result_no	generate_no	e_no	field_id	area	area_column	area_row	
32	1	1314	894	F-9	F	9
32	1	1315	498	G-13	G	13
32	1	1320	894	N-3	N	3
32	1	1321	894	F-10	F	10
32	1	1323	495	D-2	D	2
32	1	1324	894	F-9	F	9
32	1	1326	495	B-4	B	4
32	1	1327	894	F-9	F	9
32	1	1330	495	L-15	L	15
32	1	1331	493	C-7	C	7
32	1	1332	493	H-3	H	3
32	1	1334	495	D-2	D	2
32	1	1336	497	S-15	S	15
32	1	1339	495	L-15	L	15
32	1	1340	495	B-4	B	4
32	1	1341	894	G-9	G	9
32	1	1342	492	L-5	L	5
32	1	1344	790	P-15	P	15
32	1	1345	798	K-5	K	5
32	1	1348	894	H-10	H	10
32	1	1350	894	F-9	F	9
32	1	1352	495	B-4	B	4
32	1	1353	495	B-4	B	4
32	1	1354	495	B-4	B	4
32	1	1357	495	D-2	D	2
32	1	1360	521	S-16	S	16
32	1	1362	495	B-4	B	4
32	1	1364	495	D-2	D	2
32	1	1365	493	E-17	E	17
32	1	1366	495	B-4	B	4
32	1	1367	495	D-2	D	2
32	1	1368	495	D-2	D	2
32	1	1369	495	B-4	B	4
32	1	1370	521	B-11	B	11
32	1	1371	894	F-9	F	9
32	1	1372	798	D-20	D	20
32	1	1373	798	D-20	D	20
32	1	1375	495	B-4	B	4
32	1	1377	495	B-4	B	4
32	1	1385	495	B-4	B	4
32	1	1386	498	I-12	I	12
32	1	1387	498	I-12	I	12
32	1	1388	498	I-12	I	12
32	1	1390	613	N-3	N	3
32	1	1391	613	N-3	N	3
32	1	1392	495	B-4	B	4
32	1	1393	495	D-2	D	2
32	1	1395	894	G-9	G	9
32	1	1396	894	G-9	G	9
32	1	1397	894	G-9	G	9
32	1	1398	495	D-2	D	2
32	1	1399	495	B-4	B	4
32	1	1401	894	K-4	K	4
32	1	1403	613	C-12	C	12
32	1	1415	495	B-4	B	4
32	1	1416	763	R-8	R	8
32	1	1418	495	B-4	B	4
32	1	1421	495	R-12	R	12
32	1	1422	495	R-12	R	12
32	1	1423	495	R-12	R	12
32	1	1433	495	B-4	B	4
32	1	1434	495	B-4	B	4
32	1	1436	495	B-4	B	4
32	1	1439	495	D-2	D	2
32	1	1440	495	D-2	D	2
32	1	1443	495	D-2	D	2
32	1	1444	495	D-2	D	2
32	1	1448	495	D-2	D	2
32	1	1453	495	B-4	B	4
32	1	1457	894	F-3	F	3
32	1	1458	495	D-2	D	2
32	1	1459	495	B-4	B	4
32	1	1460	495	D-2	D	2
32	1	1461	496	L-10	L	10
32	1	1462	493	E-17	E	17
32	1	1464	493	O-5	O	5
32	1	1467	495	D-2	D	2
32	1	1472	495	D-2	D	2
32	1	1475	495	B-4	B	4
32	1	1476	492	Q-7	Q	7
32	1	1478	495	B-4	B	4
32	1	1481	493	R-14	R	14
32	1	1482	613	A-8	A	8
32	1	1483	493	E-5	E	5
32	1	1485	495	I-5	I	5
32	1	1487	894	K-4	K	4
32	1	1490	495	B-4	B	4
32	1	1491	495	D-2	D	2
32	1	1493	894	K-4	K	4
32	1	1495	492	Q-7	Q	7
32	1	1506	495	D-2	D	2
32	1	1507	496	K-9	K	9
32	1	1510	495	D-2	D	2
32	1	1519	798	D-20	D	20
32	1	1520	495	D-2	D	2
32	1	1529	495	D-2	D	2
32	1	1530	495	D-2	D	2
32	1	1534	894	G-9	G	9
32	1	1539	894	G-9	G	9
32	1	1541	894	B-8	B	8
32	1	1543	495	D-2	D	2
32	1	1547	492	R-7	R	7
32	1	1551	497	S-15	S	15
32	1	1553	495	D-2	D	2
32	1	1559	495	D-2	D	2
32	1	1564	495	B-4	B	4
32	1	1567	492	R-8	R	8
32	1	1568	495	B-4	B	4
32	1	1571	495	E-5	E	5
32	1	1574	495	D-2	D	2
32	1	1580	894	N-3	N	3
32	1	1583	495	D-2	D	2
32	1	1585	894	F-9	F	9
32	1	1589	508	Q-1	Q	1
32	1	1594	495	B-4	B	4
32	1	1595	894	M-3	M	3
32	1	1600	894	J-4	J	4
32	1	1601	497	G-16	G	16
32	1	1603	798	F-18	F	18
32	1	1605	495	D-2	D	2
32	1	1606	495	H-16	H	16
32	1	1609	495	B-4	B	4
32	1	1613	894	F-9	F	9
32	1	1615	495	D-2	D	2
32	1	1619	495	D-2	D	2
32	1	1631	495	E-5	E	5
32	1	1634	894	G-10	G	10
32	1	1636	495	D-2	D	2
32	1	1639	894	G-10	G	10
32	1	1641	495	H-16	H	16
32	1	1644	495	B-4	B	4
32	1	1646	495	D-2	D	2
32	1	1647	495	D-2	D	2
32	1	1648	495	D-2	D	2
32	1	1657	495	B-4	B	4
32	1	1658	492	H-4	H	4
32	1	1659	798	F-18	F	18
32	1	1661	495	D-2	D	2
32	1	1663	894	F-7	F	7
32	1	1664	894	G-9	G	9
32	1	1667	508	Q-10	Q	10
32	1	1674	508	Q-10	Q	10
32	1	1679	493	D-3	D	3
32	1	1682	496	N-5	N	5
32	1	1684	495	B-4	B	4
32	1	1685	495	D-2	D	2
32	1	1692	894	F-10	F	10
32	1	1700	495	D-2	D	2
32	1	1703	613	Q-5	Q	5
32	1	1706	495	D-2	D	2
32	1	1707	495	D-2	D	2
32	1	1708	495	B-4	B	4
32	1	1709	495	B-4	B	4
32	1	1710	894	F-9	F	9
32	1	1715	493	B-3	B	3
32	1	1717	495	D-2	D	2
32	1	1718	493	B-3	B	3
32	1	1719	497	N-11	N	11
32	1	1720	495	D-2	D	2
32	1	1721	495	H-16	H	16
32	1	1723	495	B-4	B	4
32	1	1726	495	B-4	B	4
32	1	1732	495	I-14	I	14
32	1	1737	495	D-2	D	2
32	1	1739	495	D-2	D	2
32	1	1740	495	D-2	D	2
32	1	1742	495	D-2	D	2
32	1	1743	495	D-2	D	2
32	1	1747	495	T-15	T	15
32	1	1753	495	E-5	E	5
32	1	1754	894	K-4	K	4
32	1	1755	894	K-4	K	4
32	1	1758	894	K-4	K	4
32	1	1759	894	Q-3	Q	3
32	1	1761	495	O-6	O	6
32	1	1762	495	R-5	R	5
32	1	1764	497	B-8	B	8
32	1	1768	495	J-18	J	18
32	1	1774	495	B-4	B	4
32	1	1775	495	B-4	B	4
32	1	1776	495	B-4	B	4
32	1	1778	495	B-4	B	4
32	1	1780	495	J-5	J	5
32	1	1781	495	E-5	E	5
32	1	1783	495	D-2	D	2
32	1	1788	495	H-16	H	16
32	1	1790	495	B-4	B	4
32	1	1791	495	B-4	B	4
32	1	1792	495	J-5	J	5
32	1	1793	495	E-10	E	10
32	1	1794	495	D-2	D	2
32	1	1795	495	D-2	D	2
32	1	1796	798	K-5	K	5
32	1	1798	495	I-11	I	11
32	1	1799	495	D-2	D	2
