result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
23	1	895	1	278	1	,守護者《ALLIGATOR》,
23	1	896	0	19	4	,魚雷魚,魚雷魚,蜃,魚雷魚,
23	1	896	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	903	0	19	3	,せみ,捨て犬,チビメデューサ,
23	1	912	0	19	4	,くわがた,せみ,かなぶん,かぶとむし,
23	1	913	0	19	1	,魚雷魚,
23	1	914	0	19	1	,踊る寒天,
23	1	915	0	19	1	,廃車,
23	1	915	1	278	1	,守護者《OARWEED》,
23	1	916	0	19	1	,バーテンダー,
23	1	917	0	19	1	,かなぶん,
23	1	919	0	19	2	,酔っ払い,酔っ払い,
23	1	919	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
23	1	920	0	19	1	,廃車,
23	1	927	0	19	1	,ニンジャ,
23	1	927	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	928	0	19	1	,山伏,
23	1	929	0	19	2	,光の騎士,かぶとむし,
23	1	932	0	19	2	,廃車,蚊,
23	1	932	1	278	1	,オオウミネコ,
23	1	936	0	19	1	,蚊,
23	1	936	1	278	1	,守護者《SQUID》,
23	1	948	0	19	1	,魚雷魚,
23	1	948	1	278	1	,守護者《ANEMONE》,
23	1	957	0	19	1	,酔っ払い,
23	1	973	0	19	1	,木こり,
23	1	974	0	19	4	,蜃,魚雷魚,蜃,蜃,
23	1	974	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	977	0	19	4	,廃車,廃車,蜃,かぶとむし,
23	1	977	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	980	0	19	1	,バンシー,
23	1	995	0	19	1	,捨てインコ,
23	1	997	0	19	1	,捨て犬,
23	1	999	0	19	4	,酔っ払い,バーテンダー,かぶとむし,蚊,
23	1	999	1	278	2	,宙泳ぐサメ,宙泳ぐサメ,
23	1	1022	0	19	1	,廃車,
23	1	1022	1	278	1	,守護者《OTTER》,
23	1	1027	0	19	1	,マッスルボディ,
23	1	1037	0	19	4	,巨大蟻,バーテンダー,酔っ払い,バーテンダー,
23	1	1037	1	278	2	,火龍,地龍,
23	1	1040	0	19	1	,ロックドラゴン,
23	1	1041	0	19	1	,酔っ払い,
23	1	1049	0	19	4	,闇の騎士,木こり,くわがた,かなぶん,
23	1	1050	0	19	4	,バーテンダー,酔っ払い,バーテンダー,酔っ払い,
23	1	1050	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
23	1	1054	0	19	1	,バーテンダー,
23	1	1054	1	278	1	,守護者《MOTH》,
23	1	1067	0	19	1	,酔っ払い,
23	1	1071	0	19	1	,ミカンさん,
23	1	1072	0	19	1	,マッスルボディ,
23	1	1073	0	19	1	,チビメデューサ,
23	1	1080	0	19	4	,くわがた,せみ,廃車,マングース,
23	1	1089	0	19	1	,ランフォリンクス,
23	1	1094	0	19	4	,くわがた,ミカンさん,バーテンダー,くわがた,
23	1	1094	1	278	4	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	1102	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	1112	0	19	1	,バーテンダー,
23	1	1112	1	278	1	,守護者《SQUID》,
23	1	1113	0	19	1	,たにし,
23	1	1127	0	19	2	,バーテンダー,酔っ払い,
23	1	1127	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
23	1	1128	0	19	1	,酔っ払い,
23	1	1132	0	19	1	,くわがた,
23	1	1135	0	19	1	,バーテンダー,
23	1	1135	1	278	1	,守護者《TURTLE》,
23	1	1144	0	19	2	,くわがた,木こり,
23	1	1147	0	19	1	,蚊,
23	1	1147	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
23	1	1148	0	19	2	,蚊,捨て犬,
23	1	1150	0	19	1	,せみ,
23	1	1157	0	19	1	,狛犬,
23	1	1157	1	278	4	,グール,グール,グール,グール,
23	1	1160	0	19	1	,蚊,
23	1	1160	1	278	1	,大鶏,
23	1	1161	0	19	1	,バーテンダー,
23	1	1161	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1163	0	19	4	,酔っ払い,せみ,酔っ払い,バーテンダー,
23	1	1163	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
23	1	1167	0	19	1	,捨て犬,
23	1	1171	0	19	1	,巨大蟻,
23	1	1171	1	278	1	,守護者《SQUID》,
23	1	1172	0	19	2	,かなぶん,廃車,
23	1	1181	0	19	1	,わに,
23	1	1187	0	19	1	,捨て犬,
23	1	1192	0	19	1	,バーテンダー,
23	1	1199	0	19	1	,ミカンさん,
23	1	1199	1	278	1	,守護者《OARWEED》,
23	1	1200	0	19	1	,マッスルボディ,
23	1	1208	0	19	1	,蚊,
23	1	1211	0	19	1	,せみ,
23	1	1222	0	19	1	,捨てインコ,
23	1	1222	1	278	2	,ナナヨン,キドセン,
23	1	1231	0	19	1	,廃車,
23	1	1231	1	278	1	,守護者《OARWEED》,
23	1	1234	0	19	4	,くわがた,光の騎士,かぶとむし,せみ,
23	1	1240	0	19	1	,巨大蟻,
23	1	1240	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1244	0	19	1	,かぶとむし,
23	1	1244	1	278	2	,ナナヨン,キドセン,
23	1	1246	0	19	4	,わに,たにし,魚雷魚,せみ,
23	1	1247	0	19	4	,インテリマン,光の騎士,酔っ払い,インテリマン,
23	1	1256	0	19	3	,酔っ払い,バーテンダー,バーテンダー,
23	1	1257	0	19	4	,廃車,蚊,蚊,巨大蟻,
23	1	1257	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
23	1	1263	0	19	1	,捨てBB弾,
23	1	1270	0	19	1	,くわがた,
23	1	1278	0	19	2	,木こり,かぶとむし,
23	1	1283	0	19	1	,マッスルボディ,
23	1	1286	0	19	1	,ランフォリンクス,
23	1	1288	0	19	4	,廃車,酔っ払い,蚊,バーテンダー,
23	1	1288	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
23	1	1292	0	19	1	,蜃,
23	1	1293	0	19	1	,蚊,
23	1	1293	1	278	1	,守護者《TIGER》,
23	1	1298	0	19	1	,廃車,
23	1	1298	1	278	2	,狐面の男,狐面の女,
23	1	1301	0	19	2	,バーテンダー,蚊,
23	1	1301	1	278	2	,守護者《ANEMONE》,守護者《ANEMONE》,
23	1	1302	0	19	3	,わに,バーテンダー,バーテンダー,
23	1	1302	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
23	1	1303	0	19	2	,野人,山伏,
23	1	1303	1	278	3	,ニンニン,バニィ,カブ,
23	1	1307	0	19	1	,蜃,
23	1	1312	0	19	1	,バーテンダー,
23	1	1314	0	19	1	,木こり,
23	1	1315	0	19	1	,かぶとむし,
23	1	1320	0	19	1	,酔っ払い,
23	1	1320	1	278	2	,火龍,地龍,
23	1	1330	1	278	1	,大鶏,
23	1	1331	0	19	1	,蜃,
23	1	1331	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1332	0	19	1	,巨大蟻,
23	1	1332	1	278	1	,守護者《ZEBRA》,
23	1	1336	0	19	3	,酔っ払い,光の騎士,バーテンダー,
23	1	1336	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
23	1	1341	0	19	4	,バーテンダー,かぶとむし,廃車,廃車,
23	1	1341	1	278	2	,白龍,黒龍,
23	1	1342	0	19	1	,バーテンダー,
23	1	1352	0	19	3	,バーテンダー,酔っ払い,巨大蟻,
23	1	1352	1	278	3	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
23	1	1356	0	19	1	,バーテンダー,
23	1	1356	1	278	1	,守護者《EEL》,
23	1	1360	0	19	1	,蚊,
23	1	1360	1	278	1	,守護者《ORCA》,
23	1	1364	1	278	1	,守護者《HORSE》,
23	1	1365	1	278	1	,守護者《ANEMONE》,
23	1	1366	0	19	1	,バーテンダー,
23	1	1369	0	19	1	,せみ,
23	1	1370	0	19	1	,蜃,
23	1	1372	0	19	3	,かなぶん,マングース,闇の騎士,
23	1	1375	0	19	2	,かぶとむし,巨大蟻,
23	1	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
23	1	1377	1	278	1	,オオウミネコ,
23	1	1385	0	19	1	,蚊,
23	1	1385	1	278	1	,守護者《OTTER》,
23	1	1386	0	19	1	,マングース,
23	1	1387	0	19	2	,捨て犬,蚊,
23	1	1390	0	19	2	,かなぶん,かなぶん,
23	1	1392	0	19	4	,狛犬,ニンジャ,ランフォリンクス,ニンジャ,
23	1	1392	1	278	1	,風龍,
23	1	1395	0	19	3	,野人,捨てBB弾,ニンジャ,
23	1	1401	0	19	1	,野人,
23	1	1401	1	278	1	,大鶏,
23	1	1403	0	19	1	,廃車,
23	1	1416	0	19	1	,ランフォリンクス,
23	1	1436	0	19	1	,くわがた,
23	1	1444	0	19	3	,蜃,蚊,蚊,
23	1	1444	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
23	1	1453	0	19	1	,蜃,
23	1	1453	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1457	0	19	1	,捨てBB弾,
23	1	1461	0	19	1	,インテリマン,
23	1	1462	0	19	1	,木こり,
23	1	1464	0	19	1	,蚊,
23	1	1467	0	19	1	,酔っ払い,
23	1	1467	1	278	1	,守護者《DOVE》,
23	1	1475	0	19	1	,巨大蟻,
23	1	1475	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
23	1	1476	0	19	2	,山伏,ロックドラゴン,
23	1	1478	0	19	1	,廃車,
23	1	1478	1	278	1	,守護者《OARWEED》,
23	1	1481	0	19	1	,魚雷魚,
23	1	1481	1	278	1	,守護者《ARMADILLO》,
23	1	1482	0	19	1	,かなぶん,
23	1	1483	0	19	3	,捨て犬,チビメデューサ,捨てインコ,
23	1	1485	0	19	1	,廃車,
23	1	1490	0	19	1	,かぶとむし,
23	1	1490	1	278	2	,狐面の男,狐面の女,
23	1	1491	0	19	1	,蜃,
23	1	1491	1	278	1	,守護者《HORSE》,
23	1	1492	0	19	1	,蜃,
23	1	1492	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1506	0	19	4	,ロックドラゴン,ロックドラゴン,大蟷螂,ロックドラゴン,
23	1	1507	0	19	1	,かぶとむし,
23	1	1522	1	278	1	,大鶏,
23	1	1529	0	19	1	,わに,
23	1	1540	0	19	1	,酔っ払い,
23	1	1543	0	19	1	,狛犬,
23	1	1547	0	19	1	,くわがた,
23	1	1555	0	19	1	,蚊,
23	1	1567	0	19	1	,かぶとむし,
23	1	1571	0	19	1	,山伏,
23	1	1574	0	19	1	,バーテンダー,
23	1	1579	0	19	3	,酔っ払い,酔っ払い,廃車,
23	1	1579	1	278	3	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
23	1	1583	0	19	1	,山伏,
23	1	1594	0	19	1	,バーテンダー,
23	1	1594	1	278	1	,守護者《ZEBRA》,
23	1	1601	0	19	1	,かぶとむし,
23	1	1606	0	19	1	,蚊,
23	1	1609	0	19	1	,くわがた,
23	1	1615	0	19	1	,巨大蟻,
23	1	1619	0	19	2	,蚊,かぶとむし,
23	1	1619	1	278	2	,白龍,黒龍,
23	1	1631	0	19	1	,マッスルボディ,
23	1	1636	0	19	2	,ロックドラゴン,スノードラゴン,
23	1	1636	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
23	1	1641	0	19	1	,蜃,
23	1	1644	0	19	1	,かぶとむし,
23	1	1644	1	278	1	,守護者《OTTER》,
23	1	1646	0	19	1	,廃車,
23	1	1650	0	19	1	,バーテンダー,
23	1	1656	0	19	1	,酔っ払い,
23	1	1657	0	19	1	,廃車,
23	1	1657	1	278	1	,守護者《SQUID》,
23	1	1658	0	19	1	,酔っ払い,
23	1	1661	1	278	1	,守護者《ARMADILLO》,
23	1	1667	0	19	2	,酔っ払い,酔っ払い,
23	1	1667	1	278	1	,大鶏,
23	1	1668	0	19	1	,バーテンダー,
23	1	1679	0	19	1	,インテリマン,
23	1	1682	0	19	1	,酔っ払い,
23	1	1685	0	19	1	,蜃,
23	1	1685	1	278	2	,狐面の男,狐面の女,
23	1	1697	0	19	1	,巨大蟻,
23	1	1700	0	19	1	,巨大蟻,
23	1	1700	1	278	2	,狒々,狒々,
23	1	1702	0	19	1	,マッスルボディ,
23	1	1705	0	19	1	,酔っ払い,
23	1	1706	0	19	4	,蚊,巨大蟻,魚雷魚,蚊,
23	1	1706	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
23	1	1707	0	19	1	,バーテンダー,
23	1	1708	0	19	1	,酔っ払い,
23	1	1708	1	278	1	,守護者《SQUID》,
23	1	1711	0	19	1	,マッスルボディ,
23	1	1711	1	278	1	,守護者《DEER》,
23	1	1714	0	19	1	,酔っ払い,
23	1	1715	1	278	2	,守護者《SNAKE》,守護者《SNAKE》,
23	1	1719	0	19	1	,わに,
23	1	1721	0	19	1	,マッスルボディ,
23	1	1722	0	19	1	,バーテンダー,
23	1	1723	0	19	1	,酔っ払い,
23	1	1723	1	278	1	,守護者《OARWEED》,
23	1	1726	0	19	1	,大蟷螂,
23	1	1732	0	19	1	,酔っ払い,
23	1	1741	0	19	1	,くわがた,
23	1	1741	1	278	1	,守護者《OWL》,
23	1	1744	0	19	1	,バーテンダー,
23	1	1745	0	19	1	,バーテンダー,
23	1	1747	0	19	1	,インテリマン,
23	1	1753	0	19	1	,バーテンダー,
23	1	1753	1	278	1	,守護者《DEER》,
23	1	1754	0	19	3	,巨大蟻,チビメデューサ,巨大蟻,
23	1	1757	0	19	1	,チビメデューサ,
23	1	1759	0	19	1	,バーテンダー,
23	1	1759	1	278	1	,守護者《OARWEED》,
23	1	1761	0	19	1	,マッスルボディ,
23	1	1762	0	19	1	,山伏,
