result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
23	1	283	2	487	M-19	M	19	5
23	1	283	3	487	L-19	L	19	5
23	1	283	4	487	K-19	K	19	5
23	1	283	5	487	J-19	J	19	5
23	1	284	1	421	G-13	G	13	5
23	1	284	2	421	H-13	H	13	5
23	1	285	0	495	D-2	D	2	1
23	1	286	1	722	E-10	E	10	3
23	1	286	2	722	E-11	E	11	2
23	1	286	3	722	F-11	F	11	2
23	1	286	4	722	F-12	F	12	2
23	1	286	5	722	G-12	G	12	4
23	1	288	0	495	D-2	D	2	1
23	1	289	0	495	B-4	B	4	2
23	1	290	1	421	G-13	G	13	5
23	1	290	2	421	H-13	H	13	5
23	1	295	0	495	D-2	D	2	1
23	1	296	1	546	I-13	I	13	2
23	1	296	2	546	I-14	I	14	2
23	1	296	3	546	I-15	I	15	2
23	1	296	4	546	I-16	I	16	2
23	1	296	5	546	I-17	I	17	2
23	1	297	1	421	J-13	J	13	3
23	1	297	2	421	K-13	K	13	3
23	1	297	3	421	L-13	L	13	3
23	1	297	4	421	L-12	L	12	1
23	1	297	5	421	L-11	L	11	1
23	1	299	1	487	F-3	F	3	3
23	1	299	2	487	F-4	F	4	4
23	1	299	3	487	F-5	F	5	4
23	1	299	4	487	E-5	E	5	4
23	1	299	5	487	D-5	D	5	3
23	1	300	0	495	D-2	D	2	1
23	1	301	1	722	Q-13	Q	13	4
23	1	301	2	722	Q-14	Q	14	4
23	1	301	3	722	Q-15	Q	15	2
23	1	301	4	722	Q-16	Q	16	6
23	1	302	1	421	G-13	G	13	5
23	1	302	2	421	H-13	H	13	5
23	1	303	1	546	G-7	G	7	1
23	1	303	2	546	G-6	G	6	2
23	1	303	3	546	G-5	G	5	4
23	1	303	4	546	H-5	H	5	4
23	1	304	0	495	D-2	D	2	1
23	1	305	0	495	D-2	D	2	1
23	1	306	0	492	G-3	G	3	3
23	1	307	1	614	I-18	I	18	5
23	1	307	2	614	J-18	J	18	5
23	1	307	3	614	K-18	K	18	5
23	1	307	4	614	K-19	K	19	3
23	1	307	5	614	K-20	K	20	3
23	1	308	1	614	K-18	K	18	5
23	1	308	2	614	K-19	K	19	3
23	1	308	3	614	K-20	K	20	3
23	1	308	4	799	K-1	K	1	3
23	1	308	5	799	K-2	K	2	3
23	1	311	1	546	K-6	K	6	2
23	1	311	2	546	L-6	L	6	2
23	1	311	3	546	M-6	M	6	2
23	1	311	4	546	N-6	N	6	1
23	1	311	5	546	O-6	O	6	4
23	1	312	1	614	H-7	H	7	5
23	1	312	2	614	H-8	H	8	5
23	1	312	3	614	G-8	G	8	5
23	1	312	4	614	F-8	F	8	5
23	1	314	0	495	D-2	D	2	1
23	1	315	1	546	G-7	G	7	1
23	1	315	2	546	G-6	G	6	2
23	1	315	3	546	G-5	G	5	4
23	1	315	4	546	H-5	H	5	4
23	1	317	1	549	K-11	K	11	5
23	1	317	2	549	J-11	J	11	5
23	1	319	0	495	D-2	D	2	1
23	1	321	1	614	K-18	K	18	5
23	1	321	2	614	K-19	K	19	3
23	1	321	3	614	K-20	K	20	3
23	1	321	4	799	K-1	K	1	3
23	1	321	5	799	K-2	K	2	3
23	1	322	1	317	I-4	I	4	2
23	1	322	2	317	J-4	J	4	2
23	1	322	3	317	J-5	J	5	2
23	1	322	4	317	K-5	K	5	2
23	1	322	5	317	L-5	L	5	4
23	1	323	0	497	F-9	F	9	1
23	1	326	0	495	D-2	D	2	1
23	1	327	1	722	L-5	L	5	2
23	1	327	2	722	L-4	L	4	2
23	1	327	3	722	L-3	L	3	3
23	1	327	4	722	M-3	M	3	4
23	1	327	5	722	N-3	N	3	4
23	1	329	1	614	K-18	K	18	5
23	1	329	2	614	K-19	K	19	3
23	1	329	3	614	K-20	K	20	3
23	1	329	4	799	K-1	K	1	3
23	1	329	5	799	K-2	K	2	3
23	1	330	0	495	D-2	D	2	1
23	1	331	1	722	Q-14	Q	14	4
23	1	331	2	722	Q-15	Q	15	2
23	1	331	3	722	Q-16	Q	16	6
23	1	332	1	722	P-10	P	10	2
23	1	332	2	722	P-11	P	11	1
23	1	332	3	722	P-12	P	12	2
23	1	332	4	722	P-13	P	13	4
23	1	332	5	722	P-14	P	14	4
23	1	333	0	495	D-2	D	2	1
23	1	334	1	487	P-14	P	14	4
23	1	334	2	487	Q-14	Q	14	4
23	1	334	3	487	R-14	R	14	4
23	1	334	4	487	S-14	S	14	4
23	1	334	5	487	S-13	S	13	4
23	1	336	1	522	O-1	O	1	4
23	1	336	2	522	O-2	O	2	4
23	1	336	3	522	O-1	O	1	4
23	1	336	4	522	O-2	O	2	4
23	1	336	5	522	O-1	O	1	4
23	1	337	1	470	Q-8	Q	8	1
23	1	337	2	470	R-8	R	8	1
23	1	337	3	470	S-8	S	8	5
23	1	337	4	470	T-8	T	8	5
23	1	337	5	546	A-8	A	8	4
23	1	339	0	495	B-4	B	4	2
23	1	341	1	722	E-9	E	9	3
23	1	341	2	722	F-9	F	9	3
23	1	341	3	722	G-9	G	9	3
23	1	342	1	522	E-10	E	10	3
23	1	342	2	522	E-11	E	11	3
23	1	342	3	522	E-12	E	12	3
23	1	342	4	522	E-13	E	13	3
23	1	342	5	522	F-13	F	13	3
23	1	344	0	495	B-4	B	4	2
23	1	345	1	722	E-10	E	10	3
23	1	345	2	722	E-11	E	11	2
23	1	345	3	722	F-11	F	11	2
23	1	345	4	722	F-12	F	12	2
23	1	345	5	722	G-12	G	12	4
23	1	346	0	495	D-2	D	2	1
23	1	347	1	522	O-16	O	16	4
23	1	347	2	522	P-16	P	16	4
23	1	347	3	522	P-17	P	17	4
23	1	347	4	522	Q-17	Q	17	4
23	1	347	5	522	Q-18	Q	18	4
23	1	348	1	522	O-16	O	16	4
23	1	348	2	522	P-16	P	16	4
23	1	348	3	522	P-17	P	17	4
23	1	348	4	522	Q-17	Q	17	4
23	1	348	5	522	Q-18	Q	18	4
23	1	349	0	495	D-2	D	2	1
23	1	350	1	509	E-1	E	1	4
23	1	350	2	509	F-1	F	1	4
23	1	350	3	509	F-2	F	2	4
23	1	350	4	509	G-2	G	2	4
23	1	350	5	509	H-2	H	2	4
23	1	351	0	497	H-13	H	13	1
23	1	352	0	495	D-2	D	2	1
23	1	353	0	497	N-12	N	12	4
23	1	354	1	546	K-6	K	6	2
23	1	354	2	546	L-6	L	6	2
23	1	354	3	546	M-6	M	6	2
23	1	354	4	546	N-6	N	6	1
23	1	354	5	546	O-6	O	6	4
23	1	356	0	495	D-2	D	2	1
23	1	357	0	495	B-4	B	4	2
23	1	358	0	492	L-5	L	5	4
23	1	360	0	495	D-2	D	2	1
23	1	361	0	495	B-4	B	4	2
23	1	362	1	487	L-4	L	4	2
23	1	362	2	487	M-4	M	4	2
23	1	362	3	487	M-5	M	5	2
23	1	362	4	487	N-5	N	5	2
23	1	362	5	487	N-6	N	6	4
23	1	363	1	522	O-1	O	1	4
23	1	363	2	522	O-2	O	2	4
23	1	363	3	522	O-1	O	1	4
23	1	363	4	522	O-2	O	2	4
23	1	363	5	522	O-1	O	1	4
23	1	365	0	495	D-2	D	2	1
23	1	366	1	487	K-3	K	3	1
23	1	366	2	487	J-3	J	3	1
23	1	366	3	487	J-4	J	4	4
23	1	366	4	487	J-5	J	5	4
23	1	366	5	487	I-5	I	5	4
23	1	367	1	317	S-12	S	12	1
23	1	367	2	317	S-13	S	13	6
23	1	367	3	317	T-13	T	13	1
23	1	368	0	495	D-2	D	2	1
23	1	369	0	495	D-2	D	2	1
23	1	370	1	722	P-6	P	6	2
23	1	370	2	722	P-7	P	7	2
23	1	370	3	722	P-8	P	8	2
23	1	370	4	722	P-9	P	9	2
23	1	370	5	722	P-10	P	10	2
23	1	371	0	495	D-2	D	2	1
23	1	372	0	495	D-2	D	2	1
23	1	373	1	546	G-7	G	7	1
23	1	373	2	546	G-6	G	6	2
23	1	373	3	546	H-6	H	6	2
23	1	373	4	546	H-5	H	5	4
23	1	374	0	495	D-2	D	2	1
23	1	375	0	495	B-4	B	4	2
23	1	377	0	495	D-2	D	2	1
23	1	378	0	495	D-2	D	2	1
23	1	380	0	495	B-4	B	4	2
23	1	381	1	546	K-6	K	6	2
23	1	381	2	546	L-6	L	6	2
23	1	381	3	546	M-6	M	6	2
23	1	381	4	546	N-6	N	6	1
23	1	381	5	546	O-6	O	6	4
23	1	382	1	487	R-3	R	3	1
23	1	382	2	487	S-3	S	3	1
23	1	382	3	487	S-4	S	4	1
23	1	382	4	487	T-4	T	4	1
23	1	382	5	614	A-4	A	4	1
23	1	383	1	487	L-4	L	4	2
23	1	383	2	487	M-4	M	4	2
23	1	383	3	487	M-5	M	5	2
23	1	383	4	487	N-5	N	5	2
23	1	383	5	487	N-6	N	6	4
23	1	384	0	495	B-4	B	4	2
23	1	385	0	495	D-2	D	2	1
23	1	386	0	545	F-11	F	11	2
23	1	388	1	487	Q-3	Q	3	4
23	1	388	2	487	R-3	R	3	1
23	1	388	3	487	R-4	R	4	2
23	1	388	4	487	R-5	R	5	4
23	1	388	5	487	R-6	R	6	4
23	1	390	1	722	L-5	L	5	2
23	1	390	2	722	L-4	L	4	2
23	1	390	3	722	L-3	L	3	3
23	1	390	4	722	M-3	M	3	4
23	1	390	5	722	N-3	N	3	4
23	1	392	1	614	K-18	K	18	5
23	1	392	2	614	K-19	K	19	3
23	1	392	3	614	K-20	K	20	3
23	1	392	4	799	K-1	K	1	3
23	1	392	5	799	K-2	K	2	3
23	1	394	1	522	N-12	N	12	1
23	1	394	2	522	N-13	N	13	1
23	1	394	3	522	N-14	N	14	4
23	1	394	4	522	N-15	N	15	4
23	1	394	5	522	N-16	N	16	4
23	1	397	0	492	D-9	D	9	5
23	1	398	1	799	C-12	C	12	4
23	1	398	2	799	C-13	C	13	4
23	1	398	3	799	C-14	C	14	4
23	1	398	4	799	C-15	C	15	5
23	1	398	5	799	C-16	C	16	4
23	1	399	1	487	K-3	K	3	1
23	1	399	2	487	J-3	J	3	1
23	1	399	3	487	J-4	J	4	4
23	1	399	4	487	J-5	J	5	4
23	1	399	5	487	I-5	I	5	4
23	1	401	0	493	C-12	C	12	5
23	1	403	1	317	S-8	S	8	3
23	1	403	2	317	S-9	S	9	3
23	1	403	3	317	S-10	S	10	3
23	1	403	4	317	S-11	S	11	3
23	1	403	5	317	S-12	S	12	1
23	1	404	1	614	H-13	H	13	3
23	1	404	2	614	I-13	I	13	3
23	1	404	3	614	J-13	J	13	3
23	1	404	4	614	J-14	J	14	3
23	1	404	5	614	K-14	K	14	3
23	1	405	0	495	D-2	D	2	1
23	1	406	1	487	L-4	L	4	2
23	1	406	2	487	M-4	M	4	2
23	1	406	3	487	M-5	M	5	2
23	1	406	4	487	N-5	N	5	2
23	1	406	5	487	N-6	N	6	4
23	1	409	0	495	D-2	D	2	1
23	1	410	0	495	K-20	K	20	2
23	1	411	1	722	Q-13	Q	13	4
23	1	411	2	722	Q-14	Q	14	4
23	1	411	3	722	Q-15	Q	15	2
23	1	411	4	722	Q-16	Q	16	6
23	1	412	0	495	B-4	B	4	2
23	1	413	1	318	M-11	M	11	6
23	1	414	1	487	N-3	N	3	4
23	1	414	2	487	N-4	N	4	2
23	1	414	3	487	N-5	N	5	2
23	1	414	4	487	N-6	N	6	4
23	1	415	1	722	Q-14	Q	14	4
23	1	415	2	722	Q-15	Q	15	2
23	1	415	3	722	Q-16	Q	16	6
23	1	416	1	546	G-7	G	7	1
23	1	416	2	546	G-6	G	6	2
23	1	416	3	546	H-6	H	6	2
23	1	416	4	546	H-5	H	5	4
23	1	417	0	493	C-15	C	15	4
23	1	418	1	722	S-2	S	2	1
23	1	418	2	722	T-2	T	2	1
23	1	418	3	791	A-2	A	2	1
23	1	418	4	791	B-2	B	2	4
23	1	418	5	791	C-2	C	2	4
23	1	419	1	546	G-7	G	7	1
23	1	419	2	546	G-6	G	6	2
23	1	419	3	546	H-6	H	6	2
23	1	419	4	546	H-5	H	5	4
23	1	420	0	495	D-2	D	2	1
23	1	421	0	495	D-2	D	2	1
23	1	422	1	487	L-4	L	4	2
23	1	422	2	487	L-5	L	5	4
23	1	422	3	487	K-5	K	5	4
23	1	422	4	487	J-5	J	5	4
23	1	422	5	487	I-5	I	5	4
23	1	423	1	614	K-18	K	18	5
23	1	423	2	614	K-19	K	19	3
23	1	423	3	614	K-20	K	20	3
23	1	423	4	799	K-1	K	1	3
23	1	423	5	799	K-2	K	2	3
23	1	424	1	546	K-6	K	6	2
23	1	424	2	546	L-6	L	6	2
23	1	424	3	546	M-6	M	6	2
23	1	424	4	546	N-6	N	6	1
23	1	424	5	546	O-6	O	6	4
23	1	425	0	495	B-4	B	4	2
23	1	426	0	495	D-2	D	2	1
23	1	427	0	495	D-2	D	2	1
23	1	428	1	487	Q-3	Q	3	4
23	1	428	2	487	R-3	R	3	1
23	1	428	3	487	R-4	R	4	2
23	1	428	4	487	R-5	R	5	4
23	1	428	5	487	R-6	R	6	4
23	1	430	0	495	D-2	D	2	1
23	1	431	0	495	D-2	D	2	1
23	1	432	1	487	M-18	M	18	5
23	1	432	2	487	M-19	M	19	5
23	1	432	3	487	L-19	L	19	5
23	1	432	4	487	K-19	K	19	5
23	1	432	5	487	J-19	J	19	5
23	1	433	0	495	D-2	D	2	1
23	1	434	0	495	D-2	D	2	1
23	1	435	1	799	C-12	C	12	4
23	1	435	2	799	C-13	C	13	4
23	1	435	3	799	C-14	C	14	4
23	1	435	4	799	C-15	C	15	5
23	1	435	5	799	C-16	C	16	4
23	1	436	1	722	Q-14	Q	14	4
23	1	436	2	722	Q-15	Q	15	2
23	1	436	3	722	Q-16	Q	16	6
23	1	438	0	495	D-2	D	2	1
23	1	440	1	722	Q-14	Q	14	4
23	1	440	2	722	Q-15	Q	15	2
23	1	440	3	722	Q-16	Q	16	6
23	1	442	1	722	L-5	L	5	2
23	1	442	2	722	L-4	L	4	2
23	1	442	3	722	L-3	L	3	3
23	1	442	4	722	M-3	M	3	4
23	1	442	5	722	N-3	N	3	4
23	1	443	1	317	F-12	F	12	4
23	1	443	2	317	F-13	F	13	4
23	1	444	1	487	M-3	M	3	1
23	1	444	2	487	N-3	N	3	4
23	1	444	3	487	O-3	O	3	5
23	1	444	4	487	P-3	P	3	5
23	1	444	5	487	Q-3	Q	3	4
23	1	445	0	496	F-13	F	13	4
23	1	446	1	487	L-17	L	17	4
23	1	446	2	487	M-17	M	17	4
23	1	446	3	487	N-17	N	17	5
23	1	446	4	487	N-16	N	16	4
23	1	446	5	487	N-15	N	15	4
23	1	447	1	487	L-4	L	4	2
23	1	447	2	487	M-4	M	4	2
23	1	447	3	487	M-5	M	5	2
23	1	447	4	487	N-5	N	5	2
23	1	447	5	487	N-6	N	6	4
23	1	448	1	764	F-3	F	3	4
23	1	448	2	764	G-3	G	3	4
23	1	448	3	764	H-3	H	3	5
23	1	448	4	764	I-3	I	3	5
23	1	448	5	764	J-3	J	3	5
23	1	449	0	495	B-4	B	4	2
23	1	450	1	614	I-15	I	15	5
23	1	450	2	614	I-16	I	16	5
23	1	450	3	614	I-17	I	17	5
23	1	450	4	614	J-17	J	17	5
23	1	450	5	614	K-17	K	17	5
23	1	451	0	495	D-2	D	2	1
23	1	452	0	495	B-4	B	4	2
23	1	453	1	522	Q-19	Q	19	4
23	1	453	2	522	Q-20	Q	20	4
23	1	453	3	791	Q-1	Q	1	2
23	1	453	4	791	Q-2	Q	2	1
23	1	453	5	791	R-2	R	2	2
23	1	455	1	546	K-6	K	6	2
23	1	455	2	546	L-6	L	6	2
23	1	455	3	546	M-6	M	6	2
23	1	455	4	546	N-6	N	6	1
23	1	455	5	546	O-6	O	6	4
23	1	458	1	317	B-8	B	8	5
23	1	458	2	317	B-9	B	9	5
23	1	458	3	317	C-9	C	9	5
23	1	458	4	317	D-9	D	9	5
23	1	458	5	317	E-9	E	9	2
23	1	461	1	546	I-18	I	18	2
23	1	461	2	546	I-19	I	19	2
23	1	461	3	546	I-20	I	20	3
23	1	461	4	614	I-1	I	1	4
23	1	461	5	614	I-2	I	2	4
23	1	462	1	546	B-11	B	11	5
23	1	462	2	546	C-11	C	11	5
23	1	462	3	546	D-11	D	11	4
23	1	462	4	546	E-11	E	11	2
23	1	462	5	546	E-12	E	12	2
23	1	463	1	421	O-19	O	19	2
23	1	463	2	421	O-20	O	20	2
23	1	463	3	522	O-1	O	1	4
23	1	463	4	522	O-2	O	2	4
23	1	464	0	495	B-4	B	4	2
23	1	465	0	495	B-4	B	4	2
23	1	466	0	495	D-2	D	2	1
23	1	467	0	495	J-5	J	5	1
23	1	468	1	487	L-4	L	4	2
23	1	468	2	487	K-4	K	4	2
23	1	468	3	487	K-5	K	5	4
23	1	468	4	487	J-5	J	5	4
23	1	468	5	487	I-5	I	5	4
23	1	469	1	317	G-11	G	11	1
23	1	469	2	317	H-11	H	11	1
23	1	469	3	317	I-11	I	11	1
23	1	469	4	317	J-11	J	11	1
23	1	469	5	317	J-10	J	10	1
23	1	470	1	549	R-9	R	9	4
23	1	470	2	549	R-10	R	10	2
23	1	470	3	549	R-11	R	11	2
23	1	470	4	549	Q-11	Q	11	4
23	1	470	5	549	P-11	P	11	4
23	1	472	0	495	D-2	D	2	1
23	1	473	1	722	Q-13	Q	13	4
23	1	473	2	722	Q-14	Q	14	4
23	1	473	3	722	Q-15	Q	15	2
23	1	473	4	722	Q-16	Q	16	6
23	1	474	1	722	Q-13	Q	13	4
23	1	474	2	722	Q-14	Q	14	4
23	1	474	3	722	Q-15	Q	15	2
23	1	474	4	722	Q-16	Q	16	6
23	1	475	1	522	Q-19	Q	19	4
23	1	475	2	522	Q-20	Q	20	4
23	1	475	3	791	Q-1	Q	1	2
23	1	475	4	791	Q-2	Q	2	1
23	1	475	5	791	R-2	R	2	2
23	1	476	1	614	K-18	K	18	5
23	1	476	2	614	K-19	K	19	3
23	1	476	3	614	K-20	K	20	3
23	1	476	4	799	K-1	K	1	3
23	1	476	5	799	K-2	K	2	3
23	1	477	0	495	B-4	B	4	2
23	1	480	1	546	I-18	I	18	2
23	1	480	2	546	I-19	I	19	2
23	1	480	3	546	I-20	I	20	3
23	1	480	4	614	I-1	I	1	4
23	1	480	5	614	I-2	I	2	4
23	1	481	0	495	D-2	D	2	1
23	1	483	0	495	B-4	B	4	2
23	1	484	0	508	M-17	M	17	5
23	1	485	0	495	D-2	D	2	1
23	1	486	0	495	D-2	D	2	1
23	1	487	1	487	R-8	R	8	2
23	1	487	2	487	S-8	S	8	1
23	1	487	3	487	T-8	T	8	4
23	1	487	4	614	A-8	A	8	4
23	1	488	0	495	B-4	B	4	2
23	1	490	0	495	D-2	D	2	1
23	1	491	0	495	D-2	D	2	1
23	1	492	1	722	S-2	S	2	1
23	1	492	2	722	T-2	T	2	1
23	1	492	3	791	A-2	A	2	1
23	1	492	4	791	B-2	B	2	4
23	1	492	5	791	C-2	C	2	4
23	1	493	0	495	D-2	D	2	1
23	1	494	1	722	P-14	P	14	4
23	1	494	2	722	P-15	P	15	2
23	1	494	3	722	P-16	P	16	2
23	1	494	4	722	Q-16	Q	16	6
23	1	495	0	495	B-4	B	4	2
23	1	496	1	487	L-17	L	17	4
23	1	496	2	487	M-17	M	17	4
23	1	496	3	487	N-17	N	17	5
23	1	496	4	487	N-16	N	16	4
23	1	496	5	487	N-15	N	15	4
23	1	497	1	487	L-17	L	17	4
23	1	497	2	487	M-17	M	17	4
23	1	497	3	487	N-17	N	17	5
23	1	497	4	487	N-16	N	16	4
23	1	497	5	487	N-15	N	15	4
23	1	498	0	495	B-4	B	4	2
23	1	499	1	522	O-16	O	16	4
23	1	499	2	522	P-16	P	16	4
23	1	499	3	522	P-17	P	17	4
23	1	499	4	522	Q-17	Q	17	4
23	1	499	5	522	Q-18	Q	18	4
23	1	500	1	487	M-3	M	3	1
23	1	500	2	487	M-4	M	4	2
23	1	500	3	487	L-4	L	4	2
23	1	500	4	487	L-3	L	3	6
23	1	501	1	487	K-5	K	5	4
23	1	501	2	487	L-5	L	5	4
23	1	501	3	487	L-4	L	4	2
23	1	501	4	487	L-3	L	3	6
23	1	501	5	487	M-3	M	3	1
23	1	502	0	495	B-4	B	4	2
23	1	503	0	508	M-17	M	17	5
23	1	504	0	508	M-2	M	2	5
23	1	506	0	495	D-2	D	2	1
23	1	507	0	495	D-2	D	2	1
23	1	510	0	495	B-4	B	4	2
23	1	512	0	495	B-4	B	4	2
23	1	513	1	549	B-7	B	7	4
23	1	513	2	549	B-8	B	8	5
23	1	513	3	549	B-9	B	9	5
23	1	513	4	549	B-10	B	10	4
23	1	513	5	549	B-11	B	11	4
23	1	514	1	764	F-3	F	3	4
23	1	514	2	764	G-3	G	3	4
23	1	514	3	764	H-3	H	3	5
23	1	514	4	764	I-3	I	3	5
23	1	514	5	764	J-3	J	3	5
23	1	515	1	722	P-14	P	14	4
23	1	515	2	722	P-15	P	15	2
23	1	515	3	722	P-16	P	16	2
23	1	515	4	722	Q-16	Q	16	6
23	1	516	0	495	D-2	D	2	1
23	1	517	1	421	O-19	O	19	2
23	1	517	2	421	O-20	O	20	2
23	1	517	3	522	O-1	O	1	4
23	1	517	4	522	O-2	O	2	4
23	1	518	1	546	E-19	E	19	1
23	1	518	2	546	E-20	E	20	4
23	1	518	3	546	D-20	D	20	1
23	1	518	4	614	D-1	D	1	2
23	1	518	5	614	D-2	D	2	2
23	1	519	1	722	P-5	P	5	1
23	1	519	2	722	P-6	P	6	2
23	1	519	3	722	P-7	P	7	2
23	1	519	4	722	P-8	P	8	2
23	1	519	5	722	P-9	P	9	2
23	1	520	0	495	B-4	B	4	2
23	1	523	0	495	B-4	B	4	2
23	1	524	0	495	B-4	B	4	2
23	1	525	0	495	D-2	D	2	1
23	1	526	1	487	Q-3	Q	3	4
23	1	526	2	487	R-3	R	3	1
23	1	526	3	487	R-4	R	4	2
23	1	526	4	487	R-5	R	5	4
23	1	526	5	487	R-6	R	6	4
23	1	527	1	799	C-12	C	12	4
23	1	527	2	799	C-13	C	13	4
23	1	527	3	799	C-14	C	14	4
23	1	527	4	799	C-15	C	15	5
23	1	527	5	799	C-16	C	16	4
23	1	528	1	799	C-12	C	12	4
23	1	528	2	799	C-13	C	13	4
23	1	528	3	799	C-14	C	14	4
23	1	528	4	799	C-15	C	15	5
23	1	528	5	799	C-16	C	16	4
23	1	529	0	495	D-2	D	2	1
23	1	530	1	470	K-9	K	9	1
23	1	530	2	470	J-9	J	9	4
23	1	530	3	470	J-8	J	8	1
23	1	530	4	470	K-8	K	8	6
23	1	532	1	546	E-19	E	19	1
23	1	532	2	546	E-20	E	20	4
23	1	532	3	546	D-20	D	20	1
23	1	532	4	614	D-1	D	1	2
23	1	532	5	614	D-2	D	2	2
23	1	533	0	495	D-2	D	2	1
23	1	534	0	495	D-2	D	2	1
23	1	535	0	495	B-4	B	4	2
23	1	536	1	614	K-18	K	18	5
23	1	536	2	614	K-19	K	19	3
23	1	536	3	614	K-20	K	20	3
23	1	536	4	799	K-1	K	1	3
23	1	536	5	799	K-2	K	2	3
23	1	537	1	546	E-19	E	19	1
23	1	537	2	546	E-20	E	20	4
23	1	537	3	546	D-20	D	20	1
23	1	537	4	614	D-1	D	1	2
23	1	537	5	614	D-2	D	2	2
23	1	538	1	487	P-14	P	14	4
23	1	538	2	487	Q-14	Q	14	4
23	1	538	3	487	R-14	R	14	4
23	1	538	4	487	S-14	S	14	4
23	1	538	5	487	S-13	S	13	4
23	1	539	0	495	B-4	B	4	2
23	1	540	0	495	D-2	D	2	1
23	1	541	1	614	K-18	K	18	5
23	1	541	2	614	K-19	K	19	3
23	1	541	3	614	K-20	K	20	3
23	1	541	4	799	K-1	K	1	3
23	1	541	5	799	K-2	K	2	3
23	1	543	0	495	D-2	D	2	1
23	1	544	1	546	G-7	G	7	1
23	1	544	2	546	G-6	G	6	2
23	1	544	3	546	H-6	H	6	2
23	1	544	4	546	I-6	I	6	2
23	1	544	5	546	J-6	J	6	1
23	1	545	1	421	R-2	R	2	2
23	1	545	2	421	R-3	R	3	4
23	1	545	3	421	R-4	R	4	6
23	1	545	4	421	S-4	S	4	4
23	1	545	5	421	S-3	S	3	2
23	1	546	0	495	D-2	D	2	1
23	1	547	1	421	M-1	M	1	1
23	1	547	2	421	M-2	M	2	1
23	1	547	3	421	N-2	N	2	5
23	1	547	4	421	O-2	O	2	5
23	1	547	5	421	P-2	P	2	5
23	1	548	1	470	I-17	I	17	1
23	1	548	2	470	I-18	I	18	4
23	1	548	3	470	I-19	I	19	4
23	1	548	4	470	I-20	I	20	4
23	1	548	5	487	I-1	I	1	4
23	1	549	0	495	B-4	B	4	2
23	1	550	1	614	I-18	I	18	5
23	1	550	2	614	J-18	J	18	5
23	1	550	3	614	K-18	K	18	5
23	1	550	4	614	K-19	K	19	3
23	1	550	5	614	K-20	K	20	3
23	1	551	0	495	D-2	D	2	1
23	1	552	0	496	F-13	F	13	4
23	1	553	0	496	F-13	F	13	4
23	1	554	1	317	H-3	H	3	3
23	1	554	2	317	G-3	G	3	3
23	1	554	3	317	G-2	G	2	3
23	1	554	4	317	F-2	F	2	4
23	1	554	5	317	E-2	E	2	4
23	1	555	1	487	K-3	K	3	1
23	1	555	2	487	J-3	J	3	1
23	1	555	3	487	J-4	J	4	4
23	1	555	4	487	J-5	J	5	4
23	1	555	5	487	I-5	I	5	4
23	1	556	0	495	D-2	D	2	1
23	1	557	1	722	Q-14	Q	14	4
23	1	557	2	722	Q-15	Q	15	2
23	1	557	3	722	Q-16	Q	16	6
23	1	561	0	495	B-4	B	4	2
23	1	562	1	522	O-9	O	9	3
23	1	562	2	522	N-9	N	9	3
23	1	562	3	522	N-10	N	10	3
23	1	562	4	522	N-11	N	11	1
23	1	562	5	522	N-12	N	12	1
23	1	563	1	509	E-1	E	1	4
23	1	563	2	509	F-1	F	1	4
23	1	563	3	509	F-2	F	2	4
23	1	563	4	509	G-2	G	2	4
23	1	563	5	509	H-2	H	2	4
23	1	564	1	799	C-12	C	12	4
23	1	564	2	799	C-13	C	13	4
23	1	564	3	799	C-14	C	14	4
23	1	564	4	799	C-15	C	15	5
23	1	564	5	799	C-16	C	16	4
23	1	565	0	495	D-2	D	2	1
23	1	566	1	722	N-2	N	2	4
23	1	566	2	722	N-3	N	3	4
23	1	566	3	722	O-3	O	3	4
23	1	566	4	722	O-4	O	4	1
23	1	566	5	722	O-5	O	5	1
23	1	567	1	614	I-15	I	15	5
23	1	567	2	614	I-16	I	16	5
23	1	567	3	614	I-17	I	17	5
23	1	567	4	614	I-18	I	18	5
23	1	567	5	614	H-18	H	18	4
23	1	568	1	614	I-15	I	15	5
23	1	568	2	614	I-16	I	16	5
23	1	568	3	614	I-17	I	17	5
23	1	568	4	614	I-18	I	18	5
23	1	568	5	614	H-18	H	18	4
23	1	570	0	495	D-2	D	2	1
23	1	571	1	546	E-19	E	19	1
23	1	571	2	546	E-20	E	20	4
23	1	571	3	546	D-20	D	20	1
23	1	571	4	614	D-1	D	1	2
23	1	571	5	614	D-2	D	2	2
23	1	575	0	495	D-2	D	2	1
23	1	577	0	498	K-8	K	8	1
23	1	579	0	495	B-4	B	4	2
23	1	580	1	614	C-8	C	8	1
23	1	580	2	614	B-8	B	8	1
23	1	580	3	614	B-7	B	7	4
23	1	581	0	495	D-2	D	2	1
23	1	582	1	317	I-4	I	4	2
23	1	582	2	317	J-4	J	4	2
23	1	582	3	317	J-5	J	5	2
23	1	582	4	317	K-5	K	5	2
23	1	582	5	317	L-5	L	5	4
23	1	583	0	495	B-4	B	4	2
23	1	584	0	496	L-11	L	11	1
23	1	585	0	495	D-2	D	2	1
23	1	586	1	546	G-7	G	7	1
23	1	586	2	546	G-6	G	6	2
23	1	586	3	546	H-6	H	6	2
23	1	586	4	546	H-5	H	5	4
