result_no	generate_no	e_no	skill_concatenate	
01	0	285	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	286	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,クリエイト：ヴェノム,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	287	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	288	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	289	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	290	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ダークネス,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
01	0	291	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,チャージ,アゲンスト,パリィ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	292	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,リフレクション,フロウライフ,コンテイン,ヘイルカード,ガーディアン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	293	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	294	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	295	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	296	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ヒールポーション,ライフリンク,アクアリカバー,スコーピオン,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	297	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
01	0	298	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,プリディクション,ブレス,アイスソーン,レイ,ディム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	299	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
01	0	300	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,エアブレイド,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
01	0	301	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	302	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	303	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,プリディクション,パワーブースター,ブロック,マインドリカバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	304	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
01	0	305	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	306	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	307	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	308	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	309	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	310	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,リフレクション,ヘイルカード,アクアヒール,ガーディアン,スノードロップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	311	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	312	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
01	0	313	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	314	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,リフレクション,プロテクション,ディベスト,ガーディアン,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	315	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	316	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,プリディクション,キャプチャートラップ,ペナルティ,ブロック,ジャックポット,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	317	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	318	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,ミラー＆ミラー,ビブラート,ガーディアン,エレジー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	319	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	320	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,プリディクション,アシスト,クリエイト：メガネ,パワーブースター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	321	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	322	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	323	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,サステイン,ブラックバンド,ヴィジランス,ペレル,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	324	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	325	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	326	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	327	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	328	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	329	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	330	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ラッシュ,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	331	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	332	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	333	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	334	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,ヒールポーション,プリディクション,スコーピオン,パワーブースター,マナポーション,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	335	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,プリディクション,フロウライフ,フィジカルブースター,アイスソーン,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	336	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	337	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,ガードフォーム,ラトゥンブロウ,ダークネス,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,
01	0	338	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	339	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,リフレクション,カマイタチ,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
01	0	340	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	341	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	342	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
01	0	343	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	344	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	345	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,カース,フラワーバド,ブルーム,ダークネス,コロージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	346	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
01	0	347	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	348	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	349	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	350	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	351	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,プリディクション,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,
01	0	352	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,リフレクション,プロテクション,ディベスト,ガーディアン,ワイドプロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	353	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,インビジブルウォール,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	354	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	355	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,リフレクション,ローバスト,クリエイト：ウィング,プロテクション,ガーディアン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	356	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	357	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,
01	0	358	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ストーンブラスト,キュアブリーズ,リフレッシュ,スキューア,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	359	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	360	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,
01	0	361	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,クリエイト：ヴェノム,ファーマシー,サモン：スライム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	362	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,エチュード,ヒールポーション,アトラクト,ホーリーポーション,トランス,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	363	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	364	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,エチュード,プリディクション,ブレス,コールドウェイブ,アイスソーン,アトラクト,レイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
01	0	365	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,チャージ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	366	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,プリディクション,パワーブースター,ブロック,マインドリカバー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
01	0	367	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,エチュード,ファイアダンス,ファイアボルト,ビブラート,バーニングチューン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	368	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	369	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,サステイン,ヒールポーション,ライフリンク,アクアリカバー,スコーピオン,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	370	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ヒールポーション,リフレクション,ウィークネス,プロテクション,クイックレメディ,ディベスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
01	0	371	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,マーチ,チャージ,ビブラート,ブレイブハート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	374	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,リフレクション,コールドウェイブ,アクアリカバー,ヘイルカード,トランス,ミラー＆ミラー,クイックレメディ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
01	0	377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	378	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
01	0	379	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ガードフォーム,クリーンヒット,チャージ,ディベスト,ガーディアンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,
01	0	380	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,エチュード,カースワード,ダークネス,ビブラート,ディプラヴィティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	381	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
01	0	382	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,アサルト,ヒールポーション,プリディクション,フラッシュ,ホーリーポーション,レイ,パラライズ,キャプチャートラップ,マナポーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	383	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,フロウライフ,クリーンヒット,アンダークーリング,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	384	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,
01	0	385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,プリディクション,キャプチャートラップ,ペナルティ,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,リフレクション,クイックレメディ,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
01	0	387	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,サステイン,ペレル,ダークネス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,
01	0	389	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,エチュード,サンダーショット,クリエイト：シールド,マーチ,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	391	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,トランス,ビブラート,ファーマシー,エネルジコ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	393	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
01	0	394	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,クリエイト：スパイク,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	395	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,プリディクション,ヴィジランス,フィジカルブースター,パワーブースター,チャージ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	396	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,超絶合成,
01	0	397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ブラックバンド,チャージ,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,クリエイト：ダイナマイト,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
01	0	399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
01	0	400	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,サステイン,プリディクション,エアブレイド,ヴィジランス,フィジカルブースター,ヴィガラスチャージ,タッチダウンライズ,パワーブースター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
