result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	300	2	895	F-11	F	11	5
33	0	300	3	895	G-11	G	11	5
33	0	300	4	895	G-10	G	10	5
33	0	301	1	895	M-2	M	2	5
33	0	301	2	895	L-2	L	2	3
33	0	301	3	895	K-2	K	2	3
33	0	301	4	895	K-3	K	3	3
33	0	301	5	895	K-4	K	4	5
33	0	302	1	317	M-5	M	5	4
33	0	302	2	317	N-5	N	5	4
33	0	302	3	317	O-5	O	5	4
33	0	302	4	317	P-5	P	5	1
33	0	302	5	317	P-6	P	6	1
33	0	303	0	894	F-10	F	10	5
33	0	304	1	895	H-10	H	10	2
33	0	304	2	895	G-10	G	10	5
33	0	304	3	895	G-11	G	11	5
33	0	304	4	895	F-11	F	11	5
33	0	304	5	895	F-10	F	10	5
33	0	305	1	895	F-8	F	8	1
33	0	305	2	895	G-8	G	8	1
33	0	305	3	895	H-8	H	8	1
33	0	306	0	492	G-3	G	3	3
33	0	307	1	764	J-2	J	2	5
33	0	307	2	764	J-3	J	3	5
33	0	307	3	764	K-3	K	3	5
33	0	307	4	764	L-3	L	3	5
33	0	308	0	894	G-10	G	10	5
33	0	311	1	895	J-7	J	7	4
33	0	311	2	895	J-6	J	6	3
33	0	311	3	895	J-5	J	5	3
33	0	311	4	895	J-4	J	4	3
33	0	311	5	895	J-3	J	3	3
33	0	312	0	798	C-11	C	11	1
33	0	314	1	722	Q-16	Q	16	6
33	0	315	0	894	F-10	F	10	5
33	0	317	0	495	D-2	D	2	1
33	0	319	1	895	P-3	P	3	1
33	0	319	2	895	O-3	O	3	1
33	0	321	1	895	L-3	L	3	3
33	0	321	2	895	K-3	K	3	3
33	0	321	3	895	K-4	K	4	5
33	0	321	4	895	K-5	K	5	3
33	0	321	5	895	J-5	J	5	3
33	0	322	1	317	G-13	G	13	4
33	0	322	2	317	F-13	F	13	4
33	0	322	3	317	E-13	E	13	4
33	0	322	4	317	D-13	D	13	1
33	0	322	5	317	D-14	D	14	3
33	0	323	0	497	F-9	F	9	1
33	0	326	0	894	G-10	G	10	5
33	0	327	1	764	P-13	P	13	4
33	0	327	2	764	Q-13	Q	13	4
33	0	327	3	764	R-13	R	13	1
33	0	327	4	764	S-13	S	13	2
33	0	327	5	764	T-13	T	13	2
33	0	329	0	894	G-10	G	10	5
33	0	330	0	495	D-2	D	2	1
33	0	331	1	895	Q-4	Q	4	4
33	0	331	2	895	P-4	P	4	1
33	0	331	3	895	O-4	O	4	4
33	0	331	4	895	N-4	N	4	4
33	0	331	5	895	O-4	O	4	4
33	0	332	1	895	K-3	K	3	3
33	0	332	2	895	L-3	L	3	3
33	0	332	3	895	M-3	M	3	5
33	0	332	4	895	N-3	N	3	5
33	0	332	5	895	O-3	O	3	1
33	0	333	1	895	J-9	J	9	4
33	0	333	2	895	J-10	J	10	4
33	0	333	3	895	I-10	I	10	2
33	0	333	4	895	H-10	H	10	2
33	0	333	5	895	G-10	G	10	5
33	0	334	1	895	F-10	F	10	5
33	0	334	2	895	F-11	F	11	5
33	0	334	3	895	G-11	G	11	5
33	0	334	4	895	G-10	G	10	5
33	0	334	5	895	G-9	G	9	2
33	0	336	1	895	G-10	G	10	5
33	0	336	2	895	H-10	H	10	2
33	0	336	3	895	H-11	H	11	2
33	0	336	4	895	H-12	H	12	3
33	0	339	1	895	G-9	G	9	2
33	0	339	2	895	G-10	G	10	5
33	0	339	3	895	F-10	F	10	5
33	0	339	4	895	F-9	F	9	5
33	0	339	5	895	G-9	G	9	2
33	0	342	0	495	D-2	D	2	1
33	0	344	1	895	L-4	L	4	3
33	0	344	2	895	M-4	M	4	3
33	0	344	3	895	N-4	N	4	4
33	0	344	4	895	O-4	O	4	4
33	0	345	0	495	D-2	D	2	1
33	0	346	0	495	D-2	D	2	1
33	0	347	1	895	G-6	G	6	1
33	0	347	2	895	F-6	F	6	4
33	0	347	3	895	F-7	F	7	4
33	0	347	4	895	F-8	F	8	1
33	0	347	5	895	F-9	F	9	5
33	0	348	1	895	G-6	G	6	1
33	0	348	2	895	F-6	F	6	4
33	0	348	3	895	F-7	F	7	4
33	0	348	4	895	F-8	F	8	1
33	0	348	5	895	F-9	F	9	5
33	0	349	0	492	H-4	H	4	1
33	0	350	1	722	Q-14	Q	14	4
33	0	351	0	497	H-13	H	13	1
33	0	353	1	895	L-4	L	4	3
33	0	354	1	895	J-7	J	7	4
33	0	354	2	895	J-6	J	6	3
33	0	354	3	895	J-5	J	5	3
33	0	354	4	895	J-4	J	4	3
33	0	354	5	895	J-3	J	3	3
33	0	356	0	496	P-16	P	16	4
33	0	357	0	495	B-4	B	4	2
33	0	360	1	17	S-12	S	12	3
33	0	360	2	17	T-12	T	12	1
33	0	360	3	17	T-13	T	13	1
33	0	360	4	17	T-14	T	14	3
33	0	361	0	495	B-4	B	4	2
33	0	362	1	895	H-9	H	9	2
33	0	362	2	895	G-9	G	9	2
33	0	362	3	895	H-9	H	9	2
33	0	362	4	895	G-9	G	9	2
33	0	362	5	895	F-9	F	9	5
33	0	363	1	895	G-10	G	10	5
33	0	363	2	895	H-10	H	10	2
33	0	363	3	895	H-11	H	11	2
33	0	363	4	895	H-12	H	12	3
33	0	365	0	495	D-2	D	2	1
33	0	366	1	895	M-3	M	3	5
33	0	366	2	895	N-3	N	3	5
33	0	367	0	496	B-13	B	13	1
33	0	368	1	470	B-15	B	15	2
33	0	368	2	470	C-15	C	15	1
33	0	368	3	470	D-15	D	15	2
33	0	368	4	470	E-15	E	15	4
33	0	368	5	470	F-15	F	15	4
33	0	369	1	895	I-8	I	8	4
33	0	369	2	895	H-8	H	8	1
33	0	369	3	895	G-8	G	8	1
33	0	369	4	895	F-8	F	8	1
33	0	369	5	895	E-8	E	8	1
33	0	370	0	495	D-2	D	2	1
33	0	371	0	495	D-2	D	2	1
33	0	372	1	895	J-9	J	9	4
33	0	372	2	895	J-10	J	10	4
33	0	372	3	895	I-10	I	10	2
33	0	372	4	895	H-10	H	10	2
33	0	372	5	895	G-10	G	10	5
33	0	373	1	895	I-10	I	10	2
33	0	373	2	895	I-9	I	9	4
33	0	373	3	895	J-9	J	9	4
33	0	373	4	895	I-9	I	9	4
33	0	374	1	487	S-7	S	7	2
33	0	374	2	487	S-8	S	8	1
33	0	374	3	487	S-9	S	9	1
33	0	374	4	487	S-10	S	10	1
33	0	374	5	487	S-11	S	11	1
33	0	375	0	495	B-4	B	4	2
33	0	377	1	764	H-9	H	9	2
33	0	377	2	764	I-9	I	9	2
33	0	377	3	764	J-9	J	9	2
33	0	377	4	764	K-9	K	9	2
33	0	378	1	895	J-9	J	9	4
33	0	378	2	895	J-10	J	10	4
33	0	378	3	895	I-10	I	10	2
33	0	378	4	895	H-10	H	10	2
33	0	378	5	895	G-10	G	10	5
33	0	380	1	546	H-12	H	12	1
33	0	380	2	546	G-12	G	12	4
33	0	380	3	546	F-12	F	12	4
33	0	380	4	546	F-13	F	13	4
33	0	381	1	895	J-7	J	7	4
33	0	381	2	895	J-6	J	6	3
33	0	381	3	895	J-5	J	5	3
33	0	381	4	895	J-4	J	4	3
33	0	381	5	895	J-3	J	3	3
33	0	382	1	546	I-13	I	13	2
33	0	382	2	546	I-14	I	14	2
33	0	382	3	546	I-15	I	15	2
33	0	382	4	546	I-16	I	16	2
33	0	382	5	546	I-17	I	17	2
33	0	383	1	895	H-9	H	9	2
33	0	383	2	895	G-9	G	9	2
33	0	383	3	895	H-9	H	9	2
33	0	383	4	895	G-9	G	9	2
33	0	383	5	895	F-9	F	9	5
33	0	384	1	546	H-12	H	12	1
33	0	384	2	546	G-12	G	12	4
33	0	384	3	546	F-12	F	12	4
33	0	384	4	546	F-13	F	13	4
33	0	385	1	895	F-10	F	10	5
33	0	385	2	895	F-11	F	11	5
33	0	385	3	895	G-11	G	11	5
33	0	385	4	895	G-10	G	10	5
33	0	386	1	614	J-14	J	14	3
33	0	386	2	614	J-15	J	15	5
33	0	386	3	614	J-16	J	16	5
33	0	386	4	614	J-17	J	17	5
33	0	386	5	614	J-18	J	18	5
33	0	388	1	895	G-11	G	11	5
33	0	388	2	895	F-11	F	11	5
33	0	388	3	895	E-11	E	11	5
33	0	388	4	895	D-11	D	11	5
33	0	388	5	895	C-11	C	11	1
33	0	390	1	764	P-13	P	13	4
33	0	390	2	764	Q-13	Q	13	4
33	0	390	3	764	R-13	R	13	1
33	0	390	4	764	S-13	S	13	2
33	0	390	5	764	T-13	T	13	2
33	0	392	0	495	D-2	D	2	1
33	0	394	1	895	H-9	H	9	2
33	0	394	2	895	I-9	I	9	4
33	0	394	3	895	I-8	I	8	4
33	0	394	4	895	H-8	H	8	1
33	0	397	0	492	D-9	D	9	5
33	0	398	1	895	F-8	F	8	1
33	0	398	2	895	E-8	E	8	1
33	0	398	3	895	E-9	E	9	1
33	0	398	4	895	F-9	F	9	5
33	0	398	5	895	G-9	G	9	2
33	0	399	1	895	M-3	M	3	5
33	0	399	2	895	N-3	N	3	5
33	0	401	1	487	C-18	C	18	1
33	0	401	2	487	D-18	D	18	1
33	0	401	3	487	E-18	E	18	1
33	0	401	4	487	F-18	F	18	2
33	0	401	5	487	G-18	G	18	2
33	0	403	0	492	S-13	S	13	1
33	0	404	0	894	F-9	F	9	5
33	0	405	0	495	D-2	D	2	1
33	0	406	1	895	H-9	H	9	2
33	0	406	2	895	G-9	G	9	2
33	0	406	3	895	H-9	H	9	2
33	0	406	4	895	G-9	G	9	2
33	0	406	5	895	F-9	F	9	5
33	0	409	1	895	J-9	J	9	4
33	0	409	2	895	J-10	J	10	4
33	0	409	3	895	I-10	I	10	2
33	0	409	4	895	H-10	H	10	2
33	0	409	5	895	G-10	G	10	5
33	0	410	0	495	L-20	L	20	2
33	0	411	0	894	N-3	N	3	5
33	0	412	1	895	G-9	G	9	2
33	0	413	1	317	S-9	S	9	3
33	0	413	2	317	S-10	S	10	3
33	0	413	3	317	S-11	S	11	3
33	0	413	4	317	S-12	S	12	1
33	0	413	5	317	S-13	S	13	6
33	0	414	0	495	B-4	B	4	2
33	0	415	1	895	O-3	O	3	1
33	0	415	2	895	P-3	P	3	1
33	0	415	3	895	Q-3	Q	3	4
33	0	415	4	895	Q-2	Q	2	6
33	0	415	5	895	Q-1	Q	1	2
33	0	416	0	894	I-9	I	9	4
33	0	417	0	495	D-2	D	2	1
33	0	418	1	509	G-4	G	4	5
33	0	418	2	509	G-3	G	3	5
33	0	418	3	509	G-2	G	2	4
33	0	418	4	509	F-2	F	2	4
33	0	418	5	509	F-1	F	1	4
33	0	419	0	894	I-9	I	9	4
33	0	420	1	522	Q-15	Q	15	3
33	0	421	0	495	D-2	D	2	1
33	0	422	1	895	P-3	P	3	1
33	0	422	2	895	O-3	O	3	1
33	0	422	3	895	N-3	N	3	5
33	0	422	4	895	M-3	M	3	5
33	0	422	5	895	N-3	N	3	5
33	0	423	1	895	L-3	L	3	3
33	0	423	2	895	K-3	K	3	3
33	0	423	3	895	K-4	K	4	5
33	0	423	4	895	K-5	K	5	3
33	0	423	5	895	J-5	J	5	3
33	0	424	1	895	J-7	J	7	4
33	0	424	2	895	J-6	J	6	3
33	0	424	3	895	J-5	J	5	3
33	0	424	4	895	J-4	J	4	3
33	0	424	5	895	J-3	J	3	3
33	0	425	1	895	N-3	N	3	5
33	0	425	2	895	N-4	N	4	4
33	0	425	3	895	M-4	M	4	3
33	0	426	0	495	D-2	D	2	1
33	0	427	0	495	D-2	D	2	1
33	0	428	1	895	G-11	G	11	5
33	0	428	2	895	F-11	F	11	5
33	0	428	3	895	E-11	E	11	5
33	0	428	4	895	D-11	D	11	5
33	0	428	5	895	C-11	C	11	1
33	0	430	1	317	F-10	F	10	1
33	0	430	2	317	F-9	F	9	2
33	0	430	3	317	E-9	E	9	2
33	0	430	4	317	E-10	E	10	2
33	0	430	5	317	D-10	D	10	2
33	0	431	1	522	Q-15	Q	15	3
33	0	432	1	895	J-7	J	7	4
33	0	432	2	895	J-6	J	6	3
33	0	432	3	895	J-5	J	5	3
33	0	432	4	895	J-4	J	4	3
33	0	432	5	895	J-3	J	3	3
33	0	433	1	895	H-10	H	10	2
33	0	433	2	895	G-10	G	10	5
33	0	433	3	895	G-11	G	11	5
33	0	433	4	895	F-11	F	11	5
33	0	433	5	895	F-10	F	10	5
33	0	434	1	895	F-8	F	8	1
33	0	434	2	895	G-8	G	8	1
33	0	434	3	895	H-8	H	8	1
33	0	435	1	895	F-8	F	8	1
33	0	435	2	895	E-8	E	8	1
33	0	435	3	895	E-9	E	9	1
33	0	435	4	895	F-9	F	9	5
33	0	435	5	895	G-9	G	9	2
33	0	436	1	895	O-3	O	3	1
33	0	436	2	895	P-3	P	3	1
33	0	436	3	895	Q-3	Q	3	4
33	0	436	4	895	Q-2	Q	2	6
33	0	436	5	895	Q-1	Q	1	2
33	0	438	0	492	H-4	H	4	1
33	0	440	1	895	F-8	F	8	1
33	0	440	2	895	F-7	F	7	4
33	0	440	3	895	F-6	F	6	4
33	0	440	4	895	F-5	F	5	4
33	0	440	5	895	F-4	F	4	3
33	0	442	1	764	P-13	P	13	4
33	0	442	2	764	Q-13	Q	13	4
33	0	442	3	764	R-13	R	13	1
33	0	442	4	764	S-13	S	13	2
33	0	442	5	764	T-13	T	13	2
33	0	443	0	495	D-2	D	2	1
33	0	444	1	895	K-8	K	8	4
33	0	444	2	895	K-7	K	7	4
33	0	444	3	895	K-6	K	6	3
33	0	444	4	895	K-5	K	5	3
33	0	444	5	895	K-4	K	4	5
33	0	445	1	895	G-9	G	9	2
33	0	445	2	895	H-9	H	9	2
33	0	445	3	895	H-10	H	10	2
33	0	445	4	895	G-10	G	10	5
33	0	446	1	799	L-10	L	10	1
33	0	446	2	799	M-10	M	10	1
33	0	446	3	799	N-10	N	10	1
33	0	446	4	799	O-10	O	10	1
33	0	446	5	799	P-10	P	10	2
33	0	447	1	895	H-9	H	9	2
33	0	447	2	895	G-9	G	9	2
33	0	447	3	895	H-9	H	9	2
33	0	447	4	895	G-9	G	9	2
33	0	447	5	895	F-9	F	9	5
33	0	448	1	895	E-10	E	10	5
33	0	448	2	895	E-11	E	11	5
33	0	448	3	895	F-11	F	11	5
33	0	448	4	895	F-10	F	10	5
33	0	448	5	895	F-9	F	9	5
33	0	449	0	894	J-8	J	8	1
33	0	450	1	895	O-3	O	3	1
33	0	450	2	895	P-3	P	3	1
33	0	450	3	895	Q-3	Q	3	4
33	0	450	4	895	Q-2	Q	2	6
33	0	450	5	895	P-2	P	2	1
33	0	451	0	721	Q-16	Q	16	1
33	0	452	0	495	B-4	B	4	2
33	0	453	1	895	F-8	F	8	1
33	0	453	2	895	F-7	F	7	4
33	0	453	3	895	F-6	F	6	4
33	0	453	4	895	F-5	F	5	4
33	0	453	5	895	F-4	F	4	3
33	0	455	1	895	J-7	J	7	4
33	0	455	2	895	J-6	J	6	3
33	0	455	3	895	J-5	J	5	3
33	0	455	4	895	J-4	J	4	3
33	0	455	5	895	J-3	J	3	3
33	0	458	0	492	E-15	E	15	1
33	0	461	1	487	P-16	P	16	5
33	0	461	2	487	P-17	P	17	5
33	0	461	3	487	P-18	P	18	3
33	0	461	4	487	P-19	P	19	3
33	0	461	5	487	P-20	P	20	3
33	0	462	1	614	J-19	J	19	3
33	0	462	2	614	K-19	K	19	3
33	0	462	3	614	K-20	K	20	3
33	0	462	4	799	K-1	K	1	3
33	0	462	5	799	K-2	K	2	3
33	0	463	1	895	Q-3	Q	3	4
33	0	463	2	895	Q-4	Q	4	4
33	0	463	3	895	P-4	P	4	1
33	0	463	4	895	O-4	O	4	4
33	0	463	5	895	O-3	O	3	1
33	0	464	1	895	L-4	L	4	3
33	0	464	2	895	M-4	M	4	3
33	0	464	3	895	N-4	N	4	4
33	0	464	4	895	O-4	O	4	4
33	0	465	0	495	B-4	B	4	2
33	0	468	1	895	P-3	P	3	1
33	0	468	2	895	O-3	O	3	1
33	0	468	3	895	N-3	N	3	5
33	0	468	4	895	M-3	M	3	5
33	0	468	5	895	N-3	N	3	5
33	0	470	1	895	G-10	G	10	5
33	0	470	2	895	G-9	G	9	2
33	0	472	1	895	F-8	F	8	1
33	0	472	2	895	G-8	G	8	1
33	0	472	3	895	H-8	H	8	1
33	0	473	1	895	M-2	M	2	5
33	0	473	2	895	L-2	L	2	3
33	0	473	3	895	K-2	K	2	3
33	0	473	4	895	K-3	K	3	3
33	0	473	5	895	K-4	K	4	5
33	0	474	1	895	M-2	M	2	5
33	0	474	2	895	L-2	L	2	3
33	0	474	3	895	K-2	K	2	3
33	0	474	4	895	K-3	K	3	3
33	0	474	5	895	K-4	K	4	5
33	0	475	1	895	F-8	F	8	1
33	0	475	2	895	F-7	F	7	4
33	0	475	3	895	F-6	F	6	4
33	0	475	4	895	F-5	F	5	4
33	0	475	5	895	F-4	F	4	3
33	0	476	1	895	L-3	L	3	3
33	0	476	2	895	M-3	M	3	5
33	0	476	3	895	N-3	N	3	5
33	0	476	4	895	N-4	N	4	4
33	0	476	5	895	N-5	N	5	3
33	0	477	0	495	B-4	B	4	2
33	0	480	1	487	P-16	P	16	5
33	0	480	2	487	P-17	P	17	5
33	0	480	3	487	P-18	P	18	3
33	0	480	4	487	P-19	P	19	3
33	0	480	5	487	P-20	P	20	3
33	0	481	1	895	J-9	J	9	4
33	0	481	2	895	I-9	I	9	4
33	0	481	3	895	H-9	H	9	2
33	0	481	4	895	G-9	G	9	2
33	0	481	5	895	F-9	F	9	5
33	0	484	0	495	D-2	D	2	1
33	0	485	0	495	D-2	D	2	1
33	0	486	1	895	I-8	I	8	4
33	0	486	2	895	H-8	H	8	1
33	0	486	3	895	G-8	G	8	1
33	0	486	4	895	F-8	F	8	1
33	0	486	5	895	E-8	E	8	1
33	0	487	1	895	J-6	J	6	3
33	0	487	2	895	J-7	J	7	4
33	0	487	3	895	I-7	I	7	4
33	0	487	4	895	H-7	H	7	2
33	0	487	5	895	H-8	H	8	1
33	0	488	1	487	H-5	H	5	4
33	0	488	2	487	I-5	I	5	4
33	0	488	3	487	J-5	J	5	4
33	0	488	4	487	J-4	J	4	4
33	0	488	5	487	J-3	J	3	1
33	0	490	1	895	I-8	I	8	4
33	0	490	2	895	I-9	I	9	4
33	0	490	3	895	H-9	H	9	2
33	0	490	4	895	G-9	G	9	2
33	0	491	0	495	D-2	D	2	1
33	0	492	1	509	G-4	G	4	5
33	0	492	2	509	G-3	G	3	5
33	0	492	3	509	G-2	G	2	4
33	0	492	4	509	F-2	F	2	4
33	0	492	5	509	F-1	F	1	4
33	0	493	1	799	L-10	L	10	1
33	0	493	2	799	M-10	M	10	1
33	0	493	3	799	N-10	N	10	1
33	0	493	4	799	O-10	O	10	1
33	0	493	5	799	P-10	P	10	2
33	0	494	1	895	M-4	M	4	3
33	0	494	2	895	L-4	L	4	3
33	0	494	3	895	K-4	K	4	5
33	0	495	1	791	O-17	O	17	2
33	0	495	2	791	O-18	O	18	2
33	0	495	3	791	N-18	N	18	4
33	0	495	4	791	M-18	M	18	4
33	0	495	5	791	L-18	L	18	2
33	0	496	0	495	D-2	D	2	1
33	0	497	0	495	D-2	D	2	1
33	0	498	0	495	B-4	B	4	2
33	0	499	1	895	G-6	G	6	1
33	0	499	2	895	F-6	F	6	4
33	0	499	3	895	F-7	F	7	4
33	0	499	4	895	F-8	F	8	1
33	0	499	5	895	F-9	F	9	5
33	0	500	1	895	F-10	F	10	5
33	0	500	2	895	E-10	E	10	5
33	0	500	3	895	D-10	D	10	2
33	0	500	4	895	C-10	C	10	2
33	0	501	0	495	D-2	D	2	1
33	0	502	1	895	F-8	F	8	1
33	0	502	2	895	F-7	F	7	4
33	0	502	3	895	F-6	F	6	4
33	0	502	4	895	F-5	F	5	4
33	0	502	5	895	F-4	F	4	3
33	0	503	0	495	D-2	D	2	1
33	0	504	0	508	M-2	M	2	5
33	0	506	0	495	D-2	D	2	1
33	0	507	0	495	D-2	D	2	1
33	0	512	1	895	L-4	L	4	3
33	0	512	2	895	M-4	M	4	3
33	0	512	3	895	N-4	N	4	4
33	0	512	4	895	O-4	O	4	4
33	0	513	0	495	B-4	B	4	2
33	0	514	1	895	E-10	E	10	5
33	0	514	2	895	E-11	E	11	5
33	0	514	3	895	F-11	F	11	5
33	0	514	4	895	F-10	F	10	5
33	0	514	5	895	F-9	F	9	5
33	0	515	1	895	M-4	M	4	3
33	0	515	2	895	L-4	L	4	3
33	0	515	3	895	K-4	K	4	5
33	0	516	1	895	G-11	G	11	5
33	0	516	2	895	G-10	G	10	5
33	0	517	1	895	Q-3	Q	3	4
33	0	517	2	895	Q-4	Q	4	4
33	0	517	3	895	P-4	P	4	1
33	0	517	4	895	O-4	O	4	4
33	0	517	5	895	O-3	O	3	1
33	0	518	1	546	I-13	I	13	2
33	0	518	2	546	I-14	I	14	2
33	0	518	3	546	I-15	I	15	2
33	0	518	4	546	I-16	I	16	2
33	0	518	5	546	I-17	I	17	2
33	0	519	0	894	J-3	J	3	3
33	0	520	0	495	B-4	B	4	2
33	0	523	1	764	E-6	E	6	4
33	0	523	2	764	F-6	F	6	4
33	0	523	3	764	G-6	G	6	4
33	0	523	4	764	F-6	F	6	4
33	0	524	0	495	B-4	B	4	2
33	0	525	0	495	D-2	D	2	1
33	0	526	1	895	G-11	G	11	5
33	0	526	2	895	F-11	F	11	5
33	0	526	3	895	E-11	E	11	5
33	0	526	4	895	D-11	D	11	5
33	0	526	5	895	C-11	C	11	1
33	0	527	0	894	N-3	N	3	5
33	0	528	0	894	N-3	N	3	5
33	0	529	1	764	H-9	H	9	2
33	0	529	2	764	I-9	I	9	2
33	0	529	3	764	J-9	J	9	2
33	0	529	4	764	K-9	K	9	2
33	0	530	1	470	J-8	J	8	1
33	0	530	2	470	I-8	I	8	2
33	0	530	3	470	H-8	H	8	2
33	0	530	4	470	H-9	H	9	3
33	0	532	1	546	I-13	I	13	2
33	0	532	2	546	I-14	I	14	2
33	0	532	3	546	I-15	I	15	2
33	0	532	4	546	I-16	I	16	2
33	0	532	5	546	I-17	I	17	2
33	0	533	0	894	G-10	G	10	5
33	0	534	1	895	I-8	I	8	4
33	0	534	2	895	H-8	H	8	1
33	0	534	3	895	G-8	G	8	1
33	0	534	4	895	F-8	F	8	1
33	0	534	5	895	E-8	E	8	1
33	0	535	0	495	B-4	B	4	2
33	0	536	0	894	G-10	G	10	5
33	0	537	1	546	I-13	I	13	2
33	0	537	2	546	I-14	I	14	2
33	0	537	3	546	I-15	I	15	2
33	0	537	4	546	I-16	I	16	2
33	0	537	5	546	I-17	I	17	2
33	0	538	1	895	F-10	F	10	5
33	0	538	2	895	F-11	F	11	5
33	0	538	3	895	G-11	G	11	5
33	0	538	4	895	G-10	G	10	5
33	0	538	5	895	G-9	G	9	2
33	0	539	0	495	B-4	B	4	2
33	0	540	0	495	D-2	D	2	1
33	0	541	0	495	D-2	D	2	1
33	0	543	0	495	D-2	D	2	1
33	0	544	1	895	K-8	K	8	4
33	0	544	2	895	K-7	K	7	4
33	0	544	3	895	K-6	K	6	3
33	0	544	4	895	K-5	K	5	3
33	0	544	5	895	K-4	K	4	5
33	0	545	0	495	D-2	D	2	1
33	0	546	1	895	H-10	H	10	2
33	0	546	2	895	I-10	I	10	2
33	0	546	3	895	I-9	I	9	4
33	0	546	4	895	H-9	H	9	2
33	0	546	5	895	G-9	G	9	2
33	0	547	0	613	B-4	B	4	1
33	0	548	1	799	F-19	F	19	4
33	0	548	2	799	F-20	F	20	4
33	0	548	3	895	F-1	F	1	4
33	0	548	4	895	F-2	F	2	1
33	0	548	5	895	F-3	F	3	3
33	0	549	0	495	B-4	B	4	2
33	0	550	1	764	J-2	J	2	5
33	0	550	2	764	J-3	J	3	5
33	0	550	3	764	K-3	K	3	5
33	0	550	4	764	L-3	L	3	5
33	0	551	0	495	D-2	D	2	1
33	0	552	1	895	G-9	G	9	2
33	0	552	2	895	H-9	H	9	2
33	0	552	3	895	H-10	H	10	2
33	0	552	4	895	G-10	G	10	5
33	0	553	1	895	G-9	G	9	2
33	0	553	2	895	H-9	H	9	2
33	0	553	3	895	H-10	H	10	2
33	0	553	4	895	G-10	G	10	5
33	0	554	0	495	D-2	D	2	1
33	0	555	1	895	M-3	M	3	5
33	0	555	2	895	N-3	N	3	5
33	0	556	0	495	D-2	D	2	1
33	0	557	1	895	L-4	L	4	3
33	0	557	2	895	M-4	M	4	3
33	0	561	1	799	Q-10	Q	10	2
33	0	561	2	799	Q-11	Q	11	5
33	0	561	3	799	R-11	R	11	5
33	0	561	4	799	R-12	R	12	5
33	0	561	5	799	R-13	R	13	4
33	0	562	0	495	D-2	D	2	1
33	0	563	1	722	Q-14	Q	14	4
33	0	564	0	894	N-3	N	3	5
33	0	565	0	495	D-2	D	2	1
33	0	566	0	495	B-4	B	4	2
33	0	567	1	895	O-3	O	3	1
33	0	567	2	895	P-3	P	3	1
33	0	567	3	895	Q-3	Q	3	4
33	0	567	4	895	Q-2	Q	2	6
33	0	567	5	895	Q-3	Q	3	4
33	0	568	1	895	O-3	O	3	1
33	0	568	2	895	P-3	P	3	1
33	0	568	3	895	Q-3	Q	3	4
33	0	568	4	895	Q-2	Q	2	6
33	0	568	5	895	Q-3	Q	3	4
33	0	570	0	495	D-2	D	2	1
33	0	571	1	546	I-13	I	13	2
33	0	571	2	546	I-14	I	14	2
33	0	571	3	546	I-15	I	15	2
33	0	571	4	546	I-16	I	16	2
33	0	571	5	546	I-17	I	17	2
33	0	575	0	790	A-13	A	13	4
33	0	577	1	487	R-3	R	3	1
33	0	577	2	487	S-3	S	3	1
33	0	577	3	487	S-4	S	4	1
33	0	577	4	487	S-5	S	5	2
33	0	577	5	487	S-6	S	6	4
33	0	580	1	895	J-9	J	9	4
33	0	580	2	895	I-9	I	9	4
33	0	580	3	895	H-9	H	9	2
33	0	580	4	895	G-9	G	9	2
33	0	580	5	895	F-9	F	9	5
33	0	582	1	317	G-13	G	13	4
33	0	582	2	317	F-13	F	13	4
33	0	582	3	317	E-13	E	13	4
33	0	582	4	317	D-13	D	13	1
33	0	582	5	317	D-14	D	14	3
33	0	583	0	495	B-4	B	4	2
33	0	584	0	495	D-2	D	2	1
33	0	585	1	895	I-8	I	8	4
33	0	585	2	895	I-9	I	9	4
33	0	585	3	895	H-9	H	9	2
33	0	585	4	895	G-9	G	9	2
33	0	586	0	894	H-10	H	10	2
33	0	587	0	495	D-2	D	2	1
33	0	588	0	894	J-3	J	3	3
33	0	591	1	895	F-8	F	8	1
33	0	591	2	895	F-7	F	7	4
33	0	591	3	895	G-7	G	7	1
33	0	591	4	895	G-8	G	8	1
33	0	591	5	895	G-9	G	9	2
33	0	592	1	895	K-3	K	3	3
33	0	592	2	895	L-3	L	3	3
33	0	592	3	895	M-3	M	3	5
33	0	592	4	895	N-3	N	3	5
33	0	592	5	895	O-3	O	3	1
33	0	593	0	495	B-4	B	4	2
33	0	596	1	895	J-9	J	9	4
33	0	596	2	895	I-9	I	9	4
33	0	596	3	895	H-9	H	9	2
33	0	596	4	895	G-9	G	9	2
33	0	596	5	895	G-10	G	10	5
33	0	597	0	495	B-4	B	4	2
33	0	598	1	895	K-3	K	3	3
33	0	598	2	895	L-3	L	3	3
33	0	598	3	895	M-3	M	3	5
33	0	598	4	895	N-3	N	3	5
33	0	598	5	895	O-3	O	3	1
33	0	599	0	495	B-4	B	4	2
33	0	601	1	895	K-8	K	8	4
33	0	601	2	895	K-7	K	7	4
33	0	601	3	895	K-6	K	6	3
33	0	601	4	895	K-5	K	5	3
33	0	601	5	895	K-4	K	4	5
33	0	602	1	764	H-9	H	9	2
33	0	602	2	764	I-9	I	9	2
33	0	602	3	764	J-9	J	9	2
33	0	602	4	764	K-9	K	9	2
33	0	603	0	894	G-10	G	10	5
33	0	604	1	722	Q-16	Q	16	6
