result_no	generate_no	e_no	skill_id	depth	
12	0	1182	406	1
12	0	1187	417	1
12	0	1187	468	1
12	0	1187	621	1
12	0	1191	133	3
12	0	1192	158	1
12	0	1192	239	1
12	0	1192	536	1
12	0	1197	133	1
12	0	1197	329	2
12	0	1199	508	1
12	0	1199	536	1
12	0	1199	609	1
12	0	1200	136	1
12	0	1200	428	1
12	0	1200	92	1
12	0	1202	458	3
12	0	1203	168	1
12	0	1203	553	2
12	0	1205	258	2
12	0	1205	259	1
12	0	1207	374	2
12	0	1207	403	1
12	0	1209	534	3
12	0	1210	286	1
12	0	1210	403	1
12	0	1210	406	1
12	0	1211	273	3
12	0	1215	286	1
12	0	1215	417	1
12	0	1215	92	1
12	0	1219	535	1
12	0	1219	591	2
12	0	1222	300	2
12	0	1222	314	1
12	0	1223	562	3
12	0	1226	514	3
12	0	1229	475	3
12	0	1230	300	1
12	0	1230	428	2
12	0	1231	553	3
12	0	1232	381	1
12	0	1232	387	1
12	0	1232	546	1
12	0	1235	90	3
12	0	1237	177	1
12	0	1237	508	1
12	0	1237	535	1
12	0	1238	177	2
12	0	1238	31	1
12	0	1239	168	3
12	0	1240	300	3
12	0	1244	295	2
12	0	1244	516	1
12	0	1245	208	3
12	0	1246	406	1
12	0	1246	519	2
12	0	1247	600	3
12	0	1248	300	3
12	0	1249	92	3
12	0	1250	353	1
12	0	1250	490	1
12	0	1250	600	1
12	0	1251	42	3
12	0	1252	378	3
12	0	1253	31	1
12	0	1253	572	1
12	0	1253	582	1
12	0	1255	562	3
12	0	1257	295	1
12	0	1257	514	2
12	0	1258	381	3
12	0	1260	435	3
12	0	1262	387	1
12	0	1262	514	1
12	0	1262	518	1
12	0	1263	300	2
12	0	1263	377	1
12	0	1265	534	3
12	0	1268	562	3
12	0	1269	282	3
12	0	1270	169	1
12	0	1270	377	1
12	0	1270	382	1
12	0	1278	428	3
12	0	1280	31	3
12	0	1282	44	3
12	0	1283	174	1
12	0	1283	30	1
12	0	1283	378	1
12	0	1284	236	3
12	0	1285	442	3
12	0	1286	282	1
12	0	1286	514	1
12	0	1288	173	1
12	0	1288	515	1
12	0	1288	546	1
12	0	1289	173	1
12	0	1289	546	1
12	0	1289	553	1
12	0	1290	530	3
12	0	1292	398	3
12	0	1293	300	2
12	0	1293	514	1
12	0	1295	31	1
12	0	1295	515	1
12	0	1295	553	1
12	0	1296	31	1
12	0	1296	515	1
12	0	1296	546	1
12	0	1298	429	1
12	0	1298	458	1
12	0	1298	473	1
12	0	1301	598	3
12	0	1303	54	1
12	0	1303	546	2
12	0	1305	41	1
12	0	1305	515	1
12	0	1305	562	1
12	0	1308	553	2
12	0	1308	562	1
12	0	1309	582	3
12	0	1310	599	3
12	0	1311	600	3
12	0	1312	516	3
12	0	1314	257	1
12	0	1314	508	2
12	0	1315	528	3
12	0	1320	524	3
12	0	1321	281	3
12	0	1323	551	3
12	0	1324	44	2
12	0	1324	562	1
12	0	1327	406	1
12	0	1327	546	1
12	0	1327	603	1
12	0	1330	508	3
12	0	1331	282	1
12	0	1331	300	1
12	0	1331	37	1
12	0	1334	398	2
12	0	1334	514	1
12	0	1336	238	1
12	0	1336	265	1
12	0	1336	562	1
12	0	1339	169	1
12	0	1339	383	1
12	0	1339	44	1
12	0	1341	515	3
12	0	1342	515	2
12	0	1342	522	1
12	0	1344	458	2
12	0	1344	50	1
12	0	1345	458	3
12	0	1348	406	1
12	0	1348	546	1
12	0	1348	553	1
12	0	1350	92	3
12	0	1352	622	3
12	0	1353	553	3
12	0	1354	418	3
12	0	1355	515	1
12	0	1355	522	2
12	0	1356	529	1
12	0	1356	551	1
12	0	1356	553	1
12	0	1357	522	3
12	0	1360	297	3
12	0	1362	100	2
12	0	1362	23	1
12	0	1364	546	3
12	0	1367	308	2
12	0	1367	529	1
12	0	1368	137	3
12	0	1369	351	1
12	0	1369	354	1
12	0	1369	603	1
12	0	1370	300	3
12	0	1371	250	1
12	0	1371	588	2
12	0	1372	435	3
12	0	1373	406	3
12	0	1375	325	1
12	0	1375	88	1
12	0	1376	300	3
12	0	1385	373	1
12	0	1385	516	1
12	0	1385	538	1
12	0	1387	545	1
12	0	1387	554	1
12	0	1387	559	1
12	0	1390	529	3
12	0	1391	625	3
12	0	1392	616	3
12	0	1395	389	3
12	0	1396	600	3
12	0	1397	515	3
12	0	1398	169	2
12	0	1398	406	1
12	0	1399	600	3
12	0	1401	534	3
12	0	1403	520	3
12	0	1407	508	1
12	0	1407	515	1
12	0	1407	520	1
12	0	1415	48	1
12	0	1415	61	2
12	0	1417	529	1
12	0	1417	538	1
12	0	1417	582	1
12	0	1418	188	1
12	0	1418	388	1
12	0	1418	87	1
12	0	1421	33	1
12	0	1421	394	1
12	0	1421	517	1
12	0	1424	535	1
12	0	1424	539	1
12	0	1424	620	1
12	0	1431	508	1
12	0	1431	515	1
12	0	1431	600	1
12	0	1432	169	3
12	0	1433	300	2
12	0	1433	516	1
12	0	1434	234	3
12	0	1436	529	2
12	0	1436	621	1
12	0	1437	600	3
12	0	1439	403	3
12	0	1440	189	3
12	0	1443	300	3
12	0	1444	377	3
12	0	1448	297	3
12	0	1453	155	3
12	0	1457	354	1
12	0	1457	441	1
12	0	1457	600	1
12	0	1460	562	1
12	0	1460	600	2
12	0	1464	193	1
12	0	1464	20	1
12	0	1464	87	1
12	0	1471	398	2
12	0	1471	508	1
12	0	1472	201	3
12	0	1473	144	2
12	0	1473	300	1
12	0	1475	515	3
12	0	1476	136	2
12	0	1476	377	1
12	0	1478	538	1
12	0	1478	603	2
12	0	1480	281	3
12	0	1481	417	1
12	0	1481	591	1
12	0	1481	600	1
12	0	1482	435	3
12	0	1483	150	1
12	0	1483	377	1
12	0	1483	405	1
12	0	1485	300	2
12	0	1485	553	1
12	0	1490	281	2
12	0	1490	551	1
12	0	1491	174	1
12	0	1491	458	2
12	0	1492	273	1
12	0	1492	300	1
12	0	1495	375	3
12	0	1506	582	3
12	0	1507	382	1
12	0	1507	409	1
12	0	1507	515	1
12	0	1510	297	1
12	0	1510	375	1
12	0	1510	458	1
12	0	1516	274	1
12	0	1516	380	1
12	0	1516	394	1
12	0	1519	514	3
12	0	1520	620	3
12	0	1522	515	2
12	0	1522	576	1
12	0	1527	137	1
12	0	1527	142	1
12	0	1527	181	1
12	0	1530	428	3
12	0	1534	398	3
12	0	1539	458	3
12	0	1541	582	3
12	0	1543	377	1
12	0	1543	398	1
12	0	1543	535	1
12	0	1551	143	1
12	0	1551	228	1
12	0	1551	265	1
12	0	1555	265	3
12	0	1559	92	3
12	0	1564	174	2
12	0	1564	175	1
12	0	1567	382	1
12	0	1567	519	1
12	0	1574	174	1
12	0	1574	31	1
12	0	1574	54	1
12	0	1579	300	2
12	0	1579	522	1
12	0	1580	375	2
12	0	1580	92	1
12	0	1582	273	2
12	0	1582	600	1
12	0	1583	183	3
12	0	1585	309	1
12	0	1585	314	2
12	0	1589	62	3
12	0	1594	268	2
12	0	1594	28	1
12	0	1595	518	1
12	0	1595	522	1
12	0	1595	551	1
12	0	1596	141	1
12	0	1596	278	1
12	0	1596	347	1
12	0	1598	297	3
12	0	1600	141	2
12	0	1600	553	1
12	0	1601	282	1
12	0	1601	377	1
12	0	1601	388	1
12	0	1603	271	3
12	0	1604	28	1
12	0	1604	379	1
12	0	1606	152	1
12	0	1606	385	1
12	0	1606	422	1
12	0	1608	136	1
12	0	1608	377	2
12	0	1609	508	3
12	0	1613	516	3
12	0	1615	522	3
12	0	1619	168	1
12	0	1619	177	1
12	0	1619	300	1
12	0	1622	515	3
12	0	1631	381	1
12	0	1631	518	1
12	0	1631	90	1
12	0	1633	141	1
12	0	1633	211	1
12	0	1633	91	1
12	0	1634	553	3
12	0	1636	174	1
12	0	1636	292	1
12	0	1636	377	1
12	0	1639	286	3
12	0	1641	136	1
12	0	1641	146	1
12	0	1641	26	1
12	0	1644	136	1
12	0	1644	377	2
12	0	1646	300	1
12	0	1646	375	1
12	0	1646	586	1
12	0	1648	377	1
12	0	1648	494	2
12	0	1656	381	3
12	0	1657	538	2
12	0	1657	603	1
12	0	1659	141	1
12	0	1659	215	1
12	0	1659	382	1
12	0	1661	280	1
12	0	1661	377	1
12	0	1661	44	1
12	0	1663	582	3
12	0	1664	584	3
12	0	1665	32	3
12	0	1668	348	1
12	0	1669	417	1
12	0	1669	616	1
12	0	1669	621	1
12	0	1670	146	1
12	0	1670	422	2
12	0	1671	377	1
12	0	1671	378	1
12	0	1671	383	1
12	0	1672	609	3
12	0	1674	379	3
12	0	1679	526	1
12	0	1679	529	1
12	0	1679	530	1
12	0	1682	168	1
12	0	1682	23	1
12	0	1682	37	1
12	0	1684	300	3
12	0	1686	377	3
12	0	1687	24	3
