result_no	generate_no	party_no	battle_type	enemy_id	
31	0	1475	0	916
31	0	1475	1	873
31	0	1476	0	898
31	0	1476	0	832
31	0	1476	1	374
31	0	1476	1	375
31	0	1476	1	376
31	0	1478	0	841
31	0	1478	1	927
31	0	1481	0	994
31	0	1482	0	832
31	0	1483	0	963
31	0	1485	0	986
31	0	1490	0	871
31	0	1490	1	883
31	0	1491	0	871
31	0	1491	1	883
31	0	1506	0	928
31	0	1506	0	841
31	0	1506	0	948
31	0	1506	0	909
31	0	1507	0	948
31	0	1529	0	916
31	0	1543	0	871
31	0	1543	1	726
31	0	1547	0	898
31	0	1567	0	923
31	0	1583	0	904
31	0	1583	1	930
31	0	1594	0	916
31	0	1594	1	541
31	0	1600	0	899
31	0	1601	0	916
31	0	1601	1	336
31	0	1606	0	912
31	0	1609	0	881
31	0	1609	1	525
31	0	1615	0	832
31	0	1615	1	873
31	0	1619	1	930
31	0	1631	0	920
31	0	1636	0	841
31	0	1636	0	841
31	0	1636	1	930
31	0	1636	1	930
31	0	1641	0	916
31	0	1646	0	912
31	0	1646	1	341
31	0	1657	0	881
31	0	1657	1	927
31	0	1658	0	920
31	0	1667	0	929
31	0	1667	0	899
31	0	1679	0	912
31	0	1679	1	503
31	0	1679	1	504
31	0	1682	0	920
31	0	1684	0	871
31	0	1684	1	930
31	0	1685	0	841
31	0	1685	1	503
31	0	1685	1	504
31	0	1700	0	880
31	0	1700	1	930
31	0	1707	0	912
31	0	1708	0	916
31	0	1708	1	911
31	0	1710	0	912
31	0	1710	1	930
31	0	1715	0	912
31	0	1715	0	912
31	0	1715	1	473
31	0	1715	1	473
31	0	1719	0	916
31	0	1721	0	912
31	0	1723	0	880
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	58
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1723	1	83
31	0	1726	0	841
31	0	1726	1	525
31	0	1732	0	916
31	0	1747	0	880
31	0	1753	0	920
31	0	1759	0	964
31	0	1761	0	936
31	0	1762	0	912
31	0	1764	0	916
31	0	1764	1	336
31	0	1768	0	881
31	0	1774	0	916
31	0	1774	0	912
31	0	1774	0	916
31	0	1774	0	912
31	0	1774	1	523
31	0	1774	1	523
31	0	1774	1	523
31	0	1774	1	523
31	0	1774	1	524
31	0	1774	1	524
31	0	1774	1	524
31	0	1774	1	524
31	0	1780	0	920
31	0	1781	0	916
31	0	1788	0	899
31	0	1792	0	916
31	0	1793	0	832
31	0	1797	0	891
31	0	1798	0	923
