result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
14	0	1371	1371	0	13	0	12	呪招きの眼	21	大蒜
14	0	1270	1377	0	13	0	17	《戦車》	24	ボロ毛布
14	0	1270	1377	1	13	0	19	《女教皇》	20	すごい木材
14	0	1390	1390	0	13	0	19	ボロ布がついた杖	26	紅小石
14	0	1390	1390	1	13	0	9	烏羽色のローブ	10	毛
14	0	1397	1397	0	13	0	28	冒涜的に名状しがたいムラサキダコ	1	駄物
14	0	1397	1397	1	13	0	13	木製ペンギンチャーム	3	駄物
14	0	1401	1401	0	13	0	24	くびかりのわた	25	皮
14	0	1401	1401	1	13	0	21	ちのくさび	26	すごい石材
14	0	1401	1401	2	13	0	13	誰かの頭骨	11	何かの骨
14	0	1415	1415	2	13	0	21	シルバーチェーン	11	ボロ毛布
14	0	1433	1433	0	13	0	8	真新しい十字架	5	蒼小石
14	0	1226	1439	0	13	0	25	ペットボトルの蓋	24	ぬめぬめ
14	0	1443	1439	1	13	0	21	六天学園戦闘用強化制服	28	車前草
14	0	1443	1439	2	13	0	22	神聖粉砕炎拳改NEXT	5	毛皮
14	0	1226	1440	0	13	0	12	すごいリアルな石柱ぬいぐるみ	8	青い塊
14	0	1226	1443	0	13	0	19	手甲：祭囃子	1	何か固い物体
14	0	1443	1443	1	13	0	18	接触霊感パーカー	21	車前草
14	0	1464	1464	0	13	0	22	竹槍	24	蒼小石
14	0	1473	1473	0	13	0	22	否檜の鎌	13	翌檜
14	0	1473	1473	1	13	0	23	斥候迷彩	20	ぬめぬめ
14	0	1478	1478	2	13	0	19	うなぎピンバッヂ	22	ぬめぬめ
14	0	1364	1506	0	13	0	17	赤き聖獣の手	20	紅小石
14	0	1559	1530	0	13	0	19	赤い宝石の指輪	20	青い塊
14	0	1539	1534	0	13	0	11	円環・翡霹翠靂之袷	22	雑木
14	0	1539	1539	1	13	0	16	イリュージョンユニット	15	ボロ布
14	0	226	1541	0	13	0	15	フォーンの石角笛	22	ボロ毛布
14	0	226	1541	1	13	0	13	夢見るひつじキャノン	23	ボロ毛布
14	0	1543	1543	0	13	0	3	不思議な装飾	5	不思議な石
14	0	1543	1543	1	13	0	6	グローブ	19	駄木
14	0	1543	1543	2	13	0	10	レザーパンツ	20	駄石
14	0	1551	1551	1	13	0	4	コーレーグース	15	ボロ毛布
14	0	1559	1559	0	13	0	6	ふりふりフリルのゆるふわワンピ	15	猫目石
14	0	1559	1559	1	13	0	9	太刀『杜若』	20	すごい木材
14	0	568	1580	0	13	0	24	借金と病気はタダでもいらない	26	駄物
14	0	44	1585	0	13	0	12	P90	24	燐灰石
14	0	498	1600	0	13	0	18	カクテルメジャー	1	駄物
14	0	498	1600	1	13	0	19	シェイカー	3	駄物
14	0	1603	1603	0	13	0	10	魔術攻撃理論：呪炎	24	すごい木材
14	0	1603	1603	2	13	0	12	魔術防御理論：魔力展開	23	触手
14	0	1551	1604	0	13	0	6	ぺんぎんオーラ・アース	10	石英
14	0	973	1609	0	13	0	25	ナスカン	26	ネジ
14	0	1268	1634	0	13	0	18	靴紐が解けないお呪い	16	木瓜
14	0	1365	1636	0	13	0	22	白道の衛星	20	腐肉
14	0	1365	1647	0	13	0	14	P774　雨後	27	毒牙
14	0	631	1648	0	13	0	16	囚人服	1	駄物
14	0	1657	1657	0	13	0	15	都市伝説：口裂け女	14	触手
14	0	1663	1663	1	13	0	21	コスモパワー	5	不思議な石
14	0	1670	1670	0	13	0	5	警備員服	11	牙
14	0	779	1686	0	13	0	13	ブレードホイール	5	不思議な石
