result_no	generate_no	e_no	name	plus	
25	0	603	黒水晶	0
25	0	603	何かの歯	0
25	0	603	すごいお肉	0
25	0	603	風龍の鱗	0
25	0	605	藤	0
25	0	605	ビーフ	0
25	0	605	どろどろ+3	3
25	0	606	甲殻	0
25	0	607	甲殻+1	1
25	0	608	月夜茸	0
25	0	608	壊れた銀の斧	0
25	0	608	光小晶	0
25	0	610	ビール瓶	0
25	0	610	プロテイン	0
25	0	611	花韮	0
25	0	611	甲殻	0
25	0	611	赤い羽根	0
25	0	612	紫水晶	0
25	0	612	すごいお肉	0
25	0	612	橙色の果実	0
25	0	613	毒液	0
25	0	613	小さな灯火	0
25	0	613	小さな灯火	0
25	0	614	甲殻+1	1
25	0	614	プロテイン	0
25	0	614	ワイン瓶	0
25	0	616	すごい石材+1	1
25	0	618	プロテイン	0
25	0	618	躍動石	0
25	0	619	プロテイン	0
25	0	619	プロテイン	0
25	0	619	プロテイン	0
25	0	619	躍動石	0
25	0	620	ガラス瓶+1	1
25	0	622	プロテイン	0
25	0	624	強い牙	0
25	0	625	水仙	0
25	0	625	ふさふさ	0
25	0	625	生命の宝石	0
25	0	626	月夜茸	0
25	0	626	光小晶	0
25	0	627	曹灰長石	0
25	0	629	レンガ	0
25	0	629	ガラス瓶	0
25	0	631	長い髪	0
25	0	634	藤	0
25	0	634	甲殻	0
25	0	635	甲殻	0
25	0	636	柵	0
25	0	636	躍動石	0
25	0	637	水仙	0
25	0	637	不思議な雫+4	4
25	0	637	甲殻+1	1
25	0	638	さつまいも	0
25	0	639	紫水晶	0
25	0	646	月夜茸	0
25	0	646	立派な羽	0
25	0	647	黒水晶	0
25	0	647	書類	0
25	0	649	黒水晶	0
25	0	649	欠けた刃	0
25	0	649	錆びた刃	0
25	0	651	ドラム缶	0
25	0	651	躍動石	0
25	0	653	長い髪	0
25	0	653	毒液	0
25	0	654	不思議な雫	0
25	0	656	不思議な雫+4	4
25	0	656	ビーフ	0
25	0	656	ビーフ	0
25	0	656	新鮮そうな卵+2	2
25	0	658	甲殻	0
25	0	658	強靭な皮	0
25	0	658	強靭な皮	0
25	0	659	レンガ	0
25	0	659	上質な布	0
25	0	659	強靭な皮	0
25	0	660	瑪瑙	0
25	0	661	藤	0
25	0	661	不思議な雫+3	3
25	0	661	立派な羽	0
25	0	663	藤	0
25	0	663	ビーフ	0
25	0	664	藤	0
25	0	664	装甲	0
25	0	667	月夜茸	0
25	0	667	光小晶	0
25	0	668	プロテイン	0
25	0	669	磁鉄鉱	0
25	0	669	橙色の果実	0
25	0	670	柵	0
25	0	670	ふさふさ	0
25	0	670	立派な羽	0
25	0	671	長い髪	0
25	0	673	榧	0
25	0	673	不思議な雫+1	1
25	0	676	紫水晶	0
25	0	676	すごいお肉	0
25	0	678	黒水晶	0
25	0	680	錆びた刃	0
25	0	680	長い髪	0
25	0	681	小判	0
25	0	681	躍動石	0
25	0	682	榧	0
25	0	682	アンテナ	0
25	0	685	プロテイン	0
25	0	685	ガラス瓶+3	3
25	0	685	すごいお肉	0
25	0	687	藤	0
25	0	687	赤い羽根	0
25	0	687	立派な羽	0
25	0	689	楠	0
25	0	691	ガラス瓶	0
25	0	691	ぶにゅぶにゅ	0
25	0	692	毒液	0
25	0	692	甲殻	0
25	0	692	強い牙	0
25	0	693	長い髪	0
25	0	694	紫水晶	0
25	0	695	紫水晶	0
25	0	697	榧	0
25	0	697	生命の宝石	0
25	0	699	黒水晶	0
25	0	699	すごいお肉	0
25	0	702	磁鉄鉱	0
25	0	702	小判	0
25	0	706	柵	0
25	0	706	赤い羽根	0
25	0	709	黒水晶	0
25	0	709	壊れた銀の斧	0
25	0	711	強い牙	0
25	0	713	紫水晶	0
25	0	714	月夜茸	0
25	0	716	紫水晶	0
25	0	716	欠けた刃	0
25	0	716	立派な羽	0
25	0	717	長い髪	0
25	0	717	不思議な雫	0
25	0	717	小さな灯火	0
25	0	717	小判+1	1
25	0	717	小判	0
25	0	718	榧	0
25	0	718	壊れた銀の斧	0
25	0	719	磁鉄鉱	0
25	0	719	すごい石材	0
25	0	719	橙色の果実	0
25	0	719	小判	0
25	0	722	磁鉄鉱	0
25	0	722	光小晶	0
25	0	722	小判	0
25	0	723	月夜茸	0
25	0	723	甲殻	0
25	0	724	プロテイン	0
25	0	727	黒水晶	0
25	0	728	新鮮そうな卵+2	2
25	0	729	紫水晶	0
25	0	729	すごい石材+1	1
25	0	730	黒水晶	0
25	0	732	紫水晶	0
25	0	732	すごい石材	0
25	0	732	立派な羽	0
25	0	733	紫水晶	0
25	0	733	すごい石材+1	1
25	0	733	すごい石材	0
25	0	735	紫水晶	0
25	0	735	立派な羽	0
25	0	736	甲殻	0
25	0	741	レンガ	0
25	0	741	ガラス瓶	0
25	0	742	ビール瓶	0
25	0	742	プロテイン	0
25	0	743	千切れマフラー	0
25	0	744	レンガ	0
25	0	744	ガラス瓶	0
25	0	744	プロテイン	0
25	0	750	藤	0
25	0	750	何かの歯	0
25	0	751	すごい石材+1	1
25	0	751	すごい石材	0
25	0	752	藤	0
25	0	753	ガラス瓶	0
25	0	755	榧	0
25	0	757	柵	0
25	0	757	光小晶+1	1
25	0	757	毒液	0
25	0	757	邪眼	0
25	0	758	甲殻	0
25	0	760	プロテイン	0
25	0	760	強靭な皮	0
25	0	760	強靭な皮	0
25	0	762	黒水晶	0
25	0	765	楠	0
25	0	767	甲殻+3	3
25	0	767	おさかな+1	1
25	0	768	磁鉄鉱	0
25	0	768	闇小晶	0
25	0	771	月夜茸	0
25	0	771	壊れた銀の斧	0
25	0	774	不思議な雫+4	4
25	0	777	藤	0
25	0	777	ビーフ	0
25	0	777	永久雪	0
25	0	778	黒水晶	0
25	0	778	強い牙	0
25	0	779	榧	0
25	0	779	錆びた刃	0
25	0	779	装甲	0
25	0	780	藤	0
25	0	780	光小晶+1	1
25	0	783	月夜茸+1	1
25	0	783	立派な羽	0
25	0	784	紫水晶	0
25	0	784	欠けた刃	0
25	0	784	上質な布	0
25	0	788	磁鉄鉱	0
25	0	788	立派な羽	0
25	0	789	毒液+5	5
25	0	789	毒液	0
25	0	789	ぶにゅぶにゅ	0
25	0	793	紫水晶	0
25	0	793	欠けた刃	0
25	0	793	立派な羽	0
25	0	794	榧	0
25	0	794	甲殻+4	4
25	0	794	壊れた銀の斧	0
25	0	794	壊れた銀の斧	0
25	0	795	榧	0
25	0	796	ビーフ	0
25	0	796	強靭な皮	0
25	0	796	強靭な皮	0
25	0	798	十薬	0
25	0	798	ビーフ	0
25	0	798	汚れた玩具	0
25	0	798	立派な羽	0
25	0	799	藤	0
25	0	799	何かの歯	0
25	0	801	月夜茸	0
25	0	801	装甲	0
25	0	804	ガラス瓶	0
25	0	804	珊瑚	0
25	0	805	榧	0
25	0	805	何かの歯	0
25	0	807	レンガ	0
25	0	807	ガラス瓶	0
25	0	807	プロテイン	0
25	0	808	藤	0
25	0	808	甲殻	0
25	0	810	ガラス瓶	0
25	0	810	ガラス瓶+1	1
25	0	812	水仙	0
25	0	812	強靭な皮	0
25	0	813	プロテイン	0
25	0	813	ビーフ	0
25	0	814	榧	0
25	0	816	紫水晶	0
25	0	821	藤	0
25	0	821	ビーフ	0
25	0	830	毒液	0
25	0	830	毒液+1	1
25	0	830	毒液	0
25	0	830	ビーフ	0
25	0	831	黒水晶	0
25	0	831	生命の宝石+1	1
25	0	831	ビーフ+1	1
25	0	833	榧	0
25	0	833	光小晶	0
25	0	834	ガラス瓶	0
25	0	837	毒液+9	9
25	0	838	甲殻	0
25	0	839	藤	0
25	0	839	甲殻	0
25	0	839	壊れた銀の斧	0
25	0	840	藤	0
25	0	840	立派な羽	0
25	0	840	花びら	0
25	0	840	花びら+3	3
25	0	841	月夜茸	0
25	0	841	花びら	0
25	0	843	ぶにゅぶにゅ	0
25	0	843	ぶにゅぶにゅ	0
25	0	847	ガラス瓶+1	1
25	0	847	プロテイン	0
25	0	852	榧	0
25	0	852	何かの歯	0
25	0	853	珊瑚	0
25	0	853	珊瑚	0
25	0	854	水仙	0
25	0	854	光小晶	0
25	0	855	ガラス瓶	0
25	0	856	甲殻	0
25	0	856	新鮮そうな卵	0
25	0	858	ガラス瓶	0
25	0	858	ガラス瓶	0
25	0	858	ガラス瓶	0
25	0	861	月夜茸	0
25	0	861	甲殻	0
25	0	861	ビーフ	0
25	0	862	紫水晶	0
25	0	865	磁鉄鉱+1	1
25	0	869	ガラス瓶	0
25	0	869	ビーフ	0
25	0	871	甲殻+1	1
25	0	871	すごいお肉	0
25	0	875	毒液+2	2
25	0	875	すごい羽	0
25	0	877	黒水晶	0
25	0	877	すごい石材	0
25	0	877	欠けた刃	0
25	0	879	装甲	0
25	0	880	プロテイン	0
25	0	880	甲殻+2	2
25	0	880	海藻+1	1
25	0	881	千切れマフラー	0
25	0	881	ガラス瓶+2	2
25	0	881	瑪瑙	0
25	0	883	レンガ	0
25	0	883	プロテイン	0
25	0	883	花びら+1	1
25	0	884	藤	0
25	0	884	プロテイン	0
25	0	884	書類	0
25	0	885	花韮	0
25	0	885	赤い羽根	0
25	0	886	花韮+1	1
25	0	886	強靭な皮	0
25	0	886	甲殻	0
25	0	886	甲殻+1	1
25	0	888	レンガ	0
25	0	888	ビーフ	0
25	0	888	ビーフ	0
25	0	888	強靭な皮	0
25	0	889	月夜茸	0
25	0	889	立派な羽	0
25	0	889	汚れた玩具	0
25	0	890	榧	0
25	0	890	壊れた銀の斧	0
25	0	891	ガラス瓶	0
25	0	891	皮+1	1
25	0	892	長い髪	0
25	0	892	おさかな+1	1
25	0	893	プロテイン	0
25	0	895	不思議な雫	0
25	0	895	おさかな	0
25	0	898	黒水晶	0
25	0	901	藤	0
25	0	903	月夜茸	0
25	0	903	何かの歯+1	1
25	0	903	ふさふさ	0
25	0	903	何かの歯	0
25	0	904	榧	0
25	0	905	榧	0
25	0	905	甲殻+1	1
25	0	906	レンガ	0
25	0	906	上質な布	0
25	0	906	触手	0
25	0	908	黒水晶	0
25	0	908	橙色の果実	0
25	0	909	榧	0
25	0	909	装甲	0
25	0	910	磁鉄鉱	0
25	0	910	欠けた刃	0
25	0	910	ビーフ	0
25	0	910	錆びた刃	0
25	0	911	紫水晶	0
25	0	912	装甲	0
25	0	912	毛+2	2
25	0	913	奇妙な骨	0
25	0	914	楠	0
25	0	916	さつまいも	0
25	0	919	花韮	0
25	0	919	甲殻	0
25	0	919	甲殻	0
25	0	920	月夜茸	0
25	0	920	何かの歯	0
25	0	923	不思議な雫+2	2
25	0	927	小判	0
25	0	928	黒水晶	0
25	0	928	小判	0
25	0	929	錆びた刃	0
25	0	931	藤	0
25	0	932	装甲	0
25	0	933	黒水晶	0
25	0	933	小判	0
25	0	935	錆びた刃	0
25	0	936	黒水晶	0
25	0	936	永久雪	0
25	0	938	磁鉄鉱	0
25	0	942	装甲	0
25	0	942	プロテイン	0
25	0	942	小判	0
25	0	945	装甲	0
25	0	945	毛	0
25	0	945	毛+1	1
25	0	945	毛	0
25	0	945	毛	0
25	0	947	ビール瓶	0
25	0	948	プロテイン	0
25	0	948	ぶにゅぶにゅ	0
25	0	949	黒水晶	0
25	0	949	すごいお肉	0
25	0	950	毛+1	1
25	0	950	毛+7	7
25	0	950	毛	0
25	0	951	月夜茸	0
25	0	951	壊れた銀の斧	0
25	0	951	装甲	0
25	0	954	プロテイン	0
25	0	954	プロテイン	0
25	0	954	新鮮そうな卵	0
25	0	955	プロテイン	0
25	0	957	千切れマフラー	0
25	0	957	上質な布	0
25	0	958	不思議な雫	0
25	0	958	不思議な雫	0
25	0	963	ガラス瓶	0
25	0	967	磁鉄鉱	0
25	0	967	ビーフ	0
25	0	967	立派な羽	0
25	0	967	風龍の鱗	0
25	0	968	毒液+1	1
25	0	968	甲殻	0
25	0	968	白龍の鱗	0
25	0	969	甲殻+1	1
25	0	969	新鮮そうな卵+1	1
25	0	970	黒水晶	0
25	0	970	甲殻+1	1
25	0	970	橙色の果実	0
25	0	971	黒水晶	0
25	0	971	立派な羽	0
25	0	973	紫水晶	0
25	0	973	強い牙	0
25	0	974	磁鉄鉱	0
25	0	974	毒液+2	2
25	0	974	すごいお肉	0
25	0	975	紫水晶	0
25	0	975	立派な羽+1	1
25	0	976	黒水晶	0
25	0	976	欠けた刃	0
25	0	976	ビーフ	0
25	0	977	不思議な雫	0
25	0	977	小判	0
25	0	977	小さな灯火	0
25	0	978	甲殻	0
25	0	978	甲殻	0
25	0	978	装甲	0
25	0	980	十薬	0
25	0	980	強靭な皮	0
25	0	982	藤	0
25	0	982	立派な羽	0
25	0	984	甲殻	0
25	0	984	甲殻+1	1
25	0	985	榧	0
25	0	985	何かの歯	0
25	0	985	何かの歯+1	1
25	0	987	紫水晶	0
25	0	987	永久雪	0
25	0	989	装甲	0
25	0	989	すごい石材	0
25	0	990	榧	0
25	0	990	光小晶	0
25	0	990	ビーフ	0
25	0	995	錆びた刃	0
25	0	995	強靭な皮	0
25	0	995	ビーフ	0
25	0	998	藤	0
25	0	999	火龍の鱗	0
25	0	1000	黒水晶	0
25	0	1007	月夜茸	0
25	0	1007	ビーフ	0
25	0	1007	ビーフ	0
25	0	1008	錆びた刃	0
25	0	1011	紫水晶	0
25	0	1011	すごい石材	0
25	0	1011	小判	0
25	0	1012	ビーフ	0
25	0	1012	毒液	0
25	0	1012	装甲	0
25	0	1012	ビーフ	0
25	0	1012	ぶにゅぶにゅ	0
25	0	1013	黒水晶	0
25	0	1016	ビーフ	0
25	0	1016	海藻	0
25	0	1019	ビーフ	0
25	0	1019	ビーフ	0
25	0	1021	柵	0
25	0	1021	毒液+1	1
25	0	1021	ビーフ	0
25	0	1022	毒液	0
25	0	1022	海藻	0
25	0	1022	ぶにゅぶにゅ	0
25	0	1026	柵	0
25	0	1028	磁鉄鉱	0
25	0	1028	強い牙	0
25	0	1028	すごいお肉	0
25	0	1030	磁鉄鉱	0
25	0	1032	黒水晶	0
25	0	1032	すごい羽	0
25	0	1032	すごいお肉+1	1
25	0	1033	ガラス瓶	0
25	0	1033	装甲	0
25	0	1033	甲殻+3	3
25	0	1033	珊瑚	0
25	0	1034	磁鉄鉱	0
25	0	1034	永久雪	0
25	0	1034	欠けた刃+1	1
25	0	1036	レンガ	0
25	0	1039	ビール瓶	0
25	0	1040	紫水晶	0
25	0	1040	すごいお肉	0
25	0	1041	レンガ	0
25	0	1041	ガラス瓶	0
25	0	1043	水仙	0
25	0	1043	毒液	0
25	0	1044	花韮	0
25	0	1044	生命の宝石	0
25	0	1046	甲殻+2	2
25	0	1046	躍動石	0
25	0	1047	甲殻	0
25	0	1047	甲殻	0
25	0	1047	地龍の鱗	0
25	0	1049	磁鉄鉱	0
25	0	1049	橙色の果実	0
25	0	1049	アンテナ	0
25	0	1050	レンガ	0
25	0	1051	ビール瓶	0
25	0	1051	ガラス瓶	0
25	0	1051	ビーフ	0
25	0	1052	ビール瓶	0
25	0	1052	ガラス瓶	0
25	0	1052	ガラス瓶+1	1
25	0	1053	レンガ	0
25	0	1053	ガラス瓶	0
25	0	1054	小判	0
25	0	1055	ドラム缶	0
25	0	1057	紫水晶	0
25	0	1057	立派な羽	0
25	0	1058	榧	0
25	0	1058	錆びた刃	0
25	0	1058	ビーフ	0
25	0	1058	甲殻	0
25	0	1059	磁鉄鉱	0
25	0	1059	立派な羽	0
25	0	1061	水仙	0
25	0	1061	毒液	0
25	0	1061	毒液+3	3
25	0	1065	磁鉄鉱	0
25	0	1065	永久雪	0
25	0	1065	光小晶	0
25	0	1071	十薬	0
25	0	1071	どろどろ	0
25	0	1071	ビーフ	0
25	0	1072	藤	0
25	0	1072	装甲	0
25	0	1075	藤	0
25	0	1077	錆びた刃	0
25	0	1077	装甲	0
25	0	1077	汚れた玩具	0
25	0	1080	レンガ	0
25	0	1080	ガラス瓶	0
25	0	1080	プロテイン	0
25	0	1080	おさかな	0
25	0	1084	不思議な雫+2	2
25	0	1084	小さな灯火	0
25	0	1084	小判	0
25	0	1088	錆びた刃	0
25	0	1088	躍動石	0
25	0	1089	紫水晶	0
25	0	1094	虹色の雫	0
25	0	1094	火龍の鱗	0
25	0	1095	不思議な雫	0
25	0	1095	腐肉+2	2
25	0	1095	腐肉	0
25	0	1095	腐肉	0
25	0	1095	腐肉	0
25	0	1097	毒液	0
25	0	1097	躍動石	0
25	0	1099	装甲	0
25	0	1099	小さな灯火	0
25	0	1100	不思議な雫	0
25	0	1100	長い髪	0
25	0	1100	地龍の鱗	0
25	0	1101	甲殻+1	1
25	0	1101	海藻	0
25	0	1103	黒水晶	0
25	0	1104	すごい石材	0
25	0	1104	小判	0
25	0	1110	変な金具	0
25	0	1111	小さな灯火	0
25	0	1112	藤	0
25	0	1112	錆びた刃	0
25	0	1115	黒水晶	0
25	0	1115	アンテナ	0
25	0	1121	紫水晶	0
25	0	1121	強い牙	0
25	0	1123	ビーフ	0
25	0	1123	小判	0
25	0	1123	小判	0
25	0	1124	長い髪	0
25	0	1124	不思議な雫	0
25	0	1124	小判	0
25	0	1124	小さな灯火	0
25	0	1128	ビール瓶	0
25	0	1128	ガラス瓶	0
25	0	1132	月夜茸	0
25	0	1132	壊れた銀の斧	0
25	0	1137	小判	0
25	0	1137	ビーフ	0
25	0	1137	強靭な皮+1	1
25	0	1139	磁鉄鉱	0
25	0	1139	欠けた刃	0
25	0	1144	不思議な粉	0
25	0	1147	甲殻+1	1
25	0	1148	榧	0
25	0	1148	装甲	0
25	0	1148	壊れた銀の斧	0
25	0	1152	榧	0
25	0	1152	何かの歯+1	1
25	0	1152	ビーフ	0
25	0	1153	錆びた刃	0
25	0	1154	紫水晶	0
25	0	1155	月夜茸	0
25	0	1157	紫水晶	0
25	0	1157	欠けた刃+1	1
25	0	1157	ビーフ	0
25	0	1158	花韮	0
25	0	1159	毒液+1	1
25	0	1160	毒液	0
25	0	1160	甲殻+2	2
25	0	1161	レンガ	0
25	0	1161	光小晶	0
25	0	1163	装甲	0
25	0	1164	水仙	0
25	0	1164	欠けた刃	0
25	0	1167	千切れマフラー	0
25	0	1167	ガラス瓶+2	2
25	0	1169	榧	0
25	0	1171	プロテイン	0
25	0	1171	ビーフ	0
25	0	1172	花韮	0
25	0	1173	花韮	0
25	0	1173	上質な布	0
25	0	1173	赤い羽根+1	1
25	0	1180	装甲	0
25	0	1181	榧	0
25	0	1181	何かの歯	0
25	0	1182	石英+1	1
25	0	1182	石英	0
25	0	1191	すごい石材	0
25	0	1191	装甲	0
25	0	1192	磁鉄鉱	0
25	0	1192	欠けた刃	0
25	0	1197	石英	0
25	0	1199	小判	0
25	0	1199	腐肉+2	2
25	0	1199	腐肉	0
25	0	1199	腐肉	0
25	0	1199	腐肉	0
25	0	1200	紫水晶	0
25	0	1200	橙色の果実+1	1
25	0	1202	珊瑚	0
25	0	1203	藤	0
25	0	1205	藤	0
25	0	1205	壊れた銀の斧	0
25	0	1205	装甲	0
25	0	1205	小判	0
25	0	1207	紫水晶	0
25	0	1209	藤	0
25	0	1209	赤い羽根	0
25	0	1210	磁鉄鉱	0
25	0	1210	すごいお肉	0
25	0	1211	月夜茸	0
25	0	1211	何かの歯	0
25	0	1215	花韮	0
25	0	1215	毒液+3	3
25	0	1222	ビール瓶	0
25	0	1222	光小晶	0
25	0	1223	長い髪	0
25	0	1223	長い髪	0
25	0	1223	小判	0
25	0	1223	小さな灯火	0
25	0	1223	小判	0
25	0	1229	装甲	0
25	0	1230	柵	0
25	0	1230	甲殻+3	3
25	0	1230	ビーフ	0
25	0	1231	紫水晶	0
25	0	1231	すごいお肉	0
25	0	1234	ドラム缶	0
25	0	1237	藤	0
25	0	1237	甲殻+4	4
25	0	1237	壊れた銀の斧	0
25	0	1238	磁鉄鉱	0
25	0	1239	毒液+1	1
25	0	1239	小判	0
25	0	1240	ガラス瓶+1	1
25	0	1240	装甲	0
25	0	1244	甲殻+1	1
25	0	1245	奇妙な骨	0
25	0	1246	レンガ	0
25	0	1246	上質な布	0
25	0	1247	立派な羽	0
25	0	1249	レンガ	0
25	0	1250	装甲	0
25	0	1250	立派な羽	0
25	0	1251	紫水晶	0
25	0	1251	欠けた刃	0
25	0	1252	磁鉄鉱	0
25	0	1253	花韮	0
25	0	1256	レンガ	0
25	0	1256	レンガ	0
25	0	1256	ビール瓶	0
25	0	1256	上質な布	0
25	0	1256	ガラス瓶	0
25	0	1256	ガラス瓶+5	5
25	0	1257	甲殻	0
25	0	1257	ビーフ	0
25	0	1257	風龍の鱗	0
25	0	1258	ドラム缶	0
25	0	1260	立派な羽	0
25	0	1262	磁鉄鉱	0
25	0	1263	月夜茸	0
25	0	1263	装甲	0
25	0	1263	ビーフ	0
25	0	1268	甲殻	0
25	0	1269	すごい石材+1	1
25	0	1270	磁鉄鉱	0
25	0	1270	すごい石材	0
25	0	1275	立派な蓮根	0
25	0	1278	花韮	0
25	0	1278	強靭な皮	0
25	0	1280	立派な羽	0
25	0	1280	立派な羽	0
25	0	1282	すごい石材	0
25	0	1283	ビール瓶	0
25	0	1283	ガラス瓶	0
25	0	1284	千切れマフラー	0
25	0	1284	強靭な皮	0
25	0	1284	上質な布	0
25	0	1286	紫水晶	0
25	0	1286	小判	0
25	0	1288	プロテイン	0
25	0	1288	海藻	0
25	0	1292	錆びた刃	0
25	0	1292	汚れた玩具	0
25	0	1293	ガラス瓶+2	2
25	0	1301	装甲	0
25	0	1302	毒液	0
25	0	1302	甲殻	0
25	0	1302	甲殻	0
25	0	1302	甲殻	0
25	0	1303	装甲	0
25	0	1303	ビーフ	0
25	0	1305	黒水晶	0
25	0	1305	ビーフ	0
25	0	1305	ビーフ	0
25	0	1305	ビーフ	0
25	0	1307	千切れマフラー	0
25	0	1307	プロテイン	0
25	0	1307	甲殻+1	1
25	0	1308	黒水晶	0
25	0	1308	強い牙	0
25	0	1308	欠けた刃	0
25	0	1308	すごい羽	0
25	0	1309	レンガ	0
25	0	1310	千切れマフラー	0
25	0	1310	上質な布	0
25	0	1311	ビール瓶	0
25	0	1311	上質な布	0
25	0	1312	花韮	0
25	0	1312	強靭な皮	0
25	0	1314	黒水晶	0
25	0	1314	立派な羽	0
25	0	1315	榧	0
25	0	1315	立派な羽	0
25	0	1320	プロテイン	0
25	0	1320	ネジ	0
25	0	1320	タイヤ片+1	1
25	0	1320	鉄くず	0
25	0	1321	水仙	0
25	0	1321	ビーフ	0
25	0	1321	生命の宝石	0
25	0	1321	強靭な皮+1	1
25	0	1323	千切れマフラー	0
25	0	1323	ガラス瓶+1	1
25	0	1324	毒液+3	3
25	0	1324	ビーフ	0
25	0	1324	地龍の鱗	0
25	0	1326	プロテイン	0
25	0	1327	火龍の鱗	0
25	0	1330	プロテイン	0
25	0	1330	ガラス瓶+3	3
25	0	1330	海藻	0
25	0	1330	海藻	0
25	0	1331	紫水晶	0
25	0	1331	欠けた刃	0
25	0	1334	黒水晶	0
25	0	1339	ワイン瓶	0
25	0	1340	錆びた刃	0
25	0	1340	汚れた玩具	0
25	0	1340	強靭な皮	0
25	0	1342	おさかな+2	2
25	0	1344	甲殻+4	4
25	0	1344	ビーフ	0
25	0	1345	柵	0
25	0	1345	強い牙	0
25	0	1348	花韮	0
25	0	1348	闇小晶	0
25	0	1350	花韮	0
25	0	1350	毒液+1	1
25	0	1352	ビーフ	0
25	0	1352	ビーフ	0
25	0	1352	海藻	0
25	0	1352	海藻	0
25	0	1353	甲殻	0
25	0	1353	甲殻	0
25	0	1353	海藻	0
25	0	1354	毒液	0
25	0	1356	変な金具	0
25	0	1357	藤	0
25	0	1360	プロテイン	0
25	0	1360	強い牙	0
25	0	1362	すごい石材	0
25	0	1364	柵	0
25	0	1364	ふさふさ	0
25	0	1364	ビーフ	0
25	0	1366	プロテイン	0
25	0	1366	毛+1	1
25	0	1366	毛	0
25	0	1367	レンガ	0
25	0	1367	ガラス瓶+1	1
25	0	1368	月夜茸	0
25	0	1368	何かの歯	0
25	0	1368	ビーフ	0
25	0	1368	光小晶	0
25	0	1369	黒水晶	0
25	0	1369	すごい石材	0
25	0	1369	ビーフ	0
25	0	1371	水仙+1	1
25	0	1371	毒液+1	1
25	0	1372	紫水晶	0
25	0	1372	橙色の果実	0
25	0	1373	紫水晶	0
25	0	1373	橙色の果実	0
25	0	1373	強い牙	0
25	0	1375	甲殻+6	6
25	0	1377	不思議な雫	0
25	0	1377	ビーフ	0
25	0	1385	ビール瓶	0
25	0	1385	上質な布	0
25	0	1386	月夜茸	0
25	0	1386	何かの歯	0
25	0	1387	柵	0
25	0	1387	水仙	0
25	0	1387	毒液+1	1
25	0	1387	生命の宝石	0
25	0	1390	水仙	0
25	0	1391	柵	0
25	0	1391	甲殻	0
25	0	1391	生命の宝石	0
25	0	1392	月夜茸	0
25	0	1395	榧	0
25	0	1395	錆びた刃	0
25	0	1395	壊れた銀の斧	0
25	0	1396	榧	0
25	0	1397	月夜茸	0
25	0	1397	甲殻	0
25	0	1397	ビーフ	0
25	0	1398	黒水晶	0
25	0	1398	すごい石材	0
25	0	1399	榧	0
25	0	1399	装甲	0
25	0	1399	錆びた刃	0
25	0	1401	甲殻+2	2
25	0	1403	プロテイン	0
25	0	1403	すごいお肉+1	1
25	0	1416	月夜茸	0
25	0	1416	甲殻	0
25	0	1417	千切れマフラー	0
25	0	1417	プロテイン+1	1
25	0	1418	月夜茸	0
25	0	1418	甲殻+5	5
25	0	1432	楠	0
25	0	1433	黒水晶	0
25	0	1433	立派な羽	0
25	0	1434	榧	0
25	0	1434	何かの歯	0
25	0	1436	藤	0
25	0	1436	甲殻	0
25	0	1444	毒液+3	3
25	0	1448	月夜茸	0
25	0	1448	立派な羽	0
25	0	1448	光小晶+1	1
25	0	1453	装甲	0
25	0	1453	小さな灯火	0
25	0	1453	小判	0
25	0	1457	紫水晶	0
25	0	1457	すごい石材	0
25	0	1458	長い髪	0
25	0	1458	毒液	0
25	0	1459	毒液	0
25	0	1460	紫水晶	0
25	0	1461	ビール瓶	0
25	0	1461	ガラス瓶	0
25	0	1462	紫水晶	0
25	0	1462	橙色の果実	0
25	0	1464	千切れマフラー	0
25	0	1467	甲殻+2	2
25	0	1467	花びら	0
25	0	1475	新鮮そうな卵+1	1
25	0	1476	黒水晶	0
25	0	1478	すごい石材	0
25	0	1478	珊瑚	0
25	0	1481	十薬	0
25	0	1481	強靭な皮	0
25	0	1482	榧	0
25	0	1482	何かの歯	0
25	0	1483	千切れマフラー	0
25	0	1483	ビーフ	0
25	0	1485	紫水晶	0
25	0	1485	欠けた刃	0
25	0	1487	長い髪	0
25	0	1487	毒液	0
25	0	1490	長い髪	0
25	0	1490	おさかな	0
25	0	1491	すごい石材	0
25	0	1492	不思議な雫+1	1
25	0	1492	霞石	0
25	0	1495	紫水晶	0
25	0	1495	立派な羽	0
25	0	1495	強い牙	0
25	0	1506	月夜茸	0
25	0	1506	壊れた銀の斧	0
25	0	1507	レンガ	0
25	0	1507	ガラス瓶+1	1
25	0	1507	鉄くず	0
25	0	1507	ネジ+1	1
25	0	1507	タイヤ片+1	1
25	0	1510	ガラス瓶+1	1
25	0	1510	装甲+1	1
25	0	1510	新鮮そうな卵	0
25	0	1519	紫水晶	0
25	0	1520	皮	0
25	0	1527	レンガ	0
25	0	1527	上質な布+1	1
25	0	1527	上質な布	0
25	0	1530	月夜茸	0
25	0	1530	ビーフ	0
25	0	1530	立派な羽	0
25	0	1530	立派な羽+1	1
25	0	1534	不思議な雫+1	1
25	0	1534	不思議な雫+3	3
25	0	1539	ガラス瓶	0
25	0	1539	ガラス瓶	0
25	0	1539	ビーフ	0
25	0	1541	ビーフ	0
25	0	1541	小判	0
25	0	1541	小判	0
25	0	1541	小さな灯火	0
25	0	1543	すごい石材+1	1
25	0	1543	良いお肉	0
25	0	1547	榧	0
25	0	1547	装甲+1	1
25	0	1553	藤	0
