result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
25	0	1589	1097	ナース	458	25
25	0	544	1099	おいでよ狸谷の国	734	25
25	0	164	1100	無の警笛	777	25
25	0	567	1101	死食	591	25
25	0	889	1103	嵐の夜	591	25
25	0	271	1104	創造「御伽ノ国」	734	23
25	0	886	1111	《星が海》	850	25
25	0	797	1112	Past	663	25
25	0	649	1115	エリカアーツ	667	24
25	0	1495	1121	爆音マフラー	125	24
25	0	660	1123	ソウルブレイカー	774	24
25	0	53	1124	領域創造：不可思議の茨街	734	25
25	0	720	1132	桜	813	25
25	0	1055	1137	氷の子熊	683	25
25	0	100	1139	エンチャントアーマー	740	24
25	0	1373	1144	ブチ兎のカード	788	22
25	0	133	1147	基本証明《質量保存の法則》	576	24
25	0	1323	1148	メングラッドの慈悲あれと	824	25
25	0	778	1152	セイクリットファイア	286	25
25	0	203	1153	花鬼：熊谷	856	23
25	0	528	1154	沈丁花	813	25
25	0	461	1155	ブルーテンペスト	568	25
25	0	1481	1157	円舞曲	607	25
25	0	525	1158	泡沫の夢	779	23
25	0	363	1160	ファイアプレデター	789	25
25	0	658	1163	殺界『万里一閃･星薙之太刀』	663	22
25	0	1396	1164	子犬の救急隊	403	25
25	0	801	1169	朱血肉琳	422	25
25	0	1395	1171	躍動の雫	824	25
25	0	1238	1172	★3　園城 香念	546	24
25	0	299	1173	リペイント	793	25
25	0	912	1180	お注射しちゃうぞ☆	428	25
25	0	1312	1181	はですぽむぐらねいと	878	23
25	0	762	1182	ライブラリ	788	25
25	0	253	1191	ネリネとブルーデイジー	824	25
25	0	795	1192	トロピカルサイクロン	628	25
25	0	1047	1197	乱杭墜下	639	25
25	0	1345	1199	入魂	858	20
25	0	1759	1203	ふれあらんぶる	772	23
25	0	566	1205	『カスミ』	866	25
25	0	561	1207	根性入魂棒	858	25
25	0	443	1209	闇の化身：悪夢	719	23
25	0	84	1210	_	387	25
25	0	50	1215	碧の疾風	274	25
25	0	66	1222	黒黴の殻	277	24
25	0	448	1223	謎の白い粉	835	25
25	0	419	1229	ghost howling	631	20
25	0	331	1230	別腹パラダイス	800	25
25	0	493	1231	《鏡映シノ幻覚：幸福ノ幻覚》	713	25
25	0	601	1237	満漢全席	706	25
25	0	1172	1238	夢見月	701	25
25	0	117	1240	もう教師と生徒じゃないね	706	24
25	0	229	1244	[SR]群条エナ	824	23
25	0	288	1247	肉巻きおにぎり！	602	24
25	0	682	1250	使いきり乾電池	658	24
25	0	968	1251	凛花の野茨	742	24
25	0	1026	1252	霊気治療《ヒーリング》	458	24
25	0	305	1253	祓詞	619	25
25	0	90	1257	光り	799	25
25	0	794	1258	すごい湿布	300	24
25	0	451	1260	従順	866	24
25	0	261	1262	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	860	25
25	0	1448	1263	ウルフファング	795	24
25	0	1636	1268	★ミ　★ミ　★ミ	286	25
25	0	1482	1269	非常食はこれに決まり！	357	25
25	0	240	1270	蒼蝶の夢	835	23
25	0	1278	1278	《超越存在・創世の撃鉄》	801	25
25	0	1320	1280	転写『ブレイドフォーム』	387	25
25	0	1030	1282	メテオ？	639	25
25	0	763	1283	のみこむどらごん	602	25
25	0	1467	1286	突破口	862	21
25	0	997	1288	破拳	701	25
25	0	592	1289	唸れ！	664	25
25	0	148	1290	天体観測	788	24
25	0	286	1293	S：命短し恋せよ薔薇	664	25
25	0	221	1295	マッチ箱	676	25
25	0	321	1296	クリエイト：ワンダーランド	734	25
25	0	375	1298	ガトリング重装兵団	801	25
25	0	699	1301	インソウル	858	25
25	0	942	1302	ワンチャン私が女神様っ！！！	602	23
25	0	171	1303	いわし	494	25
25	0	1387	1305	FT-22	774	21
25	0	710	1308	力が…欲しいか…	742	25
25	0	233	1310	花粉シーズン、到来！（ヒノキ）	663	25
25	0	234	1311	逆巻きの花弁	273	24
25	0	1181	1312	リベレーションフレイム	813	25
25	0	440	1314	ぷ〜	630	24
25	0	1280	1320	ガンマギリア	706	25
25	0	1703	1321	お騒がせ狐娘の空腹	878	25
25	0	1148	1323	闇穿	856	24
25	0	1403	1324	牙折り	774	25
25	0	76	1327	不運：破壊	541	25
25	0	30	1330	うぇいくあっぷ	712	25
25	0	938	1331	ダストデビル	572	25
25	0	207	1334	この戦いの狭間でも	772	25
25	0	239	1339	流星突	780	23
25	0	900	1340	エビフレディ	878	24
25	0	200	1341	【R】かまぼこ	616	17
25	0	213	1342	カイロの日和	877	24
25	0	548	1344	午後6時半	808	24
25	0	1199	1345	ざわめくぬばたま	468	25
25	0	1058	1348	命の特効薬	824	25
25	0	297	1350	射法の心得：津波	685	24
25	0	383	1352	シェアハピ	799	25
25	0	884	1353	世界最強のマネキン	813	25
25	0	386	1354	ハンニバル	824	25
25	0	760	1357	呪符:背中に張り付く死	576	23
25	0	618	1360	クリエイト：ワンダーランド	734	22
25	0	444	1364	ライトニングボルト	846	22
25	0	105	1366	残紅の時間	790	17
25	0	885	1367	まっぱだ☆カーニバル	842	25
25	0	526	1368	また会える	784	25
25	0	920	1369	モルダー	632	25
25	0	103	1370	鏡面世界	610	25
25	0	678	1371	ハルシ	658	25
25	0	125	1372	無片の爆炎	553	24
25	0	1144	1373	ハト魔法「ナイトメア」	719	25
25	0	206	1377	【R】ベサニー・テイラー	508	23
25	0	1718	1385	主婦の気付け	403	24
25	0	1305	1387	Doppelgänger	858	22
25	0	147	1390	内緒	610	23
25	0	315	1391	黒い森の魔女	814	25
25	0	60	1392	ミッドナイトオイル	824	23
25	0	1171	1395	禍津呪縛	773	18
25	0	1164	1396	『闇夜に踊る竜の話』	632	16
25	0	405	1397	疾痛猶予	300	25
25	0	538	1398	ぱりぴ★ほりっく	877	24
25	0	173	1399	怪物の目覚め	576	24
25	0	1324	1403	猫神の気まぐれ	796	21
25	0	750	1415	メリーゴーランド	734	23
25	0	1460	1416	もふもふパンチは正義だ！	600	22
25	0	1758	1418	応援のカード	619	19
25	0	187	1423	ワイルドインスティンクト	742	21
25	0	453	1433	魔化	811	24
25	0	729	1434	ルミネセンス	716	23
25	0	420	1439	リンカニック・キャノン	610	22
25	0	39	1440	タイトロープ	682	22
25	0	1000	1443	時津風	637	24
25	0	277	1444	[DSN309]ウミネコ	877	18
25	0	1263	1448	咲ちゃんプロマイドact6	796	23
25	0	17	1453	フィレアンフィセル	682	22
25	0	159	1457	万能薬	884	24
25	0	38	1458	イディオータですらない。	877	21
25	0	1416	1460	背水の深淵	510	25
25	0	976	1462	空白のカード	793	23
25	0	985	1464	デスブロウ	591	25
25	0	1286	1467	ハリ・ハラ	630	19
25	0	816	1478	null	856	25
25	0	1157	1481	ランチカードNo.24	735	24
25	0	1269	1482	白紙のカード	790	24
25	0	812	1483	サイケデリア	620	23
25	0	1685	1485	蛾蠱ノ咒	630	17
25	0	1011	1487	ハウル・レゾナンス	600	12
25	0	861	1490	キャノンカード	610	25
25	0	1692	1491	炸裂拡散弾：護霊	616	20
25	0	452	1492	未知の不協和音	714	25
25	0	1121	1495	リザレクポーション	824	23
25	0	273	1506	森	576	24
25	0	270	1507	Your Eyes Only	877	22
25	0	166	1510	工リクシール	824	18
25	0	732	1519	朝東風	876	23
25	0	692	1530	りそうのせかい、しゃぞうのせかい	734	23
25	0	157	1534	《あの人を助けて》	876	24
25	0	1664	1539	第三概念下の収益	858	20
25	0	1559	1541	ベスチャルファング	795	22
25	0	1634	1543	情熱の残り火	286	23
25	0	1541	1559	ある出張料理店ののぼり	236	22
25	0	1609	1564	叩直	300	21
25	0	370	1567	薬草学	88	17
25	0	805	1574	祈祷した信仰者	867	5
25	0	555	1580	助太刀	667	21
25	0	446	1583	勢いを剥がす力	842	21
25	0	70	1585	カストレイション	667	19
25	0	1097	1589	Devourer	602	20
25	0	620	1594	めった刺し	647	20
25	0	126	1600	模倣術式「意富加牟豆美命」	878	20
25	0	322	1603	フェンリル	666	19
25	0	486	1605	悪いこと	773	15
25	0	1564	1609	白菊	771	15
25	0	427	1613	陽の陣	810	18
25	0	445	1615	フラグメントドロー	788	16
25	0	847	1622	掴み取る幸運	735	19
25	0	1543	1634	全裸中年男性大行進	796	19
25	0	1268	1636	ハートのひつじ兵	867	18
25	0	373	1639	絵画：凍った炎	734	19
25	0	924	1644	いたちの加護	877	19
25	0	473	1646	石に花咲く	858	13
25	0	101	1647	黒曜星：アーテルバレット	676	16
25	0	123	1648	10MJビッグバウンス	553	17
25	0	210	1657	永劫の車輪《Orffyreus》	805	17
25	0	463	1659	夢現	734	15
25	0	904	1661	ノクターン	525	15
25	0	384	1663	フングラ	205	16
25	0	1539	1664	神馬召喚	831	17
25	0	605	1674	面影	878	13
25	0	898	1679	右ストレート	774	15
25	0	377	1682	準備ばっちりじゃんね！	784	15
25	0	502	1684	海の魔性	773	12
25	0	1485	1685	キュアサイクロン	628	14
25	0	1491	1692	ムーンライト	628	11
25	0	853	1700	洞窟の番犬	795	9
25	0	1321	1703	『書を捨てよ……』	788	11
25	0	1077	1705	務食於敵	630	9
25	0	73	1706	連極	866	11
25	0	593	1710	バ美肉	273	10
25	0	275	1715	夢死の銘肝	856	9
25	0	1385	1718	殺しの添手	878	8
25	0	833	1719	ハードロック	377	4
25	0	188	1720	魔剤	824	9
25	0	5	1723	クリエイトモンスター：ファイナル	522	8
25	0	998	1724	乱れ雪	790	7
25	0	344	1726	ポメブロウ	591	8
25	0	347	1737	異世界のウサ耳獣人	734	6
25	0	602	1739	タイダルウェイブ	685	7
25	0	577	1742	百烈	801	4
25	0	42	1743	清めの一撃	793	3
25	0	1768	1747	ドレインキッス	6	5
25	0	26	1754	撫でまわす悪意の癒手	824	3
25	0	932	1755	捕食者	789	2
25	0	1418	1758	カード：フレイムインパクト	529	2
25	0	1203	1759	黒幕・オブ・ザ・ワールド	877	3
25	0	426	1762	夜駆馬	719	1
25	0	202	1764	Code:E	882	2
25	0	1747	1768	光る緑の粉	835	1
25	0	111	1773	アビスシーカー	682	1
