result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
21	0	697	4	3923	26124	800	4	25	30	2439
21	0	699	7	9297	26497	810	2	9	30	613
21	0	702	6	3595	26497	810	4	21	30	1831
21	0	705	3	3747	26497	810	1	20	30	898
21	0	706	5	2303	26497	810	1	20	30	1791
21	0	709	5	9297	26497	810	2	7	30	2275
21	0	710	6	2319	26497	810	2	30	30	1424
21	0	711	4	5361	26497	810	2	30	30	682
21	0	713	4	4827	26870	819	5	25	30	1082
21	0	714	7	7199	23325	819	4	14	30	1379
21	0	716	7	8646	26124	800	4	6	30	2595
21	0	717	5	2992	26497	810	4	19	30	1156
21	0	718	7	3923	26124	795	4	25	30	2449
21	0	719	1	3437	26124	800	3	20	30	2013
21	0	720	4	1768	20526	575	2	30	30	660
21	0	722	6	5209	26124	800	1	30	30	141
21	0	723	2	5276	26497	810	1	30	30	681
21	0	724	4	3715	26124	800	1	30	30	1767
21	0	727	4	6385	26497	810	2	30	30	626
21	0	728	7	3298	19593	635	1	30	30	3537
21	0	729	7	6385	26497	810	2	30	30	591
21	0	730	6	3904	27243	830	5	17	30	1592
21	0	731	5	1403	26124	800	2	30	30	2065
21	0	732	3	3974	26497	810	1	30	30	714
21	0	733	6	5300	26124	800	5	15	30	760
21	0	735	4	5209	26124	800	1	30	30	1251
21	0	736	3	5938	26124	800	1	11	30	1882
21	0	737	7	464	26124	800	1	30	30	254
21	0	739	2	3407	26124	800	5	14	30	1283
21	0	740	4	6423	26870	819	2	30	30	1604
21	0	741	5	3831	26124	800	3	10	30	1259
21	0	742	5	3694	26124	800	1	30	30	1287
21	0	743	7	2396	26124	800	5	10	30	918
21	0	744	6	2396	24258	750	5	11	30	568
21	0	747	4	6319	26870	819	1	15	30	2599
21	0	748	3	4030	25191	800	1	30	30	381
21	0	750	5	6987	26497	810	2	30	30	1095
21	0	751	4	7007	26497	810	2	8	30	2069
21	0	752	6	338	26124	800	4	9	30	379
21	0	753	6	4251	26497	795	5	16	30	1579
21	0	755	5	6382	26124	800	3	25	30	460
21	0	757	5	5332	26497	810	2	25	30	473
21	0	758	2	6319	26870	819	1	16	30	3019
21	0	760	6	4251	26870	819	5	18	30	1029
21	0	762	2	9746	26497	810	5	20	30	265
21	0	763	6	1357	25191	800	1	30	30	1022
21	0	765	5	974	22392	700	4	3	30	1115
21	0	767	2	2872	26870	819	2	30	30	1504
21	0	768	4	3467	26124	800	3	20	30	1336
21	0	771	5	2443	25191	775	1	30	30	832
21	0	772	5	1519	22392	700	1	30	30	1535
21	0	774	4	2703	26124	695	1	30	30	632
21	0	775	4	4619	24258	725	1	10	30	2503
21	0	777	3	10775	26497	810	2	30	30	1904
21	0	778	6	8454	26497	810	2	30	30	2179
21	0	779	7	1946	27243	830	1	30	30	703
21	0	780	3	5356	26124	800	1	6	30	1586
21	0	781	3	4338	24258	750	2	30	30	2380
21	0	782	4	2703	26124	695	1	30	30	1447
21	0	783	3	5276	26497	810	1	30	30	561
21	0	784	4	3956	27243	830	5	17	30	1704
21	0	788	4	5747	26497	810	2	30	30	755
21	0	789	5	8043	26124	800	2	21	30	645
21	0	793	7	9764	26497	810	3	3	30	1893
21	0	794	6	4882	26870	819	4	13	30	890
21	0	795	2	4602	26870	819	1	30	30	0
21	0	796	4	4251	26870	819	5	18	30	1169
21	0	797	5	3409	26870	819	2	30	30	1467
21	0	798	4	8969	26870	819	2	30	30	2343
21	0	799	5	6980	26870	819	4	12	30	1305
21	0	801	5	10963	26124	800	2	30	30	1592
21	0	804	2	3186	26124	800	5	17	30	859
21	0	805	5	6523	26124	800	3	25	30	973
21	0	806	6	3409	26870	819	2	30	30	1867
21	0	807	5	1146	26124	695	2	30	30	2198
21	0	808	4	2867	26124	750	1	30	30	235
21	0	809	5	1534	22205	725	4	20	30	2185
21	0	810	2	2703	26124	500	1	30	30	1602
21	0	812	4	5477	26497	810	1	30	30	3069
21	0	813	5	4030	26124	800	1	30	30	411
21	0	814	7	5276	26497	810	1	30	30	681
21	0	816	3	8646	26124	800	4	6	30	1885
21	0	819	4	593	20526	650	2	30	30	857
21	0	821	4	10775	26497	810	2	30	30	1505
21	0	823	8	1038	22205	350	2	30	30	5
21	0	830	4	3993	26870	819	1	30	30	3041
21	0	831	7	3009	26870	819	1	30	30	1282
21	0	833	3	5356	26124	695	1	6	30	1586
21	0	834	4	6219	26497	810	1	12	30	1352
21	0	837	9	5344	26497	810	1	9	30	1795
21	0	838	4	5344	26497	810	1	9	30	2125
21	0	839	2	2760	26124	695	2	25	30	877
21	0	840	4	2760	26124	795	2	25	30	802
21	0	841	7	2760	25191	750	2	25	30	1992
21	0	843	3	5058	26124	800	2	30	30	468
21	0	844	3	392	9330	350	2	26	30	379
21	0	847	6	2552	26497	810	1	30	30	1198
21	0	851	2	3547	24258	725	5	0	30	2950
21	0	852	6	3605	25937	800	2	0	30	2545
21	0	853	5	5346	25191	695	1	10	30	2329
21	0	854	3	7028	26870	819	1	30	30	968
21	0	855	4	1790	26870	819	2	30	30	756
21	0	856	4	1790	26870	819	2	30	30	696
21	0	857	7	636	26124	800	1	30	30	2413
21	0	858	4	2861	26124	800	1	30	30	919
21	0	861	4	4792	27243	830	4	26	30	2949
21	0	862	7	2318	26497	810	1	25	30	2016
21	0	865	7	2935	27243	830	2	25	30	337
21	0	868	5	4160	25564	810	1	9	30	1483
21	0	869	2	11331	26124	800	4	8	30	1432
21	0	870	5	4193	27243	830	1	11	30	757
21	0	871	5	4493	26124	795	1	30	30	1926
21	0	875	5	6090	26124	800	4	10	30	2299
21	0	876	2	2060	26124	800	1	30	30	1730
21	0	877	4	2318	26497	810	1	25	30	1786
21	0	879	4	5694	26124	800	2	30	30	1143
21	0	880	7	2203	27616	840	1	30	30	739
21	0	881	5	4984	26124	800	1	9	30	3082
21	0	883	2	6536	26124	800	2	25	30	243
21	0	884	7	6726	26124	800	4	25	30	235
21	0	885	4	6852	26870	819	4	12	30	1302
21	0	886	2	5647	20899	819	5	20	30	1434
21	0	888	3	6233	26870	819	1	12	30	1797
21	0	889	2	7233	26870	819	2	21	30	1841
21	0	890	2	3158	27243	830	5	21	30	650
21	0	891	6	3407	26497	810	5	14	30	1483
21	0	892	4	5345	26870	819	2	8	30	1686
21	0	893	2	8371	26124	800	4	5	30	1662
21	0	895	6	5345	26870	819	2	9	30	1279
21	0	896	2	5581	26497	810	2	9	30	1719
21	0	897	3	5581	26497	810	2	10	30	1719
21	0	898	5	5300	26124	695	5	15	30	984
21	0	899	5	5581	26124	810	2	8	30	1459
21	0	900	7	5581	26497	810	2	7	30	1769
21	0	901	7	4291	26124	800	1	30	30	1650
21	0	903	4	6469	26124	795	5	4	30	2205
21	0	904	6	6469	25191	800	5	1	30	2275
21	0	905	5	4291	26124	800	1	30	30	1680
21	0	906	4	1207	26124	800	2	25	30	447
21	0	908	3	3974	26497	810	1	30	30	1650
21	0	909	4	3281	26124	800	1	30	30	14
21	0	910	7	5747	26124	810	2	30	30	1865
21	0	911	3	7299	26124	800	2	11	30	1587
21	0	912	6	5715	26497	810	5	11	30	1557
21	0	913	2	1833	26124	800	3	25	30	1465
21	0	914	7	2198	17727	585	1	30	30	1736
21	0	915	6	2111	26497	810	2	30	30	934
21	0	916	7	132	26124	800	1	26	30	101
21	0	917	5	2847	26124	800	2	16	30	2580
21	0	919	2	2728	26870	819	1	30	30	1149
21	0	920	5	4129	26870	819	3	25	30	441
21	0	923	6	2703	26124	525	1	30	30	1552
21	0	924	2	5366	26124	819	2	8	30	2390
21	0	927	2	2570	27243	830	2	30	30	1973
21	0	928	9	3978	26497	810	5	0	30	2519
21	0	929	4	3289	26124	800	5	25	30	1511
21	0	931	2	3281	26124	800	1	30	30	590
21	0	932	5	5621	26497	810	2	30	30	2216
21	0	933	6	1554	27057	830	1	30	30	926
21	0	935	4	7831	26870	819	2	30	30	2217
21	0	936	4	3222	26870	819	2	30	30	431
21	0	938	3	6385	26497	810	2	30	30	591
21	0	942	3	5202	26870	819	1	9	30	2265
21	0	945	4	5715	26497	810	5	11	30	1752
21	0	947	6	2985	26497	810	1	10	30	1309
21	0	948	5	5532	26497	810	5	7	30	1971
21	0	949	5	8749	26497	810	3	1	30	1193
21	0	950	4	5715	26497	810	5	11	30	1585
21	0	951	3	3158	27243	830	5	21	30	705
21	0	954	4	5366	26870	819	2	9	30	2110
21	0	955	7	3923	26870	819	5	13	30	1074
21	0	957	3	4062	26124	800	1	15	30	2157
21	0	958	6	5225	26124	800	2	30	30	1007
21	0	961	3	1581	23698	735	2	25	30	2072
21	0	963	5	2462	25564	785	1	11	30	632
21	0	965	4	4078	20526	700	4	0	30	3044
21	0	967	4	5948	26870	819	1	30	30	200
21	0	968	5	4091	26870	819	2	30	30	1324
21	0	969	5	5621	26497	810	2	30	30	2196
21	0	970	5	8880	26497	810	5	20	30	265
21	0	971	5	9746	26497	810	5	20	30	955
21	0	973	4	6368	26497	810	5	20	30	290
21	0	974	6	6592	26870	819	2	9	30	1544
21	0	975	5	6592	26870	819	2	9	30	1794
21	0	976	4	6592	26870	819	2	10	30	1594
21	0	977	6	6954	26870	819	2	8	30	1748
21	0	978	5	3906	26497	810	1	30	30	1069
21	0	980	2	2604	25564	785	1	25	30	1325
21	0	981	2	2973	22392	700	5	26	30	1765
21	0	982	3	4291	26124	800	1	30	30	1680
21	0	983	4	2552	24258	695	1	30	30	2398
21	0	984	2	2618	26124	810	2	30	30	1259
21	0	985	3	3982	26497	810	1	30	30	203
21	0	987	5	3927	21832	780	5	17	30	1593
21	0	988	3	6641	26497	810	2	9	30	1453
21	0	989	4	5694	26124	800	2	30	30	1207
21	0	990	3	7618	26497	810	4	25	30	187
21	0	992	4	2303	26497	810	1	20	30	2141
21	0	995	2	3434	24258	750	2	17	30	2044
21	0	997	3	4569	26124	800	1	21	30	2734
21	0	998	4	1946	27243	830	1	30	30	679
21	0	999	4	8890	26497	810	5	7	30	1658
21	0	1000	4	6565	26870	819	2	9	30	1363
21	0	1007	2	6469	26124	800	5	3	30	2235
21	0	1008	3	4909	27243	830	1	30	30	421
21	0	1011	4	6633	26124	800	1	30	30	2369
21	0	1012	6	4193	27243	805	1	11	30	819
21	0	1013	4	3917	27243	830	5	17	30	2016
21	0	1016	3	2185	27616	840	1	30	30	639
21	0	1019	5	6920	26124	800	4	15	30	851
21	0	1021	5	5853	26870	819	4	10	30	2174
21	0	1022	6	8005	26497	810	3	6	30	1891
21	0	1023	2	5981	22392	700	5	6	30	2067
21	0	1026	5	3177	27243	830	1	30	30	856
21	0	1027	2	461	26124	800	2	30	30	1124
21	0	1028	2	3896	26497	700	1	30	30	649
21	0	1030	2	5747	26497	810	2	30	30	928
21	0	1032	8	2935	27243	830	2	25	30	757
21	0	1033	7	5346	26124	800	1	10	30	1754
21	0	1034	4	8736	26497	810	3	1	30	1214
21	0	1036	2	1871	26124	800	3	25	30	1153
21	0	1037	6	6276	26497	810	1	30	30	242
21	0	1039	3	2198	25564	695	4	25	30	1973
21	0	1040	3	6965	26124	800	5	25	30	677
21	0	1041	2	2844	24258	750	1	30	30	1272
21	0	1043	6	7028	26870	819	1	30	30	839
21	0	1044	3	5647	26870	819	5	20	30	339
21	0	1046	4	10666	26870	819	5	8	30	1982
21	0	1047	4	9028	26870	819	2	8	30	1501
21	0	1049	4	3936	26497	810	1	25	30	362
21	0	1050	5	3481	26124	795	1	30	30	1230
21	0	1051	2	3481	26124	800	1	30	30	1610
21	0	1052	5	3481	26124	695	1	30	30	1750
21	0	1053	8	3481	26124	750	1	30	30	1560
21	0	1054	4	3474	26497	810	1	30	30	1450
21	0	1055	5	5274	26124	800	5	25	30	249
21	0	1057	6	3936	26497	810	1	25	30	92
21	0	1058	7	3982	26497	810	1	30	30	736
21	0	1059	2	3936	26497	810	1	25	30	562
21	0	1060	4	4739	23698	735	5	15	30	1891
21	0	1061	4	2176	25191	725	2	1	30	1989
21	0	1065	2	9764	26497	810	3	4	30	1868
21	0	1067	4	6648	26124	800	2	30	30	1066
21	0	1071	2	7657	26497	810	2	30	30	1035
21	0	1072	3	2744	23325	695	2	20	30	1716
21	0	1073	5	2121	25191	775	2	28	30	1958
21	0	1074	5	1403	26124	800	2	30	30	1639
21	0	1075	4	7233	26870	819	2	21	30	276
21	0	1077	5	8969	26870	819	2	30	30	2488
21	0	1080	4	4374	26870	819	1	30	30	469
21	0	1084	4	6954	26124	819	2	8	30	1623
21	0	1088	3	7831	26870	819	2	30	30	2252
21	0	1089	4	2311	26124	800	5	22	30	1957
21	0	1094	6	8723	26870	819	2	9	30	1459
21	0	1095	2	8724	26870	795	2	9	30	1732
21	0	1097	3	10672	26870	819	5	8	30	1993
21	0	1099	2	6752	26870	819	2	9	30	1531
21	0	1100	3	8724	26870	819	2	10	30	1612
21	0	1101	4	8724	26870	819	2	10	30	1597
21	0	1102	4	2816	25191	800	3	11	30	1895
21	0	1103	3	9764	26497	810	3	3	30	1873
21	0	1104	4	3653	27243	805	4	16	30	1659
21	0	1107	5	5059	23325	725	5	25	30	2216
21	0	1110	5	2927	25191	750	1	8	30	1735
21	0	1111	3	6954	26870	819	2	7	30	2248
21	0	1112	5	8106	26124	800	2	6	30	1576
21	0	1113	5	5164	24071	775	3	9	30	2837
21	0	1115	3	8854	26124	800	2	6	30	1784
21	0	1121	7	3933	27243	830	5	26	30	1501
21	0	1123	6	5297	27243	830	1	30	30	933
21	0	1124	4	6752	26870	819	2	7	30	1791
21	0	1127	4	4669	25564	785	1	9	30	1956
21	0	1128	5	4234	26124	725	1	15	30	2274
21	0	1129	4	5744	24071	745	4	7	30	2744
21	0	1132	4	3984	26497	810	4	25	30	550
21	0	1134	7	4669	23698	735	1	6	30	3006
21	0	1135	6	2020	26124	800	2	30	30	1439
21	0	1137	6	3653	27243	830	4	14	30	1168
21	0	1139	2	3907	27243	830	4	25	30	433
21	0	1142	5	2816	26124	800	3	10	30	1095
21	0	1143	7	2816	22392	600	3	10	30	1295
21	0	1144	6	1581	25004	810	2	25	30	1072
21	0	1145	4	2816	26124	695	3	10	30	1895
21	0	1147	4	1290	26497	810	2	30	30	973
21	0	1148	3	4864	26497	810	4	7	30	2846
21	0	1150	5	7496	22392	700	4	4	30	2973
21	0	1152	2	7889	26497	810	2	25	30	20
21	0	1153	5	8824	26870	819	2	30	30	2278
21	0	1154	3	6808	26497	810	1	30	30	2721
21	0	1155	5	4864	26124	810	4	8	30	2631
21	0	1157	3	5412	26124	800	2	30	30	284
21	0	1158	2	4918	26124	695	3	25	30	402
21	0	1159	6	5346	25191	775	1	11	30	1369
21	0	1160	5	6631	26497	810	2	30	30	2361
21	0	1161	4	4029	26124	800	2	19	30	3175
21	0	1163	4	3595	26870	819	4	21	30	708
21	0	1164	4	7188	26497	810	3	21	30	1628
21	0	1167	4	2876	26124	800	1	25	30	530
21	0	1169	5	5503	26497	810	2	30	30	1104
21	0	1171	5	6446	26124	800	1	30	30	1005
21	0	1172	4	4766	26497	810	2	25	30	1039
21	0	1173	7	4760	26497	810	2	25	30	1516
21	0	1180	2	3595	26870	819	4	20	30	898
21	0	1181	4	4823	26124	810	5	25	30	454
21	0	1182	4	7063	26870	819	2	11	30	2082
21	0	1187	3	3499	25191	775	2	23	30	2433
21	0	1191	4	5715	26497	785	5	11	30	1557
21	0	1192	5	3661	26124	800	1	30	30	515
21	0	1197	6	7064	26870	819	2	10	30	1537
21	0	1199	5	6317	26870	819	5	7	30	1688
21	0	1200	4	4221	25191	525	2	30	30	2074
21	0	1202	3	5346	26124	800	1	10	30	1534
21	0	1203	5	3982	26497	810	1	30	30	1019
21	0	1205	5	5503	26497	810	2	30	30	929
21	0	1207	6	8646	26124	800	4	6	30	1855
21	0	1208	4	4258	25191	650	5	5	30	1934
21	0	1209	5	4602	26124	819	1	30	30	207
21	0	1210	6	8854	26124	800	2	9	30	1544
21	0	1211	4	7824	26124	800	1	30	30	1207
21	0	1215	6	6308	26870	819	1	30	30	828
21	0	1219	2	3111	25004	770	1	30	30	859
21	0	1222	4	7144	26497	810	4	20	30	845
21	0	1223	4	6955	26870	819	2	8	30	1685
21	0	1226	6	4688	26497	810	1	30	30	663
21	0	1229	5	3595	26310	819	4	20	30	1748
21	0	1230	6	4844	26870	819	1	30	30	19
21	0	1231	5	5467	26497	810	2	6	30	1181
21	0	1232	4	6988	26497	810	1	2	30	1762
21	0	1234	5	1952	22392	700	1	25	30	2619
21	0	1235	5	4075	23698	735	5	15	30	1900
21	0	1237	4	5738	27243	830	5	25	30	705
21	0	1238	5	3936	26497	810	1	25	30	202
21	0	1239	6	4141	26870	819	1	30	30	1573
21	0	1240	5	5816	26497	810	2	30	30	692
21	0	1244	4	5899	26497	810	4	11	30	973
21	0	1245	7	1952	26124	800	1	25	30	2415
21	0	1246	5	2182	26124	800	5	15	30	1032
21	0	1247	4	4425	26870	819	4	20	30	571
21	0	1249	4	2182	26124	800	5	16	30	972
21	0	1250	5	3595	26870	819	4	20	30	798
21	0	1251	5	8854	26124	800	2	7	30	1864
21	0	1252	5	3529	26124	800	1	25	30	144
21	0	1253	4	6308	26870	819	1	30	30	819
21	0	1255	3	2224	24258	695	5	15	30	950
21	0	1256	3	2699	24258	750	1	9	30	2438
21	0	1257	7	5658	26497	810	4	12	30	852
21	0	1258	4	1967	26124	800	1	25	30	1064
21	0	1260	5	4425	26870	819	4	20	30	526
21	0	1261	4	2699	10263	375	1	9	30	2438
21	0	1262	4	8735	26497	810	3	1	30	1334
21	0	1263	3	6026	26870	819	3	9	30	2024
21	0	1264	5	1781	23325	725	2	30	30	1385
21	0	1265	5	2699	26124	800	1	9	30	2438
21	0	1268	2	5658	26497	810	4	13	30	1251
21	0	1269	6	5694	26124	800	2	30	30	1143
21	0	1270	5	5402	26124	775	5	20	30	1301
21	0	1275	5	1952	26124	800	1	25	30	2619
21	0	1276	4	2637	23325	725	1	30	30	2022
21	0	1278	4	8997	26124	800	4	6	30	1433
21	0	1280	6	4425	26870	819	4	20	30	421
21	0	1282	3	6727	26497	810	2	6	30	1822
21	0	1283	4	6109	26497	810	4	21	30	799
21	0	1284	7	2182	26124	800	5	15	30	1922
21	0	1285	5	1581	25564	785	2	25	30	1072
21	0	1286	5	2447	26497	810	1	30	30	574
21	0	1288	3	3522	27616	840	1	30	30	394
21	0	1289	6	3522	27616	840	1	30	30	454
21	0	1290	2	4425	26870	819	4	20	30	421
21	0	1292	6	4882	23325	725	3	6	30	1961
21	0	1293	4	6095	26124	800	1	30	30	676
21	0	1295	4	3522	27616	840	1	30	30	334
21	0	1296	2	3522	27616	840	1	30	30	336
21	0	1298	4	3214	26497	810	2	30	30	3211
21	0	1301	4	4694	26497	810	2	30	30	512
21	0	1302	4	3727	26124	800	3	21	30	3177
21	0	1303	5	4761	25191	800	1	11	30	913
21	0	1305	6	6633	26124	800	1	30	30	2439
21	0	1307	5	4352	26124	500	3	0	30	2260
21	0	1308	2	6385	26497	810	2	30	30	586
21	0	1309	6	4467	26124	819	1	30	30	541
21	0	1310	2	4459	26870	819	1	30	30	9
21	0	1311	4	4546	25937	819	1	30	30	27
21	0	1312	6	5006	26124	800	5	21	30	1641
21	0	1314	4	4653	27243	830	5	21	30	572
21	0	1315	5	3649	26124	625	1	30	30	2583
21	0	1317	5	1876	9330	350	1	30	30	1476
21	0	1320	2	4242	26124	830	1	30	30	1453
21	0	1321	3	4831	26870	819	1	30	30	149
21	0	1323	7	2198	26870	819	4	26	30	943
21	0	1324	6	2889	27243	830	1	30	30	2068
21	0	1326	4	4665	26497	810	2	30	30	1297
21	0	1327	3	2889	26124	805	1	30	30	1020
21	0	1330	4	3587	26870	819	2	21	30	407
21	0	1331	4	2907	26870	819	2	30	30	862
21	0	1332	5	3740	25191	750	5	10	30	2272
21	0	1334	6	4827	26870	819	5	26	30	1354
21	0	1336	4	3728	26124	800	5	16	30	1043
21	0	1339	3	3537	26870	819	2	21	30	590
21	0	1340	4	3275	26124	800	5	25	30	1827
21	0	1341	5	4041	26870	819	2	30	30	692
21	0	1342	6	2104	26124	725	1	17	30	1729
21	0	1344	7	4761	26124	800	1	11	30	933
21	0	1345	3	9207	26124	800	4	6	30	1503
21	0	1348	4	6308	26870	819	1	30	30	819
21	0	1350	4	9673	26124	800	4	6	30	1852
21	0	1352	2	8561	26124	800	2	9	30	1559
21	0	1353	3	8561	26124	800	2	6	30	1145
21	0	1354	6	8561	26124	800	2	8	30	1399
21	0	1355	4	8679	25564	785	1	12	30	2151
21	0	1356	5	3103	24258	750	1	10	30	2080
21	0	1357	2	3297	26497	810	1	30	30	420
21	0	1360	4	1906	26497	810	1	30	30	1296
21	0	1362	5	4694	24631	710	2	30	30	772
21	0	1364	4	3955	25937	795	1	30	30	600
21	0	1365	5	4499	26124	800	5	20	30	858
21	0	1366	3	5577	26124	800	1	14	30	1736
21	0	1367	4	2198	26497	695	4	25	30	1348
21	0	1368	5	3297	26497	810	1	30	30	610
21	0	1369	4	6458	26497	810	2	30	30	1106
21	0	1370	2	3509	26124	795	4	6	30	2195
21	0	1371	7	9673	26124	800	4	6	30	1942
21	0	1372	4	7082	26124	800	1	30	30	1030
21	0	1373	4	7082	26124	800	1	30	30	1640
21	0	1375	5	3207	23325	795	2	30	30	3036
21	0	1377	4	1241	21459	745	2	30	30	953
21	0	1385	3	7471	26870	819	3	4	30	1303
21	0	1386	3	4893	26124	695	4	0	30	2289
21	0	1387	4	4893	26124	800	2	0	30	3089
21	0	1388	2	4893	23325	695	2	0	30	3089
21	0	1390	4	3713	26124	800	1	14	30	2000
21	0	1391	3	3713	26124	800	1	14	30	1670
21	0	1392	6	4273	25191	800	5	25	30	523
21	0	1393	9	110	3732	200	1	30	30	5
21	0	1395	6	3144	26870	819	1	30	30	439
21	0	1396	4	3144	26870	795	1	30	30	437
21	0	1397	3	3143	26870	800	1	30	30	702
21	0	1398	3	3897	26870	819	1	30	30	823
21	0	1399	5	4273	26124	800	5	25	30	603
21	0	1401	2	3996	25564	785	5	15	30	2704
21	0	1403	3	4379	26124	800	4	21	30	1297
21	0	1407	6	1333	23325	725	1	30	30	673
21	0	1408	5	1359	23325	725	1	30	30	1527
21	0	1415	5	2618	26497	810	2	30	30	1336
21	0	1416	5	1825	26124	800	1	30	30	742
21	0	1417	4	3343	24258	750	1	30	30	2262
21	0	1418	4	4273	26124	800	5	25	30	443
21	0	1421	2	3263	26124	800	5	6	30	3074
21	0	1422	5	3263	26124	800	5	6	30	3084
21	0	1423	5	3240	26124	800	5	6	30	1468
21	0	1424	2	1208	22392	700	2	30	30	458
21	0	1431	2	4338	23325	695	2	30	30	2010
21	0	1432	3	4400	26124	800	2	30	30	2415
21	0	1433	5	6350	26497	810	2	30	30	579
21	0	1434	5	4273	26124	800	5	25	30	1893
21	0	1436	2	3095	26497	810	3	14	30	2464
21	0	1437	7	4403	25191	695	2	30	30	2002
21	0	1439	4	6276	26497	810	1	30	30	1054
21	0	1440	8	6276	26497	810	1	30	30	332
21	0	1443	4	6276	25564	785	1	30	30	2052
21	0	1444	6	2612	25191	775	1	30	30	998
21	0	1446	4	1698	23325	725	1	30	30	1415
21	0	1448	4	4602	26870	819	1	30	30	0
21	0	1453	6	5447	25191	775	2	30	30	3256
21	0	1457	2	3204	26124	800	2	25	30	853
21	0	1458	5	3030	26497	810	1	30	30	1546
21	0	1459	2	3207	26124	800	2	30	30	3036
21	0	1460	6	3896	26870	819	1	30	30	2682
21	0	1461	5	2633	24258	725	5	20	30	871
21	0	1462	5	5589	26124	800	1	30	30	3085
21	0	1464	5	4219	25564	695	2	25	30	2306
21	0	1467	5	5352	26124	800	1	13	30	1695
21	0	1471	4	5288	25191	775	1	30	30	1377
21	0	1472	5	3013	26497	810	1	30	30	1318
21	0	1475	5	1503	26124	810	2	30	30	765
21	0	1476	4	3009	26124	800	3	3	30	2157
21	0	1478	6	7180	26124	810	2	30	30	926
21	0	1481	5	2029	25191	775	1	30	30	1707
21	0	1482	4	5910	26497	810	2	30	30	2452
21	0	1483	5	3672	26497	810	1	30	30	1022
21	0	1485	4	3044	26124	725	1	25	30	949
21	0	1487	5	3862	26124	800	3	20	30	1385
21	0	1490	5	7711	26870	819	2	9	30	3226
21	0	1491	3	3050	26497	810	1	30	30	1455
21	0	1492	5	4081	26870	819	2	30	30	2105
21	0	1493	5	3679	26124	800	3	20	30	1866
21	0	1495	5	3009	26124	800	3	5	30	2157
21	0	1506	3	6284	26870	819	1	30	30	826
21	0	1507	4	4649	26124	800	1	30	30	2607
21	0	1510	4	4007	26124	800	1	30	30	556
21	0	1516	5	1839	20526	600	1	30	30	1458
21	0	1519	7	7058	26124	800	1	30	30	1855
21	0	1520	5	4340	26124	750	1	30	30	1970
21	0	1522	4	2325	26870	819	2	30	30	498
21	0	1527	4	3649	26124	795	1	30	30	1797
21	0	1529	5	3871	26497	810	4	10	30	855
21	0	1530	6	6284	26870	819	1	30	30	363
21	0	1534	7	4041	26870	819	2	30	30	1672
21	0	1539	4	4041	26870	819	2	30	30	2642
21	0	1540	5	4533	25191	775	1	30	30	2070
21	0	1541	2	5232	26870	745	1	5	30	2665
21	0	1543	4	3398	26497	810	1	30	30	1173
21	0	1547	2	3179	20526	675	1	20	30	2810
21	0	1551	5	3751	26124	800	5	15	30	2106
21	0	1553	2	6233	26870	819	1	30	30	826
21	0	1555	3	2342	23325	725	2	21	30	194
21	0	1559	4	6233	26870	819	1	30	30	826
21	0	1564	6	7951	25191	800	4	21	30	1876
21	0	1567	5	1508	25564	775	5	26	30	1287
21	0	1568	3	254	26124	800	2	30	30	289
21	0	1571	5	1077	16794	550	5	17	30	790
21	0	1574	4	3127	25564	785	1	14	30	2055
21	0	1579	4	2833	26497	810	1	30	30	2012
21	0	1580	6	5327	27243	830	2	30	30	1351
21	0	1582	3	1914	23325	725	1	30	30	1319
21	0	1583	4	3444	26870	819	5	21	30	1058
21	0	1585	2	3551	27243	830	4	16	30	1215
21	0	1589	5	1070	26124	800	2	30	30	950
21	0	1594	5	3821	26124	800	2	30	30	2514
21	0	1595	5	6242	26497	810	2	8	30	1388
21	0	1596	6	2921	26124	800	3	20	30	2121
21	0	1598	5	3971	25564	785	1	30	30	1601
21	0	1600	6	5951	26497	810	2	7	30	2044
21	0	1601	5	3105	25191	600	1	11	30	1401
21	0	1603	4	3589	26497	810	1	30	30	332
21	0	1604	7	3528	26124	800	5	15	30	666
21	0	1605	3	1797	27243	830	1	30	30	1675
21	0	1606	4	2027	26124	800	1	30	30	1842
21	0	1609	4	5572	25564	810	5	21	30	425
21	0	1613	5	2680	27243	830	1	30	30	1304
21	0	1614	5	2423	22392	700	4	16	30	2019
21	0	1615	4	8330	25937	819	4	6	30	1393
21	0	1619	4	3215	26870	819	1	30	30	1017
21	0	1622	6	4405	26870	819	1	30	30	1086
21	0	1626	5	2525	23325	725	1	30	30	2103
21	0	1631	5	2270	24258	695	1	30	30	2174
21	0	1634	4	5243	26124	800	4	13	30	852
21	0	1636	5	2226	26870	819	2	21	30	1297
21	0	1638	5	110	16794	500	1	30	30	5
21	0	1639	2	5243	26124	695	4	13	30	852
21	0	1641	5	1931	24258	800	2	25	30	2121
21	0	1643	5	1789	23325	725	1	30	30	1690
21	0	1644	5	7788	26124	800	3	5	30	2027
21	0	1646	4	1494	25937	819	4	25	30	1495
21	0	1647	5	2226	26870	819	2	21	30	1322
21	0	1648	3	6032	26124	810	2	8	30	1256
21	0	1649	5	129	13062	200	3	25	30	5
21	0	1650	4	3017	24258	750	1	12	30	2057
21	0	1656	5	1706	3732	725	1	0	30	828
21	0	1657	5	2557	26870	819	2	30	30	496
21	0	1658	5	828	18660	400	1	16	30	937
21	0	1659	4	3333	26124	800	1	30	30	704
21	0	1661	5	2888	26124	800	5	20	30	724
