result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
09	1	751	1	フェアリー	319	84	1	9713	378	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
09	1	751	2	三号	251	84	3	11754	459	20	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 
09	1	751	3	歩行軍手	118	72	2	8627	360	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 
09	1	758	1	オオドジョウ	128	70	6	11393	485	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ 
09	1	758	2	歩行石壁	55	56	5	7367	361	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
09	1	760	1	去り行く黒猫の影	56	58	4	7220	346	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
09	1	760	2	生温い追風	71	72	3	9423	394	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
09	1	760	3	ワイト	142	74	2	8971	370	20	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 
09	1	762	1	ベビードラゴン	143	66	5	9575	422	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
09	1	762	2	歩行軍手	66	60	4	7717	359	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
09	1	762	3	化け狐	291	70	3	8967	382	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 
09	1	771	1	チェリーさん	64	63	6	9494	433	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ 
09	1	771	2	歩行軍手	66	60	5	8344	388	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
09	1	771	3	オオザリガニ	57	66	4	8814	390	20	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 
09	1	778	1	歩行広告軍手	66	60	4	7717	359	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
09	1	778	2	化け狐	291	70	3	8967	382	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 
09	1	778	3	ウルフ	80	75	2	9007	372	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	789	1	ウルフ	80	75	3	9877	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	789	2	こぐま	96	77	6	13067	531	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
09	1	789	3	歩行小岩	82	79	5	12644	507	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル 
09	1	791	1	ペット１	66	60	3	7091	330	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
09	1	791	2	ペット２	80	75	2	9007	372	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	805	1	大黒猫	56	58	7	8978	430	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
09	1	805	2	バニーガール	327	72	2	8591	359	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
09	1	805	3	ウルフ	80	75	3	9877	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	821	1	回避領域	55	56	7	8473	415	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
09	1	821	2	物攻領域	58	80	6	13814	552	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
09	1	821	3	炎上領域	143	66	2	7421	327	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	847	1	一葉	56	58	7	8978	430	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
09	1	847	2	一葉	83	77	6	13017	529	20	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート 
09	1	847	3	化け狐	291	70	1	7383	314	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 
09	1	852	1	稲刈り機	77	65	6	10069	448	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 
09	1	852	2	ダンデライオン	81	63	4	8211	372	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	852	3	ジャンボゼミ	242	65	1	6588	293	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	862	1	道端ガムマン	54	52	7	7244	382	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 ★キーンフォーム 
09	1	862	2	ベビードラゴン	143	66	2	7421	327	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	877	1	歩行軍手	66	60	4	7717	359	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
09	1	877	2	ウルフ	80	75	3	9877	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	884	1	疾走ネギ聖人	71	72	4	10254	429	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 
09	1	884	2	ジャンボゼミ	242	65	3	8001	356	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	884	3	ぞう	241	79	1	8818	353	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 
09	1	895	1	洗濯機	335	86	1	10022	387	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
09	1	895	2	フォルティス	80	75	6	12494	516	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
09	1	895	3	シロニィ	56	58	5	7806	374	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
09	1	915	1	ダンデライオン	81	63	3	7547	342	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	915	2	ベビードラゴン	143	66	2	7421	327	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	931	1	ミグ	60	54	7	7857	399	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ 
09	1	931	2	歩行小岩	82	79	5	12644	507	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル 
09	1	931	3	バニリムさん	327	72	2	8591	359	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
09	1	932	1	歩行石壁	55	56	7	8473	415	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
09	1	932	2	スケルトン	118	72	3	9463	395	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 
09	1	932	3	歩行小岩	82	79	5	12644	507	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル 
09	1	938	1	大黒猫	56	58	4	7220	346	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 
09	1	938	2	ベビードラゴン	143	66	3	8139	359	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	938	3	ゴブリン	368	77	1	8509	346	20	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 
09	1	955	1	沼御前	257	77	2	9385	381	20	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 
09	1	955	2	こぐま	96	77	6	13067	531	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
09	1	955	3	骨ウルフ	371	80	1	8994	359	20	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 
09	1	970	1	オオヤマアラシ	135	82	1	9307	367	20	1	攻撃15 攻撃15 増幅15 反撃15 器用15 器用15 	インペイル ジャックポット スコーピオン キーンフォーム 幸星 瑞星 快進撃 巧技 猛攻 
09	1	970	2	ウルフ	80	75	3	9877	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	970	3	こぐま	96	77	2	9421	383	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	981	1	抜け殻	261	68	3	8593	372	20	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 
09	1	988	1	歩行石壁	55	56	7	8473	415	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
09	1	988	2	歩行軍手	66	60	5	8344	388	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
09	1	990	1	ダンデライオン	81	63	2	6880	312	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	990	2	フェアリー	319	84	1	9713	378	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
09	1	1011	1	大蛇	280	80	2	9922	396	20	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 
09	1	1011	2	土偶	58	80	6	13814	552	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
09	1	1011	3	長い犬	251	84	5	13830	540	20	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム 
09	1	1018	1	ベビードラゴン	143	66	4	8858	390	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	1018	2	ダンデライオン	81	63	3	7547	342	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	1018	3	ジャンボゼミ	242	65	2	7294	324	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	1032	1	洗濯機	335	86	1	10022	387	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
09	1	1032	2	執事B	77	65	6	10069	448	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 
09	1	1032	3	執事A	81	63	5	8878	403	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
09	1	1033	1	ほこちゃん	66	60	4	7717	359	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 
09	1	1037	1	ミニパンダ	79	66	7	11012	485	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 ★血気 
09	1	1037	2	歩行石壁	55	56	5	7367	361	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
09	1	1037	3	ダンデライオン	81	63	3	7547	342	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	1046	1	道端ガムマン	54	52	7	7244	382	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 ★キーンフォーム 
09	1	1081	1	ちわわ	63	58	6	8444	404	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 
09	1	1089	1	チェリーさん	64	63	7	10156	463	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ 
09	1	1089	2	歩行軍手	66	60	6	8969	417	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
09	1	1089	3	ぞう	241	79	3	10707	429	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 
09	1	1135	1	ウルフ	80	75	2	9007	372	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	1135	2	ヤンキー	60	54	6	7345	373	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ 
09	1	1135	3	大ガラス	59	74	5	11575	478	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
09	1	1144	1	うつろな目をしたヤンキー	60	54	6	7345	373	20	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ 
09	1	1144	2	うつろな目をした歩行軍手	66	60	5	8344	388	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
09	1	1144	3	うつろな目をしたダンデライオン	81	63	4	8211	372	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	1181	1	ばにら	96	77	2	9421	383	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	1181	2	くりーむ	80	75	3	9877	407	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	1181	3	どぜう様	128	70	5	10598	451	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ 
09	1	1192	1	ダンデライオンの影	81	63	5	8878	403	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
09	1	1192	3	ジャンボゼミ	242	65	3	8001	356	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	1208	1	豆ゾンビ	53	63	6	9544	433	20	1	腐食10 快癒10 気合10 命脈10 器用10 体力10 	バインディング デスペラート チャージ 氷水避け 殺界 五月雨 猛攻 隠者 ★ピュリフィケーション 
09	1	1208	2	疾走雑草	71	72	5	11086	464	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
09	1	1229	1	稲刈り機	77	65	6	10069	448	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 
09	1	1229	2	ダンデライオン	81	63	5	8878	403	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
09	1	1229	3	ベビードラゴン	143	66	3	8139	359	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	1239	1	クロ	56	58	7	8978	430	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
09	1	1239	2	バニーガール	327	72	3	9423	394	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
09	1	1239	3	ウルフ	80	75	4	10750	444	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	1244	1	火狩さん【憑依】	61	56	7	8418	413	20	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 
09	1	1244	2	チェリーさん	64	63	6	9494	433	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ 
09	1	1244	3	長い犬	251	84	1	9681	378	20	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 
09	1	1253	1	ウルフ	80	75	2	9007	372	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 
09	1	1264	2	大ガラス	59	74	6	12443	514	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
09	1	1289	1	せんたくき	327	72	2	8591	359	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
09	1	1289	2	こぐま	96	77	1	8509	346	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	1297	1	ジャンボゼミ	242	65	1	6588	293	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	1310	1	ダンデライオン	81	63	3	7547	342	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	1310	2	メロンさん	78	70	4	9757	415	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
09	1	1310	3	チンピラ	244	66	1	6670	295	20	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 
09	1	1312	1	ジャンボゼミ	242	65	2	7294	324	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 
09	1	1312	2	キラービー	68	68	6	10868	471	20	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 ★インペイル 
09	1	1312	3	メロンさん	78	70	4	9757	415	20	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 
09	1	1314	1	こぐまちゃん	96	77	2	9421	383	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	1315	1	ミニパンダ	79	66	6	10294	454	20	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 ★血気 
09	1	1315	2	ヘドロ	323	79	2	9799	393	20	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 
09	1	1315	3	チンピラ	244	66	1	6670	295	20	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 
09	1	1336	1	ベビードラゴン	143	66	4	8858	390	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 
09	1	1336	2	幻像の従者	244	66	3	8099	359	20	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 
09	1	1341	1	こぐま	96	77	1	8509	346	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	1345	1	炎使い	339	72	1	7792	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
09	1	1355	1	ぞう	241	79	2	9762	391	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 
09	1	1355	2	ダンデライオン	81	63	4	8211	372	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 
09	1	1355	3	こぐま	96	77	3	10333	420	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
09	1	1372	1	こぐま	96	77	1	8509	346	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 
