result_no	generate_no	e_no	name	skill_id	lv	
04	0	314	ワイドプロテクション	248	5
04	0	314	ピットトラップ	264	5
04	0	314	ツインブラスト	270	5
04	0	314	インクリースアイズ	354	5
04	0	314	インヴァージョン	390	5
04	0	314	猛攻	9	5
04	0	314	堅守	10	5
04	0	314	攻勢	11	5
04	0	314	守勢	12	5
04	0	314	献身	13	5
04	0	314	太陽	14	5
04	0	314	隠者	15	5
04	0	315	ブレイク	1	5
04	0	315	ピンポイント	2	5
04	0	315	クイック	3	5
04	0	315	ブラスト	4	5
04	0	315	ヒール	5	5
04	0	315	ドレイン	6	5
04	0	315	ペネトレイト	7	5
04	0	315	スイープ	8	5
04	0	315	ストライク	16	5
04	0	315	ティンダー	17	5
04	0	315	レッドショック	31	5
04	0	315	チャージ	136	5
04	0	315	ファイアボルト	137	5
04	0	315	デストロイ	151	5
04	0	315	イレイザー	257	5
04	0	315	ハードブレイク	377	5
04	0	315	イグニス	378	6
04	0	315	猛攻	9	5
04	0	315	堅守	10	5
04	0	315	攻勢	11	5
04	0	315	守勢	12	5
04	0	315	献身	13	5
04	0	315	太陽	14	5
04	0	315	隠者	15	5
04	0	315	火の祝福	258	5
04	0	315	獄炎陣	272	5
04	0	317	ブレイク	1	5
04	0	317	ピンポイント	2	5
04	0	317	クイック	3	5
04	0	317	ブラスト	4	5
04	0	317	ヒール	5	5
04	0	317	ドレイン	6	5
04	0	317	ペネトレイト	7	5
04	0	317	スイープ	8	5
04	0	317	ストライク	16	5
04	0	317	ウォーターフォール	18	5
04	0	317	ストーンブラスト	20	6
04	0	317	クリエイト：タライ	24	5
04	0	317	ガードフォーム	26	5
04	0	317	プリディクション	30	5
04	0	317	アイアンナックル	34	5
04	0	317	クリエイト：シールド	38	5
04	0	317	クリーンヒット	40	5
04	0	317	フィジカルブースター	44	5
04	0	317	リフレッシュ	59	5
04	0	317	クリエイト：ホーネット	84	5
04	0	317	プチメテオカード	90	5
04	0	317	ローバスト	116	5
04	0	317	クリエイト：メガネ	120	5
04	0	317	ファゾム	129	5
04	0	317	アクアヒール	138	5
04	0	317	ブルーム	140	5
04	0	317	オートヒール	179	5
04	0	317	石ころ	204	5
04	0	317	サモン：サーヴァント	265	5
04	0	317	サモン：ノーム	325	5
04	0	317	グランドクラッシャー	381	6
04	0	317	猛攻	9	6
04	0	317	堅守	10	6
04	0	317	攻勢	11	5
04	0	317	守勢	12	5
04	0	317	献身	13	5
04	0	317	太陽	14	6
04	0	317	隠者	15	5
04	0	317	環境変調耐性	86	5
04	0	317	召喚強化	144	5
04	0	317	地の祝福	261	6
04	0	317	魔晶作製	499	5
04	0	318	ブレイク	1	5
04	0	318	ピンポイント	2	5
04	0	318	クイック	3	5
04	0	318	ブラスト	4	5
04	0	318	ヒール	5	5
04	0	318	ドレイン	6	5
04	0	318	ペネトレイト	7	5
04	0	318	スイープ	8	5
04	0	318	エチュード	27	5
04	0	318	リフレクション	29	5
04	0	318	ミラー＆ミラー	131	5
04	0	318	ビブラート	147	5
04	0	318	ガーディアン	149	5
04	0	318	エレジー	251	5
04	0	318	猛攻	9	5
04	0	318	堅守	10	5
04	0	318	攻勢	11	5
04	0	318	守勢	12	5
04	0	318	献身	13	5
04	0	318	太陽	14	5
04	0	318	隠者	15	5
04	0	319	ブレイク	1	5
04	0	319	ピンポイント	2	5
04	0	319	クイック	3	5
04	0	319	ブラスト	4	5
04	0	319	ヒール	5	5
04	0	319	ドレイン	6	6
04	0	319	ペネトレイト	7	5
04	0	319	スイープ	8	5
04	0	319	ウォーターフォール	18	5
04	0	319	カース	22	5
04	0	319	ガードフォーム	26	5
04	0	319	ヒールポーション	28	5
04	0	319	リフレクション	29	6
04	0	319	ボロウライフ	61	5
04	0	319	アンダークーリング	65	5
04	0	319	ヘイルカード	68	5
04	0	319	ラトゥンブロウ	103	5
04	0	319	デッドライン	106	5
04	0	319	クイックレメディ	133	5
04	0	319	ダークネス	142	5
04	0	319	ディベスト	146	5
04	0	319	ガーディアン	149	5
04	0	319	アブソーブ	267	5
04	0	319	ツインブラスト	270	6
04	0	319	ウィザー	344	5
04	0	319	インヴァージョン	390	5
04	0	319	猛攻	9	6
04	0	319	堅守	10	6
04	0	319	攻勢	11	5
04	0	319	守勢	12	5
04	0	319	献身	13	6
04	0	319	太陽	14	6
04	0	319	隠者	15	5
04	0	319	敗柳残花	223	5
04	0	319	闇の祝福	263	5
04	0	319	大砲作製	497	5
04	0	320	砲撃	1	6
04	0	320	爆撃	2	6
04	0	320	三点砲撃	3	5
04	0	320	全体爆撃	4	5
04	0	320	モード・看護	5	5
04	0	320	モード・採血	6	5
04	0	320	一点砲撃	7	5
04	0	320	一斉掃射	8	5
04	0	320	クリエイト：タライ	24	5
04	0	320	サステイン	25	5
04	0	320	プリディクション	30	5
04	0	320	アシスト	115	5
04	0	320	クリエイト：メガネ	120	5
04	0	320	パワーブースター	125	5
04	0	320	猛攻	9	5
04	0	320	堅守	10	5
04	0	320	攻勢	11	5
04	0	320	守勢	12	5
04	0	320	献身	13	5
04	0	320	太陽	14	5
04	0	320	隠者	15	6
04	0	320	召喚強化	144	5
04	0	321	ブレイク	1	5
04	0	321	ピンポイント	2	5
04	0	321	クイック	3	6
04	0	321	ブラスト	4	5
04	0	321	ヒール	5	5
04	0	321	ドレイン	6	6
04	0	321	ペネトレイト	7	5
04	0	321	スイープ	8	6
04	0	321	ウォーターフォール	18	5
04	0	321	惑わしの蛍の群れ	24	5
04	0	321	ガードフォーム	26	5
04	0	321	アクアシェル	63	5
04	0	321	アンダークーリング	65	5
04	0	321	ローバスト	116	5
04	0	321	アクアヒール	138	5
04	0	321	ディベスト	146	5
04	0	321	クリエイト：バトルフラッグ	236	5
04	0	321	サモン：サーヴァント	265	5
04	0	321	アブソーブ	267	5
04	0	321	サモン：ウンディーネ	304	5
04	0	321	サモン：ビーフ	357	5
04	0	321	リビルド	385	5
04	0	321	猛攻	9	5
04	0	321	堅守	10	5
04	0	321	攻勢	11	5
04	0	321	守勢	12	5
04	0	321	献身	13	5
04	0	321	太陽	14	5
04	0	321	隠者	15	6
04	0	321	召喚強化	144	5
04	0	321	五月雨	183	5
04	0	321	水の祝福	259	5
04	0	321	駄物発生	501	5
04	0	322	ブレイク	1	5
04	0	322	ピンポイント	2	5
04	0	322	クイック	3	5
04	0	322	ブラスト	4	5
04	0	322	ヒール	5	5
04	0	322	ドレイン	6	5
04	0	322	ペネトレイト	7	5
04	0	322	スイープ	8	5
04	0	322	ストライク	16	5
04	0	322	アサルト	23	5
04	0	322	ガードフォーム	26	5
04	0	322	デアデビル	37	5
04	0	322	クリーンヒット	40	5
04	0	322	フェイタルトラップ	110	5
04	0	322	チャージ	136	5
04	0	322	ディベスト	146	5
04	0	322	ガーディアンフォーム	160	5
04	0	322	イレイザー	257	5
04	0	322	アブソーブ	267	5
04	0	322	猛攻	9	5
04	0	322	堅守	10	5
04	0	322	攻勢	11	5
04	0	322	守勢	12	5
04	0	322	献身	13	5
04	0	322	太陽	14	5
04	0	322	隠者	15	5
04	0	322	血気	281	5
04	0	323	ブレイク	1	5
04	0	323	ピンポイント	2	5
04	0	323	クイック	3	5
04	0	323	ブラスト	4	6
04	0	323	ヒール	5	5
04	0	323	ドレイン	6	5
04	0	323	ペネトレイト	7	5
04	0	323	スイープ	8	5
04	0	323	ストライク	16	5
04	0	323	カース	22	5
04	0	323	サステイン	25	5
04	0	323	ブラックバンド	36	5
04	0	323	ヴィジランス	39	5
04	0	323	ペレル	102	5
04	0	323	チャージ	136	6
04	0	323	ユニティ	159	5
04	0	323	イレイザー	257	5
04	0	323	ラッシュ	266	5
04	0	323	フィアスアタック	280	5
04	0	323	猛攻	9	6
04	0	323	堅守	10	5
04	0	323	攻勢	11	6
04	0	323	守勢	12	5
04	0	323	献身	13	5
04	0	323	太陽	14	5
04	0	323	隠者	15	5
04	0	323	魅惑	145	5
04	0	324	ブレイク	1	5
04	0	324	ピンポイント	2	5
04	0	324	クイック	3	5
04	0	324	ブラスト	4	5
04	0	324	ヒール	5	5
04	0	324	ドレイン	6	5
04	0	324	ペネトレイト	7	5
04	0	324	スイープ	8	5
04	0	324	ストライク	16	5
04	0	324	ティンダー	17	5
04	0	324	アサルト	23	5
04	0	324	レッドショック	31	5
04	0	324	デアデビル	37	5
04	0	324	アリア	50	5
04	0	324	チャージ	136	5
04	0	324	ファイアボルト	137	5
04	0	324	デストロイ	151	5
04	0	324	イレイザー	257	5
04	0	324	猛攻	9	5
04	0	324	堅守	10	5
04	0	324	攻勢	11	5
04	0	324	守勢	12	5
04	0	324	献身	13	5
04	0	324	太陽	14	5
04	0	324	隠者	15	5
04	0	324	火の祝福	258	5
04	0	324	獄炎陣	272	5
04	0	325	ブレイク	1	5
04	0	325	ピンポイント	2	5
04	0	325	クイック	3	5
04	0	325	ブラスト	4	5
04	0	325	ヒール	5	5
04	0	325	ドレイン	6	5
04	0	325	ペネトレイト	7	5
04	0	325	スイープ	8	5
04	0	325	猛攻	9	5
04	0	325	堅守	10	5
04	0	325	攻勢	11	5
04	0	325	守勢	12	5
04	0	325	献身	13	5
04	0	325	太陽	14	5
04	0	325	隠者	15	5
04	0	326	ブレイク	1	5
04	0	326	ブラッディローズ	2	5
04	0	326	クイック	3	5
04	0	326	ブラスト	4	5
04	0	326	キュアライズ	5	6
04	0	326	聖女の口づけ	6	5
04	0	326	ペネトレイト	7	5
04	0	326	スイープ	8	5
04	0	326	ウォーターフォール	18	5
04	0	326	ライトニング	21	5
04	0	326	クリエイト：タライ	24	5
04	0	326	ヒールポーション	28	5
04	0	326	リフレクション	29	5
04	0	326	ブレス	60	5
04	0	326	アクアシェル	63	5
04	0	326	アクアリカバー	67	5
04	0	326	ヘイルカード	68	5
04	0	326	クリエイト：グレイル	93	5
04	0	326	ホーリーポーション	97	5
04	0	326	ピュリフィケーション	98	5
04	0	326	クリエイト：ヴェノム	118	5
04	0	326	アクアヒール	138	5
04	0	326	ディム	141	5
04	0	326	ファーマシー	148	5
04	0	326	ガーディアン	149	5
04	0	326	スノードロップ	188	5
04	0	326	ツインブラスト	270	5
04	0	326	カレイドスコープ	382	5
04	0	326	戦場の華	9	5
04	0	326	堅守	10	5
04	0	326	攻勢	11	5
04	0	326	フラワーウォール	12	5
04	0	326	セイントモード	13	6
04	0	326	太陽	14	5
04	0	326	ミッドナイト・ヴァンプ	15	6
04	0	326	水の祝福	259	5
04	0	326	聖なる息吹	262	5
04	0	326	聖域結界	309	5
04	0	326	法衣作製	498	5
04	0	327	まろやかスマッシュ	1	6
04	0	327	まろやかビーム	2	5
04	0	327	まろやかストライク	3	5
04	0	327	ブラスト	4	5
04	0	327	まろやか後光	5	5
04	0	327	まろやかバーンドライブ	6	6
04	0	327	ペネトレイト	7	5
04	0	327	煮干しブーメラン	8	5
04	0	327	ウィンドカッター	19	5
04	0	327	アイアン煮干し	24	6
04	0	327	まろやかフィールド	26	5
04	0	327	インビジブルウォール	74	5
04	0	327	ローバスト	116	5
04	0	327	アゲンスト	139	5
04	0	327	まろやか目からビーム	146	6
04	0	327	まろやかオーラ	236	5
04	0	327	サモン：サーヴァント	265	5
04	0	327	まろやかバリア	267	6
04	0	327	サモン：シルフ	315	5
04	0	327	サモン：煮干し	357	5
04	0	327	リビルド	385	5
04	0	327	猛攻	9	6
04	0	327	堅守	10	5
04	0	327	攻勢	11	6
04	0	327	守勢	12	5
04	0	327	献身	13	5
04	0	327	太陽	14	5
04	0	327	隠者	15	6
04	0	327	召喚強化	144	5
04	0	327	転移門	194	5
04	0	327	風の祝福	260	5
04	0	327	駄物発生	501	5
04	0	328	ブレイク	1	5
04	0	328	ピンポイント	2	5
04	0	328	クイック	3	5
04	0	328	ブラスト	4	5
04	0	328	ヒール	5	5
04	0	328	ドレイン	6	5
04	0	328	ペネトレイト	7	5
04	0	328	スイープ	8	5
04	0	328	猛攻	9	5
04	0	328	堅守	10	5
04	0	328	攻勢	11	5
04	0	328	守勢	12	5
04	0	328	献身	13	5
04	0	328	太陽	14	5
04	0	328	隠者	15	5
04	0	329	ブレイク	1	6
04	0	329	ピンポイント	2	5
04	0	329	クイック	3	6
04	0	329	ブラスト	4	5
04	0	329	ヒール	5	5
04	0	329	ドレイン	6	6
04	0	329	ペネトレイト	7	5
04	0	329	スイープ	8	6
04	0	329	ストライク	16	6
04	0	329	ティンダー	17	5
04	0	329	アサルト	23	5
04	0	329	クリエイト：タライ	24	5
04	0	329	レッドショック	31	5
04	0	329	デアデビル	37	5
04	0	329	クリエイト：シールド	38	5
04	0	329	クリエイト：ダイナマイト	51	5
04	0	329	チャージ	136	5
04	0	329	ファイアボルト	137	5
04	0	329	ペナルティ	143	5
04	0	329	デストロイ	151	5
04	0	329	スピアトラップ	157	5
04	0	329	サモン：ウォリアー	158	5
04	0	329	クリエイト：ファイアウェポン	171	5
04	0	329	イレイザー	257	5
04	0	329	サモン：サーヴァント	265	5
04	0	329	ハードブレイク	377	6
04	0	329	猛攻	9	6
04	0	329	堅守	10	6
04	0	329	攻勢	11	5
04	0	329	守勢	12	5
04	0	329	献身	13	5
04	0	329	太陽	14	6
04	0	329	隠者	15	5
04	0	329	召喚強化	144	5
04	0	329	集気	279	5
04	0	330	ブレイク	1	5
04	0	330	ピンポイント	2	5
04	0	330	クイック	3	5
04	0	330	ブラスト	4	5
04	0	330	ヒール	5	5
04	0	330	ドレイン	6	5
04	0	330	ペネトレイト	7	5
04	0	330	スイープ	8	5
04	0	330	クリエイト：タライ	24	5
04	0	330	サステイン	25	5
04	0	330	ガードフォーム	26	5
04	0	330	アシスト	115	5
04	0	330	ローバスト	116	5
04	0	330	リライアンス	121	5
04	0	330	ディベスト	146	5
04	0	330	ラッキータイム	241	5
04	0	330	ラッシュ	266	6
04	0	330	スタンピート	386	5
04	0	330	猛攻	9	5
04	0	330	堅守	10	5
04	0	330	攻勢	11	5
04	0	330	守勢	12	5
04	0	330	献身	13	5
04	0	330	太陽	14	5
04	0	330	隠者	15	5
04	0	330	魅惑	145	5
04	0	331	ブレイク	1	6
04	0	331	ピンポイント	2	5
04	0	331	クイック	3	6
04	0	331	ブラスト	4	5
04	0	331	ヒール	5	5
04	0	331	ドレイン	6	5
04	0	331	ペネトレイト	7	5
04	0	331	スイープ	8	6
04	0	331	ティンダー	17	5
04	0	331	ストーンブラスト	20	5
04	0	331	ライトニング	21	5
04	0	331	ガードフォーム	26	5
04	0	331	エチュード	27	5
04	0	331	ヒールポーション	28	5
04	0	331	レッドアゲート	47	5
04	0	331	サンダーボルト	48	5
04	0	331	コントラスト	53	5
04	0	331	ファイアダンス	54	5
04	0	331	フィーバー	55	5
04	0	331	ヒールハーブ	88	5
04	0	331	ビューティーフォーム	95	5
04	0	331	カームソング	126	5
04	0	331	ウィークネス	127	5
04	0	331	ファイアボルト	137	5
04	0	331	ディム	141	5
04	0	331	ディベスト	146	5
04	0	331	ビブラート	147	5
04	0	331	ファーマシー	148	5
04	0	331	ヒートイミッター	173	5
04	0	331	バーニングチューン	174	5
04	0	331	オイルファイア	175	5
04	0	331	サンダーフォーム	215	6
04	0	331	ディライト	246	5
04	0	331	カレイドスコープ	382	5
04	0	331	猛攻	9	6
04	0	331	堅守	10	6
04	0	331	攻勢	11	6
04	0	331	守勢	12	5
04	0	331	献身	13	5
04	0	331	太陽	14	5
04	0	331	隠者	15	5
04	0	331	環境変調耐性	86	5
04	0	331	肉体変調特性	247	5
04	0	331	光の祝福	262	5
04	0	331	法衣作製	498	5
04	0	332	大きく振りかぶる	1	5
04	0	332	急所狙い	2	5
04	0	332	じたばた！	3	6
04	0	332	足元の砂を蹴る	4	5
04	0	332	応急手当	5	6
04	0	332	ひっつかむ	6	6
04	0	332	足元の石を投げる	7	5
04	0	332	腕を振り回す	8	5
04	0	332	イメージ：スタンガン	21	5
04	0	332	干渉：視覚遮断	22	5
04	0	332	サステイン	25	5
04	0	332	ゴキゲンなイントロ	27	5
04	0	332	リフレクション	29	5
04	0	332	干渉：ひび割れる視界	91	5
04	0	332	ホワイトカード	94	5
04	0	332	イメージ：キラキラをまとう	96	5
04	0	332	ピュリフィケーション	98	5
04	0	332	ペレル	102	5
04	0	332	イメージ：腐敗の光景	104	5
04	0	332	デッドライン	106	5
04	0	332	シュリーク	122	5
04	0	332	クレイジーチューン	124	5
04	0	332	ミラー＆ミラー	131	5
04	0	332	イメージ：至近距離のフラッシュ	141	5
04	0	332	干渉：視界暗転	142	5
04	0	332	サンプリング音源：ハウリング	147	5
04	0	332	干渉：視界混濁	211	5
04	0	332	干渉：色調変化・ネガ	224	5
04	0	332	イメージ：万華鏡の中	382	5
04	0	332	戦う意思	9	6
04	0	332	フットワーク	10	6
04	0	332	思考集中	11	5
04	0	332	我慢	12	5
04	0	332	気配り	13	5
04	0	332	なけなしの勇気	14	5
04	0	332	異能を駆使する知性	15	6
04	0	332	観察眼	216	5
04	0	332	イメージトレーニングの復習	262	5
04	0	332	リンカのコーデ指南	498	5
04	0	333	ブレイク	1	5
04	0	333	ピンポイント	2	5
04	0	333	クイック	3	5
04	0	333	ブラスト	4	5
04	0	333	ヒール	5	6
04	0	333	ドレイン	6	6
04	0	333	ペネトレイト	7	5
04	0	333	スイープ	8	5
04	0	333	ティンダー	17	5
04	0	333	アサルト	23	5
04	0	333	アリア	50	5
04	0	333	ファイアボルト	137	5
04	0	333	ペナルティ	143	5
04	0	333	ボムトラップ	170	6
04	0	333	ピットトラップ	264	5
04	0	333	フレアトラップ	291	5
04	0	333	イグニス	378	6
04	0	333	猛攻	9	5
04	0	333	堅守	10	5
04	0	333	攻勢	11	5
04	0	333	守勢	12	6
04	0	333	献身	13	5
04	0	333	太陽	14	6
04	0	333	隠者	15	6
04	0	333	火の祝福	258	5
04	0	333	高速配置	384	5
04	0	334	ブレイク	1	5
04	0	334	ピンポイント	2	5
04	0	334	クイック	3	5
04	0	334	ブラスト	4	5
04	0	334	ヒール	5	6
04	0	334	ドレイン	6	6
04	0	334	ペネトレイト	7	5
04	0	334	スイープ	8	5
04	0	334	サステイン	25	5
04	0	334	ヒールポーション	28	5
04	0	334	プリディクション	30	5
04	0	334	スコーピオン	123	5
04	0	334	パワーブースター	125	5
04	0	334	マナポーション	134	5
04	0	334	ファーマシー	148	5
04	0	334	ブロック	150	5
04	0	334	リンクブレイク	271	5
04	0	334	リザレクション	375	5
04	0	334	インフェクシャスキュア	389	5
04	0	334	猛攻	9	5
04	0	334	堅守	10	5
04	0	334	攻勢	11	5
04	0	334	守勢	12	5
04	0	334	献身	13	6
04	0	334	太陽	14	5
04	0	334	隠者	15	5
04	0	334	対症下薬	254	5
04	0	334	薬師	269	5
04	0	334	美酒佳肴	502	5
04	0	335	ブレイク	1	5
04	0	335	ピンポイント	2	5
04	0	335	クイック	3	5
04	0	335	ブラスト	4	5
04	0	335	ヒール	5	5
04	0	335	ディナー・タイム	6	6
04	0	335	ペネトレイト	7	5
04	0	335	スイープ	8	5
04	0	335	ストライク	16	5
04	0	335	ウォーターフォール	18	5
04	0	335	プリディクション	30	5
04	0	335	フロウライフ	32	5
04	0	335	フィジカルブースター	44	5
04	0	335	アイスソーン	69	5
04	0	335	チャージ	136	5
04	0	335	ブロック	150	5
04	0	335	フェイタルポイント	164	5
04	0	335	リンクブレイク	271	5
04	0	335	猛攻	9	5
04	0	335	堅守	10	5
04	0	335	攻勢	11	5
04	0	335	守勢	12	5
04	0	335	献身	13	5
04	0	335	バインバインバインド	14	6
04	0	335	隠者	15	5
04	0	336	体当たり	1	5
04	0	336	狙撃	2	6
04	0	336	機銃斉射	3	5
04	0	336	榴弾	4	5
04	0	336	応急処置	5	5
04	0	336	追剥	6	6
04	0	336	徹甲弾	7	5
04	0	336	掃射	8	6
04	0	336	強襲	23	5
04	0	336	避弾経始	29	6
04	0	336	プリディクション	30	5
04	0	336	随伴行動	113	5
04	0	336	キャプチャートラップ	114	5
04	0	336	ペナルティ	143	5
04	0	336	後退援護	149	5
04	0	336	制限解除	233	5
04	0	336	ピットトラップ	264	5
04	0	336	スタングレネード	270	6
04	0	336	インクリースアイズ	354	5
04	0	336	ホスゲングレネード	390	5
04	0	336	戦車砲	9	6
04	0	336	装甲厚	10	6
04	0	336	攻勢	11	5
04	0	336	守勢	12	5
04	0	336	献身	13	5
04	0	336	弾薬庫	14	6
04	0	336	無限軌道	15	6
04	0	336	瑞星	135	5
04	0	336	大砲作製	497	5
04	0	337	ブレイク	1	5
04	0	337	ピンポイント	2	5
04	0	337	クイック	3	5
04	0	337	ブラスト	4	5
04	0	337	ヒール	5	5
04	0	337	ドレイン	6	5
04	0	337	ペネトレイト	7	5
04	0	337	スイープ	8	5
04	0	337	荼毒	22	6
04	0	337	ガードフォーム	26	5
04	0	337	ヒールポーション	28	5
04	0	337	瘴癘	103	6
04	0	337	ポイズン	105	5
04	0	337	ウィークネス	127	5
04	0	337	禍患	142	5
04	0	337	ディベスト	146	5
04	0	337	ファーマシー	148	5
04	0	337	識・二豎	9	6
04	0	337	堅守	10	5
04	0	337	識・廃疾	11	6
04	0	337	守勢	12	5
04	0	337	献身	13	5
04	0	337	太陽	14	5
04	0	337	識・病煩	15	6
04	0	337	瘴烟	223	6
04	0	337	瘴気	225	5
04	0	337	肉体変調特性	247	5
04	0	337	薬師	269	5
04	0	338	ブレイク	1	5
04	0	338	ピンポイント	2	5
04	0	338	クイック	3	5
04	0	338	ブラスト	4	5
04	0	338	ヒール	5	5
04	0	338	ドレイン	6	5
04	0	338	ペネトレイト	7	5
04	0	338	スイープ	8	5
04	0	338	ストライク	16	5
04	0	338	ウォーターフォール	18	5
04	0	338	フロウライフ	32	5
04	0	338	チャージ	136	5
04	0	338	アクアヒール	138	5
04	0	338	アクアブランド	152	5
04	0	338	猛攻	9	5
04	0	338	堅守	10	5
04	0	338	攻勢	11	5
04	0	338	守勢	12	5
04	0	338	献身	13	5
04	0	338	太陽	14	5
04	0	338	隠者	15	5
04	0	339	ブレイク	1	5
04	0	339	ピンポイント	2	5
04	0	339	クイック	3	5
04	0	339	ブラスト	4	5
04	0	339	ヒール	5	5
04	0	339	ドレイン	6	5
04	0	339	ペネトレイト	7	5
04	0	339	スイープ	8	5
04	0	339	ウィンドカッター	19	5
04	0	339	エチュード	27	5
04	0	339	リフレクション	29	5
04	0	339	パンドラのビックリ箱	77	5
04	0	339	カマイタチ	79	6
04	0	339	ミラー＆ミラー	131	5
04	0	339	アゲンスト	139	5
04	0	339	ビブラート	147	5
04	0	339	ディヴェルティメント	197	5
04	0	339	ショックウェイブ	380	5
04	0	339	猛攻	9	6
04	0	339	堅守	10	5
04	0	339	攻勢	11	6
04	0	339	守勢	12	5
04	0	339	献身	13	5
04	0	339	太陽	14	6
04	0	339	隠者	15	5
04	0	339	風の祝福	260	5
04	0	339	禁断の空き箱	500	5
04	0	340	ブレイク	1	6
04	0	340	ピンポイント	2	5
04	0	340	クイック	3	5
04	0	340	ブラスト	4	5
04	0	340	ヒール	5	6
04	0	340	ドレイン	6	5
04	0	340	ペネトレイト	7	6
04	0	340	スイープ	8	6
04	0	340	ストライク	16	5
04	0	340	プリディクション	30	5
04	0	340	フィジカルブースター	44	5
04	0	340	チャージ	136	5
04	0	340	ブロック	150	5
04	0	340	フェイタルポイント	164	5
04	0	340	イレイザー	257	5
04	0	340	猛攻	9	6
04	0	340	堅守	10	6
04	0	340	攻勢	11	6
04	0	340	守勢	12	5
04	0	340	献身	13	5
04	0	340	太陽	14	5
04	0	340	隠者	15	6
04	0	341	ブレイク	1	6
04	0	341	ピンポイント	2	5
04	0	341	クイック	3	5
04	0	341	ブラスト	4	5
04	0	341	ヒール	5	5
04	0	341	ドレイン	6	6
04	0	341	ペネトレイト	7	5
04	0	341	スイープ	8	5
04	0	341	ウォーターフォール	18	5
04	0	341	クリエイト：タライ	24	5
04	0	341	ガードフォーム	26	5
04	0	341	アクアシェル	63	5
04	0	341	アンダークーリング	65	5
04	0	341	ローバスト	116	5
04	0	341	アクアヒール	138	5
04	0	341	ディベスト	146	5
04	0	341	フローズンフォーム	185	5
04	0	341	クリエイト：バトルフラッグ	236	5
04	0	341	サモン：サーヴァント	265	5
04	0	341	アブソーブ	267	5
04	0	341	肉狩り	357	5
04	0	341	リビルド	385	5
04	0	341	猛攻	9	6
04	0	341	堅守	10	6
04	0	341	攻勢	11	5
04	0	341	守勢	12	5
04	0	341	献身	13	5
04	0	341	太陽	14	5
04	0	341	隠者	15	5
04	0	341	召喚強化	144	5
04	0	341	五月雨	183	5
04	0	341	無を生み出す	501	5
04	0	342	ブレイク	1	5
04	0	342	ピンポイント	2	5
04	0	342	クイック	3	5
04	0	342	ブラスト	4	5
04	0	342	ヒール	5	5
04	0	342	ドレイン	6	6
04	0	342	ペネトレイト	7	5
04	0	342	スイープ	8	5
04	0	342	偽りの大地	20	5
04	0	342	ヒールポーション	28	5
04	0	342	胡桃の実	88	5
04	0	342	焦茶の蔓	140	5
04	0	342	遥かなる白	148	5
04	0	342	安らぎの空	208	5
04	0	342	赭き地の咆哮	381	6
04	0	342	猛攻	9	6
04	0	342	堅守	10	6
04	0	342	攻勢	11	5
04	0	342	守勢	12	6
04	0	342	献身	13	5
04	0	342	太陽	14	5
04	0	342	隠者	15	5
04	0	342	地の祝福	261	5
04	0	342	魔晶作製	499	5
04	0	343	ブレイク	1	5
04	0	343	ピンポイント	2	5
04	0	343	スリースターズ・アステリズム	3	5
04	0	343	ブラスト	4	5
04	0	343	ヒール	5	5
04	0	343	リブラ・ツウェン	6	5
04	0	343	ペネトレイト	7	5
04	0	343	スイープ	8	5
04	0	343	ウォーターフォール	18	5
04	0	343	フォールンリーヴ	19	5
04	0	343	ストーンブラスト	20	5
04	0	343	サジタリウス・カウス	21	5
04	0	343	キュアブリーズ	58	5
04	0	343	リフレッシュ	59	5
04	0	343	ブレス	60	5
04	0	343	スキューア	70	5
04	0	343	ノーザンクロス・デネヴ	71	5
04	0	343	アマゾナイト	81	5
04	0	343	ブルーム	140	5
04	0	343	ソウルブレード	141	5
04	0	343	ピースオブウィング	201	6
04	0	343	グランドクラッシャー	381	5
04	0	343	猛攻	9	5
04	0	343	堅守	10	5
04	0	343	攻勢	11	5
04	0	343	守勢	12	5
04	0	343	献身	13	5
04	0	343	太陽	14	5
04	0	343	隠者	15	5
04	0	343	地の祝福	261	5
04	0	343	光の祝福	262	5
04	0	343	神威	322	5
04	0	343	魔晶作製	499	5
04	0	344	ブレイク	1	6
04	0	344	ピンポイント	2	5
04	0	344	クイック	3	5
04	0	344	ブラスト	4	5
04	0	344	ヒール	5	5
04	0	344	ドレイン	6	6
04	0	344	ペネトレイト	7	5
04	0	344	スイープ	8	6
04	0	344	ストライク	16	5
04	0	344	ウィンドカッター	19	5
04	0	344	エチュード	27	5
04	0	344	エアブレイド	33	5
04	0	344	マーチ	41	5
04	0	344	チャージ	136	6
04	0	344	アゲンスト	139	5
04	0	344	パリィ	153	5
04	0	344	イレイザー	257	5
04	0	344	スカイディバイド	274	5
04	0	344	ハードブレイク	377	6
04	0	344	ショックウェイブ	380	5
04	0	344	猛攻	9	6
04	0	344	堅守	10	5
04	0	344	攻勢	11	6
04	0	344	守勢	12	5
04	0	344	献身	13	5
04	0	344	太陽	14	5
04	0	344	隠者	15	5
04	0	344	風の祝福	260	5
04	0	345	ブレイク	1	5
04	0	345	ピンポイント	2	6
04	0	345	クイック	3	6
04	0	345	ブラスト	4	5
04	0	345	ヒール	5	5
04	0	345	ドレイン	6	5
04	0	345	ペネトレイト	7	5
04	0	345	スイープ	8	5
04	0	345	ストーンブラスト	20	6
04	0	345	カース	22	6
04	0	345	フラワーバド	82	5
04	0	345	ブルーム	140	5
04	0	345	ダークネス	142	5
04	0	345	コロージョン	202	5
