result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	0	1022	16	1	6	ひたひたふれんちとーすと！	1	8	10	11	10	7	10
17	0	1026	16	1	12	干し肉	1	7	7	8	7	10	7
17	0	1028	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	1030	16	1	30	青いお魚カレー	1	7	13	14	13	102	13
17	0	1036	16	1	20	エナジー棒	0	7	10	10	10	0	0
17	0	1037	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	1040	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1041	16	1	23	彩野菜のマリネ	1	13	20	11	20	75	20
17	0	1043	16	1	25	肉巻きおにぎり	0	7	5	8	5	10	5
17	0	1046	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	1047	16	1	14	エナジー棒	1	7	10	10	10	0	0
17	0	1049	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1055	16	1	25	ビーフステーキ	2	7	5	8	5	10	5
17	0	1057	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	1059	16	1	35	エナジー棒	1	7	10	10	10	0	0
17	0	1065	16	1	36	魚のたたき	1	7	12	14	12	102	12
17	0	1067	16	1	7	エナジー棒	1	7	10	10	10	0	0
17	0	1071	16	1	33	ビーフ	1	0	0	0	0	0	0
17	0	1075	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	1084	16	1	22	エナジー棒	0	7	10	10	10	0	0
17	0	1094	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	0	1095	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	0	1097	16	1	22	エナジー棒	1	7	10	10	10	0	0
17	0	1100	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	1101	16	1	19	くだものゼリー	0	6	7	10	7	13	7
17	0	1103	16	1	28	野菜スムージー	1	13	13	11	13	75	13
17	0	1104	16	1	3	ぽかぽかシェパードパイ	0	6	12	10	12	122	12
17	0	1110	16	1	20	ミックスジュース	2	7	13	10	20	215	26
17	0	1111	16	1	22	エナジー棒	0	7	10	10	10	0	0
17	0	1112	16	1	33	エナジー棒	1	7	10	10	10	0	0
17	0	1113	16	1	20	エナジー棒	1	7	10	10	10	0	0
17	0	1121	16	1	28	シャケおにぎり（小）	0	7	10	14	10	102	10
17	0	1127	16	1	29	なにかのムニエル	1	10	14	195	29	165	44
17	0	1129	16	1	10	エナジー棒	0	7	10	10	10	0	0
17	0	1137	16	1	8	サンマフライ	0	7	14	14	14	102	14
17	0	1139	16	1	25	おにぎり（切干大根）	0	13	10	11	10	75	10
17	0	1150	16	1	21	エナジー棒	1	7	10	10	10	0	0
17	0	1152	16	1	17	エナジー棒	1	7	10	10	10	0	0
17	0	1154	16	1	30	ステーキ	1	7	5	8	5	10	5
17	0	1155	16	1	35	エナジー棒	1	7	10	10	10	0	0
17	0	1157	16	1	17	闇すき丼	1	7	5	8	5	10	5
17	0	1158	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1160	16	1	13	禁断じゃない果実	0	0	0	0	0	0	0
17	0	1161	16	1	18	エナジー棒	2	7	10	10	10	0	0
17	0	1163	16	1	29	ペミカン	0	0	0	0	0	0	0
17	0	1164	16	1	7	フィッシュバーガー	1	13	10	14	10	15	10
17	0	1169	16	1	28	ちくわではない	2	6	13	10	13	122	13
17	0	1171	16	1	32	エナジー棒	1	7	10	10	10	0	0
17	0	1180	16	1	19	サングリア	0	6	6	10	6	13	6
17	0	1181	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	1191	16	1	13	ローストビーフサンド	0	7	5	8	5	10	5
17	0	1197	16	1	33	エナジー棒	0	7	10	10	10	0	0
17	0	1205	16	1	23	おやさいをつかったちくわ	2	13	14	11	14	75	14
17	0	1207	16	1	15	燻製ステーキ	1	6	10	10	10	122	10
17	0	1209	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1210	16	1	37	エナジー棒	0	7	10	10	10	0	0
17	0	1211	16	1	16	エナジー棒	1	7	10	10	10	0	0
17	0	1215	16	1	31	牛肉のガーリックバター炒め	0	7	5	8	5	10	5
17	0	1222	16	1	28	ゼリー	1	7	10	14	10	102	10
17	0	1223	16	1	14	エナジー棒	0	7	10	10	10	0	0
17	0	1226	16	1	32	エナジー棒	1	7	10	10	10	0	0
17	0	1229	16	1	25	ローストビーフサンド	0	7	6	8	6	10	6
17	0	1230	16	1	13	うな重・特	1	7	10	14	10	102	10
17	0	1232	16	1	31	ドネルケバブ	1	6	10	10	10	122	10
17	0	1237	16	1	18	タヌキ特製ビーフ寿司（毛入り）	1	7	5	8	5	10	5
17	0	1238	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	1239	16	1	29	ビーフストロガノフ	1	7	5	8	5	10	5
17	0	1250	16	1	27	メンチカツ	0	7	6	8	6	10	6
17	0	1253	16	1	32	ミネストローネ	0	13	10	11	10	75	10
17	0	1263	16	1	3	エナジー棒	0	7	10	10	10	0	0
17	0	1269	16	1	14	最高級ステーキ	2	6	30	10	30	122	30
17	0	1278	16	1	32	不思議な料理	1	13	10	14	10	15	10
17	0	1280	16	1	29	エナジー棒	0	7	10	10	10	0	0
17	0	1282	16	1	8	ヘドロ野菜炒め	0	6	10	10	10	102	15
17	0	1283	16	1	25	トマトソース付きポテト(M)	1	13	10	11	10	75	10
17	0	1284	16	1	24	エナジー棒	0	7	10	10	10	0	0
17	0	1293	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	1301	16	1	16	鮎の形したまんじゅうのようなもの	1	7	10	14	10	102	10
17	0	1302	16	1	31	マイティミート弁当	1	6	14	10	14	122	14
17	0	1305	16	1	30	エナジー棒	1	7	10	10	10	0	0
17	0	1307	16	1	19	カレーライス	1	7	14	10	22	215	29
17	0	1308	16	1	32	エナジー棒	1	7	10	10	10	0	0
17	0	1310	16	1	10	エナジー棒	2	7	10	10	10	0	0
17	0	1311	16	1	17	良いお肉	1	0	0	0	0	0	0
17	0	1314	16	1	11	禁断じゃない果実	0	0	0	0	0	0	0
17	0	1320	16	1	16	ビーフピロシキ	0	7	5	8	5	10	5
17	0	1321	16	1	25	野菜ハンバーガー	1	13	10	11	10	75	10
17	0	1324	16	1	29	エナジー棒	0	7	10	10	10	0	0
17	0	1326	16	1	12	エナジー棒	0	7	10	10	10	0	0
17	0	1330	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	1331	16	1	21	やさいちくわ	0	13	14	11	14	75	14
17	0	1334	16	1	6	エナジー棒	0	7	10	10	10	0	0
17	0	1340	16	1	24	不恰好なおにぎり	1	0	0	0	0	0	0
17	0	1341	16	1	26	特製ステーキ	1	7	5	8	5	10	5
17	0	1344	16	1	15	野菜	0	13	10	11	10	75	10
17	0	1345	16	1	35	エナジー棒	1	7	10	10	10	0	0
17	0	1348	16	1	36	牛肉のミルフィーユカツ	0	7	5	8	5	10	5
17	0	1350	16	1	23	落ち葉のしおり	1	13	10	11	10	75	10
17	0	1352	16	1	11	ビーフ	0	0	0	0	0	0	0
17	0	1353	16	1	4	生焼けの肉	0	7	5	8	5	10	5
17	0	1354	16	1	39	生焼けの肉	0	7	5	8	5	10	5
17	0	1357	16	1	30	エナジー棒	1	7	10	10	10	0	0
17	0	1362	16	1	23	ストレスを吹っ飛ばす激甘ショコラ	1	7	10	14	10	102	10
17	0	1364	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	1368	16	1	29	サッと炒めた青菜炒め	1	13	10	11	10	75	10
17	0	1369	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	1370	16	1	39	エナジー棒	1	7	10	10	10	0	0
17	0	1371	16	1	19	エナジー棒	1	7	10	10	10	0	0
17	0	1372	16	1	27	夏野菜の酢豚風炒め	0	13	10	11	10	75	10
17	0	1373	16	1	23	夏野菜の酢豚風炒め	0	6	10	10	10	122	10
17	0	1385	16	1	10	エナジー棒	1	7	10	10	10	0	0
17	0	1391	16	1	23	不思議な筍	0	13	12	14	12	15	12
17	0	1395	16	1	20	BANKAの賄い飯（魚）	0	7	14	14	14	102	14
17	0	1396	16	1	17	BANKAの賄い飯（野菜）	0	13	14	11	14	75	14
17	0	1397	16	1	11	BANKAの特製すり餌（野菜）	0	13	15	11	15	75	15
17	0	1398	16	1	15	エナジー棒	1	7	10	10	10	0	0
17	0	1401	16	1	20	エナジー棒	0	7	10	10	10	0	0
17	0	1415	16	1	26	エナジー棒	0	7	10	10	10	0	0
17	0	1431	16	1	3	エナジー棒	1	7	10	10	10	0	0
17	0	1432	16	1	2	エナジー棒	1	7	10	10	10	0	0
17	0	1433	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	1437	16	1	3	エナジー棒	1	7	10	10	10	0	0
17	0	1439	16	1	29	エナジー棒	1	7	10	10	10	0	0
17	0	1440	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	1443	16	1	25	エナジー棒	1	7	10	10	10	0	0
17	0	1448	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	1457	16	1	2	チェリオ	1	7	10	10	15	215	20
17	0	1458	16	1	6	不思議な食材	1	0	0	0	0	0	0
17	0	1460	16	1	23	エナジー棒	1	7	10	10	10	0	0
17	0	1464	16	1	30	エナジー棒	0	7	10	10	10	0	0
17	0	1467	16	1	33	良いお肉	0	0	0	0	0	0	0
17	0	1471	16	1	26	ぶちゅぎり	1	13	20	11	20	75	20
17	0	1472	16	1	27	たけのこの水煮	2	138	10	13	10	0	0
17	0	1473	16	1	27	エナジー棒	0	7	10	10	10	0	0
17	0	1478	16	1	2	牛肉の豆板醤炒め	1	7	5	8	5	10	5
17	0	1482	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1483	16	1	31	牛肉の冷製巻き	1	13	10	11	10	75	10
17	0	1490	16	1	12	エナジー棒	0	7	10	10	10	0	0
17	0	1491	16	1	7	エナジー棒	0	7	10	10	10	0	0
17	0	1492	16	1	13	エナジー棒	0	7	10	10	10	0	0
17	0	1493	16	1	16	くだものサラダ	2	6	7	10	7	13	7
17	0	1506	16	1	16	アップルパイ	1	6	5	10	5	13	5
17	0	1507	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	1519	16	1	18	夏野菜の酢豚風炒め	0	6	10	10	10	122	10
17	0	1527	16	1	33	アップル？コンポート	2	6	5	10	5	13	5
17	0	1539	16	1	23	特製ステーキ	2	7	5	8	5	10	5
17	0	1564	16	1	32	おでん（こだわりの牛すじ入り）	1	7	6	8	6	10	6
17	0	1580	16	1	31	エナジー棒	0	7	10	10	10	0	0
17	0	1583	16	1	26	エナジー棒	1	7	10	10	10	0	0
17	0	1585	16	1	31	野菜炒め	0	13	10	11	10	75	10
17	0	1594	16	1	15	肉増しカレー	1	6	10	10	10	122	10
17	0	1600	16	1	17	うにく山椒醤油ジュレ添え	0	6	29	10	29	122	29
17	0	1609	16	1	18	エナジー棒	1	7	10	10	10	0	0
17	0	1614	16	1	14	たけのこ焼き	1	13	10	11	10	75	10
17	0	1615	16	1	24	エナジー棒	1	7	10	10	10	0	0
17	0	1636	16	1	6	不思議ゼリー	0	13	12	14	12	15	12
17	0	1644	16	1	27	エナジー棒	1	7	10	10	10	0	0
17	0	1647	16	1	20	エナジー棒	0	7	10	10	10	0	0
17	0	1648	16	1	8	エナドリのシュークリーム添え	0	7	14	10	21	215	28
17	0	1663	16	1	13	エナジー棒	0	7	10	10	10	0	0
17	0	1664	16	1	23	エナジー棒	2	7	10	10	10	0	0
17	0	1667	16	1	15	素朴なパイ	0	6	5	10	5	13	5
17	0	1689	16	1	8	エナジー棒	1	7	10	10	10	0	0
17	0	1692	16	1	8	エナジー棒	0	7	10	10	10	0	0
17	0	1697	16	1	7	めし	0	13	10	14	10	0	0
17	0	1698	16	1	7	牛丼	1	13	10	14	10	15	10
17	0	1701	16	1	7	いちかばちかの料理	1	13	10	14	10	15	10
17	0	1708	16	1	25	エナジー棒	0	7	10	10	10	0	0
17	0	1712	16	1	7	不思議な食材	0	0	0	0	0	0	0
17	0	1714	16	1	6	不思議な食材	0	0	0	0	0	0	0
