result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
30	0	1207	29	0	18	すごい羽	35	永久雪	すごい羽 永久雪	1	1012	398	0
30	0	1207	29	0	8	金の光焔	17	滑々な駄物	滑々な駄物 金の光焔	2	879	716	0
30	0	1210	29	0	7	魔除け札《家内安全》	12	紫陽花	紫陽花 魔除け札《家内安全》	1	0	1115	1
30	0	1210	29	0	7	魔除け札《家内安全》	42	立派な羽	立派な羽 魔除け札《家内安全》	1	0	1115	1
30	0	1210	29	0	44	ぷにぷにリボン	19	壊れた銀の斧	ぷにぷにリボン 壊れた銀の斧	1	0	1251	1
30	0	1230	29	0	20	雪兎	5	何か固い物体	何か固い物体 雪兎	2	813	1230	0
30	0	1230	29	0	20	雪兎	24	爪	爪 雪兎	2	835	1230	0
30	0	1230	29	0	20	雪兎	17	書類	書類 雪兎	2	978	1230	0
30	0	1237	29	0	4	駄物	10	不思議な布	不思議な布 駄物	1	456	1237	0
30	0	1249	29	0	39	闇小晶	42	闇小晶	闇小晶 闇小晶	-1	0
30	0	1249	29	0	27	上質な布	23	スパナ風のもの	スパナ風のもの 上質な布	-1	0
30	0	1250	29	0	20	何か柔らかい物体	37	皮	何か柔らかい物体 皮	1	699	1250	0
30	0	1251	29	0	36	藍泡之衣	37	立派な羽	立派な羽 藍泡之衣	1	0	1210	1
30	0	1251	29	0	18	撥水ジャージ	41	立派な羽+1	撥水ジャージ 立派な羽+1	1	0	1115	1
30	0	1251	29	0	9	妖狐の煙霞	31	リフレクター	リフレクター 妖狐の煙霞	1	0	185	1
30	0	1253	29	0	26	雪兎	31	雪兎	雪兎 雪兎	1	1008	169	0
30	0	1253	29	0	42	雪兎	13	強い牙	強い牙 雪兎	1	983	1215	0
30	0	1253	29	0	30	鳳天凰舞	4	天青石	天青石 鳳天凰舞	1	0	1348	1
30	0	1262	29	0	23		33	駄物	 駄物	-2	0
30	0	1262	29	0	40	蓮根	28	ネジ	ネジ 蓮根	2	608	949	0
30	0	1262	29	0	40	蓮根	17	駄石	蓮根 駄石	2	618	949	0
30	0	1270	29	0	34	上質な布	43	立派な皮	上質な布 立派な皮	1	983	36	0
30	0	1270	29	0	1	ものすごいいしのかけら	5	花韮	ものすごいいしのかけら 花韮	1	0	1270	1
30	0	1270	29	0	28	雪兎	31	雪兎	雪兎 雪兎	1	1008	398	0
30	0	1283	29	0	40	理力展開装甲(SPコート版)	41	装甲	理力展開装甲(SPコート版) 装甲	1	0	1283	1
30	0	1283	29	0	24	白焔色の結晶	11	すごい石材	すごい石材 白焔色の結晶	1	0	1283	1
30	0	1283	29	0	24	白焔色の結晶	36	不思議な布	不思議な布 白焔色の結晶	1	0	1283	1
30	0	1288	29	0	13	メニュー表	24	壊れた銀の斧	メニュー表 壊れた銀の斧	1	0	1295	1
30	0	1288	29	0	26	火龍の雛	34	壊れた銀の斧	壊れた銀の斧 火龍の雛	1	0	1288	1
30	0	1288	29	0	26	火龍の雛	1	小判+1	小判+1 火龍の雛	1	0	1288	1
30	0	1293	29	0	33	舟のヘレンガ	36	黒い塊	舟のヘレンガ 黒い塊	1	0	722	1
30	0	1293	29	0	16	グローブ	3	ポプラ	グローブ ポプラ	1	0	1293	1
30	0	1293	29	0	16	グローブ	31	魔力溢れる滑々な黒い塊	グローブ 魔力溢れる滑々な黒い塊	1	0	1293	1
30	0	1301	29	0	3	殺戮の凶星を帯びし禁忌の絶刀	23	紅星血晶《アード・ヴァル》	殺戮の凶星を帯びし禁忌の絶刀 紅星血晶《アード・ヴァル》	1	599	1301	0
30	0	1308	29	0	15	桃黒Z	23	壊れた金の斧	壊れた金の斧 桃黒Z	1	0	729	1
30	0	1308	29	0	15	桃黒Z	25	壊れた銀の斧	壊れた銀の斧 桃黒Z	1	0	729	1
30	0	1308	29	0	21	深淵を孕む触手	26	ミラー	ミラー 深淵を孕む触手	1	0	938	1
30	0	1320	29	0	28	毛皮	30	翠小石	毛皮 翠小石	1	456	1320	0
30	0	1324	29	0	2	ランドストーカー	8	赤い羽根	ランドストーカー 赤い羽根	1	0	500	1
30	0	1331	29	0	30	駄物	39	駄物	駄物 駄物	1	601	1331	0
30	0	1331	29	0	16	千歳緑の勾玉	28	何か固い物体+1	何か固い物体+1 千歳緑の勾玉	1	0	1331	1
30	0	1340	29	0	9	レンガ	12	生命の宝石	レンガ 生命の宝石	1	608	929	0
30	0	1341	29	0	35	MGアーマーX	5	活力漲る何か固い物体	MGアーマーX 活力漲る何か固い物体	1	0	1534	1
30	0	1341	29	0	24	バロンスマッシャー	20	車前草	バロンスマッシャー 車前草	1	0	1341	1
30	0	1352	29	0	2	簪『芍薬に笑う』	4	天青石	天青石 簪『芍薬に笑う』	1	0	1352	1
30	0	1353	29	0	36	永久雪	37	永久雪	永久雪 永久雪	1	961	1664	0
30	0	1353	29	0	8	《くらやみ》	17	赤色の果実	《くらやみ》 赤色の果実	1	733	1354	0
30	0	1353	29	0	4	手のひら	19	顎	手のひら 顎	1	902	1354	0
30	0	1373	29	0	11	滑々な駄物	6	光小晶	光小晶 滑々な駄物	1	602	1519	0
30	0	1397	29	0	38	駄物	2	南極流遍吟拳・秘伝の書	南極流遍吟拳・秘伝の書 駄物	2	619	1397	0
30	0	1397	29	0	2	南極流遍吟拳・秘伝の書	42	匂香（清流）	匂香（清流） 南極流遍吟拳・秘伝の書	2	619	1397	0
30	0	1397	29	0	1	月の石	13	羽	月の石 羽	1	0	1395	1
30	0	1403	29	0	10	韮の腰飾り	8	大地の首輪	大地の首輪 韮の腰飾り	1	737	1403	0
30	0	1444	29	0	41	腐肉	42	腐肉	腐肉 腐肉	1	599	1444	0
30	0	1444	29	0	10	毒牙	18	雑木	毒牙 雑木	1	599	1444	0
30	0	1444	29	0	43	腐肉+1	46	ぬめぬめ	ぬめぬめ 腐肉+1	1	592	1444	0
30	0	1457	29	0	2	オリハルコンのテント	10	ぶにゅぶにゅ	ぶにゅぶにゅ オリハルコンのテント	1	0	1457	1
30	0	1478	29	0	10	血染めのフィドル	13	方解石	方解石 血染めのフィドル	1	0	1478	1
30	0	1487	29	0	5	マイティドライヴ	13	駄物	マイティドライヴ 駄物	1	611	1487	0
30	0	1490	29	0	12	列撃のお守り	33	腐肉	列撃のお守り 腐肉	1	0	1490	1
30	0	1534	29	0	20	桃色のジュース	22	パーティクルロケット	パーティクルロケット 桃色のジュース	1	617	1539	0
30	0	1534	29	0	14	ブラックメイル	17	ファティマ	ファティマ ブラックメイル	1	711	1341	0
30	0	1534	29	0	1	シュールストレミング	14	インビジブルハンド	インビジブルハンド シュールストレミング	1	711	1664	0
30	0	1539	29	0	11	円環・翡霹翠靂之袷	42	立派な羽	円環・翡霹翠靂之袷 立派な羽	1	0	1534	1
30	0	1609	29	0	10	書類	44	永久雪	書類 永久雪	1	989	1340	0
30	0	1609	29	0	10	黒檀の小太刀	12	地底の薔薇	地底の薔薇 黒檀の小太刀	1	703	1609	0
30	0	1609	29	0	25	ナスカン	26	硬質な縁起物	ナスカン 硬質な縁起物	1	601	1609	0
30	0	1634	29	0	16	金の光焔	17	ぬめぬめ	ぬめぬめ 金の光焔	2	900	1639	0
30	0	1634	29	0	16	金の光焔	18	皮	皮 金の光焔	2	887	1639	0
30	0	1634	29	0	22	桜の光焔	30	駄物	桜の光焔 駄物	2	900	1268	0
30	0	1636	29	0	26	すごい羽	27	リフレクター	すごい羽 リフレクター	1	974	892	0
30	0	1636	29	0	7	P386　霊薬	8	不思議な布+1	P386　霊薬 不思議な布+1	1	0	1647	1
30	0	1636	29	0	7	P386　霊薬	35	立派な羽	P386　霊薬 立派な羽	1	0	1647	1
30	0	1657	29	0	9	書類	15	立派な歯	書類 立派な歯	1	956	990	0
30	0	1663	29	0	29	STEVE	18	腐肉	STEVE 腐肉	1	0	1663	1
30	0	1679	29	0	5	ワンフィンガーナックル	11	水仙	ワンフィンガーナックル 水仙	1	0	1679	1
30	0	1679	29	0	5	ワンフィンガーナックル	18	上質な布	ワンフィンガーナックル 上質な布	1	0	1679	1
30	0	1692	29	0	20	落ち着くパーカー	2	牡丹	牡丹 落ち着くパーカー	1	0	209	1
30	0	1692	29	0	8	ハーハリーの外套	28	壊れた銀の斧	ハーハリーの外套 壊れた銀の斧	1	0	1099	1
30	0	1706	29	0	22	すごい羽	15	書類	すごい羽 書類	1	987	1058	0
30	0	1706	29	0	32	すごい羽	23	書類	すごい羽 書類	1	987	1058	0
30	0	1706	29	0	5	上質な布	33	永久雪	上質な布 永久雪	1	971	1058	0
30	0	1726	29	0	3	永久雪	22	永久雪	永久雪 永久雪	1	983	219	0
30	0	1726	29	0	8	書類	17	すごい羽	すごい羽 書類	1	983	1478	0
30	0	1726	29	0	23	装甲	32	小判+1	小判+1 装甲	1	757	1726	0
