result_no	generate_no	e_no	skill_id	depth	
27	0	1543	735	1
27	0	1543	767	1
27	0	1543	779	1
27	0	1543	796	2
27	0	1543	801	2
27	0	1553	779	3
27	0	1559	588	3
27	0	1564	514	1
27	0	1564	602	3
27	0	1564	843	3
27	0	1567	508	1
27	0	1567	524	1
27	0	1567	533	1
27	0	1567	586	1
27	0	1567	650	1
27	0	1567	713	1
27	0	1567	774	1
27	0	1567	779	1
27	0	1567	793	1
27	0	1567	798	1
27	0	1567	849	1
27	0	1580	808	3
27	0	1585	750	3
27	0	1594	639	3
27	0	1601	265	1
27	0	1601	304	1
27	0	1601	358	1
27	0	1601	385	1
27	0	1601	607	1
27	0	1613	800	2
27	0	1613	813	1
27	0	1615	535	3
27	0	1615	553	3
27	0	1631	515	1
27	0	1631	553	1
27	0	1631	678	1
27	0	1634	801	3
27	0	1636	789	3
27	0	1639	876	3
27	0	1647	666	3
27	0	1647	813	3
27	0	1648	168	1
27	0	1648	428	1
27	0	1648	518	1
27	0	1648	541	1
27	0	1648	801	1
27	0	1648	849	2
27	0	1648	882	2
27	0	1657	576	1
27	0	1663	147	2
27	0	1663	493	1
27	0	1664	701	1
27	0	1664	795	1
27	0	1664	864	1
27	0	1679	734	3
27	0	1679	788	3
27	0	1679	799	3
27	0	1679	876	3
27	0	1679	878	3
27	0	1684	716	3
27	0	1692	506	2
27	0	1692	588	1
27	0	1706	538	2
27	0	1706	801	3
27	0	1706	814	1
27	0	1726	314	1
27	0	1737	639	3
27	0	1737	710	2
27	0	1737	842	1
27	0	1739	631	1
27	0	1739	799	2
27	0	1739	842	1
27	0	1739	882	2
27	0	1742	590	2
27	0	1742	670	2
27	0	1742	846	2
27	0	1754	682	3
27	0	1758	860	3
27	0	1759	144	1
27	0	1759	403	1
27	0	1759	809	2
27	0	1768	878	3
27	0	1775	174	3
27	0	1775	273	3
27	0	1775	300	3
27	0	1775	351	3
27	0	1775	387	3
27	0	1775	398	3
27	0	1775	403	3
27	0	1775	515	2
27	0	1775	518	3
27	0	1775	522	3
27	0	1775	535	3
27	0	1775	576	3
27	0	1775	602	3
27	0	1775	610	3
27	0	1775	619	3
27	0	1775	639	3
27	0	1775	663	3
27	0	1775	689	3
27	0	1775	706	3
27	0	1775	734	3
27	0	1775	750	3
27	0	1775	768	2
27	0	1775	784	3
27	0	1775	788	3
27	0	1775	858	3
27	0	1775	878	3
27	0	1775	881	2
27	0	1780	323	1
27	0	1780	348	1
27	0	1780	856	1
27	0	1783	138	1
27	0	1783	169	2
27	0	1783	250	1
27	0	1783	286	1
27	0	1783	300	2
27	0	1783	375	2
27	0	1783	389	2
27	0	1783	403	2
27	0	1783	409	2
27	0	1783	431	2
27	0	1783	458	2
27	0	1783	494	2
27	0	1783	508	2
27	0	1783	522	2
27	0	1783	556	1
27	0	1783	562	2
27	0	1783	576	2
27	0	1783	582	2
27	0	1783	584	1
27	0	1783	610	2
27	0	1783	628	1
27	0	1783	637	2
27	0	1783	666	2
27	0	1783	678	2
27	0	1783	701	2
27	0	1783	706	2
27	0	1783	750	3
27	0	1783	775	2
27	0	1783	788	2
27	0	1783	800	2
27	0	1783	806	3
27	0	1783	813	2
27	0	1783	815	2
27	0	1783	837	2
27	0	1783	856	2
27	0	1783	858	2
27	0	1783	860	2
27	0	1783	876	2
27	0	1783	877	2
27	0	1783	878	2
27	0	1783	884	2
27	0	1783	92	2
27	0	1783	93	1
