result_no	generate_no	e_no	name	plus	
32	2	812	銀の光焔	0
32	2	813	アンデシン	0
32	2	813	タンザナイト	0
32	2	813	永久雪	0
32	2	814	トネリコ	0
32	2	816	すごい羽	0
32	2	816	すごい羽	0
32	2	821	トネリコ	0
32	2	821	水の光焔	0
32	2	830	ぶにゅぶにゅ	0
32	2	831	永久雪	0
32	2	831	赤色の果実	0
32	2	831	立派な象牙	0
32	2	831	立派な象牙	0
32	2	833	トネリコ	0
32	2	837	赤色の果実+1	1
32	2	837	ビーフ	0
32	2	837	赤色の果実	0
32	2	838	ビーフ	0
32	2	839	天青石	0
32	2	840	黄水晶	0
32	2	841	天青石	0
32	2	843	赤色の果実	0
32	2	843	赤色の果実	0
32	2	852	梨	0
32	2	854	アンデシン	0
32	2	854	永久雪	0
32	2	855	やくそう	0
32	2	856	牡丹	0
32	2	861	躍動石	0
32	2	861	躍動石	0
32	2	862	バターナイフ	0
32	2	862	朱の光焔	0
32	2	862	奇妙な骨	0
32	2	865	蓮根	0
32	2	865	蓮根	0
32	2	865	雪兎	0
32	2	869	楪	0
32	2	869	朱の光焔	0
32	2	870	火龍の鱗	0
32	2	871	皿	0
32	2	876	トネリコ	0
32	2	877	バターナイフ	0
32	2	879	鱗鉄鉱	0
32	2	880	ヘタ	0
32	2	880	ヘタ	0
32	2	881	黄水晶	0
32	2	883	芳香剤	0
32	2	883	ふさふさ	0
32	2	884	花水木	0
32	2	884	桃色の果実	0
32	2	884	朱の光焔	0
32	2	884	ビーフ	0
32	2	885	楪	0
32	2	885	赤色の果実	0
32	2	888	黒水晶	0
32	2	889	やくそう	0
32	2	889	レンガ	0
32	2	889	立派な象牙	0
32	2	889	立派な象牙	0
32	2	890	楪	0
32	2	890	錆の光焔+1	1
32	2	891	コバンソウ	0
32	2	892	アンデシン	0
32	2	892	すごい羽	0
32	2	893	すごい羽	0
32	2	893	立派な歯	0
32	2	896	アンデシン	0
32	2	896	ものすごいお肉	0
32	2	896	ものすごいお野菜	0
32	2	897	アンデシン	0
32	2	899	タンザナイト	0
32	2	899	ものすごいお肉	0
32	2	900	タンザナイト	0
32	2	900	立派な皮	0
32	2	901	おはじき	0
32	2	903	赤色の果実	0
32	2	903	ビーフ	0
32	2	903	地龍の鱗	0
32	2	903	火龍の鱗	0
32	2	904	永久雪	0
32	2	904	赤色の果実	0
32	2	905	ライター	0
32	2	905	ふさふさ	0
32	2	905	リフレクター+1	1
32	2	906	ミラー	0
32	2	908	永久雪	0
32	2	910	アンデシン	0
32	2	911	永久雪	0
32	2	911	アンテナ+1	1
32	2	911	立派な象牙	0
32	2	912	花水木	0
32	2	912	朱の光焔	0
32	2	913	ライター	0
32	2	913	蓮根	0
32	2	915	赤色の果実+1	1
32	2	916	おはじき	0
32	2	916	ふさふさ	0
32	2	917	芳香剤	0
32	2	917	レンガ	0
32	2	919	リフレクター	0
32	2	919	強靭な皮	0
32	2	923	リフレクター	0
32	2	923	毛+1	1
32	2	923	毛	0
32	2	923	毛	0
32	2	923	毛+4	4
32	2	924	梨	0
32	2	927	地龍の鱗	0
32	2	928	ブラックベリー	0
32	2	928	やくそう	0
32	2	929	楪	0
32	2	929	赤色の果実	0
32	2	929	赤色の果実	0
32	2	931	赤色の果実	0
32	2	931	すごい羽	0
32	2	932	ブラックベリー	0
32	2	932	強い牙	0
32	2	933	トネリコ	0
32	2	933	桃色の果実	0
32	2	933	もやもや	0
32	2	935	アンデシン	0
32	2	935	立派な皮	0
32	2	938	黄水晶	0
32	2	942	おはじき	0
32	2	942	刀の欠片	0
32	2	942	レンガ	0
32	2	942	レンガ	0
32	2	945	トネリコ	0
32	2	947	芳香剤	0
32	2	947	おはじき	0
32	2	947	鋼	0
32	2	947	鋼	0
32	2	948	赤色の果実	0
32	2	948	地龍の鱗	0
32	2	948	火龍の鱗	0
32	2	949	アンデシン	0
32	2	949	蒼の光焔	0
32	2	950	楪	0
32	2	950	錆の光焔	0
32	2	950	桃色の果実	0
32	2	950	赤色の果実	0
32	2	951	楪	0
32	2	951	アンテナ	0
32	2	951	桃色の果実	0
32	2	954	レンガ	0
32	2	957	おはじき	0
32	2	957	レンガ	0
32	2	958	ビーフ	0
32	2	963	おはじき	0
32	2	963	レンガ	0
32	2	967	永久雪	0
32	2	967	すごい羽	0
32	2	967	雪兎	0
32	2	968	永久雪	0
32	2	968	龍の牙	0
32	2	968	黒水晶	0
32	2	968	雪兎	0
32	2	969	山法師	0
32	2	969	立派な歯	0
32	2	970	アンデシン	0
32	2	970	銀の光焔	0
32	2	970	永久雪	0
32	2	971	タンザナイト	0
32	2	974	赤色の果実	0
32	2	975	蓮根	0
32	2	975	黒水晶	0
32	2	975	地龍の鱗	0
32	2	976	火龍の鱗	0
32	2	977	タンザナイト	0
32	2	977	ものすごいお肉	0
32	2	978	楪	0
32	2	978	ふさふさ	0
32	2	978	強い牙+1	1
32	2	978	桃色の果実	0
32	2	980	芳香剤	0
32	2	980	レンガ	0
32	2	982	おはじき	0
32	2	982	ふさふさ	0
32	2	982	ふさふさ+1	1
32	2	985	トネリコ	0
32	2	985	ビーフ	0
32	2	985	ビーフ	0
32	2	988	おはじき	0
32	2	988	レンガ+1	1
32	2	988	雪兎	0
32	2	989	鱗鉄鉱	0
32	2	990	黄水晶	0
32	2	990	ものすごいお肉	0
32	2	995	ライター	0
32	2	995	刀の欠片	0
32	2	997	トネリコ	0
32	2	999	アンデシン	0
32	2	999	金の光焔	0
32	2	1000	赤色の果実	0
32	2	1007	ビーフ	0
32	2	1008	タンザナイト	0
32	2	1011	芳香剤	0
32	2	1011	雪兎	0
32	2	1011	すごいうさみみ+1	1
32	2	1012	赤色の果実	0
32	2	1012	アンテナ	0
32	2	1012	アンテナ	0
32	2	1013	蓮根+1	1
32	2	1013	赤色の果実	0
32	2	1016	赤色の果実	0
32	2	1016	ヘタ	0
32	2	1016	ヘタ	0
32	2	1016	ヘタ	0
32	2	1016	ヘタ	0
32	2	1019	タンザナイト	0
32	2	1019	永久雪	0
32	2	1019	不思議な硬貨	0
32	2	1022	牡丹	0
32	2	1022	雪兎	0
32	2	1026	レンガ	0
32	2	1026	強靭な皮	0
32	2	1028	牡丹	0
32	2	1030	アンデシン	0
32	2	1030	立派な皮	0
32	2	1030	ものすごいお肉	0
32	2	1032	雪兎	0
32	2	1034	鱗鉄鉱	0
32	2	1037	リフレクター	0
32	2	1037	やくそう	0
32	2	1039	小判	0
32	2	1040	タンザナイト	0
32	2	1040	すごい羽	0
32	2	1041	トネリコ	0
32	2	1043	タンザナイト	0
32	2	1043	ものすごいお肉	0
32	2	1043	ものすごいお肉	0
32	2	1044	蓮根	0
32	2	1044	蓮根	0
32	2	1044	アンテナ	0
32	2	1046	アンデシン	0
32	2	1046	ものすごいお肉	0
32	2	1047	黄水晶	0
32	2	1047	水の光焔	0
32	2	1047	神舐瓜	0
32	2	1049	山法師	0
32	2	1049	立派な毛	0
32	2	1050	レンガ	0
32	2	1050	レンガ	0
32	2	1050	ビーフ	0
32	2	1052	レンガ	0
32	2	1053	レンガ	0
32	2	1054	トネリコ	0
32	2	1054	赤色の果実	0
32	2	1057	山法師	0
32	2	1058	トネリコ	0
32	2	1058	神舐瓜	0
32	2	1059	ブラックベリー	0
32	2	1059	紫陽花	0
32	2	1059	立派な歯	0
32	2	1059	くまのぬいぐるみ	0
32	2	1065	アンデシン	0
32	2	1075	立派な象牙	0
32	2	1077	黄水晶	0
32	2	1080	トネリコ	0
32	2	1080	水の光焔	0
32	2	1080	朱の光焔	0
32	2	1084	アンデシン	0
32	2	1088	アンデシン	0
32	2	1088	ものすごいお肉+1	1
32	2	1094	タンザナイト	0
32	2	1094	ものすごいお肉	0
32	2	1095	黄水晶	0
32	2	1095	水の光焔	0
32	2	1095	桜の光焔	0
32	2	1097	アンデシン+1	1
32	2	1097	ものすごいお肉	0
32	2	1099	花水木	0
32	2	1099	朱の光焔	0
32	2	1099	赤色の果実	0
32	2	1099	錆の光焔	0
32	2	1100	タンザナイト	0
32	2	1100	立派な皮	0
32	2	1101	黄水晶	0
32	2	1102	バターナイフ	0
32	2	1102	もやもや	0
32	2	1103	タンザナイト	0
32	2	1104	黒水晶	0
32	2	1104	雪兎	0
32	2	1110	ビー玉	0
32	2	1111	黄水晶	0
32	2	1111	ものすごいお肉	0
32	2	1111	桜の光焔	0
32	2	1112	赤色の果実	0
32	2	1115	ビーフ	0
32	2	1115	蓮根	0
32	2	1115	雪兎	0
32	2	1115	雪兎	0
32	2	1121	リフレクター	0
32	2	1121	レンガ	0
32	2	1123	リフレクター	0
32	2	1123	雪兎	0
32	2	1123	雪兎+1	1
32	2	1124	楪	0
32	2	1132	花水木	0
32	2	1132	桃色の果実	0
32	2	1137	すごい羽	0
32	2	1137	すごい羽	0
32	2	1137	雪兎	0
32	2	1142	フォーク	0
32	2	1143	フォーク	0
32	2	1143	もやもや	0
32	2	1143	奇妙な骨	0
32	2	1144	山法師	0
32	2	1144	紫陽花	0
32	2	1145	バターナイフ	0
32	2	1145	羽+1	1
32	2	1147	やくそう	0
32	2	1147	何か固い物体+2	2
32	2	1147	何か固い物体	0
32	2	1147	何か固い物体	0
32	2	1147	何か固い物体+1	1
32	2	1147	何か固い物体	0
32	2	1147	何か固い物体+2	2
32	2	1147	何か固い物体+1	1
32	2	1148	鱗鉄鉱	0
32	2	1152	タンザナイト	0
32	2	1152	水の光焔	0
32	2	1153	アンデシン	0
32	2	1153	桜の光焔	0
32	2	1153	蒼の光焔	0
32	2	1154	花水木	0
32	2	1154	赤色の果実	0
32	2	1154	強い牙	0
32	2	1154	リフレクター	0
32	2	1155	天青石	0
32	2	1157	アンデシン	0
32	2	1157	すごい羽	0
32	2	1158	雪兎	0
32	2	1161	アンデシン	0
32	2	1161	水の光焔	0
32	2	1163	トネリコ	0
32	2	1164	アンデシン	0
32	2	1164	永久雪	0
32	2	1169	ライター	0
32	2	1169	朱の光焔+1	1
32	2	1172	芳香剤	0
32	2	1172	鋼	0
32	2	1172	蓮根	0
32	2	1173	おはじき	0
32	2	1180	楪	0
32	2	1181	楪	0
32	2	1181	強い牙	0
32	2	1181	ビーフ	0
32	2	1182	アンデシン	0
32	2	1182	永久雪	0
32	2	1191	トネリコ	0
32	2	1192	小さな灯火+1	1
32	2	1192	小判	0
32	2	1197	アンデシン	0
32	2	1197	金の光焔	0
32	2	1197	神舐瓜	0
32	2	1199	黒水晶	0
32	2	1200	天青石	0
32	2	1203	楪	0
32	2	1203	アンテナ	0
32	2	1203	銀の光焔	0
32	2	1203	すごい海藻	0
32	2	1205	ライター	0
32	2	1205	レンガ	0
32	2	1207	永久雪	0
32	2	1207	不思議な硬貨	0
32	2	1209	すごい羽	0
32	2	1209	やくそう	0
32	2	1210	ビーフ	0
32	2	1210	蓮根	0
32	2	1211	レンガ	0
32	2	1215	アンデシン	0
32	2	1215	ものすごいお肉	0
32	2	1222	リフレクター	0
32	2	1223	黄水晶	0
32	2	1223	金の光焔	0
32	2	1229	楪	0
32	2	1229	朱の光焔	0
32	2	1229	アンテナ	0
32	2	1229	錆の光焔	0
32	2	1230	タンザナイト	0
32	2	1230	ものすごいお肉	0
32	2	1231	すごい羽	0
32	2	1237	すごい羽	0
32	2	1238	ブラックベリー	0
32	2	1238	強い牙	0
32	2	1240	牡丹	0
32	2	1247	タンザナイト	0
32	2	1247	金の光焔	0
32	2	1249	芳香剤	0
32	2	1249	ふさふさ	0
32	2	1250	花水木	0
32	2	1250	赤色の果実	0
32	2	1251	雪兎	0
32	2	1252	コバンソウ	0
32	2	1252	ふさふさ	0
32	2	1253	タンザナイト	0
32	2	1253	蒼の光焔	0
32	2	1257	すごい羽	0
32	2	1257	ビーフ	0
32	2	1257	雪兎	0
32	2	1260	タンザナイト	0
32	2	1262	タンザナイト	0
32	2	1262	銀の光焔	0
32	2	1262	立派な皮	0
32	2	1263	タンザナイト	0
32	2	1263	すごい羽	0
32	2	1263	ビーフ	0
32	2	1268	すごい羽	0
32	2	1268	雪兎	0
32	2	1269	天青石	0
32	2	1270	黒水晶	0
32	2	1270	レンガ	0
32	2	1270	雪兎	0
32	2	1270	雪兎	0
32	2	1278	すごい羽	0
32	2	1280	アンデシン	0
32	2	1280	蒼の光焔	0
32	2	1282	おはじき	0
32	2	1282	刀の欠片	0
32	2	1283	おはじき	0
32	2	1283	刀の欠片	0
32	2	1283	すごい羽	0
32	2	1284	ビー玉	0
32	2	1286	アンデシン	0
32	2	1288	天青石	0
32	2	1289	黄水晶	0
32	2	1290	アンデシン	0
32	2	1290	蒼の光焔	0
32	2	1290	永久雪+1	1
32	2	1293	楪	0
32	2	1293	桃色の果実	0
32	2	1298	黒水晶	0
32	2	1301	すごい羽	0
32	2	1301	地龍の鱗	0
32	2	1302	アンデシン	0
32	2	1302	桃色の果実	0
32	2	1303	楪	0
32	2	1303	ビーフ	0
32	2	1303	錆の光焔	0
32	2	1305	ライター	0
32	2	1305	黒水晶	0
32	2	1305	レンガ+1	1
32	2	1305	ふさふさ	0
32	2	1305	刀の欠片	0
32	2	1307	鱗鉄鉱	0
32	2	1308	黄水晶	0
32	2	1308	金の光焔	0
32	2	1309	花水木	0
32	2	1309	桃色の果実	0
32	2	1310	花水木	0
32	2	1310	水の光焔	0
32	2	1311	花水木	0
32	2	1312	天青石	0
32	2	1314	赤色の果実	0
32	2	1314	雪兎	0
32	2	1320	アンデシン	0
32	2	1320	金の光焔	0
32	2	1321	黄水晶	0
32	2	1321	立派な皮	0
32	2	1323	小判	0
32	2	1324	すごい羽+2	2
32	2	1324	永久雪	0
32	2	1327	永久雪	0
32	2	1330	蓮根	0
32	2	1331	タンザナイト	0
32	2	1331	ものすごいお肉	0
32	2	1331	風龍の鱗	0
32	2	1332	杏	0
32	2	1334	牡丹	0
32	2	1336	ライター	0
32	2	1339	黒水晶	0
32	2	1340	トネリコ	0
32	2	1341	黄水晶	0
32	2	1341	立派な皮	0
32	2	1341	銀の光焔	0
32	2	1342	アンテナ	0
32	2	1342	鉄骨	0
32	2	1344	花水木	0
32	2	1344	桃色の果実+1	1
32	2	1345	赤色の果実	0
32	2	1345	レンガ	0
32	2	1345	すごい羽	0
32	2	1348	タンザナイト	0
32	2	1348	ものすごいお肉+1	1
32	2	1348	立派な皮	0
32	2	1352	芳香剤	0
32	2	1352	錆の光焔	0
32	2	1352	ビーフ	0
32	2	1353	芳香剤	0
32	2	1353	リフレクター+1	1
32	2	1353	ビーフ	0
32	2	1353	ビーフ	0
32	2	1354	芳香剤	0
32	2	1354	レンガ	0
32	2	1357	トネリコ	0
32	2	1357	赤色の果実	0
32	2	1357	朱の光焔	0
32	2	1360	花水木	0
32	2	1360	錆の光焔	0
32	2	1362	すごい羽	0
32	2	1362	火龍の鱗	0
32	2	1366	赤色の果実	0
32	2	1367	リフレクター	0
32	2	1367	小さな灯火+2	2
32	2	1367	小判	0
32	2	1367	小判	0
32	2	1367	小さな灯火	0
32	2	1367	小さな灯火+1	1
32	2	1368	楪	0
32	2	1369	黒水晶	0
32	2	1369	雪兎	0
32	2	1370	杏	0
32	2	1371	黒水晶	0
32	2	1371	不思議な硬貨	0
32	2	1372	アンデシン	0
32	2	1372	すごい羽	0
32	2	1372	金の光焔	0
32	2	1373	タンザナイト	0
32	2	1375	すごい羽	0
32	2	1377	やくそう+2	2
32	2	1386	おはじき	0
32	2	1386	鋼	0
32	2	1387	芳香剤	0
32	2	1387	リフレクター	0
32	2	1388	おはじき	0
32	2	1388	ふさふさ	0
32	2	1390	ライター	0
32	2	1390	レンガ	0
32	2	1391	おはじき	0
32	2	1391	ふさふさ	0
32	2	1392	天青石	0
32	2	1395	黄水晶	0
32	2	1395	立派な皮	0
32	2	1396	黄水晶	0
32	2	1396	刀の欠片	0
32	2	1397	アンデシン	0
32	2	1397	朱の光焔	0
32	2	1398	牡丹	0
32	2	1398	レンガ	0
32	2	1399	鱗鉄鉱	0
32	2	1401	永久雪	0
32	2	1401	雪兎	0
32	2	1403	コバンソウ	0
32	2	1416	芳香剤+1	1
32	2	1416	ふさふさ	0
32	2	1418	黄水晶	0
32	2	1433	アンテナ+1	1
32	2	1433	不思議な硬貨	0
32	2	1434	黄水晶	0
32	2	1439	やくそう	0
32	2	1440	リフレクター	0
32	2	1448	やくそう	0
32	2	1453	ライター+1	1
32	2	1453	レンガ	0
32	2	1457	花水木	0
32	2	1457	銀の光焔	0
32	2	1459	すごい羽	0
32	2	1459	強い牙	0
32	2	1459	強い牙	0
32	2	1467	アンテナ	0
32	2	1475	牡丹	0
32	2	1475	すごい羽	0
32	2	1476	トネリコ	0
32	2	1476	鉄くず	0
32	2	1478	永久雪	0
32	2	1478	立派な象牙	0
32	2	1481	アンデシン	0
32	2	1481	永久雪	0
32	2	1482	楪	0
32	2	1482	黒水晶	0
32	2	1483	山法師	0
32	2	1483	立派な歯	0
32	2	1485	アンデシン	0
32	2	1485	立派な皮	0
32	2	1487	黄水晶	0
32	2	1487	水の光焔	0
32	2	1490	アンテナ	0
32	2	1490	立派な歯	0
32	2	1491	永久雪	0
32	2	1493	タンザナイト	0
32	2	1493	すごい羽	0
32	2	1495	杏	0
32	2	1495	ネジ	0
32	2	1495	タイヤ片	0
32	2	1506	タンザナイト	0
32	2	1507	タンザナイト	0
32	2	1507	ものすごいお肉	0
32	2	1519	黄水晶	0
32	2	1519	金の光焔	0
32	2	1529	レンガ	0
32	2	1530	アンデシン	0
32	2	1530	金の光焔	0
32	2	1530	金の光焔	0
32	2	1530	水の光焔	0
32	2	1534	黄水晶	0
32	2	1534	ビーフ	0
32	2	1534	ものすごいお肉	0
32	2	1539	アンデシン	0
32	2	1539	桜の光焔	0
32	2	1543	黒水晶	0
32	2	1543	珊瑚	0
32	2	1551	おはじき	0
32	2	1551	リフレクター	0
32	2	1551	レンガ	0
32	2	1553	タンザナイト	0
32	2	1553	水の光焔	0
32	2	1553	ビーフ	0
32	2	1559	アンデシン	0
32	2	1564	腐肉+2	2
32	2	1564	腐肉	0
32	2	1564	腐肉	0
32	2	1567	フォーク	0
32	2	1567	奇妙な骨	0
32	2	1580	タンザナイト	0
32	2	1583	黒水晶	0
32	2	1585	永久雪	0
32	2	1585	雪兎	0
32	2	1589	ブラックベリー	0
32	2	1594	やくそう	0
32	2	1594	瑪瑙	0
32	2	1595	永久雪	0
32	2	1595	立派な象牙	0
32	2	1600	バターナイフ	0
32	2	1600	羽+1	1
32	2	1601	芳香剤	0
32	2	1601	レンガ	0
32	2	1601	良いお肉+1	1
32	2	1603	楪	0
32	2	1603	桜の光焔	0
32	2	1606	ビー玉	0
32	2	1609	すごい羽	0
32	2	1613	雪兎	0
32	2	1613	雪兎	0
32	2	1615	アンテナ+1	1
32	2	1615	ビーフ	0
32	2	1615	すごい羽	0
32	2	1619	雪兎	0
32	2	1631	ビー玉	0
32	2	1634	永久雪	0
32	2	1634	雪兎	0
32	2	1636	永久雪	0
32	2	1636	雪兎	0
32	2	1639	すごい羽	0
32	2	1639	雪兎	0
32	2	1641	芳香剤	0
32	2	1641	ふさふさ	0
32	2	1646	やくそう	0
32	2	1646	おさかな	0
32	2	1647	永久雪	0
32	2	1647	雪兎	0
32	2	1648	おはじき	0
32	2	1648	朱の光焔	0
32	2	1648	雪兎	0
32	2	1657	赤色の果実	0
32	2	1658	ライター	0
32	2	1659	トネリコ	0
32	2	1659	強い牙	0
32	2	1663	黄水晶	0
32	2	1663	ものすごいお肉	0
32	2	1663	金の光焔	0
32	2	1664	タンザナイト	0
32	2	1667	タンザナイト	0
32	2	1667	水の光焔	0
32	2	1674	アンデシン	0
32	2	1674	すごい羽+1	1
32	2	1674	ビーフ	0
32	2	1679	おはじき	0
32	2	1679	ふさふさ	0
32	2	1682	おはじき	0
32	2	1682	ふさふさ	0
32	2	1682	ビーフ	0
32	2	1684	やくそう	0
32	2	1685	永久雪	0
32	2	1692	トネリコ	0
32	2	1692	朱の光焔	0
32	2	1700	すごい羽	0
32	2	1703	おはじき	0
32	2	1703	ふさふさ	0
32	2	1708	リフレクター	0
32	2	1710	リフレクター	0
32	2	1715	皮+1	1
32	2	1718	皮+1	1
32	2	1719	おはじき	0
32	2	1719	ふさふさ	0
32	2	1720	タンザナイト	0
32	2	1720	桜の光焔	0
32	2	1721	ミラー	0
32	2	1723	すごい羽	0
32	2	1723	何か固い物体+5	5
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体+3	3
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体	0
32	2	1723	不思議な石	0
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体+1	1
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体	0
32	2	1723	何か固い物体	0
32	2	1726	永久雪	0
32	2	1732	ミラー	0
32	2	1743	アンテナ	0
32	2	1747	フォーク	0
32	2	1747	奇妙な骨	0
32	2	1753	ビー玉	0
32	2	1754	雪兎	0
32	2	1755	永久雪	0
32	2	1755	すごい羽	0
32	2	1755	黒水晶+1	1
32	2	1755	雪兎	0
32	2	1758	雪兎	0
32	2	1759	黄水晶	0
32	2	1759	ものすごいお肉	0
32	2	1761	皿	0
32	2	1762	ミラー+1	1
32	2	1764	アンテナ	0
32	2	1764	良いお肉+2	2
32	2	1768	梨	0
32	2	1774	小さな灯火+3	3
32	2	1774	小さな灯火	0
32	2	1774	小判	0
32	2	1774	小判+6	6
32	2	1775	リフレクター	0
32	2	1775	レンガ	0
32	2	1775	小さな灯火	0
32	2	1775	小さな灯火	0
32	2	1775	小判	0
32	2	1776	リフレクター	0
32	2	1776	小判	0
32	2	1778	レンガ	0
32	2	1780	ライター	0
32	2	1781	ビー玉	0
32	2	1788	ライター	0
32	2	1792	ライター	0
32	2	1793	トネリコ	0
32	2	1796	やくそう	0
32	2	1796	鉄骨	0
32	2	1796	すごい羽+1	1
32	2	1798	電球	0
32	2	1799	不思議な食材	0
