result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
09	0	782	810	08	0	12	翠蓮	4	70
09	0	814	814	08	0	19	ケープ	3	180
09	0	716	816	08	0	12	裸？マント	3	140
09	0	105	821	08	0	12	黒い外套	105	52
09	0	42	831	08	0	2	増殖試験管	4	140
09	0	474	831	08	0	19	すごい液体（石）	1	210
09	0	201	834	08	0	14	メモリアルスター	4	140
09	0	463	834	08	0	5	＞鯖＜	3	140
09	0	838	838	08	0	17	カトラリー	1	60
09	0	839	839	08	0	13	毒牙のナイフ。	1	140
09	0	839	840	08	0	6	大人の最強恋愛漫画6月号	1	140
09	0	840	840	08	0	11	FPの声援	4	105
09	0	840	841	08	0	1	黒いリボン	100	70
09	0	847	847	08	0	19	ねこじゃらし	3	130
09	0	853	853	08	0	16	杉扇	1	140
09	0	1033	853	08	0	6	アロハシャツ	3	140
09	0	1458	854	08	0	15	Golden afternoon	1	140
09	0	330	858	08	0	17	警策	1	175
09	0	864	864	08	0	13	封風葉のブレスレット	100	35
09	0	864	864	08	0	18	擬態爆散花の種	100	70
09	0	864	864	08	0	17	キバガタネ（食用）	100	35
09	0	730	865	08	0	2	フロントボタンワンピース　白	3	105
09	0	1032	865	08	0	13	星を映す万華鏡	1	108
09	0	1327	865	08	0	12	梅の花かんざし	4	65
09	0	1057	869	08	0	7	フェザーアームレット	4	175
09	0	870	870	08	0	5	ANOTHER:rosa	1	144
09	0	951	870	08	0	1	ネコミミパーカー（尻尾付）	105	90
09	0	527	871	08	0	16	惑星理論	105	54
09	0	871	871	08	0	14	コード法則	1	105
09	0	871	871	08	0	2	攻撃性	1	140
09	0	876	876	08	0	16	扱いやすい大砲	129	40
09	0	1164	880	08	0	7	羽付きたこピック	1	144
09	0	194	881	08	0	12	血塗れメリケンサック	1	144
09	0	799	881	08	0	7	貝米継高校制服	105	36
09	0	881	881	08	0	4	獅南の紫水晶シルバーリング	100	17
09	0	1619	883	08	0	18	雨粒のラメシール	4	140
09	0	608	889	08	0	9	藍色のペンダント	4	140
09	0	582	890	08	0	28	狼子獣心	423	171
09	0	582	890	08	0	27	狼煙	1	144
09	0	951	890	08	0	26	ホワイトカーネーション	3	144
09	0	891	891	08	0	9	風神の加護	4	63
09	0	209	892	08	0	6	桜のネックレス	4	175
09	0	209	893	08	0	11	サクラのポプリ	4	175
09	0	221	895	08	0	1	耐毒の指輪	4	140
09	0	894	895	08	0	13	レザーコート《宵闇》	3	105
09	0	1191	895	08	0	8	流星鎖	1	175
09	0	900	897	08	0	10	煌めく光輪	4	120
09	0	659	898	08	0	13	ウォレットチェーン	4	108
09	0	900	900	08	0	12	見覚えのないアイマスク	4	180
09	0	927	900	08	0	7	いいかんじのマスク	3	105
09	0	1007	903	08	0	19	マスターレイヴン	1	210
09	0	903	904	08	0	18	孤月	3	210
09	0	1007	904	08	0	19	白群	1	175
09	0	305	908	08	0	9	現環境最強素材の最強器用武器	1	175
09	0	165	909	08	0	11	宵乞のツバメ	1	105
09	0	1030	910	08	0	13	たんぽぽの花冠	4	70
09	0	301	911	08	0	16	魔女の石細工	4	210
09	0	507	912	08	0	6	水色のリボンヘッドドレス	4	140
09	0	709	915	08	0	19	最高のキュウリ置き	4	72
09	0	401	919	08	0	12	当たるとそこそこ痛いボール	1	108
09	0	619	919	08	0	11	少し煌びやかな身を守る服	3	144
09	0	920	920	08	0	14	トビズ	423	171
09	0	920	920	08	0	4	ナガズ	1	72
09	0	1	924	08	0	15	おだやかなこえ	1	210
09	0	622	924	08	0	2	たくあん	4	140
09	0	899	927	08	0	11	ゲバ棒	1	120
09	0	929	929	08	0	21	異界存在の躰	4	15
09	0	1340	929	08	0	18	蛇の識覚	1	105
09	0	288	931	08	0	6	白いローブ	3	140
09	0	468	935	08	0	18	禍の太刀	1	216
09	0	1088	935	08	0	20	紅百合の御守	4	144
09	0	14	936	08	0	12	ガーディアンデッド	3	108
09	0	936	936	08	0	13	パーンってやったあとのクラッカー	1	175
09	0	1101	949	08	0	18	長い緑爪	1	70
09	0	890	951	08	0	14	魔鈴『Eclipse＋』	4	108
09	0	57	955	08	0	14	王専用救急箱	1	140
09	0	65	955	08	0	12	ドクロのイヤリング	4	105
09	0	796	955	08	0	15	イマドキの服	3	140
09	0	960	960	08	0	20	椿【鮮紅】	129	216
09	0	961	961	08	0	18	アヴァンティ3	1	100
09	0	1144	961	08	0	20	ダマスカスグラブ	3	72
09	0	1009	963	08	0	15	防弾ベスト	3	120
09	0	967	967	08	0	11	白いマフラー	4	180
09	0	762	968	08	0	6	瑠璃繁縷の花杖	1	144
09	0	968	970	08	0	3	裂蛮鳴	4	180
09	0	968	971	08	0	4	蜂蜜色のねこ根付。	4	180
09	0	762	973	08	0	11	慧眼無双ピカピカグローブ	1	180
09	0	975	974	08	0	26	硝子のアロマペンダント	4	144
09	0	977	977	08	0	19	海のニンニク	1	144
09	0	981	981	08	0	15	鬼火オイル	3	63
09	0	144	983	08	0	15	繧ｯ繝ｭ繝ｦ繝ｪ	423	219
09	0	1415	984	08	0	13	グレインリング	4	175
09	0	987	987	08	0	16	可視魔力レンズ	4	210
09	0	989	989	08	0	13	NIJ-IIIプレートキャリアー	3	140
09	0	1269	989	08	0	6	Sparks LRR Mk.II	129	180
09	0	990	990	08	0	6	向こうの見える輪	4	175
09	0	995	995	08	0	8	アルマ・ヴァレン	4	80
09	0	997	997	08	0	7	おまもり	100	35
09	0	998	998	08	0	13	アイシクル・カノン	129	216
09	0	1097	999	08	0	14	秋明菊の種袋	4	210
09	0	142	1008	08	0	1	矯正鞭	1	210
09	0	552	1012	08	0	1	礼装・盈月桔梗	3	140
09	0	1164	1016	08	0	20	裁ち切りばさみ	1	144
09	0	1129	1021	08	0	25	かたいすあま	1	216
09	0	16	1022	08	0	1	濃紺のパーカー	105	52
09	0	1023	1023	08	0	14	影法師の衣	105	75
09	0	691	1026	08	0	1	童子切安綱	423	225
09	0	583	1031	08	0	3	防塵コート	3	144
09	0	1355	1031	08	0	1	クロスヘアピン	4	105
09	0	730	1032	08	0	16	ホワイトオーシャン	3	105
09	0	1032	1032	08	0	15	綺麗なブレスレット	1	144
09	0	1032	1032	08	0	8	麗しい杖	1	108
09	0	1327	1032	08	0	17	愛らしい髪飾り	4	162
09	0	853	1033	08	0	17	スカルペル	129	105
09	0	1033	1033	08	0	14	チェスターコート	3	140
09	0	1159	1033	08	0	16	シルバーリング	4	140
09	0	613	1036	08	0	12	不思議なボンボン	1	144
09	0	614	1037	08	0	12	少し黴臭い本	1	144
09	0	1039	1039	08	0	21	オーディオルCソード	1	210
09	0	1043	1043	08	0	21	ゲーデル、エッシャー、バッハ	4	144
09	0	52	1044	08	0	16	呪毒	1	140
09	0	16	1046	08	0	17	淀風	105	70
09	0	1097	1046	08	0	23	深青の一滴	4	140
09	0	510	1047	08	0	17	纏泥芥紙	1	140
09	0	1047	1047	08	0	6	金眼樹晶	4	180
09	0	1437	1047	08	0	2	揺風乾枝	105	105
09	0	1059	1049	08	0	17	鋼鉄の義足：電磁装甲	3	140
09	0	1050	1053	08	0	20	耐衝撃軽量サマーコート	3	150
09	0	41	1054	08	0	6	赤のピサンカ	1	210
09	0	1055	1055	08	0	18	氷の狼	1	210
09	0	1058	1058	08	0	18	禁忌之意志	4	144
09	0	1058	1058	08	0	8	魂の種子	100	36
09	0	1240	1060	08	0	8	KNSD	1	70
09	0	1103	1065	08	0	23	シガレット＋	4	140
09	0	1067	1067	08	0	18	酷く汚れたハンマー	1	140
09	0	889	1075	08	0	19	人を蝕む爪	423	271
09	0	1075	1075	08	0	7	煤臭い羽毛	3	140
09	0	399	1077	08	0	16	ぬめった包帯リターンズ	4	144
09	0	798	1077	08	0	17	張扇	1	144
09	0	977	1084	08	0	2	薔薇	1	144
09	0	111	1088	08	0	16	【跳兎・黒】バニースーツ	3	144
09	0	468	1088	08	0	15	【双銃】突撃銃・刃付	1	216
09	0	1095	1095	08	0	11	護られし荷物	4	175
09	0	1046	1097	08	0	19	とても大きなピッケル	423	322
09	0	209	1099	08	0	21	古式万年筆	4	175
09	0	1101	1101	08	0	1	あすなろのぼう	1	175
09	0	1104	1104	08	0	28	相良伊橋高校のページ	3	120
09	0	1137	1104	08	0	25	精神除去	4	216
09	0	970	1111	08	0	1	ブラム・カウンター	105	72
09	0	1084	1111	08	0	15	セピアいろのロゼット	4	144
09	0	1115	1115	08	0	16	厄除けブレスレット	4	140
09	0	414	1121	08	0	15	刻意	1	108
09	0	1123	1123	08	0	18	《狂女の肋》	4	130
09	0	1142	1142	08	0	16	ラグナロク	1	80
09	0	1144	1144	08	0	13	スペクトラコート	3	144
09	0	475	1152	08	0	2	花嵐の佩玉	4	175
09	0	642	1157	08	0	8	炎の環“定期更新滅殺審判輪”	3	175
09	0	1033	1159	08	0	18	丈夫なエプロン	3	140
09	0	1159	1159	08	0	5	モダンなハンカチーフ	4	105
09	0	1161	1161	08	0	14	防塵ツナギ	3	60
09	0	1340	1162	08	0	7	行灯海月	1	140
09	0	1229	1163	08	0	12	照準器	4	108
09	0	1164	1164	08	0	1	黒晶の大鎌	1	108
09	0	431	1171	08	0	26	柘榴色のサテンリボン	4	210
09	0	431	1171	08	0	27	ホワイトブリム	4	210
09	0	1172	1172	08	0	19	日焼け止め	4	140
09	0	1163	1180	08	0	16	傀儡・甲型壱式	1	144
09	0	1229	1180	08	0	14	銀煙管	100	54
09	0	476	1181	08	0	16	ムーンストーン・ファング	1	210
09	0	436	1182	08	0	1	斬木刀	1	175
09	0	1187	1187	08	0	17	赤い薔薇	1	10
09	0	1187	1187	08	0	16	ボディアーマー	3	20
09	0	1187	1187	08	0	15	反魂草	4	10
09	0	421	1192	08	0	22	クォータースタッフ	1	210
09	0	1334	1192	08	0	21	ヴェストメント	105	90
09	0	1199	1199	08	0	13	簒奪試む者の邪視	423	167
09	0	1403	1199	08	0	6	悶え歩む者の叛意	105	52
09	0	1519	1199	08	0	10	吠え立てる者の高揚	100	52
09	0	1200	1200	08	0	9	“Candlestick”	1	97
09	0	853	1202	08	0	12	オービット	1	105
09	0	723	1203	08	0	7	カラテの高まりを感じる・・・。	1	180
09	0	398	1207	08	0	11	T.S.A.P.	1	210
09	0	795	1209	08	0	22	狩るボーン	3	140
09	0	1210	1210	08	0	29	影泡装衣	3	175
09	0	423	1211	08	0	15	紅いシュマグ	3	105
09	0	1155	1211	08	0	13	ワークキャップ	4	108
09	0	1211	1211	08	0	19	歪んだ形の短刀	1	140
09	0	1219	1219	08	0	22	カチューシャ	4	108
09	0	476	1222	08	0	15	石手甲	1	140
09	0	795	1222	08	0	11	鉄刃曲げ	3	140
09	0	970	1223	08	0	3	滋養強壮みなぎりコート	105	72
09	0	1084	1223	08	0	16	さくらいろのリボン	4	180
09	0	1037	1226	08	0	1	薔薇の髪飾り	4	134
09	0	1440	1226	08	0	7	紅装甲	3	134
09	0	1321	1230	08	0	19	ミドルエイジ向けジャケット	3	144
09	0	17	1232	08	0	10	懺悔	4	144
09	0	1232	1232	08	0	6	薔薇痕	1	134
09	0	326	1237	08	0	4	他校の制服	3	108
09	0	1260	1247	08	0	7	白蛇ハット	4	140
09	0	1290	1247	08	0	17	制御棒(コーンポタージュ味)	1	210
09	0	351	1248	08	0	26	手作りヘアゴム	4	105
09	0	610	1248	08	0	25	スクールブレザー	105	65
09	0	1115	1251	08	0	2	いい感じのリボン	4	175
09	0	1251	1251	08	0	21	前向きなアイゼン	1	175
09	0	350	1252	08	0	17	凄く飛ぶダーツ	1	105
09	0	1253	1253	08	0	18	橙色の珠	1	216
09	0	1249	1255	08	0	15	手作りフランキスカ	1	60
09	0	1265	1256	08	0	17	おまもり	105	35
09	0	624	1257	08	0	16	アザラシのキーホルダー	4	167
09	0	1260	1260	08	0	20	白蛇ブーツ	4	140
09	0	1290	1260	08	0	17	心御柱	1	210
09	0	1265	1261	08	0	22	おまもり	3	105
09	0	649	1262	08	0	1	緑の護法衣	105	54
09	0	1265	1265	08	0	21	きらきら	3	105
09	0	1269	1269	08	0	21	ブレードブレイカー	1	90
09	0	1278	1278	08	0	5	千早千子	1	105
09	0	1260	1280	08	0	17	白蛇グローブ	4	140
09	0	62	1283	08	0	2	理力回路制御装置	4	105
09	0	423	1283	08	0	13	結晶装甲(クリアパーツ)	3	140
09	0	1246	1284	08	0	18	繊細な着物	3	105
09	0	1288	1288	08	0	9	バームクーヘン	1	180
09	0	1295	1288	08	0	18	やくそくのさくら	4	180
09	0	647	1293	08	0	6	改造制服（青）	3	140
09	0	1598	1293	08	0	20	セスタス	1	144
09	0	1296	1295	08	0	14	白紫色の花	3	144
09	0	1288	1296	08	0	6	五寸釘	423	171
09	0	1295	1296	08	0	12	誰かの忘れ物	4	180
09	0	1296	1296	08	0	16	成り損ないの石	105	36
09	0	1101	1298	08	0	13	緑の羽	1	70
09	0	1301	1301	08	0	7	邪星の加護宿し因果断つ妖刃	1	180
09	0	1302	1302	08	0	20	メモ帳のフチ	1	140
09	0	1303	1303	08	0	10	桜の守護鎧	3	175
09	0	1305	1305	08	0	17	ホノオアーマーAAAフォーム	3	140
09	0	729	1308	08	0	3	よもざくら	4	180
09	0	1311	1311	08	0	16	いやしうさぎ	423	331
09	0	1230	1321	08	0	21	閃光の塊	1	144
09	0	1327	1324	08	0	11	龍光の柳	4	130
09	0	1613	1324	08	0	21	祝福されし礼装	3	210
09	0	1326	1326	08	0	7	特殊鋼糸	1	175
09	0	500	1327	08	0	7	猿月爪紅蓮	1	210
09	0	1613	1327	08	0	23	亜猿人パーカー【練】	3	140
09	0	418	1331	08	0	13	桜花の棍	1	175
09	0	1331	1331	08	0	6	古びた手甲	3	140
09	0	401	1334	08	0	2	八卦鏡	1	216
09	0	1336	1336	08	0	4	魔剣ナマクラ	1	40
09	0	1604	1336	08	0	5	異国の騎士鎧	3	40
09	0	1341	1341	08	0	14	ブラックメイル	3	105
09	0	1539	1341	08	0	15	バスターランスⅣ	1	175
09	0	1345	1345	08	0	22	BP	3	140
09	0	1253	1348	08	0	15	奏早乃現	1	216
09	0	1253	1348	08	0	16	騒速之写	1	216
09	0	1353	1352	08	0	13	水盆『恋の載せられた銀』	4	210
09	0	1490	1352	08	0	12	紙片強化板『木蓮の為の』	1	210
09	0	1046	1353	08	0	14	エクリチュール《frayeur》	423	322
09	0	1301	1362	08	0	21	百の刃を帯びし無限の懐剣	1	216
09	0	1366	1366	08	0	16	月珪	100	45
09	0	198	1368	08	0	16	傷だらけのブラスナックル	1	120
09	0	1357	1368	08	0	11	碧き光のチョーカー	4	63
09	0	1370	1370	08	0	22	猛毒爪	1	80
09	0	1199	1372	08	0	22	マチェット	423	167
09	0	1376	1376	08	0	14	ギル・ヘブン	1	140
09	0	1376	1376	08	0	18	SSR KNIVES	1	140
09	0	357	1385	08	0	19	街灯	1	210
09	0	1399	1392	08	0	10	翌檜の十文字槍	1	175
09	0	1396	1395	08	0	3	ファーストエイドキット	4	105
09	0	1396	1396	08	0	22	毒牙のお守り	4	140
09	0	1199	1403	08	0	16	ボーンクラブ	1	140
09	0	1423	1422	08	0	21	皮装備のジョブが装備する皮装備	3	105
09	0	1432	1431	08	0	19	くじけない心	1	210
09	0	1437	1431	08	0	17	マグロ漁船	3	140
09	0	1432	1432	08	0	15	苦悩のかけら	423	167
09	0	614	1440	08	0	11	オオグソクムシのぬいぐるみ	1	144
09	0	614	1443	08	0	11	手甲	1	144
09	0	1209	1448	08	0	21	Sビードロシューター	4	140
09	0	1453	1453	08	0	20	守り石 - 摩周Co -	3	105
09	0	812	1457	08	0	12	かりんとう	1	144
09	0	812	1457	08	0	18	与一の虫除けスプレー	1	144
09	0	443	1467	08	0	14	彼方の浄罪	1	140
09	0	1472	1472	08	0	24	メイちゃん人形(石:未着色)	4	100
09	0	238	1473	08	0	18	賦活香	4	144
09	0	510	1473	08	0	11	腐食弓	1	140
09	0	1475	1475	08	0	8	火鼠の衣	3	10
09	0	1476	1476	08	0	18	トゲ	105	35
09	0	27	1478	08	0	5	ぷちゼレワッペン	4	175
09	0	1479	1479	08	0	17	朽ちた木製の何か	4	105
09	0	1481	1481	08	0	11	淡耀	4	70
09	0	62	1485	08	0	6	武器用留め具・駄物製	4	70
09	0	532	1485	08	0	19	ネコミミローブ『月夜のボンベイ』	3	105
09	0	1485	1485	08	0	17	猫斧剣『鋭いスコグカット』	1	97
09	0	1485	1485	08	0	4	猫長斧『伺うノシユク』	1	65
09	0	1353	1490	08	0	10	幸運のお守り	4	210
09	0	1491	1491	08	0	21	白組チアガールの衣装	105	87
09	0	1314	1492	08	0	2	駄物な装飾	4	65
09	0	1553	1506	08	0	7	桜が舞うブレスレット	4	180
09	0	1507	1507	08	0	11	使えるかもしれないやつ	4	30
09	0	1507	1507	08	0	17	ひらひらしたやつ	105	37
09	0	1520	1520	08	0	2	金属蔓:螺旋茨	3	90
09	0	1527	1527	08	0	8	フロウフェザー	1	35
09	0	1527	1527	08	0	11	毛鞠	1	35
09	0	1529	1529	08	0	12	幸運の頭飾り	4	25
09	0	1506	1530	08	0	17	グリーンのパーカー	3	180
09	0	1530	1530	08	0	4	メリケンサック	1	72
09	0	1341	1534	08	0	13	五次元境界	3	105
09	0	1341	1539	08	0	21	パーティクルアーマー	3	105
09	0	1534	1539	08	0	20	パーティクルユニット	4	105
09	0	1539	1539	08	0	19	パーティクルキャノン	129	140
09	0	1604	1551	08	0	11	冥界の鍵（借り物）	4	80
09	0	1553	1553	08	0	15	影を纏ったブレスレット	4	180
09	0	579	1555	08	0	10	鳥羽色のレインコート	3	105
09	0	1555	1555	08	0	9	蟲の入った壺	423	115
09	0	1293	1579	08	0	13	静寂のピアス	4	140
09	0	567	1580	08	0	5	ひんやり鍼	1	144
09	0	651	1580	08	0	11	ばっさり学生服	3	216
09	0	1580	1580	08	0	15	ぶかぶか鍼ホルダー	4	180
09	0	807	1589	08	0	10	薬物	4	70
09	0	474	1595	08	0	13	対兵器製麺機『ヘルファイア』	1	210
09	0	911	1595	08	0	14	タオル（頭に巻く奴）	4	140
09	0	1596	1596	08	0	1	防刃手袋Ⅱ《イバマック》	1	80
09	0	1293	1598	08	0	14	魔骨笛	4	140
09	0	915	1600	08	0	13	猫よけ用硬質キュウリ	423	225
09	0	500	1613	08	0	9	プッシュダガー	1	210
09	0	1619	1619	08	0	13	アイツのお守り	4	140
09	0	82	1622	08	0	10	めっちゃヤバい木刀	1	210
09	0	1626	1626	08	0	3	マラカイトのブレスレット	100	41
09	0	1628	1626	08	0	2	分厚い本	1	60
09	0	1626	1628	08	0	8	星空を閉じ込めた結晶	100	41
09	0	1639	1634	08	0	8	ドッグタグネックレス	4	105
09	0	1636	1636	08	0	9	彷徨う衛星	1	70
09	0	1647	1636	08	0	1	惑わぬ準星	4	70
09	0	1634	1639	08	0	8	燦美の外套	3	140
09	0	1639	1639	08	0	9	呪文書：初級防御術	4	140
09	0	1636	1642	08	0	1	ちくわブラスター	1	70
09	0	1647	1642	08	0	8	紺のツインリボン	4	105
09	0	1628	1643	08	0	4	虚無	1	60
09	0	1647	1647	08	0	1	P478　播種	4	70
09	0	1650	1650	08	0	4	護身用(?)のワイヤー	1	40
09	0	1650	1650	08	0	5	魔術的な何か	3	35
09	0	1652	1652	08	0	4	救急セット	4	60
09	0	1654	1654	08	0	4	アタックメイス	1	20
09	0	1097	1657	08	0	5	噂の断片	4	70
09	0	1662	1662	08	0	4	影	1	40
