result_no	generate_no	e_no	name	plus	
32	0	830	ぶにゅぶにゅ	0
32	0	831	永久雪	0
32	0	831	立派な象牙	0
32	0	833	トネリコ	0
32	0	837	赤色の果実	0
32	0	837	ビーフ	0
32	0	837	ビーフ+1	1
32	0	838	赤色の果実+1	1
32	0	839	天青石	0
32	0	840	天青石	0
32	0	841	鱗鉄鉱	0
32	0	843	赤色の果実	0
32	0	843	赤色の果実	0
32	0	843	何かの殻	0
32	0	843	何かの殻	0
32	0	843	何かの殻	0
32	0	843	何かの殻	0
32	0	852	杏	0
32	0	854	黄水晶	0
32	0	854	ものすごいお肉	0
32	0	854	ものすごいお肉	0
32	0	855	牡丹	0
32	0	855	やくそう	0
32	0	861	躍動石	0
32	0	861	躍動石	0
32	0	862	ナイフ	0
32	0	862	朱の光焔	0
32	0	865	蓮根	0
32	0	865	雪兎	0
32	0	869	楪	0
32	0	869	朱の光焔	0
32	0	870	火龍の鱗	0
32	0	871	スプーン	0
32	0	876	トネリコ	0
32	0	877	ナイフ	0
32	0	877	奇妙な骨	0
32	0	879	鱗鉄鉱	0
32	0	880	ヘタ	0
32	0	880	ヘタ	0
32	0	880	ヘタ	0
32	0	880	ヘタ	0
32	0	881	タンザナイト	0
32	0	881	水の光焔	0
32	0	883	おはじき	0
32	0	883	ふさふさ	0
32	0	884	トネリコ	0
32	0	884	桃色の果実	0
32	0	884	ビーフ	0
32	0	885	楪	0
32	0	885	赤色の果実	0
32	0	886	蓮根	0
32	0	886	黒水晶	0
32	0	886	強靭な皮+1	1
32	0	886	強靭な皮	0
32	0	888	牡丹	0
32	0	888	雪兎+1	1
32	0	888	雪兎	0
32	0	889	牡丹	0
32	0	889	レンガ	0
32	0	890	トネリコ	0
32	0	890	アンテナ+1	1
32	0	891	コバンソウ	0
32	0	892	タンザナイト	0
32	0	892	すごい羽	0
32	0	893	すごい羽	0
32	0	893	立派な歯	0
32	0	896	アンデシン	0
32	0	897	タンザナイト	0
32	0	897	ものすごいお肉	0
32	0	897	ものすごいお野菜+1	1
32	0	899	アンデシン	0
32	0	899	立派な皮	0
32	0	900	黄水晶	0
32	0	900	ものすごいお肉	0
32	0	901	芳香剤	0
32	0	901	ふさふさ	0
32	0	903	永久雪	0
32	0	903	ビーフ	0
32	0	903	赤色の果実	0
32	0	903	赤色の果実	0
32	0	903	ビーフ	0
32	0	903	地龍の鱗	0
32	0	905	おはじき	0
32	0	906	ビー玉	0
32	0	908	永久雪	0
32	0	909	すごい羽	0
32	0	909	赤色の果実	0
32	0	910	タンザナイト	0
32	0	910	立派な皮	0
32	0	910	ビーフ	0
32	0	911	永久雪	0
32	0	911	立派な象牙	0
32	0	912	楪	0
32	0	912	桃色の果実	0
32	0	912	朱の光焔	0
32	0	913	おはじき	0
32	0	913	蓮根	0
32	0	915	赤色の果実	0
32	0	916	ライター	0
32	0	916	ふさふさ+1	1
32	0	917	おはじき	0
32	0	917	レンガ	0
32	0	919	強靭な皮	0
32	0	923	レンガ	0
32	0	923	レンガ	0
32	0	923	リフレクター	0
32	0	923	毛	0
32	0	923	毛+4	4
32	0	923	毛+2	2
32	0	924	花水木	0
32	0	924	銀の光焔	0
32	0	927	レンガ	0
32	0	927	レンガ	0
32	0	927	地龍の鱗	0
32	0	928	ブラックベリー	0
32	0	928	やくそう	0
32	0	929	楪	0
32	0	931	すごい羽	0
32	0	932	コバンソウ	0
32	0	932	立派な歯	0
32	0	933	楪	0
32	0	933	赤色の果実	0
32	0	935	黄水晶	0
32	0	935	ものすごいお肉	0
32	0	938	黄水晶	0
32	0	938	立派な皮	0
32	0	938	立派な皮	0
32	0	938	立派な皮	0
32	0	942	ライター	0
32	0	942	レンガ	0
32	0	942	レンガ	0
32	0	942	レンガ	0
32	0	945	花水木	0
32	0	945	赤色の果実	0
32	0	947	おはじき	0
32	0	947	おはじき	0
32	0	947	鋼	0
32	0	947	鋼	0
32	0	948	赤色の果実	0
32	0	948	地龍の鱗	0
32	0	948	火龍の鱗	0
32	0	949	アンデシン	0
32	0	949	蒼の光焔	0
32	0	949	立派な皮	0
32	0	950	トネリコ	0
32	0	951	トネリコ	0
32	0	954	レンガ	0
32	0	957	芳香剤	0
32	0	957	レンガ	0
32	0	958	何かの殻+1	1
32	0	958	何かの殻+1	1
32	0	958	何かの殻	0
32	0	958	何かの殻	0
32	0	958	何かの殻	0
32	0	958	何かの殻+1	1
32	0	958	何かの殻	0
32	0	958	何かの殻+2	2
32	0	963	ライター	0
32	0	963	レンガ	0
32	0	967	永久雪	0
32	0	967	ビーフ	0
32	0	967	すごい羽	0
32	0	967	雪兎	0
32	0	967	雪兎	0
32	0	968	雪兎	0
32	0	969	ブラックベリー	0
32	0	969	強い牙	0
32	0	970	アンデシン	0
32	0	970	すごい羽	0
32	0	971	黄水晶	0
32	0	971	銀の光焔	0
32	0	971	永久雪	0
32	0	973	黒水晶	0
32	0	973	雪兎	0
32	0	974	蓮根	0
32	0	976	赤色の果実	0
32	0	976	黒水晶	0
32	0	976	火龍の鱗	0
32	0	976	地龍の鱗	0
32	0	977	黄水晶	0
32	0	977	桜の光焔	0
32	0	977	ものすごいお肉	0
32	0	978	トネリコ	0
32	0	978	赤色の果実+1	1
32	0	980	芳香剤	0
32	0	980	レンガ	0
32	0	982	おはじき	0
32	0	982	リフレクター+1	1
32	0	982	ふさふさ	0
32	0	982	ふさふさ	0
32	0	985	花水木	0
32	0	985	ビーフ	0
32	0	987	リフレクター	0
32	0	987	リフレクター	0
32	0	988	芳香剤	0
32	0	988	雪兎	0
32	0	988	雪兎	0
32	0	989	天青石	0
32	0	990	黄水晶	0
32	0	990	ものすごいお肉	0
32	0	995	芳香剤	0
32	0	995	刀の欠片	0
32	0	997	トネリコ	0
32	0	997	錆の光焔	0
32	0	999	アンデシン	0
32	0	999	金の光焔	0
32	0	1000	赤色の果実	0
32	0	1007	火龍の鱗	0
32	0	1008	タンザナイト	0
32	0	1008	もやもや	0
32	0	1008	立派な皮	0
32	0	1008	桜の光焔	0
32	0	1008	桜の光焔	0
32	0	1011	ライター	0
32	0	1011	レンガ	0
32	0	1011	刀の欠片	0
32	0	1012	アンテナ	0
32	0	1012	アンテナ	0
32	0	1012	地龍の鱗	0
32	0	1013	蓮根	0
32	0	1016	赤色の果実+1	1
32	0	1016	アンテナ	0
32	0	1016	ヘタ	0
32	0	1016	ヘタ	0
32	0	1016	ヘタ	0
32	0	1016	ヘタ	0
32	0	1019	アンデシン	0
32	0	1019	永久雪	0
32	0	1019	銀の光焔	0
32	0	1022	牡丹	0
32	0	1022	雪兎	0
32	0	1026	レンガ	0
32	0	1026	リフレクター	0
32	0	1026	強靭な皮	0
32	0	1028	牡丹	0
32	0	1030	アンデシン	0
32	0	1032	蓮根	0
32	0	1032	レンガ	0
32	0	1032	レンガ+1	1
32	0	1032	雪兎	0
32	0	1034	黄水晶	0
32	0	1040	アンデシン	0
32	0	1040	すごい羽	0
32	0	1041	トネリコ	0
32	0	1043	タンザナイト	0
32	0	1043	立派な皮	0
32	0	1044	蓮根	0
32	0	1046	タンザナイト	0
32	0	1046	ものすごいお肉	0
32	0	1046	ものすごいお肉	0
32	0	1047	タンザナイト	0
32	0	1047	水の光焔	0
32	0	1047	神舐瓜	0
32	0	1049	コバンソウ	0
32	0	1049	立派な歯	0
32	0	1049	強い牙	0
32	0	1051	レンガ+1	1
32	0	1051	レンガ	0
32	0	1052	レンガ+1	1
32	0	1052	レンガ	0
32	0	1053	ビーフ	0
32	0	1054	花水木	0
32	0	1054	赤色の果実+1	1
32	0	1057	ブラックベリー	0
32	0	1058	トネリコ	0
32	0	1058	すごい海藻	0
32	0	1059	コバンソウ	0
32	0	1059	立派な毛	0
32	0	1059	紫陽花	0
32	0	1065	黄水晶	0
32	0	1075	やくそう	0
32	0	1075	立派な象牙	0
32	0	1075	立派な象牙	0
32	0	1075	立派な象牙	0
32	0	1077	タンザナイト	0
32	0	1077	桜の光焔	0
32	0	1080	花水木	0
32	0	1080	水の光焔	0
32	0	1084	タンザナイト	0
32	0	1088	黄水晶	0
32	0	1088	永久雪	0
32	0	1094	黄水晶	0
32	0	1094	水の光焔	0
32	0	1095	黄水晶	0
32	0	1095	桜の光焔	0
32	0	1097	黄水晶	0
32	0	1099	楪	0
32	0	1099	朱の光焔	0
32	0	1099	錆の光焔	0
32	0	1100	アンデシン	0
32	0	1100	ものすごいお肉	0
32	0	1100	立派な皮	0
32	0	1101	黄水晶	0
32	0	1102	スプーン	0
32	0	1103	黄水晶	0
32	0	1103	水の光焔	0
32	0	1104	雪兎+1	1
32	0	1104	雪兎	0
32	0	1110	ライター	0
32	0	1111	アンデシン	0
32	0	1112	雪兎	0
32	0	1115	ビーフ	0
32	0	1115	ビーフ	0
32	0	1115	蓮根	0
32	0	1115	蓮根	0
32	0	1115	雪兎	0
32	0	1115	雪兎+1	1
32	0	1121	リフレクター+1	1
32	0	1121	リフレクター	0
32	0	1121	レンガ	0
32	0	1123	やくそう	0
32	0	1123	雪兎	0
32	0	1124	花水木	0
32	0	1132	トネリコ	0
32	0	1132	桃色の果実+1	1
32	0	1137	すごい羽	0
32	0	1142	スプーン	0
32	0	1143	スプーン	0
32	0	1143	羽	0
32	0	1143	もやもや	0
32	0	1144	コバンソウ	0
32	0	1144	紫陽花	0
32	0	1145	ナイフ	0
32	0	1145	奇妙な骨	0
32	0	1145	もやもや	0
32	0	1147	やくそう	0
32	0	1147	何か固い物体+5	5
32	0	1147	何か固い物体	0
32	0	1147	何か固い物体	0
32	0	1147	何か固い物体	0
32	0	1147	何か固い物体+1	1
32	0	1147	何か固い物体	0
32	0	1147	何か固い物体	0
32	0	1148	黄水晶	0
32	0	1148	桜の光焔	0
32	0	1152	黄水晶	0
32	0	1152	水の光焔	0
32	0	1153	黄水晶	0
32	0	1153	永久雪	0
32	0	1154	花水木	0
32	0	1154	赤色の果実	0
32	0	1155	黄水晶	0
32	0	1155	ビーフ	0
32	0	1155	金の光焔	0
32	0	1157	タンザナイト	0
32	0	1157	すごい羽	0
32	0	1158	雪兎	0
32	0	1158	雪兎	0
32	0	1158	雪兎	0
32	0	1161	黄水晶	0
32	0	1163	楪	0
32	0	1163	赤色の果実	0
32	0	1163	錆の光焔	0
32	0	1164	黄水晶	0
32	0	1169	おはじき	0
32	0	1169	朱の光焔+1	1
32	0	1172	ライター	0
32	0	1173	ライター	0
32	0	1173	蓮根	0
32	0	1173	鋼+1	1
32	0	1180	花水木	0
32	0	1180	アンテナ	0
32	0	1180	朱の光焔	0
32	0	1181	トネリコ	0
32	0	1181	強い牙	0
32	0	1181	ビーフ	0
32	0	1182	アンデシン	0
32	0	1182	永久雪	0
32	0	1191	楪	0
32	0	1191	錆の光焔	0
32	0	1192	小判+1	1
32	0	1192	小さな灯火	0
32	0	1197	アンデシン	0
32	0	1197	金の光焔	0
32	0	1197	神舐瓜	0
32	0	1199	黒水晶	0
32	0	1200	鱗鉄鉱	0
32	0	1203	楪	0
32	0	1203	アンテナ	0
32	0	1203	銀の光焔	0
32	0	1203	羽+1	1
32	0	1205	芳香剤	0
32	0	1205	レンガ+1	1
32	0	1205	リフレクター	0
32	0	1207	すごい羽	0
32	0	1210	蓮根	0
32	0	1211	レンガ	0
32	0	1215	タンザナイト	0
32	0	1215	立派な皮	0
32	0	1215	ものすごいお肉	0
32	0	1222	リフレクター	0
32	0	1223	黄水晶	0
32	0	1223	金の光焔	0
32	0	1223	ものすごいお肉	0
32	0	1229	楪	0
32	0	1229	錆の光焔	0
32	0	1230	タンザナイト	0
32	0	1230	立派な皮	0
32	0	1231	すごい羽	0
32	0	1231	立派な歯	0
32	0	1237	蓮根	0
32	0	1238	コバンソウ	0
32	0	1238	くまのぬいぐるみ	0
32	0	1240	牡丹+1	1
32	0	1247	タンザナイト	0
32	0	1249	芳香剤	0
32	0	1249	ふさふさ	0
32	0	1250	トネリコ	0
32	0	1251	牡丹	0
32	0	1251	ビーフ	0
32	0	1251	雪兎	0
32	0	1252	ブラックベリー	0
32	0	1252	立派な歯	0
32	0	1252	立派な歯	0
32	0	1253	黄水晶	0
32	0	1253	ものすごいお肉	0
32	0	1253	蒼の光焔	0
32	0	1257	すごい羽	0
32	0	1260	アンデシン+1	1
32	0	1260	蒼の光焔	0
32	0	1262	タンザナイト	0
32	0	1262	銀の光焔	0
32	0	1263	タンザナイト	0
32	0	1263	すごい羽	0
32	0	1263	ビーフ	0
32	0	1268	雪兎	0
32	0	1269	黄水晶	0
32	0	1270	レンガ	0
32	0	1270	雪兎	0
32	0	1278	レンガ	0
32	0	1278	赤色の果実	0
32	0	1278	すごい羽	0
32	0	1280	タンザナイト	0
32	0	1280	蒼の光焔	0
32	0	1282	おはじき	0
32	0	1282	刀の欠片	0
32	0	1283	ライター	0
32	0	1283	刀の欠片	0
32	0	1283	すごい羽	0
32	0	1284	ミラー	0
32	0	1286	タンザナイト	0
32	0	1288	天青石	0
32	0	1289	黄水晶	0
32	0	1290	タンザナイト	0
32	0	1290	金の光焔	0
32	0	1290	永久雪	0
32	0	1293	トネリコ	0
32	0	1293	桃色の果実	0
32	0	1301	火龍の鱗	0
32	0	1302	アンデシン	0
32	0	1302	すごい羽	0
32	0	1303	楪	0
32	0	1305	芳香剤	0
32	0	1305	黒水晶	0
32	0	1307	天青石	0
32	0	1308	黄水晶	0
32	0	1309	花水木	0
32	0	1309	水の光焔	0
32	0	1309	桃色の果実	0
32	0	1310	楪	0
32	0	1311	楪	0
32	0	1311	朱の光焔	0
32	0	1312	天青石	0
32	0	1314	赤色の果実	0
32	0	1314	雪兎	0
32	0	1320	黄水晶	0
32	0	1320	金の光焔	0
32	0	1320	神舐瓜	0
32	0	1321	黄水晶	0
32	0	1321	桜の光焔	0
32	0	1321	ものすごいお肉	0
32	0	1324	永久雪	0
32	0	1324	永久雪+1	1
32	0	1324	雪兎	0
32	0	1324	雪兎	0
32	0	1327	雪兎	0
32	0	1330	蓮根	0
32	0	1331	タンザナイト	0
32	0	1331	ものすごいお肉	0
32	0	1331	風龍の鱗	0
32	0	1332	トネリコ	0
32	0	1334	牡丹	0
32	0	1336	芳香剤	0
32	0	1336	レンガ	0
32	0	1339	黒水晶	0
32	0	1340	楪+1	1
32	0	1340	赤色の果実	0
32	0	1340	赤色の果実	0
32	0	1341	アンデシン	0
32	0	1341	ものすごいお肉	0
32	0	1341	ビーフ	0
32	0	1342	アンテナ	0
32	0	1344	楪	0
32	0	1344	桃色の果実+1	1
32	0	1344	ビーフ	0
32	0	1344	錆の光焔	0
32	0	1345	すごい羽	0
32	0	1348	アンデシン	0
32	0	1350	黒水晶	0
32	0	1350	不思議な硬貨	0
32	0	1352	芳香剤	0
32	0	1352	レンガ+1	1
32	0	1353	ライター	0
32	0	1353	ビーフ	0
32	0	1353	リフレクター	0
32	0	1353	ビーフ	0
32	0	1354	おはじき	0
32	0	1354	ビーフ	0
32	0	1354	錆の光焔	0
32	0	1357	楪	0
32	0	1357	ビーフ	0
32	0	1360	楪	0
32	0	1360	錆の光焔	0
32	0	1362	すごい羽	0
32	0	1362	すごい羽	0
32	0	1362	地龍の鱗	0
32	0	1366	赤色の果実	0
32	0	1368	花水木	0
32	0	1368	赤色の果実	0
32	0	1368	すごい羽	0
32	0	1368	朱の光焔	0
32	0	1368	風龍の鱗	0
32	0	1369	黒水晶	0
32	0	1369	雪兎	0
32	0	1370	梨	0
32	0	1371	リフレクター	0
32	0	1372	タンザナイト	0
32	0	1372	金の光焔	0
32	0	1373	アンデシン	0
32	0	1373	金の光焔	0
32	0	1375	血	0
32	0	1375	強い牙	0
32	0	1377	やくそう+1	1
32	0	1386	おはじき	0
32	0	1386	リフレクター	0
32	0	1387	ライター	0
32	0	1387	鋼	0
32	0	1388	おはじき	0
32	0	1388	ふさふさ	0
32	0	1390	おはじき	0
32	0	1390	レンガ	0
32	0	1391	おはじき	0
32	0	1391	ふさふさ	0
32	0	1392	鱗鉄鉱	0
32	0	1395	黄水晶	0
32	0	1395	朱の光焔	0
32	0	1396	アンデシン	0
32	0	1397	アンデシン	0
32	0	1397	立派な皮	0
32	0	1397	刀の欠片	0
32	0	1398	牡丹	0
32	0	1399	黄水晶	0
32	0	1401	永久雪	0
32	0	1401	黒水晶	0
32	0	1403	箒	0
32	0	1416	おはじき	0
32	0	1416	ふさふさ	0
32	0	1418	鱗鉄鉱	0
32	0	1433	アンテナ	0
32	0	1433	不思議な硬貨	0
32	0	1434	天青石	0
32	0	1440	やくそう	0
32	0	1440	リフレクター+1	1
32	0	1443	リフレクター	0
32	0	1443	やくそう	0
32	0	1448	やくそう	0
32	0	1453	ライター	0
32	0	1453	レンガ	0
32	0	1457	トネリコ	0
32	0	1457	銀の光焔	0
32	0	1459	すごい羽	0
32	0	1459	すごい羽	0
32	0	1459	強い牙	0
32	0	1460	レンガ	0
32	0	1460	リフレクター	0
32	0	1467	アンテナ	0
32	0	1475	牡丹	0
32	0	1475	すごい羽	0
32	0	1476	トネリコ	0
32	0	1476	牡丹	0
32	0	1478	永久雪	0
32	0	1478	立派な象牙	0
32	0	1481	タンザナイト	0
32	0	1481	永久雪	0
32	0	1482	花水木	0
32	0	1482	黒水晶	0
32	0	1483	山法師	0
32	0	1483	立派な歯	0
32	0	1485	黄水晶	0
32	0	1485	立派な皮+1	1
32	0	1487	黄水晶+1	1
32	0	1487	桃色の果実	0
32	0	1490	アンテナ+2	2
32	0	1490	立派な歯	0
32	0	1491	永久雪	0
32	0	1493	アンデシン	0
32	0	1493	水の光焔	0
32	0	1495	トネリコ	0
32	0	1495	強い牙	0
32	0	1495	タイヤ片	0
32	0	1495	鉄くず+2	2
32	0	1495	ネジ+1	1
32	0	1506	アンデシン	0
32	0	1506	金の光焔	0
32	0	1507	タンザナイト	0
32	0	1507	ものすごいお肉	0
32	0	1519	タンザナイト	0
32	0	1519	すごい羽	0
32	0	1529	レンガ	0
32	0	1530	黄水晶	0
32	0	1530	水の光焔	0
32	0	1530	金の光焔	0
32	0	1534	アンデシン	0
32	0	1534	桜の光焔	0
32	0	1539	黄水晶	0
32	0	1539	立派な皮	0
32	0	1543	黒水晶	0
32	0	1551	ライター	0
32	0	1551	リフレクター	0
32	0	1553	黄水晶	0
32	0	1553	ビーフ	0
32	0	1559	タンザナイト	0
32	0	1559	水の光焔	0
32	0	1564	リフレクター	0
32	0	1564	腐肉+1	1
32	0	1567	ナイフ	0
32	0	1567	奇妙な骨	0
32	0	1580	アンデシン	0
32	0	1580	金の光焔	0
32	0	1580	金の光焔	0
32	0	1583	黒水晶	0
32	0	1585	すごい羽	0
32	0	1585	永久雪	0
32	0	1585	雪兎	0
32	0	1585	雪兎	0
32	0	1589	コバンソウ	0
32	0	1589	立派な歯	0
32	0	1589	やくそう	0
32	0	1594	やくそう	0
32	0	1594	瑪瑙	0
32	0	1595	赤色の果実	0
32	0	1595	立派な象牙	0
32	0	1600	スプーン	0
32	0	1600	羽	0
32	0	1601	おはじき	0
32	0	1601	レンガ	0
32	0	1601	良いお肉+2	2
32	0	1603	花水木	0
32	0	1603	すごい羽	0
32	0	1603	桜の光焔	0
32	0	1606	ビー玉	0
32	0	1609	すごい羽	0
32	0	1613	すごい羽	0
32	0	1613	すごい羽+1	1
32	0	1613	雪兎	0
32	0	1615	アンテナ	0
32	0	1615	ビーフ	0
32	0	1615	すごい羽	0
32	0	1619	雪兎	0
32	0	1631	ライター	0
32	0	1631	レンガ+1	1
32	0	1634	すごい羽	0
32	0	1634	永久雪	0
32	0	1634	雪兎	0
32	0	1639	すごい羽	0
32	0	1639	ビーフ	0
32	0	1639	雪兎	0
32	0	1639	雪兎	0
32	0	1641	芳香剤	0
32	0	1641	ふさふさ	0
32	0	1646	やくそう	0
32	0	1646	おさかな+2	2
32	0	1647	永久雪+1	1
32	0	1647	永久雪	0
32	0	1647	雪兎	0
32	0	1647	雪兎	0
32	0	1648	おはじき	0
32	0	1648	強い牙	0
32	0	1648	雪兎	0
32	0	1657	赤色の果実+1	1
32	0	1658	ライター	0
32	0	1659	トネリコ	0
32	0	1659	強い牙	0
32	0	1663	アンデシン	0
32	0	1664	黄水晶	0
32	0	1664	銀の光焔	0
32	0	1667	タンザナイト	0
32	0	1667	すごい羽	0
32	0	1674	アンデシン	0
32	0	1674	水の光焔	0
32	0	1679	おはじき	0
32	0	1679	ふさふさ	0
32	0	1682	ライター	0
32	0	1682	ふさふさ	0
32	0	1682	ビーフ	0
32	0	1684	やくそう	0
32	0	1685	永久雪	0
32	0	1692	楪	0
32	0	1692	朱の光焔	0
32	0	1692	赤色の果実	0
32	0	1700	すごい羽	0
32	0	1703	おはじき	0
32	0	1703	ふさふさ	0
32	0	1708	リフレクター	0
32	0	1710	リフレクター	0
32	0	1710	雪兎	0
32	0	1718	皮+2	2
32	0	1718	皮	0
32	0	1719	おはじき	0
32	0	1719	ふさふさ	0
32	0	1720	鱗鉄鉱	0
32	0	1721	ビー玉	0
32	0	1723	すごい羽	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体+1	1
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体+3	3
32	0	1723	何か固い物体+1	1
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体	0
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体+2	2
32	0	1723	何か固い物体+1	1
32	0	1723	何か固い物体	0
32	0	1726	永久雪	0
32	0	1732	ミラー	0
32	0	1743	蓮根	0
32	0	1747	電球	0
32	0	1753	ライター	0
32	0	1754	すごい羽	0
32	0	1754	雪兎	0
32	0	1755	雪兎	0
32	0	1755	雪兎	0
32	0	1758	永久雪	0
32	0	1758	雪兎	0
32	0	1759	タンザナイト	0
32	0	1759	ものすごいお肉	0
32	0	1761	スプーン	0
32	0	1762	ビー玉	0
32	0	1764	アンテナ	0
32	0	1764	良いお肉+1	1
32	0	1768	梨	0
32	0	1774	リフレクター	0
32	0	1774	小判	0
32	0	1775	レンガ	0
32	0	1775	小さな灯火	0
32	0	1775	小判+1	1
32	0	1775	小判	0
32	0	1776	レンガ	0
32	0	1776	リフレクター	0
32	0	1776	小さな灯火	0
32	0	1776	小判+3	3
32	0	1778	小さな灯火	0
32	0	1778	小さな灯火	0
32	0	1780	ミラー	0
32	0	1781	ビー玉	0
32	0	1788	ミラー	0
32	0	1792	ライター	0
32	0	1793	楪	0
32	0	1793	朱の光焔	0
32	0	1796	やくそう	0
32	0	1796	すごい羽	0
32	0	1798	電球	0
32	0	1799	不思議な食材+2	2
