result_no	generate_no	party_no	party_type	name	member_num	
01	0	469	1	TeamNo.469	1
01	0	470	0	TeamNo.470	1
01	0	470	1	TeamNo.470	4
01	0	471	0	TeamNo.471	1
01	0	472	0	オキベンジャーズ	1
01	0	472	1	おしまい野郎oチーム	4
01	0	473	0	TeamNo.473	1
01	0	474	0	熾す魂火、絶えぬ火光	1
01	0	475	0	イバラシティ破壊計画	1
01	0	476	0	TeamNo.476	1
01	0	476	1	TeamNo.476	1
01	0	477	0	TeamNo.477	1
01	0	477	1	TeamNo.477	1
01	0	478	0	TeamNo.478	1
01	0	479	0	TeamNo.479	1
01	0	479	1	TeamNo.479	1
01	0	480	0	TeamNo.480	1
01	0	481	0	TeamNo.481	1
01	0	482	0	TeamNo.482	1
01	0	483	0	侵攻災害区域	1
01	0	484	0	TeamNo.484	1
01	0	485	0	TeamNo.485	1
01	0	486	0	黒塗りの高級車とお兄さん達	1
01	0	487	0	ハザマ強行捜査班	1
01	0	488	0	TeamNo.488	1
01	0	488	1	TeamNo.488	1
01	0	489	0	TeamNo.489	1
01	0	489	1	TeamNo.489	1
01	0	490	0	TeamNo.490	1
01	0	491	0	TeamNo.491	1
01	0	491	1	TeamNo.491	1
01	0	492	0	TeamNo.492	1
01	0	493	0	救世を夢見て	1
01	0	493	1	救世を夢見て	1
01	0	494	0	スターゲイザーズ	1
01	0	495	0	XYZ：GB隊	1
01	0	496	0	TeamNo.496	1
01	0	496	1	BmB	2
01	0	497	0	BmB	1
01	0	498	0	無銘の寄せ植え花壇	1
01	0	498	1	血花の魔王	2
01	0	499	0	TeamNo.499	1
01	0	500	0	パスファインダー	1
01	0	500	1	パスファインダー	1
01	0	501	0	TeamNo.501	1
01	0	501	1	TeamNo.501	1
01	0	502	0	陸海空イバラ征服するなんて	1
01	0	503	0	TeamNo.503	1
01	0	503	1	TeamNo.503	1
01	0	504	0	TeamNo.504	1
01	0	504	1	TeamNo.504	1
01	0	506	0	TeamNo.506	1
01	0	506	1	水平線	2
01	0	507	0	水平線	1
01	0	508	0	TeamNo.508	1
01	0	508	1	TeamNo.508	1
01	0	509	0	TeamNo.509	1
01	0	509	1	TeamNo.509	1
01	0	510	0	TeamNo.510	1
01	0	512	0	la chenegouda	1
01	0	513	0	アンヂニチィ	1
01	0	513	1	アンヂニチィ	4
01	0	514	0	アンジニティ異形の会	1
01	0	515	0	スターゲイザーズ	1
01	0	516	0	TeamNo.516	1
01	0	517	0	アパート練馬おまもり隊	1
01	0	518	0	TeamNo.518	1
01	0	518	1	ツバメを飼う会	4
01	0	519	0	TeamNo.519	1
01	0	519	1	燐火とヤバい仲魔たち	3
01	0	520	0	TeamNo.520	1
01	0	521	0	TeamNo.521	1
01	0	521	1	TeamNo.521	1
01	0	522	0	TeamNo.522	1
01	0	522	1	TeamNo.522	1
01	0	523	0	TeamNo.523	1
01	0	523	1	TeamNo.523	1
01	0	524	0	TeamNo.524	1
01	0	524	1	TeamNo.524	1
01	0	525	0	TeamNo.525	1
01	0	526	0	TeamNo.526	1
01	0	526	1	TeamNo.526	1
01	0	527	0	TeamNo.527	1
01	0	527	1	ペトリコール	2
01	0	528	0	ペトリコール	1
01	0	529	0	放課後ハザマ時間	1
01	0	530	0	TeamNo.530	1
01	0	530	1	TeamNo.530	1
01	0	531	0	TeamNo.531	1
01	0	532	0	ツバメを飼う会	1
01	0	533	0	TeamNo.533	1
01	0	534	0	TeamNo.534	1
01	0	534	1	TeamNo.534	1
01	0	535	0	TeamNo.535	1
01	0	536	0	TeamNo.536	1
01	0	537	0	TeamNo.537	1
01	0	538	0	TeamNo.538	1
01	0	539	0	TeamNo.539	1
01	0	540	0	TeamNo.540	1
01	0	541	0	たぬきやこう	1
01	0	541	1	たぬきやこう	1
01	0	542	0	TeamNo.542	1
01	0	542	1	TeamNo.542	1
01	0	543	0	水音と名月	1
01	0	544	0	TeamNo.544	1
01	0	544	1	番長連合	4
01	0	545	0	TeamNo.545	1
01	0	545	1	TeamNo.706	4
01	0	546	0	防衛がんばるぞい	1
01	0	547	0	TeamNo.547	1
01	0	547	1	カフェ・オリュゾン	3
01	0	548	0	敗走兄弟	1
01	0	548	1	敗走兄弟	1
01	0	549	0	TeamNo.549	1
01	0	550	0	TeamNo.550	1
01	0	551	0	TeamNo.551	1
01	0	552	0	TeamNo.552	1
01	0	553	0	みみういチャンネル！イバラシティ支部	1
01	0	554	0	光の戦士	1
01	0	554	1	光の戦士	1
01	0	555	0	TeamNo.555	1
01	0	556	0	TeamNo.556	1
01	0	556	1	TeamNo.556	1
01	0	557	0	今度PTの名前相談しよう	1
01	0	560	0	TeamNo.560	1
01	0	560	1	TeamNo.560	1
01	0	561	0	あなたが飼主ですか？	1
01	0	562	0	TeamNo.562	1
01	0	563	0	TeamNo.563	1
01	0	564	0	公立避田高校生	1
01	0	564	1	公立避田高校生	1
01	0	565	0	TeamNo.565	1
01	0	565	1	TeamNo.565	1
01	0	566	0	TeamNo.566	1
01	0	567	0	TeamNo.567	1
01	0	567	1	たぬもみリラクゼーションズ	4
01	0	568	0	TeamNo.568	1
01	0	569	0	TeamNo.569	1
01	0	570	0	TeamNo.570	1
01	0	570	1	TeamNo.570	1
01	0	571	0	Jeune Fille Magique	1
01	0	572	0	TeamNo.572	1
01	0	573	0	たぬもみリラクゼーションズ	1
01	0	574	0	TeamNo.574	1
01	0	575	0	TeamNo.575	1
01	0	575	1	TeamNo.575	1
01	0	576	0	TeamNo.576	1
01	0	576	1	TeamNo.576	1
01	0	577	0	TeamNo.577	1
01	0	577	1	TeamNo.577	2
01	0	578	0	TeamNo.578	1
01	0	579	0	TeamNo.579	1
01	0	579	1	TeamNo.579	1
01	0	580	0	TeamNo.580	1
01	0	580	1	TeamNo.580	1
01	0	581	0	TeamNo.581	1
01	0	581	1	TeamNo.581	1
01	0	582	0	TeamNo.582	1
01	0	583	0	TeamNo.583	1
01	0	583	1	TeamNo.583	1
01	0	584	0	TeamNo.584	1
01	0	584	1	TeamNo.584	1
01	0	585	0	TeamNo.585	1
01	0	586	0	TeamNo.586	1
01	0	587	0	チームあげぽよ	1
01	0	587	1	チームあげぽよ	1
01	0	588	0	TeamNo.588	1
01	0	589	0	TeamNo.589	1
01	0	590	0	TeamNo.590	1
01	0	591	0	かすかちゃん’ｓハーレム	1
01	0	591	1	かすかちゃん’ｓハーレム	4
01	0	592	0	TeamNo.592	1
01	0	593	0	TeamNo.593	1
01	0	593	1	Black or White?	2
01	0	594	0	＞わんわんお＜	1
01	0	594	1	＞わんわんお＜	1
01	0	595	0	TeamNo.595	1
01	0	595	1	TeamNo.595	1
01	0	596	0	TeamNo.596	1
01	0	596	1	TeamNo.596	1
01	0	597	0	TeamNo.597	1
01	0	597	1	TeamNo.597	1
01	0	598	0	TeamNo.598	1
01	0	599	0	TeamNo.599	1
01	0	599	1	TeamNo.599	1
01	0	600	0	TeamNo.600	1
01	0	601	0	TeamNo.601	1
01	0	602	0	TeamNo.602	1
01	0	603	0	TeamNo.603	1
01	0	604	0	TeamNo.604	1
01	0	605	0	鵺 -nue-	1
01	0	606	0	TeamNo.606	1
01	0	606	1	秘密結社フリーパーソン	2
01	0	607	0	秘密結社フリーパーソン	1
01	0	608	0	闇鍋つつき隊(仮)	1
01	0	608	1	闇鍋つつき隊(仮)	2
01	0	609	0	TeamNo.609	1
01	0	610	0	TeamNo.610	1
01	0	611	0	TeamNo.611	1
01	0	612	0	茨の道を歩む者	1
01	0	612	1	茨の道を歩む者	1
01	0	613	0	TeamNo.613	1
01	0	614	0	Donner Nest	1
01	0	614	1	下僕のかわいい狼ちゃんと愉快な蜘蛛ちゃん	2
01	0	615	0	TeamNo.615	1
01	0	615	1	TeamNo.615	1
01	0	616	0	TeamNo.616	1
01	0	616	1	TeamNo.616	1
01	0	617	0	TeamNo.617	1
01	0	618	0	TeamNo.618	1
01	0	619	0	マジ今を楽しむやつら	1
01	0	620	0	風見鶏の悪魔	1
01	0	620	1	風見鶏の悪魔	1
01	0	621	0	冥府よりの使者（オフ）	1
01	0	621	1	冥府よりの使者（オフ）	1
01	0	622	0	TeamNo.622	1
01	0	622	1	TeamNo.668	4
01	0	623	0	キマエラ	1
01	0	623	1	キマエラ	4
01	0	624	0	TeamNo.624	1
01	0	625	0	TeamNo.625	1
01	0	626	0	燐火とヤバい仲魔たち	1
01	0	627	0	おしまい野郎oチーム	1
01	0	628	0	TeamNo.628	1
01	0	628	1	TeamNo.628	1
01	0	629	0	TeamNo.629	1
01	0	629	1	TeamNo.629	1
01	0	630	0	TeamNo.630	1
01	0	631	0	TeamNo.631	1
01	0	632	0	砂火と愉快な仲間たち	1
01	0	632	1	砂火と愉快な仲間たち	1
01	0	633	0	TeamNo.633	1
01	0	633	1	TeamNo.633	1
01	0	634	0	仲良しアンジニティぱくぱく組	1
01	0	635	0	うさぎさんチーム	1
01	0	636	0	TeamNo.636	1
01	0	637	0	TeamNo.637	1
01	0	638	0	TeamNo.638	1
01	0	638	1	TeamNo.638	1
01	0	639	0	巻き込まれ型冒険組	1
01	0	640	0	彷徨う影	1
01	0	640	1	彷徨う影	1
01	0	641	0	おうさまとゆかいな仲間たち	1
01	0	641	1	おうさまとゆかいな仲間たち	2
01	0	642	0	超アザラシ軍団	1
01	0	643	0	TeamNo.643	1
01	0	643	1	TeamNo.643	1
01	0	644	0	TeamNo.644	1
01	0	644	1	TeamNo.644	1
01	0	645	0	TeamNo.645	1
01	0	645	1	TeamNo.645	1
01	0	646	0	混沌の守護者	1
01	0	646	1	混沌の守護者	1
01	0	647	0	TeamNo.647	1
01	0	648	0	TeamNo.648	1
01	0	648	1	TeamNo.648	1
01	0	649	0	TeamNo.649	1
01	0	650	0	TeamNo.650	1
01	0	650	1	TeamNo.650	1
01	0	651	0	おいしいカレーを食べよう	1
01	0	652	0	TeamNo.652	1
01	0	652	1	TeamNo.652	1
01	0	653	0	TeamNo.653	1
01	0	654	0	Traitor Duo	1
01	0	654	1	Traitor Duo	2
01	0	655	0	おでんにシュークリームを入れたのは誰だ	1
01	0	656	0	TeamNo.656	1
01	0	657	0	TeamNo.657	1
01	0	658	0	TeamNo.658	1
01	0	658	1	TeamNo.749	4
01	0	659	0	TeamNo.659	1
01	0	660	0	TeamNo.660	1
01	0	661	0	liiil	1
01	0	662	0	TeamNo.662	1
01	0	662	1	TeamNo.662	1
01	0	663	0	【＆】	1
01	0	664	0	TeamNo.664	1
01	0	665	0	TeamNo.665	1
01	0	666	0	TeamNo.666	1
01	0	667	0	TeamNo.667	1
01	0	667	1	TeamNo.667	1
01	0	668	0	TeamNo.668	1
01	0	669	0	TeamNo.669	1
01	0	670	0	TeamNo.670	1
01	0	671	0	TeamNo.671	1
01	0	672	0	TeamNo.672	1
01	0	673	0	TeamNo.673	1
01	0	674	0	TeamNo.674	1
01	0	675	0	たからばこはミミックだった	1
01	0	675	1	たからばこはミミックだった	1
01	0	676	0	TeamNo.676	1
01	0	676	1	TeamNo.676	1
01	0	677	0	TeamNo.677	1
01	0	677	1	TeamNo.677	1
01	0	678	0	めちゃくちゃさいきょうつよつよ団	1
01	0	679	0	TeamNo.679	1
01	0	680	0	えるえるきゅんきゅん、えるきゅんきゅん。	1
01	0	680	1	えるえるきゅんきゅん、えるきゅんきゅん。	1
01	0	681	0	もずくパーティ	1
01	0	682	0	TeamNo.682	1
01	0	683	0	TeamNo.683	1
01	0	683	1	TeamNo.683	1
01	0	684	0	TeamNo.684	1
01	0	685	0	TeamNo.685	1
01	0	687	0	あしたからがんばる	1
01	0	687	1	霞月の３人としらねーやつ	4
01	0	688	0	TeamNo.688	1
01	0	688	1	TeamNo.688	1
01	0	689	0	TeamNo.689	1
01	0	689	1	TeamNo.689	1
01	0	690	0	TeamNo.690	1
01	0	691	0	TeamNo.691	1
01	0	691	1	ハザマ探索相談所	4
01	0	692	0	TeamNo.692	1
01	0	693	0	TeamNo.693	1
01	0	693	1	TeamNo.693	1
01	0	694	0	TeamNo.694	1
01	0	695	0	TeamNo.695	1
01	0	697	0	アンヂニチィ	1
01	0	698	0	デスアンジ	1
01	0	699	0	やはりハザマか……いつ出発する？	1
01	0	699	1	やはりハザマか……いつ出発する？	2
01	0	700	0	TeamNo.700	1
01	0	700	1	TeamNo.700	1
01	0	701	0	TeamNo.701	1
01	0	702	0	TeamNo.702	1
01	0	702	1	TeamNo.702	1
01	0	703	0	TeamNo.703	1
01	0	704	0	TeamNo.704	1
01	0	704	1	TeamNo.704	1
01	0	705	0	けものいっぴき	1
01	0	705	1	けものいっぴき	1
01	0	706	0	TeamNo.706	1
01	0	708	0	TeamNo.708	1
01	0	708	1	TeamNo.708	1
01	0	709	0	やはりハザマか……いつ出発する？	1
01	0	710	0	新約桃太郎伝説	1
01	0	711	0	TeamNo.711	1
01	0	712	0	TeamNo.712	1
01	0	713	0	TeamNo.713	1
01	0	714	0	TeamNo.714	1
01	0	715	0	TeamNo.715	1
01	0	716	0	カイゼルクロイツ	1
01	0	717	0	Black or White?	1
01	0	718	0	TeamNo.718	1
01	0	719	0	不思議の街のメガネっ子	1
01	0	719	1	不思議の街のメガネっ子	1
01	0	720	0	TeamNo.720	1
01	0	721	0	TeamNo.721	1
01	0	721	1	TeamNo.721	1
01	0	722	0	天晴マローズ	1
01	0	723	0	TeamNo.723	1
01	0	724	0	TeamNo.724	1
01	0	725	0	TeamNo.725	1
01	0	727	0	永眠亭	1
01	0	727	1	永眠亭	4
01	0	728	0	TeamNo.728	1
01	0	729	0	TeamNo.729	1
01	0	730	0	TeamNo.730	1
01	0	731	0	星に護られし者	1
01	0	731	1	星に護られし者	1
01	0	732	0	実録おしまい警察24時！	1
01	0	733	0	TeamNo.733	1
01	0	733	1	TeamNo.733	2
01	0	734	0	TeamNo.734	1
01	0	734	1	TeamNo.734	1
01	0	735	0	熾盛天晴学園生徒会異界探索会	1
01	0	736	0	TeamNo.736	1
01	0	736	1	TeamNo.736	1
01	0	737	0	TeamNo.737	1
01	0	737	1	TeamNo.737	1
01	0	739	0	カフェ・オリュゾン	1
01	0	740	0	PairBear	1
01	0	741	0	TeamNo.741	1
01	0	742	0	TeamNo.742	1
01	0	742	1	TeamNo.742	1
01	0	743	0	毒蛇	1
01	0	743	1	毒蛇	2
01	0	744	0	毒蛇	1
01	0	745	0	TeamNo.745	1
01	0	745	1	TeamNo.745	1
01	0	746	0	TeamNo.746	1
01	0	747	0	TeamNo.747	1
01	0	748	0	TeamNo.748	1
01	0	748	1	砲火後加害授業中	2
01	0	749	0	TeamNo.749	1
01	0	750	0	TeamNo.750	1
01	0	751	0	TeamNo.751	1
01	0	752	0	TeamNo.752	1
01	0	753	0	ミツルと愉快な仲間たち	1
01	0	754	0	TeamNo.754	1
01	0	754	1	TeamNo.754	1
01	0	755	0	TeamNo.755	1
01	0	756	0	TeamNo.756	1
01	0	756	1	TeamNo.756	1
01	0	757	0	TeamNo.757	1
01	0	758	0	運動不足ニティ	1
01	0	759	0	TeamNo.759	1
01	0	759	1	TeamNo.759	1
01	0	760	0	TeamNo.760	1
01	0	761	0	TeamNo.761	1
01	0	761	1	TeamNo.761	1
01	0	762	0	TeamNo.762	1
01	0	763	0	猫と理解せよ	1
01	0	763	1	猫と理解せよ	1
01	0	764	0	TeamNo.764	1
01	0	764	1	TeamNo.764	1
01	0	765	0	TeamNo.765	1
01	0	765	1	TeamNo.765	1
01	0	766	0	TeamNo.766	1
01	0	766	1	TeamNo.766	1
01	0	767	0	TeamNo.767	1
01	0	767	1	TeamNo.767	1
01	0	768	0	TeamNo.768	1
01	0	769	0	TeamNo.769	1
01	0	769	1	TeamNo.769	1
01	0	770	0	TeamNo.770	1
01	0	770	1	TeamNo.770	1
01	0	771	0	TeamNo.771	1
01	0	771	1	TeamNo.771	1
01	0	772	0	TeamNo.772	1
01	0	772	1	TeamNo.772	1
01	0	773	0	TeamNo.773	1
01	0	773	1	TeamNo.773	1
01	0	774	0	TeamNo.774	1
01	0	774	1	TeamNo.774	4
01	0	775	0	TeamNo.775	1
01	0	775	1	TeamNo.775	1
01	0	776	0	TeamNo.776	1
01	0	776	1	リトルハッピーギフト	4
01	0	777	0	TeamNo.777	1
01	0	778	0	TeamNo.778	1
01	0	779	0	走れアリス	1
01	0	779	1	走れアリス	3
01	0	780	0	TeamNo.780	1
01	0	781	0	TeamNo.781	1
01	0	781	1	TeamNo.781	4
01	0	782	0	TeamNo.782	1
01	0	783	0	TeamNo.783	1
01	0	784	0	TeamNo.784	1
01	0	785	0	場末のラーメン屋	1
01	0	785	1	場末のラーメン屋	2
01	0	786	0	TeamNo.786	1
01	0	786	1	TeamNo.786	1
01	0	787	0	TeamNo.787	1
01	0	788	0	TeamNo.788	1
01	0	788	1	ゴールデンブルー	3
01	0	789	0	常夜の魔手	1
01	0	791	0	TeamNo.791	1
01	0	791	1	TeamNo.791	1
01	0	793	0	鳥籠の仲間たち	1
01	0	794	0	天使さまのパン祭	1
01	0	795	0	番長連合	1
01	0	796	0	ピカピカしている	1
01	0	797	0	もんすたーず	1
01	0	797	1	もんすたーず	2
01	0	798	0	TeamNo.798	1
01	0	799	0	星の十字教団	1
01	0	801	0	TeamNo.801	1
01	0	802	0	TeamNo.802	1
01	0	802	1	TeamNo.802	1
01	0	803	0	TeamNo.803	1
01	0	803	1	TeamNo.803	1
01	0	804	0	TeamNo.804	1
01	0	805	0	Camellia	1
01	0	805	1	Camellia	1
01	0	806	0	TeamNo.806	1
01	0	807	0	TeamNo.807	1
01	0	808	0	TeamNo.808	1
01	0	809	0	TeamNo.809	1
01	0	810	0	TeamNo.810	1
01	0	811	0	TeamNo.811	1
01	0	812	0	TeamNo.812	1
01	0	812	1	TeamNo.1333	4
01	0	813	0	砲火後加害授業中	1
01	0	814	0	TeamNo.814	1
01	0	816	0	TeamNo.816	1
01	0	817	0	TeamNo.817	1
01	0	817	1	TeamNo.817	1
01	0	818	0	TeamNo.818	1
01	0	818	1	TeamNo.818	1
01	0	819	0	TeamNo.819	1
01	0	820	0	TeamNo.820	1
01	0	820	1	TeamNo.820	1
01	0	821	0	TeamNo.821	1
01	0	822	0	TeamNo.822	1
01	0	822	1	TeamNo.822	1
01	0	823	0	TeamNo.823	1
01	0	823	1	TeamNo.823	1
01	0	824	0	TeamNo.824	1
01	0	825	0	TeamNo.825	1
01	0	825	1	TeamNo.825	1
01	0	826	0	TeamNo.826	1
01	0	826	1	TeamNo.826	1
01	0	827	0	TeamNo.827	1
01	0	827	1	TeamNo.827	1
01	0	828	0	TeamNo.828	1
01	0	828	1	TeamNo.828	1
01	0	829	0	TeamNo.829	1
01	0	829	1	TeamNo.829	1
01	0	830	0	TeamNo.830	1
01	0	831	0	TeamNo.831	1
01	0	832	0	TeamNo.832	1
01	0	832	1	TeamNo.832	1
01	0	833	0	TeamNo.833	1
01	0	834	0	TeamNo.834	1
01	0	835	0	TeamNo.835	1
01	0	835	1	TeamNo.835	1
01	0	836	0	TeamNo.836	1
01	0	836	1	TeamNo.836	1
01	0	837	0	犬ぞり	1
01	0	837	1	Lazy & Dog	2
01	0	838	0	Lazy & Dog	1
01	0	839	0	ジェイド王国大使	1
01	0	839	1	ジェイド王国大使	3
01	0	840	0	TeamNo.840	1
01	0	841	0	TeamNo.841	1
01	0	843	0	TeamNo.843	1
01	0	844	0	TeamNo.844	1
01	0	844	1	TeamNo.844	1
01	0	846	0	TeamNo.846	1
01	0	846	1	TeamNo.846	1
01	0	847	0	TeamNo.847	1
01	0	848	0	TeamNo.848	1
01	0	849	0	TeamNo.849	1
01	0	849	1	TeamNo.849	1
01	0	850	0	TeamNo.850	1
01	0	851	0	I'm bloody	1
01	0	852	0	TeamNo.852	1
01	0	852	1	TeamNo.852	1
01	0	853	0	TeamNo.853	1
01	0	853	1	TeamNo.1159	4
01	0	854	0	TeamNo.854	1
01	0	855	0	ハイリガーベルクの双子竜	1
01	0	855	1	ハイリガーベルクの双子竜	2
01	0	856	0	ハイリガーベルクの双子竜	1
01	0	857	0	ルカ	1
01	0	857	1	ルカ	1
01	0	858	0	TeamNo.858	1
01	0	859	0	TeamNo.859	1
01	0	859	1	TeamNo.859	1
01	0	860	0	TeamNo.860	1
01	0	860	1	TeamNo.860	1
01	0	861	0	TeamNo.861	1
01	0	861	1	TeamNo.861	1
01	0	862	0	涼城商店	1
01	0	862	1	涼城商店	2
01	0	864	0	TeamNo.864	1
01	0	864	1	TeamNo.864	1
01	0	865	0	ゆるふわ！	1
01	0	865	1	ゆるふわ！	2
01	0	867	0	TeamNo.867	1
01	0	867	1	TeamNo.867	1
01	0	868	0	棘の頂	1
01	0	868	1	棘の頂	1
01	0	869	0	TeamNo.869	1
01	0	870	0	TeamNo.870	1
01	0	871	0	TeamNo.871	1
01	0	871	1	TeamNo.871	1
01	0	872	0	TeamNo.872	1
01	0	872	1	TeamNo.872	1
01	0	873	0	TeamNo.873	1
01	0	873	1	TeamNo.873	1
01	0	874	0	TeamNo.874	1
01	0	874	1	TeamNo.874	1
01	0	875	0	TeamNo.875	1
01	0	876	0	TeamNo.876	1
01	0	876	1	TeamNo.876	1
01	0	877	0	TeamNo.877	1
01	0	878	0	TeamNo.878	1
01	0	878	1	TeamNo.878	1
01	0	879	0	黒橙の燈灯	1
01	0	880	0	TeamNo.880	1
01	0	880	1	たことみこ	2
01	0	881	0	TeamNo.881	1
01	0	881	1	TeamNo.881	1
01	0	882	0	TeamNo.882	1
01	0	882	1	TeamNo.882	1
01	0	883	0	ストレイ　ストレンジネス	1
01	0	883	1	ストレイ　ストレンジネス	1
01	0	884	0	TeamNo.884	1
01	0	885	0	TeamNo.885	1
01	0	885	1	TeamNo.885	1
01	0	886	0	TeamNo.886	1
01	0	887	0	TeamNo.887	1
01	0	888	0	TeamNo.888	1
01	0	889	0	TeamNo.889	1
01	0	890	0	TeamNo.890	1
01	0	891	0	TeamNo.891	1
01	0	892	0	TeamNo.892	1
01	0	892	1	崎に囲まれるお嬢様	4
01	0	893	0	Order Party！！☆ミ	1
01	0	894	0	崎に囲まれるお嬢様	1
01	0	895	0	TeamNo.895	1
01	0	896	0	2FA	1
01	0	896	1	2FA	4
01	0	897	0	TeamNo.897	1
01	0	898	0	TeamNo.898	1
01	0	899	0	TeamNo.899	1
01	0	900	0	TeamNo.900	1
01	0	901	0	頑張らないことを頑張るPT	1
01	0	902	0	TeamNo.902	1
01	0	902	1	TeamNo.902	1
01	0	903	0	すぺしゃるちーむ！	1
01	0	903	1	すぺしゃるちーむ！	3
01	0	904	0	TeamNo.904	1
01	0	905	0	TeamNo.905	1
01	0	906	0	パッチワークス	1
01	0	907	0	TeamNo.907	1
01	0	907	1	TeamNo.907	1
01	0	908	0	小汚いオオキタ	1
01	0	909	0	TeamNo.909	1
01	0	910	0	ゴールデンブルー	1
01	0	911	0	TeamNo.911	1
01	0	912	0	アンアリスとダブっタ	1
01	0	912	1	Un Alice+	4
01	0	913	0	TeamNo.913	1
01	0	913	1	TeamNo.913	1
01	0	914	0	TeamNo.914	1
01	0	915	0	TeamNo.915	1
01	0	915	1	TeamNo.915	1
01	0	916	0	TeamNo.916	1
01	0	916	1	TeamNo.916	1
01	0	917	0	TeamNo.917	1
01	0	917	1	TeamNo.917	1
01	0	918	0	TeamNo.918	1
01	0	918	1	TeamNo.918	1
01	0	919	0	TeamNo.919	1
01	0	919	1	TeamNo.919	1
01	0	920	0	TeamNo.920	1
01	0	920	1	TeamNo.920	1
01	0	923	0	TeamNo.923	1
01	0	924	0	TeamNo.924	1
01	0	925	0	TeamNo.925	1
01	0	925	1	TeamNo.925	1
01	0	926	0	TeamNo.926	1
01	0	926	1	TeamNo.926	1
01	0	927	0	TeamNo.927	1
01	0	927	1	TeamNo.927	1
01	0	928	0	TeamNo.928	1
01	0	928	1	TeamNo.928	1
01	0	929	0	TeamNo.929	1
01	0	929	1	TeamNo.929	1
01	0	930	0	TeamNo.930	1
01	0	931	0	TeamNo.931	1
01	0	932	0	ガラス細工の二人と一人	1
01	0	932	1	道連れのけものたち	2
01	0	933	0	TeamNo.933	1
01	0	934	0	TeamNo.934	1
01	0	934	1	TeamNo.934	1
01	0	935	0	TeamNo.935	1
01	0	936	0	TeamNo.936	1
01	0	937	0	TeamNo.937	1
01	0	937	1	TeamNo.937	1
01	0	938	0	TeamNo.938	1
01	0	939	0	TeamNo.939	1
01	0	939	1	TeamNo.939	1
01	0	940	0	TeamNo.940	1
01	0	940	1	TeamNo.940	1
01	0	941	0	TeamNo.941	1
01	0	941	1	TeamNo.941	1
01	0	942	0	TeamNo.942	1
01	0	943	0	TeamNo.943	1
01	0	945	0	Un Alice+	1
01	0	946	0	TeamNo.946	1
01	0	947	0	TeamNo.947	1
01	0	947	1	TeamNo.947	1
01	0	948	0	TeamNo.948	1
01	0	948	1	TeamNo.948	1
01	0	949	0	TeamNo.949	1
01	0	950	0	ドキッ☆アイドルだらけのイバラPT～feat. 仏～	1
01	0	951	0	TeamNo.951	1
01	0	952	0	TeamNo.952	1
01	0	952	1	TeamNo.952	1
01	0	953	0	TeamNo.953	1
01	0	953	1	TeamNo.953	1
01	0	954	0	TeamNo.954	1
01	0	955	0	TeamNo.955	1
01	0	956	0	TeamNo.956	1
01	0	956	1	TeamNo.956	1
01	0	957	0	TeamNo.957	1
01	0	957	1	TeamNo.957	1
01	0	958	0	TeamNo.958	1
01	0	959	0	TeamNo.959	1
01	0	959	1	TeamNo.959	1
01	0	960	0	TeamNo.960	1
01	0	960	1	TeamNo.960	1
01	0	961	0	TeamNo.961	1
01	0	961	1	はいくんてれけはいこしてむとり	4
01	0	962	0	TeamNo.962	1
01	0	963	0	TeamNo.963	1
01	0	963	1	TeamNo.963	1
01	0	964	0	TeamNo.964	1
01	0	965	0	反転同盟	1
01	0	965	1	反転同盟	2
01	0	966	0	TeamNo.966	1
01	0	966	1	TeamNo.966	1
01	0	967	0	TeamNo.967	1
01	0	968	0	血花の魔王	1
01	0	969	0	道連れのけものたち	1
01	0	970	0	TeamNo.970	1
01	0	971	0	TeamNo.971	1
01	0	972	0	TeamNo.972	1
01	0	972	1	TeamNo.972	1
01	0	973	0	TeamNo.973	1
01	0	973	1	TeamNo.973	1
01	0	974	0	TeamNo.974	1
01	0	974	1	TeamNo.974	3
01	0	975	0	TeamNo.975	1
01	0	976	0	TeamNo.976	1
01	0	977	0	TeamNo.977	1
01	0	977	1	たんぽぽ組	4
01	0	978	0	TeamNo.978	1
01	0	979	0	TeamNo.979	1
01	0	979	1	TeamNo.979	1
01	0	980	0	TeamNo.980	1
01	0	980	1	TeamNo.980	1
01	0	981	0	TeamNo.981	1
01	0	981	1	TeamNo.981	1
01	0	982	0	霞月の３人としらねーやつ	1
01	0	983	0	TeamNo.983	1
01	0	984	0	TeamNo.984	1
01	0	985	0	TeamNo.985	1
01	0	986	0	TeamNo.986	1
01	0	986	1	TeamNo.986	1
01	0	987	0	TeamNo.987	1
01	0	988	0	オオキタ終わってる連盟	1
01	0	989	0	放浪者たち	1
01	0	990	0	TeamNo.990	1
01	0	990	1	TeamNo.990	1
01	0	992	0	TeamNo.992	1
01	0	995	0	TeamNo.995	1
01	0	995	1	TeamNo.995	1
01	0	996	0	TeamNo.996	1
01	0	996	1	TeamNo.996	1
01	0	997	0	TeamNo.997	1
01	0	997	1	TeamNo.997	1
01	0	998	0	TeamNo.998	1
01	0	999	0	TeamNo.999	1
01	0	999	1	TeamNo.999	1
01	0	1000	0	TeamNo.1000	1
01	0	1000	1	TeamNo.1000	1
01	0	1001	0	TeamNo.1001	1
01	0	1001	1	TeamNo.1001	1
01	0	1002	0	TeamNo.1002	1
01	0	1002	1	TeamNo.1002	1
01	0	1003	0	TeamNo.1003	1
01	0	1003	1	TeamNo.1003	1
01	0	1004	0	TeamNo.1004	1
