result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
27	0	739	2	11247	29152	900	4	20	30	3229
27	0	740	4	23773	30791	919	1	26	30	4412
27	0	741	5	10126	30974	950	2	20	30	2668
27	0	742	5	7777	27330	850	5	20	30	2155
27	0	743	7	6987	30974	950	5	25	30	2164
27	0	744	6	6987	27330	950	5	25	30	1014
27	0	747	4	10331	31702	969	2	30	30	1431
27	0	748	3	6810	31885	980	2	20	30	1992
27	0	750	5	21208	31702	969	3	13	30	1739
27	0	751	4	14719	31338	960	2	30	30	1358
27	0	752	6	1575	25508	800	1	30	30	379
27	0	753	6	18117	30791	969	2	26	30	474
27	0	755	5	29819	30974	950	5	25	30	617
27	0	757	5	19676	31338	960	1	30	30	2512
27	0	758	2	10331	31702	969	2	30	30	1911
27	0	760	2	18117	31702	969	2	26	30	524
27	0	762	2	39487	31338	960	2	0	30	2238
27	0	763	6	1684	29516	900	1	30	30	1476
27	0	765	5	907	21864	700	4	0	30	1115
27	0	767	2	5750	32431	990	2	30	30	1263
27	0	768	8	12599	30974	844	5	24	30	1690
27	0	771	5	21747	30974	950	3	10	30	2210
27	0	774	4	3278	30974	695	1	30	30	2045
27	0	775	4	5067	23686	725	2	30	30	2896
27	0	777	3	35244	31338	960	2	30	30	1753
27	0	778	5	33410	32431	990	3	13	30	1342
27	0	779	7	14177	32067	980	1	30	30	784
27	0	780	3	16821	30974	950	1	5	30	3262
27	0	782	4	3278	30974	695	1	30	30	1660
27	0	783	3	28775	31338	960	4	5	30	1506
27	0	784	4	12749	32067	980	1	30	30	1296
27	0	788	4	34185	32067	980	3	13	30	1422
27	0	789	2	29335	30974	950	1	18	30	1394
27	0	793	7	28775	31338	960	4	6	30	1644
27	0	794	6	18631	31702	969	1	30	30	476
27	0	795	2	18732	32431	990	5	7	30	1190
27	0	796	4	18117	30974	969	2	26	30	864
27	0	797	5	7208	32067	980	5	25	30	1595
27	0	798	4	30403	32067	980	4	12	30	1659
27	0	799	5	17048	31702	969	1	30	30	446
27	0	801	5	35039	30974	950	2	30	30	1598
27	0	804	2	20744	30974	950	2	16	30	2823
27	0	805	5	36134	30974	950	5	21	30	2676
27	0	806	6	7208	31156	955	5	25	30	1995
27	0	807	5	9017	29152	695	1	17	30	3345
27	0	808	4	17437	30974	950	1	30	30	1747
27	0	810	2	3278	30974	500	1	30	30	3015
27	0	812	4	19841	31338	960	1	30	30	594
27	0	813	5	8340	32067	944	2	20	30	1711
27	0	814	7	28775	31338	960	4	5	30	1426
27	0	816	3	22890	30974	869	2	30	30	1742
27	0	819	4	2852	20042	650	2	30	30	857
27	0	821	2	34851	31338	960	2	30	30	1605
27	0	830	4	5369	31702	969	1	30	30	1370
27	0	831	7	17864	32431	990	5	21	30	1015
27	0	833	3	16821	30063	695	1	5	30	1762
27	0	834	4	14819	29516	910	5	25	30	1798
27	0	837	9	12921	31338	960	2	30	30	983
27	0	838	4	12921	31338	960	2	30	30	813
27	0	839	2	17490	30974	950	1	30	30	2798
27	0	840	4	17490	30974	950	1	30	30	2723
27	0	841	7	17490	29152	950	1	30	30	3913
27	0	843	3	11672	30974	950	2	30	30	2841
27	0	844	3	457	9110	350	1	30	30	379
27	0	847	6	4507	31338	960	3	25	30	1243
27	0	852	6	11856	30974	950	4	0	30	4672
27	0	853	5	7323	30974	950	1	30	30	236
27	0	854	4	28528	32067	980	5	6	30	1498
27	0	855	4	7884	32431	990	2	30	30	2996
27	0	856	4	7884	32431	990	2	30	30	1556
27	0	857	7	821	30974	950	1	30	30	3355
27	0	858	4	3700	31338	960	1	30	30	2914
27	0	861	4	21288	32067	980	2	30	30	4503
27	0	862	7	14138	31702	969	1	25	30	3666
27	0	865	7	16770	32067	980	1	30	30	324
27	0	868	5	8600	22775	885	1	30	30	2928
27	0	869	2	27378	30974	950	4	25	30	290
27	0	870	5	8713	32431	990	1	30	30	583
27	0	871	5	6913	31338	960	1	30	30	3297
27	0	875	5	34901	30974	950	1	17	30	1354
27	0	876	2	2290	30974	950	4	25	30	2136
27	0	877	4	14138	31702	969	1	25	30	3786
27	0	879	4	9432	30974	950	2	30	30	738
27	0	880	7	7566	32431	990	1	30	30	2465
27	0	881	5	11687	30974	950	1	30	30	4482
27	0	883	2	29695	30974	950	1	7	30	1933
27	0	884	7	27434	30974	950	4	1	30	2066
27	0	885	4	29397	31702	969	4	15	30	1593
27	0	886	2	14764	31702	969	2	30	30	491
27	0	888	3	18569	31702	969	5	25	30	448
27	0	889	2	24426	31702	969	2	30	30	2421
27	0	890	2	10880	32067	980	1	30	30	2446
27	0	891	6	11247	30427	935	4	21	30	2429
27	0	892	4	26690	32067	980	1	30	30	1616
27	0	893	2	27171	31702	969	1	30	30	974
27	0	896	2	8215	30974	960	2	30	30	1584
27	0	897	3	8215	31338	960	2	30	30	1984
27	0	898	4	16143	29152	900	2	5	30	1342
27	0	899	5	8215	29152	910	2	30	30	794
27	0	900	7	8215	31338	960	2	30	30	1484
27	0	901	7	17596	30974	950	1	30	30	1898
27	0	903	4	13638	30063	950	1	30	30	1399
27	0	904	6	13638	30974	950	1	30	30	1969
27	0	905	5	17596	30974	950	1	30	30	1928
27	0	906	4	5795	27330	875	1	25	30	1642
27	0	908	3	19805	31702	969	2	10	30	2323
27	0	909	4	19776	30974	950	5	21	30	1238
27	0	910	7	34185	32067	980	3	16	30	2832
27	0	911	3	34729	30974	950	5	20	30	389
27	0	912	6	11966	30791	969	1	30	30	1099
27	0	913	2	1601	29152	900	3	24	30	1465
27	0	914	7	6601	27694	860	4	25	30	2826
27	0	915	6	5758	31702	969	2	30	30	807
27	0	916	7	3386	27330	850	3	25	30	1270
27	0	917	5	4022	30974	950	2	30	30	3053
27	0	919	2	10649	32431	990	5	15	30	1943
27	0	920	5	19832	31702	969	2	30	30	3297
27	0	923	6	3278	30974	525	1	30	30	2665
27	0	924	2	12099	32431	990	5	20	30	4489
27	0	927	2	13816	32431	990	5	25	30	1693
27	0	928	9	7915	28605	885	5	0	30	3813
27	0	929	4	13199	30974	950	5	25	30	1165
27	0	931	2	19776	30974	950	5	20	30	1974
27	0	932	5	23340	32431	990	1	21	30	1581
27	0	933	6	18303	32067	980	5	10	30	2887
27	0	935	4	20325	32067	980	4	12	30	1833
27	0	936	4	31037	31520	965	2	16	30	1139
27	0	938	3	27702	32067	980	1	15	30	1519
27	0	942	3	7483	31885	980	1	30	30	1386
27	0	945	4	11966	31702	825	1	30	30	1113
27	0	947	6	10976	30974	950	1	14	30	2652
27	0	948	5	19901	31338	960	4	19	30	1496
27	0	949	3	28572	31338	960	4	6	30	1404
27	0	950	4	11966	30791	969	1	30	30	705
27	0	951	3	10880	32067	980	1	30	30	1846
27	0	954	4	11955	32431	990	5	20	30	1637
27	0	955	7	17864	31702	969	2	26	30	555
27	0	957	3	16214	29152	925	1	15	30	3684
27	0	958	6	11839	30974	950	2	30	30	1160
27	0	963	5	4309	29516	910	1	30	30	1436
27	0	967	4	24362	32796	1000	5	20	30	384
27	0	968	5	22248	32431	990	5	27	30	2629
27	0	969	5	23340	32431	990	1	21	30	2211
27	0	970	5	38621	31338	960	2	0	30	2238
27	0	971	5	39487	31338	960	2	2	30	2729
27	0	973	4	49610	31338	960	2	0	30	2443
27	0	974	6	27160	31702	969	2	12	30	828
27	0	975	5	27160	31702	969	2	12	30	1188
27	0	976	4	27160	31702	969	2	12	30	778
27	0	977	6	26027	31702	969	2	30	30	1767
27	0	978	7	13957	31156	980	5	16	30	1941
27	0	980	2	5790	29152	925	5	16	30	2447
27	0	982	3	17596	30063	925	1	30	30	1958
27	0	983	4	4507	31338	960	3	25	30	3943
27	0	984	2	13462	32067	980	2	30	30	2412
27	0	985	3	25641	31338	960	4	6	30	1720
27	0	987	5	13732	32067	980	1	30	30	3099
27	0	988	3	11700	31338	960	3	25	30	63
27	0	989	4	9432	30974	950	2	30	30	2302
27	0	990	3	36390	31338	960	4	4	30	2529
27	0	992	4	7382	30063	935	1	30	30	2167
27	0	995	2	24237	31338	950	1	30	30	2439
27	0	997	3	11531	30974	950	1	30	30	4186
27	0	998	4	14177	32067	980	1	30	30	3085
27	0	999	4	33769	31338	960	2	30	30	34
27	0	1000	4	27133	31702	969	2	12	30	797
27	0	1007	2	13638	30974	950	1	30	30	2489
27	0	1008	3	34573	32431	990	2	25	30	105
27	0	1011	2	17544	30974	950	5	25	30	491
27	0	1012	6	8713	32431	990	1	30	30	1025
27	0	1013	4	13722	32067	980	1	30	30	552
27	0	1016	3	7548	32431	990	1	30	30	1175
27	0	1019	3	19771	30974	950	3	25	30	316
27	0	1021	5	18762	30791	944	2	30	30	4277
27	0	1022	4	30296	31702	969	5	20	30	2381
27	0	1026	5	11098	32431	990	5	12	30	2320
27	0	1027	2	1249	30974	950	2	30	30	1445
27	0	1028	2	17890	32067	980	4	10	30	2234
27	0	1030	2	34185	32067	980	3	14	30	1045
27	0	1032	2	16770	32067	980	1	30	30	384
27	0	1033	7	7323	30974	950	1	30	30	261
27	0	1034	4	28559	30427	960	4	6	30	1350
27	0	1036	2	16703	30974	950	2	25	30	1843
27	0	1037	6	12013	31338	960	2	25	30	545
27	0	1039	3	7789	29880	695	1	22	30	3652
27	0	1040	3	25484	30974	950	5	10	30	2921
27	0	1041	2	9431	27330	850	2	21	30	1172
27	0	1043	6	28528	32067	980	5	6	30	1509
27	0	1044	3	14764	31702	969	2	30	30	806
27	0	1046	4	40032	31702	969	2	30	30	1237
27	0	1047	3	34003	31702	969	2	30	30	1242
27	0	1049	4	12378	31702	969	1	30	30	518
27	0	1050	5	8427	31338	960	3	10	30	1604
27	0	1051	2	8427	31338	960	3	10	30	1784
27	0	1052	5	8427	30427	960	3	12	30	1724
27	0	1053	8	8427	31338	935	3	10	30	3234
27	0	1054	4	12920	31338	960	5	16	30	1428
27	0	1055	5	12995	30063	925	1	30	30	1471
27	0	1057	6	12378	31702	969	1	30	30	2228
27	0	1058	7	25641	31338	960	4	5	30	1633
27	0	1059	2	12378	31702	969	1	30	30	1548
27	0	1061	7	9831	29152	950	2	1	30	3059
27	0	1065	2	28775	31338	960	4	11	30	1619
27	0	1072	3	6756	25508	695	1	5	30	3030
27	0	1074	5	2248	27330	850	2	30	30	1639
27	0	1075	4	24426	31702	969	2	30	30	606
27	0	1077	5	31420	32431	990	4	12	30	1700
27	0	1080	4	13560	31156	990	1	30	30	560
27	0	1084	4	26027	31702	969	2	30	30	832
27	0	1088	3	19813	32431	990	4	12	30	2183
27	0	1094	6	34383	31156	990	5	25	30	368
27	0	1095	2	39002	29880	980	5	25	30	1099
27	0	1097	3	40038	30791	969	2	30	30	2704
27	0	1099	2	15584	31885	980	5	25	30	272
27	0	1100	3	34384	32067	990	5	25	30	1441
27	0	1101	4	42373	32067	980	5	25	30	1662
27	0	1102	4	4978	30974	950	1	30	30	2447
27	0	1103	3	28775	31338	960	4	8	30	1634
27	0	1104	4	19088	32067	980	1	30	30	1954
27	0	1110	5	4384	29152	850	1	8	30	2005
27	0	1111	3	26027	31702	969	2	30	30	2567
27	0	1112	5	26694	30974	950	1	13	30	2225
27	0	1115	3	39254	30974	950	2	11	30	1265
27	0	1121	7	20519	32067	980	5	6	30	3633
27	0	1123	6	8817	32431	990	1	30	30	466
27	0	1124	4	15584	32067	980	5	25	30	8
27	0	1127	4	11266	28605	860	1	25	30	1324
27	0	1128	5	19216	26783	850	1	15	30	3739
27	0	1132	4	19667	31338	960	4	2	30	1925
27	0	1134	7	11266	27694	860	1	25	30	4674
27	0	1137	6	19088	32067	980	1	30	30	943
27	0	1139	2	21824	32067	980	5	6	30	2284
27	0	1142	5	4978	30974	950	1	30	30	147
27	0	1143	7	4978	26419	650	1	30	30	1847
27	0	1144	6	13987	31338	960	2	21	30	905
27	0	1145	4	4978	30974	695	1	30	30	147
27	0	1147	4	6118	31338	960	2	30	30	1508
27	0	1148	3	18533	30427	960	1	30	30	2518
27	0	1152	2	52404	31338	960	4	4	30	1478
27	0	1153	5	30304	32431	990	4	12	30	1676
27	0	1154	3	16456	32067	955	5	10	30	4606
27	0	1155	5	18533	31338	960	1	30	30	393
27	0	1157	3	28403	30974	950	4	3	30	1922
27	0	1158	2	21474	30063	695	4	25	30	257
27	0	1159	6	7323	30974	950	1	30	30	26
27	0	1160	5	6759	29516	910	2	30	30	1863
27	0	1161	4	9930	30974	950	1	30	30	4466
27	0	1163	4	8322	31702	969	1	30	30	1058
27	0	1164	4	22628	31338	960	1	30	30	3631
27	0	1167	4	9205	28241	875	1	15	30	1765
27	0	1169	2	17706	32431	990	2	30	30	2241
27	0	1171	5	14740	31338	960	1	30	30	2171
27	0	1172	4	18586	31338	960	1	30	30	2756
27	0	1173	7	18580	31338	960	1	30	30	3233
27	0	1180	2	8322	31702	969	1	30	30	2488
27	0	1181	4	44916	31338	960	2	25	30	1488
27	0	1182	4	35261	31702	969	4	24	30	882
27	0	1191	4	11966	31702	969	1	30	30	1128
27	0	1192	5	41841	30974	950	1	6	30	2484
27	0	1197	6	35262	31702	969	4	24	30	427
27	0	1199	3	18148	31702	969	1	30	30	544
27	0	1200	4	18438	27694	855	2	30	30	3591
27	0	1202	3	7323	30974	950	1	30	30	241
27	0	1203	2	25641	31338	960	4	7	30	1636
27	0	1205	4	17892	32431	990	2	30	30	1009
27	0	1207	6	22890	30974	950	2	30	30	1762
27	0	1208	4	14769	24597	650	1	30	30	3386
27	0	1209	5	18732	32431	840	5	8	30	1183
27	0	1210	6	39254	30974	950	2	12	30	1089
27	0	1211	4	21577	30974	950	4	7	30	1987
27	0	1215	6	25010	31702	969	5	6	30	1494
27	0	1222	4	22022	31338	960	1	30	30	3105
27	0	1223	4	26028	31702	969	2	30	30	1264
27	0	1226	6	10670	31702	969	2	25	30	668
27	0	1229	2	8322	30063	919	1	30	30	838
27	0	1230	6	16723	32431	990	4	26	30	1423
27	0	1231	6	16390	31338	960	4	13	30	1400
27	0	1232	4	14324	27694	860	2	30	30	0
27	0	1234	5	4341	30974	950	1	20	30	3323
27	0	1237	3	27376	32067	980	1	30	30	1870
27	0	1238	5	12378	31702	969	1	30	30	838
27	0	1239	6	11666	32431	990	4	21	30	1797
27	0	1240	5	16638	31702	969	2	30	30	1906
27	0	1244	4	7849	28605	910	1	30	30	1294
27	0	1245	7	4341	30974	800	1	20	30	3119
27	0	1247	4	13650	31702	944	1	30	30	826
27	0	1249	4	8943	30974	950	1	0	30	2936
27	0	1250	5	8322	31702	969	1	30	30	538
27	0	1251	5	39254	30974	950	2	12	30	1325
27	0	1252	5	12042	30974	950	5	25	30	1815
27	0	1253	3	25010	31702	969	5	6	30	1545
27	0	1256	3	7120	27330	850	4	20	30	3572
27	0	1257	7	14259	31338	960	5	20	30	1358
27	0	1258	4	4356	30974	950	1	20	30	1768
27	0	1260	5	13650	31702	969	1	30	30	281
27	0	1261	4	7120	10021	375	4	20	30	3572
27	0	1262	5	28558	31338	960	4	6	30	1329
27	0	1263	3	32494	31702	944	5	25	30	1080
27	0	1265	5	7120	29152	900	4	20	30	3572
27	0	1268	2	14259	31338	960	5	20	30	1377
27	0	1269	6	9432	30974	950	2	30	30	2238
27	0	1270	5	22511	30974	950	2	0	30	4367
27	0	1275	5	4341	30974	950	1	20	30	3323
27	0	1276	4	3151	28241	875	1	30	30	2238
27	0	1278	4	29682	30974	950	4	5	30	1604
27	0	1280	6	13650	31702	969	1	30	30	376
27	0	1282	3	14727	31338	960	2	30	30	1993
27	0	1283	4	23482	31338	960	5	25	30	738
27	0	1284	7	6790	29152	900	1	0	30	3500
27	0	1286	5	11656	30427	935	1	15	30	2164
27	0	1288	3	6751	32431	990	1	30	30	5387
27	0	1289	6	13546	32431	990	5	21	30	370
27	0	1290	2	13650	31702	969	1	30	30	676
27	0	1292	6	17439	22775	725	3	6	30	3759
27	0	1293	4	13579	31702	969	5	21	30	1235
27	0	1295	4	13546	32431	990	5	21	30	370
27	0	1296	2	13546	32431	990	5	21	30	370
27	0	1298	4	5921	31338	960	2	30	30	3039
27	0	1301	4	15334	31338	960	2	30	30	554
27	0	1302	4	11847	28969	950	1	30	30	469
27	0	1303	5	16433	29152	850	1	30	30	465
27	0	1305	6	17544	30974	950	5	25	30	491
27	0	1307	5	10338	25508	505	1	30	30	3515
27	0	1308	2	27702	32067	980	1	12	30	1514
27	0	1309	6	13679	31156	990	1	30	30	599
27	0	1310	2	12753	32431	990	1	30	30	544
27	0	1311	4	12866	32431	990	1	30	30	539
27	0	1312	6	23989	30974	950	1	30	30	352
27	0	1314	2	31559	32067	980	5	7	30	2296
27	0	1315	5	11821	29152	650	1	11	30	4098
27	0	1317	5	2415	9110	350	1	30	30	1697
27	0	1320	2	16802	32431	990	1	30	30	1834
27	0	1321	3	16710	31885	990	4	26	30	198
27	0	1323	7	7789	31702	969	1	23	30	2622
27	0	1324	6	16345	32796	1000	1	30	30	576
27	0	1326	4	13036	31338	960	2	30	30	2329
27	0	1327	3	16345	32431	1000	1	30	30	1918
27	0	1330	4	8170	32067	980	3	21	30	1403
27	0	1331	4	23031	32067	990	2	30	30	4761
27	0	1332	5	8205	30974	750	2	25	30	3459
27	0	1334	6	19238	31702	969	1	18	30	3407
27	0	1336	4	5441	30974	950	2	30	30	1791
27	0	1339	3	8120	32067	980	3	20	30	1636
27	0	1340	4	13185	30974	950	5	25	30	1716
27	0	1341	5	25676	32067	980	5	20	30	895
27	0	1342	6	5799	31338	900	2	17	30	2641
27	0	1344	7	16433	30974	950	1	30	30	615
27	0	1345	3	29892	30974	950	4	6	30	1381
27	0	1348	4	25010	31702	969	5	6	30	1495
27	0	1350	4	47774	30974	950	2	30	30	1383
27	0	1352	2	30404	30974	950	5	20	30	385
27	0	1353	3	30404	30974	950	5	20	30	448
27	0	1354	6	30404	30974	950	5	21	30	435
27	0	1356	5	7701	28241	875	1	5	30	2782
27	0	1357	2	14039	31338	960	1	30	30	1862
27	0	1360	4	4942	31338	960	5	25	30	2769
27	0	1362	5	15334	31338	935	2	30	30	1274
27	0	1364	4	9095	31702	969	5	25	30	2576
27	0	1365	5	13799	30063	925	4	20	30	2108
27	0	1366	3	15522	30974	960	2	30	30	3518
27	0	1367	4	7789	30791	695	1	22	30	3027
27	0	1368	5	14039	31338	960	1	30	30	2162
27	0	1369	4	49816	32431	990	2	30	30	3195
27	0	1370	2	13050	30974	950	5	25	30	468
27	0	1371	7	50087	30974	950	2	30	30	1383
27	0	1372	4	18865	30974	950	4	10	30	2674
27	0	1373	4	18865	30974	950	4	9	30	2644
27	0	1375	5	6255	28241	950	2	30	30	4640
27	0	1377	4	6329	29152	919	2	30	30	2267
27	0	1385	3	17769	31702	900	2	30	30	2880
27	0	1386	3	12744	30063	925	1	25	30	3813
27	0	1387	4	9794	30974	950	1	25	30	2661
27	0	1388	2	9765	22775	695	1	25	30	4161
27	0	1390	4	17135	30063	925	1	20	30	1787
27	0	1391	3	17135	30974	950	1	21	30	2757
27	0	1392	6	14630	30974	950	2	30	30	2564
27	0	1393	9	116	3644	200	1	30	30	5
27	0	1395	6	36556	32067	980	5	4	30	2165
27	0	1396	4	36556	29334	969	5	6	30	2523
27	0	1397	3	36555	32067	950	5	5	30	3018
27	0	1398	3	17891	31156	955	4	10	30	2868
27	0	1399	5	14630	30974	950	2	30	30	2644
27	0	1401	2	16582	30427	960	2	30	30	2878
27	0	1403	3	9666	30974	950	5	17	30	2227
27	0	1415	5	13462	32067	980	2	30	30	3289
27	0	1416	5	8477	30974	950	5	28	30	2187
27	0	1417	4	13531	28241	875	1	25	30	3070
27	0	1418	4	14630	30974	950	2	30	30	2484
27	0	1421	2	6747	30974	950	1	20	30	996
27	0	1422	5	6747	30063	925	1	20	30	4006
27	0	1423	5	6724	30974	950	1	20	30	1590
27	0	1432	3	22298	27330	850	4	25	30	3207
27	0	1433	5	31287	32067	980	2	12	30	1404
27	0	1434	5	14630	30974	950	2	30	30	3934
27	0	1436	2	15307	31702	969	2	30	30	499
27	0	1439	4	12013	31338	960	2	25	30	499
27	0	1440	8	12013	31338	960	2	25	30	655
27	0	1443	4	12013	31338	960	2	25	30	1123
27	0	1444	6	3207	31338	960	1	30	30	2325
27	0	1448	4	18732	32431	990	5	7	30	1183
27	0	1453	6	13027	32067	980	5	21	30	1706
27	0	1457	2	21150	31338	960	1	30	30	2768
27	0	1458	5	3625	31338	960	1	30	30	1373
27	0	1459	2	6255	30974	950	2	30	30	4640
27	0	1460	6	17890	32067	980	4	8	30	3087
27	0	1461	5	12499	30063	725	1	14	30	2694
27	0	1462	5	18428	30974	950	4	2	30	4881
27	0	1464	6	12448	27694	695	1	21	30	3737
27	0	1467	5	20584	30974	950	3	15	30	2154
27	0	1472	5	3608	28605	885	1	30	30	2645
27	0	1475	5	6160	31702	944	2	30	30	1773
27	0	1476	4	12529	29152	900	2	30	30	3996
27	0	1478	2	37294	32431	990	5	21	30	2519
27	0	1481	5	21752	30974	950	4	10	30	3245
27	0	1482	4	21518	31702	969	2	10	30	2847
27	0	1483	5	10375	30974	960	1	30	30	1979
27	0	1485	4	26760	31702	969	1	30	30	2813
27	0	1487	5	11982	30974	950	1	30	30	951
27	0	1490	5	16445	32431	990	2	30	30	2816
27	0	1491	3	4335	31338	960	1	30	30	1545
27	0	1492	5	23630	32431	990	2	30	30	5334
27	0	1493	5	11799	30791	950	1	30	30	2395
27	0	1495	5	12529	30974	950	2	30	30	2496
27	0	1506	3	17153	31702	969	5	19	30	2196
27	0	1507	4	24020	30974	950	1	13	30	2769
27	0	1510	4	8317	31885	975	2	20	30	1856
27	0	1519	7	18841	30974	950	4	7	30	3499
27	0	1520	5	5878	28241	875	1	30	30	2210
27	0	1529	5	9405	30974	960	1	30	30	1198
27	0	1530	6	17153	31702	969	5	19	30	1833
27	0	1534	7	25676	32067	980	5	20	30	1415
27	0	1539	4	25676	32067	980	5	21	30	1335
27	0	1541	2	7513	32067	980	1	30	30	2933
27	0	1543	4	4075	31338	960	1	30	30	1704
27	0	1547	2	7580	22775	844	2	13	30	4171
27	0	1551	5	5464	30974	950	2	30	30	2854
27	0	1553	2	17102	31702	969	5	19	30	1796
27	0	1555	3	2958	22775	725	2	21	30	437
27	0	1559	4	17102	31702	969	5	19	30	1796
27	0	1564	6	9996	30974	950	2	30	30	1987
27	0	1567	5	7982	30974	960	2	5	30	3176
27	0	1568	3	328	29152	900	2	30	30	505
27	0	1571	5	1651	16398	550	1	30	30	870
27	0	1574	4	7951	29516	785	1	30	30	3231
27	0	1579	4	6150	29880	919	1	30	30	3559
27	0	1580	6	33255	31520	990	5	7	30	2125
27	0	1583	4	11326	32067	980	1	30	30	2106
27	0	1585	2	18986	31156	955	1	30	30	2610
27	0	1589	6	8941	30974	950	1	17	30	2097
27	0	1594	5	9910	30974	950	2	30	30	2695
27	0	1595	5	23062	31338	960	5	20	30	748
27	0	1598	5	7917	28605	910	1	30	30	3110
27	0	1600	6	18338	31702	980	2	30	30	1389
27	0	1601	5	12845	30974	900	1	30	30	2631
27	0	1603	4	15645	30974	969	4	6	30	2545
27	0	1604	7	5241	28241	875	2	30	30	1414
27	0	1605	3	14028	31156	955	1	30	30	3256
27	0	1606	4	5926	28241	875	2	20	30	3170
27	0	1609	4	20311	31338	960	2	0	30	873
27	0	1613	5	16136	32796	1000	1	30	30	2842
27	0	1615	4	33552	31702	969	1	12	30	1288
27	0	1619	4	4681	32067	980	1	30	30	1318
27	0	1622	6	16661	31156	955	4	25	30	2542
27	0	1631	5	3824	29152	900	1	30	30	2658
27	0	1634	4	13844	30974	950	5	20	30	758
27	0	1636	4	11305	31702	969	1	30	30	2055
27	0	1639	2	13844	30974	950	5	21	30	1058
27	0	1641	5	5030	27330	900	1	30	30	3190
27	0	1644	5	18433	30974	950	2	30	30	2576
27	0	1646	4	6314	30791	969	2	25	30	4790
27	0	1647	5	11305	31702	969	1	30	30	1180
27	0	1648	3	16383	30974	960	3	25	30	862
27	0	1657	5	24136	32431	990	3	12	30	2536
27	0	1658	5	2180	18220	400	1	16	30	1374
27	0	1659	4	15389	31338	960	4	10	30	2177
27	0	1661	5	17542	30974	950	2	12	30	2334
27	0	1663	3	35757	31702	969	3	12	30	1394
27	0	1664	4	25236	32067	980	5	20	30	716
27	0	1665	6	7789	27330	850	1	30	30	2985
27	0	1667	6	3293	32067	980	5	25	30	1675
27	0	1674	4	3265	32067	980	5	25	30	2661
27	0	1679	4	7310	31702	969	1	30	30	3291
27	0	1682	5	11459	27694	910	1	5	30	2751
27	0	1684	5	20816	30974	950	5	12	30	2093
27	0	1685	6	8474	30974	950	4	17	30	2096
27	0	1686	5	13636	30791	944	1	30	30	289
27	0	1692	3	14286	29152	969	5	25	30	9
27	0	1697	4	3711	23686	700	2	16	30	1320
27	0	1700	4	4689	31702	969	1	30	30	271
27	0	1701	5	4179	24597	750	2	30	30	1926
27	0	1703	3	19031	29152	950	2	10	30	1332
27	0	1705	6	8475	28241	875	1	1	30	1896
27	0	1706	3	2105	30974	950	5	26	30	758
27	0	1707	7	1773	21864	885	1	30	30	1367
27	0	1708	6	11152	31702	969	2	30	30	1533
27	0	1709	5	128	3644	200	2	30	30	5
27	0	1710	4	33665	32067	980	2	14	30	1319
27	0	1714	6	590	28241	875	1	7	30	236
27	0	1715	5	4527	31338	960	4	13	30	1714
27	0	1717	5	200	27330	850	1	30	30	361
27	0	1718	4	4527	29152	960	4	13	30	1754
27	0	1719	5	1634	30063	825	1	20	30	338
27	0	1720	4	5786	31702	969	5	25	30	817
27	0	1721	5	609	22775	650	1	12	30	236
27	0	1722	4	651	24597	650	1	29	30	226
27	0	1723	5	20510	30974	950	5	15	30	1160
27	0	1724	3	5972	31338	960	1	30	30	1983
27	0	1726	3	15384	30974	950	2	30	30	1015
27	0	1732	5	3937	25508	800	1	11	30	960
27	0	1737	4	1439	31338	960	5	26	30	901
27	0	1739	6	1175	30974	950	5	26	30	527
27	0	1740	5	179	24597	775	1	30	30	290
27	0	1741	5	3545	28241	875	5	6	30	640
27	0	1742	2	864	30974	950	5	26	30	901
27	0	1743	4	3811	30974	950	5	24	30	1305
27	0	1744	5	953	28241	900	1	30	30	866
27	0	1745	5	1186	26419	825	1	30	30	442
27	0	1747	5	5910	29152	900	5	15	30	468
27	0	1753	5	2977	25508	844	1	30	30	1099
27	0	1754	8	8184	30974	950	2	30	30	453
27	0	1755	3	8474	29152	950	2	30	30	469
27	0	1757	5	112	27330	850	2	26	30	5
27	0	1758	2	8474	30974	925	2	30	30	457
27	0	1759	4	8043	30974	950	5	15	30	1420
27	0	1761	7	112	27330	500	3	18	30	5
27	0	1762	4	111	19131	300	5	19	30	5
27	0	1763	5	108	3644	200	1	30	30	5
27	0	1764	4	1155	30974	950	5	19	30	339
27	0	1765	5	108	3644	200	1	30	30	5
27	0	1766	5	104	3644	200	2	30	30	5
27	0	1767	5	109	12754	350	1	30	30	5
27	0	1768	5	935	30974	950	1	15	30	270
27	0	1769	5	106	3644	200	2	30	30	5
27	0	1770	5	104	3644	200	2	30	30	5
27	0	1771	1	107	30063	800	1	29	30	5
27	0	1772	6	110	29152	700	1	29	30	5
27	0	1773	5	917	30063	925	2	30	30	270
27	0	1774	6	243	30974	950	2	30	30	662
27	0	1775	4	243	30974	950	2	30	30	662
27	0	1776	2	243	30063	950	2	30	30	512
27	0	1778	3	243	30063	950	2	30	30	812
27	0	1780	6	108	26419	325	1	30	30	5
27	0	1781	5	108	14576	350	1	30	30	5
27	0	1782	5	108	3644	200	2	30	30	5
27	0	1783	5	108	30974	950	5	26	30	5
