result_no	generate_no	e_no	skill_id	depth	
06	2	199	17	1
06	2	199	140	1
06	2	200	141	3
06	2	200	30	3
06	2	200	308	3
06	2	200	168	3
06	2	200	389	3
06	2	200	28	3
06	2	201	86	3
06	2	201	183	2
06	2	201	138	3
06	2	201	160	3
06	2	201	27	2
06	2	201	381	3
06	2	201	141	1
06	2	201	197	1
06	2	202	107	3
06	2	202	183	3
06	2	202	276	3
06	2	202	16	3
06	2	202	257	3
06	2	202	17	3
06	2	203	141	2
06	2	203	71	1
06	2	203	136	1
06	2	203	300	1
06	2	203	124	2
06	2	203	16	1
06	2	203	174	2
06	2	203	75	2
06	2	203	21	1
06	2	203	381	2
06	2	203	37	1
06	2	203	107	1
06	2	203	90	1
06	2	204	377	2
06	2	204	257	2
06	2	204	93	3
06	2	204	265	3
06	2	204	239	3
06	2	204	300	1
06	2	204	28	1
06	2	205	20	3
06	2	205	383	3
06	2	205	34	3
06	2	205	378	3
06	2	205	65	3
06	2	205	373	3
06	2	206	148	3
06	2	206	377	3
06	2	206	257	3
06	2	206	88	3
06	2	206	93	3
06	2	206	268	3
06	2	207	93	3
06	2	207	89	1
06	2	207	67	3
06	2	207	28	2
06	2	207	138	3
06	2	207	183	3
06	2	207	59	3
06	2	209	93	3
06	2	209	16	3
06	2	209	65	3
06	2	209	375	3
06	2	209	146	3
06	2	209	257	3
06	2	210	164	3
06	2	210	377	3
06	2	210	309	3
06	2	210	138	3
06	2	210	273	3
06	2	210	136	1
06	2	210	37	1
06	2	210	17	1
06	2	211	133	1
06	2	211	329	3
06	2	211	23	3
06	2	211	300	3
06	2	211	381	2
06	2	211	257	1
06	2	211	88	3
06	2	211	389	2
06	2	213	93	3
06	2	213	141	3
06	2	213	41	3
06	2	213	37	3
06	2	213	16	3
06	2	213	23	3
06	2	214	456	3
06	2	214	142	3
06	2	214	382	3
06	2	214	433	3
06	2	214	391	3
06	2	215	17	1
06	2	215	456	3
06	2	215	174	3
06	2	215	16	3
06	2	215	23	3
06	2	215	173	2
06	2	215	136	3
06	2	216	93	1
06	2	216	138	2
06	2	216	68	1
06	2	216	45	2
06	2	216	37	2
06	2	216	16	3
06	2	216	174	1
06	2	216	377	1
06	2	216	265	3
06	2	216	167	2
06	2	217	28	1
06	2	217	377	2
06	2	217	257	1
06	2	217	136	1
06	2	217	300	3
06	2	217	93	3
06	2	217	403	3
06	2	217	389	3
06	2	217	494	1
06	2	218	45	1
06	2	218	27	1
06	2	218	89	3
06	2	218	49	1
06	2	218	44	2
06	2	218	318	1
06	2	219	257	2
06	2	219	452	3
06	2	219	267	1
06	2	219	68	1
06	2	219	377	2
06	2	219	174	2
06	2	219	284	1
06	2	219	75	3
06	2	219	16	3
06	2	221	138	3
06	2	221	148	3
06	2	221	378	2
06	2	221	137	1
06	2	221	382	1
06	2	221	133	3
06	2	221	17	2
06	2	221	392	1
06	2	221	174	1
06	2	221	93	1
06	2	222	257	1
06	2	222	377	1
06	2	222	168	1
06	2	222	378	1
06	2	222	267	1
06	2	222	383	1
06	2	222	375	1
06	2	222	174	1
06	2	222	273	1
06	2	222	183	1
06	2	222	28	1
06	2	222	389	1
06	2	222	23	1
06	2	222	138	2
06	2	222	44	1
06	2	222	27	1
06	2	222	33	1
06	2	223	28	3
06	2	223	93	3
06	2	223	378	3
06	2	223	17	3
06	2	223	257	3
06	2	223	30	3
06	2	224	282	3
06	2	224	381	3
06	2	224	257	3
06	2	224	41	3
06	2	224	57	3
06	2	224	375	3
06	2	226	152	3
06	2	226	257	3
06	2	226	377	3
06	2	226	183	3
06	2	226	68	3
06	2	226	378	3
06	2	228	37	3
06	2	228	136	3
06	2	228	257	3
06	2	228	389	3
06	2	228	300	3
06	2	228	138	3
06	2	229	378	3
06	2	229	382	3
06	2	229	138	3
06	2	229	183	3
06	2	229	169	3
06	2	229	60	3
06	2	231	278	1
06	2	231	378	3
06	2	231	381	3
06	2	231	169	3
06	2	231	124	2
06	2	231	16	3
06	2	231	136	3
06	2	232	137	3
06	2	232	378	3
06	2	232	17	3
06	2	233	273	2
06	2	233	28	3
06	2	233	211	2
06	2	233	152	1
06	2	233	300	3
06	2	233	138	3
06	2	233	168	2
06	2	233	336	2
06	2	234	62	3
06	2	234	88	3
06	2	234	378	3
06	2	234	60	3
06	2	234	375	3
06	2	234	343	3
06	2	235	169	3
06	2	235	381	3
06	2	235	148	3
06	2	235	107	3
06	2	235	137	3
06	2	235	300	3
06	2	236	63	3
06	2	236	35	3
06	2	236	183	3
06	2	236	93	3
06	2	236	138	3
06	2	236	48	3
06	2	238	144	1
06	2	238	50	1
06	2	238	177	1
06	2	238	68	1
06	2	238	136	1
06	2	238	174	2
06	2	238	57	1
06	2	238	377	2
06	2	238	44	2
06	2	238	93	1
06	2	238	16	2
06	2	238	90	1
06	2	238	281	2
06	2	239	258	3
06	2	239	136	2
06	2	239	260	3
06	2	239	137	2
06	2	239	152	1
06	2	239	176	1
06	2	239	257	2
06	2	239	219	1
06	2	239	31	3
06	2	240	265	3
06	2	240	93	3
06	2	240	257	1
06	2	240	138	1
06	2	240	37	2
06	2	240	32	1
06	2	240	88	2
06	2	240	90	3
06	2	240	234	2
06	2	242	377	3
06	2	242	378	3
06	2	244	44	3
06	2	244	134	3
06	2	244	120	3
06	2	244	128	3
06	2	244	267	3
06	2	244	90	3
06	2	248	92	1
06	2	248	150	1
06	2	248	21	1
06	2	248	16	2
06	2	248	17	1
06	2	249	136	2
06	2	249	26	2
06	2	249	19	1
06	2	249	31	1
06	2	249	377	2
06	2	249	257	2
06	2	249	381	3
06	2	249	141	1
06	2	249	134	1
06	2	250	22	1
06	2	250	28	1
06	2	250	136	1
06	2	250	19	2
06	2	250	257	1
06	2	250	139	2
06	2	250	148	3
06	2	250	375	3
06	2	250	377	1
06	2	250	183	3
06	2	251	377	1
06	2	251	378	1
06	2	251	16	1
06	2	251	282	3
06	2	251	236	3
06	2	251	389	1
06	2	251	138	1
06	2	251	257	1
06	2	251	28	1
06	2	251	23	1
06	2	251	265	1
06	2	251	37	1
06	2	251	152	1
06	2	251	183	1
06	2	253	377	1
06	2	253	147	1
06	2	253	138	1
06	2	253	282	2
06	2	253	66	1
06	2	253	271	1
06	2	253	183	1
06	2	253	37	1
06	2	253	164	1
06	2	253	18	1
06	2	253	45	2
06	2	253	137	1
06	2	253	300	1
06	2	253	142	1
06	2	253	93	1
06	2	253	68	1
06	2	255	379	3
06	2	255	93	3
06	2	255	48	1
06	2	255	382	1
06	2	255	151	1
06	2	255	152	1
06	2	255	183	3
06	2	255	44	1
06	2	255	276	1
06	2	255	138	1
06	2	255	286	1
06	2	255	18	1
06	2	256	265	3
06	2	256	377	3
06	2	256	270	3
06	2	256	494	3
06	2	256	28	3
06	2	257	183	1
06	2	257	16	3
06	2	257	68	1
06	2	257	268	1
06	2	257	75	1
06	2	257	173	2
06	2	257	44	1
06	2	257	124	1
06	2	257	309	1
06	2	257	473	1
06	2	257	381	3
06	2	257	300	1
06	2	257	93	1
06	2	258	183	3
06	2	258	57	3
06	2	258	29	3
06	2	258	257	3
06	2	258	265	3
06	2	258	16	3
06	2	259	106	3
06	2	259	40	3
06	2	259	379	3
06	2	259	148	3
06	2	259	91	3
06	2	259	380	3
06	2	261	169	3
06	2	261	151	3
06	2	261	90	3
06	2	261	37	3
06	2	261	219	3
06	2	261	28	3
06	2	262	373	1
06	2	262	44	3
06	2	262	381	1
06	2	262	257	1
06	2	262	68	2
06	2	262	183	3
06	2	262	41	3
06	2	262	50	1
06	2	262	124	1
06	2	262	136	1
06	2	262	23	1
06	2	263	56	1
06	2	263	257	3
06	2	263	37	3
06	2	263	494	3
06	2	263	239	3
06	2	263	54	2
06	2	265	351	3
06	2	265	294	2
06	2	265	209	3
06	2	265	383	2
06	2	265	174	1
06	2	265	41	1
06	2	265	37	1
06	2	265	30	3
06	2	265	161	2
06	2	266	234	3
06	2	266	381	3
06	2	266	377	3
06	2	266	106	3
06	2	266	257	2
06	2	266	20	3
06	2	266	378	1
06	2	267	371	3
06	2	267	282	3
06	2	267	16	3
06	2	267	257	3
06	2	267	378	3
06	2	267	350	3
06	2	268	389	1
06	2	268	93	2
06	2	268	174	1
06	2	268	273	2
06	2	268	257	1
06	2	268	148	3
06	2	268	169	1
06	2	268	473	2
06	2	268	138	3
06	2	268	50	2
06	2	269	377	3
06	2	269	28	3
06	2	269	183	3
06	2	269	90	2
06	2	269	117	3
06	2	269	16	1
06	2	269	469	1
06	2	269	96	1
06	2	269	143	1
06	2	270	278	1
06	2	270	273	1
06	2	270	28	1
06	2	270	124	1
06	2	270	152	1
06	2	270	398	1
06	2	270	142	1
06	2	270	136	1
06	2	270	377	1
06	2	270	257	1
06	2	270	33	1
06	2	270	23	1
06	2	270	265	1
06	2	270	183	1
06	2	270	378	1
06	2	270	173	3
06	2	271	24	1
06	2	271	257	3
06	2	271	38	1
06	2	271	399	1
06	2	271	377	3
06	2	271	16	3
06	2	272	92	3
06	2	272	177	3
06	2	272	50	3
06	2	272	120	3
06	2	272	75	3
06	2	272	377	3
06	2	273	67	1
06	2	273	150	1
06	2	273	443	1
06	2	273	299	1
06	2	273	339	3
06	2	273	420	1
06	2	273	89	1
06	2	273	38	1
06	2	273	249	1
06	2	273	240	1
06	2	273	374	1
06	2	273	138	1
06	2	273	252	1
06	2	273	128	3
06	2	274	234	3
06	2	274	183	3
06	2	274	383	3
06	2	274	37	1
06	2	274	16	1
06	2	274	23	1
06	2	274	257	3
06	2	275	22	3
06	2	275	142	1
06	2	275	106	3
06	2	275	36	3
06	2	275	107	3
06	2	275	383	2
06	2	276	23	1
06	2	276	136	1
06	2	276	44	3
06	2	276	377	3
06	2	276	387	2
06	2	276	37	1
06	2	276	177	2
06	2	276	16	3
06	2	276	277	2
06	2	277	68	3
06	2	277	32	3
06	2	277	375	3
06	2	277	28	3
06	2	277	50	3
06	2	277	96	3
06	2	278	41	1
06	2	278	93	1
06	2	278	273	1
06	2	278	207	1
06	2	278	164	1
06	2	278	124	1
06	2	278	169	1
06	2	278	441	1
06	2	278	377	1
06	2	278	259	1
06	2	278	53	1
06	2	278	150	1
06	2	278	379	1
06	2	278	193	1
06	2	278	381	1
06	2	278	128	1
06	2	278	391	1
06	2	278	177	1
06	2	279	377	3
06	2	279	108	1
06	2	279	36	1
06	2	279	37	3
06	2	279	383	3
06	2	279	378	3
06	2	279	234	3
06	2	279	50	1
06	2	281	177	3
06	2	281	388	1
06	2	281	167	3
06	2	281	234	3
06	2	281	93	1
06	2	281	68	1
06	2	282	257	3
06	2	282	16	3
06	2	282	174	1
06	2	282	377	3
06	2	282	183	3
06	2	282	179	3
06	2	282	282	2
06	2	283	23	1
06	2	283	28	1
06	2	283	431	3
06	2	283	388	2
06	2	283	282	3
06	2	283	257	3
06	2	283	37	2
06	2	284	21	1
06	2	284	257	1
06	2	284	38	3
06	2	284	90	3
06	2	284	215	3
06	2	284	388	1
06	2	284	37	2
06	2	284	266	1
06	2	284	265	2
06	2	285	381	3
06	2	286	169	1
06	2	286	257	1
06	2	286	174	1
06	2	286	97	1
06	2	286	378	1
06	2	286	377	1
06	2	286	37	1
06	2	286	16	1
06	2	286	431	1
06	2	286	68	1
06	2	286	168	1
06	2	286	93	1
06	2	286	23	1
06	2	286	18	1
06	2	286	273	1
06	2	286	183	1
06	2	286	152	1
06	2	286	398	1
06	2	288	201	3
06	2	288	28	3
06	2	288	88	3
06	2	288	148	3
06	2	288	138	3
06	2	288	300	3
06	2	289	120	1
06	2	289	44	2
06	2	289	16	3
06	2	289	377	2
06	2	289	137	3
06	2	289	257	1
06	2	289	383	1
06	2	289	378	3
06	2	289	183	2
06	2	290	22	3
06	2	290	383	3
06	2	290	142	3
06	2	290	150	3
06	2	290	149	3
06	2	290	29	3
06	2	291	33	2
06	2	291	257	2
06	2	291	31	2
06	2	292	201	3
06	2	292	45	3
06	2	292	138	3
06	2	295	138	3
06	2	295	431	3
06	2	295	25	3
06	2	295	136	3
06	2	295	304	3
06	2	295	380	3
06	2	296	16	3
06	2	296	17	2
06	2	296	183	2
06	2	296	136	3
06	2	296	152	3
06	2	296	68	2
06	2	296	67	3
06	2	297	481	3
06	2	297	418	3
06	2	297	163	3
06	2	297	265	3
06	2	297	148	3
06	2	297	370	3
06	2	298	257	2
06	2	298	37	2
06	2	298	154	2
06	2	298	16	2
06	2	298	168	3
06	2	298	17	2
06	2	298	23	2
06	2	299	378	1
06	2	299	165	2
06	2	299	377	1
06	2	299	152	1
06	2	299	68	1
06	2	299	257	1
06	2	299	18	3
06	2	299	62	3
06	2	299	259	3
06	2	299	138	2
06	2	300	314	1
06	2	300	136	3
06	2	300	398	2
06	2	300	378	3
06	2	300	257	3
06	2	300	377	3
06	2	300	16	3
06	2	301	168	3
06	2	301	382	3
06	2	301	174	3
06	2	301	169	3
06	2	301	378	3
06	2	301	141	3
06	2	303	493	3
06	2	303	376	3
06	2	303	210	3
06	2	303	266	3
06	2	303	381	3
06	2	303	44	3
06	2	304	80	2
06	2	304	138	1
06	2	304	381	1
06	2	304	150	1
06	2	304	16	1
06	2	304	30	1
06	2	304	377	1
06	2	304	183	1
06	2	304	379	1
06	2	304	129	2
06	2	305	169	2
06	2	305	50	3
06	2	305	377	3
06	2	305	149	1
06	2	305	16	1
06	2	305	29	1
06	2	305	278	3
06	2	305	257	3
06	2	305	270	1
06	2	307	141	1
06	2	307	381	3
06	2	307	23	1
06	2	307	377	3
06	2	307	65	1
06	2	307	16	1
06	2	307	124	3
06	2	307	389	1
06	2	307	179	3
06	2	307	174	1
06	2	308	28	3
06	2	308	380	3
06	2	308	142	3
06	2	308	97	3
06	2	308	458	3
06	2	308	37	3
06	2	309	300	3
06	2	309	494	3
06	2	310	395	3
06	2	310	456	1
06	2	310	146	3
06	2	310	85	3
06	2	310	401	1
06	2	310	398	3
06	2	310	371	1
06	2	311	183	1
06	2	311	377	1
06	2	311	375	1
06	2	311	300	1
06	2	311	133	1
06	2	311	88	1
06	2	311	378	1
06	2	311	136	1
06	2	311	68	1
06	2	311	44	1
06	2	311	257	1
06	2	311	169	1
06	2	311	37	1
06	2	311	16	1
06	2	311	265	1
06	2	311	93	1
06	2	311	296	1
06	2	311	23	1
06	2	312	377	3
06	2	312	174	3
06	2	312	16	3
06	2	312	259	3
06	2	312	257	3
06	2	313	23	1
06	2	313	257	2
06	2	313	377	2
06	2	313	136	1
06	2	313	17	3
06	2	314	88	3
06	2	314	58	3
06	2	315	389	3
06	2	315	372	3
06	2	315	138	3
06	2	315	93	3
06	2	315	458	3
06	2	315	403	3
06	2	317	36	3
06	2	317	155	3
06	2	317	68	3
06	2	317	377	3
06	2	317	136	3
06	2	317	17	3
06	2	319	63	1
06	2	319	54	1
06	2	319	169	1
06	2	319	42	3
06	2	319	49	1
06	2	319	336	1
06	2	319	41	1
06	2	319	128	1
06	2	319	38	1
06	2	319	257	1
06	2	319	183	1
06	2	319	33	1
06	2	319	247	3
06	2	319	53	1
06	2	321	377	3
06	2	321	168	1
06	2	321	136	2
06	2	321	68	1
06	2	321	389	2
06	2	321	273	2
06	2	321	17	3
06	2	321	65	3
06	2	321	300	1
06	2	322	377	3
06	2	322	300	3
06	2	322	148	2
06	2	322	257	3
06	2	322	389	3
06	2	322	40	3
06	2	322	28	1
06	2	323	280	3
06	2	323	124	3
06	2	323	16	3
06	2	323	33	3
06	2	323	136	3
06	2	323	31	3
06	2	324	123	1
06	2	324	26	1
06	2	324	151	3
06	2	324	300	3
06	2	324	50	1
06	2	324	377	3
06	2	326	183	3
06	2	326	37	3
06	2	326	392	3
06	2	326	17	1
06	2	326	93	2
06	2	326	28	3
06	2	326	383	3
06	2	327	134	3
06	2	327	273	3
06	2	327	296	1
06	2	327	308	3
06	2	327	377	3
06	2	327	124	2
06	2	327	255	3
06	2	329	383	3
06	2	329	374	3
06	2	329	257	3
06	2	329	377	3
06	2	329	16	3
06	2	329	378	3
06	2	330	344	3
06	2	330	304	3
06	2	330	292	3
06	2	330	93	3
06	2	330	397	3
06	2	330	158	3
06	2	331	100	1
06	2	331	102	2
06	2	331	124	2
06	2	331	300	2
06	2	331	16	3
06	2	331	257	2
06	2	331	179	3
06	2	331	389	1
06	2	331	278	2
06	2	332	93	3
06	2	332	37	3
06	2	332	107	3
06	2	332	373	3
06	2	332	383	3
06	2	332	389	1
06	2	332	169	2
06	2	333	37	3
06	2	333	21	3
06	2	333	23	3
06	2	333	133	2
06	2	333	18	1
06	2	333	375	3
06	2	333	169	3
06	2	334	381	2
06	2	334	292	3
06	2	334	142	3
06	2	334	373	1
06	2	334	37	3
06	2	334	183	3
06	2	334	68	3
06	2	336	138	3
06	2	336	363	3
06	2	336	16	3
06	2	336	150	3
06	2	336	27	3
06	2	336	183	3
06	2	337	28	1
06	2	337	188	1
06	2	337	19	1
06	2	337	257	1
06	2	337	136	2
06	2	337	22	1
06	2	337	37	1
06	2	337	389	1
06	2	339	274	2
06	2	339	75	1
06	2	339	67	1
06	2	339	422	1
06	2	339	139	2
06	2	339	152	1
06	2	339	78	2
06	2	339	425	1
06	2	339	471	1
06	2	339	100	3
06	2	340	16	1
06	2	340	257	1
06	2	340	44	2
06	2	340	164	2
06	2	341	92	1
06	2	341	380	2
06	2	341	295	2
06	2	341	113	3
06	2	341	234	3
06	2	341	273	2
06	2	341	183	3
06	2	341	169	2
06	2	342	389	3
06	2	342	148	3
06	2	342	375	3
06	2	342	398	3
06	2	342	494	3
06	2	342	61	3
06	2	343	60	1
06	2	343	201	1
06	2	343	138	1
06	2	343	141	1
06	2	343	21	1
06	2	343	382	1
06	2	344	174	3
06	2	344	33	3
06	2	344	124	3
06	2	344	173	3
06	2	344	136	3
06	2	344	377	3
06	2	345	37	1
06	2	345	136	1
06	2	345	446	1
06	2	345	455	1
06	2	345	16	1
06	2	345	266	1
06	2	345	277	1
06	2	345	61	1
06	2	345	282	1
06	2	345	422	1
06	2	345	257	1
06	2	345	81	1
06	2	345	93	1
06	2	345	417	1
06	2	345	60	1
06	2	346	265	3
06	2	346	151	3
06	2	346	130	3
06	2	346	257	3
06	2	346	183	3
06	2	346	158	3
06	2	347	183	3
06	2	347	381	1
06	2	347	257	3
06	2	347	173	2
06	2	347	169	3
06	2	347	28	3
06	2	347	37	3
06	2	348	90	3
06	2	348	67	3
06	2	348	68	1
06	2	348	16	3
06	2	348	398	2
06	2	348	377	3
06	2	349	401	3
06	2	349	377	2
06	2	349	257	3
06	2	349	146	3
06	2	349	281	3
06	2	349	387	3
06	2	350	316	3
06	2	350	257	3
06	2	350	136	3
06	2	350	214	3
06	2	350	377	3
06	2	350	439	3
06	2	351	270	3
06	2	351	266	3
06	2	351	407	3
06	2	351	316	3
06	2	351	177	3
06	2	351	276	3
06	2	352	93	3
06	2	352	268	3
06	2	352	59	3
06	2	352	148	3
06	2	352	138	3
06	2	352	300	3
06	2	353	216	1
06	2	353	167	1
06	2	353	144	3
06	2	353	183	3
06	2	353	357	3
06	2	353	257	3
06	2	353	247	1
06	2	353	377	3
06	2	354	93	3
06	2	354	28	3
06	2	354	134	3
06	2	354	138	3
06	2	354	300	3
06	2	354	148	3
06	2	356	52	1
06	2	356	267	1
06	2	356	34	3
06	2	356	174	3
06	2	356	377	3
06	2	356	28	1
06	2	356	257	1
06	2	356	183	1
06	2	356	16	3
06	2	357	25	1
06	2	357	16	1
06	2	357	183	3
06	2	357	31	1
06	2	357	267	1
06	2	357	378	1
06	2	357	32	1
06	2	357	257	1
06	2	357	17	2
06	2	357	124	2
06	2	357	30	2
06	2	357	37	1
06	2	357	26	1
06	2	358	184	1
06	2	358	125	1
06	2	358	18	2
06	2	358	152	2
06	2	358	39	1
06	2	358	16	3
06	2	360	21	3
06	2	360	23	3
06	2	360	136	3
06	2	360	142	3
06	2	360	379	3
06	2	360	106	3
06	2	361	257	3
06	2	361	389	3
06	2	361	183	3
06	2	361	224	3
06	2	361	177	3
06	2	361	27	3
06	2	362	266	3
06	2	362	257	3
06	2	362	183	3
06	2	362	147	3
06	2	362	300	3
06	2	362	93	3
06	2	363	378	3
06	2	363	17	3
06	2	363	174	3
06	2	363	134	3
06	2	363	361	3
06	2	363	37	3
06	2	365	138	3
06	2	365	46	1
06	2	365	60	1
06	2	365	61	2
06	2	365	257	3
06	2	365	17	2
06	2	366	28	1
06	2	366	168	3
06	2	366	93	1
06	2	366	138	1
06	2	366	183	1
06	2	366	389	1
06	2	366	273	1
06	2	366	37	1
06	2	366	378	1
06	2	366	23	1
06	2	366	152	1
06	2	366	169	3
06	2	366	300	1
06	2	366	16	1
06	2	367	54	3
06	2	367	17	3
06	2	367	137	3
06	2	367	295	3
06	2	367	174	3
06	2	367	378	3
06	2	369	377	3
06	2	369	431	3
06	2	369	93	3
06	2	369	282	3
06	2	369	148	3
06	2	369	138	3
06	2	370	63	1
06	2	370	88	1
06	2	370	16	1
06	2	370	378	1
06	2	370	134	1
06	2	370	377	2
06	2	370	22	1
06	2	370	138	2
06	2	370	61	1
06	2	370	28	1
06	2	370	257	3
06	2	370	90	1
06	2	370	375	1
06	2	370	300	1
06	2	371	41	1
06	2	371	169	1
06	2	371	304	1
06	2	371	377	2
06	2	371	134	1
06	2	371	265	2
06	2	371	386	2
06	2	371	280	2
06	2	371	350	1
06	2	371	142	1
06	2	371	158	1
06	2	371	375	1
06	2	371	232	1
06	2	371	273	1
06	2	372	377	3
06	2	372	142	3
06	2	372	273	3
06	2	372	68	3
06	2	372	148	3
06	2	372	63	2
06	2	372	152	1
06	2	373	218	3
06	2	373	377	1
06	2	373	28	1
06	2	373	142	3
06	2	373	375	1
06	2	373	136	1
06	2	373	265	1
06	2	373	381	1
06	2	373	383	1
06	2	373	378	1
06	2	373	183	1
06	2	373	173	1
06	2	373	124	1
06	2	373	174	1
06	2	374	16	1
06	2	374	37	1
06	2	374	22	1
06	2	374	23	1
06	2	374	17	1
06	2	374	18	3
06	2	374	152	2
06	2	374	28	1
06	2	374	68	2
06	2	374	45	1
06	2	374	138	3
06	2	374	54	1
06	2	375	265	3
06	2	375	429	3
06	2	375	183	3
06	2	377	183	1
06	2	377	389	3
06	2	377	268	3
06	2	377	138	3
06	2	377	174	3
06	2	377	37	2
06	2	377	377	3
06	2	378	141	3
06	2	378	300	2
06	2	378	138	3
06	2	378	389	3
06	2	378	93	3
06	2	378	152	1
06	2	378	22	3
06	2	380	372	2
06	2	380	208	1
06	2	380	249	3
06	2	380	382	3
06	2	380	148	3
06	2	380	28	2
06	2	380	374	2
06	2	380	93	2
06	2	381	389	1
06	2	381	148	1
06	2	381	143	3
06	2	381	267	1
06	2	381	270	3
06	2	381	296	3
06	2	381	136	3
06	2	381	16	3
06	2	383	381	3
06	2	383	382	3
06	2	383	174	3
06	2	383	28	3
06	2	383	268	1
06	2	383	148	3
06	2	383	383	2
06	2	384	23	1
06	2	384	174	1
06	2	384	37	3
06	2	384	297	3
06	2	384	373	1
06	2	384	234	1
06	2	384	380	1
06	2	384	169	3
06	2	384	152	2
06	2	384	257	2
06	2	385	30	3
06	2	385	392	1
06	2	385	386	3
06	2	385	236	3
06	2	385	31	1
06	2	385	494	1
06	2	385	28	3
06	2	386	481	3
06	2	386	265	3
06	2	386	403	3
06	2	386	232	3
06	2	386	473	3
06	2	386	228	3
06	2	388	265	3
06	2	388	300	1
06	2	388	93	1
06	2	388	397	1
06	2	388	68	1
06	2	388	53	1
06	2	388	382	3
06	2	388	381	3
06	2	388	60	1
06	2	388	183	1
06	2	388	140	1
06	2	388	378	1
06	2	389	17	1
06	2	389	137	1
06	2	389	151	1
06	2	390	34	3
06	2	390	379	3
06	2	390	44	2
06	2	390	314	1
06	2	390	68	3
06	2	390	282	3
06	2	392	148	2
06	2	392	28	3
06	2	392	138	3
06	2	392	375	1
06	2	392	378	1
06	2	392	273	3
06	2	392	93	3
06	2	392	300	2
06	2	393	17	3
06	2	393	28	1
06	2	393	296	1
06	2	393	175	2
06	2	393	137	3
06	2	393	55	1
06	2	393	148	1
06	2	393	378	3
06	2	394	149	1
06	2	394	68	1
06	2	394	138	1
06	2	394	265	1
06	2	394	111	1
06	2	394	69	1
06	2	394	134	3
06	2	394	389	3
06	2	394	38	1
06	2	394	28	3
06	2	394	257	2
06	2	397	183	3
06	2	397	93	3
06	2	397	21	2
06	2	397	125	1
06	2	397	257	3
06	2	397	155	1
06	2	397	16	1
06	2	397	20	1
06	2	397	136	3
06	2	398	387	1
06	2	398	174	2
06	2	398	37	3
06	2	398	41	1
06	2	398	267	3
06	2	398	268	2
06	2	398	378	3
06	2	398	218	1
06	2	398	168	2
06	2	399	16	1
06	2	399	257	1
06	2	399	23	1
06	2	399	28	1
06	2	399	389	1
06	2	399	37	1
06	2	399	265	1
06	2	399	93	1
06	2	399	300	1
06	2	399	373	3
06	2	399	138	1
06	2	399	273	1
06	2	399	377	3
06	2	401	57	1
06	2	401	141	1
06	2	401	282	1
06	2	401	257	1
06	2	401	137	1
06	2	401	176	1
06	2	401	297	2
06	2	401	381	3
06	2	401	378	1
06	2	401	168	1
06	2	401	183	1
06	2	401	136	1
06	2	401	310	1
06	2	401	267	1
06	2	401	281	1
06	2	402	51	1
06	2	402	62	1
06	2	402	93	1
06	2	402	136	3
06	2	402	28	2
06	2	402	37	3
06	2	402	88	2
06	2	402	161	2
06	2	402	152	1
06	2	402	134	2
06	2	403	103	1
06	2	403	183	3
06	2	403	67	3
06	2	403	138	3
06	2	403	107	1
06	2	403	106	1
06	2	404	443	2
06	2	404	128	2
06	2	404	356	2
06	2	404	329	2
06	2	404	339	1
06	2	404	53	2
06	2	404	330	2
06	2	404	420	2
06	2	404	38	3
06	2	405	41	3
06	2	405	28	3
06	2	405	23	3
06	2	405	329	3
06	2	405	183	3
06	2	405	300	3
06	2	406	137	3
06	2	406	44	3
06	2	406	273	3
06	2	406	378	3
06	2	406	136	3
06	2	406	377	3
06	2	407	22	3
06	2	407	221	3
06	2	407	342	3
06	2	407	383	3
06	2	408	377	1
06	2	409	136	3
06	2	409	183	3
06	2	409	16	3
06	2	409	257	2
06	2	409	18	1
06	2	409	383	3
06	2	409	124	3
06	2	410	378	3
06	2	411	16	1
06	2	411	141	3
06	2	411	378	1
06	2	411	93	2
06	2	411	136	3
06	2	411	344	3
06	2	411	23	1
06	2	411	377	3
06	2	411	37	1
06	2	412	136	3
06	2	412	54	3
06	2	412	383	3
06	2	412	377	3
06	2	413	69	3
06	2	413	18	1
06	2	413	152	3
06	2	413	259	2
06	2	413	183	3
06	2	413	138	1
06	2	414	173	3
06	2	414	91	1
06	2	414	300	3
06	2	414	202	1
06	2	414	223	3
06	2	414	141	1
06	2	414	137	3
06	2	414	218	3
06	2	415	37	3
06	2	415	183	3
06	2	415	148	3
06	2	415	137	3
06	2	415	273	3
06	2	415	93	3
06	2	416	383	1
06	2	416	183	1
06	2	416	16	1
06	2	416	378	1
06	2	416	377	1
06	2	416	278	1
06	2	416	381	1
06	2	416	50	1
06	2	416	375	1
06	2	416	93	1
06	2	416	173	1
06	2	416	300	1
06	2	416	136	1
06	2	416	398	1
06	2	416	273	1
06	2	416	174	1
06	2	416	257	1
06	2	416	37	1
06	2	417	16	3
06	2	417	378	3
06	2	417	137	3
06	2	417	31	3
06	2	417	54	3
06	2	417	175	3
06	2	418	308	3
06	2	418	93	3
06	2	418	300	3
06	2	418	383	3
06	2	419	37	1
06	2	419	50	1
06	2	419	398	1
06	2	419	257	1
06	2	419	183	1
06	2	419	377	1
06	2	419	383	1
06	2	419	378	1
06	2	419	273	1
06	2	419	93	1
06	2	419	16	1
06	2	419	278	1
06	2	419	174	1
06	2	419	375	1
06	2	419	173	1
06	2	419	381	1
06	2	419	300	1
06	2	419	136	1
06	2	420	168	1
06	2	420	136	3
06	2	420	30	3
