result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
19	0	752	0	19	1	,狼男,
19	0	765	0	19	1	,毒蜘蛛,
19	0	767	0	19	1	,狼男,
19	0	767	1	278	2	,狒々,狒々,
19	0	771	0	19	1	,オーガ,
19	0	771	1	278	1	,守護者《MOTH》,
19	0	774	0	19	4	,オーガ,ピエロ,狼男,オーガ,
19	0	775	0	19	1	,かぶとむし,
19	0	779	0	19	4	,アルラウネ,オーガ,インプ,コカトリス,
19	0	781	0	19	4	,雪女,ファントム,魚雷魚,蜃,
19	0	788	0	19	3	,ブギーマン,狼男,狼男,
19	0	788	1	278	3	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	797	0	19	2	,狼男,オーガ,
19	0	797	1	278	1	,大鶏,
19	0	805	0	19	1	,雪女,
19	0	834	0	19	1	,ランフォリンクス,
19	0	834	1	278	4	,グール,グール,グール,グール,
19	0	837	0	19	2	,毒蜘蛛,アルラウネ,
19	0	837	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
19	0	839	0	19	3	,狼男,狼男,オーガ,
19	0	839	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
19	0	844	0	19	1	,インキュバス,
19	0	851	0	19	1	,ラミア,
19	0	852	0	19	1	,狼男,
19	0	853	0	19	4	,蚊,廃車,大狼,かぶとむし,
19	0	855	0	19	2	,インキュバス,インキュバス,
19	0	855	1	278	4	,狒々,狒々,狒々,狒々,
19	0	857	0	19	1	,オーガ,
19	0	861	0	19	1	,狼男,
19	0	861	1	278	2	,狒々,狒々,
19	0	862	1	278	2	,守護者《OSTRICH》,守護者《OSTRICH》,
19	0	868	0	19	1	,毒蜘蛛,
19	0	869	0	19	1	,毒蜘蛛,
19	0	871	0	19	1	,廃車,
19	0	871	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	875	0	19	1	,くわがた,
19	0	876	0	19	1	,ピエロ,
19	0	881	0	19	1	,魚雷魚,
19	0	883	0	19	1	,オーガ,
19	0	883	1	278	1	,守護者《ANT》,
19	0	885	0	19	1	,大狼,
19	0	892	0	19	2	,ガルーダ,光の騎士,
19	0	892	1	278	5	,グール,グール,グール,グール,グール,
19	0	893	0	19	1	,ランフォリンクス,
19	0	896	0	19	4	,ランフォリンクス,ガルーダ,山伏,ミカンさん,
19	0	896	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	903	0	19	3	,狼男,オーガ,オーガ,
19	0	912	0	19	4	,ニンジャ,狛犬,山伏,山伏,
19	0	913	0	19	1	,ファントム,
19	0	914	0	19	1	,オーガ,
19	0	915	1	278	1	,守護者《NEWT》,
19	0	916	0	19	1	,オーガ,
19	0	917	0	19	1	,狼男,
19	0	920	0	19	1	,インキュバス,
19	0	920	1	278	1	,守護者《ANEMONE》,
19	0	927	0	19	1	,ブギーマン,
19	0	927	1	278	2	,狐面の男,狐面の女,
19	0	928	0	19	1	,木霊,
19	0	929	0	19	2	,アルラウネ,インプ,
19	0	929	1	278	2	,守護者《MOTH》,守護者《MOTH》,
19	0	932	0	19	2	,山伏,狛犬,
19	0	932	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
19	0	936	0	19	1	,雪女,
19	0	936	1	278	1	,オオウミネコ,
19	0	948	0	19	1	,ファントム,
19	0	948	1	278	1	,守護者《ARMADILLO》,
19	0	957	0	19	1	,狼男,
19	0	961	0	19	3	,狼男,狼男,オーガ,
19	0	961	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
19	0	963	0	19	1	,沼エノテラ,
19	0	965	0	19	1	,廃車,
19	0	967	0	19	1	,狼男,
19	0	967	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	973	0	19	1	,狼男,
19	0	973	1	278	1	,守護者《ANEMONE》,
19	0	974	0	19	4	,ラミア,山伏,山伏,ランフォリンクス,
19	0	974	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	977	0	19	4	,狛犬,雪女,山伏,木霊,
19	0	977	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
19	0	980	0	19	1	,オーガ,
19	0	981	0	19	2	,雪女,狛犬,
19	0	988	0	19	1	,ランフォリンクス,
19	0	988	1	278	4	,グール,グール,グール,グール,
19	0	990	0	19	2	,コカトリス,コカトリス,
19	0	990	1	278	2	,白龍,黒龍,
19	0	995	0	19	1	,狼男,
19	0	997	0	19	1	,狼男,
19	0	999	0	19	1	,ピエロ,
19	0	1022	0	19	1	,ニンジャ,
19	0	1023	0	19	1	,木霊,
19	0	1027	0	19	1	,狼男,
19	0	1027	1	278	1	,守護者《OSTRICH》,
19	0	1037	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
19	0	1040	0	19	1	,山伏,
19	0	1041	1	278	1	,守護者《DEER》,
19	0	1046	0	19	2	,ガルーダ,ミカンさん,
19	0	1047	0	19	1	,ブギーマン,
19	0	1049	0	19	4	,ピエロ,狼男,ピエロ,オーガ,
19	0	1049	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
19	0	1050	0	19	4	,狼男,オーガ,オーガ,狼男,
19	0	1050	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	1054	0	19	1	,インプ,
19	0	1060	0	19	1	,狛犬,
19	0	1067	0	19	1	,狛犬,
19	0	1071	0	19	1	,インキュバス,
19	0	1071	1	278	1	,守護者《ANEMONE》,
19	0	1072	0	19	1	,ケットシー,
19	0	1073	0	19	1	,インキュバス,
19	0	1080	0	19	4	,インプ,インキュバス,インキュバス,インプ,
19	0	1080	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
19	0	1089	0	19	1	,狼男,
19	0	1094	0	19	4	,木霊,ニンジャ,狛犬,山伏,
19	0	1102	0	19	4	,コカトリス,大狼,アルラウネ,大狼,
19	0	1107	0	19	1	,狛犬,
19	0	1112	0	19	1	,木霊,
19	0	1113	0	19	1	,かぶとむし,
19	0	1127	0	19	2	,ピエロ,ピエロ,
19	0	1128	0	19	1	,狼男,
19	0	1132	0	19	1	,オーガ,
19	0	1132	1	278	1	,守護者《ORCA》,
19	0	1135	1	278	1	,守護者《ANEMONE》,
19	0	1147	0	19	1	,オーガ,
19	0	1147	1	278	1	,守護者《ZEBRA》,
19	0	1150	0	19	1	,ファントム,
19	0	1157	1	278	1	,守護者《ORCA》,
19	0	1160	0	19	1	,アルラウネ,
19	0	1160	1	278	1	,風龍,
19	0	1161	0	19	1	,ラミア,
19	0	1162	0	19	1	,ファントム,
19	0	1163	0	19	4	,コカトリス,コカトリス,コカトリス,アルラウネ,
19	0	1163	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	1169	1	278	2	,守護者《ORCA》,守護者《ORCA》,
19	0	1171	0	19	1	,狼男,
19	0	1171	1	278	1	,守護者《ORCA》,
19	0	1172	0	19	2	,ガルーダ,ランフォリンクス,
19	0	1187	0	19	1	,インキュバス,
19	0	1199	0	19	1	,バーテンダー,
19	0	1199	1	278	2	,狒々,狒々,
19	0	1200	0	19	1	,ファントム,
19	0	1208	0	19	1	,蚊,
19	0	1211	0	19	1	,狛犬,
19	0	1222	0	19	1	,インキュバス,
19	0	1222	1	278	1	,守護者《ORCA》,
19	0	1231	0	19	1	,オーガ,
19	0	1234	0	19	4	,オーガ,狼男,狼男,オーガ,
19	0	1234	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	1235	0	19	1	,ラミア,
19	0	1240	0	19	1	,コカトリス,
19	0	1240	1	278	1	,守護者《ORCA》,
19	0	1244	0	19	1	,山伏,
19	0	1246	0	19	4	,オーガ,機械犬,ラミア,木霊,
19	0	1247	0	19	4	,インキュバス,インプ,狼男,アルラウネ,
19	0	1247	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
19	0	1256	0	19	3	,ガルーダ,狛犬,雪女,
19	0	1257	0	19	4	,雪女,木霊,山伏,狛犬,
19	0	1263	0	19	1	,蚊,
19	0	1270	0	19	1	,オーガ,
19	0	1270	1	278	1	,守護者《ANEMONE》,
19	0	1276	0	19	1	,狼男,
19	0	1278	0	19	2	,狛犬,山伏,
19	0	1282	0	19	1	,ニンジャ,
19	0	1282	1	278	4	,グール,グール,グール,グール,
19	0	1283	0	19	1	,オーガ,
19	0	1283	1	278	2	,狒々,狒々,
19	0	1288	0	19	4	,オーガ,アルラウネ,狼男,オーガ,
19	0	1288	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
19	0	1292	0	19	1	,沼エノテラ,
19	0	1293	1	278	1	,守護者《ORCA》,
19	0	1298	0	19	1	,狼男,
19	0	1298	1	278	1	,守護者《COW》,
19	0	1301	0	19	2	,オーガ,狼男,
19	0	1301	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	1302	0	19	3	,インプ,インキュバス,インキュバス,
19	0	1303	0	19	2	,ガルーダ,雪女,
19	0	1303	1	278	5	,グール,グール,グール,グール,グール,
19	0	1307	0	19	1	,ピエロ,
19	0	1307	1	278	1	,守護者《EEL》,
19	0	1312	0	19	1	,アルラウネ,
19	0	1312	1	278	1	,守護者《NEWT》,
19	0	1314	0	19	1	,アルラウネ,
19	0	1314	1	278	1	,守護者《ANEMONE》,
19	0	1315	0	19	1	,コカトリス,
19	0	1317	0	19	1	,狼男,
19	0	1320	0	19	2	,コカトリス,コカトリス,
19	0	1320	1	278	1	,大鶏,
19	0	1326	0	19	1	,雪女,
19	0	1330	1	278	2	,守護者《ARMADILLO》,守護者《ARMADILLO》,
19	0	1331	0	19	1	,雪女,
19	0	1331	1	278	1	,オオウミネコ,
19	0	1332	0	19	1	,ピエロ,
19	0	1336	0	19	3	,ピエロ,オーガ,狼男,
19	0	1341	0	19	4	,アルラウネ,オーガ,コカトリス,アルラウネ,
19	0	1341	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
19	0	1342	0	19	1	,オーガ,
19	0	1352	0	19	3	,狛犬,雪女,ガルーダ,
19	0	1352	1	278	6	,グール,グール,グール,グール,グール,グール,
19	0	1355	0	19	1	,ニンジャ,
19	0	1355	1	278	4	,グール,グール,グール,グール,
19	0	1356	0	19	1	,ブギーマン,
19	0	1356	1	278	1	,守護者《EEL》,
19	0	1364	0	19	1	,狛犬,
19	0	1366	0	19	1	,アルラウネ,
19	0	1369	0	19	2	,コカトリス,コカトリス,
19	0	1369	1	278	4	,狒々,狒々,狒々,狒々,
19	0	1370	0	19	1	,魚雷魚,
19	0	1372	0	19	3	,雪女,ニンジャ,ランフォリンクス,
19	0	1375	0	19	2	,ガルーダ,木霊,
19	0	1376	0	19	1	,インキュバス,
19	0	1377	0	19	1	,ブギーマン,
19	0	1377	1	278	1	,オオウミネコ,
19	0	1385	0	19	1	,狼男,
19	0	1386	0	19	3	,狼男,ピエロ,機械犬,
19	0	1390	0	19	2	,コカトリス,かぶとむし,
19	0	1392	0	19	4	,コカトリス,オーガ,チョンチョン,オーガ,
19	0	1392	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
19	0	1395	0	19	3	,コカトリス,インプ,雪女,
19	0	1395	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	1401	0	19	1	,毒蜘蛛,
19	0	1401	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
19	0	1403	0	19	1	,狼男,
19	0	1403	1	278	1	,守護者《ARMADILLO》,
19	0	1407	1	278	2	,守護者《EEL》,守護者《EEL》,
19	0	1416	0	19	1	,オーガ,
19	0	1416	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
19	0	1417	1	278	1	,守護者《COW》,
19	0	1421	0	19	3	,毒蜘蛛,かぶとむし,毒蜘蛛,
19	0	1433	0	19	1	,オーガ,
19	0	1433	1	278	1	,守護者《ORCA》,
19	0	1436	0	19	1	,雪女,
19	0	1436	1	278	2	,狒々,狒々,
19	0	1444	0	19	3	,チョンチョン,ブギーマン,ブギーマン,
19	0	1444	1	278	3	,動く梅木,動く梅木,動く梅木,
19	0	1453	0	19	1	,チョンチョン,
19	0	1457	0	19	1	,オーガ,
19	0	1457	1	278	2	,狒々,狒々,
19	0	1461	0	19	1	,オーガ,
19	0	1462	0	19	1	,巨大蟻,
19	0	1462	1	278	1	,風龍,
19	0	1464	0	19	1	,捨て猫,
19	0	1467	0	19	1	,インプ,
19	0	1471	0	19	1	,オーガ,
19	0	1475	0	19	1	,オーガ,
19	0	1475	1	278	1	,風龍,
19	0	1476	0	19	2	,木霊,ランフォリンクス,
19	0	1481	0	19	1	,チョンチョン,
19	0	1482	0	19	1	,コカトリス,
19	0	1482	1	278	1	,動く梅木,
19	0	1483	0	19	3	,ランフォリンクス,ラミア,ラミア,
19	0	1485	0	19	1	,狼男,
19	0	1485	1	278	2	,狒々,狒々,
19	0	1490	0	19	1	,ガルーダ,
19	0	1490	1	278	4	,グール,グール,グール,グール,
19	0	1491	0	19	1	,機械犬,
19	0	1492	0	19	1	,コカトリス,
19	0	1492	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	1506	0	19	4	,狼男,狼男,機械犬,オーガ,
19	0	1506	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
19	0	1507	0	19	1	,ピエロ,
19	0	1516	1	278	1	,動く梅木,
19	0	1520	0	19	1	,ニンジャ,
19	0	1522	0	19	1	,インキュバス,
19	0	1522	1	278	1	,大鶏,
19	0	1529	0	19	1	,廃車,
19	0	1540	0	19	1	,ピエロ,
19	0	1543	0	19	1	,オーガ,
19	0	1543	1	278	1	,守護者《NEWT》,
19	0	1547	0	19	1	,狼男,
19	0	1550	0	19	1	,狼男,
19	0	1555	0	19	1	,インキュバス,
19	0	1571	0	19	1	,狼男,
19	0	1574	0	19	1	,雪女,
19	0	1579	0	19	3	,インキュバス,インプ,インプ,
19	0	1579	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
19	0	1594	0	19	1	,オーガ,
19	0	1594	1	278	1	,守護者《OCTOPUS》,
19	0	1595	0	19	1	,ニンジャ,
19	0	1595	1	278	4	,グール,グール,グール,グール,
19	0	1596	0	19	1	,沼エノテラ,
19	0	1600	0	19	1	,ランフォリンクス,
19	0	1600	1	278	4	,グール,グール,グール,グール,
19	0	1601	0	19	1	,山伏,
19	0	1609	0	19	1	,オーガ,
19	0	1609	1	278	1	,守護者《ANEMONE》,
19	0	1614	0	19	1	,毒蜘蛛,
19	0	1615	0	19	1	,ガルーダ,
19	0	1619	0	19	1	,コカトリス,
19	0	1619	1	278	1	,守護者《TURTLE》,
19	0	1626	0	19	4	,ピエロ,狼男,ピエロ,狼男,
19	0	1636	0	19	2	,チョンチョン,狼男,
19	0	1636	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
19	0	1641	0	19	1	,狼男,
19	0	1644	0	19	1	,ランフォリンクス,
19	0	1646	0	19	1	,アルラウネ,
19	0	1646	1	278	1	,守護者《TURTLE》,
19	0	1649	0	19	1	,沼エノテラ,
19	0	1650	0	19	1	,オーガ,
19	0	1656	0	19	1	,オーガ,
19	0	1657	0	19	1	,インプ,
19	0	1658	0	19	1	,狼男,
19	0	1658	1	278	1	,守護者《SNAKE》,
19	0	1667	0	19	2	,アルラウネ,狼男,
19	0	1667	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
19	0	1668	0	19	1	,狼男,
19	0	1669	0	19	1	,チョンチョン,
19	0	1669	1	278	1	,守護者《OCTOPUS》,
19	0	1676	0	19	1	,ニンジャ,
19	0	1679	0	19	1	,オーガ,
19	0	1679	1	278	2	,狒々,狒々,
19	0	1682	0	19	1	,大狼,
19	0	1684	0	19	1	,山伏,
19	0	1685	0	19	1	,雪女,
19	0	1690	0	19	1	,インキュバス,
19	0	1690	1	278	1	,守護者《HAMSTER》,
19	0	1697	0	19	1	,捨て猫,
19	0	1698	0	19	1	,オーガ,
19	0	1700	0	19	1	,インキュバス,
19	0	1700	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	1701	0	19	1	,狼男,
19	0	1701	1	278	1	,オオウミネコ,
19	0	1702	0	19	2	,機械犬,ピエロ,
19	0	1705	0	19	1	,ピエロ,
19	0	1705	1	278	1	,守護者《DEER》,
19	0	1707	0	19	1	,オーガ,
19	0	1707	1	278	1	,動く梅木,
19	0	1708	0	19	1	,オーガ,
19	0	1708	1	278	1	,オオウミネコ,
19	0	1710	0	19	1	,狼男,
19	0	1710	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
19	0	1711	0	19	1	,ラミア,
19	0	1714	0	19	1	,捨て猫,
19	0	1715	0	19	2	,ピエロ,オーガ,
19	0	1719	0	19	1	,ニンジャ,
19	0	1721	0	19	1	,大狼,
19	0	1722	0	19	1	,ピエロ,
19	0	1723	0	19	1	,ファントム,
19	0	1724	0	19	1	,ピエロ,
19	0	1726	0	19	1	,オーガ,
19	0	1726	1	278	1	,守護者《TURTLE》,
19	0	1729	0	19	1	,狼男,
19	0	1729	1	278	1	,動く梅木,
19	0	1732	0	19	1	,インプ,
19	0	1737	0	19	1	,狼男,
19	0	1737	1	278	1	,動く梅木,
19	0	1739	0	19	1	,狼男,
