result_no	generate_no	e_no	skill_id	depth	
24	1	1331	788	1
24	1	1331	790	1
24	1	1331	858	1
24	1	1336	250	3
24	1	1340	750	3
24	1	1341	493	1
24	1	1341	775	1
24	1	1341	881	1
24	1	1342	273	3
24	1	1344	689	2
24	1	1344	776	1
24	1	1345	788	3
24	1	1348	788	3
24	1	1350	750	3
24	1	1352	877	3
24	1	1353	788	3
24	1	1354	637	3
24	1	1362	273	3
24	1	1362	795	3
24	1	1362	882	3
24	1	1364	637	3
24	1	1367	775	3
24	1	1369	788	1
24	1	1369	790	1
24	1	1369	842	2
24	1	1369	877	1
24	1	1369	878	1
24	1	1370	610	3
24	1	1371	843	3
24	1	1372	750	3
24	1	1373	631	3
24	1	1385	750	1
24	1	1385	788	2
24	1	1385	878	2
24	1	1386	877	3
24	1	1391	779	3
24	1	1395	750	3
24	1	1396	619	3
24	1	1397	667	3
24	1	1398	729	1
24	1	1398	781	1
24	1	1398	784	1
24	1	1398	792	1
24	1	1398	851	2
24	1	1398	856	1
24	1	1398	858	1
24	1	1398	866	1
24	1	1399	663	3
24	1	1403	300	3
24	1	1418	842	3
24	1	1433	576	3
24	1	1434	722	3
24	1	1436	795	1
24	1	1436	797	2
24	1	1436	821	2
24	1	1448	813	3
24	1	1448	858	3
24	1	1457	559	3
24	1	1460	877	3
24	1	1464	218	1
24	1	1464	336	1
24	1	1464	572	1
24	1	1478	515	1
24	1	1478	518	1
24	1	1478	689	1
24	1	1478	788	1
24	1	1478	878	2
24	1	1481	506	1
24	1	1481	631	1
24	1	1481	632	1
24	1	1482	825	3
24	1	1485	742	2
24	1	1485	878	2
24	1	1485	882	2
24	1	1490	734	1
24	1	1490	796	2
24	1	1491	522	2
24	1	1491	795	1
24	1	1492	637	3
24	1	1495	538	3
24	1	1495	667	3
24	1	1495	750	3
24	1	1495	774	3
24	1	1495	824	3
24	1	1506	541	1
24	1	1506	670	3
24	1	1506	789	3
24	1	1507	152	1
24	1	1507	289	1
24	1	1507	294	1
24	1	1507	363	1
24	1	1507	375	1
24	1	1507	385	1
24	1	1507	387	1
24	1	1507	390	1
24	1	1507	456	1
24	1	1507	459	1
24	1	1507	480	1
24	1	1507	519	1
24	1	1507	522	1
24	1	1507	523	1
24	1	1507	545	1
24	1	1507	547	1
24	1	1507	552	1
24	1	1507	609	1
24	1	1507	653	1
24	1	1507	674	1
24	1	1507	711	1
24	1	1507	716	1
24	1	1507	734	1
24	1	1507	775	1
24	1	1507	779	1
24	1	1507	782	1
24	1	1507	93	1
24	1	1510	788	1
24	1	1510	821	1
24	1	1510	859	1
24	1	1519	619	3
24	1	1530	541	1
24	1	1530	632	3
24	1	1530	714	3
24	1	1534	617	1
24	1	1534	779	1
24	1	1534	788	1
24	1	1539	815	3
24	1	1541	860	3
24	1	1543	378	1
24	1	1543	636	1
24	1	1543	639	1
24	1	1543	729	1
24	1	1543	735	1
24	1	1543	767	1
24	1	1543	772	1
24	1	1543	779	1
24	1	1543	796	1
24	1	1543	801	1
24	1	1543	842	1
24	1	1543	856	1
24	1	1543	862	1
24	1	1543	881	1
24	1	1543	882	1
24	1	1553	785	3
24	1	1553	848	3
24	1	1553	849	3
24	1	1559	847	3
24	1	1559	877	3
24	1	1564	799	2
24	1	1567	586	1
24	1	1567	640	1
24	1	1567	645	1
24	1	1567	650	1
24	1	1567	658	1
24	1	1567	713	1
24	1	1567	774	1
24	1	1567	793	1
24	1	1567	798	1
24	1	1567	849	1
24	1	1579	788	3
24	1	1579	878	3
24	1	1580	788	2
24	1	1580	813	3
24	1	1580	824	3
24	1	1585	784	3
24	1	1594	354	3
24	1	1594	603	3
24	1	1601	158	1
24	1	1601	265	1
24	1	1601	358	1
24	1	1603	788	3
24	1	1606	406	3
24	1	1606	600	3
24	1	1609	281	3
24	1	1613	133	3
24	1	1613	824	3
24	1	1615	169	3
24	1	1615	600	3
24	1	1615	801	3
24	1	1619	538	1
24	1	1619	667	2
24	1	1619	824	3
24	1	1622	884	3
24	1	1634	555	1
24	1	1634	773	2
24	1	1636	278	3
24	1	1636	375	2
24	1	1636	516	2
24	1	1636	610	2
24	1	1639	555	1
24	1	1639	572	2
24	1	1644	514	3
24	1	1644	522	3
24	1	1644	610	3
24	1	1644	635	3
24	1	1644	639	3
24	1	1644	683	3
24	1	1646	788	3
24	1	1647	458	3
24	1	1647	637	3
24	1	1647	824	3
24	1	1648	780	1
24	1	1648	858	2
24	1	1657	562	1
24	1	1657	591	1
24	1	1657	639	1
24	1	1657	750	2
24	1	1657	788	2
24	1	1657	801	2
24	1	1657	842	2
24	1	1657	881	2
24	1	1657	882	2
24	1	1659	553	3
24	1	1663	406	2
24	1	1663	730	1
24	1	1663	750	3
24	1	1663	799	1
24	1	1663	813	1
24	1	1663	867	1
24	1	1664	824	3
24	1	1667	277	2
24	1	1667	377	1
24	1	1667	417	1
24	1	1667	458	1
24	1	1667	473	2
24	1	1667	494	1
24	1	1667	518	2
24	1	1667	553	2
24	1	1667	576	2
24	1	1667	610	2
24	1	1667	619	3
24	1	1667	630	1
24	1	1667	663	2
24	1	1667	664	1
24	1	1667	667	3
24	1	1667	676	1
24	1	1667	682	1
24	1	1667	689	3
24	1	1667	750	3
24	1	1667	813	1
24	1	1667	824	1
24	1	1667	93	2
24	1	1674	141	3
24	1	1674	306	3
24	1	1674	377	1
24	1	1684	631	3
24	1	1684	663	1
24	1	1684	881	3
24	1	1684	882	3
24	1	1692	428	1
24	1	1692	716	1
24	1	1692	734	1
24	1	1692	768	2
24	1	1692	771	2
24	1	1692	775	3
24	1	1692	788	3
24	1	1692	803	2
24	1	1692	808	2
24	1	1692	824	3
24	1	1692	843	2
24	1	1692	848	2
24	1	1692	874	2
24	1	1692	877	2
24	1	1692	882	2
24	1	1700	788	3
24	1	1703	878	3
24	1	1705	768	3
24	1	1705	825	2
24	1	1705	834	2
24	1	1705	842	2
24	1	1706	136	1
24	1	1706	147	2
24	1	1706	152	1
24	1	1706	16	1
24	1	1706	168	2
24	1	1706	169	1
24	1	1706	174	3
24	1	1706	177	2
24	1	1706	282	2
24	1	1706	289	1
24	1	1706	290	2
24	1	1706	373	1
24	1	1706	378	2
24	1	1706	383	1
24	1	1706	398	2
24	1	1706	406	3
24	1	1706	493	1
24	1	1706	522	2
24	1	1706	553	2
24	1	1706	562	2
24	1	1706	582	1
24	1	1706	631	1
24	1	1706	636	2
24	1	1706	664	2
24	1	1706	670	2
24	1	1706	689	1
24	1	1706	710	1
24	1	1706	714	1
24	1	1706	90	1
24	1	1706	93	2
24	1	1708	314	3
24	1	1708	351	2
24	1	1708	387	3
24	1	1708	515	3
24	1	1708	518	3
24	1	1708	538	3
24	1	1708	553	3
24	1	1708	576	3
24	1	1708	602	3
24	1	1708	667	3
24	1	1708	689	3
24	1	1708	784	3
24	1	1710	282	2
24	1	1710	350	1
24	1	1710	351	2
24	1	1710	398	3
24	1	1710	522	1
24	1	1710	610	3
24	1	1710	667	2
24	1	1710	788	3
24	1	1710	881	2
24	1	1710	882	2
24	1	1715	377	3
24	1	1715	403	3
24	1	1715	535	3
24	1	1715	546	3
24	1	1715	602	3
24	1	1715	628	3
24	1	1715	689	3
24	1	1715	716	3
24	1	1715	734	3
24	1	1715	774	3
24	1	1715	795	3
24	1	1715	824	3
24	1	1720	273	1
24	1	1720	300	3
24	1	1720	562	1
24	1	1720	602	3
24	1	1720	663	1
24	1	1720	813	3
24	1	1720	877	3
24	1	1720	878	3
24	1	1723	619	3
24	1	1723	750	3
24	1	1724	788	3
24	1	1724	867	3
24	1	1726	273	1
24	1	1726	300	1
24	1	1726	314	1
24	1	1726	403	1
24	1	1726	518	3
24	1	1726	576	1
24	1	1726	619	1
24	1	1726	620	1
24	1	1726	631	1
24	1	1726	667	1
24	1	1726	732	1
24	1	1726	768	1
24	1	1726	773	1
24	1	1726	842	1
24	1	1726	858	1
24	1	1726	881	2
24	1	1726	882	1
24	1	1737	118	2
24	1	1737	124	2
24	1	1737	183	3
24	1	1737	188	2
24	1	1737	278	3
24	1	1737	281	3
24	1	1737	297	3
24	1	1737	312	3
24	1	1737	314	2
24	1	1737	32	2
24	1	1737	418	2
24	1	1737	420	3
24	1	1737	515	3
24	1	1737	516	3
24	1	1737	518	3
24	1	1737	526	2
24	1	1737	549	3
24	1	1737	591	1
24	1	1737	610	1
24	1	1737	619	3
24	1	1737	663	3
24	1	1737	667	2
24	1	1737	676	3
24	1	1737	689	1
24	1	1737	75	2
24	1	1737	750	3
24	1	1739	124	2
24	1	1739	232	1
24	1	1739	268	2
24	1	1739	273	2
24	1	1739	286	3
24	1	1739	329	2
24	1	1739	374	1
24	1	1739	375	2
24	1	1739	389	2
24	1	1739	403	3
24	1	1739	428	2
24	1	1739	458	2
24	1	1739	473	3
24	1	1739	494	2
24	1	1739	554	2
24	1	1739	555	2
24	1	1739	556	3
24	1	1739	584	2
24	1	1739	617	2
24	1	1739	62	2
24	1	1739	628	2
24	1	1739	682	3
24	1	1739	697	3
24	1	1739	815	3
24	1	1739	824	3
24	1	1739	835	3
24	1	1739	874	1
24	1	1739	878	3
24	1	1742	148	2
24	1	1742	309	2
24	1	1742	550	2
24	1	1742	551	2
24	1	1742	602	2
24	1	1742	610	1
24	1	1742	635	2
24	1	1742	637	2
24	1	1742	658	2
24	1	1742	712	2
24	1	1742	734	3
24	1	1742	742	2
24	1	1742	784	2
24	1	1742	788	2
24	1	1742	789	2
24	1	1742	807	2
24	1	1742	808	2
24	1	1742	810	2
24	1	1742	813	3
24	1	1742	829	2
24	1	1742	834	2
24	1	1742	837	3
24	1	1742	841	2
24	1	1742	850	3
24	1	1742	856	2
24	1	1742	858	3
24	1	1742	860	2
24	1	1742	867	1
24	1	1742	878	3
24	1	1742	88	1
24	1	1742	884	2
24	1	1743	600	1
24	1	1744	144	1
24	1	1744	183	1
24	1	1744	516	1
24	1	1747	100	1
24	1	1747	102	1
24	1	1747	103	1
24	1	1747	106	1
24	1	1747	112	1
24	1	1747	114	1
24	1	1747	123	1
24	1	1747	126	1
24	1	1747	127	1
24	1	1747	136	1
24	1	1747	151	1
24	1	1747	154	1
24	1	1747	16	1
24	1	1747	165	1
24	1	1747	173	1
24	1	1747	175	1
24	1	1747	188	1
24	1	1747	31	1
24	1	1747	46	1
24	1	1747	48	1
24	1	1747	49	1
24	1	1747	69	1
24	1	1747	70	1
24	1	1747	71	1
24	1	1747	77	1
24	1	1747	79	1
24	1	1747	83	1
24	1	1747	84	1
24	1	1747	87	1
24	1	1747	91	1
24	1	1754	788	3
24	1	1754	799	3
24	1	1754	878	3
24	1	1755	331	3
24	1	1755	401	3
24	1	1755	707	3
24	1	1759	572	1
24	1	1759	637	1
24	1	1759	784	1
24	1	1759	788	2
24	1	1759	801	2
24	1	1759	825	1
24	1	1759	829	1
24	1	1759	856	1
24	1	1759	858	2
