result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
04	0	665	03	1	8	鈍く光る独鈷杵	1	45
04	0	144	03	1	11	火炎放射器	1	45
04	0	847	03	1	12	超カッコいい盾	3	67
04	0	983	03	1	10	真緑パワーストーンパンダ	4	67
04	0	852	03	1	10	身代わり人形	3	15
04	0	852	03	1	9	呪印	1	10
04	0	1033	03	1	7	鎧かけ松	3	60
04	0	855	03	1	11	シュティルシュタイン	1	67
04	0	606	03	1	6	ヴェスペルト	1	45
04	0	1034	03	1	8	よいひづめ	1	67
04	0	1032	03	1	7	星を導く煌き（杖）	129	40
04	0	1330	03	1	10	ショルダーホルスター	3	45
04	0	481	03	1	7	銀の鎖	4	45
04	0	285	03	1	9	ネコミミパーカー（尻尾付）	3	45
04	0	871	03	1	11	長い口腕	1	52
04	0	1358	03	1	9	ハートの耳石	4	40
04	0	876	03	1	5	不思議な拳銃	1	35
04	0	296	03	1	9	帆布のエプロン	3	45
04	0	1016	03	1	11	グリーンパーカー	105	22
04	0	159	03	1	8	数多の囁き声	1	45
04	0	20	03	1	5	服だけを燃やす火炎放射器	1	67
04	0	659	03	1	6	MG42弾薬箱	4	90
04	0	890	03	1	7	魔鈴『Eclipse』	4	67
04	0	951	03	1	12	ルプス・イン・ファーブラー	3	45
04	0	62	03	1	11	熊爪のネックレス	4	67
04	0	72	03	1	10	狼牙棒	1	67
04	0	894	03	1	9	厚手のジュストコール	3	67
04	0	72	03	1	2	ハート形のワインボトル	1	90
04	0	62	03	1	8	ネクタイ	4	67
04	0	894	03	1	6	墨のついた白衣	3	67
04	0	661	03	1	4	あまい誘惑	1	45
04	0	894	03	1	2	にんぎょ姫	3	67
04	0	900	03	1	6	血に濡れた包帯	100	22
04	0	982	03	1	7	剣先スコップ	1	67
04	0	904	03	1	11	退魔のお守り	4	67
04	0	904	03	1	7	星の殻	4	67
04	0	1007	03	1	9	朱空	1	67
04	0	906	03	1	11	法衣	3	40
04	0	1030	03	1	10	包丁	100	33
04	0	301	03	1	7	ヘリウムボンベ	4	90
04	0	1219	03	1	9	水色のリボン	4	67
04	0	476	03	1	10	思ったより跳ね返ってくるボール	1	67
04	0	774	03	1	7	星空のパーカー	3	45
04	0	622	03	1	8	おはぎ	4	67
04	0	927	03	1	6	いいかんじの盾	3	52
04	0	929	03	1	9	白牙	4	45
04	0	288	03	1	5	動きやすいローブ	105	33
04	0	669	03	1	11	蒼蝶の髪飾り	4	67
04	0	111	03	1	9	花魁の薔薇衣	3	45
04	0	1308	03	1	10	よも印のウィップ	1	45
04	0	613	03	1	9	ステンレスナイフ	1	67
04	0	947	03	1	6	マジカルステッキ	1	60
04	0	48	03	1	7	花のヘッドドレス	4	45
04	0	159	03	1	9	鉄製の剣＆ティー	1	67
04	0	1148	03	1	8	蒼のゴシックドレス	3	45
04	0	890	03	1	8	謎の民芸品	4	45
04	0	88	03	1	5	乙女の純杖	1	45
04	0	796	03	1	10	小柄な洋服	3	67
04	0	961	03	1	12	アヴァンティ	1	45
04	0	1231	03	1	11	花びらのイヤリング	4	45
04	0	708	03	1	8	懐中時計	4	40
04	0	963	03	1	6	護身用拳銃	1	30
04	0	1009	03	1	5	ウェストコート	3	45
04	0	964	03	1	12	カワリミ	3	45
04	0	518	03	1	11	ムテキ手甲	1	45
04	0	762	03	1	11	蓮華草の花杖	1	67
04	0	968	03	1	10	麦藁菊の花冠	4	45
04	0	969	03	1	10	冷たい晶片	4	90
04	0	970	03	1	9	歪み飲み込み光るストラ	105	22
04	0	977	03	1	8	大きな前かご。	1	67
04	0	1270	03	1	3	すこし丈夫なレインカバー。	105	22
04	0	762	03	1	6	疾風怒濤ボコボコバット	1	45
04	0	975	03	1	12	虹翼石のタリスマン	100	22
04	0	974	03	1	11	黒猫のパーカー	3	67
04	0	975	03	1	9	記憶水晶の指環	100	22
04	0	974	03	1	11	雪ウサギのパーカー	3	90
04	0	975	03	1	9	幻翠珠のブローチ	100	22
04	0	970	03	1	12	破れた制服	105	22
04	0	980	03	1	6	まじかる白石豆	1	67
04	0	981	03	1	5	吊り義手	1	25
04	0	144	03	1	8	鋭くてでかい木の枝	1	90
04	0	983	03	1	11	真っ赤っかパワーストーンパンダ	4	45
04	0	723	03	1	9	陰陽靈符	1	40
04	0	1058	03	1	7	注連縄の髪飾り	4	45
04	0	987	03	1	10	不浄返しのゴアブーツ	4	67
04	0	213	03	1	8	ウサギの足	100	22
04	0	990	03	1	9	ねじれた輪	4	67
04	0	706	03	1	5	ミリー印のワッペン	105	22
04	0	573	03	1	9	薄手の包帯	4	90
04	0	211	03	1	9	月影	1	45
04	0	903	03	1	12	強化学生服	3	45
04	0	142	03	1	9	散聖水機	1	67
04	0	705	03	1	11	誓いの石	4	67
04	0	99	03	1	5	革のリード	4	45
04	0	311	03	1	10	呪符用ポーチ	1	67
04	0	1305	03	1	9	古びた訓練着	3	45
04	0	532	03	1	9	礼装・月見桔梗	3	45
04	0	951	03	1	6	礼装・大祓	3	67
04	0	421	03	1	2	懐刀	1	67
04	0	1020	03	1	10	白いの	3	30
04	0	1021	03	1	2	いちごのティペット?	4	90
04	0	1453	03	1	10	いちご色のツールボックス	3	67
04	0	691	03	1	12	破魔のコトダマ	1	67
04	0	1398	03	1	10	サイドアーム	1	45
04	0	240	03	1	9	シンプルな外套	3	67
04	0	676	03	1	11	トキミグサの短刀	1	67
04	0	277	03	1	10	回帰の礼装	105	22
04	0	1032	03	1	11	悪魔の祝福/呪いを宿し魔銃	129	60
04	0	1159	03	1	10	赤いネクタイ	4	67
04	0	949	03	1	11	耳の良いピアス	4	67
04	0	646	03	1	7	被葬纏わる冷気	4	90
04	0	1041	03	1	5	ケアストーン	1	20
04	0	52	03	1	8	霊霧の刀	1	67
04	0	209	03	1	9	機械仕掛けの外皮 1.1	3	67
04	0	1124	03	1	6	機械仕掛けの四肢 1.1	1	67
04	0	1097	03	1	9	夜濁の一滴	4	90
04	0	1048	03	1	6	炎の裏地	3	20
04	0	1057	03	1	9	指ぬきレザーグローブ	4	90
04	0	1059	03	1	10	鋼鉄の義足:超硬スパイク追加装備	3	67
04	0	1238	03	1	8	鋼鉄の義手:追加武装/粘着弾	1	45
04	0	1050	03	1	9	星幡宮ミニスカ巫女服	105	26
04	0	1051	03	1	6	黒月の髪飾り	4	52
04	0	1050	03	1	9	ヒップホルスター	105	26
04	0	1052	03	1	12	ひんやりグレネード	1	67
04	0	1050	03	1	8	星幡宮宮司装束	105	26
04	0	1051	03	1	4	それなりの一眼レフ	4	35
04	0	1052	03	1	5	布製カメラバッグ	1	45
04	0	342	03	1	7	スズランの髪飾り	100	20
04	0	1057	03	1	6	ブラックロータス（デュエマ版）	4	45
04	0	1238	03	1	9	よく研いだメタルピック	1	67
04	0	1057	03	1	10	とんがり角	4	45
04	0	1238	03	1	11	ビーバズ	1	45
04	0	1067	03	1	9	赤錆びたハンマー	1	67
04	0	1067	03	1	10	血の付いたナイフ	1	45
04	0	693	03	1	5	朱色の栞	4	90
04	0	1072	03	1	5	イヤリング	4	45
04	0	608	03	1	9	硬化した腕	4	67
04	0	889	03	1	6	人を外れた爪	1	67
04	0	422	03	1	6	35Lステンレスペール缶	3	67
04	0	1369	03	1	11	もっとぬめった包帯	4	45
04	0	1309	03	1	6	カーラボス	3	67
04	0	1310	03	1	10	ツメのカセキ	1	67
04	0	1046	03	1	10	大きなピッケル	1	67
04	0	1046	03	1	6	ロングピッケル	1	45
04	0	1097	03	1	7	アークロイヤル	4	67
04	0	366	03	1	7	nobody	3	67
04	0	1095	03	1	11	nograce	4	67
04	0	1101	03	1	4	noarms	1	67
04	0	1101	03	1	10	違法な荷物	1	67
04	0	240	03	1	8	ワークエプロン	3	67
04	0	1101	03	1	11	スギ花粉槌	1	90
04	0	1102	03	1	12	アメジスト・ネックレス	4	52
04	0	1102	03	1	10	２連のピアス	4	35
04	0	1143	03	1	11	ビジュー付きブラウス	3	67
04	0	104	03	1	6	クリットハンマー	1	67
04	0	1105	03	1	9	祝花の種	4	45
04	0	1105	03	1	10	不思議なゲル	4	45
04	0	1107	03	1	8	焼ききれたCPUチップ	4	45
04	0	977	03	1	9	教鞭	1	67
04	0	949	03	1	8	バレッタ	4	67
04	0	1210	03	1	11	スクールジャージ	3	67
04	0	414	03	1	9	真意	1	67
04	0	1123	03	1	8	古銀のブローチ	4	67
04	0	1124	03	1	12	おてもと	1	90
04	0	1127	03	1	8	詰襟	3	45
04	0	1134	03	1	7	ターコイズのイヤリング	4	30
04	0	1453	03	1	11	迷彩防刃ベスト	3	67
04	0	1132	03	1	9	彼岸花の衣	3	45
04	0	1135	03	1	9	ラバーリング	3	30
04	0	1104	03	1	8	和メイド服「白狐」	3	67
04	0	1121	03	1	6	揃いのミサンガ	4	45
04	0	1142	03	1	9	セララブレード	1	35
04	0	1143	03	1	10	防御式名刀マイケルギョギョッペン	3	67
04	0	1144	03	1	8	トーテンコップ	3	45
04	0	174	03	1	9	モウニングスター	1	45
04	0	782	03	1	10	ロングワイヤー	4	45
04	0	1150	03	1	8	ハットチェーン	4	67
04	0	431	03	1	7	血界のミサンガ	4	67
04	0	676	03	1	10	闇の剣“定期更新超絶壊滅刀”	1	67
04	0	1148	03	1	6	ヨスケットユニフォーム	3	45
04	0	1033	03	1	9	デニムのエプロン	3	60
04	0	1129	03	1	10	スクリューロッド	1	67
04	0	1162	03	1	9	骸冠	4	35
04	0	1340	03	1	11	双骸鞭	1	45
04	0	1164	03	1	8	黒晶の鎖鎌	1	45
04	0	1167	03	1	5	命運の符	4	15
04	0	496	03	1	10	藁沓	3	45
04	0	1172	03	1	7	ファズ	4	45
04	0	1181	03	1	11	ハードスケイル	3	67
04	0	1181	03	1	8	パッチバンテージ	1	10
04	0	231	03	1	8	蛇旋の袖飾り	4	67
04	0	1182	03	1	9	雨濡の装衣	3	45
04	0	564	03	1	9	紫色のリボン	4	67
04	0	564	03	1	10	オーナメント	4	67
04	0	1182	03	1	1	韮匂う足袋	3	45
04	0	1199	03	1	11	足掻き激昂する者の慟哭	1	45
04	0	853	03	1	11	紅焔	1	67
04	0	1033	03	1	9	スカーレット	3	60
04	0	1159	03	1	5	焔の狐面	4	45
04	0	814	03	1	8	大物オーラ	3	45
04	0	1169	03	1	3	蒲鉾板	3	67
04	0	1207	03	1	9	Liar's Smile	4	67
04	0	1448	03	1	11	エケッコー	1	45
04	0	1210	03	1	13	泡影夢装	3	67
04	0	401	03	1	4	硬い飴	129	45
04	0	527	03	1	10	セーターとジーンズ	3	90
04	0	691	03	1	8	絵筆	1	67
04	0	977	03	1	10	氷のナイフ	1	45
04	0	1084	03	1	6	おはなのブレスレット	4	45
04	0	1148	03	1	9	光るねじ	3	67
04	0	1321	03	1	8	あたたかインナー	3	45
04	0	961	03	1	4	白の儀式短剣	1	45
04	0	502	03	1	1	黒鱗	3	45
04	0	1232	03	1	6	抜き身の剣	1	45
04	0	1240	03	1	5	滑らかタオル(ぱるてのんロゴ入り	1	45
04	0	1059	03	1	6	こぐまガラスフィルム	3	67
04	0	1235	03	1	8	８０デニールのタイツ	4	40
04	0	1240	03	1	7	codex 9	1	67
04	0	624	03	1	6	降魔之護符	4	45
04	0	1244	03	1	8	独鈷杵	1	67
04	0	1260	03	1	8	韮珠	4	45
04	0	1084	03	1	7	キューブのピアス	4	67
04	0	1115	03	1	8	黄色いリボン	4	45
04	0	1251	03	1	10	下山用アイゼン	1	67
04	0	332	03	1	6	朱色の袴	3	67
04	0	1253	03	1	11	小さな勾玉	1	67
04	0	1258	03	1	8	制服	3	45
04	0	1164	03	1	7	木刀・韮丸	1	45
04	0	168	03	1	8	プロテクター内蔵コート	105	33
04	0	782	03	1	4	牙の腕輪	4	45
04	0	1263	03	1	11	持ち手をつけた螺旋	1	67
04	0	1334	03	1	10	ニラ臭い上着	3	45
04	0	193	03	1	10	മാജിക്　 ചൂരൽ	100	22
04	0	326	03	1	9	カシミヤ100％セーター	3	45
04	0	624	03	1	8	もこもこシュシュ	4	45
04	0	1244	03	1	5	ひつじのぬいぐるみ	1	45
04	0	213	03	1	9	仮名の銘板	100	33
04	0	1278	03	1	7	風神刀	1	90
04	0	382	03	1	6	月濡れのブラウス	3	67
04	0	1283	03	1	10	焔色の装甲片	4	45
04	0	961	03	1	8	レガーロ	1	45
04	0	1144	03	1	9	スズメット	3	45
04	0	1231	03	1	10	肩チュンバード・改	4	45
04	0	1457	03	1	9	チャクラム	1	40
04	0	1288	03	1	6	サモン：びーふ（空振り）	1	45
04	0	1288	03	1	9	グローブ	129	45
04	0	1295	03	1	10	赤い石のピアス	4	25
04	0	1260	03	1	6	爽風のグリーンベリル	4	45
04	0	647	03	1	9	改造制服	3	45
04	0	1293	03	1	7	影道神札	4	67
04	0	1288	03	1	9	いかフライ	1	67
04	0	1303	03	1	4	守護者の祝鎧	3	67
04	0	1080	03	1	5	いしつぶて	4	45
04	0	1309	03	1	12	白のローブ	3	67
04	0	1310	03	1	9	祀典	1	67
04	0	1080	03	1	6	サーチライト	4	90
04	0	1075	03	1	6	お守り	3	67
04	0	48	03	1	8	青色の首輪	4	90
04	0	48	03	1	6	歪んだドッグタグ	4	67
04	0	1312	03	1	7	スポーティーパーカー	3	67
04	0	1230	03	1	2	霊撃輪具	129	67
04	0	1396	03	1	6	蓄光液	4	45
04	0	1324	03	1	6	鏡の盾	3	67
04	0	1324	03	1	5	亜猿人パーカー	3	45
04	0	1330	03	1	6	白石の半纏	3	67
04	0	1339	03	1	10	流水人間ゾーン	1	45
04	0	1433	03	1	11	水楢の杖	1	45
04	0	812	03	1	9	異構よりの色彩	1	90
04	0	174	03	1	7	水晶針	1	45
04	0	1214	03	1	11	白の数珠	4	45
04	0	1339	03	1	10	湖の精剣	1	45
04	0	1341	03	1	8	聖王鎧	3	45
04	0	1534	03	1	7	ホーリーシンボル	100	33
04	0	1343	03	1	9	BolaWrap 100	1	35
04	0	858	03	1	10	守護者の外套	4	67
04	0	858	03	1	8	いい感じのリボン	4	45
04	0	62	03	1	13	目の仮面	4	90
04	0	1278	03	1	12	黒手	1	67
04	0	1253	03	1	10	月読則宗『影打』	1	45
04	0	105	03	1	6	領域『夕闇の境界線』	105	33
04	0	289	03	1	8	紙片強化版『風戦ぐ啼鳥の為の』	1	67
04	0	1353	03	1	7	簪『真珠に番う』	4	67
04	0	1112	03	1	10	エクリチュール『ours』	1	67
04	0	1353	03	1	9	パリュール『rainure』	4	67
04	0	408	03	1	10	KIDCUT	1	67
04	0	1357	03	1	5	カラーオブカラーズ	4	30
04	0	1154	03	1	9	燧石	1	67
04	0	198	03	1	10	使い込まれたセスタス	1	40
04	0	1357	03	1	9	古ぼけたドッグタグ	4	30
04	0	1376	03	1	10	生贄の鉄鎖	1	67
04	0	1370	03	1	8	毒爪改	1	45
04	0	398	03	1	11	三日月の書	1	67
04	0	1519	03	1	6	黒手袋	4	40
04	0	453	03	1	8	LARDINO	3	45
04	0	1369	03	1	10	EMPORIA	4	90
04	0	651	03	1	9	Abomination	3	45
04	0	1034	03	1	10	まとわりつく腕	1	67
04	0	1230	03	1	13	年季の入った竹刀	1	67
04	0	1460	03	1	9	アロマキャップ	4	45
04	0	949	03	1	8	片眼鏡	4	67
04	0	1399	03	1	9	蒸気式圧縮空気銃	1	67
04	0	1399	03	1	9	蒸気式機構刃「蓮華刀」改	1	67
04	0	1418	03	1	8	改造学ラン	3	67
04	0	1421	03	1	11	杉の髪飾り	4	90
04	0	1423	03	1	9	花柄の胸当て	105	22
04	0	1423	03	1	8	もくもくオーラ	105	22
04	0	1331	03	1	8	外套	3	67
04	0	1433	03	1	10	ウルフアイ	1	45
04	0	92	03	1	4	ハードレザー	3	45
04	0	1157	03	1	10	ラビットフット	4	67
04	0	1157	03	1	12	ホワイトコート	4	67
04	0	1433	03	1	8	アイスファング	1	67
04	0	1432	03	1	11	突起状の鋭利な何か	1	67
04	0	1437	03	1	8	防護服	3	67
04	0	1440	03	1	12	黒服御用達のスーツ	3	45
04	0	1458	03	1	11	石槍	1	67
04	0	795	03	1	3	ＭＭＰＶコート	3	67
04	0	1448	03	1	10	ジッポライター	1	45
04	0	1452	03	1	10	アルケミカルウェポンII	1	45
04	0	1021	03	1	11	イワシの頭飾り	4	45
04	0	1129	03	1	9	多摩Ｇａ．	1	45
04	0	1458	03	1	9	石斧	1	67
04	0	1459	03	1	4	蛇の目傘	1	45
04	0	768	03	1	9	押し花	4	45
04	0	333	03	1	10	彼方の烈風	1	45
04	0	1458	03	1	12	くぎばっと	1	67
04	0	676	03	1	10	血塗られた手	1	45
04	0	1047	03	1	9	長すぎる黒髪	4	45
04	0	1479	03	1	9	毛の様な何か	4	45
04	0	276	03	1	10	半濁音メシ゜ャー	4	52
04	0	1490	03	1	9	腐朽石	1	67
04	0	1490	03	1	6	放凍石	1	90
04	0	1499	03	1	8	エギ	1	25
04	0	1530	03	1	4	超合金(？)デッキブラシ	1	45
04	0	1507	03	1	5	盾っぽいもの	3	35
04	0	1508	03	1	7	首輪２号	4	30
04	0	1518	03	1	8	SFP9-SF SD	1	52
04	0	1520	03	1	8	金属蔓:赫茨	3	40
04	0	1520	03	1	9	金属蔓:翠盾	3	40
04	0	1522	03	1	8	セーラー服	3	45
04	0	1341	03	1	6	機械仕掛けの翼輪	3	67
04	0	1539	03	1	8	円環輪法	1	52
04	0	1534	03	1	8	獣の毛皮	100	33
04	0	1540	03	1	9	パーカー	3	25
04	0	1547	03	1	4	地獄の闇	1	40
04	0	1550	03	1	5	おまもり	4	40
04	0	1506	03	1	5	黒のロングコート	3	30
04	0	1530	03	1	4	特製ローラーブレード	1	45
04	0	1506	03	1	5	ハーネス	3	30
04	0	1530	03	1	4	打刀『冠者』	1	45
04	0	1564	03	1	5	返り血に塗れたエプロン	3	30
04	0	1564	03	1	4	欠けた三つ葉のブローチ	4	25
