result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
18	0	222	3	546	A-6	A	6	4
18	0	222	4	470	T-6	T	6	4
18	0	222	5	470	S-6	S	6	4
18	0	223	1	546	B-11	B	11	5
18	0	223	2	546	C-11	C	11	5
18	0	223	3	546	D-11	D	11	4
18	0	223	4	546	E-11	E	11	2
18	0	223	5	546	E-12	E	12	2
18	0	224	1	421	J-18	J	18	2
18	0	224	2	421	J-19	J	19	4
18	0	224	3	421	J-20	J	20	4
18	0	224	4	522	J-1	J	1	4
18	0	224	5	522	J-2	J	2	1
18	0	226	1	487	Q-4	Q	4	2
18	0	226	2	487	Q-5	Q	5	4
18	0	226	3	487	R-5	R	5	4
18	0	226	4	487	S-5	S	5	2
18	0	226	5	487	T-5	T	5	2
18	0	227	0	495	H-9	H	9	3
18	0	228	0	495	B-4	B	4	2
18	0	229	1	421	J-18	J	18	2
18	0	229	2	421	J-19	J	19	4
18	0	229	3	421	J-20	J	20	4
18	0	229	4	522	J-1	J	1	4
18	0	229	5	522	J-2	J	2	1
18	0	231	1	509	J-16	J	16	5
18	0	231	2	509	J-17	J	17	5
18	0	231	3	509	K-17	K	17	5
18	0	231	4	509	L-17	L	17	5
18	0	231	5	509	M-17	M	17	5
18	0	232	1	17	R-8	R	8	4
18	0	232	2	17	S-8	S	8	4
18	0	232	3	17	T-8	T	8	5
18	0	232	4	318	A-8	A	8	5
18	0	232	5	318	B-8	B	8	4
18	0	233	1	509	I-12	I	12	3
18	0	233	2	509	J-12	J	12	3
18	0	233	3	509	J-13	J	13	3
18	0	233	4	509	J-14	J	14	5
18	0	233	5	509	J-15	J	15	5
18	0	234	1	421	E-13	E	13	4
18	0	234	2	421	F-13	F	13	4
18	0	234	3	421	G-13	G	13	5
18	0	234	4	421	H-13	H	13	5
18	0	234	5	421	I-13	I	13	5
18	0	235	0	495	D-2	D	2	1
18	0	236	1	421	J-10	J	10	3
18	0	236	2	421	K-10	K	10	1
18	0	236	3	421	L-10	L	10	6
18	0	236	4	421	L-11	L	11	1
18	0	238	1	509	P-13	P	13	1
18	0	238	2	509	P-14	P	14	1
18	0	238	3	509	P-15	P	15	4
18	0	238	4	509	P-16	P	16	4
18	0	238	5	509	P-17	P	17	5
18	0	239	0	495	D-2	D	2	1
18	0	240	0	495	B-4	B	4	2
18	0	242	1	317	P-7	P	7	1
18	0	242	2	317	Q-7	Q	7	3
18	0	242	3	317	R-7	R	7	3
18	0	242	4	317	R-8	R	8	3
18	0	242	5	317	R-9	R	9	3
18	0	244	1	470	R-2	R	2	5
18	0	244	2	470	S-2	S	2	4
18	0	244	3	470	T-2	T	2	5
18	0	244	4	546	A-2	A	2	5
18	0	244	5	546	B-2	B	2	5
18	0	248	0	492	B-9	B	9	5
18	0	249	0	495	B-4	B	4	2
18	0	250	1	470	D-10	D	10	3
18	0	250	2	470	D-9	D	9	3
18	0	250	3	470	E-9	E	9	3
18	0	250	4	470	F-9	F	9	3
18	0	250	5	470	G-9	G	9	3
18	0	251	1	470	R-16	R	16	4
18	0	251	2	470	R-17	R	17	4
18	0	251	3	470	R-18	R	18	5
18	0	251	4	470	R-19	R	19	2
18	0	251	5	470	Q-19	Q	19	5
18	0	253	1	487	E-5	E	5	4
18	0	253	2	487	F-5	F	5	4
18	0	253	3	487	G-5	G	5	4
18	0	253	4	487	H-5	H	5	4
18	0	253	5	487	I-5	I	5	4
18	0	255	1	470	N-19	N	19	2
18	0	255	2	470	O-19	O	19	5
18	0	255	3	470	P-19	P	19	5
18	0	255	4	470	Q-19	Q	19	5
18	0	256	1	487	E-5	E	5	4
18	0	256	2	487	F-5	F	5	4
18	0	256	3	487	G-5	G	5	4
18	0	256	4	487	H-5	H	5	4
18	0	256	5	487	I-5	I	5	4
18	0	257	1	487	T-6	T	6	4
18	0	257	2	487	T-7	T	7	4
18	0	257	3	614	A-7	A	7	4
18	0	257	4	614	B-7	B	7	4
18	0	257	5	614	C-7	C	7	1
18	0	258	0	495	D-2	D	2	1
18	0	260	1	487	C-10	C	10	5
18	0	260	2	487	C-11	C	11	1
18	0	260	3	487	C-12	C	12	5
18	0	260	4	487	C-13	C	13	5
18	0	260	5	487	C-14	C	14	4
18	0	261	1	509	C-2	C	2	3
18	0	261	2	509	D-2	D	2	3
18	0	261	3	509	D-1	D	1	4
18	0	261	4	509	E-1	E	1	4
18	0	262	0	495	B-4	B	4	2
18	0	263	0	495	D-2	D	2	1
18	0	265	1	509	N-10	N	10	5
18	0	265	2	509	N-11	N	11	5
18	0	265	3	509	N-12	N	12	5
18	0	265	4	509	O-12	O	12	5
18	0	265	5	509	O-13	O	13	5
18	0	266	0	495	D-2	D	2	1
18	0	267	0	495	D-2	D	2	1
18	0	268	1	487	C-14	C	14	4
18	0	268	2	487	C-15	C	15	4
18	0	268	3	487	C-16	C	16	2
18	0	268	4	487	C-17	C	17	6
18	0	269	0	495	D-2	D	2	1
18	0	270	1	421	E-20	E	20	2
18	0	270	2	522	E-1	E	1	2
18	0	270	3	522	E-2	E	2	4
18	0	270	4	522	E-3	E	3	4
18	0	270	5	522	E-4	E	4	5
18	0	271	1	487	C-18	C	18	1
18	0	271	2	487	D-18	D	18	1
18	0	271	3	487	E-18	E	18	1
18	0	271	4	487	F-18	F	18	2
18	0	271	5	487	G-18	G	18	2
18	0	272	1	470	L-8	L	8	2
18	0	272	2	470	M-8	M	8	1
18	0	272	3	470	N-8	N	8	1
18	0	272	4	470	N-9	N	9	4
18	0	272	5	470	N-10	N	10	1
18	0	273	1	487	K-3	K	3	1
18	0	273	2	487	J-3	J	3	1
18	0	273	3	487	K-3	K	3	1
18	0	273	4	487	L-3	L	3	6
18	0	273	5	487	M-3	M	3	1
18	0	274	1	509	P-13	P	13	1
18	0	274	2	509	P-14	P	14	1
18	0	274	3	509	P-15	P	15	4
18	0	274	4	509	P-16	P	16	4
18	0	274	5	509	P-17	P	17	5
18	0	275	0	495	B-4	B	4	2
18	0	276	0	495	D-2	D	2	1
18	0	277	0	495	D-2	D	2	1
18	0	278	1	487	M-3	M	3	1
18	0	278	2	487	N-3	N	3	4
18	0	278	3	487	O-3	O	3	5
18	0	278	4	487	P-3	P	3	5
18	0	278	5	487	Q-3	Q	3	4
18	0	279	1	487	M-3	M	3	1
18	0	279	2	487	N-3	N	3	4
18	0	279	3	487	O-3	O	3	5
18	0	279	4	487	P-3	P	3	5
18	0	279	5	487	Q-3	Q	3	4
18	0	281	1	487	E-5	E	5	4
18	0	281	2	487	F-5	F	5	4
18	0	281	3	487	G-5	G	5	4
18	0	281	4	487	H-5	H	5	4
18	0	281	5	487	I-5	I	5	4
18	0	282	0	495	D-2	D	2	1
18	0	283	0	495	D-2	D	2	1
18	0	284	1	317	M-5	M	5	4
18	0	284	2	317	N-5	N	5	4
18	0	284	3	317	N-6	N	6	2
18	0	284	4	317	O-6	O	6	4
18	0	284	5	317	P-6	P	6	1
18	0	285	1	487	C-18	C	18	1
18	0	285	2	487	D-18	D	18	1
18	0	285	3	487	E-18	E	18	1
18	0	285	4	487	F-18	F	18	2
18	0	285	5	487	G-18	G	18	2
18	0	286	1	509	J-16	J	16	5
18	0	286	2	509	J-17	J	17	5
18	0	286	3	509	I-17	I	17	5
18	0	286	4	509	H-17	H	17	5
18	0	286	5	509	G-17	G	17	4
18	0	288	1	470	M-2	M	2	1
18	0	288	2	470	N-2	N	2	1
18	0	288	3	470	O-2	O	2	2
18	0	288	4	470	P-2	P	2	5
18	0	288	5	470	Q-2	Q	2	5
18	0	289	1	487	Q-7	Q	7	3
18	0	289	2	487	Q-8	Q	8	2
18	0	289	3	487	R-8	R	8	2
18	0	289	4	487	S-8	S	8	1
18	0	289	5	487	S-9	S	9	1
18	0	290	1	317	M-5	M	5	4
18	0	290	2	317	N-5	N	5	4
18	0	290	3	317	N-6	N	6	2
18	0	290	4	317	O-6	O	6	4
18	0	290	5	317	P-6	P	6	1
18	0	295	1	470	G-6	G	6	2
18	0	295	2	470	G-5	G	5	5
18	0	295	3	470	H-5	H	5	2
18	0	295	4	470	I-5	I	5	2
18	0	295	5	470	I-4	I	4	1
18	0	296	1	487	F-5	F	5	4
18	0	296	2	487	G-5	G	5	4
18	0	296	3	487	H-5	H	5	4
18	0	296	4	487	I-5	I	5	4
18	0	296	5	487	J-5	J	5	4
18	0	297	0	495	B-4	B	4	2
18	0	298	1	317	C-6	C	6	4
18	0	298	2	317	B-6	B	6	4
18	0	298	3	317	B-7	B	7	4
18	0	298	4	317	B-8	B	8	5
18	0	298	5	317	B-9	B	9	5
18	0	299	0	495	D-2	D	2	1
18	0	300	1	487	K-3	K	3	1
18	0	300	2	487	J-3	J	3	1
18	0	300	3	487	K-3	K	3	1
18	0	300	4	487	L-3	L	3	6
18	0	300	5	487	M-3	M	3	1
18	0	301	1	509	J-16	J	16	5
18	0	301	2	509	J-17	J	17	5
18	0	301	3	509	K-17	K	17	5
18	0	301	4	509	L-17	L	17	5
18	0	301	5	509	M-17	M	17	5
18	0	302	1	317	M-5	M	5	4
18	0	302	2	317	N-5	N	5	4
18	0	302	3	317	N-6	N	6	2
18	0	302	4	317	O-6	O	6	4
18	0	302	5	317	P-6	P	6	1
18	0	303	0	495	D-2	D	2	1
18	0	304	1	522	I-2	I	2	1
18	0	304	2	522	H-2	H	2	2
18	0	304	3	522	G-2	G	2	2
18	0	304	4	522	G-1	G	1	3
18	0	304	5	421	G-20	G	20	3
18	0	305	0	495	D-2	D	2	1
18	0	306	0	492	G-3	G	3	3
18	0	307	1	470	T-15	T	15	4
18	0	307	2	546	A-15	A	15	4
18	0	307	3	546	A-16	A	16	5
18	0	307	4	546	A-17	A	17	5
18	0	308	0	495	D-2	D	2	1
18	0	310	0	495	D-2	D	2	1
18	0	311	1	470	R-2	R	2	5
18	0	311	2	470	S-2	S	2	4
18	0	311	3	470	T-2	T	2	5
18	0	312	1	546	B-11	B	11	5
18	0	312	2	546	C-11	C	11	5
18	0	312	3	546	D-11	D	11	4
18	0	312	4	546	E-11	E	11	2
18	0	312	5	546	F-11	F	11	2
18	0	313	0	492	L-2	L	2	4
18	0	314	1	317	E-11	E	11	1
18	0	314	2	317	E-12	E	12	4
18	0	314	3	317	E-13	E	13	4
18	0	314	4	317	E-14	E	14	1
18	0	314	5	317	E-15	E	15	1
18	0	315	0	495	D-2	D	2	1
18	0	317	1	549	E-6	E	6	5
18	0	317	2	549	F-6	F	6	4
18	0	317	3	549	G-6	G	6	4
18	0	317	4	549	H-6	H	6	5
18	0	317	5	549	I-6	I	6	5
18	0	319	0	495	D-2	D	2	1
18	0	321	1	546	D-5	D	5	2
18	0	321	2	546	D-6	D	6	2
18	0	321	3	546	D-7	D	7	2
18	0	321	4	546	D-8	D	8	2
18	0	321	5	546	D-9	D	9	1
18	0	322	1	317	F-2	F	2	4
18	0	322	2	317	E-2	E	2	4
18	0	322	3	317	D-2	D	2	4
18	0	322	4	317	C-2	C	2	4
18	0	323	0	497	F-9	F	9	1
18	0	326	1	487	C-18	C	18	1
18	0	326	2	487	C-19	C	19	2
18	0	326	3	487	C-20	C	20	4
18	0	326	4	549	C-1	C	1	4
18	0	326	5	549	C-2	C	2	4
18	0	327	1	509	N-10	N	10	5
18	0	327	2	509	N-11	N	11	5
18	0	327	3	509	N-12	N	12	5
18	0	327	4	509	O-12	O	12	5
18	0	327	5	509	O-13	O	13	5
18	0	329	0	495	D-2	D	2	1
18	0	330	1	421	E-13	E	13	4
18	0	330	2	421	F-13	F	13	4
18	0	330	3	421	G-13	G	13	5
18	0	330	4	421	H-13	H	13	5
18	0	330	5	421	I-13	I	13	5
18	0	331	1	509	J-16	J	16	5
18	0	331	2	509	J-17	J	17	5
18	0	331	3	509	K-17	K	17	5
18	0	331	4	509	L-17	L	17	5
18	0	331	5	509	M-17	M	17	5
18	0	332	1	509	I-12	I	12	3
18	0	332	2	509	J-12	J	12	3
18	0	332	3	509	J-13	J	13	3
18	0	332	4	509	J-14	J	14	5
18	0	332	5	509	J-15	J	15	5
18	0	333	1	470	N-3	N	3	4
18	0	333	2	470	O-3	O	3	4
18	0	333	3	470	O-2	O	2	2
18	0	333	4	470	P-2	P	2	5
18	0	333	5	470	Q-2	Q	2	5
18	0	334	1	487	H-18	H	18	1
18	0	334	2	487	I-18	I	18	1
18	0	334	3	487	J-18	J	18	1
18	0	334	4	487	K-18	K	18	5
18	0	334	5	487	L-18	L	18	5
18	0	336	1	487	C-14	C	14	4
18	0	337	1	470	D-10	D	10	3
18	0	337	2	470	D-9	D	9	3
18	0	337	3	470	E-9	E	9	3
18	0	337	4	470	F-9	F	9	3
18	0	337	5	470	G-9	G	9	3
18	0	339	0	495	B-4	B	4	2
18	0	341	1	509	J-15	J	15	5
18	0	341	2	509	J-16	J	16	5
18	0	341	3	509	J-17	J	17	5
18	0	341	4	509	I-17	I	17	5
18	0	341	5	509	H-17	H	17	5
18	0	342	1	522	H-2	H	2	2
18	0	342	2	522	G-2	G	2	2
18	0	342	3	522	F-2	F	2	2
18	0	342	4	522	E-2	E	2	4
18	0	344	1	549	C-3	C	3	4
18	0	344	2	549	C-4	C	4	5
18	0	344	3	549	C-5	C	5	2
18	0	344	4	549	C-6	C	6	2
18	0	344	5	549	C-7	C	7	5
18	0	345	1	509	J-16	J	16	5
18	0	345	2	509	J-17	J	17	5
18	0	345	3	509	I-17	I	17	5
18	0	345	4	509	H-17	H	17	5
18	0	345	5	509	G-17	G	17	4
18	0	346	1	509	G-3	G	3	5
18	0	346	2	509	G-4	G	4	5
18	0	346	3	509	G-5	G	5	5
18	0	346	4	509	G-6	G	6	5
18	0	346	5	509	G-7	G	7	5
18	0	347	1	546	D-5	D	5	2
18	0	347	2	546	D-6	D	6	2
18	0	347	3	546	D-7	D	7	2
18	0	347	4	546	D-8	D	8	2
18	0	347	5	546	D-9	D	9	1
18	0	348	1	546	D-5	D	5	2
18	0	348	2	546	D-6	D	6	2
18	0	348	3	546	D-7	D	7	2
18	0	348	4	546	D-8	D	8	2
18	0	348	5	546	D-9	D	9	1
18	0	349	0	495	D-2	D	2	1
18	0	350	1	317	C-6	C	6	4
18	0	350	2	317	B-6	B	6	4
18	0	350	3	317	B-7	B	7	4
18	0	350	4	317	B-8	B	8	5
18	0	350	5	317	B-9	B	9	5
18	0	351	1	318	F-15	F	15	5
18	0	351	2	318	G-15	G	15	1
18	0	351	3	318	G-14	G	14	1
18	0	351	4	318	G-13	G	13	1
18	0	351	5	318	H-13	H	13	1
18	0	352	0	495	D-2	D	2	1
18	0	353	0	495	D-2	D	2	1
18	0	354	1	470	R-2	R	2	5
18	0	354	2	470	S-2	S	2	4
18	0	354	3	470	T-2	T	2	5
18	0	356	1	421	L-10	L	10	6
18	0	357	1	546	B-11	B	11	5
18	0	357	2	546	C-11	C	11	5
18	0	357	3	546	D-11	D	11	4
18	0	357	4	546	E-11	E	11	2
18	0	357	5	546	F-11	F	11	2
18	0	358	0	492	H-4	H	4	1
18	0	360	1	318	M-12	M	12	1
18	0	360	2	318	M-13	M	13	1
18	0	360	3	318	N-13	N	13	4
18	0	360	4	318	O-13	O	13	5
18	0	360	5	318	P-13	P	13	5
18	0	361	1	546	B-11	B	11	5
18	0	361	2	546	C-11	C	11	5
18	0	361	3	546	D-11	D	11	4
18	0	361	4	546	E-11	E	11	2
18	0	361	5	546	F-11	F	11	2
18	0	362	1	509	B-1	B	1	5
18	0	362	2	509	C-1	C	1	5
18	0	362	3	509	B-1	B	1	5
18	0	362	4	509	B-2	B	2	3
18	0	363	1	487	C-14	C	14	4
18	0	365	0	495	D-2	D	2	1
18	0	366	1	470	R-16	R	16	4
18	0	366	2	470	R-17	R	17	4
18	0	366	3	470	R-18	R	18	5
18	0	366	4	470	R-19	R	19	2
18	0	366	5	470	Q-19	Q	19	5
18	0	367	1	17	K-17	K	17	4
18	0	367	2	17	K-18	K	18	4
18	0	367	3	17	K-19	K	19	2
18	0	367	4	17	K-20	K	20	2
18	0	367	5	317	K-1	K	1	4
18	0	368	0	497	B-16	B	16	1
18	0	369	1	487	C-16	C	16	2
18	0	369	2	487	C-15	C	15	4
18	0	369	3	487	C-14	C	14	4
18	0	369	4	487	C-13	C	13	5
18	0	369	5	487	C-12	C	12	5
18	0	370	0	495	D-2	D	2	1
18	0	371	1	470	J-4	J	4	4
18	0	371	2	470	J-3	J	3	1
18	0	371	3	470	K-3	K	3	2
18	0	371	4	470	L-3	L	3	1
18	0	371	5	470	M-3	M	3	1
18	0	372	1	470	N-3	N	3	4
18	0	372	2	470	O-3	O	3	4
18	0	372	3	470	O-2	O	2	2
18	0	372	4	470	P-2	P	2	5
18	0	372	5	470	Q-2	Q	2	5
18	0	373	1	421	E-20	E	20	2
18	0	373	2	522	E-1	E	1	2
18	0	373	3	522	E-2	E	2	4
18	0	373	4	522	E-3	E	3	4
18	0	373	5	522	E-4	E	4	5
18	0	374	1	487	M-3	M	3	1
18	0	374	2	487	N-3	N	3	4
18	0	374	3	487	O-3	O	3	5
18	0	374	4	487	P-3	P	3	5
18	0	374	5	487	Q-3	Q	3	4
18	0	375	1	487	I-19	I	19	5
18	0	375	2	487	J-19	J	19	5
18	0	375	3	487	K-19	K	19	5
18	0	375	4	487	L-19	L	19	5
18	0	375	5	487	M-19	M	19	5
18	0	377	1	421	M-15	M	15	3
18	0	377	2	421	N-15	N	15	3
18	0	377	3	421	N-16	N	16	3
18	0	377	4	421	N-17	N	17	3
18	0	378	1	470	N-3	N	3	4
18	0	378	2	470	O-3	O	3	4
18	0	378	3	470	O-2	O	2	2
18	0	378	4	470	P-2	P	2	5
18	0	378	5	470	Q-2	Q	2	5
18	0	380	1	546	B-11	B	11	5
18	0	380	2	546	C-11	C	11	5
18	0	380	3	546	D-11	D	11	4
18	0	380	4	546	E-11	E	11	2
18	0	380	5	546	F-11	F	11	2
18	0	381	1	470	R-2	R	2	5
18	0	381	2	470	S-2	S	2	4
18	0	381	3	470	T-2	T	2	5
18	0	382	1	421	R-3	R	3	4
18	0	382	2	421	S-3	S	3	2
18	0	382	3	421	T-3	T	3	2
18	0	382	4	487	A-3	A	3	2
18	0	382	5	487	B-3	B	3	2
18	0	383	1	509	B-1	B	1	5
18	0	383	2	509	C-1	C	1	5
18	0	383	3	509	B-1	B	1	5
18	0	383	4	509	B-2	B	2	3
18	0	384	1	546	B-11	B	11	5
18	0	384	2	546	C-11	C	11	5
18	0	384	3	546	D-11	D	11	4
18	0	384	4	546	E-11	E	11	2
18	0	384	5	546	F-11	F	11	2
18	0	385	1	487	K-3	K	3	1
18	0	385	2	487	J-3	J	3	1
18	0	385	3	487	K-3	K	3	1
18	0	385	4	487	L-3	L	3	6
18	0	385	5	487	M-3	M	3	1
18	0	386	0	495	B-4	B	4	2
18	0	388	0	495	D-2	D	2	1
18	0	389	0	495	P-14	P	14	1
18	0	390	1	509	N-10	N	10	5
18	0	390	2	509	N-11	N	11	5
18	0	390	3	509	N-12	N	12	5
18	0	390	4	509	O-12	O	12	5
18	0	390	5	509	O-13	O	13	5
18	0	392	1	487	T-6	T	6	4
18	0	392	2	614	A-6	A	6	4
18	0	392	3	614	A-7	A	7	4
18	0	392	4	614	B-7	B	7	4
18	0	392	5	614	C-7	C	7	1
18	0	394	1	487	C-16	C	16	2
18	0	394	2	487	C-17	C	17	6
18	0	397	1	317	C-6	C	6	4
18	0	397	2	317	B-6	B	6	4
18	0	397	3	317	B-7	B	7	4
18	0	397	4	317	B-8	B	8	5
18	0	397	5	317	B-9	B	9	5
18	0	398	1	487	K-20	K	20	2
18	0	398	2	487	L-20	L	20	4
18	0	398	3	487	M-20	M	20	4
18	0	398	4	549	M-1	M	1	4
18	0	398	5	549	M-2	M	2	5
18	0	399	1	470	R-16	R	16	4
18	0	399	2	470	R-17	R	17	4
18	0	399	3	470	R-18	R	18	5
18	0	399	4	470	R-19	R	19	2
18	0	399	5	470	Q-19	Q	19	5
18	0	401	0	495	D-2	D	2	1
18	0	402	1	318	P-15	P	15	1
18	0	402	2	318	O-15	O	15	1
18	0	402	3	318	N-15	N	15	1
18	0	402	4	318	M-15	M	15	5
18	0	402	5	318	M-14	M	14	1
18	0	403	1	317	I-4	I	4	2
18	0	403	2	317	H-4	H	4	6
18	0	404	1	487	M-18	M	18	5
18	0	404	2	487	N-18	N	18	5
18	0	404	3	487	N-17	N	17	5
18	0	404	4	487	O-17	O	17	5
18	0	404	5	487	O-16	O	16	5
18	0	405	1	487	L-2	L	2	2
18	0	405	2	487	M-2	M	2	4
18	0	405	3	487	N-2	N	2	4
18	0	405	4	487	N-3	N	3	4
18	0	406	1	509	C-2	C	2	3
18	0	406	2	509	D-2	D	2	3
18	0	406	3	509	D-1	D	1	4
18	0	406	4	509	E-1	E	1	4
18	0	407	0	492	H-4	H	4	1
18	0	409	1	470	N-3	N	3	4
18	0	409	2	470	O-3	O	3	4
18	0	409	3	470	O-2	O	2	2
18	0	409	4	470	P-2	P	2	5
18	0	409	5	470	Q-2	Q	2	5
18	0	410	0	495	K-19	K	19	2
18	0	411	1	509	P-13	P	13	1
18	0	411	2	509	P-14	P	14	1
18	0	411	3	509	P-15	P	15	4
18	0	411	4	509	P-16	P	16	4
18	0	411	5	509	P-17	P	17	5
18	0	412	1	17	R-8	R	8	4
18	0	412	2	17	S-8	S	8	4
18	0	412	3	17	T-8	T	8	5
18	0	412	4	318	A-8	A	8	5
18	0	413	1	17	S-12	S	12	3
18	0	413	2	17	T-12	T	12	1
18	0	413	3	318	A-12	A	12	1
18	0	413	4	318	B-12	B	12	1
18	0	413	5	318	B-13	B	13	1
18	0	414	0	495	B-4	B	4	2
18	0	415	1	509	J-16	J	16	5
18	0	415	2	509	J-17	J	17	5
18	0	415	3	509	K-17	K	17	5
18	0	415	4	509	L-17	L	17	5
18	0	415	5	509	M-17	M	17	5
18	0	416	1	421	E-20	E	20	2
18	0	416	2	522	E-1	E	1	2
18	0	416	3	522	E-2	E	2	4
18	0	416	4	522	E-3	E	3	4
18	0	416	5	522	E-4	E	4	5
18	0	417	1	421	J-10	J	10	3
18	0	417	2	421	K-10	K	10	1
18	0	417	3	421	L-10	L	10	6
18	0	417	4	421	L-11	L	11	1
18	0	418	1	509	G-9	G	9	3
18	0	418	2	509	G-10	G	10	4
18	0	418	3	509	G-11	G	11	4
18	0	418	4	509	G-12	G	12	4
18	0	419	1	421	E-20	E	20	2
18	0	419	2	522	E-1	E	1	2
18	0	419	3	522	E-2	E	2	4
18	0	419	4	522	E-3	E	3	4
18	0	419	5	522	E-4	E	4	5
18	0	420	1	546	B-11	B	11	5
18	0	420	2	546	C-11	C	11	5
18	0	420	3	546	D-11	D	11	4
18	0	420	4	546	E-11	E	11	2
18	0	420	5	546	F-11	F	11	2
18	0	421	0	495	D-2	D	2	1
18	0	422	1	470	R-16	R	16	4
18	0	422	2	470	R-17	R	17	4
18	0	422	3	470	R-18	R	18	5
18	0	422	4	470	R-19	R	19	2
18	0	422	5	470	Q-19	Q	19	5
18	0	423	1	546	D-5	D	5	2
18	0	423	2	546	D-6	D	6	2
18	0	423	3	546	D-7	D	7	2
18	0	423	4	546	D-8	D	8	2
18	0	423	5	546	D-9	D	9	1
18	0	424	1	470	R-2	R	2	5
18	0	424	2	470	S-2	S	2	4
18	0	424	3	470	T-2	T	2	5
18	0	425	0	495	B-4	B	4	2
18	0	426	1	470	G-6	G	6	2
18	0	426	2	470	G-5	G	5	5
18	0	426	3	470	H-5	H	5	2
18	0	426	4	470	I-5	I	5	2
18	0	426	5	470	I-4	I	4	1
18	0	427	1	509	G-3	G	3	5
18	0	427	2	509	G-4	G	4	5
18	0	427	3	509	G-5	G	5	5
18	0	427	4	509	G-6	G	6	5
18	0	427	5	509	G-7	G	7	5
18	0	428	0	495	D-2	D	2	1
18	0	430	1	546	B-11	B	11	5
18	0	430	2	546	C-11	C	11	5
18	0	430	3	546	D-11	D	11	4
18	0	430	4	546	E-11	E	11	2
18	0	430	5	546	F-11	F	11	2
18	0	431	1	546	B-11	B	11	5
18	0	431	2	546	C-11	C	11	5
18	0	431	3	546	D-11	D	11	4
18	0	431	4	546	E-11	E	11	2
18	0	431	5	546	F-11	F	11	2
18	0	432	0	495	D-2	D	2	1
18	0	433	1	522	I-2	I	2	1
18	0	433	2	522	H-2	H	2	2
18	0	433	3	522	G-2	G	2	2
18	0	433	4	522	G-1	G	1	3
18	0	433	5	421	G-20	G	20	3
18	0	434	1	509	G-9	G	9	3
18	0	434	2	509	G-10	G	10	4
18	0	434	3	509	G-11	G	11	4
18	0	434	4	509	G-12	G	12	4
18	0	434	5	509	H-12	H	12	6
18	0	435	1	487	K-20	K	20	2
18	0	435	2	487	L-20	L	20	4
18	0	435	3	487	M-20	M	20	4
18	0	435	4	549	M-1	M	1	4
18	0	435	5	549	M-2	M	2	5
18	0	436	1	509	J-16	J	16	5
18	0	436	2	509	J-17	J	17	5
18	0	436	3	509	K-17	K	17	5
18	0	436	4	509	L-17	L	17	5
18	0	436	5	509	M-17	M	17	5
18	0	438	0	495	I-14	I	14	1
18	0	440	1	509	J-16	J	16	5
18	0	440	2	509	J-17	J	17	5
18	0	440	3	509	K-17	K	17	5
18	0	440	4	509	L-17	L	17	5
18	0	440	5	509	M-17	M	17	5
18	0	442	1	509	N-10	N	10	5
18	0	442	2	509	N-11	N	11	5
18	0	442	3	509	N-12	N	12	5
18	0	442	4	509	O-12	O	12	5
18	0	442	5	509	O-13	O	13	5
18	0	443	0	495	D-2	D	2	1
18	0	444	1	470	N-19	N	19	2
18	0	444	2	470	O-19	O	19	5
18	0	444	3	470	P-19	P	19	5
18	0	444	4	470	Q-19	Q	19	5
18	0	445	1	522	O-1	O	1	4
18	0	445	2	522	O-2	O	2	4
18	0	445	3	522	O-1	O	1	4
18	0	445	4	522	O-2	O	2	4
18	0	446	1	421	R-15	R	15	5
18	0	446	2	421	S-15	S	15	5
18	0	446	3	421	S-14	S	14	5
18	0	446	4	421	S-13	S	13	5
18	0	446	5	421	T-13	T	13	5
18	0	447	1	509	B-1	B	1	5
18	0	447	2	509	C-1	C	1	5
18	0	447	3	509	B-1	B	1	5
18	0	447	4	509	B-2	B	2	3
18	0	448	1	549	C-3	C	3	4
18	0	448	2	549	C-4	C	4	5
18	0	448	3	549	C-5	C	5	2
18	0	448	4	549	C-6	C	6	2
18	0	448	5	549	C-7	C	7	5
18	0	449	0	495	B-4	B	4	2
18	0	450	0	495	D-2	D	2	1
18	0	451	1	317	E-11	E	11	1
18	0	451	2	317	E-12	E	12	4
18	0	451	3	317	E-13	E	13	4
18	0	451	4	317	E-14	E	14	1
18	0	451	5	317	E-15	E	15	1
18	0	452	1	509	J-16	J	16	5
18	0	452	2	509	J-17	J	17	5
18	0	452	3	509	K-17	K	17	5
18	0	452	4	509	L-17	L	17	5
18	0	452	5	509	M-17	M	17	5
18	0	453	1	522	Q-6	Q	6	3
18	0	453	2	522	R-6	R	6	1
18	0	453	3	522	R-7	R	7	2
18	0	453	4	522	R-8	R	8	2
18	0	453	5	522	R-9	R	9	5
18	0	454	0	495	E-6	E	6	1
18	0	455	1	470	R-2	R	2	5
18	0	455	2	470	S-2	S	2	4
18	0	455	3	470	T-2	T	2	5
18	0	456	0	495	D-2	D	2	1
18	0	458	1	317	P-7	P	7	1
18	0	458	2	317	Q-7	Q	7	3
18	0	458	3	317	R-7	R	7	3
18	0	458	4	317	S-7	S	7	4
18	0	461	1	470	P-9	P	9	4
18	0	461	2	470	P-10	P	10	4
18	0	461	3	470	P-11	P	11	4
18	0	461	4	470	P-12	P	12	4
18	0	461	5	470	Q-12	Q	12	5
18	0	462	1	470	G-8	G	8	3
18	0	462	2	470	H-8	H	8	2
18	0	462	3	470	I-8	I	8	2
18	0	462	4	470	J-8	J	8	1
