result_no	generate_no	e_no	skill_id	depth	
08	0	1215	519	1
08	0	1219	517	2
08	0	1219	520	1
08	0	1222	273	3
08	0	1223	218	2
08	0	1223	90	1
08	0	1226	607	3
08	0	1229	382	3
08	0	1230	623	3
08	0	1231	508	2
08	0	1231	515	1
08	0	1232	138	1
08	0	1232	281	2
08	0	1237	136	1
08	0	1237	141	1
08	0	1237	16	1
08	0	1238	218	1
08	0	1238	398	2
08	0	1239	570	3
08	0	1240	183	3
08	0	1244	508	1
08	0	1244	517	2
08	0	1246	517	3
08	0	1247	169	3
08	0	1248	381	3
08	0	1249	90	3
08	0	1250	174	1
08	0	1250	184	1
08	0	1250	191	1
08	0	1251	173	1
08	0	1251	226	2
08	0	1252	401	3
08	0	1253	44	3
08	0	1257	458	1
08	0	1257	494	2
08	0	1258	41	3
08	0	1260	517	3
08	0	1262	286	1
08	0	1262	297	1
08	0	1262	406	1
08	0	1263	522	3
08	0	1264	16	2
08	0	1264	377	1
08	0	1265	520	3
08	0	1268	169	1
08	0	1268	234	2
08	0	1269	381	3
08	0	1270	138	1
08	0	1270	300	1
08	0	1270	61	1
08	0	1275	270	3
08	0	1278	517	3
08	0	1280	542	3
08	0	1283	239	2
08	0	1283	265	1
08	0	1284	271	3
08	0	1285	201	1
08	0	1285	431	2
08	0	1286	183	1
08	0	1286	377	1
08	0	1286	535	1
08	0	1288	133	1
08	0	1288	329	1
08	0	1288	97	1
08	0	1289	133	1
08	0	1289	88	2
08	0	1290	535	3
08	0	1292	44	3
08	0	1293	508	2
08	0	1293	522	1
08	0	1295	138	2
08	0	1295	375	1
08	0	1296	210	1
08	0	1296	329	1
08	0	1296	97	1
08	0	1301	536	3
08	0	1303	176	3
08	0	1308	431	3
08	0	1309	417	3
08	0	1310	536	3
08	0	1311	303	3
08	0	1312	368	3
08	0	1314	183	1
08	0	1314	382	1
08	0	1314	481	1
08	0	1315	143	2
08	0	1320	44	1
08	0	1320	519	1
08	0	1320	527	1
08	0	1321	16	3
08	0	1323	18	1
08	0	1323	379	1
08	0	1323	428	1
08	0	1324	494	3
08	0	1326	508	3
08	0	1327	529	3
08	0	1330	144	3
08	0	1331	169	1
08	0	1331	431	1
08	0	1331	90	1
08	0	1332	378	1
08	0	1332	49	1
08	0	1334	273	1
08	0	1334	300	1
08	0	1334	428	1
08	0	1336	266	1
08	0	1336	274	1
08	0	1336	280	1
08	0	1339	266	1
08	0	1339	28	1
08	0	1339	375	1
08	0	1340	168	3
08	0	1341	183	3
08	0	1342	456	1
08	0	1342	68	2
08	0	1344	183	3
08	0	1345	529	3
08	0	1348	515	1
08	0	1348	516	1
08	0	1348	519	1
08	0	1350	428	1
08	0	1350	494	2
08	0	1351	175	1
08	0	1351	286	1
08	0	1351	288	1
08	0	1352	519	3
08	0	1353	168	3
08	0	1354	300	3
08	0	1355	183	3
08	0	1357	300	3
08	0	1360	377	3
08	0	1362	100	1
08	0	1362	22	1
08	0	1362	383	1
08	0	1364	273	3
08	0	1366	183	1
08	0	1366	261	1
08	0	1366	86	1
08	0	1367	44	3
08	0	1368	16	3
08	0	1369	183	2
08	0	1369	273	1
08	0	1370	169	2
08	0	1370	183	1
08	0	1371	428	1
08	0	1371	458	2
08	0	1372	93	3
08	0	1373	398	3
08	0	1376	28	3
08	0	1385	207	1
08	0	1385	314	2
08	0	1386	401	1
08	0	1387	556	1
08	0	1387	584	1
08	0	1387	617	1
08	0	1388	149	1
08	0	1388	29	1
08	0	1388	390	1
08	0	1390	294	3
08	0	1391	398	3
08	0	1392	147	1
08	0	1392	266	1
08	0	1392	33	1
08	0	1395	138	3
08	0	1396	282	3
08	0	1397	508	3
08	0	1398	510	1
08	0	1398	557	2
08	0	1399	201	1
08	0	1399	375	2
08	0	1401	22	3
08	0	1403	168	3
08	0	1404	137	1
08	0	1404	265	2
08	0	1407	169	1
08	0	1407	290	1
08	0	1407	379	1
08	0	1415	458	3
08	0	1417	164	1
08	0	1417	282	1
08	0	1417	37	1
08	0	1418	219	1
08	0	1418	31	1
08	0	1418	68	1
08	0	1424	508	1
08	0	1424	515	1
08	0	1424	583	1
08	0	1430	142	1
08	0	1430	22	1
08	0	1430	23	1
08	0	1431	22	1
08	0	1431	277	1
08	0	1432	398	3
08	0	1433	133	1
08	0	1433	314	1
08	0	1433	368	1
08	0	1434	383	3
08	0	1435	273	1
08	0	1435	300	1
08	0	1435	508	1
08	0	1436	174	2
08	0	1436	309	1
08	0	1437	183	1
08	0	1437	547	1
08	0	1437	556	1
08	0	1439	278	3
08	0	1440	374	3
08	0	1443	30	3
08	0	1448	286	3
08	0	1453	90	3
08	0	1457	183	1
08	0	1457	300	1
08	0	1457	377	1
08	0	1458	379	1
08	0	1458	383	1
08	0	1458	422	1
08	0	1460	124	2
08	0	1460	16	1
08	0	1462	16	3
08	0	1464	18	1
08	0	1464	379	1
08	0	1464	69	1
08	0	1472	309	3
08	0	1473	395	1
08	0	1473	508	1
08	0	1473	523	1
08	0	1475	392	3
08	0	1476	183	1
08	0	1476	257	1
08	0	1476	377	1
08	0	1478	314	1
08	0	1478	441	2
08	0	1481	169	1
08	0	1481	183	1
08	0	1481	378	1
08	0	1482	282	3
08	0	1483	271	1
08	0	1483	30	1
08	0	1483	391	1
08	0	1490	282	1
08	0	1490	300	2
08	0	1491	183	3
08	0	1492	183	1
08	0	1492	23	1
08	0	1492	273	1
08	0	1495	28	3
08	0	1506	508	3
08	0	1519	493	3
08	0	1520	17	1
08	0	1520	183	1
08	0	1520	422	1
08	0	1522	535	3
08	0	1527	17	1
08	0	1527	19	1
08	0	1527	21	1
08	0	1530	152	3
08	0	1534	89	3
08	0	1539	176	3
08	0	1540	18	3
08	0	1541	508	3
08	0	1543	138	1
08	0	1543	257	1
08	0	1543	378	1
08	0	1551	143	1
08	0	1551	228	1
08	0	1551	265	1
08	0	1553	329	3
08	0	1555	136	1
08	0	1555	257	1
08	0	1555	377	1
08	0	1559	383	3
08	0	1564	250	1
08	0	1564	32	2
08	0	1579	133	1
08	0	1579	494	1
08	0	1579	522	1
08	0	1580	133	2
08	0	1580	62	1
08	0	1582	508	3
08	0	1583	378	2
08	0	1583	44	1
08	0	1585	508	3
08	0	1589	208	3
08	0	1595	169	1
08	0	1595	44	2
08	0	1596	508	1
08	0	1596	533	1
08	0	1596	542	1
08	0	1598	508	1
08	0	1598	519	1
08	0	1598	529	1
08	0	1600	23	1
08	0	1600	522	1
08	0	1600	93	1
08	0	1601	282	1
08	0	1601	37	1
08	0	1601	377	1
08	0	1603	534	3
08	0	1604	134	1
08	0	1604	28	1
08	0	1604	67	1
08	0	1606	138	1
08	0	1606	183	1
08	0	1606	462	1
08	0	1608	119	1
08	0	1608	183	1
08	0	1608	257	1
08	0	1613	508	3
08	0	1619	133	1
08	0	1619	377	1
08	0	1619	378	1
08	0	1622	300	1
08	0	1622	389	1
08	0	1622	406	1
08	0	1626	138	1
08	0	1626	142	1
08	0	1626	183	1
08	0	1631	22	1
08	0	1631	23	1
08	0	1631	257	1
08	0	1633	17	1
08	0	1633	18	1
08	0	1633	19	1
08	0	1634	257	1
08	0	1634	93	2
08	0	1636	295	1
08	0	1636	377	1
08	0	1636	378	1
08	0	1639	23	1
08	0	1639	381	2
08	0	1641	136	1
08	0	1641	146	1
08	0	1641	26	1
08	0	1642	377	3
08	0	1644	169	1
08	0	1644	300	2
08	0	1646	183	1
08	0	1646	377	1
08	0	1646	441	1
08	0	1647	183	1
08	0	1647	508	1
08	0	1647	530	1
08	0	1648	152	1
08	0	1648	257	1
08	0	1648	300	1
08	0	1650	508	3
08	0	1659	21	1
08	0	1659	262	1
08	0	1659	276	1
08	0	1662	381	3
