result_no	generate_no	e_no	field_id	area	area_column	area_row	
28	0	1284	497	B-15	B	15
28	0	1286	721	S-1	S	1
28	0	1288	508	Q-11	Q	11
28	0	1289	508	Q-11	Q	11
28	0	1290	495	D-2	D	2
28	0	1292	498	G-9	G	9
28	0	1293	521	O-9	O	9
28	0	1295	508	Q-11	Q	11
28	0	1296	508	Q-11	Q	11
28	0	1298	495	B-4	B	4
28	0	1301	495	B-4	B	4
28	0	1302	495	D-2	D	2
28	0	1303	495	D-2	D	2
28	0	1305	798	G-16	G	16
28	0	1307	496	L-15	L	15
28	0	1308	495	B-4	B	4
28	0	1309	495	D-2	D	2
28	0	1310	495	D-2	D	2
28	0	1311	495	D-2	D	2
28	0	1312	508	J-15	J	15
28	0	1314	495	B-4	B	4
28	0	1315	495	D-2	D	2
28	0	1317	495	D-2	D	2
28	0	1320	495	D-2	D	2
28	0	1321	495	D-2	D	2
28	0	1323	495	H-16	H	16
28	0	1324	763	K-7	K	7
28	0	1326	495	B-4	B	4
28	0	1327	763	K-7	K	7
28	0	1330	498	B-17	B	17
28	0	1331	495	B-4	B	4
28	0	1332	493	B-3	B	3
28	0	1334	493	D-7	D	7
28	0	1336	497	N-15	N	15
28	0	1339	498	B-17	B	17
28	0	1340	495	G-15	G	15
28	0	1341	763	O-13	O	13
28	0	1342	498	G-9	G	9
28	0	1344	495	D-2	D	2
28	0	1345	495	D-2	D	2
28	0	1348	495	D-2	D	2
28	0	1350	798	A-14	A	14
28	0	1352	763	S-9	S	9
28	0	1353	763	S-9	S	9
28	0	1354	763	S-9	S	9
28	0	1356	496	D-13	D	13
28	0	1357	495	D-2	D	2
28	0	1360	521	P-9	P	9
28	0	1362	495	B-4	B	4
28	0	1364	763	J-1	J	1
28	0	1365	493	N-15	N	15
28	0	1366	493	P-15	P	15
28	0	1367	495	H-16	H	16
28	0	1368	495	D-2	D	2
28	0	1369	495	B-4	B	4
28	0	1370	508	M-17	M	17
28	0	1371	798	A-14	A	14
28	0	1372	548	S-11	S	11
28	0	1373	548	S-11	S	11
28	0	1375	495	B-4	B	4
28	0	1377	495	B-4	B	4
28	0	1385	495	B-4	B	4
28	0	1386	497	S-15	S	15
28	0	1387	497	S-15	S	15
28	0	1388	497	S-15	S	15
28	0	1390	613	D-6	D	6
28	0	1391	613	D-6	D	6
28	0	1392	493	G-18	G	18
28	0	1393	495	D-2	D	2
28	0	1395	495	D-2	D	2
28	0	1396	495	D-2	D	2
28	0	1397	495	D-2	D	2
28	0	1398	798	A-7	A	7
28	0	1399	493	G-18	G	18
28	0	1401	495	E-6	E	6
28	0	1403	493	R-14	R	14
28	0	1415	495	B-4	B	4
28	0	1416	495	D-2	D	2
28	0	1417	498	P-8	P	8
28	0	1418	493	G-18	G	18
28	0	1421	495	R-12	R	12
28	0	1422	495	R-12	R	12
28	0	1423	495	R-12	R	12
28	0	1433	790	N-9	N	9
28	0	1434	493	G-18	G	18
28	0	1436	495	B-4	B	4
28	0	1439	798	R-13	R	13
28	0	1440	798	R-13	R	13
28	0	1443	798	R-13	R	13
28	0	1444	495	D-2	D	2
28	0	1448	545	R-15	R	15
28	0	1453	508	P-19	P	19
28	0	1457	495	D-2	D	2
28	0	1458	495	D-2	D	2
28	0	1459	495	B-4	B	4
28	0	1460	798	A-7	A	7
28	0	1461	496	L-10	L	10
28	0	1462	493	L-16	L	16
28	0	1464	613	D-6	D	6
28	0	1467	798	A-10	A	10
28	0	1472	495	D-2	D	2
28	0	1475	495	B-4	B	4
28	0	1476	495	B-4	B	4
28	0	1478	495	B-4	B	4
28	0	1481	495	B-4	B	4
28	0	1482	613	I-15	I	15
28	0	1483	493	B-3	B	3
28	0	1485	496	D-13	D	13
28	0	1487	495	D-2	D	2
28	0	1490	495	B-4	B	4
28	0	1491	495	D-2	D	2
28	0	1493	495	D-2	D	2
28	0	1495	495	B-4	B	4
28	0	1506	508	R-12	R	12
28	0	1507	495	D-2	D	2
28	0	1510	497	O-14	O	14
28	0	1519	548	S-11	S	11
28	0	1520	495	D-2	D	2
28	0	1529	548	C-2	C	2
28	0	1530	508	R-12	R	12
28	0	1534	763	O-13	O	13
28	0	1539	763	O-13	O	13
28	0	1541	763	G-13	G	13
28	0	1543	495	D-2	D	2
28	0	1547	492	J-5	J	5
28	0	1551	497	N-15	N	15
28	0	1553	508	R-12	R	12
28	0	1559	508	R-12	R	12
28	0	1564	495	B-4	B	4
28	0	1567	492	P-7	P	7
28	0	1568	495	B-4	B	4
28	0	1571	495	R-7	R	7
28	0	1574	495	D-2	D	2
28	0	1579	495	D-2	D	2
28	0	1580	495	B-4	B	4
28	0	1583	495	D-2	D	2
28	0	1585	493	G-3	G	3
28	0	1589	492	P-17	P	17
28	0	1594	495	B-4	B	4
28	0	1595	763	O-13	O	13
28	0	1600	495	B-4	B	4
28	0	1601	495	R-7	R	7
28	0	1603	798	A-9	A	9
28	0	1605	495	D-2	D	2
28	0	1606	495	I-14	I	14
28	0	1609	548	K-15	K	15
28	0	1613	763	K-7	K	7
28	0	1615	495	D-2	D	2
28	0	1619	495	D-2	D	2
28	0	1622	498	Q-18	Q	18
28	0	1631	495	E-5	E	5
28	0	1634	763	S-9	S	9
28	0	1636	495	D-2	D	2
28	0	1639	763	S-9	S	9
28	0	1641	495	H-16	H	16
28	0	1644	495	B-4	B	4
28	0	1646	493	P-3	P	3
28	0	1647	495	D-2	D	2
28	0	1648	763	S-4	S	4
28	0	1657	894	O-2	O	2
28	0	1658	492	H-4	H	4
28	0	1659	798	A-9	A	9
28	0	1661	521	O-1	O	1
28	0	1663	894	N-3	N	3
28	0	1664	763	O-13	O	13
28	0	1667	508	Q-10	Q	10
28	0	1674	508	Q-10	Q	10
28	0	1679	495	D-2	D	2
28	0	1682	495	D-2	D	2
28	0	1684	495	B-4	B	4
28	0	1685	495	D-2	D	2
28	0	1686	495	D-2	D	2
28	0	1692	763	O-8	O	8
28	0	1697	492	P-1	P	1
28	0	1700	495	D-2	D	2
28	0	1701	495	B-4	B	4
28	0	1703	613	Q-5	Q	5
28	0	1705	492	H-4	H	4
28	0	1706	495	D-2	D	2
28	0	1707	495	D-2	D	2
28	0	1708	495	B-4	B	4
28	0	1709	495	B-4	B	4
28	0	1710	790	N-9	N	9
28	0	1714	495	H-16	H	16
28	0	1715	492	Q-8	Q	8
28	0	1717	495	D-2	D	2
28	0	1718	492	Q-8	Q	8
28	0	1719	497	B-16	B	16
28	0	1720	508	Q-10	Q	10
28	0	1721	495	I-16	I	16
28	0	1723	495	B-4	B	4
28	0	1724	495	D-2	D	2
28	0	1726	495	B-4	B	4
28	0	1732	495	I-14	I	14
28	0	1737	495	D-2	D	2
28	0	1739	495	D-2	D	2
28	0	1740	495	D-2	D	2
28	0	1741	495	O-9	O	9
28	0	1742	495	D-2	D	2
28	0	1743	508	N-18	N	18
28	0	1744	495	D-2	D	2
28	0	1745	495	E-5	E	5
28	0	1747	495	R-7	R	7
28	0	1753	495	E-5	E	5
28	0	1754	495	B-4	B	4
28	0	1755	495	E-6	E	6
28	0	1758	495	E-6	E	6
28	0	1759	495	D-2	D	2
28	0	1761	495	O-6	O	6
28	0	1762	495	R-9	R	9
28	0	1764	495	Q-9	Q	9
28	0	1767	495	D-2	D	2
28	0	1768	495	J-18	J	18
28	0	1769	495	B-4	B	4
28	0	1770	495	B-4	B	4
28	0	1771	495	F-5	F	5
28	0	1772	495	F-5	F	5
28	0	1773	495	B-4	B	4
28	0	1774	495	B-4	B	4
28	0	1775	495	B-4	B	4
28	0	1776	495	B-4	B	4
28	0	1778	495	B-4	B	4
28	0	1780	495	J-5	J	5
28	0	1781	495	E-5	E	5
28	0	1782	495	B-4	B	4
28	0	1783	495	M-6	M	6
28	0	1785	495	B-4	B	4
28	0	1787	495	D-2	D	2
