result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	274	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	274	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	274	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	274	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	274	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	275	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	275	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	275	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	275	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	275	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	275	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	276	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	276	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	276	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	276	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	276	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	276	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	277	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	277	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	277	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	277	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	277	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	278	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	278	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	280	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	280	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	280	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	281	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	281	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	282	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	282	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	282	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	283	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	283	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	283	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	284	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	284	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	285	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	285	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	285	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	285	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	285	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	285	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	286	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	286	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	286	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	287	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	287	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	287	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	287	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	287	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	287	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	288	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	288	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	288	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	289	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	289	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	289	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	289	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	290	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	290	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	290	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	291	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	291	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	291	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	291	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	291	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	291	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	292	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	292	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	292	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	293	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	293	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	293	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	293	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	293	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	293	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	294	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	294	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	294	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	294	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	294	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	294	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	295	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	295	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	295	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	295	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	295	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	295	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	296	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	296	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	296	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	296	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	297	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	298	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	298	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	298	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	299	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	299	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	299	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	299	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	299	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	299	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	300	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	300	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	300	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	300	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	300	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	301	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	301	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	301	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	301	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	301	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	302	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	302	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	302	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	302	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	302	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	303	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	303	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	303	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	303	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	303	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	303	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	304	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	304	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	304	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	304	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	304	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	304	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	305	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	305	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	305	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	305	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	305	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	305	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	306	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	306	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	306	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	306	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	306	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	306	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	307	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	307	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	307	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	307	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	307	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	307	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	308	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	308	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	308	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	308	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	308	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	308	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	309	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	309	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	309	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	309	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	309	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	309	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	310	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	310	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	310	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	310	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	310	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	310	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	311	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	311	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	311	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	311	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	311	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	311	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	312	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	312	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	312	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	312	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	312	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	312	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	313	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	313	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	313	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	313	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	313	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	313	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	314	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	314	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	314	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	314	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	314	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	314	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	315	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	315	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	315	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	315	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	315	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	315	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	316	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	316	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	316	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	316	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	316	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	316	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	317	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	317	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	317	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	317	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	317	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	317	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	318	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	318	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	318	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	318	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	318	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	318	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	319	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	319	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	319	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	319	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	319	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	319	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	320	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	320	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	320	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	320	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	320	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	320	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	321	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	321	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	321	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	321	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	321	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	321	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	322	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	322	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	322	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	322	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	322	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	322	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	323	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	323	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	323	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	323	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	323	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	323	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	324	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	324	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	324	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	324	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	324	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	324	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	325	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	325	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	325	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	325	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	325	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	325	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	326	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	326	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	326	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	326	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	326	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	326	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	327	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	327	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	327	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	327	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	327	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	327	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	328	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	328	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	328	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	328	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	328	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	328	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	329	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	329	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	329	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	329	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	329	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	329	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	330	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	330	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	330	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	330	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	330	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	330	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	331	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	331	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	331	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	331	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	331	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	331	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	332	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	332	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	332	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	332	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	332	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	332	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	333	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	333	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
