result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	0	270	1	546	I-5	I	5	2
24	0	270	2	546	I-6	I	6	2
24	0	270	3	546	J-6	J	6	1
24	0	270	4	546	K-6	K	6	2
24	0	270	5	546	L-6	L	6	2
24	0	271	1	487	P-16	P	16	5
24	0	271	2	487	Q-16	Q	16	2
24	0	271	3	487	R-16	R	16	2
24	0	271	4	487	S-16	S	16	2
24	0	272	0	495	B-4	B	4	2
24	0	273	0	495	D-2	D	2	1
24	0	274	0	495	B-4	B	4	2
24	0	275	0	495	B-4	B	4	2
24	0	276	0	521	S-16	S	16	5
24	0	277	1	614	B-8	B	8	1
24	0	277	2	614	C-8	C	8	1
24	0	277	3	614	D-8	D	8	3
24	0	277	4	614	E-8	E	8	3
24	0	277	5	614	F-8	F	8	5
24	0	278	0	495	D-2	D	2	1
24	0	279	0	495	D-2	D	2	1
24	0	281	0	495	D-2	D	2	1
24	0	282	0	495	D-2	D	2	1
24	0	283	1	487	I-19	I	19	5
24	0	283	2	487	I-20	I	20	5
24	0	283	3	549	I-1	I	1	5
24	0	283	4	549	I-2	I	2	5
24	0	283	5	549	H-2	H	2	5
24	0	284	0	495	D-2	D	2	1
24	0	285	1	487	P-16	P	16	5
24	0	285	2	487	Q-16	Q	16	2
24	0	285	3	487	R-16	R	16	2
24	0	285	4	487	S-16	S	16	2
24	0	286	1	722	G-13	G	13	4
24	0	288	0	495	D-2	D	2	1
24	0	289	0	495	B-4	B	4	2
24	0	290	0	495	D-2	D	2	1
24	0	295	0	495	D-2	D	2	1
24	0	296	1	546	I-18	I	18	2
24	0	296	2	546	I-19	I	19	2
24	0	296	3	546	I-20	I	20	3
24	0	296	4	614	I-1	I	1	4
24	0	296	5	614	I-2	I	2	4
24	0	297	1	421	L-10	L	10	6
24	0	299	1	487	D-4	D	4	3
24	0	299	2	487	D-5	D	5	3
24	0	299	3	487	D-6	D	6	3
24	0	299	4	487	D-7	D	7	4
24	0	299	5	487	C-7	C	7	4
24	0	300	0	495	D-2	D	2	1
24	0	301	1	722	Q-15	Q	15	2
24	0	301	2	722	Q-14	Q	14	4
24	0	301	3	722	Q-13	Q	13	4
24	0	301	4	722	R-13	R	13	5
24	0	301	5	722	S-13	S	13	5
24	0	302	0	495	D-2	D	2	1
24	0	303	1	546	H-6	H	6	2
24	0	303	2	546	I-6	I	6	2
24	0	303	3	546	J-6	J	6	1
24	0	303	4	546	K-6	K	6	2
24	0	303	5	546	L-6	L	6	2
24	0	304	0	495	D-2	D	2	1
24	0	305	1	509	N-10	N	10	5
24	0	305	2	509	N-11	N	11	5
24	0	305	3	509	N-12	N	12	5
24	0	305	4	509	O-12	O	12	5
24	0	305	5	509	O-13	O	13	5
24	0	306	0	492	G-3	G	3	3
24	0	307	1	799	K-1	K	1	3
24	0	307	2	799	K-2	K	2	3
24	0	307	3	799	J-2	J	2	3
24	0	307	4	799	I-2	I	2	3
24	0	307	5	799	I-3	I	3	4
24	0	308	1	799	J-2	J	2	3
24	0	308	2	799	J-3	J	3	3
24	0	308	3	799	J-4	J	4	3
24	0	308	4	799	J-5	J	5	4
24	0	308	5	799	J-6	J	6	4
24	0	311	1	546	N-6	N	6	1
24	0	311	2	546	M-6	M	6	2
24	0	311	3	546	L-6	L	6	2
24	0	311	4	546	L-5	L	5	5
24	0	312	1	799	C-12	C	12	4
24	0	312	2	799	C-13	C	13	4
24	0	312	3	799	C-14	C	14	4
24	0	312	4	799	C-15	C	15	5
24	0	312	5	799	C-16	C	16	4
24	0	314	0	495	D-2	D	2	1
24	0	315	1	546	H-6	H	6	2
24	0	315	2	546	I-6	I	6	2
24	0	315	3	546	J-6	J	6	1
24	0	315	4	546	K-6	K	6	2
24	0	315	5	546	L-6	L	6	2
24	0	317	1	549	I-11	I	11	5
24	0	319	1	546	I-13	I	13	2
24	0	319	2	546	I-14	I	14	2
24	0	319	3	546	I-15	I	15	2
24	0	319	4	546	I-16	I	16	2
24	0	319	5	546	I-17	I	17	2
24	0	321	1	799	J-2	J	2	3
24	0	321	2	799	J-3	J	3	3
24	0	321	3	799	J-4	J	4	3
24	0	321	4	799	J-5	J	5	4
24	0	321	5	799	J-6	J	6	4
24	0	322	1	317	M-5	M	5	4
24	0	322	2	317	N-5	N	5	4
24	0	322	3	317	N-4	N	4	1
24	0	322	4	317	N-3	N	3	4
24	0	322	5	317	O-3	O	3	4
24	0	323	0	497	F-9	F	9	1
24	0	326	0	495	D-2	D	2	1
24	0	327	1	722	O-3	O	3	4
24	0	329	1	799	J-2	J	2	3
24	0	329	2	799	J-3	J	3	3
24	0	329	3	799	J-4	J	4	3
24	0	329	4	799	J-5	J	5	4
24	0	329	5	799	J-6	J	6	4
24	0	330	0	495	D-2	D	2	1
24	0	331	1	722	Q-15	Q	15	2
24	0	331	2	722	Q-14	Q	14	4
24	0	331	3	722	Q-13	Q	13	4
24	0	331	4	722	R-13	R	13	5
24	0	331	5	722	S-13	S	13	5
24	0	332	1	722	Q-14	Q	14	4
24	0	332	2	722	Q-15	Q	15	2
24	0	332	3	722	Q-16	Q	16	6
24	0	333	0	495	D-2	D	2	1
24	0	334	1	487	S-12	S	12	4
24	0	334	2	487	T-12	T	12	4
24	0	334	3	614	A-12	A	12	4
24	0	334	4	614	B-12	B	12	4
24	0	334	5	614	C-12	C	12	4
24	0	336	1	421	O-20	O	20	2
24	0	336	2	522	O-1	O	1	4
24	0	336	3	421	O-20	O	20	2
24	0	336	4	421	O-19	O	19	2
24	0	337	1	546	A-7	A	7	1
24	0	337	2	546	A-6	A	6	4
24	0	337	3	546	A-5	A	5	4
24	0	337	4	546	B-5	B	5	4
24	0	337	5	546	C-5	C	5	1
24	0	339	0	495	B-4	B	4	2
24	0	341	1	722	F-9	F	9	3
24	0	341	2	722	E-9	E	9	3
24	0	341	3	722	E-10	E	10	3
24	0	341	4	722	E-11	E	11	2
24	0	342	1	522	G-13	G	13	3
24	0	342	2	522	H-13	H	13	3
24	0	342	3	522	H-12	H	12	3
24	0	342	4	522	I-12	I	12	3
24	0	342	5	522	J-12	J	12	3
24	0	344	0	495	B-4	B	4	2
24	0	345	1	722	G-13	G	13	4
24	0	346	0	495	D-2	D	2	1
24	0	347	1	522	R-18	R	18	2
24	0	347	2	522	S-18	S	18	2
24	0	347	3	522	T-18	T	18	5
24	0	347	4	549	A-18	A	18	5
24	0	347	5	549	B-18	B	18	5
24	0	348	1	522	R-18	R	18	2
24	0	348	2	522	S-18	S	18	2
24	0	348	3	522	T-18	T	18	5
24	0	348	4	549	A-18	A	18	5
24	0	348	5	549	B-18	B	18	5
24	0	349	0	495	D-2	D	2	1
24	0	350	1	509	I-2	I	2	2
24	0	350	2	509	J-2	J	2	2
24	0	350	3	509	K-2	K	2	2
24	0	350	4	509	L-2	L	2	2
24	0	350	5	509	M-2	M	2	5
24	0	351	0	497	H-13	H	13	1
24	0	353	0	495	D-2	D	2	1
24	0	354	1	546	N-6	N	6	1
24	0	354	2	546	M-6	M	6	2
24	0	354	3	546	L-6	L	6	2
24	0	354	4	546	L-5	L	5	5
24	0	356	0	495	D-2	D	2	1
24	0	357	0	495	B-4	B	4	2
24	0	358	0	492	L-5	L	5	4
24	0	360	0	495	D-2	D	2	1
24	0	361	0	495	B-4	B	4	2
24	0	362	1	487	N-5	N	5	2
24	0	362	2	487	N-4	N	4	2
24	0	362	3	487	N-3	N	3	4
24	0	362	4	487	O-3	O	3	5
24	0	362	5	487	P-3	P	3	5
24	0	363	1	421	O-20	O	20	2
24	0	363	2	522	O-1	O	1	4
24	0	363	3	421	O-20	O	20	2
24	0	363	4	421	O-19	O	19	2
24	0	365	0	495	D-2	D	2	1
24	0	366	1	487	H-5	H	5	4
24	0	366	2	487	G-5	G	5	4
24	0	366	3	487	F-5	F	5	4
24	0	366	4	487	E-5	E	5	4
24	0	366	5	487	D-5	D	5	3
24	0	367	0	492	T-13	T	13	1
24	0	368	0	495	D-2	D	2	1
24	0	369	1	799	C-12	C	12	4
24	0	369	2	799	C-13	C	13	4
24	0	369	3	799	C-14	C	14	4
24	0	369	4	799	C-15	C	15	5
24	0	369	5	799	C-16	C	16	4
24	0	370	1	722	P-11	P	11	1
24	0	370	2	722	P-12	P	12	2
24	0	370	3	722	Q-12	Q	12	2
24	0	370	4	722	R-12	R	12	5
24	0	370	5	722	R-13	R	13	5
24	0	371	0	495	D-2	D	2	1
24	0	372	0	495	D-2	D	2	1
24	0	373	1	546	I-5	I	5	2
24	0	373	2	546	I-6	I	6	2
24	0	373	3	546	J-6	J	6	1
24	0	373	4	546	K-6	K	6	2
24	0	373	5	546	L-6	L	6	2
24	0	374	0	495	D-2	D	2	1
24	0	375	1	487	P-16	P	16	5
24	0	375	2	487	P-17	P	17	5
24	0	375	3	487	P-18	P	18	3
24	0	375	4	487	P-19	P	19	3
24	0	375	5	487	P-20	P	20	3
24	0	377	0	495	D-2	D	2	1
24	0	378	0	495	D-2	D	2	1
24	0	380	0	495	B-4	B	4	2
24	0	381	1	546	N-6	N	6	1
24	0	381	2	546	M-6	M	6	2
24	0	381	3	546	L-6	L	6	2
24	0	381	4	546	L-5	L	5	5
24	0	382	1	614	A-5	A	5	4
24	0	382	2	614	A-6	A	6	4
24	0	382	3	614	A-7	A	7	4
24	0	382	4	614	A-8	A	8	4
24	0	382	5	614	B-8	B	8	1
24	0	383	1	487	N-5	N	5	2
24	0	383	2	487	N-4	N	4	2
24	0	383	3	487	N-3	N	3	4
24	0	383	4	487	O-3	O	3	5
24	0	383	5	487	P-3	P	3	5
24	0	384	0	495	B-4	B	4	2
24	0	385	0	495	D-2	D	2	1
24	0	386	1	546	F-12	F	12	4
24	0	386	2	546	G-12	G	12	4
24	0	386	3	546	H-12	H	12	1
24	0	386	4	546	I-12	I	12	6
24	0	388	1	487	S-6	S	6	4
24	0	388	2	487	S-7	S	7	2
24	0	388	3	487	S-8	S	8	1
24	0	388	4	487	S-9	S	9	1
24	0	388	5	487	S-10	S	10	1
24	0	390	1	722	O-3	O	3	4
24	0	392	1	799	J-2	J	2	3
24	0	392	2	799	J-3	J	3	3
24	0	392	3	799	J-4	J	4	3
24	0	392	4	799	J-5	J	5	4
24	0	392	5	799	J-6	J	6	4
24	0	394	1	522	O-16	O	16	4
24	0	394	2	522	P-16	P	16	4
24	0	394	3	522	P-17	P	17	4
24	0	394	4	522	Q-17	Q	17	4
24	0	394	5	522	Q-18	Q	18	4
24	0	397	0	492	D-9	D	9	5
24	0	398	1	799	C-17	C	17	4
24	0	398	2	799	D-17	D	17	4
24	0	398	3	799	E-17	E	17	4
24	0	398	4	799	F-17	F	17	4
24	0	398	5	799	G-17	G	17	2
24	0	399	1	487	H-5	H	5	4
24	0	399	2	487	G-5	G	5	4
24	0	399	3	487	F-5	F	5	4
24	0	399	4	487	E-5	E	5	4
24	0	399	5	487	D-5	D	5	3
24	0	401	0	493	C-12	C	12	5
24	0	403	0	492	S-12	S	12	1
24	0	404	1	614	K-15	K	15	5
24	0	404	2	614	L-15	L	15	5
24	0	404	3	614	L-16	L	16	5
24	0	404	4	614	M-16	M	16	5
24	0	404	5	614	N-16	N	16	4
24	0	405	0	495	D-2	D	2	1
24	0	406	1	487	N-5	N	5	2
24	0	406	2	487	N-4	N	4	2
24	0	406	3	487	N-3	N	3	4
24	0	406	4	487	O-3	O	3	5
24	0	406	5	487	P-3	P	3	5
24	0	409	0	495	D-2	D	2	1
24	0	410	0	495	K-20	K	20	2
24	0	411	0	495	B-4	B	4	2
24	0	412	0	495	B-4	B	4	2
24	0	413	0	492	H-4	H	4	1
24	0	414	1	487	N-5	N	5	2
24	0	414	2	487	O-5	O	5	2
24	0	414	3	487	P-5	P	5	2
24	0	414	4	487	P-4	P	4	1
24	0	414	5	487	P-3	P	3	5
24	0	415	0	495	B-4	B	4	2
24	0	416	1	546	I-5	I	5	2
24	0	416	2	546	I-6	I	6	2
24	0	416	3	546	J-6	J	6	1
24	0	416	4	546	K-6	K	6	2
24	0	416	5	546	L-6	L	6	2
24	0	417	1	487	B-15	B	15	4
24	0	417	2	487	B-16	B	16	4
24	0	417	3	487	B-17	B	17	2
24	0	417	4	487	C-17	C	17	6
24	0	418	1	791	C-3	C	3	1
24	0	419	1	546	I-5	I	5	2
24	0	419	2	546	I-6	I	6	2
24	0	419	3	546	J-6	J	6	1
24	0	419	4	546	K-6	K	6	2
24	0	419	5	546	L-6	L	6	2
24	0	420	1	522	N-12	N	12	1
24	0	420	2	522	N-11	N	11	1
24	0	420	3	522	N-10	N	10	3
24	0	420	4	522	O-10	O	10	3
24	0	420	5	522	P-10	P	10	5
24	0	421	0	495	D-2	D	2	1
24	0	422	1	487	H-5	H	5	4
24	0	422	2	487	G-5	G	5	4
24	0	422	3	487	F-5	F	5	4
24	0	422	4	487	E-5	E	5	4
24	0	422	5	487	D-5	D	5	3
24	0	423	1	799	J-2	J	2	3
24	0	423	2	799	J-3	J	3	3
24	0	423	3	799	J-4	J	4	3
24	0	423	4	799	J-5	J	5	4
24	0	423	5	799	J-6	J	6	4
24	0	424	1	546	N-6	N	6	1
24	0	424	2	546	M-6	M	6	2
24	0	424	3	546	L-6	L	6	2
24	0	424	4	546	L-5	L	5	5
24	0	425	0	495	B-4	B	4	2
24	0	426	0	495	D-2	D	2	1
24	0	427	0	495	D-2	D	2	1
24	0	428	1	487	S-6	S	6	4
24	0	428	2	487	S-7	S	7	2
24	0	428	3	487	S-8	S	8	1
24	0	428	4	487	S-9	S	9	1
24	0	428	5	487	S-10	S	10	1
24	0	430	0	495	D-2	D	2	1
24	0	431	1	522	N-12	N	12	1
24	0	431	2	522	N-11	N	11	1
24	0	431	3	522	N-10	N	10	3
24	0	431	4	522	O-10	O	10	3
24	0	431	5	522	P-10	P	10	5
24	0	432	1	487	I-19	I	19	5
24	0	432	2	487	I-20	I	20	5
24	0	432	3	549	I-1	I	1	5
24	0	432	4	549	I-2	I	2	5
24	0	432	5	549	H-2	H	2	5
24	0	433	0	495	D-2	D	2	1
24	0	434	0	495	D-2	D	2	1
24	0	435	1	799	C-17	C	17	4
24	0	435	2	799	D-17	D	17	4
24	0	435	3	799	E-17	E	17	4
24	0	435	4	799	F-17	F	17	4
24	0	435	5	799	G-17	G	17	2
24	0	436	0	495	B-4	B	4	2
24	0	438	0	495	D-2	D	2	1
24	0	440	0	495	B-4	B	4	2
24	0	442	1	722	O-3	O	3	4
24	0	443	0	492	F-13	F	13	4
24	0	444	0	495	D-2	D	2	1
24	0	445	0	495	D-2	D	2	1
24	0	446	1	487	O-15	O	15	4
24	0	446	2	487	P-15	P	15	6
24	0	446	3	487	Q-15	Q	15	4
24	0	446	4	487	R-15	R	15	4
24	0	446	5	487	S-15	S	15	2
24	0	447	1	487	N-5	N	5	2
24	0	447	2	487	N-4	N	4	2
24	0	447	3	487	N-3	N	3	4
24	0	447	4	487	O-3	O	3	5
24	0	447	5	487	P-3	P	3	5
24	0	448	1	764	K-3	K	3	5
24	0	448	2	764	K-2	K	2	6
24	0	449	0	495	B-4	B	4	2
24	0	450	1	614	K-18	K	18	5
24	0	450	2	614	K-19	K	19	3
24	0	450	3	614	K-20	K	20	3
24	0	450	4	799	K-1	K	1	3
24	0	450	5	799	K-2	K	2	3
24	0	451	0	495	D-2	D	2	1
24	0	452	0	508	H-12	H	12	1
24	0	453	1	791	S-2	S	2	1
24	0	453	2	791	T-2	T	2	1
24	0	453	3	764	A-2	A	2	1
24	0	453	4	764	B-2	B	2	4
24	0	453	5	764	B-3	B	3	4
24	0	455	1	546	N-6	N	6	1
24	0	455	2	546	M-6	M	6	2
24	0	455	3	546	L-6	L	6	2
24	0	455	4	546	L-5	L	5	5
24	0	458	1	317	E-10	E	10	2
24	0	458	2	317	E-11	E	11	1
24	0	458	3	317	F-11	F	11	6
24	0	461	1	614	I-3	I	3	4
24	0	461	2	614	J-3	J	3	2
24	0	461	3	614	K-3	K	3	2
24	0	461	4	614	L-3	L	3	1
24	0	461	5	614	L-4	L	4	2
24	0	462	1	546	F-12	F	12	4
24	0	462	2	546	G-12	G	12	4
24	0	462	3	546	H-12	H	12	1
24	0	462	4	546	I-12	I	12	6
24	0	463	1	522	O-1	O	1	4
24	0	463	2	522	O-2	O	2	4
24	0	463	3	522	O-1	O	1	4
24	0	463	4	522	O-2	O	2	4
24	0	464	0	495	B-4	B	4	2
24	0	465	0	495	B-4	B	4	2
24	0	466	0	495	D-2	D	2	1
24	0	467	0	495	J-5	J	5	1
24	0	468	1	487	H-5	H	5	4
24	0	468	2	487	G-5	G	5	4
24	0	468	3	487	F-5	F	5	4
24	0	468	4	487	E-5	E	5	4
24	0	468	5	487	D-5	D	5	3
24	0	469	1	317	K-10	K	10	1
24	0	469	2	317	L-10	L	10	1
24	0	469	3	317	M-10	M	10	1
24	0	469	4	317	N-10	N	10	1
24	0	469	5	317	N-11	N	11	1
24	0	470	1	549	O-11	O	11	2
24	0	470	2	549	N-11	N	11	4
24	0	470	3	549	M-11	M	11	4
24	0	470	4	549	L-11	L	11	5
24	0	472	1	509	N-10	N	10	5
24	0	472	2	509	N-11	N	11	5
24	0	472	3	509	N-12	N	12	5
24	0	472	4	509	O-12	O	12	5
24	0	472	5	509	O-13	O	13	5
24	0	473	1	722	Q-15	Q	15	2
24	0	473	2	722	Q-14	Q	14	4
24	0	473	3	722	Q-13	Q	13	4
24	0	473	4	722	R-13	R	13	5
24	0	473	5	722	S-13	S	13	5
24	0	474	1	722	Q-15	Q	15	2
24	0	474	2	722	Q-14	Q	14	4
24	0	474	3	722	Q-13	Q	13	4
24	0	474	4	722	R-13	R	13	5
24	0	474	5	722	S-13	S	13	5
24	0	475	1	791	S-2	S	2	1
24	0	475	2	791	T-2	T	2	1
24	0	475	3	764	A-2	A	2	1
24	0	475	4	764	B-2	B	2	4
24	0	475	5	764	B-3	B	3	4
24	0	476	1	799	J-2	J	2	3
24	0	476	2	799	J-3	J	3	3
24	0	476	3	799	J-4	J	4	3
24	0	476	4	799	J-5	J	5	4
24	0	476	5	799	J-6	J	6	4
24	0	477	0	495	B-4	B	4	2
24	0	480	1	614	I-3	I	3	4
24	0	480	2	614	J-3	J	3	2
24	0	480	3	614	K-3	K	3	2
24	0	480	4	614	L-3	L	3	1
24	0	480	5	614	L-4	L	4	2
24	0	481	0	495	D-2	D	2	1
24	0	483	0	495	B-4	B	4	2
24	0	484	1	509	N-17	N	17	5
24	0	484	2	509	O-17	O	17	5
24	0	484	3	509	O-18	O	18	5
24	0	484	4	509	O-19	O	19	5
24	0	484	5	509	O-20	O	20	5
24	0	485	0	495	D-2	D	2	1
24	0	486	1	799	C-12	C	12	4
24	0	486	2	799	C-13	C	13	4
24	0	486	3	799	C-14	C	14	4
24	0	486	4	799	C-15	C	15	5
24	0	486	5	799	C-16	C	16	4
24	0	487	1	614	B-8	B	8	1
24	0	487	2	614	C-8	C	8	1
24	0	487	3	614	D-8	D	8	3
24	0	487	4	614	E-8	E	8	3
24	0	487	5	614	F-8	F	8	5
24	0	488	1	318	M-12	M	12	1
24	0	488	2	318	M-13	M	13	1
24	0	488	3	318	M-14	M	14	1
24	0	488	4	318	M-15	M	15	5
24	0	488	5	318	M-16	M	16	1
24	0	490	0	495	D-2	D	2	1
24	0	491	0	497	B-16	B	16	1
24	0	492	1	791	C-3	C	3	1
24	0	493	0	495	D-2	D	2	1
24	0	494	1	722	Q-15	Q	15	2
24	0	494	2	722	Q-14	Q	14	4
24	0	494	3	722	Q-13	Q	13	4
24	0	494	4	722	R-13	R	13	5
24	0	494	5	722	S-13	S	13	5
24	0	495	0	495	B-4	B	4	2
24	0	496	1	487	O-15	O	15	4
24	0	496	2	487	P-15	P	15	6
24	0	496	3	487	Q-15	Q	15	4
24	0	496	4	487	R-15	R	15	4
24	0	496	5	487	S-15	S	15	2
24	0	497	1	487	O-15	O	15	4
24	0	497	2	487	P-15	P	15	6
24	0	497	3	487	Q-15	Q	15	4
24	0	497	4	487	R-15	R	15	4
24	0	497	5	487	S-15	S	15	2
24	0	498	0	495	B-4	B	4	2
24	0	499	1	522	R-18	R	18	2
24	0	499	2	522	S-18	S	18	2
24	0	499	3	522	T-18	T	18	5
24	0	499	4	549	A-18	A	18	5
24	0	499	5	549	B-18	B	18	5
24	0	500	1	487	M-3	M	3	1
24	0	500	2	487	M-4	M	4	2
24	0	500	3	487	M-5	M	5	2
24	0	500	4	487	L-5	L	5	4
24	0	501	1	487	N-3	N	3	4
24	0	501	2	487	O-3	O	3	5
24	0	501	3	487	P-3	P	3	5
24	0	501	4	487	Q-3	Q	3	4
24	0	502	1	799	C-12	C	12	4
24	0	502	2	799	C-13	C	13	4
24	0	502	3	799	C-14	C	14	4
24	0	502	4	799	C-15	C	15	5
24	0	502	5	799	D-15	D	15	5
24	0	503	1	509	N-17	N	17	5
24	0	503	2	509	O-17	O	17	5
24	0	503	3	509	O-18	O	18	5
24	0	503	4	509	O-19	O	19	5
24	0	503	5	509	O-20	O	20	5
24	0	504	0	508	M-2	M	2	5
24	0	506	0	495	D-2	D	2	1
24	0	507	0	495	D-2	D	2	1
24	0	510	0	495	B-4	B	4	2
24	0	512	0	495	B-4	B	4	2
24	0	513	1	549	B-12	B	12	4
24	0	513	2	549	B-13	B	13	4
24	0	513	3	549	B-14	B	14	2
24	0	513	4	549	B-15	B	15	2
24	0	513	5	549	B-16	B	16	4
24	0	514	1	764	K-3	K	3	5
24	0	514	2	764	K-2	K	2	6
24	0	515	1	722	Q-15	Q	15	2
24	0	515	2	722	Q-14	Q	14	4
24	0	515	3	722	Q-13	Q	13	4
24	0	515	4	722	R-13	R	13	5
24	0	515	5	722	S-13	S	13	5
24	0	516	1	487	M-3	M	3	1
24	0	516	2	487	N-3	N	3	4
24	0	516	3	487	O-3	O	3	5
24	0	517	1	522	O-1	O	1	4
24	0	517	2	522	O-2	O	2	4
24	0	517	3	522	O-1	O	1	4
24	0	517	4	522	O-2	O	2	4
24	0	518	1	614	D-3	D	3	2
24	0	518	2	614	D-4	D	4	2
24	0	518	3	614	D-5	D	5	1
24	0	518	4	614	D-6	D	6	1
24	0	518	5	614	D-7	D	7	3
24	0	519	1	722	P-10	P	10	2
24	0	519	2	722	P-11	P	11	1
24	0	519	3	722	P-12	P	12	2
24	0	519	4	722	P-13	P	13	4
24	0	519	5	722	P-14	P	14	4
24	0	520	0	495	B-4	B	4	2
24	0	523	1	522	N-12	N	12	1
24	0	523	2	522	N-13	N	13	1
24	0	523	3	522	N-14	N	14	4
24	0	523	4	522	N-15	N	15	4
24	0	523	5	522	N-16	N	16	4
24	0	524	0	495	B-4	B	4	2
24	0	525	0	495	D-2	D	2	1
24	0	526	1	487	S-6	S	6	4
24	0	526	2	487	S-7	S	7	2
24	0	526	3	487	S-8	S	8	1
24	0	526	4	487	S-9	S	9	1
24	0	526	5	487	S-10	S	10	1
24	0	527	1	799	D-16	D	16	5
24	0	527	2	799	E-16	E	16	5
24	0	527	3	799	F-16	F	16	5
24	0	527	4	799	G-16	G	16	5
24	0	527	5	799	G-17	G	17	2
24	0	528	1	799	D-16	D	16	5
24	0	528	2	799	E-16	E	16	5
24	0	528	3	799	F-16	F	16	5
24	0	528	4	799	G-16	G	16	5
24	0	528	5	799	G-17	G	17	2
24	0	529	0	495	D-2	D	2	1
24	0	530	1	470	K-9	K	9	1
24	0	530	2	470	J-9	J	9	4
24	0	530	3	470	I-9	I	9	4
24	0	530	4	470	H-9	H	9	3
24	0	532	1	614	D-3	D	3	2
24	0	532	2	614	D-4	D	4	2
24	0	532	3	614	D-5	D	5	1
24	0	532	4	614	D-6	D	6	1
24	0	532	5	614	D-7	D	7	3
24	0	533	1	487	P-16	P	16	5
24	0	533	2	487	Q-16	Q	16	2
24	0	533	3	487	R-16	R	16	2
24	0	533	4	487	S-16	S	16	2
24	0	534	1	799	C-12	C	12	4
24	0	534	2	799	C-13	C	13	4
24	0	534	3	799	C-14	C	14	4
24	0	534	4	799	C-15	C	15	5
24	0	534	5	799	C-16	C	16	4
24	0	535	0	495	B-4	B	4	2
24	0	536	1	799	J-2	J	2	3
24	0	536	2	799	J-3	J	3	3
24	0	536	3	799	J-4	J	4	3
24	0	536	4	799	J-5	J	5	4
24	0	536	5	799	J-6	J	6	4
24	0	537	1	614	D-3	D	3	2
24	0	537	2	614	D-4	D	4	2
24	0	537	3	614	D-5	D	5	1
24	0	537	4	614	D-6	D	6	1
24	0	537	5	614	D-7	D	7	3
24	0	538	1	487	S-12	S	12	4
24	0	538	2	487	T-12	T	12	4
24	0	538	3	614	A-12	A	12	4
24	0	538	4	614	B-12	B	12	4
24	0	538	5	614	C-12	C	12	4
24	0	539	0	495	B-4	B	4	2
24	0	540	0	495	D-2	D	2	1
24	0	541	1	799	J-2	J	2	3
24	0	541	2	799	J-3	J	3	3
24	0	541	3	799	J-4	J	4	3
24	0	541	4	799	J-5	J	5	4
24	0	541	5	799	J-6	J	6	4
24	0	543	0	495	D-2	D	2	1
24	0	544	1	546	K-6	K	6	2
24	0	544	2	546	L-6	L	6	2
24	0	544	3	546	M-6	M	6	2
24	0	544	4	546	N-6	N	6	1
24	0	544	5	546	O-6	O	6	4
24	0	545	1	421	S-4	S	4	4
24	0	545	2	421	R-4	R	4	6
24	0	545	3	421	R-3	R	3	4
24	0	545	4	421	R-2	R	2	2
24	0	546	0	495	D-2	D	2	1
24	0	547	1	421	Q-2	Q	2	2
24	0	547	2	421	R-2	R	2	2
24	0	547	3	421	R-3	R	3	4
24	0	547	4	421	R-4	R	4	6
24	0	548	1	470	I-20	I	20	4
24	0	548	2	470	H-20	H	20	5
24	0	548	3	470	G-20	G	20	5
24	0	548	4	470	F-20	F	20	5
24	0	549	0	495	B-4	B	4	2
24	0	550	1	799	K-1	K	1	3
24	0	550	2	799	K-2	K	2	3
24	0	550	3	799	J-2	J	2	3
24	0	550	4	799	I-2	I	2	3
24	0	550	5	799	I-3	I	3	4
24	0	551	0	495	D-2	D	2	1
24	0	552	0	495	D-2	D	2	1
24	0	553	0	495	D-2	D	2	1
24	0	554	1	317	D-2	D	2	4
24	0	554	2	317	C-2	C	2	4
24	0	554	3	317	C-3	C	3	4
24	0	554	4	317	C-4	C	4	4
24	0	554	5	317	C-5	C	5	4
24	0	555	1	487	H-5	H	5	4
24	0	555	2	487	G-5	G	5	4
24	0	555	3	487	F-5	F	5	4
24	0	555	4	487	E-5	E	5	4
24	0	555	5	487	D-5	D	5	3
24	0	556	0	495	D-2	D	2	1
24	0	557	1	722	Q-15	Q	15	2
24	0	557	2	722	Q-14	Q	14	4
24	0	557	3	722	Q-13	Q	13	4
24	0	557	4	722	R-13	R	13	5
24	0	557	5	722	S-13	S	13	5
24	0	561	0	495	B-4	B	4	2
24	0	562	1	522	M-12	M	12	6
24	0	563	1	509	I-2	I	2	2
24	0	563	2	509	J-2	J	2	2
24	0	563	3	509	K-2	K	2	2
24	0	563	4	509	L-2	L	2	2
24	0	563	5	509	M-2	M	2	5
24	0	564	1	799	D-16	D	16	5
24	0	564	2	799	E-16	E	16	5
24	0	564	3	799	F-16	F	16	5
24	0	564	4	799	G-16	G	16	5
24	0	564	5	799	G-17	G	17	2
24	0	565	0	495	D-2	D	2	1
24	0	566	1	722	O-6	O	6	2
24	0	566	2	722	O-7	O	7	2
24	0	566	3	722	P-7	P	7	2
24	0	566	4	722	P-8	P	8	2
24	0	566	5	722	P-9	P	9	2
24	0	567	1	614	I-18	I	18	5
24	0	567	2	614	J-18	J	18	5
24	0	567	3	614	K-18	K	18	5
24	0	567	4	614	K-19	K	19	3
24	0	567	5	614	K-20	K	20	3
24	0	568	1	614	I-18	I	18	5
24	0	568	2	614	J-18	J	18	5
24	0	568	3	614	K-18	K	18	5
24	0	568	4	614	K-19	K	19	3
