result_no	generate_no	e_no	field_id	area	area_column	area_row	
17	0	1139	495	B-4	B	4
17	0	1142	495	D-2	D	2
17	0	1143	495	D-2	D	2
17	0	1144	495	D-2	D	2
17	0	1145	495	D-2	D	2
17	0	1147	495	B-4	B	4
17	0	1148	498	L-2	L	2
17	0	1150	496	P-7	P	7
17	0	1152	521	P-6	P	6
17	0	1153	498	R-15	R	15
17	0	1154	545	A-11	A	11
17	0	1155	498	L-2	L	2
17	0	1157	545	A-11	A	11
17	0	1158	496	T-13	T	13
17	0	1159	495	D-2	D	2
17	0	1160	496	S-8	S	8
17	0	1161	497	M-11	M	11
17	0	1162	497	I-10	I	10
17	0	1163	495	D-2	D	2
17	0	1164	545	A-11	A	11
17	0	1167	495	H-16	H	16
17	0	1169	545	A-11	A	11
17	0	1171	545	A-11	A	11
17	0	1172	496	Q-15	Q	15
17	0	1173	496	Q-15	Q	15
17	0	1180	495	D-2	D	2
17	0	1181	498	P-13	P	13
17	0	1182	508	J-15	J	15
17	0	1187	495	F-5	F	5
17	0	1189	495	B-4	B	4
17	0	1191	493	G-18	G	18
17	0	1192	496	L-12	L	12
17	0	1197	508	J-15	J	15
17	0	1199	492	E-15	E	15
17	0	1200	492	P-1	P	1
17	0	1202	495	D-2	D	2
17	0	1203	493	C-15	C	15
17	0	1205	545	A-11	A	11
17	0	1207	493	J-20	J	20
17	0	1208	497	P-4	P	4
17	0	1209	498	M-3	M	3
17	0	1210	508	J-15	J	15
17	0	1211	548	C-7	C	7
17	0	1215	495	D-2	D	2
17	0	1219	493	J-5	J	5
17	0	1222	545	A-11	A	11
17	0	1223	508	J-15	J	15
17	0	1226	545	A-11	A	11
17	0	1229	495	D-2	D	2
17	0	1230	495	D-2	D	2
17	0	1231	493	Q-3	Q	3
17	0	1232	498	Q-2	Q	2
17	0	1234	497	A-14	A	14
17	0	1235	545	A-11	A	11
17	0	1237	521	O-1	O	1
17	0	1238	492	B-9	B	9
17	0	1239	545	A-11	A	11
17	0	1240	545	A-11	A	11
17	0	1244	495	D-2	D	2
17	0	1245	497	A-14	A	14
17	0	1246	495	B-4	B	4
17	0	1247	495	D-2	D	2
17	0	1248	495	D-2	D	2
17	0	1249	495	B-4	B	4
17	0	1250	495	D-2	D	2
17	0	1251	508	J-15	J	15
17	0	1252	492	C-5	C	5
17	0	1253	495	D-2	D	2
17	0	1255	495	B-4	B	4
17	0	1256	492	E-2	E	2
17	0	1257	495	D-2	D	2
17	0	1258	497	A-14	A	14
17	0	1260	495	D-2	D	2
17	0	1261	492	E-2	E	2
17	0	1262	493	T-5	T	5
17	0	1263	508	J-15	J	15
17	0	1264	498	O-9	O	9
17	0	1265	492	E-2	E	2
17	0	1268	495	D-2	D	2
17	0	1269	495	B-4	B	4
17	0	1270	493	C-11	C	11
17	0	1275	497	A-14	A	14
17	0	1276	495	E-5	E	5
17	0	1278	548	H-2	H	2
17	0	1280	495	D-2	D	2
17	0	1282	508	J-15	J	15
17	0	1283	493	I-5	I	5
17	0	1284	495	B-4	B	4
17	0	1285	495	D-2	D	2
17	0	1286	495	D-2	D	2
17	0	1288	495	D-2	D	2
17	0	1289	495	D-2	D	2
17	0	1290	495	D-2	D	2
17	0	1292	498	D-11	D	11
17	0	1293	545	A-11	A	11
17	0	1295	495	D-2	D	2
17	0	1296	495	D-2	D	2
17	0	1297	497	E-9	E	9
17	0	1298	498	G-9	G	9
17	0	1301	496	G-14	G	14
17	0	1302	496	J-17	J	17
17	0	1303	495	D-2	D	2
17	0	1305	498	Q-2	Q	2
17	0	1307	492	S-8	S	8
17	0	1308	545	A-11	A	11
17	0	1309	495	D-2	D	2
17	0	1310	495	D-2	D	2
17	0	1311	495	D-2	D	2
17	0	1312	495	D-2	D	2
17	0	1314	495	B-4	B	4
17	0	1315	495	R-7	R	7
17	0	1317	495	D-2	D	2
17	0	1320	495	J-16	J	16
17	0	1321	495	D-2	D	2
17	0	1323	495	D-2	D	2
17	0	1324	495	D-2	D	2
17	0	1326	495	B-4	B	4
17	0	1327	495	D-2	D	2
17	0	1330	492	E-15	E	15
17	0	1331	508	J-15	J	15
17	0	1332	497	G-16	G	16
17	0	1334	495	D-2	D	2
17	0	1336	492	F-11	F	11
17	0	1339	492	E-15	E	15
17	0	1340	497	J-10	J	10
17	0	1341	508	G-12	G	12
17	0	1342	495	B-4	B	4
17	0	1344	495	D-2	D	2
17	0	1345	548	H-2	H	2
17	0	1348	495	D-2	D	2
17	0	1350	493	J-20	J	20
17	0	1352	508	J-15	J	15
17	0	1353	508	J-15	J	15
17	0	1354	508	J-15	J	15
17	0	1355	508	J-15	J	15
17	0	1356	492	P-6	P	6
17	0	1357	508	G-8	G	8
17	0	1360	495	D-2	D	2
17	0	1362	496	G-14	G	14
17	0	1364	508	F-1	F	1
17	0	1365	493	C-14	C	14
17	0	1366	495	B-4	B	4
17	0	1367	495	D-2	D	2
17	0	1368	508	G-8	G	8
17	0	1369	493	N-18	N	18
17	0	1370	492	E-20	E	20
17	0	1371	493	J-20	J	20
17	0	1372	548	C-2	C	2
17	0	1373	548	C-2	C	2
17	0	1375	492	Q-20	Q	20
17	0	1376	492	F-9	F	9
17	0	1377	495	B-4	B	4
17	0	1385	613	A-4	A	4
17	0	1386	498	G-17	G	17
17	0	1387	498	G-17	G	17
17	0	1388	498	G-17	G	17
17	0	1390	495	D-2	D	2
17	0	1391	495	D-2	D	2
17	0	1392	497	Q-20	Q	20
17	0	1393	495	D-2	D	2
17	0	1395	495	D-2	D	2
17	0	1396	495	D-2	D	2
17	0	1397	495	D-2	D	2
17	0	1398	493	C-13	C	13
17	0	1399	497	Q-20	Q	20
17	0	1401	495	B-4	B	4
17	0	1403	496	I-13	I	13
17	0	1407	492	S-11	S	11
17	0	1408	492	S-11	S	11
17	0	1415	508	J-15	J	15
17	0	1416	495	D-2	D	2
17	0	1417	498	G-9	G	9
17	0	1418	497	Q-20	Q	20
17	0	1421	495	J-19	J	19
17	0	1422	495	J-19	J	19
17	0	1423	495	J-19	J	19
17	0	1424	495	B-4	B	4
17	0	1431	492	E-20	E	20
17	0	1432	492	E-20	E	20
17	0	1433	545	A-11	A	11
17	0	1434	497	Q-20	Q	20
17	0	1436	492	F-11	F	11
17	0	1437	492	E-20	E	20
17	0	1439	545	A-11	A	11
17	0	1440	545	A-11	A	11
17	0	1443	545	A-11	A	11
17	0	1444	495	D-2	D	2
17	0	1446	495	P-16	P	16
17	0	1448	498	M-3	M	3
17	0	1453	508	G-8	G	8
17	0	1457	493	C-14	C	14
17	0	1458	496	L-10	L	10
17	0	1459	492	Q-20	Q	20
17	0	1460	493	C-13	C	13
17	0	1461	495	D-2	D	2
17	0	1462	493	D-7	D	7
17	0	1464	497	M-16	M	16
17	0	1467	495	D-2	D	2
17	0	1471	493	S-6	S	6
17	0	1472	496	L-10	L	10
17	0	1473	495	B-4	B	4
17	0	1475	495	B-4	B	4
17	0	1476	492	E-20	E	20
17	0	1478	493	N-18	N	18
17	0	1479	495	T-4	T	4
17	0	1480	495	D-2	D	2
17	0	1481	495	B-4	B	4
17	0	1482	495	B-4	B	4
17	0	1483	492	K-19	K	19
17	0	1485	495	D-2	D	2
17	0	1487	496	H-14	H	14
17	0	1490	508	J-15	J	15
17	0	1491	495	D-2	D	2
17	0	1492	495	B-4	B	4
17	0	1493	496	I-17	I	17
17	0	1495	492	E-20	E	20
17	0	1502	495	E-9	E	9
17	0	1506	508	G-7	G	7
17	0	1507	492	S-7	S	7
17	0	1510	508	N-6	N	6
17	0	1516	495	L-15	L	15
17	0	1519	548	C-2	C	2
17	0	1520	492	C-4	C	4
17	0	1522	495	B-4	B	4
17	0	1525	495	B-4	B	4
17	0	1527	492	K-19	K	19
17	0	1529	495	D-2	D	2
17	0	1530	508	G-7	G	7
17	0	1534	508	G-12	G	12
17	0	1539	508	G-12	G	12
17	0	1540	496	P-2	P	2
17	0	1541	493	Q-3	Q	3
17	0	1543	495	D-2	D	2
17	0	1547	495	R-7	R	7
17	0	1550	495	I-14	I	14
17	0	1551	492	F-11	F	11
17	0	1553	508	G-7	G	7
17	0	1555	492	J-4	J	4
17	0	1559	508	G-7	G	7
17	0	1564	545	A-11	A	11
17	0	1567	495	O-16	O	16
17	0	1568	495	B-4	B	4
17	0	1571	495	E-5	E	5
17	0	1574	495	D-11	D	11
17	0	1579	498	S-15	S	15
17	0	1580	495	B-4	B	4
17	0	1582	495	D-2	D	2
17	0	1583	497	R-20	R	20
17	0	1585	495	D-2	D	2
17	0	1589	495	B-4	B	4
17	0	1594	496	P-7	P	7
17	0	1595	508	J-15	J	15
17	0	1596	497	C-11	C	11
17	0	1598	498	S-15	S	15
17	0	1600	508	J-15	J	15
17	0	1601	495	J-5	J	5
17	0	1603	493	C-9	C	9
17	0	1604	492	F-11	F	11
17	0	1605	495	D-2	D	2
17	0	1606	495	T-4	T	4
17	0	1609	493	C-11	C	11
17	0	1613	495	D-2	D	2
17	0	1614	492	C-4	C	4
17	0	1615	548	H-2	H	2
17	0	1619	495	D-2	D	2
17	0	1622	521	O-1	O	1
17	0	1625	495	B-4	B	4
17	0	1626	495	D-2	D	2
17	0	1628	495	D-2	D	2
17	0	1629	495	D-9	D	9
17	0	1631	495	D-2	D	2
17	0	1633	497	P-9	P	9
17	0	1634	495	D-2	D	2
17	0	1636	495	D-2	D	2
17	0	1638	495	D-2	D	2
17	0	1639	495	D-2	D	2
17	0	1641	495	H-16	H	16
17	0	1642	495	D-2	D	2
17	0	1643	495	D-2	D	2
17	0	1644	613	A-4	A	4
17	0	1646	495	D-2	D	2
17	0	1647	495	D-2	D	2
17	0	1648	508	J-15	J	15
17	0	1649	495	G-8	G	8
17	0	1650	495	H-16	H	16
17	0	1652	497	L-16	L	16
17	0	1656	497	B-16	B	16
17	0	1657	495	B-4	B	4
17	0	1658	492	K-1	K	1
17	0	1659	493	C-9	C	9
17	0	1661	492	R-9	R	9
17	0	1663	508	J-15	J	15
17	0	1664	508	G-12	G	12
17	0	1665	498	S-15	S	15
17	0	1667	495	D-2	D	2
17	0	1668	495	E-5	E	5
17	0	1669	495	D-2	D	2
17	0	1670	495	D-2	D	2
17	0	1671	495	D-2	D	2
17	0	1672	497	F-16	F	16
17	0	1674	495	D-2	D	2
17	0	1676	495	N-6	N	6
17	0	1679	495	D-2	D	2
17	0	1681	495	B-4	B	4
17	0	1682	495	D-2	D	2
17	0	1683	495	H-16	H	16
17	0	1684	498	Q-2	Q	2
17	0	1685	495	D-2	D	2
17	0	1686	495	D-2	D	2
17	0	1687	495	E-5	E	5
17	0	1689	492	K-19	K	19
17	0	1690	495	D-2	D	2
17	0	1692	508	J-15	J	15
17	0	1693	495	D-2	D	2
17	0	1694	495	E-5	E	5
17	0	1695	495	D-2	D	2
17	0	1696	495	D-2	D	2
17	0	1697	495	L-15	L	15
17	0	1698	495	I-14	I	14
17	0	1699	495	D-2	D	2
17	0	1700	495	D-2	D	2
17	0	1701	495	D-13	D	13
17	0	1702	495	D-2	D	2
17	0	1703	495	D-2	D	2
17	0	1705	495	E-13	E	13
17	0	1706	495	H-5	H	5
17	0	1707	495	D-2	D	2
17	0	1708	497	B-11	B	11
17	0	1709	495	B-4	B	4
17	0	1710	495	B-4	B	4
17	0	1711	495	E-10	E	10
17	0	1712	495	D-2	D	2
17	0	1713	495	D-2	D	2
17	0	1714	495	G-8	G	8
17	0	1715	495	D-9	D	9
17	0	1716	495	D-2	D	2
17	0	1717	495	D-2	D	2
17	0	1718	495	D-9	D	9
17	0	1719	495	J-5	J	5
17	0	1720	495	D-2	D	2
