result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	821	20	0	26	ホーステイルパフューム	0	15	30	0	0	0	0
21	0	830	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	834	20	0	11	かつてビーフだったもの	1	7	6	8	6	10	6
21	0	837	20	0	29	固形栄養食	2	7	15	14	15	102	15
21	0	838	20	0	28	ビーフジャーキー	2	6	47	10	47	122	47
21	0	854	20	0	21	FL EDT FLEUR	0	184	56	0	0	0	0
21	0	855	20	0	31	エナジー棒	0	7	10	10	10	0	0
21	0	856	20	0	35	エナジー棒	0	7	10	10	10	0	0
21	0	861	20	0	21	つよい肉	0	233	10	0	0	0	0
21	0	865	20	0	27	エナジー棒	0	7	10	10	10	0	0
21	0	868	20	0	25	肉シチュー	1	0	0	0	0	0	0
21	0	869	20	0	6	桜チップローストビーフ	2	6	26	10	26	122	26
21	0	870	20	0	6	AROMA-STIC（梓実）	0	184	40	0	0	0	0
21	0	875	20	0	14	草サラダ	1	74	10	101	10	122	10
21	0	880	20	0	21	たこ焼き	0	7	6	8	6	10	6
21	0	888	20	0	31	オリーブオイル焼きベーコン香水	0	233	15	0	0	0	0
21	0	889	20	0	24	うさビーフ	1	140	5	8	5	10	5
21	0	890	20	0	12	骨付き肉	1	7	5	8	5	10	5
21	0	891	20	0	38	具だくさんの豚汁	2	6	20	10	20	122	20
21	0	892	20	0	2	ビフテキピザ	1	7	5	8	5	10	5
21	0	893	20	0	40	サイコロステーキ	1	7	5	8	5	10	5
21	0	895	20	0	20	ビーフストロガノフ	1	7	5	8	5	10	5
21	0	897	20	0	32	赤い花弁	1	6	10	10	10	122	10
21	0	899	20	0	31	エナジー棒	1	7	10	10	10	0	0
21	0	901	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	903	20	0	11	エナジー棒	1	7	10	10	10	0	0
21	0	904	20	0	33	エナジー棒	1	7	10	10	10	0	0
21	0	905	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	908	20	0	40	特製フレグランス『こんぶ』	0	6	52	0	0	0	0
21	0	909	20	0	16	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
21	0	910	20	0	30	エナジー棒	0	7	10	10	10	0	0
21	0	911	20	0	35	カレ牛	2	6	30	10	30	122	30
21	0	912	20	0	26	めんめの唐揚げ	1	7	29	14	29	102	29
21	0	919	20	0	39	エナジー棒	0	7	10	10	10	0	0
21	0	920	20	0	1	エナジー棒	0	7	10	10	10	0	0
21	0	927	20	0	30	いいかんじの牛丼	0	7	6	8	6	10	6
21	0	932	20	0	36	ほっけごはん	2	7	7	14	7	102	7
21	0	936	20	0	19	命の源フルーティー青汁	0	13	12	11	12	75	12
21	0	938	20	0	13	KUROI棒黒肉味	0	6	10	10	10	122	10
21	0	942	20	0	15	ふわふわひつじのわたあめ	2	13	10	14	10	15	10
21	0	945	20	0	26	ラタトゥイユパスタ	1	13	28	11	28	75	28
21	0	948	20	0	33	ポークのベジタブルスープ	1	140	11	11	11	75	11
21	0	949	20	0	45	春の香り	0	15	30	0	0	0	0
21	0	950	20	0	30	お米が美味しい照り焼き丼	1	6	25	10	25	122	25
21	0	951	20	0	26	骨付き肉	1	7	5	8	5	10	5
21	0	954	20	0	27	エナジー棒	1	7	10	10	10	0	0
21	0	958	20	0	43	エナジー棒	0	7	10	10	10	0	0
21	0	967	20	0	16	蓮の香り	0	13	56	0	0	0	0
21	0	968	20	0	17	甘香りの花蜜飴	0	6	5	10	5	13	5
21	0	970	20	0	35	年輪石	0	15	36	0	0	0	0
21	0	971	20	0	18	小瓶につまった星の砂。	0	6	50	0	0	0	0
21	0	973	20	0	21	ペミカンお肉味	0	233	11	0	0	0	0
21	0	974	20	0	14	エナジー棒	1	7	10	10	10	0	0
21	0	975	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	976	20	0	9	エナジー棒	2	7	10	10	10	0	0
21	0	978	20	0	25	エナジー棒	0	7	10	10	10	0	0
21	0	987	20	0	38	エナジー棒	1	7	10	10	10	0	0
21	0	988	20	0	33	果実コーヒー	1	6	5	10	5	13	5
21	0	990	20	0	37	ユーカリのなんかスースーするやつ	0	233	12	0	0	0	0
21	0	995	20	0	4	鍋焼肉うどん	1	7	5	8	5	10	5
21	0	1000	20	0	27	エナジー棒	1	7	10	10	10	0	0
21	0	1007	20	0	42	チキン	2	0	0	0	0	0	0
21	0	1008	20	0	5	魔色の造花	0	233	10	0	0	0	0
21	0	1011	20	0	20	Fragrance-Noizy	0	233	12	0	0	0	0
21	0	1013	20	0	40	エナジー棒	1	7	10	10	10	0	0
21	0	1016	20	0	34	しめさば	0	7	15	14	15	102	15
21	0	1019	20	0	14	お気に入りの毛布	0	233	10	0	0	0	0
21	0	1021	20	0	4	ハニカムウィズビー	1	7	6	8	6	10	6
21	0	1022	20	0	23	エナジー棒	1	7	10	10	10	0	0
21	0	1026	20	0	37	聖杯	0	9	52	0	0	0	0
21	0	1028	20	0	26	エナジー棒	0	7	10	10	10	0	0
21	0	1032	20	0	7	ハロウィンステーキ	0	122	14	6	14	233	14
21	0	1034	20	0	26	ローストブロック	0	233	10	0	0	0	0
21	0	1036	20	0	23	エナジー棒	0	7	10	10	10	0	0
21	0	1043	20	0	43	エナジー棒	1	7	10	10	10	0	0
21	0	1046	20	0	39	紅のキャンディ	1	6	5	10	5	13	5
21	0	1047	20	0	20	エナジー棒	2	7	10	10	10	0	0
21	0	1049	20	0	30	エナジー棒	0	7	10	10	10	0	0
21	0	1057	20	0	32	エナジー棒	0	7	10	10	10	0	0
21	0	1059	20	0	37	あやしいケムリ	0	13	6	0	0	0	0
21	0	1065	20	0	39	魚フライ	2	7	13	14	13	102	13
21	0	1067	20	0	21	エナジー棒	0	7	10	10	10	0	0
21	0	1075	20	0	4	とってもビーフ	1	7	5	8	5	10	5
21	0	1077	20	0	38	ミステリアスフード	0	15	10	0	0	0	0
21	0	1080	20	0	13	エナジー棒	0	7	10	10	10	0	0
21	0	1084	20	0	12	生ピーマン	1	13	10	11	10	75	10
21	0	1094	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	1095	20	0	3	新鮮なシャケ	1	7	15	14	15	102	15
21	0	1097	20	0	37	真っ白のもちもちしたもの	1	6	12	10	12	122	12
21	0	1099	20	0	28	野菜炒め	1	13	10	11	10	75	10
21	0	1100	20	0	32	カット野菜	2	13	13	11	13	75	13
21	0	1101	20	0	2	謎の肉の謎2	1	122	12	6	12	233	12
21	0	1103	20	0	15	ワイルドビーフ	1	7	6	8	6	10	6
21	0	1104	20	0	16	エナジー棒	1	7	10	10	10	0	0
21	0	1111	20	0	32	味のする骨	0	233	10	0	0	0	0
21	0	1112	20	0	31	エナジー棒	2	7	10	10	10	0	0
21	0	1115	20	0	14	無限心太	0	233	12	0	0	0	0
21	0	1123	20	0	25	エナジー棒	0	7	10	10	10	0	0
21	0	1124	20	0	6	野菜ジュース	1	13	13	11	13	75	13
21	0	1135	20	0	2	エナジー棒	0	7	10	10	10	0	0
21	0	1137	20	0	20	龍涎香-返魂-	0	165	39	0	0	0	0
21	0	1139	20	0	31	おにぎり（おかか）	0	7	10	14	10	102	10
21	0	1142	20	0	17	食べても無くならないドーナツ	0	215	20	0	0	0	0
21	0	1147	20	0	31	エナジー棒	0	7	10	10	10	0	0
21	0	1148	20	0	33	ステーキ21.5g	2	7	5	8	5	10	5
21	0	1152	20	0	29	フカヒレスープ	0	7	10	14	10	102	10
21	0	1153	20	0	35	ミステリアスフード	0	15	10	0	0	0	0
21	0	1154	20	0	21	アンバーグリス	0	233	10	0	0	0	0
21	0	1155	20	0	17	エナジー棒	1	7	10	10	10	0	0
21	0	1157	20	0	37	ランチ消しゴム（かおりつき）	0	15	13	0	0	0	0
21	0	1159	20	0	28	エナジー棒	1	7	10	10	10	0	0
21	0	1160	20	0	31	エナジー棒	1	7	10	10	10	0	0
21	0	1161	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	1163	20	0	17	マンガ肉	1	0	0	0	0	0	0
21	0	1164	20	0	31	ハンバーガー	1	7	5	8	5	10	5
21	0	1169	20	0	27	おやさいをつかったちくわ	0	13	13	11	13	75	13
21	0	1171	20	0	6	魔香~謎肉の香り~（原材料不明）	0	233	10	0	0	0	0
21	0	1181	20	0	17	高級ペットフード	0	122	7	6	7	233	7
21	0	1182	20	0	20	エナジー棒	1	7	10	10	10	0	0
21	0	1191	20	0	12	牛タン弁当	1	6	37	10	37	122	37
21	0	1197	20	0	8	エナジー棒	1	7	10	10	10	0	0
21	0	1199	20	0	25	狂血の誘い	0	233	10	0	0	0	0
21	0	1205	20	0	10	ちくわもどき	0	6	14	10	14	122	14
21	0	1207	20	0	17	解凍生肉	2	6	10	10	10	122	10
21	0	1209	20	0	5	ふきの香	0	9	54	0	0	0	0
21	0	1210	20	0	36	エナジー棒	1	7	10	10	10	0	0
21	0	1211	20	0	22	ステキステーキ	2	6	20	10	20	122	20
21	0	1215	20	0	32	エナジー棒	1	7	10	10	10	0	0
21	0	1223	20	0	17	焼き肉（残り香）	0	233	10	0	0	0	0
21	0	1230	20	0	9	精油『黒一文字』	0	9	52	0	0	0	0
21	0	1232	20	0	25	エナジー棒	1	7	10	10	10	0	0
21	0	1237	20	0	12	匠のタヌキのこだわりステーキ極	0	6	20	10	20	122	20
21	0	1238	20	0	36	馬油	0	233	14	0	0	0	0
21	0	1239	20	0	36	ネギトロ丼	0	7	13	14	13	102	13
21	0	1251	20	0	41	無限枝豆	0	233	10	0	0	0	0
21	0	1253	20	0	20	エナジー棒	2	7	10	10	10	0	0
21	0	1257	20	0	9	ふわふわよもぎパン	1	74	10	101	10	122	10
21	0	1262	20	0	33	ローストブロック	0	233	10	0	0	0	0
21	0	1263	20	0	22	エナジー棒	1	7	10	10	10	0	0
21	0	1268	20	0	12	エナジー棒	1	7	10	10	10	0	0
21	0	1270	20	0	3	肉焼き石	0	10	5	0	0	0	0
21	0	1278	20	0	33	ジャーキー	1	7	6	8	6	10	6
21	0	1280	20	0	38	蒼汁	0	184	57	0	0	0	0
21	0	1283	20	0	39	エナジー棒	1	7	10	10	10	0	0
21	0	1288	20	0	12	シロツメクサの香	0	233	10	0	0	0	0
21	0	1289	20	0	10	エナジー棒	0	7	10	10	10	0	0
21	0	1290	20	0	40	グリンツーピース	0	110	40	0	0	0	0
21	0	1293	20	0	25	エナジー棒	0	7	10	10	10	0	0
21	0	1295	20	0	33	かつおぶし一折	0	165	41	0	0	0	0
21	0	1296	20	0	18	若竹	0	214	20	0	0	0	0
21	0	1302	20	0	32	マイティミート弁当	2	6	14	10	14	122	14
21	0	1303	20	0	30	エナジー棒	1	7	10	10	10	0	0
21	0	1307	20	0	7	不思議な食材	1	0	0	0	0	0	0
21	0	1308	20	0	31	黒魚と黒菜のおろし和え	0	7	10	14	10	102	10
21	0	1310	20	0	17	エナジー棒	0	7	10	10	10	0	0
21	0	1311	20	0	25	エナジー棒	0	7	10	10	10	0	0
21	0	1312	20	0	24	お魚	1	0	0	0	0	0	0
21	0	1314	20	0	26	エナジー棒	1	7	10	10	10	0	0
21	0	1320	20	0	15	笹蒲鉾	0	7	10	14	10	102	10
21	0	1321	20	0	13	龍涎香	0	233	13	0	0	0	0
21	0	1323	20	0	14	かんたんアクアパッツァ	1	7	14	14	14	0	0
21	0	1324	20	0	31	エナジー棒	0	7	10	10	10	0	0
21	0	1327	20	0	1	清流香	0	165	30	0	0	0	0
21	0	1330	20	0	5	エナジー棒	1	7	10	10	10	0	0
21	0	1331	20	0	15	蟠桃香	0	233	14	0	0	0	0
21	0	1334	20	0	31	コロンデポミエ	0	13	5	0	0	0	0
21	0	1336	20	0	14	柚子胡椒の卵サンド	1	13	10	14	10	15	10
21	0	1339	20	0	2	エナジー棒	1	7	10	10	10	0	0
21	0	1340	20	0	41	エナジー棒	0	7	10	10	10	0	0
21	0	1341	20	0	18	揮発性フルメタルメンマ	0	214	20	0	0	0	0
21	0	1342	20	0	19	エナジー棒	1	7	10	10	10	0	0
21	0	1344	20	0	29	何かの丸焼き	1	7	5	8	5	10	5
21	0	1345	20	0	39	ジャーキー	1	7	6	8	6	10	6
21	0	1348	20	0	30	エナジー棒	2	7	10	10	10	0	0
21	0	1350	20	0	18	肉吸い	1	6	30	10	30	122	30
21	0	1352	20	0	34	エナジー棒	1	7	10	10	10	0	0
21	0	1353	20	0	17	灰	0	233	10	0	0	0	0
21	0	1354	20	0	31	灰	0	10	10	0	0	0	0
21	0	1357	20	0	33	エナジー棒	0	7	10	10	10	0	0
21	0	1364	20	0	17	ジンギスカンキャラメル……？	0	7	5	8	5	10	5
21	0	1369	20	0	41	不思議なステーキ	0	7	5	8	5	10	5
21	0	1370	20	0	18	焼きたけのこ	2	138	10	13	10	214	20
21	0	1371	20	0	17	ふきのとうの天ぷら	1	102	30	104	35	9	40
21	0	1372	20	0	17	具沢山のクリームシチュー	2	6	14	10	14	122	14
21	0	1373	20	0	28	具沢山のクリームシチュー	2	6	12	10	12	122	12
21	0	1377	20	0	45	エナジー棒	0	7	10	10	10	0	0
21	0	1386	20	0	22	良いお肉	1	0	0	0	0	0	0
21	0	1390	20	0	23	筍のバター醤油焼きと筍おにぎり	2	6	14	10	14	122	14
21	0	1391	20	0	7	超豪華！満漢全席(全部筍)	2	6	45	10	45	122	45
21	0	1395	20	0	31	ＢＡＮＫＡの特製弁当（牛）	0	7	7	8	7	10	7
21	0	1396	20	0	5	匂香（杏）	0	233	13	0	0	0	0
21	0	1397	20	0	6	教材用陸鮎	0	184	54	0	0	0	0
21	0	1399	20	0	17	非常食	0	13	10	14	10	15	10
21	0	1403	20	0	22	たけのこごはん	1	138	10	13	10	214	20
21	0	1416	20	0	30	高級削り節	0	102	43	0	0	0	0
21	0	1432	20	0	20	でんぷん	2	6	10	10	10	122	10
21	0	1433	20	0	28	エナジー棒	0	7	10	10	10	0	0
21	0	1436	20	0	25	テンプレ肉料理	2	6	10	10	10	122	10
21	0	1448	20	0	9	謎の白い肉香	0	233	12	0	0	0	0
21	0	1457	20	0	23	メローイエロー	0	95	40	0	0	0	0
21	0	1460	20	0	21	エナジー棒	0	7	10	10	10	0	0
21	0	1462	20	0	6	お野菜	0	0	0	0	0	0	0
21	0	1464	20	0	38	エナジー棒	0	7	10	10	10	0	0
21	0	1467	20	0	33	不思議な食材	1	0	0	0	0	0	0
21	0	1476	20	0	7	不思議な食材	1	0	0	0	0	0	0
21	0	1478	20	0	6	血の滴るレアステーキ	0	233	12	0	0	0	0
21	0	1482	20	0	8	エナジー棒	0	7	10	10	10	0	0
21	0	1483	20	0	30	エナジー棒	0	7	10	10	10	0	0
21	0	1485	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	1487	20	0	42	マイティミート弁当	1	6	15	10	15	122	15
21	0	1490	20	0	16	エナジー棒	1	7	10	10	10	0	0
21	0	1491	20	0	10	エナジー棒	0	7	10	10	10	0	0
21	0	1492	20	0	14	美味しい？果実	0	6	10	10	10	102	15
21	0	1493	20	0	22	ミートな缶詰	1	6	14	10	14	122	14
21	0	1495	20	0	8	美味しい草	1	0	0	0	0	0	0
21	0	1519	20	0	7	茉莉花	0	9	54	0	0	0	0
21	0	1522	20	0	22	エナジー棒	0	7	10	10	10	0	0
21	0	1527	20	0	27	エナジー棒	0	7	10	10	10	0	0
21	0	1534	20	0	28	バビロン細胞	0	9	49	0	0	0	0
21	0	1543	20	0	27	何か	0	6	10	10	10	122	10
21	0	1564	20	0	36	おでん（いつものおいしさ）	1	7	12	14	12	102	12
21	0	1579	20	0	27	ビーフ	0	0	0	0	0	0	0
21	0	1580	20	0	35	エナジー棒	0	7	10	10	10	0	0
21	0	1583	20	0	30	エナジー棒	1	7	10	10	10	0	0
21	0	1585	20	0	22	エナジー棒	1	7	10	10	10	0	0
21	0	1594	20	0	24	赤い肉カレー	0	6	14	10	14	122	14
21	0	1598	20	0	5	ビーフ	0	0	0	0	0	0	0
21	0	1600	20	0	6	茉莉花の花茶	0	233	13	0	0	0	0
21	0	1603	20	0	6	経口補給剤	0	0	0	0	0	0	0
21	0	1609	20	0	23	エナジー棒	1	7	10	10	10	0	0
21	0	1613	20	0	29	競馬香	0	15	10	0	0	0	0
21	0	1615	20	0	26	シチュー	2	7	7	8	7	10	7
21	0	1619	20	0	4	アネサンの叱咤	0	233	10	0	0	0	0
21	0	1622	20	0	17	∞おにぎり∞（梅）	0	9	54	0	0	0	0
21	0	1634	20	0	25	エナジー棒	1	7	10	10	10	0	0
21	0	1636	20	0	14	エナジー棒	1	7	10	10	10	0	0
21	0	1639	20	0	29	エナジー棒	1	7	10	10	10	0	0
21	0	1644	20	0	21	エナジー棒	1	7	10	10	10	0	0
21	0	1647	20	0	1	干した謎肉	1	7	7	8	7	10	7
21	0	1648	20	0	4	ステーキの匂いがする何らかの塊	0	233	10	0	0	0	0
21	0	1663	20	0	35	エナジー棒	1	7	10	10	10	0	0
21	0	1664	20	0	21	エナジー棒	0	7	10	10	10	0	0
21	0	1665	20	0	5	ビーフ	0	0	0	0	0	0	0
21	0	1685	20	0	6	不思議な食材	1	0	0	0	0	0	0
21	0	1692	20	0	16	エナジー棒	1	7	10	10	10	0	0
21	0	1710	20	0	30	エナジー棒	0	7	10	10	10	0	0
21	0	1720	20	0	10	牛丼の思い出	0	233	13	0	0	0	0
