result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
11	0	708	5	712	13815	425	2	20	30	1089
11	0	709	5	920	16946	560	4	17	30	399
11	0	710	6	588	16946	560	3	16	30	866
11	0	711	4	550	16946	560	2	30	30	607
11	0	713	4	624	16946	560	1	25	30	62
11	0	714	7	619	16578	550	5	10	30	745
11	0	716	7	787	16578	550	2	30	30	540
11	0	717	5	721	16946	560	1	12	30	818
11	0	718	7	632	16578	550	3	15	30	512
11	0	719	1	560	16578	550	5	25	30	626
11	0	720	4	638	16578	550	4	20	30	580
11	0	722	6	831	16578	550	3	17	30	590
11	0	723	4	831	16946	560	1	30	30	1106
11	0	724	4	976	16578	550	1	30	30	1452
11	0	727	4	772	16946	560	2	30	30	721
11	0	728	7	560	16578	560	5	15	30	1203
11	0	729	7	772	16946	560	2	30	30	831
11	0	730	6	661	16578	550	4	15	30	627
11	0	731	5	607	16578	550	3	17	30	1059
11	0	732	3	678	14736	550	4	25	30	323
11	0	733	5	526	16578	550	1	10	30	821
11	0	735	4	831	16578	550	3	17	30	650
11	0	736	3	724	16578	550	2	16	30	856
11	0	737	7	441	15657	525	2	20	30	254
11	0	739	2	490	16578	550	2	21	30	463
11	0	740	4	782	16946	560	2	30	30	373
11	0	741	5	612	16578	550	1	30	30	1060
11	0	742	5	801	16578	550	1	30	30	836
11	0	743	7	442	16578	550	4	25	30	35
11	0	744	6	442	15657	550	4	25	30	85
11	0	747	4	645	16578	550	2	30	30	154
11	0	748	3	584	16578	550	1	30	30	1212
11	0	750	5	764	16578	550	2	30	30	396
11	0	751	4	765	16578	550	2	30	30	153
11	0	752	6	314	16578	550	2	25	30	299
11	0	753	6	852	16578	550	1	30	30	1142
11	0	755	5	865	16578	550	2	16	30	702
11	0	757	5	800	16578	550	1	30	30	1087
11	0	758	2	645	16578	550	2	30	30	464
11	0	760	3	852	16578	550	1	30	30	1202
11	0	762	2	1031	16946	560	2	30	30	800
11	0	763	6	555	14736	525	3	0	30	689
11	0	765	5	272	16578	550	4	15	30	473
11	0	767	2	533	16578	550	5	25	30	168
11	0	768	6	590	14736	550	5	25	30	439
11	0	771	5	618	16578	550	4	22	30	1000
11	0	772	5	414	16578	550	5	22	30	687
11	0	774	4	576	15657	525	1	30	30	996
11	0	775	4	682	16578	550	4	20	30	488
11	0	777	3	1199	16578	550	4	17	30	441
11	0	778	5	810	16946	560	2	30	30	187
11	0	779	2	580	16946	560	1	30	30	614
11	0	780	3	615	16578	550	4	25	30	120
11	0	781	3	578	16578	550	5	15	30	668
11	0	782	4	576	15657	500	1	30	30	911
11	0	783	3	831	16946	560	1	30	30	1136
11	0	784	4	713	16578	550	4	16	30	649
11	0	788	4	1074	16578	550	1	8	30	804
11	0	789	5	821	16578	550	3	10	30	368
11	0	793	7	1359	16578	550	1	13	30	614
11	0	794	6	609	16946	560	5	12	30	393
11	0	795	2	617	16946	560	4	21	30	123
11	0	796	4	852	16578	550	1	30	30	1192
11	0	797	5	858	16946	560	3	15	30	688
11	0	798	6	1231	16946	560	1	11	30	551
11	0	799	5	1067	16946	560	5	12	30	570
11	0	801	5	1199	16578	550	4	17	30	464
11	0	804	2	715	16578	550	1	17	30	606
11	0	805	5	950	16578	550	5	17	30	720
11	0	806	6	858	16946	550	3	15	30	688
11	0	807	5	525	16578	550	4	16	30	790
11	0	808	4	683	16578	550	1	11	30	746
11	0	809	5	723	16578	520	4	20	30	1240
11	0	810	3	576	15657	525	1	30	30	966
11	0	812	4	726	16946	560	4	21	30	331
11	0	813	5	584	16578	550	1	30	30	1412
11	0	814	7	831	16946	560	1	30	30	1106
11	0	816	3	787	16578	550	2	30	30	540
11	0	817	5	258	8289	325	2	26	30	235
11	0	819	4	567	14736	500	2	30	30	857
11	0	821	4	1199	16578	550	4	17	30	312
11	0	823	8	162	9210	350	2	30	30	5
11	0	824	7	293	14736	500	1	25	30	387
11	0	829	5	262	11973	425	2	29	30	289
11	0	830	4	461	16578	550	1	30	30	515
11	0	831	7	712	16578	550	4	17	30	626
11	0	833	3	615	16578	550	4	25	30	120
11	0	834	4	698	16578	550	2	16	30	519
11	0	837	9	702	16578	550	1	5	30	726
11	0	838	4	702	16578	550	1	5	30	696
11	0	839	2	590	15657	550	1	5	30	662
11	0	840	4	590	16578	525	1	6	30	597
11	0	841	7	590	15657	525	1	6	30	697
11	0	843	3	414	16578	550	5	25	30	282
11	0	844	3	239	9210	350	2	26	30	217
11	0	847	6	610	16578	550	1	30	30	687
11	0	851	2	369	16578	550	4	25	30	577
11	0	852	6	583	15657	525	4	7	30	921
11	0	853	5	552	16578	550	1	30	30	585
11	0	854	5	1155	16946	560	1	30	30	607
11	0	855	4	891	16578	500	1	9	30	1000
11	0	856	4	891	16578	550	1	9	30	1000
11	0	857	7	354	16578	550	1	30	30	693
11	0	858	4	607	16578	550	1	30	30	569
11	0	861	4	759	16578	550	2	30	30	745
11	0	862	7	430	16578	550	1	30	30	337
11	0	864	3	655	15657	525	1	15	30	751
11	0	865	9	761	16578	560	4	17	30	137
11	0	868	5	661	16946	560	1	30	30	138
11	0	869	5	741	16578	550	1	30	30	809
11	0	870	5	701	16946	560	1	30	30	967
11	0	871	5	571	16578	550	1	15	30	611
11	0	875	5	950	16578	550	5	20	30	396
11	0	876	2	400	16578	550	1	30	30	563
11	0	877	4	430	15657	525	1	30	30	547
11	0	879	4	788	16578	550	2	11	30	541
11	0	880	7	640	16946	560	1	12	30	586
11	0	881	5	780	16578	550	4	0	30	1068
11	0	883	2	936	16578	550	1	12	30	773
11	0	884	2	1310	16578	550	2	30	30	858
11	0	885	4	831	16578	560	4	21	30	615
11	0	886	2	801	16946	560	4	6	30	955
11	0	888	5	791	16946	560	1	11	30	609
11	0	889	2	1062	16578	550	2	30	30	279
11	0	890	2	627	16946	560	1	30	30	291
11	0	891	6	490	16946	560	2	21	30	463
11	0	892	4	952	16578	550	3	8	30	935
11	0	893	2	923	16578	550	3	9	30	847
11	0	895	6	952	16578	550	3	8	30	890
11	0	896	2	744	16578	550	1	10	30	781
11	0	897	3	744	16578	550	1	12	30	931
11	0	898	5	526	13815	550	1	10	30	1016
11	0	899	5	744	16578	550	1	11	30	731
11	0	900	7	744	16578	550	1	10	30	781
11	0	901	7	643	16578	550	4	8	30	1003
11	0	903	4	763	16578	550	1	6	30	932
11	0	904	6	763	16578	550	1	6	30	932
11	0	905	5	643	16578	550	4	8	30	1033
11	0	906	4	699	16578	550	4	18	30	490
11	0	908	3	678	16578	550	4	25	30	320
11	0	909	4	623	16578	550	2	17	30	781
11	0	910	7	1074	16578	550	1	10	30	914
11	0	911	3	714	16578	550	4	17	30	412
11	0	912	6	748	16578	550	3	9	30	795
11	0	913	2	583	16578	550	2	0	30	497
11	0	914	7	744	15657	535	1	19	30	781
11	0	915	4	493	16946	560	2	30	30	773
11	0	916	7	112	16578	550	2	30	30	21
11	0	917	5	718	16578	550	1	15	30	976
11	0	919	2	452	16578	550	1	30	30	549
11	0	920	5	480	16946	560	2	30	30	720
11	0	923	5	576	15657	420	1	30	30	1016
11	0	924	2	775	16946	560	2	30	30	945
11	0	926	5	541	13815	475	4	20	30	931
11	0	927	1	916	16578	550	2	30	30	138
11	0	928	9	831	16578	550	1	14	30	750
11	0	929	4	643	16578	550	2	30	30	417
11	0	931	2	623	16578	550	2	17	30	787
11	0	932	5	644	16578	550	1	25	30	764
11	0	933	3	646	16578	550	1	16	30	574
11	0	935	4	837	16946	560	1	13	30	556
11	0	936	5	765	16578	550	2	30	30	716
11	0	938	3	772	16946	560	2	30	30	811
11	0	942	3	662	16946	560	4	5	30	604
11	0	943	4	318	11052	400	1	30	30	457
11	0	945	4	748	16578	550	3	9	30	800
11	0	947	6	576	16578	550	4	23	30	763
11	0	948	5	691	16578	550	3	11	30	732
11	0	949	3	1028	16946	560	2	30	30	930
11	0	950	4	748	16578	550	3	9	30	860
11	0	951	4	627	16946	560	1	30	30	235
11	0	954	4	775	16946	560	2	30	30	945
11	0	955	7	660	16578	550	1	30	30	1242
11	0	957	6	353	14736	500	2	26	30	333
11	0	958	6	584	16578	550	5	25	30	591
11	0	960	4	743	16946	560	3	15	30	669
11	0	961	3	489	16946	560	2	20	30	571
11	0	963	5	730	16946	560	2	21	30	520
11	0	965	4	784	15657	500	4	0	30	892
11	0	967	4	1071	16946	560	1	30	30	1097
11	0	968	5	801	16946	560	2	30	30	268
11	0	969	5	644	16578	550	1	25	30	744
11	0	970	5	1031	16946	560	2	30	30	1100
11	0	971	5	1031	16946	560	2	30	30	1173
11	0	973	4	1116	16946	560	2	30	30	1227
11	0	974	6	855	16946	560	1	11	30	716
11	0	975	3	855	16946	560	1	12	30	666
11	0	976	4	855	16946	560	1	12	30	666
11	0	977	6	665	16946	560	2	30	30	126
11	0	978	5	673	16578	560	1	30	30	1040
11	0	980	2	376	16578	550	2	11	30	298
11	0	981	2	601	16578	550	5	25	30	371
11	0	982	3	643	16578	550	4	8	30	1033
11	0	983	4	610	16578	550	1	30	30	687
11	0	984	2	700	16578	550	2	30	30	108
11	0	985	3	786	16946	560	1	30	30	1062
11	0	987	5	741	16578	550	4	17	30	603
11	0	988	3	470	16578	550	1	25	30	289
11	0	989	4	788	16578	550	2	12	30	501
11	0	990	3	1014	16578	550	2	30	30	1156
11	0	992	4	407	15657	525	1	30	30	361
11	0	995	2	533	16578	550	3	25	30	935
11	0	997	3	922	16578	550	1	17	30	1163
11	0	998	4	580	16946	560	1	30	30	804
11	0	999	5	1227	16578	550	5	17	30	627
11	0	1000	4	828	16946	560	1	12	30	615
11	0	1001	9	338	14736	500	5	0	30	450
11	0	1007	2	763	16578	550	1	6	30	872
11	0	1008	3	1026	16578	550	5	17	30	629
11	0	1009	4	738	16946	560	2	21	30	602
11	0	1011	4	663	16578	550	1	17	30	488
11	0	1012	6	701	16946	560	1	30	30	967
11	0	1013	4	730	16578	550	4	17	30	574
11	0	1016	3	622	16946	560	1	12	30	836
11	0	1018	6	580	16946	560	1	30	30	624
11	0	1019	5	854	16578	550	5	18	30	360
11	0	1021	5	1019	16946	560	4	17	30	466
11	0	1022	6	567	16578	550	1	25	30	167
11	0	1023	2	1019	16578	550	1	6	30	710
11	0	1026	5	817	16946	560	1	13	30	637
11	0	1027	2	328	16578	550	2	30	30	518
11	0	1028	2	802	16578	500	1	30	30	1028
11	0	1030	2	1074	16578	550	1	10	30	914
11	0	1031	4	652	15657	525	2	15	30	643
11	0	1032	4	761	16946	560	4	16	30	1041
11	0	1033	7	552	16578	550	1	30	30	725
11	0	1034	4	1015	16946	560	2	30	30	959
11	0	1035	6	440	14736	500	1	30	30	793
11	0	1036	2	421	16578	550	3	0	30	536
11	0	1037	6	660	16946	560	1	30	30	1057
11	0	1039	3	568	16578	550	4	20	30	569
11	0	1040	3	923	16578	550	3	21	30	126
11	0	1041	2	681	16578	550	2	17	30	674
11	0	1043	6	1155	16946	560	1	30	30	604
11	0	1044	3	801	16946	560	4	7	30	960
11	0	1045	4	886	16578	550	1	8	30	689
11	0	1046	4	1077	16578	550	5	17	30	549
11	0	1047	5	973	16946	560	5	16	30	274
11	0	1049	4	1019	16578	550	3	6	30	643
11	0	1050	5	539	16578	550	3	16	30	410
11	0	1051	1	539	16578	550	3	16	30	470
11	0	1052	5	539	16578	550	3	15	30	500
11	0	1053	8	539	16578	525	3	15	30	420
11	0	1054	4	252	16578	550	1	30	30	237
11	0	1055	5	900	16578	550	1	12	30	874
11	0	1057	6	1019	16578	550	3	5	30	703
11	0	1058	7	786	16946	560	1	30	30	1058
11	0	1059	2	1019	16578	550	3	5	30	753
11	0	1060	4	433	16946	560	4	20	30	443
11	0	1061	4	723	16578	550	2	1	30	925
11	0	1064	5	327	11973	425	2	24	30	407
11	0	1065	2	1359	16578	550	1	13	30	729
11	0	1067	4	1100	16578	550	2	30	30	906
11	0	1071	2	1098	16946	560	2	30	30	437
11	0	1072	3	446	16578	550	1	30	30	567
11	0	1073	5	537	14736	500	2	27	30	502
11	0	1074	5	607	16578	550	3	16	30	1033
11	0	1075	4	1062	16578	550	2	30	30	1889
11	0	1077	5	1231	16946	560	1	11	30	551
11	0	1080	4	700	16946	560	3	21	30	236
11	0	1081	4	390	15657	525	1	30	30	593
11	0	1084	4	665	16946	560	2	30	30	941
11	0	1088	3	837	16946	560	1	12	30	591
11	0	1089	4	726	16578	550	2	30	30	1006
11	0	1094	6	1019	16946	560	1	25	30	50
11	0	1095	2	1020	16946	560	1	25	30	53
11	0	1097	4	1083	16578	550	5	17	30	486
11	0	1099	2	886	16578	550	1	8	30	674
11	0	1100	3	1020	16946	560	1	25	30	53
11	0	1101	4	1020	16946	560	1	25	30	51
11	0	1102	4	483	15657	550	1	30	30	188
11	0	1103	3	1359	16578	550	1	13	30	614
11	0	1104	4	559	16946	560	1	12	30	725
11	0	1105	2	516	11052	400	3	10	30	699
11	0	1107	5	497	16578	550	2	30	30	549
11	0	1110	6	302	16578	550	1	6	30	449
11	0	1111	8	665	16946	560	2	30	30	536
11	0	1112	5	744	16578	550	2	30	30	753
11	0	1113	5	656	16578	500	1	13	30	988
11	0	1115	3	1523	16578	550	1	7	30	893
11	0	1121	7	683	16946	560	2	30	30	384
11	0	1123	6	653	16578	550	1	30	30	800
11	0	1124	4	886	16578	550	1	8	30	694
11	0	1127	4	811	16946	560	2	16	30	663
11	0	1128	5	670	16578	550	1	16	30	497
11	0	1129	4	1019	16946	560	4	17	30	410
11	0	1132	6	433	16946	560	4	20	30	743
11	0	1134	7	811	16946	560	2	15	30	913
11	0	1135	6	602	16578	550	4	25	30	774
11	0	1137	7	559	16946	560	1	14	30	794
11	0	1139	2	675	16946	560	2	30	30	534
11	0	1141	3	440	15657	525	1	30	30	513
11	0	1142	5	483	16578	550	1	30	30	188
11	0	1143	7	483	15657	500	1	30	30	388
11	0	1144	6	489	16946	560	2	20	30	371
11	0	1145	4	483	16578	550	1	30	30	188
11	0	1146	5	108	3684	200	2	30	30	5
11	0	1147	4	758	16578	550	2	30	30	672
11	0	1148	3	745	16946	560	1	30	30	980
11	0	1150	5	1161	15657	525	1	17	30	929
11	0	1152	2	1152	16578	550	2	30	30	1043
11	0	1153	5	1089	16946	560	1	11	30	576
11	0	1154	3	754	16578	550	3	17	30	1194
11	0	1155	5	745	16946	560	1	30	30	1145
11	0	1157	2	729	16578	550	2	30	30	264
11	0	1158	2	914	16578	550	1	11	30	743
11	0	1159	6	552	16578	550	1	30	30	605
11	0	1160	5	1034	16578	550	3	9	30	700
11	0	1161	4	549	16578	550	5	23	30	809
11	0	1162	3	630	16578	550	2	30	30	124
11	0	1163	4	617	16946	560	3	11	30	779
11	0	1164	4	705	16946	560	1	11	30	662
11	0	1167	4	1167	16578	550	1	0	30	1165
11	0	1169	5	1176	16578	550	2	30	30	1028
11	0	1171	2	706	16578	550	3	17	30	658
11	0	1172	4	642	16578	550	1	30	30	1059
11	0	1173	7	636	16578	550	1	30	30	986
11	0	1180	2	617	16025	560	3	10	30	779
11	0	1181	4	865	16578	550	4	18	30	613
11	0	1182	4	856	16578	550	1	25	30	165
11	0	1187	3	483	16578	550	1	30	30	644
11	0	1188	4	527	12894	425	1	30	30	667
11	0	1189	5	604	16578	560	2	30	30	322
11	0	1191	7	748	16578	550	3	9	30	825
11	0	1192	5	643	16578	550	3	16	30	534
11	0	1197	6	857	16578	550	1	25	30	160
11	0	1199	5	829	16578	550	4	20	30	377
11	0	1200	4	692	15657	525	1	12	30	516
11	0	1202	3	552	16578	550	1	30	30	305
11	0	1203	5	786	16946	560	1	30	30	1058
11	0	1205	5	1176	16578	550	2	30	30	853
11	0	1207	6	787	16578	550	2	30	30	540
11	0	1208	4	775	16578	525	1	13	30	638
11	0	1209	5	617	16946	560	4	21	30	113
11	0	1210	6	1523	16578	550	1	9	30	693
11	0	1211	4	1213	16578	550	1	30	30	1035
11	0	1215	5	1153	16946	560	1	30	30	587
11	0	1219	2	817	16946	560	1	11	30	857
11	0	1222	4	782	16578	550	2	15	30	685
11	0	1223	4	666	16946	560	2	30	30	613
11	0	1226	6	660	16946	560	1	30	30	1072
11	0	1228	5	269	9210	400	1	30	30	396
11	0	1229	5	617	16946	560	3	10	30	679
11	0	1230	6	908	16946	560	1	30	30	1108
11	0	1231	5	671	16578	550	1	30	30	540
11	0	1232	3	834	16946	560	2	30	30	173
11	0	1234	5	612	16578	550	1	13	30	1011
11	0	1235	7	433	16578	550	4	20	30	543
11	0	1237	4	962	16946	560	1	30	30	1146
11	0	1238	5	1019	16578	550	3	5	30	703
11	0	1239	6	739	16946	560	1	12	30	1271
11	0	1240	5	433	16946	560	4	20	30	1043
11	0	1244	4	717	16946	560	1	30	30	1151
11	0	1245	7	612	16578	550	1	14	30	811
11	0	1246	5	430	16578	550	4	25	30	482
11	0	1247	4	1029	16578	550	3	10	30	590
11	0	1248	3	515	16578	550	2	17	30	396
11	0	1249	4	430	16578	550	4	25	30	42
11	0	1250	5	617	16946	560	3	11	30	929
11	0	1251	5	1523	16578	550	1	6	30	873
11	0	1252	5	732	16578	550	4	15	30	1215
11	0	1253	4	1153	16946	560	1	30	30	587
11	0	1254	5	651	11052	450	2	0	30	1023
11	0	1255	3	472	16578	550	4	25	30	770
11	0	1256	3	563	15657	500	4	25	30	907
11	0	1257	7	717	16946	560	1	30	30	1151
11	0	1258	4	612	16578	550	1	13	30	611
11	0	1260	5	1029	16578	550	3	10	30	585
11	0	1261	4	563	10131	375	4	25	30	907
11	0	1262	3	1014	16578	560	2	30	30	889
11	0	1263	3	1038	16946	560	5	16	30	792
11	0	1264	5	571	16578	550	5	20	30	523
11	0	1265	5	563	16578	550	4	25	30	907
11	0	1268	2	717	16946	560	1	30	30	1151
11	0	1269	6	788	16578	550	2	12	30	801
11	0	1270	5	749	16578	550	2	30	30	589
11	0	1275	5	612	16578	550	1	13	30	1011
11	0	1276	4	649	12894	450	2	17	30	454
11	0	1278	4	791	16578	550	1	30	30	353
11	0	1280	6	1029	16578	550	3	10	30	590
11	0	1282	3	740	16578	550	4	25	30	515
11	0	1283	4	906	16946	560	1	30	30	938
11	0	1284	7	430	16578	550	4	25	30	442
11	0	1285	5	489	16946	560	2	20	30	371
11	0	1286	5	694	16946	560	3	21	30	312
11	0	1288	4	819	16946	560	1	30	30	1179
11	0	1289	6	819	16946	560	1	30	30	1139
11	0	1290	2	1029	16578	550	3	10	30	590
11	0	1292	6	518	16578	550	2	20	30	474
11	0	1293	4	803	16578	550	3	17	30	963
11	0	1294	4	493	16578	550	2	0	30	541
11	0	1295	5	819	16946	560	1	30	30	1189
11	0	1296	2	819	16946	560	1	30	30	1139
11	0	1297	5	356	15657	425	3	25	30	561
11	0	1298	4	608	16946	560	1	0	30	1076
11	0	1301	4	955	16946	560	4	14	30	698
11	0	1302	3	511	16578	550	4	25	30	1049
11	0	1303	5	741	16578	550	1	25	30	99
11	0	1304	5	469	15657	525	2	0	30	495
11	0	1305	6	663	16578	550	1	16	30	868
11	0	1307	5	438	15657	500	1	30	30	693
11	0	1308	2	772	16946	560	2	30	30	951
11	0	1309	6	790	16025	560	3	21	30	308
11	0	1310	2	782	16946	560	3	21	30	236
11	0	1311	4	869	15104	560	3	21	30	414
11	0	1312	6	918	16578	550	1	30	30	780
11	0	1314	6	697	16578	525	1	25	30	469
11	0	1315	5	460	13815	350	1	1	30	668
11	0	1316	5	390	16578	550	1	30	30	593
11	0	1317	5	649	9210	350	2	17	30	454
11	0	1320	2	1060	16578	550	3	10	30	595
11	0	1321	3	895	16946	560	1	30	30	1043
11	0	1323	7	568	16578	550	4	20	30	649
11	0	1324	6	684	16578	550	3	15	30	610
11	0	1326	4	962	16578	550	1	17	30	838
11	0	1327	3	684	16578	550	3	15	30	602
11	0	1330	4	869	16946	560	1	30	30	1299
11	0	1331	4	893	16578	550	2	30	30	334
11	0	1332	5	408	16578	550	2	20	30	712
11	0	1334	6	624	16946	560	1	25	30	174
11	0	1336	4	828	16578	525	2	30	30	862
11	0	1338	4	388	16578	550	1	30	30	384
11	0	1339	3	819	16946	560	1	30	30	1352
11	0	1340	4	629	16578	550	2	30	30	343
11	0	1341	5	658	16578	550	2	30	30	313
11	0	1342	6	449	16578	550	2	30	30	804
11	0	1344	7	741	16578	550	1	25	30	249
11	0	1345	3	791	16578	550	1	30	30	327
11	0	1348	4	1153	16946	560	1	30	30	588
11	0	1350	4	1185	16578	550	2	30	30	682
11	0	1351	6	491	13815	475	1	11	30	588
11	0	1352	2	803	16578	550	5	17	30	366
11	0	1353	5	803	16578	550	5	17	30	249
11	0	1354	6	803	16578	550	5	17	30	366
11	0	1355	4	666	16578	550	1	25	30	169
11	0	1356	5	497	16578	550	3	5	30	675
11	0	1357	2	759	16946	560	1	11	30	1184
11	0	1360	4	706	16578	550	1	30	30	746
11	0	1361	5	471	16578	550	2	0	30	558
11	0	1362	5	955	16025	535	4	13	30	698
11	0	1364	4	832	16946	560	1	30	30	1191
11	0	1365	5	685	16578	550	1	30	30	610
11	0	1366	3	741	16578	550	4	21	30	808
11	0	1367	4	568	16578	550	4	20	30	1099
11	0	1368	5	759	16946	560	1	11	30	864
11	0	1369	4	861	16578	550	2	30	30	292
11	0	1370	2	797	16578	550	2	30	30	1170
11	0	1371	7	1185	16578	550	2	30	30	702
11	0	1372	6	684	16578	550	1	30	30	991
11	0	1373	4	684	15657	550	1	30	30	661
11	0	1375	5	597	16578	550	1	10	30	1042
11	0	1376	4	967	16578	550	2	30	30	944
11	0	1377	4	189	12894	560	2	30	30	431
11	0	1385	3	551	16946	560	1	25	30	278
11	0	1386	3	639	16578	550	1	7	30	720
11	0	1387	4	639	16578	550	1	6	30	970
11	0	1388	2	639	15657	525	1	6	30	970
11	0	1390	4	686	16578	550	1	14	30	903
11	0	1391	3	686	16578	550	1	14	30	923
11	0	1392	6	651	16578	550	1	30	30	457
11	0	1393	9	108	16578	550	1	30	30	5
11	0	1395	5	506	16946	560	4	20	30	873
11	0	1396	4	506	14736	560	4	20	30	973
11	0	1397	3	505	16946	560	4	20	30	817
11	0	1398	3	803	16578	550	1	30	30	1031
11	0	1399	5	651	16578	550	1	30	30	467
11	0	1401	2	489	16578	450	2	30	30	155
11	0	1403	3	495	16578	550	4	21	30	343
11	0	1404	5	397	11052	300	2	25	30	281
11	0	1407	6	464	16578	550	4	22	30	398
11	0	1408	5	490	15657	525	4	22	30	742
11	0	1412	5	469	16578	550	2	0	30	495
11	0	1415	5	700	16578	550	2	30	30	311
11	0	1416	9	626	16578	550	4	0	30	670
11	0	1417	4	596	16578	550	1	12	30	921
11	0	1418	4	651	16578	525	1	30	30	277
11	0	1421	2	569	16578	550	5	15	30	1046
11	0	1422	5	569	16578	550	5	15	30	1056
11	0	1423	5	546	16578	550	5	15	30	1040
11	0	1424	2	337	16578	550	2	19	30	413
11	0	1425	5	415	8289	325	2	30	30	205
11	0	1430	2	343	13815	475	2	30	30	412
11	0	1431	2	578	15657	525	5	15	30	668
11	0	1432	3	640	16578	550	5	15	30	703
11	0	1433	2	842	16946	560	2	30	30	61
11	0	1434	5	651	16578	550	1	30	30	627
11	0	1435	5	881	13815	475	3	13	30	878
11	0	1436	2	557	16578	550	2	30	30	956
11	0	1437	6	643	16578	550	5	15	30	660
11	0	1439	4	660	16946	560	1	30	30	1057
11	0	1440	8	660	16946	560	1	30	30	1057
11	0	1443	4	660	16946	560	1	30	30	1057
11	0	1444	6	695	16578	550	3	15	30	719
11	0	1446	5	615	16578	550	1	30	30	1185
11	0	1448	4	617	16578	560	4	21	30	248
11	0	1453	6	1093	16578	525	3	3	30	1036
11	0	1457	2	699	16578	525	4	15	30	748
11	0	1458	5	712	16578	550	3	17	30	1057
11	0	1459	2	597	16578	550	1	10	30	1042
11	0	1460	6	802	15657	550	1	30	30	1059
11	0	1461	5	496	15657	500	3	5	30	683
11	0	1462	5	768	16578	550	4	19	30	946
11	0	1464	5	652	16946	560	1	30	30	1000
11	0	1467	5	552	16578	550	5	21	30	402
11	0	1471	4	595	16578	525	1	30	30	268
11	0	1472	5	695	16578	550	3	15	30	829
11	0	1473	3	923	16578	550	5	16	30	829
11	0	1475	5	478	16578	550	4	26	30	436
11	0	1476	4	591	16578	550	2	11	30	544
11	0	1478	5	951	16578	550	2	30	30	437
11	0	1479	5	489	16578	550	4	10	30	758
11	0	1480	4	515	16946	375	1	30	30	1043
11	0	1481	5	645	16578	550	1	12	30	941
11	0	1482	4	1051	16578	550	2	30	30	965
11	0	1483	5	678	16578	550	1	30	30	727
11	0	1485	4	634	14551	525	1	25	30	298
11	0	1486	5	474	12894	450	2	0	30	751
11	0	1487	5	511	12894	550	4	25	30	849
11	0	1490	5	934	16578	550	3	16	30	698
11	0	1491	3	506	16578	550	1	30	30	376
11	0	1492	5	748	16578	550	3	21	30	876
11	0	1493	5	433	15657	525	4	25	30	315
11	0	1495	5	591	16578	550	2	11	30	544
11	0	1499	5	855	15657	425	1	23	30	621
11	0	1502	5	618	16578	550	3	9	30	510
11	0	1503	5	111	8289	225	2	30	30	68
11	0	1504	2	586	15657	475	1	15	30	767
11	0	1506	3	855	16946	560	1	30	30	1088
11	0	1507	4	687	16578	550	1	17	30	781
11	0	1510	4	561	16578	550	1	30	30	1387
11	0	1516	5	342	15657	550	3	25	30	370
11	0	1519	2	660	16578	550	1	30	30	981
11	0	1520	5	535	16578	550	4	25	30	360
11	0	1522	3	721	16946	560	2	30	30	83
11	0	1525	9	136	16578	550	2	30	30	103
11	0	1527	4	655	16578	550	1	30	30	903
11	0	1529	5	476	16946	560	4	25	30	676
11	0	1530	7	855	16946	560	1	30	30	1092
11	0	1534	7	658	16578	550	2	30	30	213
11	0	1539	4	658	16578	525	2	30	30	213
11	0	1540	4	884	16578	550	1	0	30	1023
11	0	1541	2	692	16946	535	4	5	30	604
11	0	1543	4	664	16946	560	1	19	30	603
11	0	1547	1	579	16578	550	1	30	30	944
11	0	1549	5	733	15657	525	1	0	30	805
11	0	1550	3	777	11973	425	1	18	30	667
11	0	1551	5	851	15657	525	2	30	30	725
11	0	1553	2	804	16946	560	1	30	30	1088
11	0	1555	3	352	16578	550	1	15	30	433
11	0	1559	4	804	16946	560	1	30	30	1088
11	0	1564	6	695	16578	550	1	12	30	873
11	0	1567	5	373	16578	550	4	25	30	495
11	0	1568	3	255	15657	525	2	30	30	339
11	0	1571	5	526	16578	550	1	30	30	287
11	0	1574	4	200	12894	450	1	30	30	115
11	0	1577	6	282	11973	425	1	16	30	194
11	0	1579	4	273	16946	560	5	25	30	677
11	0	1580	6	809	16946	560	5	16	30	706
11	0	1582	3	640	16578	550	3	11	30	532
11	0	1583	2	331	16578	560	1	30	30	429
11	0	1585	3	457	16946	560	1	13	30	531
11	0	1587	5	321	12894	400	1	24	30	433
11	0	1589	6	449	16578	550	4	17	30	742
11	0	1590	3	225	14736	500	2	30	30	221
11	0	1594	5	513	16578	550	2	30	30	569
11	0	1595	5	450	16946	560	4	17	30	413
11	0	1596	6	642	16578	550	3	17	30	648
11	0	1597	5	364	16578	550	2	2	30	141
11	0	1598	5	273	16946	560	5	25	30	677
11	0	1600	4	281	16946	535	2	30	30	701
11	0	1601	5	535	16578	500	1	15	30	563
11	0	1603	5	681	16946	560	3	6	30	918
11	0	1604	7	628	16578	550	2	30	30	335
11	0	1605	3	431	16946	560	1	30	30	796
11	0	1606	4	709	16578	550	1	5	30	761
11	0	1608	3	346	16578	550	2	20	30	336
11	0	1609	4	233	15657	550	2	30	30	114
11	0	1611	3	181	15657	525	1	28	30	119
11	0	1613	5	475	16578	550	3	15	30	456
11	0	1614	5	442	16578	550	1	15	30	613
11	0	1615	3	223	16578	550	5	25	30	394
11	0	1616	5	344	10131	350	3	25	30	76
11	0	1619	4	492	16578	550	1	30	30	247
