result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
29	0	172	1	れっぱん	377	93	18	31372	1178	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
29	0	185	1	電波塔	832	124	4	21404	737	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
29	0	185	2	狛犬	564	114	8	25523	897	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
29	0	185	3	チビメデューサ	718	105	7	21422	772	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
29	0	191	1	えんちゃん	488	84	11	20065	784	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	191	2	カマラサウルス	899	133	1	17597	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
29	0	191	3	ちびメデューサ	718	105	3	15833	571	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
29	0	195	1	ブレッドウルフ	80	75	24	28199	1164	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
29	0	195	2	小麦ピクシー	432	86	15	25152	971	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
29	0	195	3	パンラミア	505	107	13	30587	1095	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
29	0	209	1	バニーガール	327	72	21	24405	1020	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
29	0	209	2	岩投げ師	427	79	16	23088	925	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
29	0	209	3	沼ピクシー	432	86	15	25152	971	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
29	0	211	1	カマラサウルス	899	133	1	17597	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
29	0	211	2	リンゴさん	881	126	3	20045	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
29	0	211	3	野人	772	122	5	22559	780	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
29	0	222	1	キラークリーパー	290	82	22	30369	1197	25	4	束縛15 器用15 反地15 反地15 活力15 防御15 	フラワーバド ブロッサムグレイブ インクリースアイズ タービュレントブルーム 束縛耐性 巧技 地の祝福 死線 再生 ★フングラ ★アースタンブア 
29	0	222	2	バニーガール	327	72	21	24405	1020	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
29	0	222	3	ヘドロ	323	79	19	25935	1039	25	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 ★グレイブシンプトム ★血気 
29	0	257	1	沼ペンギン	372	82	18	26273	1036	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
29	0	257	2	野人	772	122	4	20866	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	257	3	マッスルボディ	724	100	3	14964	546	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 
29	0	270	1	Unknown	96	77	22	27671	1124	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	276	1	わに	732	110	2	15391	546	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 
29	0	276	2	光の騎士	739	105	1	13069	471	25	1	麻痺35 幸運35 反光35 反反35 耐光35 耐闇35 	サモン：ウォリアー ブルーライトニング ライトジャベリン 光の祝福 召喚強化 紫電一閃 電光石火 
29	0	277	1	ウミネコ	488	84	11	20065	784	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	277	2	ねこたさん	55	56	25	18431	904	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
29	0	277	3	怪盗ペチュニア	459	82	13	21284	839	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
29	0	286	1	パンジーさん（ビオラ）	727	108	4	17877	639	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 
29	0	286	2	捨て犬	774	107	2	14852	531	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 
29	0	286	3	かなぶん	760	117	1	14992	524	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
29	0	299	1	おおきないぬ	529	105	12	28408	1024	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
29	0	299	2	かがみのあくま	536	94	11	23268	872	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
29	0	299	3	絵の具の巨人	476	103	15	31746	1153	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
29	0	303	1	舎人	128	70	26	27307	1161	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
29	0	303	2	剣一	484	98	13	27387	1008	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
29	0	303	3	樹	319	84	19	28463	1108	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
29	0	312	1	捨て犬	774	107	2	14852	531	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 
29	0	312	2	たにし	750	112	1	14276	504	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 
29	0	321	1	野猿の群れ	772	122	6	24251	839	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
29	0	321	2	大毒茸の群れ	474	96	13	26531	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	321	3	とらの群れ	484	98	11	24820	914	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
29	0	323	1	稲刈り機	77	65	25	23432	1044	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
29	0	323	2	歩行軍手	66	60	24	20246	942	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
29	0	326	1	クリスティアーノ	562	96	5	16629	617	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 
29	0	326	2	Yuna	718	105	3	15833	571	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
29	0	326	3	スノードラゴン	841	128	2	18726	638	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
29	0	327	1	捨て犬	774	107	5	19163	686	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 
29	0	327	2	マタギ	830	122	4	20910	722	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 
29	0	327	3	たにし	750	112	6	21925	774	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 ★変若水 
29	0	330	1	チェリーさん	64	63	27	23419	1068	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
29	0	330	2	歩行軍手	66	60	24	20246	942	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
29	0	330	3	バンシー	727	108	3	16427	587	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 
29	0	331	1	しんくん	684	107	5	19116	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	331	2	こまいぬさん	564	114	4	19272	677	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
29	0	331	3	かなぶん	760	117	3	18204	636	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
29	0	332	1	煙々羅	488	84	11	20065	784	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	332	2	岩巨人	476	103	10	24943	906	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
29	0	333	1	マチバ	460	84	13	22214	865	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
29	0	333	2	どんぐり	534	110	10	27309	970	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
29	0	333	3	野人	772	122	1	15791	546	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	334	1	大毒茸	474	96	12	25287	939	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	334	2	バーテンダー	562	96	8	20370	756	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 
29	0	334	3	座敷童子	501	86	11	20840	805	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
29	0	342	1	子ダンボールマン	261	68	22	23015	997	25	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート ★フェイバリティズム 
29	0	347	1	ミカンさん	725	121	8	27493	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
29	0	347	2	エウヘロプス	909	135	1	17971	605	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 
29	0	347	3	野人	772	122	4	20866	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	353	1	大毒茸	474	96	12	25287	939	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	353	2	大百足	453	94	13	25676	962	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 ★ミゼラブルメモリー 
29	0	353	3	バンシー	727	108	3	16427	587	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 
29	0	356	1	炎使い	339	72	18	22002	919	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
29	0	356	2	風使い	396	77	16	22112	899	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
29	0	366	1	グスタフ	96	77	23	28583	1161	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	366	2	ラフレシオン	419	93	18	31463	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	366	3	馬場くん	772	122	2	17483	605	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	369	1	てふてふ	65	61	26	21618	1005	25	3	防災10 防疫10 反護10 体力10 回復10 幸運10 	キュアブリーズ ウィンドカッター ショックウェイブ 風の祝福 風特性回復 薬師 隠者 ★ヒールウィンド ★ワールウィンド 
29	0	369	2	たけのん	474	96	13	26531	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	369	3	毒せんたくん	539	107	6	20601	737	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
29	0	372	1	大毒茸	474	96	12	25287	939	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	372	2	木霊	534	110	10	27309	970	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
29	0	378	1	毒ありそうな蛇	419	93	13	25488	957	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	378	2	野人	772	122	1	15791	546	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	378	3	蜃	684	107	5	19116	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	380	2	ココナ	335	86	17	27220	1051	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	380	3	捨て猫	585	98	10	23535	866	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
29	0	381	1	ミカンさん	725	121	4	20759	717	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
29	0	381	2	ｶﾅﾌﾞｰﾝ	760	117	3	18204	636	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
29	0	381	3	狛犬	564	114	9	27086	952	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
29	0	384	1	ジャンボゼミ	242	65	21	20721	922	25	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 ★血気 
29	0	384	2	洗濯機	335	86	20	30443	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	384	3	こぐま	96	77	22	27671	1124	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	388	1	不良くん	60	54	27	18119	920	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
29	0	392	1	スノードラゴン	841	128	1	16914	576	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
29	0	399	1	流氷の天使	684	107	4	17683	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
29	0	399	2	天使の落とし物	788	114	3	17710	622	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 
29	0	399	3	マタギ	830	122	1	15824	546	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 
29	0	409	1	軍鶏	475	86	12	21847	844	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド ★スカイハイ 
29	0	409	2	煙々羅	488	84	11	20065	784	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	409	3	蜃	684	107	4	17683	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
29	0	415	1	ちわわ	63	58	26	20241	968	25	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
29	0	416	1	大毒茸	474	96	12	25287	939	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	416	2	リンゴさん	881	126	3	20045	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
29	0	416	3	蜃	684	107	9	24852	890	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	422	1	ケツァルコアトル	871	130	2	19067	648	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
29	0	422	2	スノードラゴン	841	128	1	16914	576	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
29	0	425	1	幻影：ピエロ	530	93	7	18266	686	25	3	器用30 幸運30 舞撃30 舞魅30 心酔30 狂30 	クレイジーショー 泡沫 巧技 精神変調特性 治癒領域 ★悪夢 
29	0	425	2	幻影：足跡	684	107	4	17683	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
29	0	425	3	幻影：アーケード	589	105	5	18671	673	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 
29	0	428	1	個体名：Wash-Mark0	335	86	19	29368	1134	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	428	2	アルラウネ	499	100	10	24271	886	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
29	0	428	3	煙々羅	488	84	11	20065	784	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	430	1	リザ	484	98	13	27387	1008	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
29	0	430	2	魚雷魚	589	105	6	20072	724	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 
29	0	431	1	八十八夜の忘れ霜	841	128	4	22350	762	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
