result_no	generate_no	e_no	name	plus	
08	0	608	不思議な雫	0
08	0	608	針	0
08	0	608	何か柔らかい物体	0
08	0	610	羽	0
08	0	610	良いお肉	0
08	0	611	ダンボール	0
08	0	611	ビーフ	0
08	0	612	薔薇	0
08	0	613	黒い貝	0
08	0	613	何かの骨	0
08	0	613	何かの骨	0
08	0	614	ラベンダー	0
08	0	614	ダンボール	0
08	0	615	たけのこ	0
08	0	615	不思議な牙	0
08	0	616	栄養ドリンク	0
08	0	616	羽	0
08	0	618	羽	0
08	0	618	ビーフ	0
08	0	619	毛	0
08	0	620	栄養ドリンク	0
08	0	620	羽	0
08	0	622	薔薇	0
08	0	623	鉄板	0
08	0	624	楔石	0
08	0	624	何か固い物体	0
08	0	624	不思議な雫	0
08	0	625	たけのこ	0
08	0	625	羽	0
08	0	626	毒牙	0
08	0	627	翌檜	0
08	0	627	剛毛	0
08	0	628	たけのこ	0
08	0	628	不思議な食材	0
08	0	628	毛	0
08	0	629	鉄板	0
08	0	629	毛	0
08	0	630	栄養ドリンク	0
08	0	630	毛	0
08	0	631	桜	0
08	0	631	爪	0
08	0	633	薔薇	0
08	0	633	韮	0
08	0	634	羽	0
08	0	634	毒牙	0
08	0	636	翌檜	0
08	0	636	爪	0
08	0	637	おさかな	0
08	0	638	大蒜	0
08	0	638	毛	0
08	0	639	楔石	0
08	0	639	牙	0
08	0	639	爪	0
08	0	640	蛍石	0
08	0	641	たけのこ	0
08	0	641	赤い薔薇	0
08	0	641	ネジ	0
08	0	641	タイヤ片	0
08	0	642	翌檜	0
08	0	642	爪	0
08	0	642	剛毛	0
08	0	642	鉄くず	0
08	0	643	ラベンダー	0
08	0	644	毛	0
08	0	645	毒鉄鉱	0
08	0	645	不思議な雫	0
08	0	646	ガラス瓶	0
08	0	646	腐肉	0
08	0	647	鉄板	0
08	0	647	毛	0
08	0	648	栄養ドリンク	0
08	0	648	羽	0
08	0	648	良いお肉	0
08	0	649	薔薇	0
08	0	649	剛毛	0
08	0	650	何かの骨	0
08	0	651	たけのこ	0
08	0	653	腐木	0
08	0	654	栄養ドリンク	0
08	0	654	毛	0
08	0	654	良いお肉	0
08	0	656	石英	0
08	0	656	羽	0
08	0	656	良いお肉	0
08	0	658	毒牙	0
08	0	658	毒牙	0
08	0	658	毒牙	0
08	0	659	ビーフ	0
08	0	659	毛	0
08	0	660	たけのこ	0
08	0	661	桜	0
08	0	661	ビーフ	0
08	0	662	楔石	0
08	0	663	薔薇	0
08	0	663	ダンボール	0
08	0	663	韮	0
08	0	664	石英	0
08	0	664	毛	0
08	0	665	栄養ドリンク	0
08	0	665	羽	0
08	0	665	毛	0
08	0	667	翌檜	0
08	0	667	爪	0
08	0	668	薔薇	0
08	0	668	韮	0
08	0	668	パンの耳	0
08	0	669	黒い貝	0
08	0	669	不思議な雫	0
08	0	670	鉄板	0
08	0	671	羽	0
08	0	671	毒牙	0
08	0	672	古雑誌	0
08	0	673	ガラス瓶	0
08	0	673	何かの骨	0
08	0	673	腐肉	0
08	0	676	薔薇	0
08	0	678	毒鉄鉱	0
08	0	680	毛	0
08	0	681	毒鉄鉱	0
08	0	681	ビーフ	0
08	0	681	不思議な雫	0
08	0	682	黒い貝	0
08	0	685	毛	0
08	0	685	禁断じゃない果実	0
08	0	687	翌檜	0
08	0	687	剛毛	0
08	0	687	羽	0
08	0	688	毒鉄鉱	0
08	0	688	腐肉	0
08	0	689	薔薇	0
08	0	689	パンの耳	0
08	0	690	ド根性雑草	0
08	0	691	何かの骨	0
08	0	691	禁断じゃない果実	0
08	0	692	毒鉄鉱	0
08	0	692	何か固い物体	0
08	0	693	翌檜	0
08	0	693	鉄くず	0
08	0	694	たけのこ	0
08	0	694	剛毛	0
08	0	694	鉄くず	0
08	0	695	桜	0
08	0	695	不思議な牙	0
08	0	695	羽	0
08	0	697	栄養ドリンク	0
08	0	697	毛	0
08	0	697	毒牙	0
08	0	697	毒牙	0
08	0	699	爪	0
08	0	699	禁断じゃない果実	0
08	0	702	羽	0
08	0	705	栄養ドリンク	0
08	0	705	赤い薔薇	0
08	0	706	鉄板	0
08	0	709	爪	0
08	0	709	梅	0
08	0	710	爪	0
08	0	710	羽	0
08	0	710	禁断じゃない果実	0
08	0	711	毛	0
08	0	711	毛	0
08	0	713	羽	0
08	0	713	羽	0
08	0	716	鉄板	0
08	0	716	毛	0
08	0	716	赤い薔薇	0
08	0	717	毛皮	0
08	0	718	石英	0
08	0	718	パンの耳	0
08	0	718	毒牙	0
08	0	718	毒牙	0
08	0	719	翌檜	0
08	0	719	剛毛	0
08	0	720	ダンボール	0
08	0	722	石英	0
08	0	722	毛	0
08	0	723	楔石	0
08	0	723	たけのこ	0
08	0	723	爪	0
08	0	723	毛	0
08	0	724	桜	0
08	0	724	皮	0
08	0	727	ラベンダー	0
08	0	727	韮	0
08	0	727	韮	0
08	0	728	羽	0
08	0	728	禁断じゃない果実	0
08	0	729	ラベンダー	0
08	0	729	剛毛	0
08	0	730	ダンボール	0
08	0	731	ガラス瓶	0
08	0	731	剛毛	0
08	0	732	翌檜	0
08	0	732	不思議な牙	0
08	0	733	羽	0
08	0	733	毒牙	0
08	0	733	毒牙	0
08	0	735	鉄板	0
08	0	735	毛	0
08	0	735	パンの耳	0
08	0	736	石英	0
08	0	736	毛	0
08	0	737	木瓜	0
08	0	739	栄養ドリンク	0
08	0	739	禁断じゃない果実	0
08	0	740	薔薇	0
08	0	740	韮	0
08	0	740	ダンボール	0
08	0	741	栄養ドリンク	0
08	0	741	赤い薔薇	0
08	0	741	毛	0
08	0	742	石英	0
08	0	742	毛	0
08	0	743	ラベンダー	0
08	0	744	ラベンダー	0
08	0	747	翌檜	0
08	0	747	不思議な牙	0
08	0	747	剛毛	0
08	0	748	剛毛	0
08	0	750	翌檜	0
08	0	750	羽	0
08	0	750	剛毛	0
08	0	751	たけのこ	0
08	0	752	木瓜	0
08	0	753	黒い貝	0
08	0	753	紅小石	0
08	0	755	黒い貝	0
08	0	755	不思議な食材	0
08	0	755	羽	0
08	0	757	ラベンダー	0
08	0	757	韮	0
08	0	757	韮	0
08	0	757	毒牙	0
08	0	758	たけのこ	0
08	0	758	剛毛	0
08	0	758	タイヤ片	0
08	0	759	石英	0
08	0	759	羽	0
08	0	760	黒い貝	0
08	0	760	不思議な雫	0
08	0	760	毒牙	0
08	0	762	毒鉄鉱	0
08	0	762	羽	0
08	0	762	毛	0
08	0	763	腐木	0
08	0	765	黒い貝	0
08	0	765	何かの骨	0
08	0	767	ダンボール	0
08	0	767	腐肉	0
08	0	768	翌檜	0
08	0	768	不思議な牙	0
08	0	768	不思議な牙	0
08	0	771	翌檜	0
08	0	771	羽	0
08	0	772	石英	0
08	0	774	たけのこ	0
08	0	774	爪	0
08	0	774	不思議な牙	0
08	0	775	石英	0
08	0	775	ダンボール	0
08	0	775	毒牙	0
08	0	777	ガラス瓶	0
08	0	777	ねばねば	0
08	0	778	ラベンダー	0
08	0	779	おさかな	0
08	0	780	鉄板	0
08	0	780	羽	0
08	0	780	良いお肉	0
08	0	781	ド根性雑草	0
08	0	782	たけのこ	0
08	0	782	皮	0
08	0	783	毒鉄鉱	0
08	0	783	毛	0
08	0	784	ガラス瓶	0
08	0	784	何かの骨	0
08	0	784	不思議な雫	0
08	0	787	石英	0
08	0	787	赤い薔薇	0
08	0	788	翌檜	0
08	0	788	腐肉	0
08	0	788	不思議な牙	0
08	0	789	毛	0
08	0	789	羽	0
08	0	789	良いお肉	0
08	0	789	良いお肉	0
08	0	791	楔石	0
08	0	791	何か柔らかい物体	0
08	0	793	毛	0
08	0	793	毒牙	0
08	0	793	毒牙	0
08	0	793	毒牙	0
08	0	794	ビーフ	0
08	0	794	羽	0
08	0	795	黒い貝	0
08	0	795	不思議な雫	0
08	0	795	何かの骨	0
08	0	795	何かの骨	0
08	0	796	ガラス瓶	0
08	0	796	毛	0
08	0	796	毒牙	0
08	0	797	栄養ドリンク	0
08	0	797	毒牙	0
08	0	798	羽	0
08	0	798	羽	0
08	0	799	腐肉	0
08	0	799	ビーフ	0
08	0	799	禁断じゃない果実	0
08	0	801	ガラス瓶	0
08	0	801	腐肉	0
08	0	801	ビーフ	0
08	0	801	ねばねば	0
08	0	804	ダンボール	0
08	0	804	ねばねば	0
08	0	805	栄養ドリンク	0
08	0	805	毛	0
08	0	806	鉄板	0
08	0	806	毛	0
08	0	806	赤い薔薇	0
08	0	806	毒牙	0
08	0	809	桜	0
08	0	809	紅小石	0
08	0	810	桜	0
08	0	810	剛毛	0
08	0	812	羽	0
08	0	812	禁断じゃない果実	0
08	0	814	猫目石	0
08	0	816	鉄板	0
08	0	816	毛	0
08	0	816	赤い薔薇	0
08	0	817	山査子	0
08	0	819	たけのこ	0
08	0	819	剛毛	0
08	0	821	ダンボール	0
08	0	824	石英	0
08	0	829	ラベンダー	0
08	0	830	木瓜	0
08	0	831	ガラス瓶	0
08	0	831	ねばねば	0
08	0	833	栄養ドリンク	0
08	0	833	羽	0
08	0	833	羽	0
08	0	833	良いお肉	0
08	0	834	鉄板	0
08	0	834	ダンボール	0
08	0	837	翌檜	0
08	0	838	桜	0
08	0	838	鉄くず	0
08	0	838	皮	0
08	0	839	柳	0
08	0	840	たけのこ	0
08	0	841	たけのこ	0
08	0	843	毛	0
08	0	844	木瓜	0
08	0	846	雑木	0
08	0	847	大蒜	0
08	0	847	ダンボール	0
08	0	848	鉄板	0
08	0	852	鉄板	0
08	0	852	羽	0
08	0	853	石英	0
08	0	853	羽	0
08	0	853	皮	0
08	0	853	羽	0
08	0	855	翌檜	0
08	0	855	剛毛	0
08	0	855	剛毛	0
08	0	856	たけのこ	0
08	0	857	ラベンダー	0
08	0	858	翌檜	0
08	0	859	栄養ドリンク	0
08	0	859	毛	0
08	0	861	栄養ドリンク	0
08	0	861	羽	0
08	0	861	ビーフ	0
08	0	862	ド根性雑草	0
08	0	864	ガラス瓶	0
08	0	864	腐肉	0
08	0	865	たけのこ	0
08	0	865	皮	0
08	0	868	蛍石	0
08	0	869	翌檜	0
08	0	870	薔薇	0
08	0	870	不思議な牙	0
08	0	870	羽	0
08	0	871	ド根性雑草	0
08	0	873	柳	0
08	0	875	大蒜	0
08	0	875	パンの耳	0
08	0	876	栄養ドリンク	0
08	0	876	毛	0
08	0	877	石英	0
08	0	880	毛	0
08	0	881	栄養ドリンク	0
08	0	881	毛	0
08	0	881	毒牙	0
08	0	883	毒牙	0
08	0	884	翌檜	0
08	0	884	不思議な牙	0
08	0	885	たけのこ	0
08	0	885	爪	0
08	0	886	薔薇	0
08	0	887	石英	0
08	0	887	毛	0
08	0	887	毛	0
08	0	887	羽	0
08	0	888	羽	0
08	0	888	毒牙	0
08	0	888	毒牙	0
08	0	889	猫目石	0
08	0	890	大蒜	0
08	0	890	ダンボール	0
08	0	890	何か固い物体	0
08	0	891	鉄板	0
08	0	891	羽	0
08	0	891	禁断じゃない果実	0
08	0	892	桜	0
08	0	892	不思議な牙	0
08	0	893	桜	0
08	0	893	ビーフ	0
08	0	893	ビーフ	0
08	0	893	ビーフ	0
08	0	894	桜	0
08	0	895	翌檜	0
08	0	895	皮	0
08	0	895	不思議な牙	0
08	0	895	鉄くず	0
08	0	896	毛	0
08	0	896	毒牙	0
08	0	896	毒牙	0
08	0	897	羽	0
08	0	898	毛	0
08	0	899	羽	0
08	0	899	毒牙	0
08	0	899	毒牙	0
08	0	900	毛	0
08	0	901	たけのこ	0
08	0	902	ド根性雑草	0
08	0	903	たけのこ	0
08	0	903	鉄くず	0
08	0	904	翌檜	0
08	0	905	たけのこ	0
08	0	905	羽	0
08	0	905	皮	0
08	0	908	翌檜	0
08	0	908	不思議な牙	0
08	0	909	鉄板	0
08	0	909	羽	0
08	0	909	不思議な食材	0
08	0	910	桜	0
08	0	910	ビーフ	0
08	0	911	ガラス瓶	0
08	0	911	腐肉	0
08	0	912	翌檜	0
08	0	912	ダンボール	0
08	0	913	楔石	0
08	0	914	毛	0
08	0	915	禁断じゃない果実	0
08	0	917	栄養ドリンク	0
08	0	917	毛	0
08	0	917	毛	0
08	0	919	ダンボール	0
08	0	919	腐肉	0
08	0	920	柳	0
08	0	920	禁断じゃない果実	0
08	0	920	梅	0
08	0	923	翌檜	0
08	0	923	ビーフ	0
08	0	923	ビーフ	0
08	0	924	薔薇	0
08	0	926	猫目石	0
08	0	926	不思議な雫	0
08	0	927	毒牙	0
08	0	928	石英	0
08	0	928	毛	0
08	0	929	腐肉	0
08	0	929	毛	0
08	0	929	毒牙	0
08	0	931	石英	0
08	0	932	栄養ドリンク	0
08	0	932	不思議な食材	0
08	0	933	ダンボール	0
08	0	933	何かの骨	0
08	0	933	赤い薔薇	0
08	0	935	腐肉	0
08	0	935	禁断じゃない果実	0
08	0	936	翌檜	0
08	0	936	爪	0
08	0	936	韮	0
08	0	938	薔薇	0
08	0	939	ラベンダー	0
08	0	942	ダンボール	0
08	0	942	不思議な雫	0
08	0	942	何かの骨	0
08	0	943	毛	0
08	0	943	皮	0
08	0	945	桜	0
08	0	945	鉄くず	0
08	0	946	たけのこ	0
08	0	947	鉄板	0
08	0	947	赤い薔薇	0
08	0	947	皮	0
08	0	948	たけのこ	0
08	0	948	紅小石	0
08	0	949	たけのこ	0
08	0	949	爪	0
08	0	949	禁断じゃない果実	0
08	0	950	翌檜	0
08	0	950	ガラスの欠片	0
08	0	950	爪	0
08	0	951	ラベンダー	0
08	0	951	針	0
08	0	954	大蒜	0
08	0	954	腐肉	0
08	0	954	毛皮	0
08	0	955	ガラス瓶	0
08	0	955	何かの骨	0
08	0	955	毒牙	0
08	0	957	鉄板	0
08	0	957	毛	0
08	0	958	たけのこ	0
08	0	958	爪	0
08	0	958	不思議な牙	0
08	0	960	栄養ドリンク	0
08	0	960	赤い薔薇	0
08	0	961	鉄板	0
08	0	961	毛	0
08	0	961	毛	0
08	0	963	羽	0
08	0	964	薔薇	0
08	0	964	赤い薔薇	0
08	0	964	毛	0
08	0	965	猫目石	0
08	0	965	何か固い物体	0
08	0	966	孔雀石	0
08	0	967	楔石	0
08	0	967	針	0
08	0	968	大蒜	0
08	0	968	韮	0
08	0	969	石英	0
08	0	969	不思議な食材	0
08	0	970	猫目石	0
08	0	970	針	0
08	0	971	猫目石	0
08	0	971	皮	0
08	0	972	楔石	0
08	0	973	毒鉄鉱	0
08	0	973	牙	0
08	0	974	ビーフ	0
08	0	974	羽	0
08	0	974	毒牙	0
08	0	975	毛	0
08	0	975	ビーフ	0
08	0	975	毛	0
08	0	975	ビーフ	0
08	0	975	毒牙	0
08	0	976	毛	0
08	0	976	毒牙	0
08	0	977	大蒜	0
08	0	977	爪	0
08	0	977	パンの耳	0
08	0	978	大蒜	0
08	0	978	禁断じゃない果実	0
08	0	978	禁断じゃない果実	0
08	0	980	腐木	0
08	0	981	ド根性雑草	0
08	0	981	皮	0
08	0	982	たけのこ	0
08	0	983	薔薇	0
08	0	983	韮	0
08	0	984	翌檜	0
08	0	984	剛毛	0
08	0	984	鉄くず	0
08	0	985	楔石	0
08	0	987	ガラス瓶	0
08	0	987	何かの骨	0
08	0	988	古雑誌	0
08	0	989	毛	0
08	0	989	羽	0
08	0	990	翌檜	0
08	0	990	羽	0
08	0	990	ビーフ	0
08	0	992	石英	0
08	0	992	羽	0
08	0	992	羽	0
08	0	995	ガラス瓶	0
08	0	995	何かの骨	0
08	0	997	羽	0
08	0	997	毛	0
08	0	998	羽	0
08	0	999	ガラス瓶	0
08	0	999	腐肉	0
08	0	999	不思議な雫	0
08	0	1000	毒牙	0
08	0	1001	蛍石	0
08	0	1007	翌檜	0
08	0	1007	剛毛	0
08	0	1007	剛毛	0
08	0	1008	ガラス瓶	0
08	0	1008	ビーフ	0
08	0	1009	羽	0
08	0	1009	毛	0
08	0	1009	禁断じゃない果実	0
08	0	1009	禁断じゃない果実	0
08	0	1009	禁断じゃない果実	0
08	0	1011	ガラス瓶	0
08	0	1011	何かの骨	0
08	0	1011	不思議な食材	0
08	0	1012	ラベンダー	0
08	0	1012	ビーフ	0
08	0	1013	黒い貝	0
08	0	1016	ビーフ	0
08	0	1016	毒牙	0
08	0	1016	毒牙	0
08	0	1016	毒牙	0
08	0	1018	羽	0
08	0	1018	羽	0
08	0	1019	黒い貝	0
08	0	1019	腐肉	0
08	0	1021	腐肉	0
08	0	1021	禁断じゃない果実	0
08	0	1022	黒い貝	0
08	0	1023	たけのこ	0
08	0	1023	羽	0
08	0	1026	腐肉	0
08	0	1026	何かの骨	0
08	0	1026	禁断じゃない果実	0
08	0	1027	ラベンダー	0
08	0	1028	たけのこ	0
08	0	1028	剛毛	0
08	0	1028	爪	0
08	0	1030	たけのこ	0
08	0	1030	不思議な牙	0
08	0	1031	羽	0
08	0	1031	良いお肉	0
08	0	1032	桜	0
08	0	1032	鉄くず	0
08	0	1032	ビーフ	0
08	0	1032	禁断じゃない果実	0
08	0	1032	禁断じゃない果実	0
08	0	1033	石英	0
08	0	1034	ラベンダー	0
08	0	1035	ラベンダー	0
08	0	1036	何かの骨	0
08	0	1037	ラベンダー	0
08	0	1039	ナイフ	0
08	0	1039	毛	0
08	0	1040	薔薇	0
08	0	1040	韮	0
08	0	1041	栄養ドリンク	0
08	0	1041	針	0
08	0	1043	ビーフ	0
08	0	1043	毛	0
08	0	1043	毛	0
08	0	1043	毒牙	0
08	0	1043	毒牙	0
08	0	1044	ラベンダー	0
08	0	1044	韮	0
08	0	1044	羽	0
08	0	1045	たけのこ	0
08	0	1045	パンの耳	0
08	0	1046	ダンボール	0
08	0	1046	毛	0
08	0	1046	何かの骨	0
08	0	1047	猫目石	0
08	0	1047	何か固い物体	0
08	0	1048	石英	0
08	0	1048	羽	0
08	0	1049	翌檜	0
08	0	1049	剛毛	0
08	0	1049	皮	0
08	0	1054	羽	0
08	0	1055	毛	0
08	0	1056	薔薇	0
08	0	1057	たけのこ	0
08	0	1057	ダンボール	0
08	0	1058	猫目石	0
08	0	1058	不思議な雫	0
08	0	1058	何か固い物体	0
08	0	1059	翌檜	0
08	0	1060	毛	0
08	0	1060	毛	0
08	0	1061	薔薇	0
08	0	1062	雑木	0
08	0	1064	石英	0
08	0	1064	毛	0
08	0	1065	ビーフ	0
08	0	1065	何かの骨	0
08	0	1065	ビーフ	0
08	0	1065	毒牙	0
08	0	1067	ラベンダー	0
08	0	1067	ダンボール	0
08	0	1067	毒牙	0
08	0	1071	羽	0
08	0	1071	良いお肉	0
08	0	1072	楔石	0
08	0	1072	針	0
08	0	1073	木瓜	0
08	0	1074	黒い貝	0
08	0	1074	不思議な雫	0
08	0	1075	楔石	0
08	0	1077	毛	0
08	0	1077	毒牙	0
08	0	1078	石英	0
08	0	1078	羽	0
08	0	1080	羽	0
08	0	1080	禁断じゃない果実	0
08	0	1081	鉄板	0
08	0	1081	不思議な雫	0
08	0	1084	薔薇	0
08	0	1084	皮	0
08	0	1088	ダンボール	0
08	0	1089	翌檜	0
08	0	1089	羽	0
08	0	1094	たけのこ	0
08	0	1094	鉄くず	0
08	0	1094	羽	0
08	0	1095	たけのこ	0
08	0	1097	黒い貝	0
08	0	1099	たけのこ	0
08	0	1099	羽	0
08	0	1099	鉄くず	0
08	0	1099	腐肉	0
08	0	1100	たけのこ	0
08	0	1100	羽	0
08	0	1100	羽	0
08	0	1101	翌檜	0
08	0	1102	石英	0
08	0	1102	赤い薔薇	0
08	0	1102	毛	0
08	0	1102	毒牙	0
08	0	1103	ビーフ	0
08	0	1104	毛	0
08	0	1104	毒牙	0
08	0	1105	羽	0
08	0	1110	桜	0
08	0	1110	不思議な牙	0
08	0	1111	大蒜	0
08	0	1111	ダンボール	0
08	0	1112	鉄板	0
08	0	1112	毛	0
08	0	1113	何かの骨	0
08	0	1113	良いお肉	0
08	0	1115	翌檜	0
08	0	1115	羽	0
08	0	1121	猫目石	0
08	0	1121	爪	0
08	0	1121	牙	0
08	0	1123	たけのこ	0
08	0	1123	鉄くず	0
08	0	1124	桜	0
08	0	1127	翌檜	0
08	0	1127	皮	0
08	0	1128	石英	0
08	0	1128	赤い薔薇	0
08	0	1129	毛皮	0
08	0	1129	ビーフ	0
08	0	1129	何かの骨	0
08	0	1129	禁断じゃない果実	0
08	0	1129	禁断じゃない果実	0
08	0	1130	ラベンダー	0
08	0	1130	毛皮	0
08	0	1132	何かの骨	0
08	0	1134	たけのこ	0
08	0	1134	皮	0
08	0	1135	たけのこ	0
08	0	1135	羽	0
08	0	1137	何かの骨	0
08	0	1137	腐肉	0
08	0	1139	毒鉄鉱	0
08	0	1141	木瓜	0
08	0	1142	鉄板	0
08	0	1143	石英	0
08	0	1143	毒牙	0
08	0	1143	毒牙	0
08	0	1144	鉄板	0
08	0	1145	石英	0
08	0	1145	毛	0
08	0	1145	羽	0
08	0	1145	毒牙	0
08	0	1147	石英	0
08	0	1147	赤い薔薇	0
08	0	1148	薔薇	0
08	0	1150	羽	0
08	0	1150	良いお肉	0
08	0	1152	桜	0
08	0	1152	韮	0
08	0	1153	毛	0
08	0	1153	禁断じゃない果実	0
08	0	1154	石英	0
08	0	1155	薔薇	0
08	0	1155	パンの耳	0
08	0	1155	ダンボール	0
08	0	1157	翌檜	0
08	0	1157	鉄くず	0
08	0	1158	毛皮	0
08	0	1158	何かの骨	0
08	0	1159	石英	0
08	0	1159	羽	0
08	0	1160	翌檜	0
08	0	1160	皮	0
08	0	1161	鉄板	0
08	0	1161	毛	0
08	0	1161	毛	0
08	0	1162	毒牙	0
08	0	1163	腐肉	0
08	0	1163	腐肉	0
08	0	1163	禁断じゃない果実	0
08	0	1164	腐肉	0
08	0	1164	毒牙	0
08	0	1167	鉄板	0
08	0	1167	何か固い物体	0
08	0	1169	鉄板	0
08	0	1169	何か柔らかい物体	0
08	0	1169	赤い薔薇	0
08	0	1171	石英	0
08	0	1171	赤い薔薇	0
08	0	1171	ビーフ	0
08	0	1172	大蒜	0
08	0	1172	パンの耳	0
08	0	1172	毒牙	0
08	0	1172	毒牙	0
08	0	1173	薔薇	0
08	0	1173	パンの耳	0
08	0	1173	毒牙	0
08	0	1180	禁断じゃない果実	0
08	0	1181	黒い貝	0
08	0	1181	何かの骨	0
08	0	1182	翌檜	0
08	0	1182	鉄くず	0
08	0	1182	ビーフ	0
08	0	1182	爪	0
08	0	1184	ラベンダー	0
08	0	1187	鉄板	0
08	0	1187	赤い薔薇	0
08	0	1188	石英	0
08	0	1188	毛	0
08	0	1189	ラベンダー	0
08	0	1189	パンの耳	0
08	0	1190	何かの骨	0
08	0	1191	たけのこ	0
08	0	1191	皮	0
08	0	1192	ラベンダー	0
08	0	1192	毛皮	0
08	0	1192	魔石の欠片	0
08	0	1197	たけのこ	0
08	0	1199	山査子	0
08	0	1200	木瓜	0
08	0	1201	古雑誌	0
08	0	1202	鉄板	0
08	0	1203	毒鉄鉱	0
08	0	1203	爪	0
08	0	1205	鉄板	0
08	0	1207	鉄板	0
08	0	1209	ガラス瓶	0
08	0	1209	腐肉	0
08	0	1210	桜	0
08	0	1210	羽	0
08	0	1211	薔薇	0
08	0	1211	韮	0
08	0	1211	毒牙	0
08	0	1214	猫目石	0
08	0	1214	何か柔らかい物体	0
08	0	1215	毛	0
08	0	1215	ビーフ	0
08	0	1218	翌檜	0
08	0	1218	皮	0
08	0	1219	禁断じゃない果実	0
08	0	1219	禁断じゃない果実	0
08	0	1222	鉄板	0
08	0	1222	毛	0
08	0	1223	大蒜	0
08	0	1224	猫目石	0
08	0	1224	何か柔らかい物体	0
08	0	1226	薔薇	0
08	0	1226	パンの耳	0
08	0	1229	羽	0
08	0	1230	ラベンダー	0
08	0	1231	石英	0
08	0	1231	赤い薔薇	0
08	0	1232	大蒜	0
08	0	1233	栄養ドリンク	0
08	0	1233	毛	0
08	0	1234	毛	0
08	0	1234	良いお肉	0
08	0	1237	楔石	0
08	0	1237	爪	0
08	0	1238	たけのこ	0
08	0	1238	皮	0
08	0	1239	腐肉	0
08	0	1239	腐肉	0
08	0	1239	毒牙	0
08	0	1239	毒牙	0
08	0	1240	羽	0
08	0	1244	毒鉄鉱	0
08	0	1244	毛	0
08	0	1244	牙	0
08	0	1244	何か固い物体	0
08	0	1245	毛	0
08	0	1245	良いお肉	0
08	0	1246	木瓜	0
08	0	1247	羽	0
08	0	1248	毛	0
08	0	1248	毛	0
08	0	1248	良いお肉	0
08	0	1249	山査子	0
08	0	1250	羽	0
08	0	1250	禁断じゃない果実	0
08	0	1250	禁断じゃない果実	0
08	0	1251	桜	0
08	0	1251	爪	0
08	0	1251	ビーフ	0
08	0	1252	大蒜	0
08	0	1252	パンの耳	0
08	0	1252	毛皮	0
08	0	1253	毛	0
08	0	1253	ビーフ	0
08	0	1253	毒牙	0
08	0	1253	毒牙	0
08	0	1254	ラベンダー	0
08	0	1254	パンの耳	0
08	0	1255	木瓜	0
08	0	1256	栄養ドリンク	0
08	0	1256	毛	0
08	0	1256	毛	0
08	0	1257	猫目石	0
08	0	1258	羽	0
08	0	1258	羽	0
08	0	1260	毛	0
08	0	1261	鉄板	0
08	0	1261	毛	0
08	0	1261	皮	0
08	0	1261	皮	0
08	0	1261	皮	0
08	0	1262	大蒜	0
08	0	1263	毛	0
08	0	1263	毒牙	0
08	0	1264	黒い貝	0
08	0	1264	不思議な雫	0
08	0	1264	ビーフ	0
08	0	1265	石英	0
08	0	1268	猫目石	0
08	0	1270	毛皮	0
08	0	1271	薔薇	0
08	0	1271	毛皮	0
08	0	1271	ダンボール	0
08	0	1275	良いお肉	0
08	0	1275	良いお肉	0
08	0	1276	ラベンダー	0
08	0	1278	たけのこ	0
08	0	1278	羽	0
08	0	1278	紅小石	0
08	0	1278	ネジ	0
08	0	1278	鉄くず	0
08	0	1280	毒牙	0
08	0	1282	猫目石	0
08	0	1282	不思議な雫	0
08	0	1283	ラベンダー	0
08	0	1283	韮	0
08	0	1284	木瓜	0
08	0	1285	石英	0
08	0	1285	赤い薔薇	0
08	0	1288	翌檜	0
08	0	1288	羽	0
08	0	1288	鉄くず	0
08	0	1288	禁断じゃない果実	0
08	0	1288	禁断じゃない果実	0
08	0	1289	たけのこ	0
08	0	1289	剛毛	0
08	0	1289	禁断じゃない果実	0
08	0	1289	禁断じゃない果実	0
08	0	1290	毛	0
08	0	1290	羽	0
08	0	1290	毒牙	0
08	0	1290	毒牙	0
08	0	1290	毒牙	0
08	0	1293	鉄板	0
08	0	1293	ダンボール	0
08	0	1294	栄養ドリンク	0
08	0	1295	桜	0
08	0	1296	桜	0
08	0	1296	爪	0
08	0	1297	石英	0
08	0	1297	羽	0
08	0	1297	毛	0
08	0	1298	翌檜	0
08	0	1298	不思議な牙	0
08	0	1298	禁断じゃない果実	0
08	0	1299	鉄板	0
08	0	1299	赤い薔薇	0
08	0	1301	毛	0
08	0	1301	羽	0
08	0	1302	桜	0
08	0	1302	不思議な牙	0
08	0	1303	古雑誌	0
08	0	1304	鉄板	0
08	0	1304	赤い薔薇	0
08	0	1305	ダンボール	0
08	0	1305	不思議な雫	0
08	0	1306	石英	0
08	0	1307	大蒜	0
08	0	1307	パンの耳	0
08	0	1308	ラベンダー	0
08	0	1308	ビーフ	0
08	0	1308	毛皮	0
08	0	1309	毛	0
08	0	1309	羽	0
08	0	1309	毛	0
08	0	1311	良いお肉	0
08	0	1311	良いお肉	0
08	0	1311	良いお肉	0
08	0	1312	柳	0
08	0	1313	羽	0
08	0	1313	良いお肉	0
08	0	1314	栄養ドリンク	0
08	0	1314	赤い薔薇	0
08	0	1315	ラベンダー	0
08	0	1315	毛	0
08	0	1316	石英	0
08	0	1316	羽	0
08	0	1316	羽	0
08	0	1317	薔薇	0
08	0	1317	毛皮	0
08	0	1317	パンの耳	0
08	0	1318	大蒜	0
08	0	1318	毛皮	0
08	0	1318	赤い薔薇	0
