result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
28	0	498	1147	Enjoy Shopping!	801	27
28	0	1464	1148	デリュージュ	776	28
28	0	1152	1152	くまロボ召喚	735	28
28	0	711	1153	焼け落ちる劇場	547	26
28	0	780	1154	乱打	801	28
28	0	72	1155	Ars Magna	689	28
28	0	1418	1157	カード：ハイドロラッシュ	790	28
28	0	1310	1158	オーバーフロウ	559	25
28	0	1682	1163	守護獣	160	24
28	0	234	1164	逆巻きの花弁	273	28
28	0	1200	1167	“シラクサの灯”	742	22
28	0	762	1169	ハデスポムグラネイト	878	28
28	0	295	1171	＊＊＊	824	28
28	0	1026	1172	草薙剣	797	27
28	0	13	1173	《三ツ目る恵》	576	28
28	0	285	1180	ズヴェズダ・スヴェート	846	28
28	0	691	1181	炎の息吹	742	26
28	0	492	1182	草稿	788	28
28	0	692	1192	りそうのせかい、しゃぞうのせかい	734	28
28	0	357	1197	休日の駅	877	28
28	0	1209	1199	テレビが映らない	844	23
28	0	1167	1200	石人形	648	7
28	0	1203	1203	黒幕・オブ・ザ・ワールド	876	26
28	0	910	1205	ゆうあ・くまー	742	28
28	0	593	1207	Broken People	647	28
28	0	1199	1209	ざわめくぬばたま	468	26
28	0	145	1210	音の型　鬨ノ嵐	538	28
28	0	518	1211	季節外れの雪	428	24
28	0	714	1215	なぞのおくすり	858	28
28	0	301	1222	Onyx	813	27
28	0	185	1223	ツキミソウ	876	28
28	0	281	1229	ﾜｵｰﾝﾎﾞﾎﾞﾎﾞﾎﾞﾎﾞ	636	23
28	0	1309	1230	またたび	824	28
28	0	1344	1231	思い出の一片	689	28
28	0	1293	1237	破岩の型	610	28
28	0	527	1238	外持雨	876	28
28	0	346	1239	春の終わりに	682	26
28	0	969	1240	No.28	630	27
28	0	461	1247	ファイアサークル	810	27
28	0	955	1250	ちょっとお注射	786	27
28	0	856	1251	竜の祝福	629	27
28	0	267	1252	神の涙	584	26
28	0	733	1253	琥珀糖	273	28
28	0	166	1257	エリクシーノレ	824	28
28	0	1258	1258	FALL／FOOL	882	27
28	0	330	1260	狐火	810	27
28	0	89	1262	れいんふぉ～す	876	28
28	0	516	1263	エファヴェセント	388	27
28	0	1601	1268	闇の渦	785	28
28	0	990	1269	世界の欠片	387	28
28	0	671	1270	厚い皮膚より早い足	788	26
28	0	205	1278	大いなる色	689	28
28	0	603	1280	神言	713	28
28	0	539	1282	- 響 -	824	28
28	0	1742	1283	ヒール	5	28
28	0	106	1286	フォックスコーヒー（強炭酸）	815	23
28	0	371	1288	貴方のためのブラックメタル	795	28
28	0	592	1289	唸れ！死んだふり！	666	28
28	0	163	1290	トキツカゼ	637	26
28	0	1237	1293	りざぽ！	824	28
28	0	1339	1295	石川流風水空手	801	28
28	0	142	1296	『なんでも癒してあげますよう？』	813	28
28	0	17	1298	ケーゼトルテ	697	28
28	0	362	1301	ひよこのおてつだい	742	28
28	0	431	1302	春風の装い	824	26
28	0	1706	1303	手枷足枷	849	28
28	0	840	1305	不思議なクスリ	835	24
28	0	240	1308	銀河	801	28
28	0	1230	1309	タイト麺	682	27
28	0	1158	1310	ドッジーランド	734	28
28	0	98	1311	ウィルペディア	788	27
28	0	919	1312	びびっと登場！ばばっと解決！	796	28
28	0	222	1314	群青天舞	667	27
28	0	347	1315	紗良の思い出【子犬との遭遇】	734	24
28	0	1530	1320	廻天-ウロボロス-	494	28
28	0	322	1321	餓狼	666	28
28	0	1028	1323	ラッキーヒット	793	27
28	0	216	1324	バカンスお嬢様（季節外れ）	282	28
28	0	519	1327	クラフト：ヒールミストS	813	28
28	0	1397	1330	アカデミー・ミュージカルショー	877	28
28	0	1331	1331	ワイルドインスティンクト	742	28
28	0	183	1334	千疋	838	28
28	0	1295	1339	いったいどこへ消えたのでしょう	630	26
28	0	54	1341	サモン：鋼鉄メイデンさんレプリカ	735	20
28	0	897	1342	≪nuew@≫	591	27
28	0	1231	1344	助けたいヒツジさん	824	27
28	0	455	1345	バースト射撃	795	28
28	0	722	1348	ヒールスレッド	824	28
28	0	591	1350	2010年1月31日、満月の夜	859	27
28	0	915	1352	大洪水！	685	28
28	0	380	1353	アルキゲネトール	860	28
28	0	1097	1354	Primal Fear	799	28
28	0	612	1357	魔機巧脚	637	26
28	0	812	1360	汝、我が身命を護れ	876	25
28	0	418	1362	切開	824	13
28	0	779	1364	ケーキを一口	748	25
28	0	788	1366	瘴気	856	20
28	0	548	1367	アラスカ	808	28
28	0	260	1368	ハーモニカおねえさんよりNo18	352	28
28	0	535	1369	熟した果実	771	28
28	0	100	1370	エンチャントアーマー	740	28
28	0	172	1371	アーカイブ28	835	28
28	0	988	1372	飽食のあぎと	797	27
28	0	76	1373	不運：破壊	801	28
28	0	422	1377	『』	877	26
28	0	412	1385	生滅変化	807	26
28	0	1423	1387	タイトロープ	682	25
28	0	805	1390	祈祷した信仰者	867	25
28	0	1080	1391	ファイアプレデター	789	28
28	0	206	1392	【N】宮本明秀	550	25
28	0	446	1395	打ちのめす力	639	21
28	0	451	1396	従順	866	19
28	0	1330	1397	ヒーﾉﾚ	801	28
28	0	345	1398	アクアパルス	823	26
28	0	1399	1399	《吊された男》	647	27
28	0	1580	1415	おいしいレーズン	815	26
28	0	28	1416	呪厄：禁じられた十六番	788	25
28	0	1157	1418	ランチカードNo.27	735	22
28	0	1387	1423	FT-25	788	23
28	0	1564	1433	ラベンダー	734	27
28	0	1115	1434	もりもり食べる	789	26
28	0	1077	1436	酒旗星	771	25
28	0	1685	1439	蛾蠱ノ咒	630	25
28	0	218	1440	ベスちゃん	795	25
28	0	736	1443	輪廻	740	27
28	0	624	1448	Cヘカトンケイル	801	25
28	0	717	1453	『Qimranut』	858	25
28	0	1703	1457	お騒がせ狐娘の空腹	788	27
28	0	132	1460	囓られた柘榴	878	27
28	0	1148	1464	挟間夢	767	28
28	0	144	1467	──の記憶	780	22
28	0	843	1475	【限定顕現：杵独王】	768	15
28	0	297	1478	射法の心得：津波	685	28
28	0	105	1481	夜気の時間	826	26
28	0	1103	1482	ライブラリ	788	26
28	0	333	1483	-ﾓﾁﾀﾞvsｲﾊﾞﾓﾁﾀﾞ-	726	25
28	0	255	1485	シュヴァイツァー	825	20
28	0	370	1487	葉脈回路	576	15
28	0	1490	1490	全域	878	28
28	0	546	1491	スペシャルポーション	484	23
28	0	493	1493	《鏡映シノ具現：多重光殻》	584	24
28	0	936	1495	断線	797	25
28	0	607	1506	クリエイト：キャノン	610	27
28	0	417	1510	まだまだいけんだろ？	162	21
28	0	537	1519	減炎：フルシティ	775	26
28	0	1320	1530	転写『ドレインライフ』	422	26
28	0	1030	1534	へかとん！	801	27
28	0	999	1539	幸福な記憶	174	23
28	0	9	1541	国津神の加護	618	25
28	0	235	1543	どんよりする	767	26
28	0	462	1553	茨の素兎	797	24
28	0	1433	1564	遅れてやってくる	796	24
28	0	1415	1580	エンジェルソウル	561	24
28	0	753	1583	ライトブリンガー	716	24
28	0	268	1585	タイトロープ	682	21
28	0	900	1589	エビフレディ	878	22
28	0	947	1594	くろいろ	784	23
28	0	1059	1595	ミーシャ・ステイクオール	808	23
28	0	1268	1601	ハートのひつじ兵	584	16
28	0	419	1605	ghost howling	859	18
28	0	442	1606	変質治療	813	15
28	0	366	1609	虚無の指先	736	18
28	0	44	1613	仮カード	792	21
28	0	529	1619	願いを織り込む装飾師・シノリ	778	22
28	0	1634	1634	かつての栄光	401	22
28	0	181	1636	チタン	840	21
28	0	497	1639	no name	795	22
28	0	512	1644	主の鉄槌	639	22
28	0	1648	1646	カンタレラ	851	16
28	0	1123	1647	ゾーン・ユートピア	835	19
28	0	1646	1648	パワフルヒール	300	20
28	0	1065	1657	フライハイトアクセル	76	20
28	0	315	1659	海賊くずれの船	801	18
28	0	487	1661	歌声	706	17
28	0	1112	1663	深傷投射	610	19
28	0	130	1664	■	742	20
28	0	774	1674	護りの銀雫	677	16
28	0	1781	1679	レモン	5	18
28	0	1163	1682	教導書	788	18
28	0	970	1684	自己希薄自我棄却	788	15
28	0	1439	1685	アルスマグナ	689	17
28	0	841	1692	サクラフィアンマ	813	14
28	0	24	1700	きらめく青の騎士／バケツヘルム卿	664	12
28	0	1457	1703	★★マタマタ	517	14
28	0	1303	1706	守護者の光輝	846	14
28	0	40	1708	木霊	518	12
28	0	1139	1710	スペシャルタイム	877	13
28	0	26	1715	撫でまわす悪意の癒手	824	12
28	0	1022	1718	怨毒の再来	667	11
28	0	853	1719	Ｙシャツインスティンクト	742	7
28	0	266	1720	Eno.266	76	12
28	0	464	1723	罪穢祓給	824	11
28	0	797	1726	Hide & Seek	663	11
28	0	1283	1742	理力回路・過剰増幅	619	7
28	0	223	1743	姉弟	273	6
28	0	52	1754	白き平穏の使徒 -招夢-	877	6
28	0	289	1755	斜陽	667	4
28	0	502	1758	アハ・イシュケ	689	5
28	0	625	1759	鴨の置物	540	6
28	0	1036	1764	怒涛の連撃	801	5
28	0	1044	1768	加速	689	4
28	0	136	1775	緊急防壁【自隔・外位】	555	3
28	0	667	1776	本能寺BONFIRELIT	550	2
28	0	1679	1781	≪数撃ちゃ当たる≫	801	2
28	0	174	1783	回避領域展開	877	1
