result_no	generate_no	e_no	superpower_id	lv	
21	0	219	15	35
21	0	219	17	2
21	0	219	19	30
21	0	219	1	25
21	0	219	14	99
21	0	219	7	20
21	0	219	11	5
21	0	221	10	30
21	0	221	5	31
21	0	221	15	5
21	0	221	19	30
21	0	221	18	30
21	0	221	13	99
21	0	221	11	27
21	0	222	10	30
21	0	222	15	25
21	0	222	21	2
21	0	222	19	14
21	0	222	1	25
21	0	222	4	26
21	0	222	2	99
21	0	222	7	23
21	0	223	10	30
21	0	223	17	30
21	0	223	8	5
21	0	223	19	30
21	0	223	1	24
21	0	223	2	99
21	0	223	9	10
21	0	224	10	30
21	0	224	3	5
21	0	224	20	25
21	0	224	17	25
21	0	224	19	5
21	0	224	1	30
21	0	224	13	99
21	0	224	11	21
21	0	226	16	34
21	0	226	8	5
21	0	226	19	30
21	0	226	6	30
21	0	226	18	10
21	0	226	4	15
21	0	226	7	74
21	0	226	9	50
21	0	227	21	20
21	0	227	2	10
21	0	227	14	10
21	0	227	13	5
21	0	227	9	5
21	0	228	10	35
21	0	228	17	30
21	0	228	19	30
21	0	228	1	25
21	0	228	2	99
21	0	228	14	21
21	0	229	15	30
21	0	229	8	25
21	0	229	6	5
21	0	229	18	30
21	0	229	1	30
21	0	229	2	99
21	0	231	10	30
21	0	231	5	30
21	0	231	15	35
21	0	231	4	29
21	0	231	2	99
21	0	231	9	25
21	0	232	5	50
21	0	232	12	40
21	0	232	1	25
21	0	232	2	30
21	0	232	13	35
21	0	232	7	20
21	0	232	9	10
21	0	232	11	20
21	0	233	10	15
21	0	233	15	30
21	0	233	12	30
21	0	233	17	15
21	0	233	8	20
21	0	233	19	14
21	0	233	14	99
21	0	233	11	25
21	0	234	15	30
21	0	234	12	30
21	0	234	16	20
21	0	234	21	10
21	0	234	6	30
21	0	234	7	99
21	0	235	10	5
21	0	235	5	17
21	0	235	20	36
21	0	235	17	7
21	0	235	1	31
21	0	235	4	30
21	0	235	2	99
21	0	235	9	26
21	0	235	11	1
21	0	236	10	32
21	0	236	16	30
21	0	236	17	15
21	0	236	19	25
21	0	236	6	20
21	0	236	7	70
21	0	236	9	5
21	0	236	11	47
21	0	238	10	30
21	0	238	5	30
21	0	238	16	10
21	0	238	21	2
21	0	238	6	25
21	0	238	4	25
21	0	238	13	99
21	0	238	7	18
21	0	238	9	5
21	0	239	10	30
21	0	239	20	30
21	0	239	19	24
21	0	239	18	10
21	0	239	4	30
21	0	239	7	94
21	0	239	9	30
21	0	240	3	15
21	0	240	12	30
21	0	240	20	10
21	0	240	6	5
21	0	240	18	20
21	0	240	1	23
21	0	240	4	23
21	0	240	7	56
21	0	240	9	70
21	0	242	10	99
21	0	242	5	21
21	0	242	2	21
21	0	242	7	99
21	0	244	15	30
21	0	244	20	30
21	0	244	19	10
21	0	244	1	30
21	0	244	4	20
21	0	244	7	29
21	0	244	9	72
21	0	244	11	19
21	0	249	10	30
21	0	249	5	5
21	0	249	16	30
21	0	249	20	30
21	0	249	17	25
21	0	249	14	99
21	0	249	7	21
21	0	250	10	30
21	0	250	15	30
21	0	250	6	25
21	0	250	18	30
21	0	250	2	99
21	0	250	11	6
21	0	251	5	4
21	0	251	3	25
21	0	251	12	30
21	0	251	17	5
21	0	251	8	30
21	0	251	1	30
21	0	251	9	94
21	0	251	11	30
21	0	253	15	30
21	0	253	12	30
21	0	253	18	30
21	0	253	4	30
21	0	253	13	99
21	0	253	7	2
21	0	253	11	19
21	0	255	15	34
21	0	255	8	25
21	0	255	19	30
21	0	255	6	5
21	0	255	4	30
21	0	255	14	99
21	0	255	7	25
21	0	256	15	30
21	0	256	12	30
21	0	256	18	32
21	0	256	1	30
21	0	256	2	23
21	0	256	11	99
21	0	257	3	30
21	0	257	17	15
21	0	257	21	32
21	0	257	1	30
21	0	257	4	15
21	0	257	7	80
21	0	257	9	5
21	0	257	11	37
21	0	258	10	60
21	0	258	5	30
21	0	258	12	15
21	0	258	20	15
21	0	258	2	99
21	0	258	14	21
21	0	260	12	5
21	0	260	17	25
21	0	260	8	30
21	0	260	18	30
21	0	260	1	30
21	0	260	13	99
21	0	260	7	21
21	0	261	16	46
21	0	261	20	30
21	0	261	21	5
21	0	261	1	15
21	0	261	4	30
21	0	261	7	27
21	0	261	11	99
21	0	262	10	30
21	0	262	17	30
21	0	262	19	30
21	0	262	18	6
21	0	262	1	30
21	0	262	7	99
21	0	262	9	27
21	0	263	5	15
21	0	263	15	30
21	0	263	20	10
21	0	263	19	30
21	0	263	18	30
21	0	263	1	9
21	0	263	14	52
21	0	263	7	5
21	0	263	11	67
21	0	265	10	30
21	0	265	20	34
21	0	265	17	30
21	0	265	19	30
21	0	265	13	99
21	0	265	7	20
21	0	266	5	30
21	0	266	15	30
21	0	266	3	10
21	0	266	12	15
21	0	266	19	30
21	0	266	18	5
21	0	266	14	99
21	0	266	7	16
21	0	266	11	5
21	0	267	15	30
21	0	267	16	30
21	0	267	8	25
21	0	267	1	30
21	0	267	4	5
21	0	267	7	70
21	0	267	11	50
21	0	268	15	32
21	0	268	16	5
21	0	268	17	5
21	0	268	8	30
21	0	268	19	15
21	0	268	1	30
21	0	268	14	18
21	0	268	13	99
21	0	269	10	99
21	0	269	17	27
21	0	269	2	99
21	0	269	11	27
21	0	270	10	30
21	0	270	5	4
21	0	270	15	30
21	0	270	12	30
21	0	270	19	30
21	0	270	7	99
21	0	270	11	25
21	0	271	10	30
21	0	271	20	30
21	0	271	17	30
21	0	271	19	30
21	0	271	2	99
21	0	271	9	20
21	0	272	15	30
21	0	272	16	30
21	0	272	20	32
21	0	272	19	30
21	0	272	14	99
21	0	272	9	23
21	0	273	5	30
21	0	273	3	30
21	0	273	12	4
21	0	273	20	30
21	0	273	8	30
21	0	273	13	94
21	0	273	9	30
21	0	274	10	30
21	0	274	5	30
21	0	274	19	30
21	0	274	4	30
21	0	274	14	30
21	0	274	7	75
21	0	274	11	15
21	0	275	16	30
21	0	275	20	34
21	0	275	17	5
21	0	275	8	25
21	0	275	19	30
21	0	275	2	99
21	0	275	9	25
21	0	276	10	30
21	0	276	8	30
21	0	276	19	4
21	0	276	1	30
21	0	276	4	30
21	0	276	7	85
21	0	276	9	39
21	0	277	10	30
21	0	277	16	30
21	0	277	17	30
21	0	277	19	30
21	0	277	6	5
21	0	277	14	30
21	0	277	7	95
21	0	278	15	30
21	0	278	12	31
21	0	278	19	30
21	0	278	6	30
21	0	278	1	5
21	0	278	7	96
21	0	278	9	30
21	0	279	15	50
21	0	279	12	10
21	0	279	19	30
21	0	279	4	30
21	0	279	14	45
21	0	279	7	75
21	0	281	16	30
21	0	281	20	30
21	0	281	17	30
21	0	281	19	30
21	0	281	9	70
21	0	281	11	50
21	0	282	5	30
21	0	282	15	30
21	0	282	19	30
21	0	282	4	7
21	0	282	7	50
21	0	282	9	1
21	0	282	11	46
21	0	283	10	30
21	0	283	8	26
21	0	283	19	10
21	0	283	6	30
21	0	283	1	30
21	0	283	14	99
21	0	283	11	27
21	0	284	15	30
21	0	284	12	2
21	0	284	6	30
21	0	284	18	30
21	0	284	1	30
21	0	284	14	23
21	0	284	11	99
21	0	285	10	7
21	0	285	16	30
21	0	285	20	5
21	0	285	17	15
21	0	285	6	30
21	0	285	1	30
21	0	285	4	5
21	0	285	14	99
21	0	285	7	23
21	0	286	10	31
21	0	286	15	31
21	0	286	8	30
21	0	286	6	30
21	0	286	13	35
21	0	286	7	67
21	0	286	9	20
21	0	288	10	30
21	0	288	20	30
21	0	288	8	30
21	0	288	18	30
21	0	288	14	99
21	0	288	7	21
21	0	289	10	20
21	0	289	3	30
21	0	289	12	30
21	0	289	20	5
21	0	289	8	20
21	0	289	19	5
21	0	289	4	10
21	0	289	13	95
21	0	289	7	25
21	0	290	10	10
21	0	290	3	10
21	0	290	16	5
21	0	290	20	57
21	0	290	1	30
21	0	290	4	5
21	0	290	13	60
21	0	290	7	57
21	0	295	16	30
21	0	295	8	10
21	0	295	18	30
21	0	295	1	30
21	0	295	4	10
21	0	295	9	50
21	0	295	11	60
21	0	296	15	34
21	0	296	16	30
21	0	296	8	15
21	0	296	18	20
21	0	296	1	25
21	0	296	14	99
21	0	296	11	25
21	0	297	5	25
21	0	297	15	25
21	0	297	8	30
21	0	297	19	30
21	0	297	4	10
21	0	297	2	99
21	0	297	7	21
21	0	298	10	20
21	0	298	16	30
21	0	298	17	25
21	0	298	19	30
21	0	298	14	99
21	0	299	10	4
21	0	299	16	30
21	0	299	17	30
21	0	299	21	30
21	0	299	18	30
21	0	299	7	75
21	0	299	9	48
21	0	300	10	30
21	0	300	5	30
21	0	300	19	30
21	0	300	6	15
21	0	300	18	1
21	0	300	4	20
21	0	300	2	99
21	0	300	7	27
21	0	301	5	30
21	0	301	20	30
21	0	301	19	30
21	0	301	6	30
21	0	301	13	70
21	0	301	11	50
21	0	302	10	30
21	0	302	3	25
21	0	302	16	30
21	0	302	19	7
21	0	302	6	30
21	0	302	14	60
21	0	302	7	62
21	0	303	16	15
21	0	303	8	30
21	0	303	21	20
21	0	303	1	30
21	0	303	4	29
21	0	303	7	90
21	0	303	9	15
21	0	303	11	19
21	0	304	3	7
21	0	304	12	15
21	0	304	17	20
21	0	304	8	30
21	0	304	19	20
21	0	304	1	30
21	0	304	13	99
21	0	304	7	23
21	0	305	15	12
21	0	305	3	30
21	0	305	20	30
21	0	305	19	30
21	0	305	4	20
21	0	305	2	99
21	0	305	11	23
21	0	306	10	60
21	0	306	19	60
21	0	306	2	55
21	0	306	14	35
21	0	306	13	30
21	0	307	15	30
21	0	307	12	5
21	0	307	19	29
21	0	307	1	30
21	0	307	4	30
21	0	307	2	25
21	0	307	7	99
21	0	308	12	25
21	0	308	16	20
21	0	308	8	25
21	0	308	18	30
21	0	308	1	26
21	0	308	14	99
21	0	308	11	27
21	0	311	10	30
21	0	311	5	30
21	0	311	20	30
21	0	311	19	30
21	0	311	14	40
21	0	311	7	80
21	0	312	10	1
21	0	312	15	99
21	0	312	19	20
21	0	312	7	90
21	0	312	11	30
21	0	314	17	38
21	0	314	1	38
21	0	314	11	77
21	0	315	10	30
21	0	315	5	32
21	0	315	15	20
21	0	315	19	30
21	0	315	18	12
21	0	315	9	34
21	0	315	11	90
21	0	317	10	30
21	0	317	12	30
21	0	317	8	30
21	0	317	18	30
21	0	317	13	99
21	0	317	9	21
21	0	319	10	5
21	0	319	15	30
21	0	319	20	27
21	0	319	8	30
21	0	319	4	30
21	0	319	2	99
21	0	319	7	23
21	0	321	16	5
21	0	321	17	25
21	0	321	8	30
21	0	321	21	30
21	0	321	1	30
21	0	321	7	80
21	0	321	9	40
21	0	322	10	50
21	0	322	5	15
21	0	322	16	6
21	0	322	17	10
21	0	322	21	25
21	0	322	4	15
21	0	322	9	22
21	0	322	11	99
21	0	323	10	20
21	0	323	20	10
21	0	323	21	15
21	0	323	2	20
21	0	323	7	25
21	0	326	15	27
21	0	326	16	30
21	0	326	21	15
21	0	326	6	25
21	0	326	1	25
21	0	326	14	47
21	0	326	9	75
21	0	327	5	30
21	0	327	8	30
21	0	327	21	34
21	0	327	4	30
21	0	327	9	99
21	0	327	11	25
21	0	329	10	30
21	0	329	5	36
21	0	329	16	30
21	0	329	19	30
21	0	329	7	81
21	0	329	9	45
21	0	330	5	30
21	0	330	3	20
21	0	330	21	30
21	0	330	19	30
21	0	330	6	10
21	0	330	2	99
21	0	330	11	11
21	0	331	5	10
21	0	331	15	15
21	0	331	3	2
21	0	331	12	10
21	0	331	16	30
21	0	331	20	30
21	0	331	19	15
21	0	331	1	10
21	0	331	14	92
21	0	331	11	30
21	0	332	16	30
21	0	332	20	25
21	0	332	17	5
21	0	332	21	13
21	0	332	6	21
21	0	332	1	30
21	0	332	14	99
21	0	332	7	25
21	0	333	5	31
21	0	333	17	35
21	0	333	21	30
21	0	333	6	30
21	0	333	2	99
21	0	333	7	2
21	0	333	9	10
21	0	333	11	15
21	0	334	15	25
21	0	334	12	30
21	0	334	21	30
21	0	334	18	30
21	0	334	9	40
21	0	334	11	84
21	0	336	15	15
21	0	336	3	30
21	0	336	16	15
21	0	336	20	30
21	0	336	19	15
21	0	336	18	15
21	0	336	2	99
21	0	336	9	21
21	0	337	12	25
21	0	337	20	30
21	0	337	6	20
21	0	337	18	30
21	0	337	2	70
21	0	337	9	40
21	0	339	10	30
21	0	339	5	30
21	0	339	3	22
21	0	339	16	10
21	0	339	17	10
21	0	339	6	22
21	0	339	7	79
21	0	339	9	45
21	0	341	15	30
21	0	341	3	4
21	0	341	20	25
21	0	341	17	5
21	0	341	19	30
21	0	341	18	25
21	0	341	4	5
21	0	341	2	40
21	0	341	9	34
21	0	341	11	50
21	0	342	15	30
21	0	342	12	30
21	0	342	6	30
21	0	342	1	30
21	0	342	13	45
21	0	342	7	70
21	0	344	10	5
21	0	344	15	2
21	0	344	20	30
21	0	344	17	20
21	0	344	19	30
21	0	344	1	5
21	0	344	4	30
21	0	344	2	92
21	0	344	7	30
21	0	345	10	12
21	0	345	15	20
21	0	345	12	30
21	0	345	20	30
21	0	345	19	5
21	0	345	6	25
21	0	345	2	99
21	0	345	14	13
21	0	345	11	10
21	0	346	15	34
21	0	346	8	30
21	0	346	18	30
21	0	346	1	30
21	0	346	2	99
21	0	346	11	25
21	0	347	8	30
21	0	347	21	30
21	0	347	18	30
21	0	347	1	30
21	0	347	13	99
21	0	347	11	21
21	0	348	10	30
21	0	348	17	30
21	0	348	19	30
21	0	348	18	30
21	0	348	2	90
21	0	348	11	30
21	0	349	10	45
21	0	349	21	10
21	0	349	19	30
21	0	349	1	20
21	0	349	2	60
21	0	349	14	30
21	0	349	11	20
21	0	350	10	35
21	0	350	5	30
21	0	350	6	30
21	0	350	4	25
21	0	350	2	99
21	0	350	9	21
21	0	351	15	30
21	0	351	3	30
21	0	351	21	20
21	0	351	18	25
21	0	351	2	6
21	0	351	13	99
21	0	352	12	30
21	0	352	20	30
21	0	352	8	30
21	0	352	1	30
21	0	352	14	99
21	0	352	7	21
21	0	353	12	30
21	0	353	20	30
21	0	353	8	35
21	0	353	21	33
21	0	353	7	80
21	0	353	11	48
21	0	354	10	30
21	0	354	16	5
21	0	354	17	5
21	0	354	19	30
21	0	354	6	30
21	0	354	18	5
21	0	354	4	15
21	0	354	14	99
21	0	354	9	21
21	0	356	10	30
21	0	356	17	25
21	0	356	21	5
21	0	356	19	30
21	0	356	1	30
21	0	356	4	2
21	0	356	2	82
21	0	356	7	40
21	0	357	10	30
21	0	357	20	30
21	0	357	17	30
21	0	357	19	30
21	0	357	2	99
21	0	357	11	23
21	0	358	10	50
21	0	358	15	30
21	0	358	12	10
21	0	358	8	25
21	0	358	2	50
21	0	358	7	55
21	0	358	11	10
21	0	360	10	20
21	0	360	15	30
21	0	360	12	15
21	0	360	8	22
21	0	360	18	30
21	0	360	7	72
21	0	360	11	45
21	0	361	10	10
21	0	361	15	25
21	0	361	8	25
21	0	361	19	15
21	0	361	18	20
21	0	361	1	25
21	0	361	7	75
21	0	361	11	45
21	0	362	16	15
21	0	362	21	20
21	0	362	19	16
21	0	362	6	30
21	0	362	18	30
21	0	362	1	15
21	0	362	14	99
21	0	362	7	27
21	0	363	10	20
21	0	363	5	30
21	0	363	12	30
21	0	363	20	30
21	0	363	4	10
21	0	363	9	21
21	0	363	11	99
21	0	365	10	30
21	0	365	17	30
21	0	365	19	30
21	0	365	4	30
21	0	365	2	80
21	0	365	9	40
21	0	366	15	19
21	0	366	12	15
21	0	366	8	30
21	0	366	21	30
21	0	366	4	30
21	0	366	7	75
21	0	366	11	49
21	0	367	5	30
21	0	367	6	30
21	0	367	18	30
21	0	367	4	30
21	0	367	2	99
21	0	367	14	21
21	0	368	10	65
21	0	368	5	10
21	0	369	16	19
21	0	369	21	20
21	0	369	19	25
21	0	369	18	30
21	0	369	4	30
21	0	369	14	44
21	0	369	7	80
21	0	370	12	31
21	0	370	17	30
21	0	370	8	5
21	0	370	18	30
21	0	370	1	30
21	0	370	7	90
21	0	370	9	36
21	0	371	10	30
21	0	371	15	30
21	0	371	20	2
21	0	371	17	30
21	0	371	6	30
21	0	371	2	99
21	0	371	13	23
21	0	372	5	40
21	0	372	12	30
21	0	372	21	26
21	0	372	18	30
21	0	372	7	60
21	0	372	9	30
21	0	372	11	36
21	0	373	5	30
21	0	373	17	30
21	0	373	8	29
21	0	373	18	10
21	0	373	1	25
21	0	373	7	25
21	0	373	11	99
21	0	374	10	15
21	0	374	15	30
21	0	374	12	20
21	0	374	20	20
21	0	374	17	5
21	0	374	19	15
21	0	374	1	5
21	0	374	4	10
21	0	374	2	99
21	0	374	13	21
21	0	375	10	30
21	0	375	17	20
21	0	375	19	15
21	0	375	6	15
21	0	375	1	30
21	0	375	14	99
21	0	375	11	21
21	0	377	5	52
21	0	377	17	15
21	0	377	19	10
21	0	377	6	10
21	0	377	18	10
21	0	377	4	25
21	0	377	7	72
21	0	377	9	50
21	0	378	5	21
21	0	378	8	35
21	0	378	21	35
21	0	378	1	35
21	0	378	2	21
21	0	378	7	75
21	0	378	9	30
21	0	380	3	30
21	0	380	20	30
21	0	380	21	30
21	0	380	1	20
21	0	380	4	10
21	0	380	2	99
21	0	380	11	21
21	0	381	16	20
21	0	381	20	15
21	0	381	21	30
21	0	381	19	10
21	0	381	18	20
21	0	381	1	25
21	0	381	7	21
21	0	381	11	99
21	0	382	16	35
21	0	382	17	10
21	0	382	8	20
21	0	382	21	20
21	0	382	19	20
21	0	382	6	2
21	0	382	18	15
21	0	382	14	23
21	0	382	7	99
21	0	383	10	25
21	0	383	15	30
21	0	383	12	30
21	0	383	19	25
21	0	383	18	15
21	0	383	1	1
21	0	383	7	35
21	0	383	9	5
21	0	383	11	86
21	0	384	10	5
21	0	384	20	30
21	0	384	19	25
21	0	384	6	30
21	0	384	1	30
21	0	384	7	80
21	0	384	9	40
21	0	385	10	5
21	0	385	16	30
21	0	385	20	1
21	0	385	17	30
21	0	385	8	30
21	0	385	1	30
21	0	385	14	99
21	0	385	9	27
21	0	386	5	30
21	0	386	15	30
21	0	386	19	10
21	0	386	18	30
21	0	386	1	20
21	0	386	7	65
21	0	386	11	55
21	0	388	5	15
21	0	388	20	32
21	0	388	8	30
21	0	388	19	30
21	0	388	18	15
21	0	388	13	23
21	0	388	11	99
21	0	389	10	30
21	0	389	5	30
21	0	389	20	10
21	0	389	17	10
21	0	389	21	5
21	0	389	19	10
21	0	389	6	10
21	0	389	2	15
21	0	389	14	10
21	0	389	13	15
21	0	389	7	20
21	0	389	9	5
21	0	389	11	40
21	0	390	10	30
21	0	390	12	30
21	0	390	8	30
21	0	390	1	30
21	0	390	14	99
21	0	390	7	25
21	0	392	10	5
21	0	392	15	25
21	0	392	16	30
21	0	392	19	5
21	0	392	18	25
21	0	392	1	30
21	0	392	14	99
21	0	392	7	21
21	0	394	3	15
21	0	394	20	30
21	0	394	8	30
21	0	394	21	20
21	0	394	19	5
21	0	394	18	22
21	0	394	2	23
21	0	394	11	99
21	0	397	15	10
21	0	397	20	30
21	0	397	17	25
21	0	397	19	30
21	0	397	1	25
21	0	397	7	99
21	0	398	10	30
21	0	398	5	25
21	0	398	19	30
21	0	398	6	30
21	0	398	4	5
21	0	398	2	99
21	0	398	7	21
21	0	399	15	29
21	0	399	12	30
21	0	399	8	30
21	0	399	18	30
21	0	399	13	99
21	0	399	11	25
21	0	401	10	20
21	0	401	5	44
21	0	401	19	30
21	0	401	18	30
21	0	401	2	99
21	0	401	11	25
21	0	402	10	30
21	0	402	5	17
21	0	402	16	5
21	0	402	20	30
21	0	402	17	25
21	0	402	13	8
21	0	402	7	99
21	0	403	10	15
21	0	403	3	30
21	0	403	8	30
21	0	403	21	20
21	0	403	19	25
21	0	403	13	21
21	0	403	11	99
21	0	404	17	30
21	0	404	19	30
21	0	404	1	30
21	0	404	4	30
21	0	404	2	80
21	0	404	7	40
21	0	405	10	30
21	0	405	12	47
21	0	405	8	30
21	0	405	6	15
21	0	405	7	90
21	0	405	9	30
21	0	406	10	30
21	0	406	5	48
21	0	406	19	18
21	0	406	6	30
21	0	406	7	70
21	0	406	9	56
21	0	407	15	31
21	0	407	20	40
21	0	407	8	31
21	0	407	2	50
21	0	407	13	5
21	0	407	7	40
21	0	409	5	30
21	0	409	15	15
21	0	409	17	1
21	0	409	8	20
21	0	409	21	30
21	0	409	18	30
21	0	409	13	36
21	0	409	11	90
21	0	410	5	99
21	0	410	7	99
21	0	411	15	30
21	0	411	12	30
21	0	411	17	30
21	0	411	19	30
21	0	411	9	75
21	0	411	11	45
21	0	412	10	30
21	0	412	5	30
21	0	412	15	2
21	0	412	20	35
21	0	412	6	25
21	0	412	7	82
21	0	412	9	5
21	0	412	11	35
21	0	413	10	10
21	0	413	15	87
21	0	413	3	15
21	0	413	8	10
21	0	413	2	21
21	0	413	14	21
21	0	413	13	20
21	0	413	7	20
21	0	413	9	20
21	0	413	11	20
21	0	414	3	30
21	0	414	20	30
21	0	414	8	30
21	0	414	18	6
21	0	414	4	30
21	0	414	2	99
21	0	414	7	27
21	0	415	3	9
21	0	415	20	30
21	0	415	8	25
21	0	415	18	30
21	0	415	1	30
21	0	415	13	99
21	0	415	11	25
21	0	416	16	10
21	0	416	17	20
21	0	416	8	30
21	0	416	21	22
21	0	416	19	2
21	0	416	6	10
21	0	416	1	30
21	0	416	7	99
21	0	416	11	25
21	0	417	10	30
21	0	417	15	30
21	0	417	16	22
21	0	417	19	10
21	0	417	18	20
21	0	417	1	10
21	0	417	14	99
21	0	417	9	23
21	0	418	15	30
21	0	418	12	30
21	0	418	18	20
21	0	418	1	14
21	0	418	4	30
21	0	418	2	94
21	0	418	9	30
21	0	419	10	25
21	0	419	20	30
21	0	419	17	4
21	0	419	19	30
21	0	419	6	30
21	0	419	18	5
21	0	419	14	30
21	0	419	7	25
21	0	419	11	69
21	0	420	10	32
21	0	420	12	5
21	0	420	8	30
21	0	420	19	30
21	0	420	4	25
21	0	420	2	35
21	0	420	7	85
21	0	420	11	2
21	0	421	20	29
21	0	421	8	30
21	0	421	19	30
21	0	421	6	5
21	0	421	1	30
21	0	421	2	99
21	0	421	11	25
21	0	422	15	30
21	0	422	17	10
21	0	422	8	30
21	0	422	19	24
21	0	422	4	30
21	0	422	14	5
21	0	422	7	29
21	0	422	9	55
21	0	422	11	35
21	0	423	15	30
21	0	423	12	15
21	0	423	19	15
21	0	423	6	30
21	0	423	4	30
21	0	423	14	90
21	0	423	7	30
21	0	424	15	30
21	0	424	16	10
21	0	424	17	5
21	0	424	19	10
21	0	424	6	15
21	0	424	18	20
21	0	424	1	30
21	0	424	7	21
21	0	424	11	99
21	0	425	12	17
21	0	425	17	25
21	0	425	8	32
21	0	425	21	20
21	0	425	6	15
21	0	425	4	15
21	0	425	7	55
21	0	425	9	69
21	0	426	5	10
21	0	426	3	20
21	0	426	20	30
21	0	426	8	30
21	0	426	1	10
21	0	426	4	20
21	0	426	2	99
21	0	426	9	21
21	0	427	5	57
21	0	427	8	50
21	0	427	21	17
21	0	427	13	99
21	0	427	7	25
21	0	428	8	30
21	0	428	21	30
21	0	428	19	30
21	0	428	1	30
21	0	428	14	99
21	0	428	13	23
21	0	430	15	35
21	0	430	12	5
21	0	430	8	25
21	0	430	21	25
21	0	430	4	29
21	0	430	7	70
21	0	430	11	50
21	0	431	15	28
21	0	431	12	30
21	0	431	8	30
21	0	431	18	30
21	0	431	1	4
21	0	431	13	99
21	0	431	9	23
21	0	432	10	30
21	0	432	20	30
21	0	432	17	11
21	0	432	6	20
21	0	432	18	5
21	0	432	4	30
21	0	432	2	99
21	0	432	7	27
21	0	433	10	30
21	0	433	12	5
21	0	433	8	30
21	0	433	21	2
21	0	433	19	20
21	0	433	18	5
21	0	433	4	30
21	0	433	2	99
21	0	433	9	23
21	0	434	10	30
21	0	434	5	10
21	0	434	15	30
21	0	434	17	2
21	0	434	19	30
21	0	434	6	20
21	0	434	2	99
21	0	434	13	23
21	0	435	3	30
21	0	435	12	30
21	0	435	8	30
21	0	435	1	30
21	0	435	7	80
21	0	435	11	40
21	0	436	10	30
21	0	436	12	34
21	0	436	8	15
21	0	436	19	30
21	0	436	4	15
21	0	436	2	54
21	0	436	9	70
21	0	438	10	10
21	0	438	15	15
21	0	438	3	30
21	0	438	16	15
21	0	438	19	30
21	0	438	1	5
21	0	438	4	15
21	0	438	14	30
21	0	440	15	14
21	0	440	12	30
21	0	440	20	30
21	0	440	6	25
21	0	440	18	25
21	0	440	7	55
21	0	440	9	69
21	0	442	10	30
21	0	442	5	34
21	0	442	19	30
21	0	442	18	30
21	0	442	2	99
21	0	442	7	25
21	0	443	10	10
21	0	443	12	30
21	0	443	20	30
21	0	443	8	30
21	0	443	4	20
21	0	443	2	99
21	0	443	7	21
21	0	444	10	30
21	0	444	5	4
21	0	444	16	30
21	0	444	17	20
21	0	444	19	25
21	0	444	4	15
21	0	444	7	65
21	0	444	9	55
21	0	444	11	4
21	0	445	3	5
21	0	445	17	20
21	0	445	8	30
21	0	445	21	5
21	0	445	19	30
21	0	445	1	30
21	0	445	2	99
21	0	445	9	20
21	0	445	11	1
21	0	446	10	5
21	0	446	12	52
21	0	446	19	5
21	0	446	1	30
21	0	446	4	30
21	0	446	7	87
21	0	446	9	35
21	0	447	3	30
21	0	447	8	30
21	0	447	19	30
21	0	447	1	30
21	0	447	4	6
21	0	447	2	99
21	0	447	11	27
21	0	448	15	30
21	0	448	17	30
21	0	448	19	30
21	0	448	18	30
21	0	448	13	23
21	0	448	11	99
21	0	449	10	5
21	0	449	5	30
21	0	449	17	30
21	0	449	21	1
21	0	449	19	30
21	0	449	18	30
21	0	449	13	99
21	0	449	11	27
21	0	450	10	32
21	0	450	17	4
21	0	450	19	30
21	0	450	6	30
21	0	450	4	30
21	0	450	7	87
21	0	450	9	39
21	0	451	10	32
21	0	451	20	25
21	0	451	17	30
21	0	451	19	30
21	0	451	2	99
21	0	451	9	18
21	0	452	16	30
21	0	452	8	30
21	0	452	21	7
21	0	452	6	30
21	0	452	18	2
21	0	452	4	25
21	0	452	7	60
21	0	452	9	17
21	0	452	11	47
21	0	453	5	5
21	0	453	16	5
21	0	453	17	30
21	0	453	21	20
21	0	453	19	30
21	0	453	1	30
21	0	453	14	99
21	0	453	9	21
21	0	455	10	20
21	0	455	20	30
21	0	455	17	25
21	0	455	19	30
21	0	455	4	15
21	0	455	2	99
21	0	455	9	21
21	0	458	10	40
21	0	458	12	50
21	0	458	4	30
21	0	458	7	70
21	0	458	9	50
21	0	461	10	2
21	0	461	3	30
21	0	461	17	30
21	0	461	21	30
21	0	461	1	30
21	0	461	9	23
21	0	461	11	99
21	0	462	10	30
21	0	462	17	30
21	0	462	8	5
21	0	462	21	30
21	0	462	19	25
21	0	462	7	60
21	0	462	11	60
21	0	463	12	30
21	0	463	8	30
21	0	463	19	10
21	0	463	18	20
21	0	463	1	30
21	0	463	14	99
21	0	463	9	21
21	0	464	15	30
21	0	464	12	5
21	0	464	17	2
21	0	464	8	30
21	0	464	18	25
21	0	464	1	30
21	0	464	7	72
21	0	464	11	50
21	0	465	10	30
21	0	465	5	30
21	0	465	19	30
21	0	465	18	30
21	0	465	13	99
21	0	465	7	21
21	0	466	10	30
21	0	466	3	10
21	0	466	17	27
21	0	466	8	30
21	0	466	19	25
21	0	466	2	23
21	0	466	14	99
21	0	467	5	20
21	0	467	6	10
21	0	467	18	10
21	0	467	14	10
21	0	467	7	10
21	0	467	9	20
21	0	468	15	5
21	0	468	3	15
21	0	468	16	5
21	0	468	20	30
21	0	468	17	5
21	0	468	21	29
21	0	468	19	30
21	0	468	6	5
21	0	468	2	99
21	0	468	9	25
21	0	469	15	30
21	0	469	18	30
21	0	469	1	30
21	0	469	4	30
21	0	469	7	70
21	0	469	11	50
