result_no	generate_no	e_no	name	plus	
19	0	571	剛毛	0
19	0	575	とげとげ	0
19	0	577	空木	0
19	0	577	爪+2	2
19	0	579	日陰蔓	0
19	0	579	薔薇	0
19	0	580	剛毛	0
19	0	580	不思議な粉	0
19	0	581	不思議な布	0
19	0	582	ビーフ	0
19	0	582	ビーフ	0
19	0	582	剛毛	0
19	0	584	薬瓶	0
19	0	584	角	0
19	0	585	チャート	0
19	0	586	角閃石	0
19	0	586	小判	0
19	0	587	毛	0
19	0	587	毛+1	1
19	0	588	瑪瑙	0
19	0	588	瑪瑙+1	1
19	0	591	柘榴石	0
19	0	591	羽	0
19	0	591	毒牙	0
19	0	592	角閃石	0
19	0	596	柘榴石	0
19	0	596	すごい石材	0
19	0	596	ビーフ	0
19	0	597	柘榴石	0
19	0	598	角閃石	0
19	0	599	スパナ風のもの	0
19	0	599	剛毛+3	3
19	0	600	不思議な布	0
19	0	601	柘榴石	0
19	0	601	立派な羽	0
19	0	601	すごい石材	0
19	0	602	ワイン瓶	0
19	0	603	ビーフ	0
19	0	603	不思議な布	0
19	0	603	ビーフ	0
19	0	604	鍵	0
19	0	604	角	0
19	0	605	不思議な布	0
19	0	605	鱗	0
19	0	606	空木	0
19	0	606	装甲	0
19	0	607	ふきのとう	0
19	0	607	毛皮	0
19	0	608	鱗	0
19	0	608	毛	0
19	0	610	スパナ風のもの	0
19	0	610	角	0
19	0	611	チャート	0
19	0	612	空木	0
19	0	612	毒液	0
19	0	613	日陰蔓	0
19	0	613	鱗	0
19	0	614	露草	0
19	0	618	角閃石	0
19	0	619	角閃石	0
19	0	619	小判	0
19	0	620	触手	0
19	0	620	良いお肉	0
19	0	621	柘榴石	0
19	0	621	立派な羽	0
19	0	622	柘榴石	0
19	0	622	不思議な粉	0
19	0	622	すごい石材	0
19	0	624	空木	0
19	0	625	角閃石	0
19	0	626	良いお肉	0
19	0	626	ビーフ	0
19	0	627	燐灰石	0
19	0	627	不思議な布	0
19	0	627	禁断じゃない果実+3	3
19	0	627	禁断じゃない果実	0
19	0	628	不思議な布	0
19	0	629	スパナ風のもの	0
19	0	629	不思議な布	0
19	0	631	柘榴石	0
19	0	631	すごい石材	0
19	0	634	チャート	0
19	0	634	すごい石材	0
19	0	635	鍵	0
19	0	636	柘榴石	0
19	0	637	ふきのとう	0
19	0	637	不思議な粉	0
19	0	638	柿	0
19	0	639	毛	0
19	0	639	毛	0
19	0	639	毛	0
19	0	639	毛+2	2
19	0	640	百日紅	0
19	0	640	毒液+1	1
19	0	644	ぬめぬめ	0
19	0	644	ビーフ+1	1
19	0	644	おさかな	0
19	0	645	柘榴石	0
19	0	645	不思議な布	0
19	0	645	毒牙	0
19	0	645	すごい石材	0
19	0	646	チャート	0
19	0	646	羽	0
19	0	647	日陰蔓	0
19	0	648	角閃石	0
19	0	648	不思議な布	0
19	0	649	角閃石	0
19	0	649	すごい石材	0
19	0	649	腐肉+4	4
19	0	651	とげとげ	0
19	0	651	小さな灯火	0
19	0	651	小判	0
19	0	654	禁断じゃない果実	0
19	0	656	禁断じゃない果実	0
19	0	658	薬瓶+1	1
19	0	658	ボルト+1	1
19	0	658	不思議な布	0
19	0	659	チャート	0
19	0	659	燐灰石	0
19	0	661	鍵	0
19	0	661	不思議な布	0
19	0	661	ビーフ	0
19	0	661	ビーフ	0
19	0	664	百日紅	0
19	0	664	爪	0
19	0	664	とげとげ	0
19	0	667	角閃石	0
19	0	667	不思議な粉+2	2
19	0	668	チャート	0
19	0	669	剛毛	0
19	0	669	爪	0
19	0	669	おさかな	0
19	0	670	触手	0
19	0	670	触手	0
19	0	671	百日紅	0
19	0	671	ビーフ	0
19	0	671	とげとげ	0
19	0	672	柿	0
19	0	673	鍵	0
19	0	673	ビーフ	0
19	0	676	不思議な布	0
19	0	676	おさかな	0
19	0	678	小判	0
19	0	680	空木	0
19	0	680	装甲	0
19	0	681	チャート	0
19	0	682	薬瓶	0
19	0	682	剛毛	0
19	0	685	剛毛	0
19	0	687	日陰蔓	0
19	0	687	羽+1	1
19	0	687	鱗	0
19	0	688	看板	0
19	0	689	汚れた玩具	0
19	0	689	立派な羽	0
19	0	690	欠けた刃	0
19	0	691	鱗	0
19	0	691	良いお肉	0
19	0	691	不思議な粉+1	1
19	0	691	不思議な粉+1	1
19	0	692	百日紅	0
19	0	692	毒液	0
19	0	692	装甲	0
19	0	693	ふきのとう	0
19	0	693	装甲	0
19	0	694	不思議な布	0
19	0	694	ビーフ	0
19	0	694	禁断じゃない果実+3	3
19	0	695	とげとげ	0
19	0	697	空木	0
19	0	697	立派な羽	0
19	0	699	角閃石	0
19	0	699	不思議な布	0
19	0	702	とげとげ	0
19	0	706	ぬめぬめ	0
19	0	706	触手	0
19	0	709	チャート	0
19	0	709	毒牙	0
19	0	710	スパナ風のもの	0
19	0	710	角	0
19	0	711	空木	0
19	0	713	不思議な布	0
19	0	713	不思議な布	0
19	0	713	すごいお肉	0
19	0	713	すごいお肉	0
19	0	714	角閃石	0
19	0	714	不思議な布	0
19	0	714	毒牙	0
19	0	714	小判	0
19	0	716	柘榴石	0
19	0	718	空木	0
19	0	719	剛毛	0
19	0	719	鱗	0
19	0	722	露草	0
19	0	722	毛+2	2
19	0	722	鱗+1	1
19	0	723	すごいお肉	0
19	0	724	爪	0
19	0	724	おさかな	0
19	0	727	露草	0
19	0	727	薔薇	0
19	0	728	スパナ風のもの	0
19	0	729	日陰蔓	0
19	0	730	海藻	0
19	0	731	火焔茸	0
19	0	732	不思議な布	0
19	0	732	ビーフ	0
19	0	732	ビーフ	0
19	0	732	剛毛	0
19	0	732	白龍の鱗	0
19	0	733	瑪瑙	0
19	0	735	日陰蔓	0
19	0	735	人形	0
19	0	736	チャート	0
19	0	736	毒牙	0
19	0	739	鍵	0
19	0	739	不思議な布	0
19	0	740	角閃石	0
19	0	740	不思議な布	0
19	0	740	不思議な粉	0
19	0	741	ふきのとう	0
19	0	741	とげとげ	0
19	0	742	露草	0
19	0	742	薔薇	0
19	0	743	ふきのとう	0
19	0	744	柿	0
19	0	747	不思議な布	0
19	0	747	瑪瑙	0
19	0	747	瑪瑙	0
19	0	748	スパナ風のもの	0
19	0	748	剛毛	0
19	0	748	ボルト	0
19	0	748	剛毛	0
19	0	750	ジギタリス	0
19	0	751	チャート	0
19	0	751	ビーフ	0
19	0	752	欠けた刃	0
19	0	753	角閃石	0
19	0	753	すごい石材	0
19	0	755	スパナ風のもの	0
19	0	755	不思議な布	0
19	0	755	ビーフ	0
19	0	757	角閃石	0
19	0	757	立派な羽	0
19	0	758	良いお肉	0
19	0	758	瑪瑙	0
19	0	760	柘榴石	0
19	0	762	不思議な布	0
19	0	762	ビーフ	0
19	0	762	不思議な布	0
19	0	762	白龍の鱗	0
19	0	762	黒龍の鱗	0
19	0	765	柿	0
19	0	767	不思議な布+1	1
19	0	768	不思議な布	0
19	0	771	ふきのとう+1	1
19	0	771	爪+1	1
19	0	774	角閃石	0
19	0	774	ビーフ	0
19	0	774	ビーフ	0
19	0	774	燐灰石	0
19	0	775	百日紅	0
19	0	775	爪	0
19	0	777	露草	0
19	0	777	人形+1	1
19	0	778	百日紅	0
19	0	778	ビーフ	0
19	0	780	チャート	0
19	0	780	装甲	0
19	0	781	チャート	0
19	0	782	チャート	0
19	0	783	不思議な布	0
19	0	783	すごいお肉	0
19	0	784	剛毛	0
19	0	784	爪+1	1
19	0	784	海藻+1	1
19	0	788	露草	0
19	0	788	薔薇+1	1
19	0	789	甲殻	0
19	0	793	角閃石	0
19	0	794	チャート	0
19	0	794	小判	0
19	0	794	ビーフ	0
19	0	794	不思議な布	0
19	0	795	チャート	0
19	0	795	すごい石材	0
19	0	796	柘榴石	0
19	0	796	ビーフ	0
19	0	796	すごい石材	0
19	0	796	ビーフ	0
19	0	796	ビーフ	0
19	0	797	腐肉+1	1
19	0	797	腐肉+1	1
19	0	797	腐肉	0
19	0	798	柘榴石	0
19	0	798	不思議な布	0
19	0	799	チャート	0
19	0	799	ビーフ	0
19	0	799	毒牙	0
19	0	801	露草	0
19	0	801	ビーフ	0
19	0	801	鱗+1	1
19	0	801	薔薇	0
19	0	804	不思議な食材	0
19	0	805	チャート	0
19	0	805	燐灰石	0
19	0	806	不思議な布	0
19	0	806	不思議な布+1	1
19	0	806	腐肉+1	1
19	0	806	腐肉	0
19	0	806	腐肉	0
19	0	806	腐肉+1	1
19	0	807	触手	0
19	0	808	剛毛	0
19	0	809	ふきのとう	0
19	0	810	柘榴石	0
19	0	810	燐灰石	0
19	0	810	ビーフ	0
19	0	810	立派な羽	0
19	0	812	柘榴石	0
19	0	812	すごい石材	0
19	0	812	ビーフ	0
19	0	813	鍵	0
19	0	814	剛毛	0
19	0	814	剛毛+1	1
19	0	816	角閃石	0
19	0	816	毒液+3	3
19	0	821	日陰蔓+1	1
19	0	830	角閃石	0
19	0	830	不思議な粉+3	3
19	0	831	不思議な布	0
19	0	831	剛毛+1	1
19	0	833	チャート	0
19	0	834	角閃石	0
19	0	834	すごい石材	0
19	0	837	薬瓶	0
19	0	837	角	0
19	0	838	スパナ風のもの	0
19	0	838	不思議な布	0
19	0	839	ビーフ	0
19	0	839	良いお肉	0
19	0	841	とげとげ	0
19	0	841	とげとげ	0
19	0	843	日陰蔓	0
19	0	843	薔薇	0
19	0	844	露草	0
19	0	847	柘榴石	0
19	0	851	柘榴石	0
19	0	851	不思議な粉+5	5
19	0	852	スパナ風のもの	0
19	0	852	不思議な布	0
19	0	853	百日紅	0
19	0	853	立派な羽	0
19	0	853	燐灰石	0
19	0	854	角閃石	0
19	0	854	毛皮	0
19	0	855	おさかな	0
19	0	856	とげとげ	0
19	0	856	剛毛	0
19	0	856	羽	0
19	0	857	不思議な布	0
19	0	858	角閃石	0
19	0	858	すごい石材	0
19	0	858	立派な羽	0
19	0	858	立派な羽	0
19	0	861	ぬめぬめ	0
19	0	861	鱗	0
19	0	861	不思議な布	0
19	0	862	柘榴石	0
19	0	862	不思議な布	0
19	0	862	不思議な布	0
19	0	865	不思議な粉	0
19	0	865	不思議な粉+1	1
19	0	868	百日紅	0
19	0	868	ぬめぬめ	0
19	0	868	ビーフ	0
19	0	869	ふきのとう	0
19	0	869	羽	0
19	0	869	ビーフ	0
19	0	870	空木	0
19	0	870	装甲	0
19	0	870	毒液	0
19	0	871	ジギタリス	0
19	0	871	人形	0
19	0	871	毒牙	0
19	0	875	角閃石	0
19	0	875	甲殻	0
19	0	876	空木	0
19	0	876	毒液	0
19	0	877	柘榴石	0
19	0	879	日陰蔓	0
19	0	879	鱗	0
19	0	879	良いお肉+1	1
19	0	880	ビーフ	0
19	0	880	ビーフ	0
19	0	880	何か固い物体	0
19	0	880	何か固い物体	0
19	0	880	何か固い物体	0
19	0	880	何か固い物体	0
19	0	880	何か固い物体+2	2
19	0	880	何か固い物体	0
19	0	880	何か固い物体	0
19	0	880	何か固い物体+2	2
19	0	880	何か固い物体	0
19	0	881	柘榴石	0
19	0	881	小判	0
19	0	883	角閃石	0
19	0	883	立派な羽	0
19	0	884	柘榴石	0
19	0	884	虹色の雫	0
19	0	885	靴	0
19	0	885	闇小晶	0
19	0	886	スパナ風のもの	0
19	0	886	ボルト	0
19	0	886	瑪瑙	0
19	0	888	柘榴石	0
19	0	888	ビーフ	0
19	0	888	不思議な布	0
19	0	888	ビーフ	0
19	0	888	ビーフ	0
19	0	889	鱗	0
19	0	889	毛+1	1
19	0	890	剛毛+1	1
19	0	891	薬瓶	0
19	0	891	不思議な布	0
19	0	892	チャート	0
19	0	892	虹色の雫+1	1
19	0	893	柘榴石	0
19	0	893	燐灰石	0
19	0	893	ビーフ	0
19	0	895	角閃石	0
19	0	895	ビーフ	0
19	0	895	毒牙+1	1
19	0	895	ビーフ	0
19	0	896	角閃石	0
19	0	896	不思議な布	0
19	0	897	柘榴石	0
19	0	897	不思議な布	0
19	0	897	鍵	0
19	0	898	瑪瑙	0
19	0	899	角閃石	0
19	0	899	不思議な粉+1	1
19	0	899	立派な羽	0
19	0	900	柘榴石	0
19	0	901	露草	0
19	0	903	鍵	0
19	0	903	剛毛	0
19	0	903	すごいお肉	0
19	0	904	鍵	0
19	0	904	すごいお肉	0
19	0	905	日陰蔓	0
19	0	905	人形	0
19	0	905	良いお肉+1	1
19	0	906	良いお肉	0
19	0	908	黒龍の鱗	0
19	0	909	柘榴石	0
19	0	909	ビーフ	0
19	0	909	不思議な布	0
19	0	910	日陰蔓	0
19	0	910	鱗	0
19	0	910	虹色の雫+2	2
19	0	911	チャート	0
19	0	911	不思議な粉+2	2
19	0	911	立派な羽	0
19	0	911	腐肉	0
19	0	911	腐肉	0
19	0	911	腐肉	0
19	0	912	柘榴石	0
19	0	913	水芭蕉	0
19	0	913	闇小晶	0
19	0	914	欠けた刃	0
19	0	915	鱗	0
19	0	916	看板	0
19	0	919	爪	0
19	0	919	不思議な粉+1	1
19	0	920	とげとげ	0
19	0	920	毛+1	1
19	0	920	毛+1	1
19	0	923	チャート	0
19	0	923	虹色の雫+2	2
19	0	923	ビーフ	0
19	0	924	角閃石	0
19	0	924	毒牙	0
19	0	927	ぬめぬめ	0
19	0	927	新鮮そうな卵+1	1
19	0	928	百日紅	0
19	0	928	毒液+1	1
19	0	929	不思議な布	0
19	0	929	不思議な布	0
19	0	929	不思議な食材+1	1
19	0	929	不思議な食材+1	1
19	0	931	角閃石	0
19	0	931	虹色の雫	0
19	0	932	チャート	0
19	0	932	虹色の雫	0
19	0	935	角閃石	0
19	0	935	燐灰石	0
19	0	935	虹色の雫+1	1
19	0	935	立派な羽	0
19	0	936	燐灰石	0
19	0	936	腐肉	0
19	0	936	腐肉	0
19	0	936	腐肉+1	1
19	0	936	腐肉	0
19	0	938	ジギタリス	0
19	0	938	甲殻	0
19	0	938	とげとげ	0
19	0	942	ジギタリス	0
19	0	942	毛	0
19	0	942	人形	0
19	0	945	柘榴石	0
19	0	945	立派な羽	0
19	0	947	空木	0
19	0	948	チャート	0
19	0	948	すごい石材	0
19	0	949	スパナ風のもの	0
19	0	949	ボルト	0
19	0	949	ビーフ	0
19	0	950	チャート	0
19	0	951	ビーフ	0
19	0	951	新鮮そうな卵	0
19	0	954	チャート	0
19	0	954	不思議な布+1	1
19	0	955	柘榴石	0
19	0	955	不思議な布	0
19	0	955	不思議な布	0
19	0	957	薬瓶	0
19	0	957	不思議な布	0
19	0	958	露草	0
19	0	963	薬瓶	0
19	0	963	不思議な布	0
19	0	965	ふきのとう	0
19	0	965	毒液	0
19	0	967	剛毛	0
19	0	967	不思議な布	0
19	0	967	ビーフ	0
19	0	967	剛毛	0
19	0	967	毛+1	1
19	0	968	ビーフ	0
19	0	968	剛毛	0
19	0	968	毛	0
19	0	968	毛	0
19	0	968	毛+2	2
19	0	968	毛+1	1
19	0	969	角閃石	0
19	0	969	虹色の雫+1	1
19	0	970	不思議な布	0
19	0	970	不思議な布+1	1
19	0	974	角閃石	0
19	0	974	毒牙	0
19	0	974	立派な羽	0
19	0	974	不思議な布	0
19	0	975	チャート	0
19	0	976	柘榴石	0
19	0	977	柘榴石	0
19	0	977	毒牙	0
19	0	977	燐灰石	0
19	0	978	靴	0
19	0	978	ぬめぬめ+1	1
19	0	980	スパナ風のもの	0
19	0	980	不思議な布	0
19	0	981	角閃石	0
19	0	981	不思議な粉+1	1
19	0	981	立派な羽	0
19	0	982	日陰蔓	0
19	0	983	角閃石	0
19	0	983	すごい石材	0
19	0	983	栄養ドリンク	0
19	0	983	装甲	0
19	0	984	とげとげ	0
19	0	984	不思議な布	0
19	0	984	禁断じゃない果実	0
19	0	985	ビーフ+1	1
19	0	985	不思議な布	0
19	0	985	すごいお肉	0
19	0	985	すごいお肉	0
19	0	987	ビーフ	0
19	0	987	海藻	0
19	0	987	海藻	0
19	0	988	チャート	0
19	0	988	虹色の雫	0
19	0	989	日陰蔓	0
19	0	990	チャート	0
19	0	990	針	0
19	0	990	良いお肉	0
19	0	990	鱗	0
19	0	990	綺麗な鱗	0
19	0	992	不思議な布	0
19	0	992	不思議な布	0
19	0	992	触手	0
19	0	995	不思議な布	0
19	0	995	ビーフ	0
19	0	995	触手+1	1
19	0	997	爪	0
19	0	999	薬瓶	0
19	0	999	剛毛	0
19	0	1000	柘榴石	0
19	0	1000	燐灰石	0
19	0	1007	薬瓶	0
19	0	1007	鱗	0
19	0	1007	剛毛+1	1
19	0	1007	すごいお肉	0
19	0	1008	良いお肉	0
19	0	1008	おさかな	0
19	0	1011	角閃石	0
19	0	1011	不思議な布	0
19	0	1012	空木	0
19	0	1012	ビーフ	0
19	0	1013	とげとげ	0
19	0	1013	剛毛+4	4
19	0	1016	ビーフ	0
19	0	1016	何か固い物体	0
19	0	1016	何か固い物体	0
19	0	1016	何か固い物体	0
19	0	1016	何か固い物体	0
19	0	1016	何か固い物体+1	1
19	0	1016	何か固い物体	0
19	0	1016	何か固い物体+2	2
19	0	1019	爪	0
19	0	1019	ビーフ	0
19	0	1019	爪	0
19	0	1019	ビーフ	0
19	0	1019	小判	0
19	0	1019	小さな灯火	0
19	0	1019	小さな灯火	0
19	0	1019	小判	0
19	0	1021	柘榴石	0
19	0	1021	毒牙+1	1
19	0	1021	ビーフ	0
19	0	1021	燐灰石	0
19	0	1022	スパナ風のもの	0
19	0	1022	不思議な布	0
19	0	1023	チャート	0
19	0	1023	不思議な粉	0
19	0	1026	とげとげ	0
19	0	1030	日陰蔓	0
19	0	1032	不思議な布	0
19	0	1032	不思議な粉	0
19	0	1033	空木	0
19	0	1033	羽	0
19	0	1034	鍵	0
19	0	1034	角	0
19	0	1034	ビーフ	0
19	0	1036	剛毛+4	4
19	0	1036	剛毛	0
19	0	1036	海藻	0
19	0	1036	海藻	0
19	0	1037	ジギタリス	0
19	0	1037	毛	0
19	0	1039	剛毛	0
19	0	1039	ぬめぬめ+2	2
19	0	1040	角閃石	0
19	0	1040	虹色の雫+3	3
19	0	1041	鍵	0
19	0	1041	剛毛+1	1
19	0	1043	チャート	0
19	0	1043	ビーフ	0
19	0	1043	毒牙	0
19	0	1043	装甲	0
19	0	1043	ビーフ	0
19	0	1044	スパナ風のもの	0
19	0	1044	爪	0
19	0	1046	スパナ風のもの	0
19	0	1046	ボルト	0
19	0	1047	薬瓶	0
19	0	1047	剛毛	0
19	0	1049	薬瓶	0
19	0	1049	立派な羽	0
19	0	1049	不思議な布	0
19	0	1050	薬瓶	0
19	0	1050	ビーフ	0
19	0	1051	スパナ風のもの	0
19	0	1051	不思議な布	0
19	0	1052	スパナ風のもの	0
19	0	1052	不思議な布	0
19	0	1052	不思議な布	0
19	0	1053	鍵	0
19	0	1053	角	0
19	0	1054	鍵+1	1
19	0	1054	剛毛+2	2
19	0	1055	空木	0
19	0	1057	スパナ風のもの	0
19	0	1058	不思議な布	0
19	0	1058	すごいお肉	0
19	0	1058	すごいお肉	0
19	0	1059	スパナ風のもの	0
19	0	1060	柘榴石	0
19	0	1060	すごい石材	0
19	0	1061	呉藍	0
19	0	1065	柘榴石	0
19	0	1065	毒牙	0
19	0	1065	虹色の雫+3	3
19	0	1065	ビーフ	0
19	0	1067	柘榴石	0
19	0	1067	立派な羽+1	1
19	0	1071	スパナ風のもの	0
19	0	1071	剛毛	0
19	0	1071	ビーフ	0
19	0	1072	日陰蔓	0
19	0	1072	鱗	0
19	0	1073	露草+3	3
19	0	1073	良いお肉	0
19	0	1074	柿	0
19	0	1075	良いお肉+1	1
19	0	1075	毛+2	2
19	0	1075	毛+2	2
19	0	1075	毛+2	2
19	0	1075	毛	0
19	0	1077	柘榴石	0
19	0	1077	毒牙	0
19	0	1080	爪+1	1
19	0	1080	毛	0
19	0	1084	チャート	0
19	0	1084	小判	0
19	0	1088	チャート	0
19	0	1088	不思議な布+1	1
19	0	1089	鍵	0
19	0	1089	剛毛	0
19	0	1094	チャート	0
19	0	1094	不思議な粉+2	2
19	0	1094	腐肉	0
19	0	1094	腐肉	0
19	0	1094	腐肉	0
19	0	1095	チャート	0
19	0	1095	不思議な布	0
19	0	1095	すごい石材	0
19	0	1095	不思議な粉	0
19	0	1095	腐肉	0
19	0	1095	腐肉	0
19	0	1097	スパナ風のもの	0
19	0	1097	装甲	0
19	0	1099	柘榴石	0
19	0	1099	小判	0
19	0	1100	角閃石	0
19	0	1100	腐肉	0
19	0	1101	角閃石	0
19	0	1101	腐肉	0
19	0	1102	鍵	0
19	0	1102	剛毛	0
19	0	1102	剛毛	0
19	0	1103	柘榴石	0
19	0	1103	燐灰石	0
19	0	1104	鍵	0
19	0	1107	角閃石	0
19	0	1107	虹色の雫+4	4
19	0	1110	薬瓶	0
19	0	1110	不思議な布	0
19	0	1111	柘榴石	0
19	0	1111	すごい石材	0
19	0	1112	チャート	0
19	0	1112	不思議な粉	0
19	0	1113	百日紅	0
19	0	1113	爪	0
19	0	1115	柘榴石	0
19	0	1115	ビーフ	0
19	0	1115	腐肉	0
19	0	1121	とげとげ	0
19	0	1121	不思議な布+2	2
19	0	1121	強化ダンボール	0
19	0	1121	爪	0
19	0	1123	薬瓶	0
19	0	1123	不思議な布	0
19	0	1124	チャート	0
19	0	1124	虹色の雫+1	1
19	0	1127	鍵	0
19	0	1127	角	0
19	0	1128	鍵	0
19	0	1128	剛毛	0
19	0	1129	角閃石	0
19	0	1132	露草	0
19	0	1132	薔薇	0
19	0	1134	鍵	0
19	0	1134	剛毛+2	2
19	0	1134	ぬめぬめ	0
19	0	1134	ぬめぬめ	0
19	0	1135	爪+1	1
19	0	1137	薬瓶	0
19	0	1137	不思議な布	0
19	0	1142	鍵	0
19	0	1143	スパナ風のもの	0
19	0	1143	とげとげ+1	1
19	0	1144	不思議な布	0
19	0	1144	不思議な布	0
19	0	1145	鍵	0
19	0	1145	爪	0
19	0	1147	不思議な布	0
19	0	1147	毛+2	2
19	0	1148	角閃石	0
19	0	1148	不思議な布	0
19	0	1148	ビーフ	0
19	0	1148	すごい石材	0
19	0	1150	靴	0
19	0	1150	立派な羽	0
19	0	1152	角閃石	0
19	0	1152	ビーフ	0
19	0	1152	すごい石材	0
19	0	1152	鱗	0
19	0	1152	鱗	0
19	0	1153	角閃石	0
19	0	1154	露草	0
19	0	1154	薔薇	0
19	0	1154	ビーフ	0
19	0	1155	チャート	0
19	0	1157	露草	0
19	0	1157	人形	0
19	0	1158	百日紅	0
19	0	1158	毒液+1	1
19	0	1158	爪	0
19	0	1159	ふきのとう	0
19	0	1160	柘榴石	0
19	0	1160	小判	0
19	0	1161	爪	0
19	0	1161	毛+1	1
19	0	1162	靴	0
19	0	1162	立派な羽	0
19	0	1163	ビーフ	0
19	0	1164	露草	0
19	0	1164	甲殻	0
19	0	1164	ビーフ	0
19	0	1167	不思議な布	0
19	0	1169	ジギタリス	0
19	0	1169	人形+1	1
19	0	1171	ジギタリス	0
19	0	1171	針	0
19	0	1171	ビーフ	0
19	0	1172	角閃石	0
19	0	1173	チャート	0
19	0	1173	すごい石材	0
19	0	1173	虹色の雫+1	1
19	0	1180	剛毛	0
19	0	1180	不思議な布	0
19	0	1180	ビーフ	0
19	0	1180	剛毛	0
19	0	1180	ぬめぬめ	0
19	0	1180	ぬめぬめ+1	1
19	0	1181	角閃石	0
19	0	1181	毒牙+2	2
19	0	1181	ビーフ	0
19	0	1181	小判	0
19	0	1181	小さな灯火	0
19	0	1182	角閃石	0
19	0	1182	不思議な粉	0
19	0	1182	腐肉	0
19	0	1182	腐肉	0
19	0	1187	日陰蔓	0
19	0	1187	人形	0
19	0	1191	チャート	0
19	0	1191	虹色の雫	0
19	0	1191	不思議な布	0
19	0	1191	虹色の雫	0
19	0	1192	汚れた玩具	0
19	0	1192	立派な羽	0
19	0	1197	柘榴石	0
19	0	1197	ビーフ	0
19	0	1197	ビーフ	0
19	0	1197	ビーフ	0
19	0	1197	ビーフ	0
19	0	1197	腐肉+1	1
19	0	1197	腐肉+1	1
19	0	1197	腐肉	0
19	0	1197	腐肉	0
19	0	1199	角閃石	0
19	0	1199	毒牙	0
19	0	1200	スパナ風のもの	0
19	0	1200	角	0
19	0	1202	ふきのとう	0
19	0	1202	装甲	0
19	0	1203	不思議な布+1	1
19	0	1205	日陰蔓	0
19	0	1205	鱗+1	1
19	0	1207	チャート	0
19	0	1207	不思議な布+1	1
19	0	1208	スパナ風のもの	0
19	0	1208	角	0
19	0	1209	角閃石	0
19	0	1209	虹色の雫+1	1
19	0	1209	ビーフ	0
19	0	1209	甲殻	0
19	0	1210	チャート	0
19	0	1210	立派な羽	0
19	0	1210	すごい石材	0
19	0	1210	立派な羽	0
19	0	1210	腐肉	0
19	0	1210	腐肉	0
19	0	1210	腐肉+1	1
19	0	1210	腐肉	0
19	0	1211	百日紅	0
19	0	1211	毛皮+1	1
19	0	1211	ビーフ	0
19	0	1215	チャート	0
19	0	1215	ビーフ	0
19	0	1215	小判+1	1
19	0	1215	ビーフ	0
19	0	1219	不思議な粉	0
19	0	1222	露草+1	1
19	0	1222	針+1	1
19	0	1223	チャート	0
19	0	1226	ジギタリス	0
19	0	1226	鱗+1	1
19	0	1226	針	0
19	0	1229	不思議な布	0
19	0	1229	ぬめぬめ	0
19	0	1230	ビーフ	0
19	0	1230	剛毛	0
19	0	1230	毛+1	1
19	0	1231	露草	0
19	0	1231	鱗+1	1
19	0	1232	角閃石	0
19	0	1232	燐灰石	0
19	0	1234	靴	0
19	0	1234	闇小晶	0
19	0	1234	不思議な布	0
19	0	1235	柘榴石	0
19	0	1235	燐灰石+1	1
19	0	1237	ビーフ	0
19	0	1238	スパナ風のもの	0
19	0	1238	剛毛	0
19	0	1238	不思議な布	0
19	0	1239	日陰蔓	0
19	0	1239	甲殻	0
19	0	1239	薔薇	0
19	0	1240	ジギタリス	0
19	0	1240	毛+2	2
19	0	1244	百日紅	0
19	0	1244	装甲	0
19	0	1245	靴	0
19	0	1246	剛毛	0
19	0	1247	爪	0
19	0	1247	良いお肉+1	1
19	0	1247	毛	0
19	0	1250	ぬめぬめ	0
19	0	1251	柘榴石	0
19	0	1251	小判	0
19	0	1252	柘榴石	0
19	0	1253	チャート	0
19	0	1253	ビーフ	0
19	0	1253	毒牙	0
19	0	1255	不思議な布	0
19	0	1256	火焔茸	0
19	0	1257	百日紅	0
19	0	1257	ビーフ	0
19	0	1258	靴	0
19	0	1258	立派な羽	0
19	0	1260	毛	0
19	0	1260	毛	0
19	0	1260	毛	0
19	0	1261	ふきのとう	0
19	0	1262	スパナ風のもの	0
19	0	1262	爪	0
19	0	1262	装甲	0
19	0	1263	ふきのとう	0
19	0	1263	羽	0
19	0	1263	ビーフ	0
19	0	1265	柿	0
19	0	1268	ふきのとう	0
19	0	1269	ジギタリス	0
19	0	1275	汚れた玩具	0
19	0	1275	闇小晶	0
19	0	1276	薬瓶	0
19	0	1276	剛毛+1	1
19	0	1278	チャート	0
19	0	1278	不思議な粉+1	1
19	0	1280	不思議な布	0
19	0	1280	良いお肉+1	1
19	0	1280	毛	0
19	0	1280	毛	0
19	0	1282	柘榴石	0
19	0	1282	不思議な粉	0
19	0	1283	鍵	0
19	0	1283	不思議な布	0
19	0	1283	ビーフ	0
19	0	1283	不思議な粉	0
19	0	1284	剛毛	0
19	0	1284	不思議な布+1	1
19	0	1285	剛毛+1	1
19	0	1286	剛毛	0
19	0	1288	腐肉	0
19	0	1288	腐肉	0
19	0	1288	腐肉	0
19	0	1289	不思議な布+1	1
19	0	1289	腐肉	0
19	0	1289	腐肉	0
19	0	1289	腐肉	0
19	0	1290	毛	0
19	0	1290	毛	0
19	0	1292	苔石	0
19	0	1293	ジギタリス	0
19	0	1293	人形	0
19	0	1295	爪	0
19	0	1295	腐肉+1	1
19	0	1295	腐肉+2	2
19	0	1295	腐肉	0
19	0	1295	腐肉	0
19	0	1296	不思議な布	0
