result_no	generate_no	e_no	skill_id	depth	
08	0	147	168	1
08	0	147	68	1
08	0	147	250	1
08	0	147	398	1
08	0	147	257	3
08	0	147	377	3
08	0	147	394	1
08	0	147	152	1
08	0	147	136	2
08	0	147	44	1
08	0	148	311	3
08	0	148	28	3
08	0	148	378	3
08	0	148	138	3
08	0	148	234	3
08	0	148	16	3
08	0	148	297	3
08	0	148	373	3
08	0	150	462	1
08	0	150	487	1
08	0	150	270	3
08	0	150	403	1
08	0	150	289	1
08	0	150	234	3
08	0	150	345	3
08	0	150	278	1
08	0	150	174	2
08	0	150	378	1
08	0	150	28	3
08	0	150	151	1
08	0	151	25	2
08	0	151	379	2
08	0	151	23	1
08	0	151	152	1
08	0	151	146	3
08	0	151	24	3
08	0	151	377	3
08	0	151	508	3
08	0	151	257	3
08	0	152	508	3
08	0	152	282	3
08	0	152	152	3
08	0	152	273	3
08	0	152	136	3
08	0	152	183	3
08	0	152	257	3
08	0	152	151	2
08	0	153	40	1
08	0	153	136	3
08	0	153	257	3
08	0	153	90	2
08	0	153	377	3
08	0	153	168	3
08	0	153	169	3
08	0	153	381	3
08	0	153	137	3
08	0	154	183	3
08	0	154	257	3
08	0	154	441	3
08	0	154	37	3
08	0	154	439	3
08	0	154	136	3
08	0	154	373	3
08	0	154	378	3
08	0	155	120	1
08	0	155	407	3
08	0	155	93	3
08	0	155	63	2
08	0	155	345	3
08	0	155	234	3
08	0	155	623	3
08	0	155	236	3
08	0	155	461	3
08	0	156	309	3
08	0	156	23	1
08	0	156	207	3
08	0	156	300	1
08	0	156	377	3
08	0	156	310	1
08	0	156	136	1
08	0	156	90	2
08	0	156	378	3
08	0	156	174	2
08	0	156	373	1
08	0	156	148	1
08	0	156	257	1
08	0	156	381	1
08	0	157	378	3
08	0	157	90	3
08	0	157	169	2
08	0	157	389	2
08	0	157	28	3
08	0	157	75	1
08	0	157	173	1
08	0	157	155	3
08	0	157	236	1
08	0	157	16	3
08	0	157	136	2
08	0	158	377	2
08	0	158	257	3
08	0	158	44	1
08	0	158	137	1
08	0	158	19	1
08	0	158	17	2
08	0	158	300	1
08	0	158	138	3
08	0	158	183	1
08	0	158	169	1
08	0	158	93	1
08	0	158	18	1
08	0	158	16	1
08	0	158	148	1
08	0	158	494	1
08	0	158	23	2
08	0	158	378	1
08	0	159	179	1
08	0	159	273	1
08	0	159	128	1
08	0	159	383	1
08	0	159	152	1
08	0	159	44	1
08	0	159	138	1
08	0	159	93	1
08	0	159	300	1
08	0	159	377	1
08	0	159	16	1
08	0	159	97	1
08	0	159	61	1
08	0	159	183	1
08	0	159	391	1
08	0	159	378	1
08	0	159	136	1
08	0	159	124	1
08	0	159	163	1
08	0	159	257	1
08	0	159	174	1
08	0	159	134	1
08	0	159	18	1
08	0	159	169	1
08	0	160	282	1
08	0	160	152	1
08	0	160	378	2
08	0	160	515	1
08	0	160	88	3
08	0	160	300	2
08	0	160	124	3
08	0	160	375	1
08	0	160	428	2
08	0	160	28	3
08	0	160	154	3
08	0	160	133	2
08	0	161	148	1
08	0	161	183	3
08	0	161	17	1
08	0	161	16	1
08	0	161	387	1
08	0	161	136	1
08	0	161	18	1
08	0	161	41	1
08	0	161	93	1
08	0	161	31	1
08	0	161	257	1
08	0	161	137	1
08	0	161	378	1
08	0	161	152	1
08	0	161	273	1
08	0	161	178	1
08	0	161	381	1
08	0	161	27	1
08	0	161	379	1
08	0	161	314	3
08	0	162	17	1
08	0	162	44	2
08	0	162	16	2
08	0	162	23	1
08	0	162	314	1
08	0	162	40	1
08	0	162	18	3
08	0	162	37	2
08	0	163	264	1
08	0	163	234	3
08	0	163	114	3
08	0	164	136	3
08	0	164	267	3
08	0	164	32	3
08	0	164	162	3
08	0	164	88	3
08	0	164	124	3
08	0	165	183	3
08	0	165	76	3
08	0	165	236	3
08	0	165	75	3
08	0	165	161	3
08	0	165	111	3
08	0	165	30	3
08	0	166	417	3
08	0	166	257	3
08	0	166	28	3
08	0	166	529	3
08	0	166	142	3
08	0	166	380	3
08	0	166	154	3
08	0	166	37	3
08	0	167	395	1
08	0	167	162	3
08	0	167	103	3
08	0	167	393	1
08	0	167	75	3
08	0	167	80	3
08	0	167	398	1
08	0	167	379	3
08	0	167	383	3
08	0	167	381	3
08	0	168	158	3
08	0	168	31	3
08	0	168	257	3
08	0	168	138	2
08	0	168	300	1
08	0	168	49	2
08	0	168	82	1
08	0	168	78	1
08	0	168	84	3
08	0	168	93	1
08	0	168	161	1
08	0	168	166	3
08	0	169	44	1
08	0	169	383	1
08	0	169	136	1
08	0	169	278	1
08	0	169	93	1
08	0	169	173	1
08	0	169	282	1
08	0	169	398	1
08	0	169	267	1
08	0	169	183	1
08	0	169	300	1
08	0	169	375	1
08	0	169	381	1
08	0	169	124	1
08	0	169	50	1
08	0	169	168	1
08	0	169	16	1
08	0	169	218	1
08	0	169	37	1
08	0	169	174	1
08	0	169	257	1
08	0	169	377	1
08	0	169	273	1
08	0	169	378	1
08	0	170	136	3
08	0	170	273	3
08	0	170	138	3
08	0	170	314	3
08	0	170	257	3
08	0	170	378	3
08	0	170	183	3
08	0	170	164	3
08	0	171	300	2
08	0	171	257	3
08	0	171	90	2
08	0	171	273	3
08	0	171	508	2
08	0	171	377	3
08	0	171	183	3
08	0	171	16	3
08	0	172	61	3
08	0	172	148	3
08	0	172	207	3
08	0	172	273	3
08	0	172	93	3
08	0	172	308	3
08	0	172	28	3
08	0	172	44	3
08	0	173	28	3
08	0	173	138	3
08	0	173	201	3
08	0	173	389	3
08	0	173	133	3
08	0	173	60	3
08	0	173	208	3
08	0	173	88	3
08	0	174	377	3
08	0	174	37	3
08	0	174	297	3
08	0	174	168	3
08	0	174	257	3
08	0	174	381	3
08	0	174	183	3
08	0	174	407	3
08	0	175	21	2
08	0	175	308	3
08	0	175	377	3
08	0	175	389	3
08	0	175	257	3
08	0	175	136	1
08	0	175	378	3
08	0	175	28	3
08	0	176	141	3
08	0	176	513	3
08	0	176	230	3
08	0	176	183	3
08	0	176	234	3
08	0	176	377	3
08	0	176	152	3
08	0	176	265	3
08	0	177	150	3
08	0	177	101	2
08	0	177	257	3
08	0	177	22	1
08	0	178	377	3
08	0	178	410	3
08	0	178	144	3
08	0	178	128	3
08	0	178	50	3
08	0	178	234	3
08	0	178	508	3
08	0	179	40	3
08	0	179	152	3
08	0	179	251	3
08	0	179	88	3
08	0	179	389	3
08	0	179	16	3
08	0	179	209	3
08	0	180	45	3
08	0	180	172	1
08	0	180	63	1
08	0	180	138	3
08	0	180	514	1
08	0	180	208	3
08	0	180	81	1
08	0	180	140	1
08	0	180	174	3
08	0	180	67	3
08	0	180	515	2
08	0	180	274	2
08	0	182	269	1
08	0	182	148	1
08	0	182	273	3
08	0	182	32	3
08	0	182	389	2
08	0	182	375	3
08	0	182	257	1
08	0	182	134	1
08	0	182	248	3
08	0	182	41	1
08	0	182	494	2
08	0	182	17	3
08	0	183	514	1
08	0	183	23	3
08	0	183	458	1
08	0	183	207	3
08	0	183	43	3
08	0	183	183	3
08	0	183	282	1
08	0	183	422	1
08	0	183	517	2
08	0	183	481	1
08	0	183	381	3
08	0	183	407	2
08	0	184	124	3
08	0	184	173	1
08	0	184	373	2
08	0	184	75	1
08	0	184	383	1
08	0	184	93	3
08	0	184	377	3
08	0	184	398	2
08	0	184	31	3
08	0	184	435	2
08	0	184	257	3
08	0	185	176	3
08	0	185	136	3
08	0	185	168	2
08	0	185	68	3
08	0	185	508	2
08	0	185	41	2
08	0	185	236	2
08	0	185	141	3
08	0	185	124	1
08	0	185	174	3
08	0	186	138	3
08	0	186	28	3
08	0	187	33	2
08	0	187	375	2
08	0	187	292	1
08	0	187	324	3
08	0	187	269	2
08	0	187	314	2
08	0	187	28	3
08	0	187	428	3
08	0	187	93	1
08	0	187	435	3
08	0	187	287	2
08	0	188	378	3
08	0	188	68	3
08	0	188	183	3
08	0	188	23	3
08	0	188	530	3
08	0	188	51	3
08	0	188	377	3
08	0	188	151	3
08	0	189	282	1
08	0	189	183	3
08	0	189	148	3
08	0	189	278	2
08	0	189	168	1
08	0	189	383	3
08	0	189	118	1
08	0	189	328	2
08	0	189	428	1
08	0	189	124	2
08	0	189	93	2
08	0	189	273	1
08	0	189	398	2
08	0	190	93	3
08	0	190	142	1
08	0	190	183	3
08	0	190	169	1
08	0	190	383	1
08	0	190	382	1
08	0	190	378	3
08	0	190	269	3
08	0	190	267	1
08	0	190	148	3
08	0	190	218	1
08	0	190	389	1
08	0	190	177	1
08	0	190	17	1
08	0	191	265	3
08	0	191	407	1
08	0	191	93	2
08	0	191	37	3
08	0	191	282	3
08	0	191	377	2
08	0	191	43	2
08	0	191	378	1
08	0	191	57	1
08	0	191	439	3
08	0	191	429	3
08	0	193	300	3
08	0	193	257	3
08	0	193	398	3
08	0	193	508	3
08	0	193	174	3
08	0	193	20	3
08	0	193	378	3
08	0	193	389	3
08	0	194	16	2
08	0	194	142	2
08	0	194	300	2
08	0	194	169	1
08	0	194	317	3
08	0	194	394	1
08	0	194	54	1
08	0	194	293	2
08	0	194	41	2
08	0	194	183	3
08	0	194	249	3
08	0	194	377	2
08	0	195	273	2
08	0	195	257	2
08	0	195	54	1
08	0	195	93	1
08	0	195	406	2
08	0	195	27	3
08	0	195	31	2
08	0	195	394	1
08	0	195	208	3
08	0	195	169	1
08	0	195	136	3
08	0	195	375	3
08	0	198	17	1
08	0	198	21	1
08	0	198	295	3
08	0	198	146	1
08	0	198	215	1
08	0	198	490	2
08	0	198	307	2
08	0	198	174	1
08	0	198	301	3
08	0	199	18	1
08	0	199	23	1
08	0	199	141	1
08	0	199	17	1
08	0	199	140	1
08	0	199	257	1
08	0	199	19	1
08	0	199	20	1
08	0	199	22	1
08	0	200	308	3
08	0	200	141	3
08	0	200	28	3
08	0	200	168	3
08	0	200	124	1
08	0	200	389	3
08	0	200	133	3
08	0	200	458	1
08	0	200	30	3
08	0	200	494	1
08	0	201	403	2
08	0	201	27	2
08	0	201	160	3
08	0	201	138	3
08	0	201	297	2
08	0	201	183	2
08	0	201	68	1
08	0	201	197	1
08	0	201	381	3
08	0	201	406	1
08	0	201	141	1
08	0	201	86	3
08	0	202	276	3
08	0	202	183	3
08	0	202	90	3
08	0	202	16	3
08	0	202	17	3
08	0	202	107	3
08	0	202	257	3
08	0	202	514	3
08	0	203	71	1
08	0	203	37	1
08	0	203	124	2
08	0	203	409	2
08	0	203	75	2
08	0	203	267	2
08	0	203	136	1
08	0	203	300	1
08	0	203	141	2
08	0	203	381	2
08	0	203	90	1
08	0	203	21	1
08	0	203	16	1
08	0	203	380	1
08	0	203	107	1
08	0	203	174	2
08	0	203	403	1
08	0	204	141	3
08	0	204	239	3
08	0	204	377	2
08	0	204	300	1
08	0	204	28	1
08	0	204	257	2
08	0	204	144	3
08	0	204	93	3
08	0	204	265	3
08	0	205	20	3
08	0	205	373	3
08	0	205	65	3
08	0	205	515	3
08	0	205	169	3
08	0	205	378	3
08	0	205	383	3
08	0	205	34	3
08	0	206	458	1
08	0	206	88	3
08	0	206	44	3
08	0	206	257	3
08	0	206	494	1
08	0	206	124	1
08	0	206	148	3
08	0	206	377	3
08	0	206	268	3
08	0	206	93	3
08	0	207	183	3
08	0	207	174	2
08	0	207	28	2
08	0	207	89	1
08	0	207	138	3
08	0	207	68	1
08	0	207	59	3
08	0	207	67	3
08	0	207	508	2
08	0	207	66	1
08	0	207	93	3
08	0	209	273	3
08	0	209	375	3
08	0	209	93	3
08	0	209	16	3
08	0	209	257	3
08	0	209	146	3
08	0	209	65	3
08	0	209	417	3
08	0	210	37	1
08	0	210	428	1
08	0	210	67	1
08	0	210	136	1
08	0	210	377	3
08	0	210	138	3
08	0	210	62	1
08	0	210	164	3
08	0	210	309	3
08	0	210	431	1
08	0	210	383	1
08	0	210	17	1
08	0	210	173	1
08	0	210	273	3
08	0	211	389	2
08	0	211	23	3
08	0	211	428	1
08	0	211	458	2
08	0	211	257	1
08	0	211	88	3
08	0	211	133	2
08	0	211	268	2
08	0	211	381	2
08	0	211	329	3
08	0	211	300	3
08	0	213	23	3
08	0	213	93	3
08	0	213	141	3
08	0	213	41	3
08	0	213	37	3
08	0	213	273	3
08	0	213	16	3
08	0	213	406	3
08	0	214	138	3
08	0	214	410	3
08	0	214	456	3
08	0	214	391	3
08	0	214	382	3
08	0	214	142	3
08	0	214	433	3
08	0	215	23	3
08	0	215	136	3
08	0	215	234	2
08	0	215	16	3
08	0	215	173	2
08	0	215	98	2
08	0	215	456	3
08	0	215	494	1
08	0	215	174	3
08	0	215	65	1
08	0	215	17	1
08	0	216	138	2
08	0	216	167	2
08	0	216	377	2
08	0	216	169	2
08	0	216	16	3
08	0	216	68	1
08	0	216	514	3
08	0	216	45	2
08	0	216	37	2
08	0	216	93	1
08	0	216	174	1
08	0	216	265	3
08	0	217	28	1
08	0	217	300	3
08	0	217	494	1
08	0	217	382	3
08	0	217	93	3
08	0	217	377	2
08	0	217	236	3
08	0	217	136	1
08	0	217	389	3
08	0	217	257	1
08	0	217	403	3
08	0	218	44	3
08	0	218	318	1
08	0	218	27	1
08	0	218	458	3
08	0	218	89	3
08	0	218	45	1
08	0	218	49	1
08	0	219	68	1
08	0	219	273	2
08	0	219	284	1
08	0	219	377	2
08	0	219	452	3
08	0	219	183	2
08	0	219	336	2
08	0	219	174	2
08	0	219	257	2
08	0	219	16	3
08	0	219	75	3
08	0	219	267	1
08	0	221	17	2
08	0	221	44	1
08	0	221	93	1
08	0	221	183	1
08	0	221	16	1
08	0	221	138	3
08	0	221	32	1
08	0	221	392	1
08	0	221	379	1
08	0	221	174	1
08	0	221	148	3
08	0	221	137	1
08	0	221	133	3
08	0	221	378	2
08	0	221	382	1
08	0	221	389	1
08	0	222	169	1
08	0	222	33	1
08	0	222	257	1
08	0	222	27	1
08	0	222	398	1
08	0	222	273	1
08	0	222	389	1
08	0	222	383	1
08	0	222	378	1
08	0	222	174	1
08	0	222	300	1
08	0	222	281	1
08	0	222	183	1
08	0	222	44	1
08	0	222	23	1
08	0	222	267	1
08	0	222	133	1
08	0	222	377	1
08	0	222	375	1
08	0	222	28	1
08	0	222	138	2
08	0	222	168	1
08	0	222	65	1
08	0	223	28	3
08	0	223	273	3
08	0	223	381	3
08	0	223	30	3
08	0	223	93	3
08	0	223	378	3
08	0	223	257	3
08	0	223	17	3
08	0	224	375	3
08	0	224	57	3
08	0	224	282	3
08	0	224	508	3
08	0	224	175	3
08	0	224	257	3
08	0	224	41	3
08	0	224	381	3
08	0	226	152	3
08	0	226	183	3
08	0	226	68	3
08	0	226	44	3
08	0	226	428	3
08	0	226	377	3
08	0	226	378	3
08	0	226	257	3
08	0	228	37	3
08	0	228	138	3
08	0	228	19	3
08	0	228	389	3
08	0	228	136	3
08	0	228	257	3
08	0	228	300	3
08	0	228	93	3
08	0	229	273	3
08	0	229	378	3
08	0	229	382	3
08	0	229	138	3
08	0	229	60	3
08	0	229	169	3
08	0	229	428	3
08	0	229	183	3
08	0	231	136	3
08	0	231	381	3
08	0	231	378	3
08	0	231	428	1
08	0	231	169	3
08	0	231	124	2
08	0	231	17	3
08	0	231	139	2
08	0	231	16	3
08	0	231	278	1
08	0	232	258	1
08	0	232	378	3
08	0	232	137	3
08	0	232	215	1
08	0	232	68	1
08	0	232	17	3
08	0	233	152	2
08	0	233	28	3
08	0	233	336	2
08	0	233	375	2
08	0	233	138	3
08	0	233	273	2
08	0	233	211	2
08	0	233	133	1
08	0	233	389	1
08	0	233	494	1
08	0	233	300	3
08	0	233	168	2
08	0	234	60	3
08	0	234	62	3
08	0	234	516	3
08	0	234	375	3
08	0	234	378	3
08	0	234	88	3
08	0	234	343	3
08	0	234	183	3
08	0	235	381	3
08	0	235	431	3
08	0	235	300	3
08	0	235	169	3
08	0	235	107	3
08	0	235	137	3
08	0	235	148	3
08	0	235	553	3
08	0	236	138	3
08	0	236	48	3
08	0	236	63	3
08	0	236	183	3
08	0	236	428	3
08	0	236	273	3
08	0	236	93	3
08	0	236	35	3
08	0	238	300	2
08	0	238	144	1
08	0	238	177	1
08	0	238	68	1
08	0	238	44	2
08	0	238	57	1
08	0	238	278	1
08	0	238	207	1
08	0	238	16	2
08	0	238	281	2
08	0	238	152	1
08	0	238	90	1
08	0	238	93	1
08	0	238	136	1
08	0	238	50	1
08	0	238	174	2
08	0	238	273	1
08	0	238	377	2
08	0	239	93	2
08	0	239	257	2
08	0	239	152	1
08	0	239	136	2
08	0	239	508	2
08	0	239	273	1
08	0	239	137	2
08	0	239	383	1
08	0	239	260	3
08	0	239	219	1
08	0	239	31	3
08	0	239	176	1
08	0	239	258	3
08	0	240	257	2
08	0	240	556	2
08	0	240	32	1
08	0	240	93	3
08	0	240	587	1
08	0	240	138	2
08	0	240	88	2
08	0	240	265	3
08	0	240	37	2
08	0	240	90	3
08	0	240	234	3
08	0	242	378	3
08	0	242	377	3
08	0	244	90	3
08	0	244	267	3
08	0	244	134	3
08	0	244	120	3
08	0	244	128	3
08	0	244	547	3
08	0	244	44	3
08	0	244	161	3
08	0	248	16	2
08	0	248	17	1
08	0	248	21	1
08	0	248	92	1
08	0	248	150	1
08	0	249	381	3
08	0	249	377	2
08	0	249	383	3
08	0	249	141	1
08	0	249	26	2
08	0	249	257	2
08	0	249	93	3
08	0	249	19	1
08	0	249	136	2
08	0	249	31	1
08	0	249	134	1
08	0	250	22	1
08	0	250	28	1
08	0	250	183	3
08	0	250	309	3
08	0	250	257	1
08	0	250	148	3
08	0	250	375	3
08	0	250	377	1
08	0	250	136	1
08	0	250	139	2
08	0	250	19	2
08	0	251	292	1
08	0	251	144	1
08	0	251	265	1
08	0	251	183	1
08	0	251	458	1
08	0	251	383	1
08	0	251	23	1
08	0	251	236	3
08	0	251	28	1
08	0	251	268	1
08	0	251	152	1
08	0	251	174	1
08	0	251	37	1
08	0	251	378	1
08	0	251	389	1
08	0	251	16	1
08	0	251	138	1
08	0	251	257	1
08	0	251	282	3
08	0	251	377	1
08	0	253	282	2
08	0	253	271	1
08	0	253	164	1
08	0	253	417	3
08	0	253	142	1
08	0	253	66	1
08	0	253	93	1
08	0	253	147	1
08	0	253	68	1
08	0	253	377	1
08	0	253	138	1
08	0	253	494	3
08	0	253	300	1
08	0	253	137	1
08	0	253	45	2
08	0	253	37	1
08	0	253	18	1
08	0	253	183	1
08	0	255	152	2
08	0	255	44	2
08	0	255	382	1
08	0	255	379	3
08	0	255	282	3
08	0	255	183	3
08	0	255	18	1
08	0	255	48	1
08	0	255	93	3
08	0	255	138	1
08	0	255	151	1
08	0	255	286	1
08	0	255	168	1
08	0	255	276	1
08	0	256	377	3
08	0	256	535	3
08	0	256	494	3
08	0	256	270	3
08	0	256	265	3
08	0	256	28	3
08	0	257	300	1
08	0	257	32	1
08	0	257	19	1
08	0	257	93	1
08	0	257	44	1
08	0	257	394	1
08	0	257	473	1
08	0	257	124	1
08	0	257	268	1
08	0	257	183	1
08	0	257	309	1
08	0	257	16	3
08	0	257	173	2
08	0	257	68	1
08	0	257	75	1
08	0	257	381	3
08	0	257	116	1
08	0	257	31	1
08	0	257	26	1
08	0	258	57	3
08	0	258	377	3
08	0	258	16	3
08	0	258	183	3
08	0	258	265	3
08	0	258	257	3
08	0	258	29	3
08	0	259	193	3
08	0	259	106	3
08	0	259	40	3
08	0	259	380	3
08	0	259	379	3
08	0	259	148	3
08	0	259	91	3
08	0	261	169	3
08	0	261	522	3
08	0	261	37	3
08	0	261	28	3
08	0	261	90	3
08	0	261	219	3
08	0	261	168	3
08	0	261	151	3
08	0	262	373	1
08	0	262	68	2
08	0	262	268	2
08	0	262	44	3
08	0	262	41	3
08	0	262	124	1
08	0	262	50	1
08	0	262	183	3
08	0	262	16	2
08	0	262	310	1
08	0	262	257	1
08	0	262	133	1
08	0	262	136	1
08	0	262	381	1
08	0	262	23	1
08	0	263	297	3
08	0	263	239	3
08	0	263	56	1
08	0	263	257	3
08	0	263	183	3
08	0	263	54	2
08	0	263	494	3
08	0	263	37	3
08	0	265	41	1
08	0	265	209	3
08	0	265	383	2
08	0	265	151	1
08	0	265	33	1
08	0	265	168	2
08	0	265	174	1
08	0	265	407	2
08	0	265	351	3
08	0	265	294	2
08	0	265	161	2
08	0	265	30	3
08	0	265	37	1
08	0	266	553	3
08	0	266	381	3
08	0	266	20	3
08	0	266	234	3
08	0	266	378	3
08	0	266	377	3
08	0	266	296	1
08	0	266	257	2
08	0	266	106	3
08	0	267	378	3
08	0	267	16	3
08	0	267	282	3
08	0	267	398	3
08	0	267	350	3
08	0	267	441	3
08	0	267	371	3
08	0	267	257	3
08	0	268	138	3
08	0	268	93	2
08	0	268	403	2
08	0	268	169	1
08	0	268	257	1
08	0	268	314	1
08	0	268	148	3
08	0	268	273	2
08	0	268	473	2
08	0	268	309	1
08	0	268	389	1
08	0	268	50	2
08	0	268	265	2
08	0	268	174	1
08	0	269	273	1
08	0	269	143	1
08	0	269	16	1
08	0	269	96	1
08	0	269	377	3
08	0	269	28	3
08	0	269	183	3
08	0	269	117	3
08	0	269	32	1
08	0	269	508	1
08	0	269	309	1
08	0	269	469	1
08	0	269	259	1
08	0	269	152	1
08	0	269	90	2
08	0	270	265	1
08	0	270	33	1
08	0	270	142	1
08	0	270	183	1
08	0	270	124	1
08	0	270	168	1
08	0	270	23	1
08	0	270	273	1
08	0	270	382	1
08	0	270	398	1
08	0	270	377	1
08	0	270	28	1
08	0	270	136	1
08	0	270	173	3
08	0	270	44	3
08	0	270	257	1
08	0	270	282	1
08	0	270	378	1
08	0	270	152	1
08	0	270	278	1
08	0	271	257	3
08	0	271	24	3
08	0	271	377	3
08	0	271	38	3
08	0	271	399	3
08	0	271	16	3
08	0	272	183	3
08	0	272	120	3
08	0	272	508	3
08	0	272	377	3
08	0	272	75	3
08	0	272	92	3
08	0	272	177	3
08	0	272	50	3
08	0	273	356	1
08	0	273	38	1
08	0	273	420	1
08	0	273	128	3
08	0	273	89	1
08	0	273	240	1
08	0	273	67	1
08	0	273	150	1
08	0	273	339	3
08	0	273	569	1
08	0	273	252	1
08	0	273	374	1
08	0	273	138	1
08	0	273	248	1
08	0	273	249	1
08	0	273	573	1
08	0	273	53	1
08	0	273	299	1
08	0	273	509	1
08	0	273	443	1
08	0	274	234	3
08	0	274	16	1
08	0	274	174	2
08	0	274	257	3
08	0	274	383	3
08	0	274	23	1
08	0	274	380	1
08	0	274	193	2
08	0	274	37	1
08	0	274	17	1
08	0	274	183	3
08	0	275	36	3
08	0	275	22	3
08	0	275	107	3
08	0	275	106	3
08	0	275	383	2
08	0	275	142	1
08	0	275	169	3
08	0	275	377	3
08	0	276	377	3
08	0	276	37	1
08	0	276	177	2
08	0	276	387	2
08	0	276	16	3
08	0	276	124	2
08	0	276	515	3
08	0	276	168	1
08	0	276	277	2
08	0	276	44	3
08	0	276	136	1
08	0	276	23	1
08	0	277	32	3
08	0	277	28	3
08	0	277	375	3
08	0	277	96	3
08	0	277	50	3
08	0	277	40	3
08	0	277	68	3
08	0	277	218	3
08	0	278	169	1
08	0	278	93	1
08	0	278	150	1
08	0	278	164	1
08	0	278	273	1
08	0	278	623	1
08	0	278	517	1
08	0	278	379	1
08	0	278	363	1
08	0	278	381	1
08	0	278	177	1
08	0	278	542	1
08	0	278	383	1
08	0	278	441	1
08	0	278	128	1
08	0	278	124	1
08	0	278	53	1
08	0	278	259	1
08	0	278	377	1
08	0	278	207	1
08	0	278	41	1
08	0	278	265	1
08	0	278	193	1
08	0	278	391	1
08	0	279	383	3
08	0	279	378	3
08	0	279	36	1
08	0	279	50	1
08	0	279	37	3
08	0	279	108	1
08	0	279	183	3
08	0	279	234	3
08	0	279	377	3
08	0	279	508	3
08	0	281	515	1
08	0	281	388	2
08	0	281	535	1
08	0	281	234	3
08	0	281	68	2
08	0	281	167	3
08	0	281	177	3
08	0	281	508	1
08	0	281	93	2
08	0	282	179	3
08	0	282	282	2
08	0	282	169	2
08	0	282	183	3
08	0	282	44	2
08	0	282	508	1
08	0	282	257	3
08	0	282	174	2
08	0	282	377	3
08	0	282	16	3
08	0	283	515	3
08	0	283	37	2
08	0	283	23	1
08	0	283	257	3
08	0	283	388	2
08	0	283	28	1
08	0	283	282	3
08	0	283	431	3
08	0	284	625	1
08	0	284	388	2
08	0	284	21	2
08	0	284	265	3
08	0	284	90	3
08	0	284	257	2
08	0	284	37	3
08	0	284	38	3
08	0	284	215	3
08	0	284	266	1
08	0	285	381	3
08	0	286	152	1
08	0	286	93	1
08	0	286	183	2
08	0	286	174	1
08	0	286	273	1
08	0	286	257	1
08	0	286	168	1
08	0	286	398	1
08	0	286	379	1
08	0	286	169	1
08	0	286	97	1
08	0	286	16	1
08	0	286	508	1
08	0	286	23	1
08	0	286	378	1
08	0	286	37	1
08	0	286	383	1
08	0	286	431	1
08	0	286	18	1
08	0	286	17	1
08	0	286	375	1
08	0	286	377	1
08	0	286	68	1
08	0	288	201	3
08	0	288	133	3
08	0	288	88	3
08	0	288	257	3
08	0	288	138	3
08	0	288	28	3
08	0	288	148	3
08	0	288	300	3
08	0	289	44	2
08	0	289	17	1
08	0	289	37	2
08	0	289	183	2
08	0	289	137	3
08	0	289	120	1
08	0	289	377	2
08	0	289	383	1
08	0	289	16	3
08	0	289	174	3
08	0	289	378	3
08	0	289	257	1
08	0	290	38	2
08	0	290	29	3
08	0	290	150	3
08	0	290	142	3
08	0	290	149	3
08	0	290	383	3
08	0	290	390	2
08	0	290	30	2
08	0	290	22	3
08	0	292	201	3
08	0	292	138	3
08	0	292	45	3
08	0	295	138	3
08	0	295	304	3
08	0	295	431	3
08	0	295	136	3
08	0	295	375	3
08	0	295	25	3
08	0	295	265	3
08	0	295	380	3
08	0	296	67	3
08	0	296	17	2
08	0	296	273	3
08	0	296	68	2
08	0	296	16	3
08	0	296	148	3
08	0	296	183	2
08	0	296	152	3
08	0	296	136	3
08	0	297	76	3
08	0	297	515	3
08	0	297	148	3
08	0	297	163	3
08	0	297	370	3
08	0	297	265	3
08	0	297	481	3
08	0	297	418	3
08	0	298	377	1
08	0	298	174	2
08	0	298	37	2
08	0	298	16	2
08	0	298	168	3
08	0	298	257	2
08	0	298	23	2
08	0	298	17	2
08	0	298	154	2
08	0	299	273	1
08	0	299	187	3
08	0	299	183	1
08	0	299	152	1
08	0	299	259	3
08	0	299	62	3
08	0	299	138	2
08	0	299	18	3
08	0	299	377	1
08	0	299	257	1
08	0	299	68	1
08	0	299	165	2
08	0	299	406	1
08	0	299	378	1
08	0	300	136	3
08	0	300	16	3
08	0	300	378	3
08	0	300	314	1
08	0	300	377	3
08	0	300	383	2
08	0	300	33	1
08	0	300	257	3
08	0	300	398	2
08	0	300	68	1
08	0	300	381	2
08	0	301	378	3
08	0	301	169	3
08	0	301	44	3
08	0	301	174	3
08	0	301	382	3
08	0	301	168	3
08	0	301	141	3
08	0	301	282	3
08	0	303	90	3
08	0	303	266	3
08	0	303	168	3
08	0	303	376	3
08	0	303	493	3
08	0	303	381	3
08	0	303	44	3
08	0	303	210	3
08	0	304	138	1
08	0	304	129	2
08	0	304	150	1
08	0	304	300	1
08	0	304	381	1
08	0	304	30	1
08	0	304	183	1
08	0	304	379	1
08	0	304	378	1
08	0	304	80	2
08	0	304	278	1
08	0	304	236	3
08	0	304	377	1
08	0	304	16	1
08	0	305	67	1
08	0	305	149	1
08	0	305	169	2
08	0	305	257	3
08	0	305	29	1
08	0	305	50	3
08	0	305	377	3
08	0	305	165	2
08	0	305	378	2
08	0	305	16	1
08	0	305	270	1
08	0	305	278	3
08	0	305	398	1
08	0	307	381	3
08	0	307	389	1
08	0	307	267	1
08	0	307	174	1
08	0	307	169	1
08	0	307	16	1
08	0	307	179	3
08	0	307	124	3
08	0	307	273	1
