result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
13	0	462	3	リビングミスト	340	90	2	12075	450	20	5	反闇20 反闇20 闇纏20 増勢20 増幅20 攻撃20 	ルージィグージィ ダークミスト ワンオンキル ヒールミスト 盲目耐性 悪夢 隠者 背水 集気 
13	0	468	1	レッサードラゴン	391	94	2	12664	466	20	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 
13	0	468	2	こぐま	96	77	10	16981	679	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
13	0	468	3	骨ウルフ	371	80	4	12077	475	20	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 
13	0	474	1	ニュービー	96	77	7	14202	568	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
13	0	474	2	ブラザー	241	79	10	17599	695	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
13	0	474	3	洗濯機	335	86	1	10182	387	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	490	1	ちわわ	63	58	10	10974	517	20	3	奪命10 幸運10 活力10 体力10 復活10 器用10 	レッドアゲート イクスプロージョン セイクリットボム 隠者 瑠璃樹 再活性 精神力 ★火の祝福 ★フレイムレゾナンス 
13	0	494	1	大ガラス	59	74	10	16169	657	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
13	0	494	2	こぐま	96	77	7	14202	568	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
13	0	494	3	ラフレシア	419	93	1	11322	418	20	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
13	0	527	1	洗濯機	335	86	5	14545	553	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
13	0	527	2	カメレオン	392	91	1	10942	407	20	5	火纏20 水纏20 風纏20 地纏20 光纏20 闇纏20 	スヴィニール アンダークーリング ブロッサムグレイブ アンダーマイン デイドリーム 衝撃波 五月雨 悪夢 生殺与奪 電光石火 
13	0	527	3	沼ペンギン	372	82	2	10468	406	20	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 
13	0	530	1	泥	319	84	3	11983	459	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 
13	0	530	2	泥	422	96	2	13084	478	20	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 
13	0	530	3	ホボゴブリン	394	80	1	9105	358	20	5	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 
13	0	536	1	ギャラクシーヘドロコロネ	323	79	2	9955	393	20	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 
13	0	536	2	キムナイヌ	455	98	1	12132	440	20	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 
13	0	564	1	バンブーマン	378	88	1	10562	397	20	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 
13	0	564	2	こぐま	96	77	6	13276	531	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
13	0	564	3	土偶	58	80	5	13055	513	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
13	0	580	1	ホブゴブリン	373	79	1	8959	353	20	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 
13	0	580	2	振り鐘	242	65	5	9564	419	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
13	0	580	3	炎使い	339	72	2	8765	360	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
13	0	581	1	ホブゴブリン	373	79	3	10878	429	20	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 
13	0	581	2	ぞう	241	79	5	12798	505	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ 
13	0	581	3	炎使い	339	72	2	8765	360	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
13	0	582	2	稲刈り機	77	65	10	13084	574	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
13	0	582	3	バニーガール	327	72	5	11263	464	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
13	0	585	1	ウルフ	80	75	6	12693	516	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	597	1	大黒猫	56	58	11	11499	542	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
13	0	597	2	ハニワ	83	77	10	16916	677	20	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
13	0	597	3	大ガラス	59	74	9	15287	621	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
13	0	616	1	ダンデライオン	81	63	9	11726	524	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
13	0	616	2	土偶	58	80	7	15014	590	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス 
13	0	616	3	ホブゴブリン	373	79	1	8959	353	20	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 
13	0	650	1	道端ガムマン	54	52	11	9278	482	20	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 ★キーンフォーム ★リンクブレイク 
13	0	654	1	ホブゴブリン	373	79	2	9918	391	20	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 
13	0	663	1	石壁くん	55	56	10	10293	497	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
13	0	663	2	大カラスちゃん	59	74	9	15287	621	20	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ 
13	0	664	1	バンブーマン	378	88	2	11693	440	20	3	攻撃20 器用20 迫撃20 地纏20 深手20 致命20 	グロウスルーツ ブランチ スキューア 巧技 瑞星 不屈 快進撃 
13	0	673	1	疾走雑草	71	72	7	12953	533	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
13	0	673	2	洗濯機とバニーガール	335	86	2	11272	429	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	673	3	ワイト	142	74	5	11760	478	20	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 
13	0	709	1	ラフレシア	419	93	1	11322	418	20	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 
13	0	709	2	マリーゴールドのワイト	142	74	10	16169	657	20	1	腐食15 攻撃15 反撃15 反痺15 活力15 活力15 	ドレインライフ デスグラスプ ウィザー 逆襲 太陽 闇の祝福 瘴気 強打 ★不屈 ★デスブロウ 
13	0	709	3	バニーの母	327	72	6	12108	498	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
13	0	722	1	レッサーパンダ	377	93	2	12499	462	20	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 
13	0	722	2	洗濯機	335	86	1	10182	387	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	743	1	ねこ	56	58	8	9715	458	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム 
13	0	748	1	幻子力歩行兵器バリアントティガー	55	56	11	10854	524	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
13	0	751	1	歩行軍手	319	84	5	14097	540	20	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 
13	0	751	2	DJ.ぺんぐ	372	82	3	11481	446	20	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 
13	0	751	3	軍手大蛇	280	80	4	12033	473	20	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 
13	0	758	1	オオドジョウ	128	70	10	14806	620	20	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
13	0	758	2	歩行石壁	55	56	9	9730	470	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 
13	0	758	3	洗濯機	335	86	3	12365	470	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	760	1	ゴブリン	368	77	1	8645	346	20	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 
13	0	760	2	生温い追風	71	72	7	12953	533	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
13	0	760	3	洗濯機	335	86	3	12365	470	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	762	1	ベビードラゴン	143	66	9	12647	549	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
13	0	762	2	歩行軍手	66	60	8	10385	476	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
13	0	762	3	化け狐	291	70	7	12326	517	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 
13	0	771	1	チェリーさん	64	63	10	12339	554	20	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
13	0	771	2	歩行軍手	66	60	9	11020	505	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
13	0	771	3	オオザリガニ	57	66	8	11859	517	20	1	束縛10 衰弱10 命脈10 反反10 活力10 防御10 	カウンター スコーピオン スイープ 珊瑚樹 太陽 猛攻 堅守 ★ガーディアン 
13	0	778	1	韮マン	337	75	2	9151	372	20	1	地纏15 守護15 耐水15 耐光15 強靭15 回復15 	ハーバルメディスン ヒールハーブ ヴェノムスパウト 神威 肉体変調特性 瘴気 太陽 堅守 
13	0	778	2	化け狐	291	70	7	12326	517	20	5	凍結15 衰弱15 耐闇15 耐闇15 闇纏15 闇纏15 	カースワード ミッドナイトカーテン ワンオンキル 精神変調耐性 呪音 瘴気 闇の祝福 隠者 ★悪夢 
13	0	778	3	ウルフ	80	75	6	12693	516	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	789	1	ウルフ	80	75	7	13577	552	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	789	2	こぐま	96	77	10	16981	679	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
13	0	789	3	歩行小岩	82	79	9	16700	659	20	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル 
13	0	805	1	死せる花嫁：ツムリ	56	58	11	11499	542	20	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
13	0	805	2	バニーガール	327	72	6	12108	498	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
13	0	805	3	ウルフ	80	75	7	13577	552	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	821	1	回避領域	55	56	11	10854	524	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
13	0	821	2	物攻領域	58	80	10	17951	706	20	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
13	0	821	3	炎上領域	143	66	6	10459	454	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
13	0	847	1	洗濯機	335	86	1	10182	387	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	847	2	一葉	83	77	10	16916	677	20	3	追撃10 強撃10 加速10 加速10 気合10 魔力10 	プチメテオカード マナ コンセントレイト ヒール 隠者 地の祝福 魔力凝縮 集気 ★レッドアゲート ★パワフルヒール 
13	0	847	3	一葉	327	72	3	9573	394	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 
13	0	852	1	稲刈り機	77	65	10	13084	574	20	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
13	0	852	3	ジャンボゼミ	242	65	5	9564	419	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
13	0	862	1	ネギさん	324	70	2	8344	349	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
13	0	862	2	ベビードラゴン	143	66	6	10459	454	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
13	0	862	3	沼ペンギン	372	82	3	11481	446	20	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 
13	0	869	1	炎使い	339	72	1	7916	325	20	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 
13	0	877	1	歩行軍手	66	60	8	10385	476	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
13	0	877	2	ウルフ	80	75	7	13577	552	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	884	1	疾走ネギ聖人	71	72	8	13798	568	20	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ 
13	0	884	2	ジャンボゼミネギ聖人	242	65	7	10998	482	20	3	貫撃15 列撃15 敏捷15 風纏15 加速15 舞反15 	イクスプロイト ビブラート フォースフィールド 神風 不屈 風の祝福 阿修羅 ★再活性 
13	0	884	3	ロングノーズネギ聖人	241	79	5	12798	505	20	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ 
13	0	895	1	洗濯機	335	86	5	14545	553	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
13	0	895	2	フォルティス	80	75	10	16236	660	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
13	0	895	3	傘おばけ	428	89	1	10595	398	20	4	反射20 体力20 魔力20 回復20 水纏20 共鳴20 	ディープブルー ブレッシングレイン ビッグウェイブ アクアリカバー アクアヒール エナジータイド 水の祝福 水特性回復 火炎避け 氷水避け 背水 見切 
13	0	915	1	ダンデライオン	81	63	7	10374	463	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
13	0	915	2	ベビードラゴン	143	66	6	10459	454	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
13	0	931	1	キャンディー	392	91	2	12116	451	20	5	火纏20 水纏20 風纏20 地纏20 光纏20 闇纏20 	スヴィニール アンダークーリング ブロッサムグレイブ アンダーマイン デイドリーム 衝撃波 五月雨 悪夢 生殺与奪 電光石火 
13	0	931	2	シツナ	282	68	4	9457	404	20	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 
13	0	931	3	バニリムさん	327	72	6	12108	498	20	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 
13	0	932	1	歩行石壁	55	56	11	10854	524	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
13	0	932	2	スケルトン	118	72	7	13007	535	20	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド 
13	0	932	3	ゴブリン	368	77	4	11424	457	20	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 
13	0	938	1	風使い	396	77	2	9534	381	20	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 
13	0	938	2	ベビードラゴン	143	66	7	11188	485	20	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス 
13	0	938	3	ゴブリン	368	77	5	12350	494	20	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ストライク 
13	0	955	1	沼御前	257	77	6	13224	529	20	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 
13	0	955	2	こぐま	96	77	10	16981	679	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
13	0	955	3	洗濯機	335	86	3	12365	470	20	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 
13	0	957	1	ゴブリン	368	77	1	8645	346	20	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 
13	0	958	1	コギトｸﾝ	282	68	3	8691	371	20	2	貫撃15 快癒15 敏捷15 舞反15 回復15 水纏15 	アクアシェル アクアリカバー ブラッドアイズ 水特性回復 見切 献身 祝福の詩 朦朧耐性 逆襲 
13	0	958	2	ニンジャ	324	70	2	8344	349	20	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 
13	0	970	1	骨ウルフ	371	80	3	11097	436	20	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 
13	0	970	2	ウルフ	80	75	7	13577	552	20	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム 
13	0	970	3	こぐま	96	77	6	13276	531	20	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 
13	0	981	1	抜け殻	261	68	7	11813	504	20	3	祝福15 快癒15 鎮痛15 防御15 回復15 敏捷15 	ブレス リリーフ リフレッシュ 献身 対症下薬 精神力 祈誓 神護 ★ブレイブハート 
13	0	981	2	未来	285	86	3	12403	471	20	3	貫撃15 列撃15 連撃15 朦朧15 加速15 加速15 	ブレイドフォーム キーンフォーム ブラッドアイズ ブレイクスルー 精神変調耐性 阿修羅 血気 死線 巧技 
13	0	988	1	歩行石壁	55	56	11	10854	524	20	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
13	0	988	2	歩行軍手	66	60	9	11020	505	20	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス 
13	0	990	1	ダンデライオン	81	63	6	9697	433	20	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム 
