result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
09	1	348	661	08	0	20	翌檜	刀巑剣竪・夢見畏槌	423	271
09	1	513	664	08	0	22	すごい石材	逢魔の羽衣-紅時雨	3	210
09	1	1	668	08	0	6	ド根性雑草	光神槍アルミス	1	105
09	1	219	668	08	0	3	薔薇	女神の聖導衣	3	140
09	1	622	668	08	0	14	毒牙	碧神石のヒール	4	140
09	1	256	671	08	0	24	毒牙	深海の深淵喰らい	1	90
09	1	671	671	08	0	9	石英	培養土	4	108
09	1	671	671	08	0	8	花びら	花の櫛	4	72
09	1	711	671	08	0	23	羽	嘲笑ヲ泳グ船	105	36
09	1	392	673	08	0	15	すごい石材	幸運の羽飾り	4	210
09	1	635	673	08	0	12	何かの骨	装甲活性化コーティング	3	140
09	1	681	681	08	0	9	毒鉄鉱	指ぬき手袋天	1	180
09	1	392	682	08	0	10	古雑誌	紅眼の首飾り	4	140
09	1	421	685	08	0	7	すごい木材	セヘル・モリ【カウス】	1	210
09	1	689	689	08	0	15	薔薇	燃え殻	3	140
09	1	691	691	08	0	7	すごい木材	黒ずんだ松明	423	331
09	1	624	692	08	0	12	毒鉄鉱	崩壊する懐中時計	4	167
09	1	709	699	08	0	2	ラベンダー	かおりぶくろ	4	108
09	1	915	709	08	0	8	すごい石材	美しいキュウリの彫刻	423	331
09	1	168	710	08	0	17	皮	夏用セーラー服	3	108
09	1	711	711	08	0	13	ボロ布	漆影衣ノ幼薔薇	105	36
09	1	717	717	08	0	18	不思議な雫	無を抱く白妙	105	36
09	1	266	719	08	0	15	皮	風奔る煙霞	3	105
09	1	720	720	08	0	7	すごい石材	フィルムのレプリカ	1	210
09	1	183	722	08	0	9	ダンボール	絲	1	140
09	1	647	722	08	0	16	すごい木材	涼し気なスカーフ	3	210
09	1	729	729	08	0	13	毛皮	黒い毛皮のコート	4	108
09	1	695	732	08	0	9	翌檜	向日葵ロゼット	4	175
09	1	183	735	08	0	21	すごい木材	鬼卸し	1	210
09	1	125	736	08	0	11	大蒜	対吸血鬼用ロザリオ	4	140
09	1	649	740	08	0	2	薔薇	真紅の外套	105	72
09	1	369	741	08	0	15	鉄板	金糸雀色の舞衣装	3	140
09	1	741	741	08	0	14	楔石	輝牙のストラップ改	4	175
09	1	418	747	08	0	1	翌檜	樹皮の縄鏢	1	175
09	1	598	748	08	0	25	ダンボール	フロイラインジャケット	105	70
09	1	813	748	08	0	16	何か固い物体	磨かれたドッグタグ	4	82
09	1	936	750	08	0	11	翌檜	お誕生日会のかざりつけ	1	175
09	1	936	751	08	0	7	皮	パーンってやる前のクラッカー	1	105
09	1	990	751	08	0	6	毒牙	肉の香りがする輪	4	140
09	1	796	753	08	0	9	黒い貝	陽光の学生服	105	70
09	1	635	755	08	0	13	大蒜	葉色高校制服	3	140
09	1	755	755	08	0	15	すごい木材	対異種弾頭	1	210
09	1	496	757	08	0	8	何か固い物体	夏の制服	3	105
09	1	765	765	08	0	12	腐木	刺身包丁	1	60
09	1	767	767	08	0	10	毛	赤黒い謎の毛	423	115
09	1	266	768	08	0	1	駄物	厄除守	3	70
09	1	774	774	08	0	16	古雑誌	白の法衣	3	140
09	1	782	774	08	0	18	山査子	義眼	4	105
09	1	775	775	08	0	15	毒牙	闇竜の牙	1	120
09	1	777	777	08	0	9	すごい木材	星夜の天幕	1	210
09	1	14	778	08	0	6	山査子	歩行サンザシ	105	54
09	1	778	778	08	0	12	白い塊	つるつる泥団子	4	144
09	1	780	780	08	0	6	鉄板	桜柄の着物	3	140
09	1	1047	781	08	0	13	ド根性雑草	和三盆	4	108
09	1	1432	781	08	0	20	すごい木材	氷砂糖	1	210
09	1	1437	781	08	0	16	何かの骨	黒砂糖	3	140
09	1	330	782	08	0	14	良い木材	黒刃	1	140
09	1	774	782	08	0	15	古雑誌	黒衣	3	140
09	1	814	783	08	0	1	毒鉄鉱	ティヴァシマティ	3	180
09	1	235	784	08	0	18	すごい木材	闇色の鱗	423	322
09	1	417	784	08	0	9	何かの骨	新しいベルト	105	72
09	1	134	789	08	0	9	柳	グレアウェ	4	140
09	1	336	789	08	0	6	すごい木材	ピルムバタエ	1	210
09	1	45	791	08	0	20	猫目石	愛戯曲	423	278
09	1	217	791	08	0	6	楔石	ハートの首飾りⅡ	4	180
09	1	380	793	08	0	18	すごい石材	郷愁	1	210
09	1	795	795	08	0	20	何かの骨	Bone to be	3	140
09	1	1209	795	08	0	2	すごい石材	ぼくらの化石トリガー	4	210
09	1	1209	795	08	0	14	柳	柳田道場	4	140
09	1	57	796	08	0	9	毒牙	電脳アンカー『バジリスク』	1	140
09	1	806	797	08	0	8	韮	包帯	3	40
09	1	265	799	08	0	21	すごい石材	硬玉のネックレス	4	216
09	1	799	799	08	0	14	すごい石材	不撓の誓い	3	216
09	1	238	801	08	0	11	古雑誌	温羅	4	144
09	1	289	801	08	0	14	腐肉	病除守	4	105
09	1	777	801	08	0	3	すごい石材	錦古	1	210
09	1	730	805	08	0	17	大蒜	黒いリブタートルネック	3	140
09	1	805	805	08	0	9	柳	パッションピンクのリップ	4	140
09	1	805	805	08	0	6	韮	スモーキーブルーアイシャドウ	4	70
09	1	797	806	08	0	21	木瓜	荒ぶる触手	129	75
09	1	806	806	08	0	22	鉄板	滑らかなる粘液	3	80
09	1	806	806	08	0	16	雑木	首輪	4	60
09	1	50	808	08	0	6	駄物	月色の欠片	4	60
09	1	782	810	08	0	12	不思議な石	翠蓮	4	70
09	1	814	814	08	0	19	猫目石	ケープ	3	180
09	1	716	816	08	0	12	何かの骨	裸？マント	3	140
09	1	105	821	08	0	12	山査子	黒い外套	105	52
09	1	42	831	08	0	2	大蒜	増殖試験管	4	140
09	1	474	831	08	0	19	すごい石材	すごい液体（石）	1	210
09	1	201	834	08	0	14	古雑誌	メモリアルスター	4	140
09	1	463	834	08	0	5	鉄板	＞鯖＜	3	140
09	1	838	838	08	0	17	皮	カトラリー	1	60
09	1	839	839	08	0	13	柳	毒牙のナイフ。	1	140
09	1	839	840	08	0	6	杉	大人の最強恋愛漫画6月号	1	140
09	1	840	840	08	0	11	ド根性雑草	FPの声援	4	105
09	1	840	841	08	0	1	良い木材	黒いリボン	100	70
09	1	847	847	08	0	19	大蒜	ねこじゃらし	3	130
09	1	853	853	08	0	16	杉	杉扇	1	140
09	1	1033	853	08	0	6	柳	アロハシャツ	3	140
09	1	1458	854	08	0	15	良い石材	Golden afternoon	1	140
09	1	330	858	08	0	17	翌檜	警策	1	175
09	1	864	864	08	0	13	羽	封風葉のブレスレット	100	35
09	1	864	864	08	0	18	ガラス瓶	擬態爆散花の種	100	70
09	1	864	864	08	0	17	不思議な牙	キバガタネ（食用）	100	35
09	1	730	865	08	0	2	ド根性雑草	フロントボタンワンピース　白	3	105
09	1	1032	865	08	0	13	皮	星を映す万華鏡	1	108
09	1	1327	865	08	0	12	ボロ布	梅の花かんざし	4	65
09	1	1057	869	08	0	7	翌檜	フェザーアームレット	4	175
09	1	870	870	08	0	5	薔薇	ANOTHER:rosa	1	144
09	1	951	870	08	0	1	桜	ネコミミパーカー（尻尾付）	105	90
09	1	527	871	08	0	16	皮	惑星理論	105	54
09	1	871	871	08	0	14	ネジ	コード法則	1	105
09	1	871	871	08	0	2	良い石材	攻撃性	1	140
09	1	876	876	08	0	16	毛	扱いやすい大砲	129	40
09	1	1164	880	08	0	7	良い石材	羽付きたこピック	1	144
09	1	194	881	08	0	12	毒牙	血塗れメリケンサック	1	144
09	1	799	881	08	0	7	毛	貝米継高校制服	105	36
09	1	881	881	08	0	4	駄物	獅南の紫水晶シルバーリング	100	17
09	1	1619	883	08	0	18	毒牙	雨粒のラメシール	4	140
09	1	608	889	08	0	9	藍鉄鉱	藍色のペンダント	4	140
09	1	582	890	08	0	28	何か固い物体	狼子獣心	423	171
09	1	582	890	08	0	27	ダンボール	狼煙	1	144
09	1	951	890	08	0	26	大蒜	ホワイトカーネーション	3	144
09	1	891	891	08	0	9	ド根性雑草	風神の加護	4	63
09	1	209	892	08	0	6	桜	桜のネックレス	4	175
09	1	209	893	08	0	11	桜	サクラのポプリ	4	175
09	1	221	895	08	0	1	毒牙	耐毒の指輪	4	140
09	1	894	895	08	0	13	皮	レザーコート《宵闇》	3	105
09	1	1191	895	08	0	8	翌檜	流星鎖	1	175
09	1	900	897	08	0	10	大蒜	煌めく光輪	4	120
09	1	659	898	08	0	13	ド根性雑草	ウォレットチェーン	4	108
09	1	900	900	08	0	12	すごい木材	見覚えのないアイマスク	4	180
09	1	927	900	08	0	7	ネジ	いいかんじのマスク	3	105
09	1	1007	903	08	0	19	すごい木材	マスターレイヴン	1	210
09	1	903	904	08	0	18	すごい石材	孤月	3	210
09	1	1007	904	08	0	19	翌檜	白群	1	175
09	1	305	908	08	0	9	翌檜	現環境最強素材の最強器用武器	1	175
09	1	165	909	08	0	11	皮	宵乞のツバメ	1	105
09	1	1030	910	08	0	13	花びら	たんぽぽの花冠	4	70
09	1	301	911	08	0	16	すごい石材	魔女の石細工	4	210
09	1	507	912	08	0	6	毒牙	水色のリボンヘッドドレス	4	140
09	1	709	915	08	0	19	不思議な牙	最高のキュウリ置き	4	72
09	1	401	919	08	0	12	牙	当たるとそこそこ痛いボール	1	108
09	1	619	919	08	0	11	孔雀石	少し煌びやかな身を守る服	3	144
09	1	920	920	08	0	14	皮	トビズ	423	171
09	1	920	920	08	0	4	不思議な牙	ナガズ	1	72
09	1	1	924	08	0	15	すごい石材	おだやかなこえ	1	210
09	1	622	924	08	0	2	毒牙	たくあん	4	140
09	1	899	927	08	0	11	杉	ゲバ棒	1	120
09	1	929	929	08	0	21	腐肉	異界存在の躰	4	15
09	1	1340	929	08	0	18	皮	蛇の識覚	1	105
09	1	288	931	08	0	6	白い塊	白いローブ	3	140
09	1	468	935	08	0	18	すごい木材	禍の太刀	1	216
09	1	1088	935	08	0	20	毒牙	紅百合の御守	4	144
09	1	14	936	08	0	12	牙	ガーディアンデッド	3	108
09	1	936	936	08	0	13	翌檜	パーンってやったあとのクラッカー	1	175
09	1	1101	949	08	0	18	駄木	長い緑爪	1	70
09	1	890	951	08	0	14	ラベンダー	魔鈴『Eclipse＋』	4	108
09	1	57	955	08	0	14	ダンボール	王専用救急箱	1	140
09	1	65	955	08	0	12	皮	ドクロのイヤリング	4	105
09	1	796	955	08	0	15	何かの骨	イマドキの服	3	140
09	1	960	960	08	0	20	すごい木材	椿【鮮紅】	129	216
09	1	961	961	08	0	18	鉄板	アヴァンティ3	1	100
09	1	1144	961	08	0	20	毛	ダマスカスグラブ	3	72
09	1	1009	963	08	0	15	鉄板	防弾ベスト	3	120
09	1	967	967	08	0	11	猫目石	白いマフラー	4	180
09	1	762	968	08	0	6	大蒜	瑠璃繁縷の花杖	1	144
09	1	968	970	08	0	3	毒鉄鉱	裂蛮鳴	4	180
09	1	968	971	08	0	4	猫目石	蜂蜜色のねこ根付。	4	180
09	1	762	973	08	0	11	猫目石	慧眼無双ピカピカグローブ	1	180
09	1	975	974	08	0	26	毒牙	硝子のアロマペンダント	4	144
09	1	977	977	08	0	19	大蒜	海のニンニク	1	144
09	1	981	981	08	0	15	皮	鬼火オイル	3	63
09	1	144	983	08	0	15	薔薇	繧ｯ繝ｭ繝ｦ繝ｪ	423	219
09	1	1415	984	08	0	13	翌檜	グレインリング	4	175
09	1	987	987	08	0	16	すごい石材	可視魔力レンズ	4	210
09	1	989	989	08	0	13	何かの骨	NIJ-IIIプレートキャリアー	3	140
09	1	1269	989	08	0	6	すごい木材	Sparks LRR Mk.II	129	180
09	1	990	990	08	0	6	翌檜	向こうの見える輪	4	175
09	1	995	995	08	0	8	大蒜	アルマ・ヴァレン	4	80
09	1	997	997	08	0	7	杉	おまもり	100	35
09	1	998	998	08	0	13	すごい木材	アイシクル・カノン	129	216
09	1	1097	999	08	0	14	すごい石材	秋明菊の種袋	4	210
09	1	142	1008	08	0	1	すごい木材	矯正鞭	1	210
09	1	552	1012	08	0	1	大蒜	礼装・盈月桔梗	3	140
09	1	1164	1016	08	0	20	毒牙	裁ち切りばさみ	1	144
09	1	1129	1021	08	0	25	すごい石材	かたいすあま	1	216
09	1	16	1022	08	0	1	山査子	濃紺のパーカー	105	52
09	1	1023	1023	08	0	14	すごい木材	影法師の衣	105	75
09	1	691	1026	08	0	1	黒い塊	童子切安綱	423	225
09	1	583	1031	08	0	3	ガラス瓶	防塵コート	3	144
09	1	1355	1031	08	0	1	雑木	クロスヘアピン	4	105
09	1	730	1032	08	0	16	毛皮	ホワイトオーシャン	3	105
09	1	1032	1032	08	0	15	大蒜	綺麗なブレスレット	1	144
09	1	1032	1032	08	0	8	松	麗しい杖	1	108
09	1	1327	1032	08	0	17	桜	愛らしい髪飾り	4	162
09	1	853	1033	08	0	17	山査子	スカルペル	129	105
09	1	1033	1033	08	0	14	大蒜	チェスターコート	3	140
09	1	1159	1033	08	0	16	ダンボール	シルバーリング	4	140
09	1	613	1036	08	0	12	何かの骨	不思議なボンボン	1	144
09	1	614	1037	08	0	12	大蒜	少し黴臭い本	1	144
09	1	1039	1039	08	0	21	すごい木材	オーディオルCソード	1	210
09	1	1043	1043	08	0	21	毒牙	ゲーデル、エッシャー、バッハ	4	144
09	1	52	1044	08	0	16	毒牙	呪毒	1	140
09	1	16	1046	08	0	17	何かの骨	淀風	105	70
09	1	1097	1046	08	0	23	黒い貝	深青の一滴	4	140
09	1	510	1047	08	0	17	ダンボール	纏泥芥紙	1	140
09	1	1047	1047	08	0	6	猫目石	金眼樹晶	4	180
09	1	1437	1047	08	0	2	すごい木材	揺風乾枝	105	105
09	1	1059	1049	08	0	17	何かの骨	鋼鉄の義足：電磁装甲	3	140
09	1	1050	1053	08	0	20	すごい石材	耐衝撃軽量サマーコート	3	150
09	1	41	1054	08	0	6	すごい木材	赤のピサンカ	1	210
09	1	1055	1055	08	0	18	すごい木材	氷の狼	1	210
09	1	1058	1058	08	0	18	白い塊	禁忌之意志	4	144
09	1	1058	1058	08	0	8	不思議な雫	魂の種子	100	36
09	1	1240	1060	08	0	8	何か柔らかい物体	KNSD	1	70
09	1	1103	1065	08	0	23	毒牙	シガレット＋	4	140
09	1	1067	1067	08	0	18	毒牙	酷く汚れたハンマー	1	140
09	1	889	1075	08	0	19	猫目石	人を蝕む爪	423	271
09	1	1075	1075	08	0	7	何かの骨	煤臭い羽毛	3	140
09	1	399	1077	08	0	16	毒牙	ぬめった包帯リターンズ	4	144
09	1	798	1077	08	0	17	ダンボール	張扇	1	144
09	1	977	1084	08	0	2	薔薇	薔薇	1	144
09	1	111	1088	08	0	16	良い石材	【跳兎・黒】バニースーツ	3	144
09	1	468	1088	08	0	15	すごい木材	【双銃】突撃銃・刃付	1	216
09	1	1095	1095	08	0	11	桜	護られし荷物	4	175
09	1	1046	1097	08	0	19	すごい木材	とても大きなピッケル	423	322
09	1	209	1099	08	0	21	桜	古式万年筆	4	175
09	1	1101	1101	08	0	1	翌檜	あすなろのぼう	1	175
09	1	1104	1104	08	0	28	何かの骨	相良伊橋高校のページ	3	120
09	1	1137	1104	08	0	25	すごい石材	精神除去	4	216
09	1	970	1111	08	0	1	大蒜	ブラム・カウンター	105	72
09	1	1084	1111	08	0	15	ダンボール	セピアいろのロゼット	4	144
09	1	1115	1115	08	0	16	毒牙	厄除けブレスレット	4	140
09	1	414	1121	08	0	15	ド根性雑草	刻意	1	108
09	1	1123	1123	08	0	18	毒牙	《狂女の肋》	4	130
09	1	1142	1142	08	0	16	鉄板	ラグナロク	1	80
09	1	1144	1144	08	0	13	鉄板	スペクトラコート	3	144
09	1	475	1152	08	0	2	桜	花嵐の佩玉	4	175
09	1	642	1157	08	0	8	翌檜	炎の環“定期更新滅殺審判輪”	3	175
09	1	1033	1159	08	0	18	柳	丈夫なエプロン	3	140
09	1	1159	1159	08	0	5	石英	モダンなハンカチーフ	4	105
09	1	1161	1161	08	0	14	皮	防塵ツナギ	3	60
09	1	1340	1162	08	0	7	毒牙	行灯海月	1	140
09	1	1229	1163	08	0	12	木瓜	照準器	4	108
09	1	1164	1164	08	0	1	ラベンダー	黒晶の大鎌	1	108
09	1	431	1171	08	0	26	すごい石材	柘榴色のサテンリボン	4	210
09	1	431	1171	08	0	27	すごい石材	ホワイトブリム	4	210
09	1	1172	1172	08	0	19	毒牙	日焼け止め	4	140
09	1	1163	1180	08	0	16	良い石材	傀儡・甲型壱式	1	144
09	1	1229	1180	08	0	14	ネジ	銀煙管	100	54
09	1	476	1181	08	0	16	すごい石材	ムーンストーン・ファング	1	210
09	1	436	1182	08	0	1	翌檜	斬木刀	1	175
09	1	1187	1187	08	0	17	赤い薔薇	赤い薔薇	1	10
09	1	1187	1187	08	0	16	鉄板	ボディアーマー	3	20
09	1	1187	1187	08	0	15	花びら	反魂草	4	10
09	1	421	1192	08	0	22	すごい木材	クォータースタッフ	1	210
09	1	1334	1192	08	0	21	魔石の欠片	ヴェストメント	105	90
09	1	1199	1199	08	0	13	アルミ缶	簒奪試む者の邪視	423	167
09	1	1403	1199	08	0	6	ド根性雑草	悶え歩む者の叛意	105	52
09	1	1519	1199	08	0	10	白石	吠え立てる者の高揚	100	52
09	1	1200	1200	08	0	9	石英	“Candlestick”	1	97
09	1	853	1202	08	0	12	ネジ	オービット	1	105
09	1	723	1203	08	0	7	毒鉄鉱	カラテの高まりを感じる・・・。	1	180
09	1	398	1207	08	0	11	すごい石材	T.S.A.P.	1	210
09	1	795	1209	08	0	22	何かの骨	狩るボーン	3	140
09	1	1210	1210	08	0	29	翌檜	影泡装衣	3	175
09	1	423	1211	08	0	15	ラベンダー	紅いシュマグ	3	105
09	1	1155	1211	08	0	13	爪	ワークキャップ	4	108
09	1	1211	1211	08	0	19	毒牙	歪んだ形の短刀	1	140
09	1	1219	1219	08	0	22	雑木	カチューシャ	4	108
09	1	476	1222	08	0	15	良い石材	石手甲	1	140
09	1	795	1222	08	0	11	鉄板	鉄刃曲げ	3	140
09	1	970	1223	08	0	3	大蒜	滋養強壮みなぎりコート	105	72
09	1	1084	1223	08	0	16	桜	さくらいろのリボン	4	180
09	1	1037	1226	08	0	1	薔薇	薔薇の髪飾り	4	134
09	1	1440	1226	08	0	7	古雑誌	紅装甲	3	134
09	1	1321	1230	08	0	19	古雑誌	ミドルエイジ向けジャケット	3	144
09	1	17	1232	08	0	10	古雑誌	懺悔	4	144
09	1	1232	1232	08	0	6	薔薇	薔薇痕	1	134
09	1	326	1237	08	0	4	牙	他校の制服	3	108
09	1	1260	1247	08	0	7	毒牙	白蛇ハット	4	140
09	1	1290	1247	08	0	17	すごい木材	制御棒(コーンポタージュ味)	1	210
09	1	351	1248	08	0	26	ド根性雑草	手作りヘアゴム	4	105
09	1	610	1248	08	0	25	ダンボール	スクールブレザー	105	65
09	1	1115	1251	08	0	2	桜	いい感じのリボン	4	175
09	1	1251	1251	08	0	21	翌檜	前向きなアイゼン	1	175
09	1	350	1252	08	0	17	ネジ	凄く飛ぶダーツ	1	105
09	1	1253	1253	08	0	18	すごい木材	橙色の珠	1	216
09	1	1249	1255	08	0	15	木瓜	手作りフランキスカ	1	60
09	1	1265	1256	08	0	17	毛	おまもり	105	35
09	1	624	1257	08	0	16	毒鉄鉱	アザラシのキーホルダー	4	167
09	1	1260	1260	08	0	20	毒牙	白蛇ブーツ	4	140
09	1	1290	1260	08	0	17	すごい木材	心御柱	1	210
09	1	1265	1261	08	0	22	皮	おまもり	3	105
09	1	649	1262	08	0	1	山査子	緑の護法衣	105	54
09	1	1265	1265	08	0	21	石英	きらきら	3	105
09	1	1269	1269	08	0	21	雑木	ブレードブレイカー	1	90
09	1	1278	1278	08	0	5	何か固い物体	千早千子	1	105
09	1	1260	1280	08	0	17	毒牙	白蛇グローブ	4	140
09	1	62	1283	08	0	2	ラベンダー	理力回路制御装置	4	105
09	1	423	1283	08	0	13	古雑誌	結晶装甲(クリアパーツ)	3	140
09	1	1246	1284	08	0	18	毛皮	繊細な着物	3	105
09	1	1288	1288	08	0	9	翌檜	バームクーヘン	1	180
09	1	1295	1288	08	0	18	桜	やくそくのさくら	4	180
09	1	647	1293	08	0	6	藍鉄鉱	改造制服（青）	3	140
09	1	1598	1293	08	0	20	鉄板	セスタス	1	144
09	1	1296	1295	08	0	14	大蒜	白紫色の花	3	144
09	1	1288	1296	08	0	6	ネジ	五寸釘	423	171
09	1	1295	1296	08	0	12	桜	誰かの忘れ物	4	180
09	1	1296	1296	08	0	16	花びら	成り損ないの石	105	36
09	1	1101	1298	08	0	13	羽	緑の羽	1	70
09	1	1301	1301	08	0	7	桜	邪星の加護宿し因果断つ妖刃	1	180
09	1	1302	1302	08	0	20	鉄板	メモ帳のフチ	1	140
09	1	1303	1303	08	0	10	桜	桜の守護鎧	3	175
09	1	1305	1305	08	0	17	鉄板	ホノオアーマーAAAフォーム	3	140
09	1	729	1308	08	0	3	桜	よもざくら	4	180
09	1	1311	1311	08	0	16	すごい木材	いやしうさぎ	423	331
09	1	1230	1321	08	0	21	白い塊	閃光の塊	1	144
09	1	1327	1324	08	0	11	柳	龍光の柳	4	130
09	1	1613	1324	08	0	21	すごい石材	祝福されし礼装	3	210
09	1	1326	1326	08	0	7	楔石	特殊鋼糸	1	175
09	1	500	1327	08	0	7	すごい木材	猿月爪紅蓮	1	210
09	1	1613	1327	08	0	23	何かの骨	亜猿人パーカー【練】	3	140
09	1	418	1331	08	0	13	桜	桜花の棍	1	175
09	1	1331	1331	08	0	6	古雑誌	古びた手甲	3	140
09	1	401	1334	08	0	2	すごい石材	八卦鏡	1	216
09	1	1336	1336	08	0	4	不思議な牙	魔剣ナマクラ	1	40
09	1	1604	1336	08	0	5	不思議な石	異国の騎士鎧	3	40
09	1	1341	1341	08	0	14	皮	ブラックメイル	3	105
09	1	1539	1341	08	0	15	翌檜	バスターランスⅣ	1	175
09	1	1345	1345	08	0	22	タイヤ片	BP	3	140
09	1	1253	1348	08	0	15	すごい木材	奏早乃現	1	216
09	1	1253	1348	08	0	16	すごい石材	騒速之写	1	216
09	1	1353	1352	08	0	13	すごい石材	水盆『恋の載せられた銀』	4	210
09	1	1490	1352	08	0	12	すごい石材	紙片強化板『木蓮の為の』	1	210
09	1	1046	1353	08	0	14	すごい木材	エクリチュール《frayeur》	423	322
09	1	1301	1362	08	0	21	すごい石材	百の刃を帯びし無限の懐剣	1	216
09	1	1366	1366	08	0	16	石英	月珪	100	45
09	1	198	1368	08	0	16	良い木材	傷だらけのブラスナックル	1	120
09	1	1357	1368	08	0	11	ド根性雑草	碧き光のチョーカー	4	63
09	1	1370	1370	08	0	22	毒牙	猛毒爪	1	80
09	1	1199	1372	08	0	22	何か固い物体	マチェット	423	167
09	1	1376	1376	08	0	14	古雑誌	ギル・ヘブン	1	140
09	1	1376	1376	08	0	18	薔薇	SSR KNIVES	1	140
09	1	357	1385	08	0	19	すごい石材	街灯	1	210
09	1	1399	1392	08	0	10	翌檜	翌檜の十文字槍	1	175
09	1	1396	1395	08	0	3	山査子	ファーストエイドキット	4	105
09	1	1396	1396	08	0	22	毒牙	毒牙のお守り	4	140
09	1	1199	1403	08	0	16	何かの骨	ボーンクラブ	1	140
09	1	1423	1422	08	0	21	皮	皮装備のジョブが装備する皮装備	3	105
09	1	1432	1431	08	0	19	すごい石材	くじけない心	1	210
09	1	1437	1431	08	0	17	何かの骨	マグロ漁船	3	140
09	1	1432	1432	08	0	15	皮	苦悩のかけら	423	167
09	1	614	1440	08	0	11	大蒜	オオグソクムシのぬいぐるみ	1	144
09	1	614	1443	08	0	11	薔薇	手甲	1	144
09	1	1209	1448	08	0	21	ガラス瓶	Sビードロシューター	4	140
09	1	1453	1453	08	0	20	毛皮	守り石 - 摩周Co -	3	105
09	1	812	1457	08	0	12	黒い塊	かりんとう	1	144
09	1	812	1457	08	0	18	何かの骨	与一の虫除けスプレー	1	144
09	1	443	1467	08	0	14	大蒜	彼方の浄罪	1	140
09	1	1472	1472	08	0	24	良い石材	メイちゃん人形(石:未着色)	4	100
09	1	238	1473	08	0	18	柳	賦活香	4	144
09	1	510	1473	08	0	11	毒牙	腐食弓	1	140
09	1	1475	1475	08	0	8	吸い殻	火鼠の衣	3	10
09	1	1476	1476	08	0	18	不思議な牙	トゲ	105	35
09	1	27	1478	08	0	5	桜	ぷちゼレワッペン	4	175
09	1	1479	1479	08	0	17	腐木	朽ちた木製の何か	4	105
09	1	1481	1481	08	0	11	毛	淡耀	4	70
09	1	62	1485	08	0	6	駄物	武器用留め具・駄物製	4	70
09	1	532	1485	08	0	19	毛皮	ネコミミローブ『月夜のボンベイ』	3	105
09	1	1485	1485	08	0	17	爪	猫斧剣『鋭いスコグカット』	1	97
09	1	1485	1485	08	0	4	不思議な牙	猫長斧『伺うノシユク』	1	65
09	1	1353	1490	08	0	10	すごい石材	幸運のお守り	4	210
09	1	1491	1491	08	0	21	翌檜	白組チアガールの衣装	105	87
09	1	1314	1492	08	0	2	駄物	駄物な装飾	4	65
09	1	1553	1506	08	0	7	桜	桜が舞うブレスレット	4	180
09	1	1507	1507	08	0	11	木瓜	使えるかもしれないやつ	4	30
09	1	1507	1507	08	0	17	皮	ひらひらしたやつ	105	37
09	1	1520	1520	08	0	2	ネジ	金属蔓:螺旋茨	3	90
09	1	1527	1527	08	0	8	羽	フロウフェザー	1	35
09	1	1527	1527	08	0	11	毛	毛鞠	1	35
09	1	1529	1529	08	0	12	ぬめぬめ	幸運の頭飾り	4	25
09	1	1506	1530	08	0	17	翌檜	グリーンのパーカー	3	180
09	1	1530	1530	08	0	4	不思議な牙	メリケンサック	1	72
09	1	1341	1534	08	0	13	皮	五次元境界	3	105
09	1	1341	1539	08	0	21	皮	パーティクルアーマー	3	105
09	1	1534	1539	08	0	20	爪	パーティクルユニット	4	105
09	1	1539	1539	08	0	19	良い木材	パーティクルキャノン	129	140
09	1	1604	1551	08	0	11	鉄板	冥界の鍵（借り物）	4	80
09	1	1553	1553	08	0	15	桜	影を纏ったブレスレット	4	180
09	1	579	1555	08	0	10	何かの殻	鳥羽色のレインコート	3	105
09	1	1555	1555	08	0	9	毛	蟲の入った壺	423	115
09	1	1293	1579	08	0	13	何かの骨	静寂のピアス	4	140
09	1	567	1580	08	0	5	大蒜	ひんやり鍼	1	144
09	1	651	1580	08	0	11	すごい石材	ばっさり学生服	3	216
09	1	1580	1580	08	0	15	翌檜	ぶかぶか鍼ホルダー	4	180
09	1	807	1589	08	0	10	毛	薬物	4	70
09	1	474	1595	08	0	13	すごい木材	対兵器製麺機『ヘルファイア』	1	210
09	1	911	1595	08	0	14	良い石材	タオル（頭に巻く奴）	4	140
09	1	1596	1596	08	0	1	鉄板	防刃手袋Ⅱ《イバマック》	1	80
09	1	1293	1598	08	0	14	何かの骨	魔骨笛	4	140
09	1	915	1600	08	0	13	良い石材	猫よけ用硬質キュウリ	423	225
09	1	500	1613	08	0	9	すごい木材	プッシュダガー	1	210
09	1	1619	1619	08	0	13	毒牙	アイツのお守り	4	140
09	1	82	1622	08	0	10	すごい木材	めっちゃヤバい木刀	1	210
09	1	1626	1626	08	0	3	木瓜	マラカイトのブレスレット	100	41
09	1	1628	1626	08	0	2	駄物	分厚い本	1	60
09	1	1626	1628	08	0	8	木瓜	星空を閉じ込めた結晶	100	41
09	1	1639	1634	08	0	8	ラベンダー	ドッグタグネックレス	4	105
09	1	1636	1636	08	0	9	羽	彷徨う衛星	1	70
09	1	1647	1636	08	0	1	駄物	惑わぬ準星	4	70
09	1	1634	1639	08	0	8	薔薇	燦美の外套	3	140
09	1	1639	1639	08	0	9	ダンボール	呪文書：初級防御術	4	140
09	1	1636	1642	08	0	1	駄物	ちくわブラスター	1	70
09	1	1647	1642	08	0	8	山査子	紺のツインリボン	4	105
