result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	321	35	□	50	25	0	7	5	0	8	5	0	10	5	0	0
17	1	322	1	彩りスープ	50	54	0	7	5	0	8	5	0	10	5	0	0
17	1	322	2	ぺたんこパンプス	4	100	0	13	10	0	2	0	0	2	0	0	0
17	1	322	3	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	322	4	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	322	5	轍模様の脇差	423	269	1	122	15	0	233	10	0	140	14	0	0
17	1	322	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	322	7	太刀『酒吞』	423	304	1	13	25	0	2	0	0	140	13	0	0
17	1	322	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	322	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	322	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	322	11	薄手のカーディガン	3	55	0	14	10	0	2	0	0	2	0	0	0
17	1	322	12	若葉色ストール	105	50	0	15	10	0	2	0	0	11	11	0	0
17	1	322	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	322	14	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	322	15	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	322	16	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	322	17	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
17	1	322	18	日焼け止めクリーム	4	261	0	11	20	0	13	15	0	2	0	0	0
17	1	322	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	322	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
17	1	322	21	水色シアーロングシャツワンピ	105	114	0	133	20	0	165	20	0	11	16	0	0
17	1	323	1	韮	5	10	0	119	10	20	8	10	10	120	10	25	0
17	1	323	2	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	323	3	石英	5	15	0	108	10	20	192	10	30	116	10	25	0
17	1	323	4	刀	1	30	1	6	10	0	2	0	0	2	0	0	0
17	1	323	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	323	6	たこ焼き	50	30	0	13	10	0	14	10	0	15	10	0	0
17	1	323	7	不思議なプリン	50	35	0	13	10	0	14	10	0	15	10	0	0
17	1	323	8	三笠刀	1	67	1	13	10	0	97	10	0	2	0	0	0
17	1	323	9	マフラー	105	22	0	110	10	0	14	10	0	11	7	0	0
17	1	323	10	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
17	1	323	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	323	12	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	323	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	323	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	323	15	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	323	16	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
17	1	323	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	323	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	323	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	323	20	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	323	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	323	22	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	323	23	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	323	24	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	323	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	323	26	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	323	27	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	323	28	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	323	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	323	30	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
17	1	323	31	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	323	32	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
17	1	323	33	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	323	34	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
17	1	323	35	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	326	1	スカル・ローズの十字架	4	204	0	8	20	0	8	10	0	2	0	0	0
17	1	326	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	326	3	聖女のロッド	1	75	1	138	10	0	2	0	0	2	0	0	0
17	1	326	4	桜柄のスカジャン	3	167	0	326	15	0	7	10	0	2	0	0	0
17	1	326	5	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	326	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	326	7	ローズブレスレット	4	50	0	125	10	0	2	0	0	2	0	0	0
17	1	326	8	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	326	9	水明珠の魔杖	1	261	1	8	20	0	125	10	0	2	0	0	0
17	1	326	10	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
17	1	326	11	シスターヴェール	105	41	0	178	15	0	2	0	0	11	9	0	0
17	1	326	12	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	326	13	黄水晶の魔杖	569	190	1	8	30	0	2	0	0	2	0	0	0
17	1	326	14	薔薇のフィスタロッサム	1	134	2	194	15	0	2	0	0	2	0	0	0
17	1	326	15	ヘッドフォン	4	261	0	9	20	0	9	10	0	2	0	0	0
17	1	326	16	桜水晶の魔弓	1	242	2	125	20	0	2	0	0	2	0	0	0
17	1	326	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	326	18	泥濘に沈む儚い希望	4	321	0	9	30	0	2	0	0	2	0	0	0
17	1	326	19	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	326	20	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	326	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	22	天眼石の鎖	3	270	0	254	25	0	2	0	0	2	0	0	0
17	1	326	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	326	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	326	27	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	326	28	ばっどがーる	4	204	0	8	20	0	2	0	0	2	0	0	0
17	1	326	29	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
17	1	326	30	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
17	1	326	31	大蒜	5	20	0	8	15	30	8	15	30	8	15	30	0
17	1	326	32	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	326	33	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	326	34	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
17	1	326	35	朝凪の宝石	5	30	0	134	30	70	9	30	70	117	30	70	0
17	1	326	36	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	326	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	326	40	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
17	1	327	1	ナレハテ☆秋のキャンペーン	4	300	0	14	25	0	8	10	0	2	0	0	0
17	1	327	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	3	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	327	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	327	5	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	327	6	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	327	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	9	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	327	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	327	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	327	13	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	327	15	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	16	ナレハテちゃん入りバケツ	4	276	0	189	20	0	8	10	0	2	0	0	0
17	1	327	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	327	19	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	20	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	327	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	327	23	3倍濃縮煮干し	50	40	0	7	13	0	14	13	0	2	0	0	0
17	1	327	24	煮干しが薫るパン	50	47	0	7	14	0	14	14	0	102	14	0	0
17	1	327	25	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	327	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	327	28	ソーシャルディスタンス巫女装束	3	225	0	14	20	0	14	10	0	2	0	0	0
17	1	327	30	コスモス煮干し	1	291	3	8	20	0	2	0	0	2	0	0	0
17	1	327	31	なんちゃって鰻重	50	100	0	7	24	0	14	24	0	102	24	0	0
17	1	327	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	327	33	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	327	34	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	327	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	329	1	たけのこのホイル焼き	50	195	0	138	13	0	13	13	0	214	26	0	0
17	1	329	2	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	329	3	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	329	4	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
17	1	329	5	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	329	6	タイガーピアス	4	327	0	15	30	0	2	0	0	2	0	0	0
17	1	329	7	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	329	8	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	329	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25	0
17	1	329	10	シルバーピアス	4	240	0	6	20	0	8	10	0	2	0	0	0
17	1	329	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	329	12	鬼火	105	27	0	98	10	0	2	0	0	11	9	0	0
17	1	329	13	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	329	14	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	329	15	熱血グローブ	423	322	1	6	20	0	6	10	0	140	12	0	0
17	1	329	16	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	329	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	329	18	バールのようなもの	423	664	1	8	30	0	13	20	0	140	19	0	0
17	1	329	19	撥水ジャケット	105	100	0	133	20	0	7	30	0	11	14	0	0
17	1	329	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	329	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	329	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	329	23	カップ麺(謎肉大盛り)	50	240	0	122	12	0	6	12	0	233	12	0	0
17	1	329	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	329	25	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
17	1	329	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	329	27	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	329	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	330	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	330	2	柳	5	20	0	111	10	20	258	10	20	110	15	30	0
17	1	330	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	330	4	白狐の面	1	30	3	6	10	0	2	0	0	2	0	0	0
17	1	330	5	黒外套	105	17	0	10	10	0	2	0	0	11	5	0	0
17	1	330	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	330	7	紅白の組紐	4	40	0	10	10	0	2	0	0	2	0	0	0
17	1	330	8	草餅	50	40	0	74	13	0	101	13	0	122	13	0	0
17	1	330	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
17	1	330	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	330	11	狐火	1	67	2	138	10	0	2	0	0	2	0	0	0
17	1	330	12	金木犀の護り	3	55	0	98	10	0	2	0	0	2	0	0	0
17	1	330	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	330	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	330	15	駄木	5	10	0	6	10	20	14	10	20	9	10	20	0
17	1	330	16	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	330	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	330	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	330	19	黒外套	3	135	0	10	10	0	2	0	0	2	0	0	0
17	1	330	20	大蒜	5	20	0	8	15	30	8	15	30	8	15	30	0
17	1	330	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	22	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	330	23	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	330	24	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	330	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	330	26	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	330	27	狐火《蒼》	423	573	2	6	20	0	2	0	0	140	19	0	0
17	1	330	28	紅白の組紐	4	225	0	8	20	0	92	15	0	2	0	0	0
17	1	330	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	33	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	330	34	黒外套	3	300	0	10	20	0	2	0	0	2	0	0	0
17	1	330	35	狐火	423	458	1	6	20	0	13	25	0	140	16	0	0
17	1	330	36	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	330	37	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	330	38	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	330	39	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	330	40	ぬめぬめ+1	5	15	0	94	15	25	95	15	25	11	15	10	1
17	1	330	41	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	330	42	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	330	43	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	331	1	魔法のティーポット-葉っぱ柄	4	175	0	11	25	0	15	15	0	2	0	0	0
17	1	331	2	バル・クラーレットの硝子薔薇	4	150	0	165	15	0	141	10	0	2	0	0	0
17	1	331	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	331	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	331	5	うぱのお守り-緑石-	4	285	0	14	25	0	14	25	0	2	0	0	0
17	1	331	6	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35	0
17	1	331	7	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	331	8	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	331	9	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	331	10	秋色ベレー帽	577	163	0	7	30	0	395	20	0	2	0	0	0
17	1	331	11	カッコついたローブ	105	105	0	14	20	0	14	10	0	11	12	0	0
17	1	331	12	ビビーンバ	50	170	0	165	19	0	177	19	0	122	19	0	0
17	1	331	13	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	331	14	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	331	15	ニキシー管	1	120	3	150	15	0	150	15	0	2	0	0	0
17	1	331	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	331	17	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	331	18	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	331	19	孔雀石いらない	1	120	2	150	15	0	150	15	0	2	0	0	0
17	1	331	20	魔石の欠片	5	25	0	184	10	25	8	15	25	101	15	20	0
17	1	331	22	バーニングゴボウカレー	50	80	0	7	7	0	8	7	0	10	7	0	0
17	1	331	23	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	331	24	アメリカンドッグ	50	85	0	7	7	0	8	7	0	10	7	0	0
17	1	331	26	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	331	27	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	331	28	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	331	29	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
17	1	331	30	鈴蘭のランプ	4	218	0	150	20	0	2	0	0	2	0	0	0
17	1	331	31	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	331	32	すごいお魚	12	30	0	7	30	25	14	30	35	102	30	45	0
17	1	331	33	良いお魚	12	20	0	7	20	20	14	20	30	102	20	40	0
17	1	331	35	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	331	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	331	37	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	332	1	マーブルドロップピアス	4	327	0	189	20	0	8	10	0	2	0	0	0
17	1	332	2	ハイビスカスのピアス	4	242	0	141	15	0	141	15	0	2	0	0	0
17	1	332	3	高音質ポータブルスピーカー	129	134	4	150	15	0	6	10	0	2	0	0	0
17	1	332	4	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
17	1	332	5	星のピアス	4	90	0	13	10	0	8	10	0	2	0	0	0
17	1	332	7	黒のコーチジャケット	105	100	0	14	20	0	110	10	0	11	11	0	0
17	1	332	8	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	332	10	モノクロネイル	423	594	1	6	20	0	13	25	0	140	19	0	0
17	1	332	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	332	12	蛍光ピンクの厚底スニーカー	423	242	2	112	15	0	112	15	0	140	16	0	0
17	1	332	13	パンクピンクネイル	1	134	1	6	15	0	112	15	0	2	0	0	0
17	1	332	14	高音質スマートフォン	129	218	4	150	15	0	150	15	0	2	0	0	0
17	1	332	15	ティアドロップピアス	4	204	0	15	15	0	15	15	0	2	0	0	0
17	1	332	16	渦巻石	5	25	0	420	20	35	417	15	40	449	20	35	0
17	1	332	17	蔦のイヤーカフ	4	327	0	14	25	0	2	0	0	2	0	0	0
17	1	332	19	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	332	20	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	332	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	332	22	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	332	23	メタリックキューブピアス	4	261	0	6	20	0	8	10	0	2	0	0	0
17	1	332	24	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	332	25	向日葵	5	25	0	116	25	45	107	25	50	108	25	45	0
17	1	332	26	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
17	1	332	27	冷奴	50	35	0	7	5	0	8	5	0	10	5	0	0
17	1	332	28	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	332	29	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	332	30	ビフテキ串	50	25	0	7	5	0	8	5	0	10	5	0	0
17	1	332	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	332	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	332	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	332	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	332	36	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
17	1	333	1	曲がったマンホールの蓋	1	100	3	150	15	0	150	15	0	2	0	0	0
17	1	333	2	forme:スレイヴエルフ	105	97	0	14	20	0	7	10	0	11	11	0	0
17	1	333	3	猟犬の首輪	4	195	0	11	20	0	253	10	0	2	0	0	0
17	1	333	4	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	333	5	forme:創藍スレイヴガールズ	3	327	0	7	30	0	7	30	0	2	0	0	0
17	1	333	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	333	7	翠の鎖の首輪	4	327	0	14	25	0	14	25	0	2	0	0	0
17	1	333	8	クロスチェイン	4	75	0	74	15	0	2	0	0	2	0	0	0
17	1	333	9	盾教者の殉	569	163	1	8	20	0	8	20	0	2	0	0	0
17	1	333	10	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	333	11	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	333	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	333	13	星火の鎖太刀	1	55	1	121	10	0	2	0	0	2	0	0	0
17	1	333	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	333	15	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	333	16	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	333	17	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	333	18	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	333	19	浄化の炎	4	140	0	15	15	0	15	15	0	2	0	0	0
17	1	333	20	桜色のクロスチェイン	4	187	0	141	15	0	8	10	0	2	0	0	0
17	1	333	21	自称ハンバーグ(ミートボール)	579	20	0	7	3	0	8	3	0	10	3	0	0
17	1	333	22	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	333	23	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	333	24	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	333	25	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	333	26	蝕む炎	4	381	0	276	30	0	8	10	0	2	0	0	0
17	1	333	27	forme:スウィートスレイヴ	3	60	0	14	10	0	14	10	0	2	0	0	0
17	1	333	28	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	333	29	コンビーフホットサンド	50	25	0	2	0	0	2	0	0	2	0	0	0
17	1	333	30	緑風の突刺刀	1	212	2	417	15	0	417	15	0	2	0	0	0
17	1	333	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	333	32	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	333	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	333	34	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	333	35	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	333	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	334	1	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
17	1	334	2	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40	0
17	1	334	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	334	4	綺麗な砂	4	30	0	8	10	0	2	0	0	2	0	0	0
17	1	334	5	みわくのあみタイツ	3	75	0	10	10	0	2	0	0	2	0	0	0
17	1	334	6	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	334	7	魔法少女コスチューム(へそ出し)	3	144	0	215	15	0	2	0	0	2	0	0	0
17	1	334	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	334	9	専用研磨石（牽制用）	1	40	2	9	10	0	2	0	0	2	0	0	0
17	1	334	10	縁起木の勾玉	4	90	0	253	10	0	11	10	0	2	0	0	0
17	1	334	11	花粉	4	110	0	253	10	0	2	0	0	2	0	0	0
17	1	334	12	美味しい果実ジュース	50	52	0	6	10	0	10	10	0	102	15	0	0
17	1	334	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	334	14	桜	5	25	0	125	20	30	326	15	25	141	15	30	0
17	1	334	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	334	16	うさぎのみみ（鋭角）	1	55	1	9	10	0	2	0	0	2	0	0	0
17	1	334	17	麦わら帽子と白ワンピ	3	130	0	15	10	0	2	0	0	2	0	0	0
17	1	334	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	334	19	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	334	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	334	21	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	334	22	100%禁断じゃない果実ジュース	50	67	0	6	6	0	10	6	0	13	6	0	0
17	1	334	23	木彫りのホイッスル	4	180	0	9	20	0	9	10	0	2	0	0	0
17	1	334	24	螺鈿透飾扇	1	130	2	8	15	0	8	15	0	2	0	0	0
17	1	334	25	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	334	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	334	27	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30	0
17	1	334	28	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	334	29	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	334	30	三蛇酒	4	144	0	15	15	0	8	10	0	2	0	0	0
17	1	334	31	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	334	32	創藍高校セーラー服	3	229	0	276	25	0	14	10	0	2	0	0	0
17	1	334	33	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	334	34	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	334	35	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	334	36	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	334	37	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	334	38	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	334	39	先生の救急箱	567	163	0	9	20	0	2	0	0	2	0	0	0
17	1	334	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
