result_no	generate_no	e_no	name	plus	
23	1	620	さつまいも	0
23	1	620	毒液+2	2
23	1	624	針	0
23	1	625	紫陽花	0
23	1	626	変な金具	0
23	1	626	上質な布	0
23	1	626	ビーフ	0
23	1	626	ビーフ+1	1
23	1	627	不思議な粉	0
23	1	627	不思議な粉	0
23	1	627	白龍の鱗	0
23	1	631	楠	0
23	1	631	立派な羽	0
23	1	631	謎の肉	0
23	1	631	立派な羽+1	1
23	1	634	毒液+7	7
23	1	634	新鮮そうな卵	0
23	1	635	千切れマフラー	0
23	1	636	紫陽花	0
23	1	636	ふさふさ	0
23	1	636	毛	0
23	1	636	針+1	1
23	1	637	紫水晶	0
23	1	637	小判	0
23	1	638	楠	0
23	1	638	装甲	0
23	1	645	楠	0
23	1	646	柵	0
23	1	646	毛+1	1
23	1	647	栄養ドリンク	0
23	1	647	強い牙	0
23	1	647	強い牙	0
23	1	649	藤	0
23	1	649	光小晶+1	1
23	1	649	リフレクター	0
23	1	651	岩塩	0
23	1	651	橙色の果実	0
23	1	654	虹色の雫	0
23	1	654	ビーフ	0
23	1	654	小さな灯火+2	2
23	1	654	小判	0
23	1	658	ドラム缶	0
23	1	658	小判	0
23	1	658	長い髪	0
23	1	658	石英	0
23	1	659	さつまいも	0
23	1	659	ビーフ	0
23	1	659	ビーフ	0
23	1	660	装甲	0
23	1	660	毒液	0
23	1	661	曹灰長石	0
23	1	661	ビーフ	0
23	1	663	針+1	1
23	1	664	紫陽花	0
23	1	664	甲殻+1	1
23	1	667	丸太	0
23	1	667	毒液	0
23	1	668	ボルト	0
23	1	669	岩塩	0
23	1	670	紫陽花	0
23	1	671	不思議な粉+2	2
23	1	671	おさかな	0
23	1	672	栄養ドリンク	0
23	1	673	曹灰長石	0
23	1	673	汚れた玩具	0
23	1	676	ボルト	0
23	1	676	小判	0
23	1	676	小さな灯火	0
23	1	678	白龍の鱗	0
23	1	680	柵	0
23	1	680	針	0
23	1	681	海藻+1	1
23	1	681	海藻	0
23	1	682	岩塩	0
23	1	682	すごい石材	0
23	1	682	すごい石材	0
23	1	685	丸太	0
23	1	685	橙色の果実	0
23	1	685	装甲	0
23	1	687	ドラム缶	0
23	1	689	丸太	0
23	1	689	毒液	0
23	1	690	釘+1	1
23	1	691	毛+2	2
23	1	693	楠	0
23	1	693	毒液+2	2
23	1	694	ビーフ	0
23	1	694	黒龍の鱗	0
23	1	695	不思議な粉	0
23	1	695	不思議な粉	0
23	1	695	躍動石	0
23	1	697	さつまいも	0
23	1	697	ふさふさ	0
23	1	699	楠	0
23	1	699	赤い羽根	0
23	1	699	何かの歯	0
23	1	702	楠	0
23	1	702	毒液+1	1
23	1	702	とげとげ	0
23	1	706	さつまいも	0
23	1	711	不思議な粉	0
23	1	713	紫水晶	0
23	1	714	ボールペン	0
23	1	714	不思議な雫	0
23	1	714	甲殻	0
23	1	716	ボルト	0
23	1	716	栄養ドリンク	0
23	1	717	岩塩	0
23	1	717	虹色の雫	0
23	1	718	柵	0
23	1	718	針	0
23	1	718	毛	0
23	1	719	不思議な粉	0
23	1	722	強い牙	0
23	1	723	栄養ドリンク	0
23	1	723	躍動石	0
23	1	727	装甲	0
23	1	727	毒液	0
23	1	727	ボルト	0
23	1	727	ビーフ	0
23	1	727	小判	0
23	1	727	小判	0
23	1	727	小さな灯火	0
23	1	728	ボルト+1	1
23	1	729	小さな灯火	0
23	1	729	小判	0
23	1	729	小判+1	1
23	1	730	紫陽花	0
23	1	730	毒液	0
23	1	732	虹色の雫	0
23	1	735	毛+2	2
23	1	735	毛	0
23	1	735	強い牙	0
23	1	736	変な金具	0
23	1	736	ボルト	0
23	1	739	千切れマフラー	0
23	1	739	栄養ドリンク	0
23	1	740	栄養ドリンク+2	2
23	1	740	海藻	0
23	1	741	ボールペン	0
23	1	741	ガラス瓶	0
23	1	743	紫陽花	0
23	1	743	甲殻	0
23	1	744	紫陽花	0
23	1	744	小判	0
23	1	747	ドラム缶	0
23	1	747	強靭な皮	0
23	1	748	毒液	0
23	1	748	禁断じゃない果実	0
23	1	750	毒液+1	1
23	1	750	毛+1	1
23	1	750	毛+3	3
23	1	750	毛	0
23	1	751	楠	0
23	1	752	空木	0
23	1	753	紫水晶	0
23	1	753	すごい石材+1	1
23	1	755	紫水晶	0
23	1	757	楠	0
23	1	758	ドラム缶	0
23	1	760	紫水晶	0
23	1	760	欠けた刃	0
23	1	760	立派な羽	0
23	1	762	楠	0
23	1	762	ビーフ	0
23	1	765	空木	0
23	1	767	毒液	0
23	1	767	小さな灯火	0
23	1	767	小判	0
23	1	768	毛+2	2
23	1	771	腐肉	0
23	1	771	腐肉+1	1
23	1	771	腐肉	0
23	1	771	腐肉+1	1
23	1	774	ボルト	0
23	1	774	ボルト	0
23	1	774	甲殻	0
23	1	775	ぬめぬめ+6	6
23	1	777	栄養ドリンク+1	1
23	1	777	ぶにゅぶにゅ+1	1
23	1	777	ぶにゅぶにゅ	0
23	1	778	ビーフ	0
23	1	778	ボルト	0
23	1	779	岩塩	0
23	1	779	ビーフ	0
23	1	780	珊瑚	0
23	1	780	珊瑚	0
23	1	782	ボルト	0
23	1	782	栄養ドリンク	0
23	1	782	甲殻+1	1
23	1	782	甲殻+2	2
23	1	782	剛毛+1	1
23	1	783	針	0
23	1	784	さつまいも	0
23	1	784	ガラス瓶	0
23	1	788	栄養ドリンク	0
23	1	788	ボルト+1	1
23	1	788	腐肉+1	1
23	1	788	腐肉	0
23	1	788	腐肉	0
23	1	789	藤	0
23	1	789	甲殻	0
23	1	789	立派な羽	0
23	1	793	毛+4	4
23	1	793	不思議な粉+1	1
23	1	794	ボールペン	0
23	1	794	ガラス瓶	0
23	1	795	針	0
23	1	796	岩塩	0
23	1	796	ビーフ	0
23	1	797	栄養ドリンク	0
23	1	797	栄養ドリンク	0
23	1	798	ビーフ	0
23	1	798	新鮮そうな卵+3	3
23	1	799	ボールペン	0
23	1	799	ビーフ	0
23	1	801	ボルト	0
23	1	801	栄養ドリンク	0
23	1	801	栄養ドリンク	0
23	1	804	柵	0
23	1	805	紫水晶	0
23	1	805	小判	0
23	1	808	柵	0
23	1	808	毒液	0
23	1	812	さつまいも	0
23	1	812	針	0
23	1	812	ビーフ	0
23	1	814	毛	0
23	1	814	躍動石	0
23	1	816	栄養ドリンク	0
23	1	821	ぶにゅぶにゅ	0
23	1	830	毒液+1	1
23	1	830	何かの歯	0
23	1	831	ボルト	0
23	1	831	おさかな	0
23	1	831	禁断じゃない果実	0
23	1	831	禁断じゃない果実+5	5
23	1	833	珊瑚	0
23	1	833	珊瑚	0
23	1	834	ボルト	0
23	1	834	不思議な粉+1	1
23	1	839	楠	0
23	1	839	プロテイン	0
23	1	840	丸太	0
23	1	840	何かの歯	0
23	1	841	丸太	0
23	1	841	上質な布	0
23	1	847	ボルト	0
23	1	851	紫水晶	0
23	1	851	小判	0
23	1	852	藤	0
23	1	852	装甲	0
23	1	852	鉄くず	0
23	1	852	ネジ	0
23	1	852	タイヤ片	0
23	1	853	毛	0
23	1	854	栄養ドリンク	0
23	1	855	毛+1	1
23	1	855	霞石	0
23	1	856	装甲	0
23	1	857	造花	0
23	1	857	腐肉+1	1
23	1	857	腐肉	0
23	1	857	腐肉+1	1
23	1	857	腐肉+1	1
23	1	858	腐肉	0
23	1	858	良いお肉	0
23	1	858	腐肉+1	1
23	1	858	腐肉	0
23	1	858	腐肉	0
23	1	858	腐肉+2	2
23	1	858	腐肉+2	2
23	1	861	丸太	0
23	1	861	毒液	0
23	1	861	ビーフ	0
23	1	862	曹灰長石	0
23	1	862	小判	0
23	1	862	毛+1	1
23	1	862	毛	0
23	1	862	毛	0
23	1	865	紫陽花	0
23	1	868	柵	0
23	1	868	装甲	0
23	1	868	ビーフ	0
23	1	869	丸太	0
23	1	869	光小晶	0
23	1	869	ビーフ	0
23	1	870	ビーフ	0
23	1	871	装甲	0
23	1	871	ぬめぬめ+3	3
23	1	875	楠	0
23	1	875	毒液	0
23	1	877	曹灰長石	0
23	1	877	立派な羽+1	1
23	1	877	毛+2	2
23	1	879	さつまいも	0
23	1	879	ふさふさ	0
23	1	879	甲殻	0
23	1	880	藤	0
23	1	880	ビーフ	0
23	1	881	ボールペン	0
23	1	881	プロテイン	0
23	1	883	曹灰長石	0
23	1	883	すごい石材	0
23	1	884	丸太	0
23	1	884	装甲	0
23	1	884	何かの歯	0
23	1	885	変な金具	0
23	1	885	ガラス瓶	0
23	1	885	すごいお肉	0
23	1	886	曹灰長石	0
23	1	888	柵	0
23	1	889	丸太	0
23	1	889	装甲	0
23	1	890	海藻	0
23	1	890	海藻	0
23	1	891	千切れマフラー	0
23	1	891	ボルト	0
23	1	891	栄養ドリンク+1	1
23	1	892	丸太	0
23	1	892	何かの歯	0
23	1	893	毒液	0
23	1	893	ビーフ	0
23	1	895	藤	0
23	1	895	強靭な皮	0
23	1	896	藤	0
23	1	896	甲殻	0
23	1	897	丸太	0
23	1	897	何かの歯	0
23	1	899	藤	0
23	1	899	装甲	0
23	1	900	丸太	0
23	1	900	針+1	1
23	1	901	奇妙な骨	0
23	1	901	プロテイン	0
23	1	903	ビーフ	0
23	1	904	毛+4	4
23	1	904	装甲	0
23	1	904	花びら+7	7
23	1	905	立派な蓮根	0
23	1	905	おさかな	0
23	1	905	不思議な雫	0
23	1	906	柵	0
23	1	908	躍動石	0
23	1	909	柵	0
23	1	909	甲殻	0
23	1	910	栄養ドリンク+2	2
23	1	910	ビーフ	0
23	1	910	腐肉	0
23	1	910	腐肉	0
23	1	911	丸太	0
23	1	911	装甲	0
23	1	912	丸太	0
23	1	913	イヌサフラン	0
23	1	914	千切れマフラー	0
23	1	914	ボルト+2	2
23	1	915	装甲	0
23	1	916	ボルト	0
23	1	916	毛+2	2
23	1	917	ボールペン	0
23	1	917	ガラス瓶	0
23	1	919	毒液+2	2
23	1	920	曹灰長石	0
23	1	920	不思議な雫	0
23	1	923	甲殻	0
23	1	924	栄養ドリンク	0
23	1	924	造花	0
23	1	924	栄養ドリンク	0
23	1	927	小判+2	2
23	1	928	紫水晶	0
23	1	928	不思議な粉+1	1
23	1	931	さつまいも	0
23	1	931	甲殻	0
23	1	932	栄養ドリンク+2	2
23	1	932	禁断じゃない果実	0
23	1	932	禁断じゃない果実	0
23	1	933	岩塩	0
23	1	933	虹色の雫+2	2
23	1	935	毛+1	1
23	1	935	装甲	0
23	1	936	虹色の雫	0
23	1	938	ボルト	0
23	1	938	小さな灯火	0
23	1	945	丸太	0
23	1	945	毒液	0
23	1	945	立派な羽	0
23	1	945	装甲	0
23	1	947	ボールペン+1	1
23	1	947	ガラス瓶	0
23	1	948	造花	0
23	1	949	ボルト	0
23	1	949	ボルト	0
23	1	949	ぶにゅぶにゅ	0
23	1	949	ぶにゅぶにゅ	0
23	1	950	藤	0
23	1	950	毒液+4	4
23	1	951	おさかな	0
23	1	955	岩塩	0
23	1	955	不思議な粉+1	1
23	1	957	変な金具	0
23	1	957	ガラス瓶	0
23	1	963	ボールペン	0
23	1	963	ボルト	0
23	1	967	ビーフ	0
23	1	967	毛+4	4
23	1	968	栄養ドリンク	0
23	1	968	栄養ドリンク	0
23	1	968	小判	0
23	1	968	小判	0
23	1	969	装甲	0
23	1	970	楠	0
23	1	970	毒液	0
23	1	971	丸太	0
23	1	971	毒液+7	7
23	1	971	ビーフ	0
23	1	971	甲殻	0
23	1	973	丸太	0
23	1	973	毒液+2	2
23	1	974	藤	0
23	1	974	装甲	0
23	1	974	ビーフ	0
23	1	974	リフレクター	0
23	1	974	リフレクター	0
23	1	975	藤	0
23	1	975	赤い羽根	0
23	1	976	藤	0
23	1	976	甲殻	0
23	1	976	リフレクター	0
23	1	977	楠	0
23	1	977	光小晶	0
23	1	978	ビーフ	0
23	1	978	毛+1	1
23	1	980	立派な蓮根	0
23	1	980	造花	0
23	1	982	奇妙な骨	0
23	1	982	長い髪	0
23	1	983	栄養ドリンク	0
23	1	983	ボルト	0
23	1	984	栄養ドリンク	0
23	1	984	装甲	0
23	1	985	躍動石	0
23	1	987	さつまいも	0
23	1	987	甲殻	0
23	1	988	楠	0
23	1	988	光小晶	0
23	1	989	さつまいも	0
23	1	989	針	0
23	1	990	藤	0
23	1	990	光小晶	0
23	1	990	ビーフ	0
23	1	992	柵	0
23	1	992	針+1	1
23	1	995	栄養ドリンク	0
23	1	995	ビーフ	0
23	1	995	皮+1	1
23	1	997	変な金具	0
23	1	997	ボルト	0
23	1	998	紫水晶	0
23	1	998	どろどろ+1	1
23	1	998	すごい石材	0
23	1	999	柵	0
23	1	999	赤い羽根	0
23	1	1000	丸太	0
23	1	1000	装甲	0
23	1	1007	毒液	0
23	1	1007	ビーフ	0
23	1	1007	花びら+3	3
23	1	1007	花びら	0
23	1	1008	岩塩	0
23	1	1008	汚れた玩具	0
23	1	1011	ボールペン	0
23	1	1011	ビーフ	0
23	1	1012	栄養ドリンク	0
23	1	1013	さつまいも	0
23	1	1013	赤い羽根	0
23	1	1016	藤	0
23	1	1016	立派な羽	0
23	1	1019	藤	0
23	1	1019	甲殻	0
23	1	1019	不思議な雫+1	1
23	1	1019	ビーフ	0
23	1	1021	ドラム缶	0
23	1	1021	長い髪	0
23	1	1021	黒い貝	0
23	1	1022	変な金具	0
23	1	1022	プロテイン	0
23	1	1026	装甲	0
23	1	1027	千切れマフラー	0
23	1	1027	ボルト	0
23	1	1028	柵	0
23	1	1028	ふさふさ	0
23	1	1028	甲殻+1	1
23	1	1030	腐肉	0
23	1	1030	腐肉	0
23	1	1030	腐肉	0
23	1	1030	腐肉	0
23	1	1030	腐肉	0
23	1	1032	紫陽花	0
23	1	1032	甲殻+1	1
23	1	1032	ふさふさ+1	1
23	1	1033	毛+2	2
23	1	1036	岩塩	0
23	1	1036	橙色の果実	0
23	1	1036	不思議な粉+1	1
23	1	1036	ビーフ	0
23	1	1039	楠	0
23	1	1039	甲殻+2	2
23	1	1039	毒液+2	2
23	1	1040	岩塩	0
23	1	1040	橙色の果実	0
23	1	1043	強靭な皮	0
23	1	1044	紫水晶	0
23	1	1044	すごいお肉	0
23	1	1044	腐肉	0
23	1	1046	さつまいも	0
23	1	1047	空木	0
23	1	1049	岩塩+1	1
23	1	1049	小判	0
23	1	1049	プロテイン	0
23	1	1049	立派な羽	0
23	1	1049	毛+3	3
23	1	1050	造花	0
23	1	1050	ビーフ	0
23	1	1051	造花	0
23	1	1052	毛+1	1
23	1	1053	造花	0
23	1	1053	おさかな+1	1
23	1	1054	ボルト	0
23	1	1054	海藻	0
23	1	1055	ドラム缶+1	1
23	1	1055	ビーフ	0
23	1	1057	岩塩	0
23	1	1057	毛+1	1
23	1	1057	毛+4	4
23	1	1057	毛	0
23	1	1058	ビーフ	0
23	1	1058	躍動石	0
23	1	1059	岩塩	0
23	1	1059	毛	0
23	1	1059	毛+1	1
23	1	1061	牡丹	0
23	1	1065	造花	0
23	1	1065	ビーフ+1	1
23	1	1065	おさかな	0
23	1	1067	毒液+1	1
23	1	1067	良いお肉	0
23	1	1071	岩塩	0
23	1	1071	小判	0
23	1	1071	ビーフ	0
23	1	1072	紫陽花	0
23	1	1072	甲殻	0
23	1	1073	牡丹	0
23	1	1075	丸太	0
23	1	1075	何かの歯	0
23	1	1075	毒液	0
23	1	1080	紫水晶	0
23	1	1080	栄養ドリンク	0
23	1	1080	虹色の雫	0
23	1	1084	藤	0
23	1	1084	毒液	0
23	1	1088	装甲	0
23	1	1088	新鮮そうな卵+1	1
23	1	1089	紫水晶	0
23	1	1089	小判	0
23	1	1094	丸太	0
23	1	1094	何かの歯	0
23	1	1095	楠	0
23	1	1095	タイヤ片	0
23	1	1095	リフレクター	0
23	1	1097	紫陽花	0
23	1	1097	針	0
23	1	1097	赤い羽根	0
23	1	1099	楠	0
23	1	1099	リフレクター	0
23	1	1100	丸太	0
23	1	1100	毒液	0
23	1	1100	リフレクター	0
23	1	1101	楠	0
23	1	1101	装甲	0
23	1	1101	強靭な皮	0
23	1	1101	リフレクター	0
23	1	1102	変な金具	0
23	1	1103	ビーフ	0
23	1	1103	毛	0
23	1	1103	ビーフ	0
23	1	1103	ビーフ	0
23	1	1103	不思議な粉	0
23	1	1104	ドラム缶	0
23	1	1104	石英	0
23	1	1110	変な金具	0
23	1	1111	丸太	0
23	1	1111	甲殻+2	2
23	1	1111	ビーフ	0
23	1	1112	毛+1	1
23	1	1113	立派な蓮根	0
23	1	1113	不思議な雫	0
23	1	1115	藤	0
23	1	1121	曹灰長石	0
23	1	1121	虹色の雫+4	4
23	1	1121	立派な羽	0
23	1	1123	ボルト	0
23	1	1123	装甲	0
23	1	1124	丸太	0
23	1	1124	針+4	4
23	1	1124	リフレクター	0
23	1	1127	ボールペン	0
23	1	1127	ボルト	0
23	1	1127	栄養ドリンク	0
23	1	1127	ビーフ	0
23	1	1128	変な金具	0
23	1	1128	ボルト	0
23	1	1132	曹灰長石	0
23	1	1134	千切れマフラー	0
23	1	1135	毛+1	1
23	1	1135	不思議な粉	0
23	1	1137	ドラム缶	0
23	1	1137	不思議な粉+1	1
23	1	1137	ビーフ	0
23	1	1137	石英	0
23	1	1137	石英	0
23	1	1137	石英+1	1
23	1	1137	石英	0
23	1	1139	奇妙な骨	0
23	1	1139	長い髪	0
23	1	1142	ボールペン	0
23	1	1142	ボルト	0
23	1	1142	装甲	0
23	1	1142	毒液	0
23	1	1142	造花	0
23	1	1143	千切れマフラー	0
23	1	1144	楠	0
23	1	1145	ボールペン+1	1
23	1	1147	装甲	0
23	1	1148	針	0
23	1	1148	不思議な粉+1	1
23	1	1150	藤	0
23	1	1150	装甲	0
23	1	1152	楠	0
23	1	1152	装甲	0
23	1	1153	ボルト	0
23	1	1153	栄養ドリンク	0
23	1	1153	栄養ドリンク	0
23	1	1153	ビーフ	0
23	1	1154	ボルト	0
23	1	1154	腐肉	0
23	1	1154	腐肉	0
23	1	1155	強靭な皮	0
23	1	1155	強靭な皮	0
23	1	1157	曹灰長石	0
23	1	1157	すごいお肉	0
23	1	1157	ビーフ	0
23	1	1158	岩塩	0
23	1	1158	小判	0
23	1	1160	装甲	0
23	1	1161	柵	0
23	1	1161	針	0
23	1	1163	楠	0
23	1	1163	光小晶	0
23	1	1163	甲殻	0
23	1	1163	甲殻	0
23	1	1164	柵	0
23	1	1164	ビーフ	0
23	1	1167	ボールペン	0
23	1	1167	ガラス瓶	0
23	1	1169	針+1	1
23	1	1169	毒液+3	3
23	1	1169	小さな灯火	0
23	1	1169	小判	0
23	1	1169	小判	0
23	1	1172	藤	0
23	1	1172	上質な布	0
23	1	1173	藤	0
23	1	1173	甲殻	0
23	1	1180	藤	0
23	1	1180	装甲	0
23	1	1180	ビーフ	0
23	1	1181	岩塩	0
23	1	1181	小判	0
23	1	1182	藤	0
23	1	1182	毒液+1	1
23	1	1182	リフレクター	0
23	1	1187	紫陽花	0
23	1	1187	甲殻	0
23	1	1191	藤	0
23	1	1192	さつまいも	0
23	1	1192	栄養ドリンク	0
23	1	1197	丸太	0
23	1	1197	装甲	0
23	1	1197	ビーフ	0
23	1	1199	紫水晶	0
23	1	1199	橙色の果実	0
23	1	1202	毛	0
23	1	1202	毛+1	1
23	1	1203	造花	0
23	1	1203	ビーフ	0
23	1	1205	小さな灯火	0
23	1	1207	ボルト+1	1
23	1	1208	岩塩	0
23	1	1208	小判	0
23	1	1209	不思議な粉	0
23	1	1209	強靭な皮	0
23	1	1210	丸太	0
23	1	1210	装甲	0
23	1	1211	ボールペン	0
23	1	1211	ボルト	0
23	1	1215	ボルト	0
23	1	1215	強靭な皮	0
23	1	1222	紫陽花	0
23	1	1222	甲殻	0
23	1	1223	丸太	0
23	1	1223	光小晶	0
23	1	1223	ビーフ	0
23	1	1226	栄養ドリンク	0
23	1	1226	ボルト	0
23	1	1229	楠	0
23	1	1229	ビーフ	0
23	1	1230	ビーフ	0
23	1	1231	丸太	0
23	1	1231	甲殻+1	1
23	1	1232	ボルト	0
23	1	1232	白詰草	0
23	1	1234	さつまいも	0
23	1	1237	紫水晶	0
23	1	1237	不思議な粉	0
23	1	1238	紫水晶	0
23	1	1238	虹色の雫+2	2
23	1	1238	毛+2	2
23	1	1238	毛+1	1
23	1	1239	毒液+1	1
23	1	1239	針	0
23	1	1240	栄養ドリンク	0
23	1	1240	不思議な粉	0
23	1	1244	ボルト	0
23	1	1244	不思議な粉	0
23	1	1245	牡丹	0
23	1	1246	ボールペン	0
23	1	1246	ボルト	0
23	1	1246	毛+1	1
23	1	1246	毛	0
23	1	1247	変な金具	0
23	1	1249	ボールペン	0
23	1	1249	装甲	0
23	1	1249	装甲	0
23	1	1249	毛+2	2
23	1	1250	藤	0
23	1	1250	ビーフ	0
23	1	1251	丸太	0
23	1	1251	ビーフ	0
23	1	1251	何かの歯	0
23	1	1251	装甲	0
23	1	1252	楠	0
23	1	1253	ビーフ	0
23	1	1253	ボルト	0
23	1	1253	ビーフ	0
23	1	1255	ボールペン	0
23	1	1255	毛	0
23	1	1256	ボールペン	0
23	1	1256	ボルト+2	2
23	1	1256	ボルト+1	1
23	1	1256	ガラス瓶	0
23	1	1257	針	0
23	1	1257	ビーフ	0
23	1	1258	日陰蔓	0
23	1	1260	ボールペン	0
23	1	1260	上質な布	0
23	1	1260	ガラス瓶+1	1
23	1	1260	甲殻+1	1
23	1	1261	ボールペン	0
23	1	1262	栄養ドリンク	0
23	1	1262	ぶにゅぶにゅ	0
23	1	1263	奇妙な骨	0
23	1	1263	不思議な雫	0
23	1	1263	ビーフ	0
23	1	1265	ボールペン	0
23	1	1268	ビーフ	0
23	1	1268	ビーフ	0
23	1	1268	針	0
23	1	1268	不思議な粉+2	2
23	1	1269	さつまいも	0
23	1	1270	丸太	0
23	1	1270	光小晶	0
23	1	1275	日陰蔓+1	1
23	1	1278	不思議な粉+2	2
23	1	1278	ぶにゅぶにゅ	0
23	1	1280	ボールペン	0
23	1	1280	上質な布	0
23	1	1282	ボルト	0
23	1	1282	海藻	0
23	1	1283	丸太	0
23	1	1283	装甲	0
23	1	1284	変な金具	0
23	1	1284	ガラス瓶	0
23	1	1285	空木	0
23	1	1286	千切れマフラー	0
23	1	1286	栄養ドリンク	0
23	1	1289	ボルト	0
23	1	1290	変な金具	0
23	1	1292	立派な蓮根	0
23	1	1292	長い髪	0
23	1	1293	ボルト	0
23	1	1293	腐肉+1	1
23	1	1293	腐肉	0
23	1	1293	腐肉	0
23	1	1293	腐肉	0
23	1	1295	栄養ドリンク	0
23	1	1296	毒液	0
23	1	1296	毒液	0
23	1	1298	ボルト	0
23	1	1301	針+1	1
23	1	1301	不思議な粉	0
23	1	1301	不思議な粉+1	1
23	1	1302	奇妙な骨	0
23	1	1302	長い髪	0
23	1	1302	強靭な皮	0
23	1	1302	強靭な皮	0
23	1	1303	柵	0
23	1	1303	毒液	0
23	1	1305	千切れマフラー	0
23	1	1305	ビーフ	0
23	1	1305	ビーフ	0
23	1	1307	立派な蓮根	0
23	1	1307	長い髪	0
23	1	1307	ビーフ	0
23	1	1308	ビーフ	0
23	1	1308	ビーフ	0
23	1	1308	小さな灯火	0
23	1	1309	曹灰長石	0
23	1	1309	虹色の雫+2	2
23	1	1310	曹灰長石	0
23	1	1310	立派な羽+1	1
23	1	1311	紫水晶	0
23	1	1312	紫水晶	0
23	1	1312	橙色の果実	0
23	1	1314	藤	0
23	1	1314	装甲	0
23	1	1315	曹灰長石	0
23	1	1315	虹色の雫	0
23	1	1320	装甲+1	1
23	1	1320	腐肉+1	1
23	1	1320	腐肉	0
23	1	1320	腐肉	0
23	1	1320	腐肉	0
23	1	1321	ビーフ	0
23	1	1321	ボルト	0
23	1	1321	ビーフ	0
23	1	1321	強靭な皮	0
23	1	1321	強靭な皮	0
23	1	1323	楠	0
23	1	1323	装甲	0
23	1	1323	装甲	0
23	1	1324	ビーフ	0
23	1	1326	栄養ドリンク	0
23	1	1326	毛	0
23	1	1327	栄養ドリンク+1	1
23	1	1327	装甲	0
23	1	1327	ビーフ	0
23	1	1327	鉄くず+1	1
23	1	1327	ネジ+1	1
23	1	1330	丸太	0
23	1	1331	ボルト	0
23	1	1331	ボルト	0
23	1	1331	小さな灯火	0
23	1	1331	小さな灯火	0
23	1	1331	小判	0
23	1	1331	小判	0
23	1	1332	ボールペン	0
23	1	1332	栄養ドリンク	0
23	1	1334	曹灰長石	0
23	1	1334	橙色の果実	0
23	1	1336	ドラム缶	0
23	1	1336	汚れた玩具	0
23	1	1336	不思議な粉+6	6
23	1	1339	丸太	0
23	1	1339	装甲	0
23	1	1339	装甲	0
23	1	1341	栄養ドリンク+1	1
23	1	1341	ボルト	0
23	1	1341	躍動石	0
23	1	1342	ボールペン	0
23	1	1342	栄養ドリンク	0
23	1	1342	触手+1	1
23	1	1344	柵	0
23	1	1344	毒液	0
23	1	1344	ビーフ+1	1
23	1	1344	ビーフ	0
23	1	1345	虹色の雫	0
23	1	1345	ビーフ	0
23	1	1345	ぶにゅぶにゅ	0
23	1	1345	ぶにゅぶにゅ	0
23	1	1348	ボルト	0
23	1	1348	栄養ドリンク	0
23	1	1348	強靭な皮	0
23	1	1348	強靭な皮	0
23	1	1348	強靭な皮	0
23	1	1350	栄養ドリンク	0
23	1	1350	ぶにゅぶにゅ	0
23	1	1352	楠	0
23	1	1352	ビーフ	0
23	1	1352	立派な羽	0
23	1	1352	ガラス瓶	0
23	1	1353	楠	0
23	1	1353	ビーフ+1	1
23	1	1354	藤	0
23	1	1354	装甲	0
23	1	1354	ビーフ	0
23	1	1356	ボールペン	0
23	1	1356	ボルト	0
23	1	1360	おさかな	0
23	1	1360	不思議な粉+1	1
23	1	1360	何かの歯	0
23	1	1362	針	0
23	1	1364	毒液+1	1
23	1	1364	ビーフ	0
23	1	1365	岩塩	0
23	1	1365	すごい石材	0
23	1	1366	栄養ドリンク+2	2
23	1	1366	タイヤ片	0
23	1	1366	鉄くず	0
23	1	1366	ネジ+1	1
23	1	1367	丸太	0
23	1	1369	ボルト	0
23	1	1370	ボールペン	0
23	1	1370	ボルト	0
23	1	1370	瑪瑙	0
23	1	1371	ボルト	0
23	1	1372	毛	0
23	1	1373	毒液+6	6
23	1	1375	毒液+2	2
23	1	1375	針	0
23	1	1377	おさかな	0
23	1	1377	ビーフ	0
23	1	1385	変な金具	0
23	1	1385	長い髪	0
23	1	1386	さつまいも	0
23	1	1386	毒液+3	3
23	1	1386	毛+1	1
23	1	1386	ふさふさ	0
23	1	1387	紫陽花	0
23	1	1387	紫陽花	0
23	1	1390	丸太	0
23	1	1390	何かの歯	0
23	1	1390	光小晶	0
23	1	1391	藤	0
23	1	1392	曹灰長石	0
23	1	1395	奇妙な骨	0
23	1	1395	黒い貝+1	1
23	1	1396	ドラム缶	0
23	1	1396	造花	0
23	1	1396	強靭な皮	0
23	1	1396	ビーフ	0
23	1	1397	ドラム缶	0
23	1	1398	紫陽花	0
23	1	1398	針	0
23	1	1399	岩塩	0
23	1	1399	小判	0
23	1	1401	岩塩	0
23	1	1401	すごい石材	0
23	1	1403	怨恨石	0
23	1	1418	紫水晶	0
23	1	1418	虹色の雫+2	2
23	1	1418	光小晶	0
23	1	1421	藤	0
23	1	1421	毒液	0
23	1	1421	ビーフ	0
23	1	1422	楠	0
23	1	1423	丸太	0
23	1	1423	立派な羽	0
23	1	1423	立派な羽	0
23	1	1433	針+1	1
23	1	1434	岩塩	0
23	1	1434	小判	0
23	1	1436	曹灰長石	0
23	1	1436	橙色の果実	0
23	1	1444	針+1	1
23	1	1444	造花	0
23	1	1448	毛	0
23	1	1448	強靭な皮	0
23	1	1453	おさかな	0
23	1	1453	毛	0
23	1	1453	毛+1	1
23	1	1457	紫水晶	0
23	1	1457	橙色の果実	0
23	1	1458	ビーフ	0
23	1	1460	紫陽花	0
