result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
06	1	671	4	305	11095	425	1	5	30	293
06	1	672	5	295	10241	400	4	17	30	354
06	1	673	2	273	11095	425	2	21	30	322
06	1	675	6	258	8534	350	1	16	30	263
06	1	676	4	319	11095	425	4	21	30	213
06	1	678	3	401	11095	425	4	21	30	138
06	1	679	5	108	6827	300	1	30	30	5
06	1	680	4	292	11095	425	1	0	30	410
06	1	681	2	257	11095	425	4	20	30	154
06	1	682	3	273	11095	350	2	20	30	222
06	1	685	4	296	11095	425	1	1	30	329
06	1	687	2	284	11095	425	1	30	30	328
06	1	688	5	187	11095	425	3	15	30	36
06	1	689	5	171	11095	425	2	20	30	114
06	1	690	5	133	3413	200	1	30	30	48
06	1	691	3	299	11095	425	1	30	30	406
06	1	692	2	300	10241	425	4	21	30	209
06	1	693	3	371	11095	425	4	21	30	134
06	1	694	5	257	11095	425	4	21	30	180
06	1	695	3	285	11095	425	4	20	30	430
06	1	697	4	318	11095	425	1	20	30	328
06	1	699	4	322	11095	425	2	21	30	216
06	1	702	6	296	11095	425	4	1	30	413
06	1	703	5	111	8534	350	1	30	30	89
06	1	704	7	321	6827	300	4	25	30	377
06	1	705	3	283	11095	400	4	25	30	291
06	1	706	5	284	10241	400	1	30	30	347
06	1	708	5	334	11095	425	1	9	30	303
06	1	709	5	322	11095	425	2	21	30	168
06	1	710	6	257	11095	425	2	30	30	135
06	1	711	4	305	11095	425	1	5	30	293
06	1	713	4	392	11095	425	4	3	30	446
06	1	714	7	262	11095	425	3	2	30	375
06	1	716	6	257	11095	425	2	30	30	394
06	1	717	5	312	11095	425	2	30	30	306
06	1	718	7	318	11095	425	1	20	30	328
06	1	719	1	229	11095	425	4	20	30	349
06	1	720	4	357	11095	425	1	10	30	352
06	1	722	6	310	11095	425	2	21	30	263
06	1	723	4	359	11095	425	4	20	30	186
06	1	724	4	325	11095	425	5	25	30	574
06	1	727	4	304	11095	425	4	21	30	237
06	1	728	7	296	11095	425	1	30	30	418
06	1	729	5	304	11095	425	4	21	30	257
06	1	730	6	226	11095	425	2	21	30	240
06	1	731	5	241	11095	425	4	22	30	333
06	1	732	3	285	11095	425	4	21	30	418
06	1	733	5	284	11095	425	2	20	30	281
06	1	735	4	310	11095	425	2	21	30	263
06	1	736	3	239	11095	425	2	20	30	119
06	1	737	7	201	7681	325	2	20	30	183
06	1	739	2	252	11095	425	4	21	30	206
06	1	740	4	419	11095	425	4	21	30	149
06	1	741	5	225	11095	425	1	11	30	404
06	1	742	5	262	11095	425	1	12	30	211
06	1	743	7	244	11095	425	4	8	30	246
06	1	744	6	244	11095	425	4	8	30	246
06	1	747	4	235	11095	425	2	20	30	353
06	1	748	3	302	11095	425	1	30	30	511
06	1	749	6	190	10241	400	1	30	30	127
06	1	750	5	341	11095	425	2	30	30	243
06	1	751	4	341	11095	425	2	30	30	263
06	1	752	6	258	11095	425	1	30	30	197
06	1	753	6	384	11095	425	3	21	30	257
06	1	755	5	273	11095	400	2	20	30	422
06	1	757	4	281	11095	425	3	20	30	145
06	1	758	2	235	11095	425	2	20	30	353
06	1	759	6	273	11095	425	1	2	30	221
06	1	760	5	384	11095	425	3	21	30	317
06	1	762	2	393	11095	425	4	21	30	103
06	1	763	6	239	10241	400	1	5	30	174
06	1	765	5	208	11095	425	3	5	30	209
06	1	767	2	262	11095	425	2	21	30	71
06	1	768	6	259	11095	425	4	20	30	362
06	1	771	5	329	11095	425	1	7	30	384
06	1	772	5	180	11095	425	4	25	30	205
06	1	774	4	258	11095	425	2	20	30	359
06	1	775	4	322	11095	425	2	7	30	330
06	1	777	5	405	11095	425	2	21	30	148
06	1	778	5	423	11095	425	4	21	30	156
06	1	779	2	237	11095	425	1	30	30	117
06	1	780	3	246	11095	425	1	20	30	211
06	1	781	3	247	11095	425	3	2	30	326
06	1	782	4	258	11095	425	2	20	30	274
06	1	783	3	359	11095	425	4	21	30	216
06	1	784	4	274	11095	425	2	21	30	267
06	1	785	5	136	8534	350	5	21	30	37
06	1	787	6	292	11095	400	1	14	30	486
06	1	788	4	477	11095	425	2	30	30	391
06	1	789	5	359	11095	425	1	2	30	498
06	1	791	2	326	11095	425	4	21	30	183
06	1	793	7	488	11095	425	3	2	30	512
06	1	794	6	302	11095	425	4	3	30	370
06	1	795	2	274	11095	425	2	21	30	297
06	1	796	4	384	11095	425	3	20	30	307
06	1	797	5	332	11095	425	2	2	30	266
06	1	798	6	440	11095	425	3	5	30	371
06	1	799	5	331	11095	425	3	2	30	19
06	1	801	5	405	11095	425	2	20	30	193
06	1	802	5	298	8534	350	1	24	30	210
06	1	804	2	265	11095	425	2	21	30	233
06	1	805	5	322	11095	425	2	20	30	253
06	1	806	6	332	10241	250	2	2	30	266
06	1	807	5	208	11095	425	1	30	30	195
06	1	808	4	272	11095	425	3	9	30	239
06	1	809	5	329	11095	425	4	25	30	460
06	1	810	3	258	11095	425	2	20	30	329
06	1	811	1	235	8534	350	1	30	30	355
06	1	812	4	279	10241	425	2	27	30	118
06	1	813	5	302	11095	400	1	30	30	511
06	1	814	7	359	11095	425	4	21	30	186
06	1	816	2	257	11095	425	2	30	30	394
06	1	817	5	258	7681	325	2	26	30	235
06	1	818	6	210	8534	350	5	26	30	110
06	1	819	4	389	11095	425	2	30	30	390
06	1	821	5	405	11095	425	2	20	30	127
06	1	823	8	162	8534	350	2	30	30	5
06	1	824	7	227	11095	425	1	15	30	230
06	1	829	5	219	11095	425	2	29	30	197
06	1	830	4	333	11095	425	4	11	30	367
06	1	831	7	258	11095	425	2	20	30	101
06	1	833	3	246	11095	425	1	20	30	211
06	1	834	4	276	11095	425	2	21	30	282
06	1	837	9	296	11095	425	2	30	30	446
06	1	838	4	296	11095	425	2	30	30	446
06	1	839	2	251	11095	425	1	30	30	336
06	1	840	4	251	11095	425	1	30	30	346
06	1	841	7	251	10241	400	1	30	30	346
06	1	843	3	284	11095	425	1	15	30	348
06	1	844	3	194	8534	350	2	26	30	115
06	1	846	6	147	9388	375	1	22	30	88
06	1	847	6	235	11095	425	2	21	30	373
06	1	848	3	265	10241	400	1	12	30	439
06	1	851	2	236	11095	425	1	30	30	240
06	1	852	6	261	11095	425	1	12	30	312
06	1	853	5	215	11095	425	2	21	30	331
06	1	854	5	361	11095	425	4	3	30	451
06	1	855	4	320	11095	425	2	30	30	267
06	1	856	4	320	11095	425	2	30	30	267
06	1	857	7	219	11095	400	2	9	30	246
06	1	858	3	257	11095	425	2	20	30	264
06	1	859	6	256	10241	375	1	30	30	197
06	1	861	4	344	11095	425	2	30	30	383
06	1	862	7	259	11095	425	4	20	30	390
06	1	864	3	249	11095	425	2	30	30	270
06	1	865	9	358	11095	425	2	10	30	203
06	1	868	5	294	11095	425	1	30	30	366
06	1	869	6	299	11095	425	1	30	30	438
06	1	870	5	257	11095	425	4	20	30	214
06	1	871	5	287	11095	425	2	7	30	391
06	1	872	4	144	8534	350	3	25	30	76
06	1	873	5	175	9388	375	4	21	30	159
06	1	875	5	299	11095	425	4	25	30	397
06	1	876	2	215	11095	425	4	25	30	242
06	1	877	4	259	11095	425	4	20	30	400
06	1	879	4	286	11095	425	1	0	30	340
06	1	880	7	287	11095	425	1	30	30	349
06	1	881	5	298	11095	425	2	5	30	385
06	1	883	2	295	11095	425	2	20	30	311
06	1	884	2	469	11095	425	2	30	30	450
06	1	885	4	285	11095	425	1	30	30	354
06	1	886	2	359	10924	425	2	30	30	474
06	1	887	5	265	9388	400	1	11	30	439
06	1	888	5	304	11095	425	4	4	30	434
06	1	889	2	403	11095	425	2	30	30	424
06	1	890	2	254	11095	425	4	20	30	187
06	1	891	6	252	11095	425	4	21	30	206
06	1	892	4	304	11095	425	1	30	30	487
06	1	893	2	304	11095	425	1	30	30	482
06	1	894	5	304	11095	425	1	30	30	417
06	1	895	6	304	11095	425	1	30	30	402
06	1	896	2	325	11095	425	2	20	30	398
06	1	897	3	325	11095	425	2	21	30	398
06	1	898	5	284	8534	425	2	20	30	416
06	1	899	6	325	11095	425	2	20	30	348
06	1	900	7	325	11095	425	2	20	30	398
06	1	901	7	284	11095	425	1	30	30	328
06	1	902	5	108	3413	200	1	30	30	5
06	1	903	4	296	11095	425	1	30	30	463
06	1	904	6	296	11095	425	1	30	30	463
06	1	905	5	284	11095	425	1	30	30	328
06	1	906	4	321	11095	425	1	30	30	344
06	1	908	3	285	11095	425	4	21	30	415
06	1	909	4	242	11095	425	2	20	30	268
06	1	910	7	477	11095	425	2	30	30	421
06	1	911	3	278	11095	425	2	20	30	209
06	1	912	6	306	11095	425	1	30	30	378
06	1	913	2	185	11095	425	3	11	30	76
06	1	914	7	299	11095	425	1	30	30	416
06	1	915	4	338	11095	425	2	30	30	167
06	1	916	7	112	11095	425	2	30	30	71
06	1	917	5	284	11095	425	5	15	30	255
06	1	919	2	211	11095	375	3	4	30	236
06	1	920	5	254	11095	425	4	21	30	261
06	1	923	5	258	11095	425	2	20	30	379
06	1	924	2	355	11095	425	2	30	30	444
06	1	925	2	230	7681	325	5	20	30	98
06	1	926	5	251	11095	425	5	25	30	284
06	1	927	1	343	11095	425	2	20	30	340
06	1	928	9	246	11095	425	1	17	30	227
06	1	929	3	373	11095	425	2	30	30	251
06	1	931	2	242	11095	425	2	20	30	254
06	1	932	5	318	11095	425	1	21	30	317
06	1	933	3	270	11095	425	1	20	30	476
06	1	935	4	304	11095	425	1	3	30	325
06	1	936	5	341	11095	425	2	30	30	263
06	1	938	3	304	11095	425	4	21	30	237
06	1	939	2	285	10241	400	2	20	30	258
06	1	941	3	318	7681	325	2	20	30	293
06	1	942	3	258	11095	425	1	30	30	299
06	1	943	4	244	10241	400	1	13	30	227
06	1	945	3	306	11095	425	1	30	30	383
06	1	946	5	246	9388	375	4	11	30	325
06	1	947	6	283	11095	425	1	7	30	278
06	1	948	5	293	11095	425	1	30	30	452
06	1	949	5	331	11095	425	2	25	30	2
06	1	950	4	306	11095	425	1	30	30	413
06	1	951	4	254	11095	425	4	20	30	229
06	1	954	4	355	11095	425	2	30	30	444
06	1	955	7	286	11095	425	3	20	30	469
06	1	957	6	249	10241	400	1	30	30	176
06	1	958	6	293	11095	425	2	30	30	355
06	1	960	4	344	11095	425	1	30	30	329
06	1	961	3	251	10241	400	1	30	30	347
06	1	963	5	352	11095	425	1	16	30	314
06	1	964	6	289	11095	425	4	7	30	274
06	1	965	4	306	11095	375	1	11	30	287
06	1	966	5	328	9388	375	5	14	30	176
06	1	967	4	364	11095	425	4	20	30	137
06	1	968	5	300	11095	425	4	20	30	253
06	1	969	5	318	11095	400	1	21	30	317
06	1	970	5	393	11095	425	4	21	30	103
06	1	971	5	393	11095	425	4	21	30	206
06	1	972	6	245	9388	375	5	26	30	247
06	1	973	4	339	11095	425	4	21	30	151
06	1	974	5	415	11095	425	4	2	30	483
06	1	975	5	415	11095	425	4	2	30	503
06	1	976	5	415	11095	425	4	2	30	483
06	1	977	6	310	11095	425	4	21	30	225
06	1	978	5	228	11095	425	4	20	30	319
06	1	980	2	199	11095	425	1	30	30	162
06	1	981	2	323	11095	425	1	6	30	341
06	1	982	3	284	11095	425	1	30	30	328
06	1	983	4	235	10241	425	2	20	30	373
06	1	984	2	383	11095	425	4	20	30	189
06	1	985	3	251	11095	425	4	20	30	173
06	1	987	5	322	11095	425	2	21	30	220
06	1	988	3	210	11095	425	4	21	30	144
06	1	989	4	286	11095	425	1	1	30	340
06	1	990	3	424	11095	425	2	30	30	441
06	1	992	4	284	10241	400	1	30	30	347
06	1	995	2	229	11095	425	2	20	30	185
06	1	996	3	258	8534	300	1	30	30	112
06	1	997	3	461	11095	425	4	8	30	420
06	1	998	4	237	11095	425	1	30	30	307
06	1	999	5	345	11095	425	2	21	30	339
06	1	1000	4	388	11095	425	4	1	30	432
06	1	1001	9	152	11095	425	1	4	30	82
06	1	1007	2	296	11095	425	1	30	30	463
06	1	1008	3	412	11095	425	2	21	30	300
06	1	1009	6	360	11095	425	1	12	30	336
06	1	1010	5	108	6827	200	2	30	30	5
06	1	1011	4	274	11095	425	1	20	30	235
06	1	1012	6	257	11095	425	4	20	30	214
06	1	1013	4	322	11095	425	2	21	30	150
06	1	1016	3	269	11095	425	1	30	30	297
06	1	1017	5	197	9388	375	1	30	30	290
06	1	1018	6	237	11095	425	1	30	30	127
06	1	1019	5	415	11095	425	2	21	30	361
06	1	1021	5	511	11095	425	3	1	30	442
06	1	1022	6	180	11095	425	2	21	30	220
06	1	1023	2	419	11095	425	1	30	30	428
06	1	1026	5	299	11095	425	1	30	30	286
06	1	1027	2	181	11095	425	2	20	30	217
06	1	1028	2	314	11095	425	5	25	30	157
06	1	1030	2	477	11095	425	2	30	30	411
06	1	1031	8	283	11095	425	1	1	30	338
06	1	1032	2	358	11095	425	2	10	30	553
06	1	1033	7	215	11095	425	2	21	30	161
06	1	1034	5	395	11095	425	4	20	30	115
06	1	1035	6	307	11095	425	4	25	30	292
06	1	1036	2	162	11095	425	3	6	30	92
06	1	1037	6	255	11095	425	4	20	30	355
06	1	1039	3	327	11095	425	1	30	30	370
06	1	1040	3	392	11095	425	2	21	30	350
06	1	1041	2	345	11095	425	4	8	30	516
06	1	1043	6	361	11095	425	4	3	30	451
06	1	1044	3	359	11095	425	2	30	30	464
06	1	1045	4	352	11095	425	1	30	30	458
06	1	1046	4	320	11095	425	2	21	30	399
06	1	1047	5	395	11095	425	4	21	30	169
06	1	1048	5	214	11095	425	1	12	30	255
06	1	1049	4	356	11095	425	1	30	30	394
06	1	1050	5	261	11095	425	2	20	30	286
06	1	1051	1	261	11095	425	2	20	30	286
06	1	1052	5	261	11095	425	2	20	30	276
06	1	1053	8	261	11095	400	2	20	30	356
06	1	1054	4	234	11095	425	1	30	30	408
06	1	1055	5	368	11095	425	2	20	30	398
06	1	1056	4	254	9388	375	2	27	30	238
06	1	1057	6	356	11095	425	1	30	30	394
06	1	1058	7	251	11095	425	4	20	30	169
06	1	1059	5	356	11095	425	1	30	30	394
06	1	1060	4	209	11095	425	2	20	30	220
06	1	1061	4	289	11095	425	4	8	30	274
06	1	1062	3	262	9388	375	1	30	30	114
06	1	1064	5	170	8534	350	1	29	30	125
06	1	1065	2	488	11095	425	3	2	30	437
06	1	1067	4	405	11095	425	2	21	30	272
06	1	1071	2	440	11095	425	3	6	30	386
06	1	1072	3	110	11095	425	5	20	30	18
06	1	1073	5	375	11095	425	2	27	30	295
06	1	1074	5	241	11095	425	4	21	30	307
06	1	1075	4	403	11095	425	2	30	30	444
06	1	1077	5	440	11095	425	3	6	30	376
06	1	1078	5	224	6827	300	1	30	30	201
06	1	1080	5	297	11095	425	1	30	30	40
06	1	1081	4	285	11095	425	1	14	30	347
06	1	1083	5	281	8534	350	5	20	30	291
06	1	1084	4	310	11095	425	4	21	30	230
06	1	1087	2	326	7681	325	2	22	30	198
06	1	1088	3	304	11095	425	1	3	30	330
06	1	1089	4	281	11095	425	2	20	30	278
06	1	1093	4	261	7681	300	2	20	30	274
06	1	1094	6	488	11095	425	2	30	30	422
06	1	1095	2	488	11095	425	2	30	30	432
06	1	1097	4	320	11095	425	2	21	30	304
06	1	1099	2	352	11095	425	1	30	30	443
06	1	1100	3	488	11095	425	2	30	30	432
06	1	1101	4	488	11095	425	2	30	30	452
06	1	1102	4	268	11095	425	2	5	30	278
06	1	1103	3	488	11095	425	3	2	30	492
06	1	1104	4	214	11095	425	1	30	30	398
06	1	1105	2	283	10241	400	1	12	30	352
06	1	1107	5	291	11095	425	2	3	30	398
06	1	1110	6	191	11095	425	1	17	30	215
06	1	1111	8	310	11095	400	4	21	30	225
06	1	1112	5	276	11095	425	2	30	30	292
06	1	1113	5	252	11095	425	1	3	30	311
06	1	1115	3	500	11095	425	2	30	30	462
06	1	1121	7	307	11095	425	4	20	30	320
06	1	1122	9	108	8534	350	2	30	30	5
06	1	1123	6	296	11095	425	1	30	30	418
06	1	1124	4	352	11095	425	1	30	30	453
06	1	1127	4	335	11095	400	2	10	30	303
06	1	1128	5	332	11095	325	1	30	30	124
06	1	1129	4	511	11095	425	3	1	30	462
06	1	1130	4	144	11095	300	2	20	30	57
06	1	1132	6	209	11095	425	2	20	30	20
06	1	1133	5	108	3413	200	2	30	30	5
06	1	1134	7	335	11095	425	2	10	30	303
06	1	1135	6	251	11095	425	4	25	30	318
06	1	1137	7	214	11095	425	1	30	30	397
06	1	1138	5	108	9388	375	1	30	30	5
06	1	1139	2	307	11095	425	4	20	30	198
06	1	1140	4	269	6827	300	3	25	30	239
06	1	1141	3	307	11095	425	4	25	30	12
06	1	1142	5	268	11095	425	2	5	30	278
06	1	1143	7	268	11095	425	2	5	30	278
06	1	1144	2	251	11095	425	1	30	30	147
06	1	1145	4	268	11095	425	2	6	30	278
06	1	1146	5	108	3413	200	2	30	30	5
06	1	1147	4	374	11095	425	1	15	30	317
06	1	1148	3	256	10241	425	4	20	30	132
06	1	1149	5	108	3413	200	2	30	30	5
06	1	1150	5	430	11095	425	4	2	30	455
06	1	1152	2	419	11095	425	2	30	30	314
06	1	1153	5	367	11095	425	1	4	30	345
06	1	1154	3	338	11095	425	2	20	30	357
06	1	1155	5	256	11095	425	4	20	30	207
06	1	1157	2	367	11095	425	4	21	30	375
06	1	1158	2	384	11095	425	1	5	30	400
06	1	1159	6	215	11095	425	2	21	30	141
06	1	1160	5	432	11095	425	2	30	30	529
06	1	1161	4	274	11095	425	2	4	30	421
06	1	1162	3	360	11095	425	2	30	30	268
06	1	1163	4	286	11095	425	4	4	30	358
06	1	1164	4	325	11095	425	1	30	30	282
06	1	1167	4	383	11095	425	4	6	30	437
06	1	1169	5	341	11095	425	4	25	30	193
06	1	1170	5	253	7681	350	1	15	30	196
06	1	1171	5	293	11095	425	2	20	30	281
06	1	1172	4	257	11095	425	3	20	30	289
06	1	1173	7	257	11095	425	3	20	30	289
06	1	1177	5	267	7681	325	2	24	30	174
06	1	1178	5	201	8534	350	2	22	30	186
06	1	1179	5	169	7681	325	2	25	30	115
06	1	1180	2	286	11095	425	4	5	30	358
06	1	1181	6	314	11095	425	1	20	30	332
06	1	1182	4	323	11095	425	4	21	30	248
06	1	1184	8	338	9388	375	2	21	30	265
06	1	1185	4	246	9388	375	1	30	30	309
06	1	1186	4	187	7681	325	3	25	30	5
06	1	1187	3	203	11095	200	1	30	30	167
06	1	1188	4	250	10241	425	1	30	30	210
06	1	1189	5	256	11095	425	4	20	30	394
06	1	1190	5	230	7681	200	3	24	30	223
06	1	1191	7	306	11095	425	1	30	30	378
06	1	1192	5	287	11095	425	4	9	30	345
06	1	1194	5	205	6827	300	1	22	30	179
06	1	1195	5	204	7681	325	1	30	30	78
06	1	1196	3	108	7681	200	2	30	30	5
06	1	1197	6	323	11095	425	4	21	30	248
06	1	1198	5	176	10241	400	1	30	30	199
06	1	1199	5	248	11095	425	2	1	30	310
06	1	1200	9	139	3413	200	1	27	30	48
06	1	1201	4	246	9388	375	4	11	30	325
06	1	1202	3	215	11095	400	2	21	30	171
06	1	1203	5	251	11095	425	4	20	30	169
06	1	1205	6	341	11095	425	4	25	30	18
06	1	1207	6	257	11095	425	2	30	30	394
06	1	1208	4	321	11095	400	2	30	30	362
06	1	1209	5	274	11095	425	2	21	30	297
06	1	1210	6	500	11095	425	2	30	30	462
06	1	1211	4	287	11095	425	2	20	30	382
06	1	1214	5	274	11095	425	5	10	30	288
06	1	1215	5	338	11095	425	4	3	30	481
06	1	1218	8	249	9388	375	4	20	30	158
06	1	1219	2	299	11095	425	1	30	30	401
06	1	1220	5	329	8534	350	1	15	30	242
06	1	1222	4	400	11095	425	2	20	30	310
06	1	1223	4	310	11095	425	4	21	30	185
06	1	1224	4	193	9388	375	5	16	30	204
06	1	1225	6	193	8534	325	2	21	30	141
06	1	1226	6	186	11095	425	4	20	30	192
06	1	1228	5	269	8534	400	1	30	30	396
06	1	1229	5	286	11095	425	4	5	30	358
06	1	1230	6	229	11095	425	4	20	30	181
06	1	1231	7	251	11095	425	1	30	30	147
06	1	1232	5	406	11095	425	4	21	30	236
06	1	1233	5	136	11095	425	1	30	30	5
06	1	1234	5	264	11095	425	3	20	30	456
06	1	1235	7	209	11095	425	2	20	30	220
06	1	1237	4	257	10241	425	4	21	30	230
06	1	1238	5	356	11095	425	1	30	30	394
06	1	1239	6	314	11095	425	1	30	30	507
06	1	1240	5	209	11095	425	2	20	30	220
06	1	1241	4	337	7681	325	2	20	30	247
06	1	1244	4	257	11095	425	4	20	30	280
06	1	1245	7	264	11095	425	3	20	30	256
06	1	1246	5	223	11095	425	4	20	30	291
06	1	1247	4	353	11095	425	3	3	30	400
06	1	1248	3	297	11095	425	1	30	30	278
06	1	1249	4	223	11095	425	4	21	30	141
06	1	1250	5	286	11095	425	4	5	30	358
06	1	1251	5	500	11095	425	2	30	30	462
06	1	1252	5	342	11095	425	4	8	30	349
06	1	1253	4	338	11095	425	4	3	30	486
06	1	1254	5	294	10241	425	2	3	30	492
06	1	1255	3	265	11095	425	4	20	30	379
06	1	1256	3	286	9388	375	1	11	30	362
06	1	1257	7	257	11095	425	4	21	30	280
06	1	1258	4	264	11095	425	3	20	30	456
06	1	1260	5	353	11095	425	3	3	30	405
06	1	1261	4	286	9388	375	1	12	30	362
06	1	1262	5	394	11095	425	4	20	30	115
06	1	1263	3	371	11095	425	1	30	30	518
06	1	1264	5	296	11095	425	2	20	30	105
06	1	1265	5	286	11095	425	1	11	30	362
06	1	1267	6	172	7681	300	2	26	30	116
06	1	1268	2	257	11095	425	4	21	30	280
06	1	1269	6	286	11095	425	1	1	30	340
06	1	1270	5	400	11095	425	1	1	30	363
06	1	1271	3	276	9388	375	2	25	30	259
06	1	1273	1	140	7681	325	4	20	30	77
06	1	1275	5	264	11095	425	3	20	30	456
06	1	1276	4	291	8534	425	2	20	30	261
06	1	1278	4	328	10241	425	4	20	30	315
06	1	1279	5	305	8534	350	1	15	30	215
06	1	1280	6	353	11095	425	3	3	30	400
06	1	1282	3	330	11095	425	4	21	30	183
06	1	1283	4	282	11095	425	4	21	30	196
06	1	1284	7	223	11095	425	4	21	30	141
06	1	1285	5	251	11095	425	1	30	30	147
06	1	1286	5	354	11095	425	1	30	30	488
06	1	1288	4	354	11095	425	2	25	30	172
06	1	1289	7	354	11095	425	2	25	30	172
06	1	1290	2	353	11095	425	3	3	30	400
06	1	1292	6	236	11095	425	1	3	30	316
06	1	1293	4	403	11095	425	2	21	30	277
06	1	1294	4	194	11095	425	1	5	30	153
06	1	1295	5	354	11095	425	2	25	30	222
06	1	1296	2	354	11095	425	2	25	30	172
06	1	1297	5	173	11095	375	4	10	30	140
06	1	1298	4	213	11095	425	2	25	30	380
06	1	1299	3	163	11095	425	1	10	30	78
06	1	1301	4	365	11095	425	4	5	30	365
06	1	1302	3	284	11095	425	1	12	30	346
06	1	1303	5	240	11095	425	4	21	30	103
06	1	1304	5	170	11095	425	1	5	30	107
06	1	1305	6	274	11095	425	1	20	30	535
06	1	1306	6	141	11095	425	1	28	30	48
06	1	1307	5	250	10241	400	1	27	30	323
06	1	1308	2	304	11095	425	4	21	30	237
06	1	1309	6	297	11095	425	1	30	30	50
06	1	1310	2	297	11095	425	1	30	30	10
06	1	1311	4	297	11095	425	1	30	30	50
06	1	1312	6	314	11095	425	1	30	30	398
06	1	1313	5	236	11095	425	1	3	30	316
06	1	1314	6	359	11095	425	4	25	30	50
06	1	1315	5	155	11095	350	3	25	30	136
06	1	1316	5	285	11095	425	1	14	30	347
06	1	1317	5	291	8534	350	2	20	30	261
06	1	1318	5	289	9388	375	4	7	30	274
06	1	1319	5	146	3413	200	1	30	30	71
06	1	1320	2	387	11095	425	1	30	30	430
06	1	1321	3	229	11095	425	4	21	30	141
06	1	1323	7	327	11095	425	1	30	30	370
06	1	1324	6	268	11095	425	1	21	30	314
06	1	1325	5	236	8534	350	2	20	30	259
06	1	1326	4	306	11095	425	5	6	30	287
06	1	1327	3	268	11095	425	1	20	30	168
06	1	1329	4	290	10241	400	1	9	30	357
06	1	1330	4	387	11095	425	4	22	30	293
06	1	1331	4	329	11095	425	4	21	30	310
06	1	1332	5	168	11095	375	2	20	30	194
06	1	1334	6	392	11095	425	4	3	30	446
06	1	1336	4	289	11095	425	1	12	30	225
06	1	1338	4	341	11095	425	1	13	30	304
06	1	1339	3	337	11095	425	4	22	30	346
06	1	1340	4	359	11095	425	2	30	30	257
06	1	1341	5	337	11095	425	2	30	30	328
06	1	1342	6	274	11095	425	2	30	30	448
06	1	1343	3	322	9388	375	4	22	30	224
06	1	1344	7	240	11095	425	4	21	30	143
06	1	1345	3	328	11095	425	4	20	30	265
06	1	1346	5	351	7681	325	1	25	30	208
06	1	1348	4	338	11095	425	4	3	30	476
06	1	1350	4	396	11095	425	2	30	30	412
06	1	1351	6	237	11095	425	1	20	30	279
06	1	1352	2	371	11095	425	2	21	30	224
06	1	1353	5	371	11095	425	2	21	30	168
06	1	1354	6	371	11095	425	2	21	30	224
06	1	1355	4	236	11095	425	1	3	30	321
06	1	1356	5	208	11095	425	2	20	30	202
06	1	1357	2	326	11095	425	1	3	30	379
06	1	1358	5	275	10241	400	1	30	30	265
06	1	1360	4	293	11095	425	2	21	30	389
06	1	1361	5	172	11095	425	1	5	30	170
06	1	1362	5	365	10241	375	4	5	30	365
06	1	1364	4	333	10241	425	2	25	30	258
06	1	1365	5	255	11095	425	1	12	30	283
06	1	1366	3	317	9388	375	1	30	30	259
06	1	1367	4	327	11095	425	1	30	30	370
06	1	1368	5	326	11095	425	1	3	30	379
06	1	1369	4	369	11095	425	4	20	30	414
06	1	1370	2	348	11095	425	2	20	30	349
06	1	1371	7	396	11095	425	2	30	30	412
06	1	1372	6	287	11095	425	1	30	30	420
06	1	1373	4	287	11095	425	1	30	30	420
06	1	1374	5	219	9388	375	1	12	30	216
06	1	1375	5	245	11095	425	1	1	30	271
06	1	1376	4	362	11095	400	2	22	30	364
06	1	1377	4	115	11095	425	2	30	30	131
06	1	1378	3	136	8534	350	5	20	30	37
06	1	1379	3	217	10241	400	1	10	30	224
06	1	1382	4	139	6827	325	1	24	30	57
06	1	1383	4	256	8534	350	1	17	30	270
06	1	1385	5	367	11095	425	2	30	30	248
06	1	1386	3	256	11095	425	1	30	30	309
06	1	1387	4	256	11095	425	1	30	30	309
06	1	1388	2	256	11095	425	1	30	30	309
06	1	1389	3	237	8534	350	1	20	30	279
06	1	1390	4	288	11095	425	2	5	30	349
06	1	1391	3	288	11095	425	2	4	30	369
06	1	1392	6	286	11095	400	2	30	30	294
06	1	1393	9	108	11095	425	1	30	30	5
06	1	1394	5	184	9388	375	1	30	30	80
06	1	1395	6	244	11095	425	2	3	30	303
06	1	1396	4	244	11095	425	2	3	30	303
06	1	1397	2	243	11095	425	2	3	30	277
06	1	1398	3	315	11095	425	5	25	30	160
06	1	1399	5	286	11095	425	2	30	30	314
06	1	1400	5	262	6827	350	1	15	30	117
06	1	1401	2	227	11095	325	4	12	30	319
06	1	1403	3	213	11095	425	4	21	30	260
06	1	1404	5	210	10241	300	1	1	30	241
06	1	1405	5	222	7681	325	2	21	30	184
06	1	1407	6	173	11095	425	1	15	30	134
06	1	1408	5	199	10241	400	1	15	30	168
06	1	1409	5	108	6827	300	1	30	30	5
06	1	1410	5	111	7681	325	1	30	30	68
06	1	1412	5	170	10241	400	1	5	30	107
06	1	1413	5	258	7681	325	2	25	30	279
06	1	1414	6	178	8534	350	3	19	30	179
06	1	1415	5	383	11095	425	4	20	30	336
06	1	1416	9	278	11095	425	1	16	30	260
06	1	1417	4	246	11095	425	1	9	30	311
06	1	1418	4	286	11095	425	2	30	30	314
06	1	1420	5	133	7681	325	1	20	30	137
06	1	1421	2	268	11095	425	1	10	30	366
06	1	1422	5	268	10241	400	1	10	30	376
