result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
35	0	446	5	799	Q-17	Q	17	3
35	0	447	0	894	F-9	F	9	5
35	0	448	1	895	E-10	E	10	5
35	0	448	2	895	E-11	E	11	5
35	0	448	3	895	F-11	F	11	5
35	0	448	4	895	F-10	F	10	5
35	0	448	5	895	F-9	F	9	5
35	0	449	0	894	J-8	J	8	1
35	0	450	0	495	D-2	D	2	1
35	0	451	0	495	D-2	D	2	1
35	0	452	0	894	K-4	K	4	5
35	0	453	1	895	K-4	K	4	5
35	0	453	2	895	K-5	K	5	3
35	0	453	3	895	K-6	K	6	3
35	0	453	4	895	K-7	K	7	4
35	0	453	5	895	K-8	K	8	4
35	0	455	0	495	D-2	D	2	1
35	0	461	1	549	P-6	P	6	5
35	0	461	2	549	P-7	P	7	4
35	0	461	3	549	P-8	P	8	4
35	0	461	4	549	Q-8	Q	8	4
35	0	461	5	549	R-8	R	8	4
35	0	462	1	799	K-8	K	8	1
35	0	462	2	799	K-9	K	9	1
35	0	462	3	799	K-10	K	10	6
35	0	463	1	895	L-4	L	4	3
35	0	463	2	895	L-3	L	3	3
35	0	463	3	895	M-3	M	3	5
35	0	463	4	895	N-3	N	3	5
35	0	464	1	895	J-9	J	9	4
35	0	464	2	895	J-10	J	10	4
35	0	464	3	895	I-10	I	10	2
35	0	464	4	895	H-10	H	10	2
35	0	464	5	895	G-10	G	10	5
35	0	465	0	495	B-4	B	4	2
35	0	468	1	895	M-3	M	3	5
35	0	468	2	895	M-2	M	2	5
35	0	468	3	895	M-3	M	3	5
35	0	468	4	895	N-3	N	3	5
35	0	470	0	894	F-9	F	9	5
35	0	472	0	495	D-2	D	2	1
35	0	473	0	495	D-2	D	2	1
35	0	474	0	495	D-2	D	2	1
35	0	475	1	895	K-4	K	4	5
35	0	475	2	895	K-5	K	5	3
35	0	475	3	895	K-6	K	6	3
35	0	475	4	895	K-7	K	7	4
35	0	475	5	895	K-8	K	8	4
35	0	476	0	495	D-2	D	2	1
35	0	477	0	495	B-4	B	4	2
35	0	480	1	549	P-6	P	6	5
35	0	480	2	549	P-7	P	7	4
35	0	480	3	549	P-8	P	8	4
35	0	480	4	549	Q-8	Q	8	4
35	0	480	5	549	R-8	R	8	4
35	0	481	0	894	F-9	F	9	5
35	0	484	0	495	D-2	D	2	1
35	0	485	0	495	D-2	D	2	1
35	0	486	1	764	S-8	S	8	5
35	0	486	2	764	R-8	R	8	5
35	0	486	3	764	Q-8	Q	8	1
35	0	486	4	764	P-8	P	8	5
35	0	487	1	895	F-8	F	8	1
35	0	487	2	895	F-7	F	7	4
35	0	487	3	895	G-7	G	7	1
35	0	487	4	895	H-7	H	7	2
35	0	488	1	487	L-4	L	4	2
35	0	488	2	487	M-4	M	4	2
35	0	488	3	487	N-4	N	4	2
35	0	488	4	487	O-4	O	4	1
35	0	488	5	487	P-4	P	4	1
35	0	490	1	895	F-9	F	9	5
35	0	491	0	495	D-2	D	2	1
35	0	492	0	495	B-4	B	4	2
35	0	493	0	495	D-2	D	2	1
35	0	494	0	495	D-2	D	2	1
35	0	495	1	791	L-18	L	18	2
35	0	495	2	791	M-18	M	18	4
35	0	495	3	791	N-18	N	18	4
35	0	495	4	791	M-18	M	18	4
35	0	495	5	791	N-18	N	18	4
35	0	496	1	317	M-5	M	5	4
35	0	496	2	317	N-5	N	5	4
35	0	496	3	317	O-5	O	5	4
35	0	496	4	317	O-6	O	6	4
35	0	496	5	317	O-7	O	7	4
35	0	497	1	317	M-5	M	5	4
35	0	497	2	317	N-5	N	5	4
35	0	497	3	317	O-5	O	5	4
35	0	497	4	317	O-6	O	6	4
35	0	497	5	317	O-7	O	7	4
35	0	498	1	895	G-8	G	8	1
35	0	499	1	895	G-11	G	11	5
35	0	499	2	895	F-11	F	11	5
35	0	499	3	895	E-11	E	11	5
35	0	499	4	895	E-10	E	10	5
35	0	499	5	895	F-10	F	10	5
35	0	500	0	495	D-2	D	2	1
35	0	501	1	895	L-4	L	4	3
35	0	501	2	895	M-4	M	4	3
35	0	501	3	895	N-4	N	4	4
35	0	501	4	895	N-5	N	5	3
35	0	501	5	895	M-5	M	5	3
35	0	502	0	894	I-4	I	4	3
35	0	503	0	495	D-2	D	2	1
35	0	504	0	508	M-2	M	2	5
35	0	506	0	495	D-2	D	2	1
35	0	507	0	495	D-2	D	2	1
35	0	512	1	895	J-9	J	9	4
35	0	512	2	895	J-10	J	10	4
35	0	512	3	895	I-10	I	10	2
35	0	512	4	895	H-10	H	10	2
35	0	512	5	895	G-10	G	10	5
35	0	513	0	495	B-4	B	4	2
35	0	514	1	895	E-10	E	10	5
35	0	514	2	895	E-11	E	11	5
35	0	514	3	895	F-11	F	11	5
35	0	514	4	895	F-10	F	10	5
35	0	514	5	895	F-9	F	9	5
35	0	515	0	495	D-2	D	2	1
35	0	516	0	894	G-10	G	10	5
35	0	517	1	895	J-4	J	4	3
35	0	517	2	895	J-3	J	3	3
35	0	517	3	895	K-3	K	3	3
35	0	517	4	895	K-4	K	4	5
35	0	518	0	495	D-2	D	2	1
35	0	519	0	894	J-3	J	3	3
35	0	520	0	495	B-4	B	4	2
35	0	523	1	764	G-6	G	6	4
35	0	523	2	764	H-6	H	6	4
35	0	523	3	764	G-6	G	6	4
35	0	523	4	764	F-6	F	6	4
35	0	524	0	495	B-4	B	4	2
35	0	525	0	495	D-2	D	2	1
35	0	526	1	895	F-10	F	10	5
35	0	526	2	895	F-11	F	11	5
35	0	526	3	895	G-11	G	11	5
35	0	526	4	895	G-10	G	10	5
35	0	527	0	894	N-3	N	3	5
35	0	528	0	894	N-3	N	3	5
35	0	529	0	495	D-2	D	2	1
35	0	530	1	470	J-8	J	8	1
35	0	530	2	470	I-8	I	8	2
35	0	530	3	470	H-8	H	8	2
35	0	530	4	470	H-9	H	9	3
35	0	532	0	495	D-2	D	2	1
35	0	533	0	495	D-2	D	2	1
35	0	534	1	764	S-8	S	8	5
35	0	534	2	764	R-8	R	8	5
35	0	534	3	764	Q-8	Q	8	1
35	0	534	4	764	P-8	P	8	5
35	0	535	1	791	R-6	R	6	1
35	0	535	2	791	R-7	R	7	1
35	0	535	3	791	R-8	R	8	1
35	0	535	4	791	S-8	S	8	3
35	0	535	5	791	T-8	T	8	3
35	0	536	0	495	D-2	D	2	1
35	0	537	0	495	D-2	D	2	1
35	0	538	0	495	D-2	D	2	1
35	0	539	1	791	R-6	R	6	1
35	0	539	2	791	R-7	R	7	1
35	0	539	3	791	R-8	R	8	1
35	0	539	4	791	S-8	S	8	3
35	0	539	5	791	T-8	T	8	3
35	0	540	0	495	D-2	D	2	1
35	0	541	0	495	D-2	D	2	1
35	0	543	1	799	D-16	D	16	5
35	0	543	2	799	E-16	E	16	5
35	0	543	3	799	F-16	F	16	5
35	0	543	4	799	G-16	G	16	5
35	0	544	1	895	Q-4	Q	4	4
35	0	544	2	895	Q-3	Q	3	4
35	0	544	3	895	Q-2	Q	2	6
35	0	544	4	895	Q-3	Q	3	4
35	0	545	0	495	D-2	D	2	1
35	0	546	1	895	K-7	K	7	4
35	0	546	2	895	K-6	K	6	3
35	0	546	3	895	J-6	J	6	3
35	0	546	4	895	J-7	J	7	4
35	0	547	0	613	B-4	B	4	1
35	0	548	1	895	F-9	F	9	5
35	0	548	2	895	F-10	F	10	5
35	0	548	3	895	F-11	F	11	5
35	0	548	4	895	G-11	G	11	5
35	0	548	5	895	G-10	G	10	5
35	0	549	0	495	B-4	B	4	2
35	0	550	0	495	B-4	B	4	2
35	0	551	1	895	L-4	L	4	3
35	0	551	2	895	M-4	M	4	3
35	0	551	3	895	M-3	M	3	5
35	0	551	4	895	M-2	M	2	5
35	0	552	1	895	G-9	G	9	2
35	0	552	2	895	F-9	F	9	5
35	0	553	1	895	G-9	G	9	2
35	0	553	2	895	F-9	F	9	5
35	0	554	0	495	D-2	D	2	1
35	0	555	1	895	L-3	L	3	3
35	0	555	2	895	M-3	M	3	5
35	0	555	3	895	N-3	N	3	5
35	0	556	0	495	D-2	D	2	1
35	0	557	1	895	M-3	M	3	5
35	0	557	2	895	M-2	M	2	5
35	0	557	3	895	M-3	M	3	5
35	0	557	4	895	N-3	N	3	5
35	0	561	1	799	O-16	O	16	3
35	0	561	2	799	O-17	O	17	3
35	0	561	3	799	N-17	N	17	3
35	0	561	4	799	M-17	M	17	3
35	0	561	5	799	L-17	L	17	3
35	0	562	0	495	D-2	D	2	1
35	0	563	0	495	D-2	D	2	1
35	0	564	0	894	N-3	N	3	5
35	0	565	0	495	D-2	D	2	1
35	0	566	0	495	B-4	B	4	2
35	0	567	0	894	N-3	N	3	5
35	0	568	0	894	N-3	N	3	5
35	0	570	0	495	D-2	D	2	1
35	0	571	0	495	D-2	D	2	1
35	0	575	0	495	D-2	D	2	1
35	0	577	0	493	S-11	S	11	1
35	0	580	0	894	F-9	F	9	5
35	0	582	1	317	D-13	D	13	1
35	0	582	2	317	E-13	E	13	4
35	0	582	3	317	F-13	F	13	4
35	0	582	4	317	G-13	G	13	4
35	0	583	0	495	B-4	B	4	2
35	0	584	0	495	D-2	D	2	1
35	0	585	1	895	F-9	F	9	5
35	0	586	0	495	D-2	D	2	1
35	0	587	1	895	L-4	L	4	3
35	0	587	2	895	M-4	M	4	3
35	0	587	3	895	N-4	N	4	4
35	0	587	4	895	N-5	N	5	3
35	0	587	5	895	M-5	M	5	3
35	0	588	0	894	J-3	J	3	3
35	0	591	0	495	B-4	B	4	2
35	0	592	0	495	D-2	D	2	1
35	0	593	0	495	B-4	B	4	2
35	0	596	1	895	G-9	G	9	2
35	0	596	2	895	G-10	G	10	5
35	0	596	3	895	F-10	F	10	5
35	0	596	4	895	G-10	G	10	5
35	0	597	0	495	B-4	B	4	2
35	0	598	1	895	Q-3	Q	3	4
35	0	598	2	895	Q-4	Q	4	4
35	0	598	3	895	Q-3	Q	3	4
35	0	598	4	895	Q-4	Q	4	4
35	0	598	5	895	Q-3	Q	3	4
35	0	599	0	495	B-4	B	4	2
35	0	601	0	495	D-2	D	2	1
35	0	602	0	495	D-2	D	2	1
35	0	603	0	495	D-2	D	2	1
35	0	604	0	495	D-2	D	2	1
35	0	605	0	495	D-2	D	2	1
35	0	606	0	495	D-2	D	2	1
35	0	607	0	495	D-2	D	2	1
35	0	608	0	894	F-9	F	9	5
35	0	612	1	895	K-4	K	4	5
35	0	612	2	895	L-4	L	4	3
35	0	612	3	895	M-4	M	4	3
35	0	612	4	895	N-4	N	4	4
35	0	613	0	495	D-2	D	2	1
35	0	614	0	495	D-2	D	2	1
35	0	616	0	495	D-2	D	2	1
35	0	618	1	895	F-10	F	10	5
35	0	618	2	895	F-9	F	9	5
35	0	619	1	895	F-10	F	10	5
35	0	619	2	895	F-9	F	9	5
35	0	620	0	495	B-4	B	4	2
35	0	624	0	894	G-10	G	10	5
35	0	625	1	549	P-6	P	6	5
35	0	625	2	549	P-7	P	7	4
35	0	625	3	549	P-8	P	8	4
35	0	625	4	549	Q-8	Q	8	4
35	0	625	5	549	R-8	R	8	4
35	0	626	0	894	J-3	J	3	3
35	0	627	0	495	D-2	D	2	1
35	0	628	0	495	D-2	D	2	1
35	0	631	1	895	G-8	G	8	1
35	0	631	2	895	G-7	G	7	1
35	0	631	3	895	F-7	F	7	4
35	0	631	4	895	E-7	E	7	4
35	0	631	5	895	E-6	E	6	4
35	0	634	0	495	D-2	D	2	1
35	0	635	0	495	D-2	D	2	1
35	0	636	1	549	P-6	P	6	5
35	0	636	2	549	P-7	P	7	4
35	0	636	3	549	P-8	P	8	4
35	0	636	4	549	Q-8	Q	8	4
35	0	636	5	549	R-8	R	8	4
35	0	637	1	895	Q-3	Q	3	4
35	0	637	2	895	P-3	P	3	1
35	0	637	3	895	O-3	O	3	1
35	0	637	4	895	N-3	N	3	5
35	0	638	1	17	H-13	H	13	2
35	0	638	2	17	I-13	I	13	1
35	0	638	3	17	I-14	I	14	1
35	0	638	4	17	I-15	I	15	3
35	0	639	0	495	D-2	D	2	1
35	0	645	1	895	E-10	E	10	5
35	0	645	2	895	E-11	E	11	5
35	0	645	3	895	F-11	F	11	5
35	0	645	4	895	F-10	F	10	5
35	0	645	5	895	F-9	F	9	5
35	0	646	0	894	K-4	K	4	5
35	0	647	1	522	R-15	R	15	3
35	0	647	2	522	R-16	R	16	5
35	0	649	1	895	M-3	M	3	5
35	0	649	2	895	M-2	M	2	5
35	0	649	3	895	M-3	M	3	5
35	0	649	4	895	N-3	N	3	5
35	0	651	0	894	N-3	N	3	5
35	0	653	0	495	D-2	D	2	1
35	0	654	1	509	S-10	S	10	4
35	0	654	2	509	S-11	S	11	4
35	0	654	3	509	S-12	S	12	1
35	0	654	4	509	T-12	T	12	1
35	0	654	5	522	A-12	A	12	1
35	0	656	1	509	S-10	S	10	4
35	0	656	2	509	S-11	S	11	4
35	0	656	3	509	S-12	S	12	1
35	0	656	4	509	T-12	T	12	1
35	0	656	5	522	A-12	A	12	1
35	0	658	0	495	D-2	D	2	1
35	0	659	0	495	D-2	D	2	1
35	0	660	0	721	P-9	P	9	2
35	0	661	1	895	J-9	J	9	4
35	0	661	2	895	I-9	I	9	4
35	0	661	3	895	H-9	H	9	2
35	0	661	4	895	G-9	G	9	2
35	0	663	0	495	D-2	D	2	1
35	0	664	0	495	B-4	B	4	2
35	0	667	0	894	F-9	F	9	5
35	0	669	0	495	D-2	D	2	1
35	0	670	0	495	D-2	D	2	1
35	0	671	1	764	G-6	G	6	4
35	0	671	2	764	H-6	H	6	4
35	0	671	3	764	G-6	G	6	4
35	0	671	4	764	F-6	F	6	4
35	0	672	0	492	O-7	O	7	4
35	0	673	0	495	D-2	D	2	1
35	0	676	0	493	O-3	O	3	5
35	0	678	0	894	F-9	F	9	5
35	0	680	0	521	M-12	M	12	1
35	0	681	0	495	D-2	D	2	1
35	0	682	0	495	D-2	D	2	1
35	0	685	0	495	D-2	D	2	1
35	0	687	1	317	I-11	I	11	1
35	0	687	2	317	H-11	H	11	1
35	0	687	3	317	G-11	G	11	1
35	0	687	4	317	F-11	F	11	6
35	0	689	0	495	I-11	I	11	4
35	0	691	1	799	G-18	G	18	2
35	0	691	2	799	G-19	G	19	4
35	0	691	3	799	H-19	H	19	1
35	0	691	4	799	I-19	I	19	1
35	0	691	5	799	J-19	J	19	1
35	0	692	0	894	G-10	G	10	5
35	0	693	1	895	G-10	G	10	5
35	0	693	2	895	F-10	F	10	5
35	0	693	3	895	F-11	F	11	5
35	0	693	4	895	F-10	F	10	5
35	0	694	0	495	D-2	D	2	1
35	0	695	0	495	D-2	D	2	1
35	0	697	0	495	B-4	B	4	2
35	0	699	0	894	F-10	F	10	5
35	0	702	0	495	D-2	D	2	1
35	0	706	0	495	D-2	D	2	1
35	0	709	0	894	F-10	F	10	5
35	0	710	0	495	B-4	B	4	2
35	0	711	1	764	G-6	G	6	4
35	0	711	2	764	H-6	H	6	4
35	0	711	3	764	G-6	G	6	4
35	0	711	4	764	F-6	F	6	4
35	0	713	1	487	M-18	M	18	5
35	0	713	2	487	N-18	N	18	5
35	0	713	3	487	N-17	N	17	5
35	0	713	4	487	O-17	O	17	5
35	0	713	5	487	P-17	P	17	5
35	0	714	1	895	D-12	D	12	1
35	0	714	2	895	D-11	D	11	5
35	0	714	3	895	E-11	E	11	5
35	0	714	4	895	F-11	F	11	5
35	0	716	0	495	B-4	B	4	2
35	0	717	0	495	B-4	B	4	2
35	0	719	0	894	G-10	G	10	5
35	0	720	0	894	N-3	N	3	5
35	0	722	1	522	R-15	R	15	3
35	0	722	2	522	R-16	R	16	5
35	0	723	0	495	D-2	D	2	1
35	0	724	1	509	Q-10	Q	10	5
35	0	724	2	509	Q-9	Q	9	5
35	0	727	0	894	I-4	I	4	3
35	0	729	0	894	I-4	I	4	3
35	0	730	0	495	D-2	D	2	1
35	0	731	0	495	B-4	B	4	2
35	0	732	0	495	D-2	D	2	1
35	0	733	0	495	D-2	D	2	1
35	0	735	1	522	R-15	R	15	3
35	0	735	2	522	R-16	R	16	5
35	0	736	0	495	D-2	D	2	1
35	0	737	0	495	D-2	D	2	1
35	0	739	0	613	B-4	B	4	1
35	0	740	0	508	O-8	O	8	3
35	0	741	0	493	S-11	S	11	1
35	0	743	0	521	M-12	M	12	1
35	0	744	0	521	M-12	M	12	1
35	0	747	0	495	B-4	B	4	2
35	0	748	0	495	D-2	D	2	1
35	0	750	1	895	F-11	F	11	5
35	0	750	2	895	E-11	E	11	5
35	0	750	3	895	D-11	D	11	5
35	0	751	1	895	K-4	K	4	5
35	0	751	2	895	K-5	K	5	3
35	0	751	3	895	K-6	K	6	3
35	0	751	4	895	K-7	K	7	4
35	0	752	1	17	J-20	J	20	1
35	0	752	2	317	J-1	J	1	1
35	0	752	3	317	J-2	J	2	1
35	0	752	4	317	J-3	J	3	1
35	0	752	5	317	J-4	J	4	2
35	0	753	0	495	D-2	D	2	1
35	0	755	0	495	D-2	D	2	1
35	0	757	1	799	R-14	R	14	4
35	0	757	2	799	R-15	R	15	3
35	0	757	3	799	R-16	R	16	3
35	0	757	4	799	R-17	R	17	2
35	0	757	5	799	Q-17	Q	17	3
35	0	758	0	495	B-4	B	4	2
35	0	760	0	495	D-2	D	2	1
35	0	762	0	894	F-9	F	9	5
35	0	763	0	495	D-2	D	2	1
35	0	767	1	509	O-9	O	9	5
35	0	767	2	509	P-9	P	9	5
35	0	767	3	509	Q-9	Q	9	5
35	0	767	4	509	Q-10	Q	10	5
35	0	768	0	894	G-10	G	10	5
35	0	771	0	495	D-2	D	2	1
35	0	774	0	495	D-2	D	2	1
35	0	777	0	894	F-9	F	9	5
35	0	778	0	894	F-9	F	9	5
35	0	779	0	613	I-14	I	14	5
35	0	780	1	799	O-2	O	2	4
35	0	780	2	799	O-3	O	3	2
35	0	780	3	799	N-3	N	3	4
35	0	780	4	799	N-4	N	4	4
35	0	780	5	799	M-4	M	4	4
35	0	782	0	495	D-2	D	2	1
35	0	783	0	495	D-2	D	2	1
35	0	784	0	495	D-2	D	2	1
35	0	788	0	894	N-3	N	3	5
35	0	789	1	895	G-9	G	9	2
35	0	789	2	895	F-9	F	9	5
35	0	793	0	894	F-9	F	9	5
35	0	794	1	895	D-12	D	12	1
35	0	794	2	895	D-11	D	11	5
35	0	794	3	895	E-11	E	11	5
35	0	794	4	895	F-11	F	11	5
35	0	795	1	895	Q-4	Q	4	4
35	0	795	2	895	Q-3	Q	3	4
35	0	795	3	895	Q-2	Q	2	6
35	0	795	4	895	Q-3	Q	3	4
35	0	796	0	495	D-2	D	2	1
35	0	797	0	495	B-4	B	4	2
35	0	798	1	895	M-3	M	3	5
35	0	798	2	895	M-2	M	2	5
35	0	798	3	895	M-3	M	3	5
35	0	798	4	895	N-3	N	3	5
35	0	799	1	895	D-12	D	12	1
35	0	799	2	895	D-11	D	11	5
35	0	799	3	895	E-11	E	11	5
35	0	799	4	895	F-11	F	11	5
35	0	801	0	894	F-9	F	9	5
35	0	804	1	799	K-3	K	3	3
35	0	804	2	799	K-4	K	4	1
35	0	804	3	799	K-5	K	5	1
35	0	804	4	799	K-6	K	6	1
35	0	804	5	799	K-7	K	7	1
35	0	805	0	894	F-9	F	9	5
35	0	806	0	495	B-4	B	4	2
35	0	807	0	508	Q-1	Q	1	2
35	0	808	1	895	I-9	I	9	4
35	0	808	2	895	J-9	J	9	4
35	0	808	3	895	J-8	J	8	6
35	0	810	0	495	D-2	D	2	1
35	0	812	1	895	H-9	H	9	2
35	0	812	2	895	G-9	G	9	2
35	0	812	3	895	F-9	F	9	5
35	0	813	0	495	D-2	D	2	1
35	0	814	0	495	D-2	D	2	1
35	0	816	0	495	B-4	B	4	2
35	0	821	0	894	F-9	F	9	5
35	0	830	1	799	C-15	C	15	5
35	0	830	2	799	D-15	D	15	5
35	0	830	3	799	E-15	E	15	5
35	0	830	4	799	F-15	F	15	5
35	0	830	5	799	F-16	F	16	5
35	0	831	0	495	D-2	D	2	1
35	0	833	1	799	O-2	O	2	4
35	0	833	2	799	O-3	O	3	2
35	0	833	3	799	N-3	N	3	4
35	0	833	4	799	N-4	N	4	4
35	0	833	5	799	M-4	M	4	4
35	0	837	0	495	B-4	B	4	2
35	0	838	0	495	B-4	B	4	2
35	0	839	1	799	K-5	K	5	1
35	0	839	2	799	K-6	K	6	1
35	0	839	3	799	K-7	K	7	1
35	0	839	4	799	K-8	K	8	1
35	0	839	5	799	K-9	K	9	1
35	0	840	1	799	K-5	K	5	1
35	0	840	2	799	K-6	K	6	1
35	0	840	3	799	K-7	K	7	1
35	0	840	4	799	K-8	K	8	1
35	0	840	5	799	K-9	K	9	1
35	0	841	1	799	K-5	K	5	1
35	0	841	2	799	K-6	K	6	1
35	0	841	3	799	K-7	K	7	1
35	0	841	4	799	K-8	K	8	1
35	0	841	5	799	K-9	K	9	1
35	0	843	0	495	B-4	B	4	2
35	0	847	0	495	D-2	D	2	1
35	0	852	1	317	M-6	M	6	4
35	0	853	1	614	D-3	D	3	2
35	0	853	2	614	D-4	D	4	2
35	0	853	3	614	C-4	C	4	2
35	0	853	4	614	B-4	B	4	1
35	0	853	5	614	A-4	A	4	1
35	0	854	0	495	D-2	D	2	1
35	0	855	0	495	B-4	B	4	2
35	0	856	0	495	B-4	B	4	2
35	0	858	0	495	D-2	D	2	1
35	0	861	1	764	A-11	A	11	4
35	0	861	2	764	A-10	A	10	1
35	0	861	3	764	A-9	A	9	2
35	0	861	4	764	A-8	A	8	3
35	0	861	5	791	T-8	T	8	3
35	0	862	0	495	D-2	D	2	1
35	0	865	1	895	F-8	F	8	1
35	0	865	2	895	F-7	F	7	4
35	0	865	3	895	G-7	G	7	1
35	0	865	4	895	H-7	H	7	2
35	0	868	0	495	D-2	D	2	1
35	0	869	0	495	D-2	D	2	1
35	0	870	1	799	D-16	D	16	5
35	0	870	2	799	E-16	E	16	5
35	0	870	3	799	F-16	F	16	5
35	0	870	4	799	G-16	G	16	5
35	0	871	0	495	D-2	D	2	1
35	0	876	0	495	D-2	D	2	1
35	0	877	0	495	D-2	D	2	1
35	0	879	1	799	C-12	C	12	4
35	0	879	2	799	C-13	C	13	4
35	0	879	3	799	D-13	D	13	4
35	0	879	4	799	E-13	E	13	4
35	0	879	5	799	E-14	E	14	4
35	0	880	0	495	D-2	D	2	1
35	0	881	0	495	D-2	D	2	1
35	0	883	0	613	F-12	F	12	1
35	0	884	1	895	K-4	K	4	5
35	0	884	2	895	K-5	K	5	3
35	0	884	3	895	K-6	K	6	3
35	0	884	4	895	K-7	K	7	4
35	0	884	5	895	K-8	K	8	4
35	0	885	1	799	C-12	C	12	4
35	0	885	2	799	C-13	C	13	4
35	0	885	3	799	C-14	C	14	4
35	0	885	4	799	C-15	C	15	5
35	0	885	5	799	C-16	C	16	4
35	0	886	0	495	B-4	B	4	2
35	0	888	0	495	D-2	D	2	1
35	0	889	0	894	F-9	F	9	5
35	0	890	1	317	D-13	D	13	1
35	0	890	2	317	E-13	E	13	4
35	0	890	3	317	F-13	F	13	4
35	0	890	4	317	G-13	G	13	4
35	0	891	0	613	B-4	B	4	1
35	0	892	0	495	D-2	D	2	1
35	0	893	0	495	D-2	D	2	1
35	0	896	1	791	Q-15	Q	15	5
35	0	896	2	791	R-15	R	15	1
35	0	896	3	791	R-14	R	14	1
35	0	896	4	791	R-13	R	13	2
35	0	896	5	791	R-12	R	12	1
35	0	897	1	791	Q-15	Q	15	5
35	0	897	2	791	R-15	R	15	1
35	0	897	3	791	R-14	R	14	1
35	0	897	4	791	R-13	R	13	2
35	0	897	5	791	R-12	R	12	1
35	0	898	0	495	D-2	D	2	1
35	0	899	1	791	Q-15	Q	15	5
35	0	899	2	791	R-15	R	15	1
35	0	899	3	791	R-14	R	14	1
35	0	899	4	791	R-13	R	13	2
35	0	899	5	791	R-12	R	12	1
35	0	900	1	791	Q-15	Q	15	5
35	0	900	2	791	R-15	R	15	1
35	0	900	3	791	R-14	R	14	1
35	0	900	4	791	R-13	R	13	2
35	0	900	5	791	R-12	R	12	1
35	0	901	1	317	I-11	I	11	1
35	0	901	2	317	H-11	H	11	1
35	0	901	3	317	G-11	G	11	1
35	0	901	4	317	F-11	F	11	6
35	0	903	0	495	D-2	D	2	1
35	0	904	0	495	D-2	D	2	1
35	0	905	1	317	I-11	I	11	1
35	0	905	2	317	H-11	H	11	1
35	0	905	3	317	G-11	G	11	1
35	0	905	4	317	F-11	F	11	6
35	0	908	0	495	D-2	D	2	1
35	0	909	0	495	D-2	D	2	1
35	0	910	0	894	N-3	N	3	5
35	0	911	0	495	D-2	D	2	1
35	0	912	0	495	D-2	D	2	1
35	0	913	0	497	C-12	C	12	2
35	0	914	0	492	L-5	L	5	4
35	0	915	0	495	B-4	B	4	2
35	0	916	0	497	M-11	M	11	1
35	0	917	1	470	B-4	B	4	2
35	0	917	2	470	B-5	B	5	3
35	0	917	3	470	B-6	B	6	3
35	0	917	4	470	C-6	C	6	4
35	0	917	5	470	D-6	D	6	4
35	0	919	1	764	P-8	P	8	5
35	0	919	2	764	Q-8	Q	8	1
35	0	919	3	764	R-8	R	8	5
35	0	919	4	764	S-8	S	8	5
35	0	919	5	764	T-8	T	8	5
35	0	923	0	495	D-2	D	2	1
35	0	924	1	421	M-2	M	2	1
35	0	924	2	421	M-3	M	3	3
35	0	924	3	421	M-4	M	4	3
35	0	924	4	421	N-4	N	4	3
35	0	924	5	421	N-5	N	5	2
35	0	927	0	894	F-9	F	9	5
35	0	928	0	492	P-6	P	6	1
35	0	929	0	495	B-4	B	4	2
35	0	931	1	764	J-2	J	2	5
35	0	931	2	764	J-1	J	1	4
35	0	932	0	894	F-10	F	10	5
35	0	933	0	495	D-2	D	2	1
35	0	935	1	895	M-3	M	3	5
35	0	935	2	895	M-2	M	2	5
35	0	935	3	895	M-3	M	3	5
35	0	935	4	895	N-3	N	3	5
35	0	938	0	894	I-4	I	4	3
35	0	942	0	495	D-2	D	2	1
35	0	945	0	495	D-2	D	2	1
35	0	947	1	487	L-4	L	4	2
35	0	947	2	487	M-4	M	4	2
35	0	947	3	487	N-4	N	4	2
35	0	947	4	487	O-4	O	4	1
35	0	947	5	487	P-4	P	4	1
35	0	948	1	895	O-3	O	3	1
35	0	948	2	895	P-3	P	3	1
35	0	948	3	895	Q-3	Q	3	4
35	0	948	4	895	Q-2	Q	2	6
35	0	948	5	895	Q-3	Q	3	4
35	0	949	0	894	N-3	N	3	5
35	0	950	0	495	D-2	D	2	1
35	0	951	1	317	D-13	D	13	1
35	0	951	2	317	E-13	E	13	4
35	0	951	3	317	F-13	F	13	4
35	0	951	4	317	G-13	G	13	4
35	0	954	0	495	B-4	B	4	2
35	0	955	0	495	D-2	D	2	1
35	0	957	0	495	H-16	H	16	1
35	0	958	0	495	B-4	B	4	2
35	0	963	0	497	M-11	M	11	1
35	0	967	0	495	D-2	D	2	1
35	0	968	1	895	G-8	G	8	1
35	0	969	0	894	F-10	F	10	5
35	0	970	0	894	F-9	F	9	5
35	0	971	0	894	F-9	F	9	5
35	0	973	0	894	G-9	G	9	2
35	0	974	0	495	D-2	D	2	1
35	0	975	0	495	D-2	D	2	1
35	0	976	0	495	D-2	D	2	1
35	0	977	0	495	B-4	B	4	2
35	0	978	0	495	D-2	D	2	1
35	0	980	0	495	D-2	D	2	1
35	0	982	1	317	I-11	I	11	1
35	0	982	2	317	H-11	H	11	1
35	0	982	3	317	G-11	G	11	1
35	0	982	4	317	F-11	F	11	6
35	0	983	0	495	D-2	D	2	1
35	0	984	0	495	B-4	B	4	2
35	0	985	0	495	D-2	D	2	1
35	0	987	0	495	D-2	D	2	1
35	0	988	1	895	F-9	F	9	5
35	0	989	1	799	C-12	C	12	4
35	0	989	2	799	C-13	C	13	4
35	0	989	3	799	D-13	D	13	4
