result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
04	1	189	619	03	1	7	白石	ブラッドブラスター	1	67
04	1	1	622	03	1	11	杉	スズラン	1	90
04	1	622	622	03	1	8	何かの殻	一輪の黄色いバラ	4	67
04	1	624	624	03	1	6	羽	ムーンリング	4	45
04	1	480	625	03	1	11	甲殻	鏡の護符	4	67
04	1	625	625	03	1	10	不思議な石	【護りのマント】	3	15
04	1	153	631	03	1	6	韮	紫の魔力LV2	1	45
04	1	1104	633	03	1	7	毛	相良伊橋高校の制服	3	45
04	1	70	634	03	1	7	松	五合瓶『松竹杯』	1	67
04	1	637	637	03	1	10	韮	予備の太鼓	4	45
04	1	967	639	03	1	7	何かの殻	無病息災のお守り	4	67
04	1	642	641	03	1	8	ボロ布	星屑の鞍	3	45
04	1	369	646	03	1	10	藍鉄鉱	白色パーカー	3	90
04	1	646	646	03	1	9	毛	もふもふアクセサリ	4	45
04	1	183	647	03	1	7	大軽石	儀礼剣	1	67
04	1	392	647	03	1	6	黄鉄鉱	記念コイン	4	67
04	1	648	648	03	1	6	大軽石	花石の腕輪	4	45
04	1	210	649	03	1	8	ネジ	マイティチェインソーα式	1	67
04	1	649	649	03	1	10	不思議な雫	今回の運試し！	105	22
04	1	573	651	03	1	11	大軽石	詐欺師の古銭	4	67
04	1	654	654	03	1	10	大軽石	HolyCrestⅡ	1	67
04	1	1137	658	03	1	10	ねばねば	『友』からの首飾り	4	45
04	1	659	659	03	1	10	ボロ布	パッチワークリング	4	45
04	1	7	661	03	1	9	爪	膜翅陣羽織	4	67
04	1	661	661	03	1	8	松	刀巑剣竪・極苦槍	1	67
04	1	662	662	03	1	6	韮	リークブレスレット	4	35
04	1	333	663	03	1	4	不思議な牙	四つ葉の牙細工	1	45
04	1	718	664	03	1	6	韮	超硬鋼ワイヤー	1	40
04	1	429	665	03	1	4	不思議な牙	何の変哲もない学生服	105	15
04	1	667	667	03	1	8	ボロ布	スティンガーレッグ	1	30
04	1	219	668	03	1	8	白樺	白祈の天衣	3	67
04	1	354	669	03	1	9	大軽石	新緑色のローブ	3	67
04	1	706	670	03	1	9	韮	ミリー印のワッペン	105	22
04	1	392	673	03	1	9	藍鉄鉱	泡沫	4	90
04	1	17	676	03	1	11	毛	濃紺のブーツ	4	45
04	1	27	678	03	1	6	白石	辰砂の耳飾り	4	67
04	1	255	681	03	1	9	白石	ダスターコート改	105	33
04	1	755	682	03	1	9	牙	帯電体質	1	45
04	1	1305	682	03	1	8	大軽石	異能調整ハーネス	3	67
04	1	689	689	03	1	5	不思議な石	薪	3	45
04	1	691	691	03	1	6	松	長柄の松明	1	67
04	1	970	693	03	1	9	毛	ちわわダウンコート	3	45
04	1	472	695	03	1	9	ネジ	なべのふた	3	67
04	1	94	699	03	1	8	ねばねば	くろがね	105	22
04	1	709	699	03	1	9	藍鉄鉱	こいごころ	4	90
04	1	702	702	03	1	10	松	謎の手甲	1	37
04	1	705	705	03	1	10	藍鉄鉱	氷面鏡の破片	4	90
04	1	94	709	03	1	8	ねばねば	ぬるぬる粘膜	105	22
04	1	336	709	03	1	9	大軽石	かかとつるつる石	1	67
04	1	711	711	03	1	7	何かの殻	煌びやかな模造宝石	4	60
04	1	1263	713	03	1	11	牙	ふぁんぐクロー	1	67
04	1	98	714	03	1	14	杉	杉の箒	4	80
04	1	194	714	03	1	15	杉	アサルトライフル	1	90
04	1	593	717	03	1	6	ぬめぬめ	奈落の泥	4	45
04	1	727	727	03	1	8	韮	金属製週刊誌	3	35
04	1	1308	727	03	1	10	花びら	ホローポイント弾	1	45
04	1	729	729	03	1	8	毛	ふわふわ	4	45
04	1	730	730	03	1	11	何か固い物体	緋色のケープ	3	67
04	1	731	731	03	1	9	毛	束縛鎧	3	20
04	1	739	739	03	1	6	韮	韮の香りキャノン	129	35
04	1	740	740	03	1	10	松	螺子固定式木杭	1	67
04	1	577	741	03	1	8	不思議な石	ファルカタ	1	45
04	1	742	742	03	1	4	不思議な牙	水晶のカード	1	30
04	1	418	747	03	1	6	杉	接木の棘	1	90
04	1	492	747	03	1	5	不思議な石	腐れた輪光	4	45
04	1	747	747	03	1	8	ボロ布	ボロ布の残骸	3	45
04	1	203	750	03	1	8	毛	花瓶の中の白い花	4	45
04	1	936	751	03	1	9	何か固い物体	緊張感あるビートを刻む犬の玩具	1	67
04	1	221	752	03	1	9	ぬめぬめ	ロザリオ	1	40
04	1	65	753	03	1	6	何かの殻	虹色の貝殻	4	67
04	1	755	755	03	1	9	平石	簡易弾頭	1	45
04	1	1305	755	03	1	10	甲殻	可動型鋏付大盾	3	67
04	1	418	758	03	1	10	ぬめぬめ	粘血のナイフ	1	45
04	1	747	758	03	1	9	白樺	総角	3	67
04	1	759	759	03	1	10	大軽石	六腕のスーツ	105	30
04	1	693	762	03	1	9	白石	虚ろの灰冠	4	67
04	1	767	767	03	1	8	何か固い物体	廃タイヤ	1	67
04	1	516	768	03	1	12	毛	やたら丈夫な毛糸	1	45
04	1	768	768	03	1	11	花びら	薄紅メガネ	4	45
04	1	775	775	03	1	8	ボロ布	闇の羽衣	3	15
04	1	238	777	03	1	11	針	凶夢の仮面	4	67
04	1	777	777	03	1	12	何か固い物体	残夜の天幕	1	67
04	1	222	778	03	1	9	毛	ご利用明細書	1	45
04	1	778	778	03	1	6	白石	アン保の手帳	4	67
04	1	998	779	03	1	8	白石	パンデミックアローン	129	67
04	1	1432	781	03	1	12	松	レーヴァテインLV3	1	67
04	1	421	784	03	1	11	平石	千切れてる鎖	1	67
04	1	1030	788	03	1	7	爪	朽ち果てた飾緒	4	67
04	1	789	789	03	1	8	白樺	樹の腕あて	3	67
04	1	693	791	03	1	10	不思議な石	いたずらごころ	4	45
04	1	606	794	03	1	9	杉	訓練用ブーメラン	1	90
04	1	795	795	03	1	11	針	ボンタン	3	67
04	1	1209	795	03	1	3	大軽石	サイバーウォッチ	4	67
04	1	1209	795	03	1	9	藍鉄鉱	レース用ヘルメット	4	90
04	1	65	796	03	1	6	白樺	電脳アイカメラ	4	67
04	1	777	801	03	1	7	藍鉄鉱	雲錦	1	90
04	1	804	804	03	1	9	牙	貫くような視線	1	67
04	1	313	809	03	1	5	不思議な石	フライパン	1	45
04	1	483	809	03	1	7	白樺	エントの幻装	105	30
04	1	330	810	03	1	6	何か柔らかい物体	舛花	1	45
04	1	816	816	03	1	10	杉	ラヴリー丸鋸4号ちゃんグレート	129	90
04	1	984	819	03	1	10	牙	するどいナイフ	1	67
04	1	289	821	03	1	6	何か固い物体	隠し爪	1	67
04	1	829	829	03	1	8	毛	犬の毛皮	3	10
04	1	832	832	03	1	8	美味しくない草	草で紡いだ本の栞	4	45
04	1	833	833	03	1	10	平石	響鳴のイヤホン	4	67
04	1	838	837	03	1	6	駄物	グリード	1	40
04	1	838	837	03	1	7	駄物	メインディッシュ	1	40
04	1	839	839	03	1	8	羽	羽飾りの短剣	1	35
04	1	839	839	03	1	9	羽	エアリ○ム	3	20
04	1	840	839	03	1	10	杉	千年杉のイヤーカフ	4	80
04	1	840	840	03	1	5	不思議な石	ユカラから買ってもらった懐中時計	4	40
04	1	839	841	03	1	5	不思議な石	アカデミー指定杖	1	35
04	1	429	843	03	1	10	毛	いつものブランケット	105	15
04	1	465	843	03	1	4	不思議な牙	ガメた包帯	4	45
04	1	665	843	03	1	8	花びら	鈍く光る独鈷杵	1	45
04	1	144	847	03	1	11	吸い殻	火炎放射器	1	45
04	1	847	847	03	1	12	何か固い物体	超カッコいい盾	3	67
04	1	983	847	03	1	10	平石	真緑パワーストーンパンダ	4	67
04	1	852	852	03	1	10	ネジ	身代わり人形	3	15
04	1	852	852	03	1	9	花びら	呪印	1	10
04	1	1033	853	03	1	7	松	鎧かけ松	3	60
04	1	855	856	03	1	11	何かの殻	シュティルシュタイン	1	67
04	1	606	857	03	1	6	ボロ布	ヴェスペルト	1	45
04	1	1034	861	03	1	8	平石	よいひづめ	1	67
04	1	1032	865	03	1	7	韮	星を導く煌き（杖）	129	40
04	1	1330	868	03	1	10	毛	ショルダーホルスター	3	45
04	1	481	869	03	1	7	ぬめぬめ	銀の鎖	4	45
04	1	285	870	03	1	9	ねばねば	ネコミミパーカー（尻尾付）	3	45
04	1	871	871	03	1	11	ネジ	長い口腕	1	52
04	1	1358	875	03	1	9	毛	ハートの耳石	4	40
04	1	876	876	03	1	5	不思議な石	不思議な拳銃	1	35
04	1	296	877	03	1	9	ねばねば	帆布のエプロン	3	45
04	1	1016	880	03	1	11	韮	グリーンパーカー	105	22
04	1	159	883	03	1	8	花びら	数多の囁き声	1	45
04	1	20	884	03	1	5	何か固い物体	服だけを燃やす火炎放射器	1	67
04	1	659	888	03	1	6	杉	MG42弾薬箱	4	90
04	1	890	890	03	1	7	白石	魔鈴『Eclipse』	4	67
04	1	951	890	03	1	12	毛	ルプス・イン・ファーブラー	3	45
04	1	62	892	03	1	11	爪	熊爪のネックレス	4	67
04	1	72	892	03	1	10	牙	狼牙棒	1	67
04	1	894	892	03	1	9	白樺	厚手のジュストコール	3	67
04	1	72	893	03	1	2	杉	ハート形のワインボトル	1	90
04	1	62	894	03	1	8	何かの殻	ネクタイ	4	67
04	1	894	894	03	1	6	白樺	墨のついた白衣	3	67
04	1	661	895	03	1	4	何か柔らかい物体	あまい誘惑	1	45
04	1	894	895	03	1	2	白樺	にんぎょ姫	3	67
04	1	900	900	03	1	6	花びら	血に濡れた包帯	100	22
04	1	982	901	03	1	7	白石	剣先スコップ	1	67
04	1	904	903	03	1	11	爪	退魔のお守り	4	67
04	1	904	904	03	1	7	何かの殻	星の殻	4	67
04	1	1007	904	03	1	9	甲殻	朱空	1	67
04	1	906	906	03	1	11	吸い殻	法衣	3	40
04	1	1030	910	03	1	10	何かの殻	包丁	100	33
04	1	301	911	03	1	7	藍鉄鉱	ヘリウムボンベ	4	90
04	1	1219	912	03	1	9	白樺	水色のリボン	4	67
04	1	476	919	03	1	10	ネジ	思ったより跳ね返ってくるボール	1	67
04	1	774	923	03	1	7	何か柔らかい物体	星空のパーカー	3	45
04	1	622	924	03	1	8	何かの殻	おはぎ	4	67
04	1	927	927	03	1	6	松	いいかんじの盾	3	52
04	1	929	929	03	1	9	白石	白牙	4	45
04	1	288	931	03	1	5	黄鉄鉱	動きやすいローブ	105	33
04	1	669	933	03	1	11	腐肉	蒼蝶の髪飾り	4	67
04	1	111	935	03	1	9	何か柔らかい物体	花魁の薔薇衣	3	45
04	1	1308	938	03	1	10	韮	よも印のウィップ	1	45
04	1	613	942	03	1	9	平石	ステンレスナイフ	1	67
04	1	947	947	03	1	6	ネジ	マジカルステッキ	1	60
04	1	48	948	03	1	7	花びら	花のヘッドドレス	4	45
04	1	159	948	03	1	9	ネジ	鉄製の剣＆ティー	1	67
04	1	1148	948	03	1	8	不思議な雫	蒼のゴシックドレス	3	45
04	1	890	951	03	1	8	毛	謎の民芸品	4	45
04	1	88	955	03	1	5	不思議な石	乙女の純杖	1	45
04	1	796	955	03	1	10	白樺	小柄な洋服	3	67
04	1	961	961	03	1	12	毛	アヴァンティ	1	45
04	1	1231	961	03	1	11	花びら	花びらのイヤリング	4	45
04	1	708	963	03	1	8	美味しくない草	懐中時計	4	40
04	1	963	963	03	1	6	白石	護身用拳銃	1	30
04	1	1009	963	03	1	5	不思議な石	ウェストコート	3	45
04	1	964	964	03	1	12	毛	カワリミ	3	45
04	1	518	967	03	1	11	ねばねば	ムテキ手甲	1	45
04	1	762	968	03	1	11	白石	蓮華草の花杖	1	67
04	1	968	968	03	1	10	花びら	麦藁菊の花冠	4	45
04	1	969	969	03	1	10	藍鉄鉱	冷たい晶片	4	90
04	1	970	970	03	1	9	韮	歪み飲み込み光るストラ	105	22
04	1	977	971	03	1	8	ネジ	大きな前かご。	1	67
04	1	1270	971	03	1	3	韮	すこし丈夫なレインカバー。	105	22
04	1	762	973	03	1	6	花びら	疾風怒濤ボコボコバット	1	45
04	1	975	974	03	1	12	ぬめぬめ	虹翼石のタリスマン	100	22
04	1	974	975	03	1	11	白樺	黒猫のパーカー	3	67
04	1	975	975	03	1	9	何か柔らかい物体	記憶水晶の指環	100	22
04	1	974	976	03	1	11	何かの骨	雪ウサギのパーカー	3	90
04	1	975	976	03	1	9	ボロ布	幻翠珠のブローチ	100	22
04	1	970	977	03	1	12	毛	破れた制服	105	22
04	1	980	980	03	1	6	白石	まじかる白石豆	1	67
04	1	981	981	03	1	5	何か柔らかい物体	吊り義手	1	25
04	1	144	983	03	1	8	藍鉄鉱	鋭くてでかい木の枝	1	90
04	1	983	983	03	1	11	羽	真っ赤っかパワーストーンパンダ	4	45
04	1	723	985	03	1	9	毛	陰陽靈符	1	40
04	1	1058	985	03	1	7	何か柔らかい物体	注連縄の髪飾り	4	45
04	1	987	987	03	1	10	腐肉	不浄返しのゴアブーツ	4	67
04	1	213	989	03	1	8	ぬめぬめ	ウサギの足	100	22
04	1	990	990	03	1	9	白樺	ねじれた輪	4	67
04	1	706	992	03	1	5	韮	ミリー印のワッペン	105	22
04	1	573	999	03	1	9	藍鉄鉱	薄手の包帯	4	90
04	1	211	1000	03	1	9	駄物	月影	1	45
04	1	903	1007	03	1	12	不思議な雫	強化学生服	3	45
04	1	142	1008	03	1	9	何か固い物体	散聖水機	1	67
04	1	705	1008	03	1	11	針	誓いの石	4	67
04	1	99	1011	03	1	5	不思議な石	革のリード	4	45
04	1	311	1011	03	1	10	平石	呪符用ポーチ	1	67
04	1	1305	1011	03	1	9	毛	古びた訓練着	3	45
04	1	532	1012	03	1	9	ねばねば	礼装・月見桔梗	3	45
04	1	951	1012	03	1	6	アルミ缶	礼装・大祓	3	67
04	1	421	1013	03	1	2	平石	懐刀	1	67
04	1	1020	1020	03	1	10	ねばねば	白いの	3	30
04	1	1021	1021	03	1	2	杉	いちごのティペット?	4	90
04	1	1453	1021	03	1	10	白樺	いちご色のツールボックス	3	67
04	1	691	1026	03	1	12	牙	破魔のコトダマ	1	67
04	1	1398	1028	03	1	10	ボロ布	サイドアーム	1	45
04	1	240	1030	03	1	9	白樺	シンプルな外套	3	67
04	1	676	1030	03	1	11	松	トキミグサの短刀	1	67
04	1	277	1032	03	1	10	ボロ布	回帰の礼装	105	22
04	1	1032	1032	03	1	11	ネジ	悪魔の祝福/呪いを宿し魔銃	129	60
04	1	1159	1033	03	1	10	甲殻	赤いネクタイ	4	67
04	1	949	1034	03	1	11	針	耳の良いピアス	4	67
04	1	646	1040	03	1	7	藍鉄鉱	被葬纏わる冷気	4	90
04	1	1041	1041	03	1	5	不思議な石	ケアストーン	1	20
04	1	52	1044	03	1	8	松	霊霧の刀	1	67
04	1	209	1045	03	1	9	白樺	機械仕掛けの外皮 1.1	3	67
04	1	1124	1045	03	1	6	松	機械仕掛けの四肢 1.1	1	67
04	1	1097	1046	03	1	9	藍鉄鉱	夜濁の一滴	4	90
04	1	1048	1048	03	1	6	吸い殻	炎の裏地	3	20
04	1	1057	1049	03	1	9	杉	指ぬきレザーグローブ	4	90
04	1	1059	1049	03	1	10	甲殻	鋼鉄の義足:超硬スパイク追加装備	3	67
04	1	1238	1049	03	1	8	ぬめぬめ	鋼鉄の義手:追加武装/粘着弾	1	45
04	1	1050	1051	03	1	9	牙	星幡宮ミニスカ巫女服	105	26
04	1	1051	1051	03	1	6	何かの殻	黒月の髪飾り	4	52
04	1	1050	1052	03	1	9	白樺	ヒップホルスター	105	26
04	1	1052	1052	03	1	12	何かの殻	ひんやりグレネード	1	67
04	1	1050	1053	03	1	8	白樺	星幡宮宮司装束	105	26
04	1	1051	1053	03	1	4	不思議な牙	それなりの一眼レフ	4	35
04	1	1052	1053	03	1	5	不思議な石	布製カメラバッグ	1	45
04	1	342	1055	03	1	7	花びら	スズランの髪飾り	100	20
04	1	1057	1057	03	1	6	毛	ブラックロータス（デュエマ版）	4	45
04	1	1238	1057	03	1	9	松	よく研いだメタルピック	1	67
04	1	1057	1059	03	1	10	毛	とんがり角	4	45
04	1	1238	1059	03	1	11	羽	ビーバズ	1	45
04	1	1067	1067	03	1	9	松	赤錆びたハンマー	1	67
04	1	1067	1067	03	1	10	羽	血の付いたナイフ	1	45
04	1	693	1071	03	1	5	杉	朱色の栞	4	90
04	1	1072	1072	03	1	5	不思議な石	イヤリング	4	45
04	1	608	1075	03	1	9	大軽石	硬化した腕	4	67
04	1	889	1075	03	1	6	平石	人を外れた爪	1	67
04	1	422	1077	03	1	6	白樺	35Lステンレスペール缶	3	67
04	1	1369	1077	03	1	11	毛	もっとぬめった包帯	4	45
04	1	1309	1080	03	1	6	甲殻	カーラボス	3	67
04	1	1310	1080	03	1	10	爪	ツメのカセキ	1	67
04	1	1046	1097	03	1	10	何か固い物体	大きなピッケル	1	67
04	1	1046	1097	03	1	6	吸い殻	ロングピッケル	1	45
04	1	1097	1097	03	1	7	大軽石	アークロイヤル	4	67
04	1	366	1100	03	1	7	白樺	nobody	3	67
04	1	1095	1100	03	1	11	爪	nograce	4	67
04	1	1101	1100	03	1	4	何か固い物体	noarms	1	67
04	1	1101	1100	03	1	10	松	違法な荷物	1	67
04	1	240	1101	03	1	8	白樺	ワークエプロン	3	67
04	1	1101	1101	03	1	11	杉	スギ花粉槌	1	90
04	1	1102	1102	03	1	12	甲殻	アメジスト・ネックレス	4	52
04	1	1102	1102	03	1	10	毛	２連のピアス	4	35
04	1	1143	1102	03	1	11	アルミ缶	ビジュー付きブラウス	3	67
04	1	104	1103	03	1	6	松	クリットハンマー	1	67
04	1	1105	1105	03	1	9	花びら	祝花の種	4	45
04	1	1105	1105	03	1	10	不思議な雫	不思議なゲル	4	45
04	1	1107	1107	03	1	8	ぬめぬめ	焼ききれたCPUチップ	4	45
04	1	977	1111	03	1	9	ネジ	教鞭	1	67
04	1	949	1112	03	1	8	大軽石	バレッタ	4	67
04	1	1210	1115	03	1	11	牙	スクールジャージ	3	67
04	1	414	1121	03	1	9	白石	真意	1	67
04	1	1123	1123	03	1	8	何かの殻	古銀のブローチ	4	67
04	1	1124	1124	03	1	12	杉	おてもと	1	90
04	1	1127	1127	03	1	8	毛	詰襟	3	45
04	1	1134	1127	03	1	7	白石	ターコイズのイヤリング	4	30
04	1	1453	1129	03	1	11	白樺	迷彩防刃ベスト	3	67
04	1	1132	1132	03	1	9	花びら	彼岸花の衣	3	45
04	1	1135	1135	03	1	9	ねばねば	ラバーリング	3	30
04	1	1104	1137	03	1	8	白樺	和メイド服「白狐」	3	67
04	1	1121	1139	03	1	6	韮	揃いのミサンガ	4	45
04	1	1142	1142	03	1	9	ぬめぬめ	セララブレード	1	35
04	1	1143	1143	03	1	10	アルミ缶	防御式名刀マイケルギョギョッペン	3	67
04	1	1144	1144	03	1	8	韮	トーテンコップ	3	45
04	1	174	1148	03	1	9	毛	モウニングスター	1	45
04	1	782	1148	03	1	10	韮	ロングワイヤー	4	45
04	1	1150	1150	03	1	8	白石	ハットチェーン	4	67
04	1	431	1154	03	1	7	平石	血界のミサンガ	4	67
04	1	676	1157	03	1	10	白石	闇の剣“定期更新超絶壊滅刀”	1	67
04	1	1148	1158	03	1	6	花びら	ヨスケットユニフォーム	3	45
04	1	1033	1159	03	1	9	松	デニムのエプロン	3	60
04	1	1129	1160	03	1	10	ネジ	スクリューロッド	1	67
04	1	1162	1162	03	1	9	毛	骸冠	4	35
04	1	1340	1162	03	1	11	毛	双骸鞭	1	45
04	1	1164	1164	03	1	8	花びら	黒晶の鎖鎌	1	45
04	1	1167	1167	03	1	5	不思議な石	命運の符	4	15
04	1	496	1172	03	1	10	不思議な雫	藁沓	3	45
04	1	1172	1173	03	1	7	花びら	ファズ	4	45
04	1	1181	1181	03	1	11	甲殻	ハードスケイル	3	67
04	1	1181	1181	03	1	8	ボロ布	パッチバンテージ	1	10
04	1	231	1182	03	1	8	ネジ	蛇旋の袖飾り	4	67
04	1	1182	1182	03	1	9	不思議な雫	雨濡の装衣	3	45
04	1	564	1191	03	1	9	白樺	紫色のリボン	4	67
04	1	564	1192	03	1	10	白石	オーナメント	4	67
04	1	1182	1197	03	1	1	韮	韮匂う足袋	3	45
04	1	1199	1199	03	1	11	不思議な雫	足掻き激昂する者の慟哭	1	45
04	1	853	1202	03	1	11	爪	紅焔	1	67
04	1	1033	1202	03	1	9	松	スカーレット	3	60
04	1	1159	1202	03	1	5	不思議な石	焔の狐面	4	45
04	1	814	1203	03	1	8	毛	大物オーラ	3	45
04	1	1169	1205	03	1	3	黄鉄鉱	蒲鉾板	3	67
04	1	1207	1207	03	1	9	牙	Liar's Smile	4	67
04	1	1448	1209	03	1	11	吸い殻	エケッコー	1	45
04	1	1210	1210	03	1	13	白樺	泡影夢装	3	67
04	1	401	1214	03	1	4	不思議な牙	硬い飴	129	45
04	1	527	1215	03	1	10	杉	セーターとジーンズ	3	90
04	1	691	1219	03	1	8	松	絵筆	1	67
04	1	977	1223	03	1	10	ボロ布	氷のナイフ	1	45
04	1	1084	1223	03	1	6	韮	おはなのブレスレット	4	45
04	1	1148	1228	03	1	9	ネジ	光るねじ	3	67
04	1	1321	1230	03	1	8	ねばねば	あたたかインナー	3	45
04	1	961	1231	03	1	4	何か柔らかい物体	白の儀式短剣	1	45
04	1	502	1232	03	1	1	駄物	黒鱗	3	45
04	1	1232	1232	03	1	6	花びら	抜き身の剣	1	45
04	1	1240	1235	03	1	5	不思議な石	滑らかタオル(ぱるてのんロゴ入り	1	45
04	1	1059	1238	03	1	6	白樺	こぐまガラスフィルム	3	67
04	1	1235	1240	03	1	8	韮	８０デニールのタイツ	4	40
04	1	1240	1240	03	1	7	白石	codex 9	1	67
04	1	624	1244	03	1	6	韮	降魔之護符	4	45
04	1	1244	1244	03	1	8	ネジ	独鈷杵	1	67
04	1	1260	1247	03	1	8	韮	韮珠	4	45
04	1	1084	1249	03	1	7	白石	キューブのピアス	4	67
04	1	1115	1251	03	1	8	ぬめぬめ	黄色いリボン	4	45
04	1	1251	1251	03	1	10	松	下山用アイゼン	1	67
04	1	332	1253	03	1	6	白樺	朱色の袴	3	67
04	1	1253	1253	03	1	11	松	小さな勾玉	1	67
04	1	1258	1258	03	1	8	美味しくない草	制服	3	45
04	1	1164	1260	03	1	7	韮	木刀・韮丸	1	45
04	1	168	1262	03	1	8	牙	プロテクター内蔵コート	105	33
04	1	782	1263	03	1	4	不思議な牙	牙の腕輪	4	45
04	1	1263	1263	03	1	11	ネジ	持ち手をつけた螺旋	1	67
04	1	1334	1263	03	1	10	韮	ニラ臭い上着	3	45
04	1	193	1264	03	1	10	不思議な石	മാജിക്　 ചൂരൽ	100	22
04	1	326	1268	03	1	9	韮	カシミヤ100％セーター	3	45
04	1	624	1268	03	1	8	花びら	もこもこシュシュ	4	45
04	1	1244	1268	03	1	5	不思議な石	ひつじのぬいぐるみ	1	45
04	1	213	1269	03	1	9	甲殻	仮名の銘板	100	33
04	1	1278	1278	03	1	7	杉	風神刀	1	90
04	1	382	1280	03	1	6	白石	月濡れのブラウス	3	67
04	1	1283	1283	03	1	10	毛	焔色の装甲片	4	45
04	1	961	1285	03	1	8	花びら	レガーロ	1	45
04	1	1144	1285	03	1	9	不思議な雫	スズメット	3	45
04	1	1231	1285	03	1	10	不思議な雫	肩チュンバード・改	4	45
04	1	1457	1286	03	1	9	毛	チャクラム	1	40
04	1	1288	1288	03	1	6	花びら	サモン：びーふ（空振り）	1	45
04	1	1288	1289	03	1	9	不思議な石	グローブ	129	45
04	1	1295	1289	03	1	10	毛	赤い石のピアス	4	25
04	1	1260	1290	03	1	6	何か柔らかい物体	爽風のグリーンベリル	4	45
04	1	647	1293	03	1	9	毛	改造制服	3	45
04	1	1293	1293	03	1	7	平石	影道神札	4	67
04	1	1288	1295	03	1	9	ネジ	いかフライ	1	67
04	1	1303	1303	03	1	4	白石	守護者の祝鎧	3	67
04	1	1080	1310	03	1	5	不思議な石	いしつぶて	4	45
04	1	1309	1310	03	1	12	白樺	白のローブ	3	67
04	1	1310	1310	03	1	9	松	祀典	1	67
04	1	1080	1311	03	1	6	杉	サーチライト	4	90
04	1	1075	1314	03	1	6	白樺	お守り	3	67
04	1	48	1320	03	1	8	杉	青色の首輪	4	90
04	1	48	1320	03	1	6	何かの殻	歪んだドッグタグ	4	67
04	1	1312	1320	03	1	7	甲殻	スポーティーパーカー	3	67
04	1	1230	1321	03	1	2	アルミ缶	霊撃輪具	129	67
04	1	1396	1321	03	1	6	ぬめぬめ	蓄光液	4	45
04	1	1324	1324	03	1	6	平石	鏡の盾	3	67
04	1	1324	1327	03	1	5	不思議な石	亜猿人パーカー	3	45
04	1	1330	1330	03	1	6	白石	白石の半纏	3	67
04	1	1339	1330	03	1	10	不思議な雫	流水人間ゾーン	1	45
04	1	1433	1331	03	1	11	不思議な雫	水楢の杖	1	45
04	1	812	1333	03	1	9	杉	異構よりの色彩	1	90
04	1	174	1334	03	1	7	何か柔らかい物体	水晶針	1	45
04	1	1214	1334	03	1	11	毛	白の数珠	4	45
04	1	1339	1339	03	1	10	韮	湖の精剣	1	45
04	1	1341	1341	03	1	8	羽	聖王鎧	3	45
04	1	1534	1341	03	1	7	何かの殻	ホーリーシンボル	100	33
04	1	1343	1343	03	1	9	毛	BolaWrap 100	1	35
04	1	858	1344	03	1	10	ネジ	守護者の外套	4	67
04	1	858	1344	03	1	8	花びら	いい感じのリボン	4	45
04	1	62	1345	03	1	13	杉	目の仮面	4	90
04	1	1278	1345	03	1	12	爪	黒手	1	67
04	1	1253	1348	03	1	10	羽	月読則宗『影打』	1	45
04	1	105	1352	03	1	6	大軽石	領域『夕闇の境界線』	105	33
04	1	289	1352	03	1	8	平石	紙片強化版『風戦ぐ啼鳥の為の』	1	67
04	1	1353	1352	03	1	7	大軽石	簪『真珠に番う』	4	67
04	1	1112	1353	03	1	10	毛皮	エクリチュール『ours』	1	67
04	1	1353	1353	03	1	9	爪	パリュール『rainure』	4	67
04	1	408	1355	03	1	10	大軽石	KIDCUT	1	67
04	1	1357	1357	03	1	5	不思議な石	カラーオブカラーズ	4	30
04	1	1154	1360	03	1	9	平石	燧石	1	67
04	1	198	1368	03	1	10	韮	使い込まれたセスタス	1	40
04	1	1357	1368	03	1	9	不思議な雫	古ぼけたドッグタグ	4	30
04	1	1376	1369	03	1	10	松	生贄の鉄鎖	1	67
04	1	1370	1370	03	1	8	松	毒爪改	1	45
04	1	398	1371	03	1	11	松	三日月の書	1	67
04	1	1519	1372	03	1	6	何か柔らかい物体	黒手袋	4	40
04	1	453	1376	03	1	8	ぬめぬめ	LARDINO	3	45
04	1	1369	1376	03	1	10	杉	EMPORIA	4	90
04	1	651	1385	03	1	9	ねばねば	Abomination	3	45
04	1	1034	1385	03	1	10	黄鉄鉱	まとわりつく腕	1	67
04	1	1230	1395	03	1	13	ネジ	年季の入った竹刀	1	67
04	1	1460	1398	03	1	9	不思議な石	アロマキャップ	4	45
04	1	949	1399	03	1	8	平石	片眼鏡	4	67
04	1	1399	1399	03	1	9	何か固い物体	蒸気式圧縮空気銃	1	67
04	1	1399	1418	03	1	9	牙	蒸気式機構刃「蓮華刀」改	1	67
04	1	1418	1418	03	1	8	大軽石	改造学ラン	3	67
04	1	1421	1421	03	1	11	杉	杉の髪飾り	4	90
04	1	1423	1421	03	1	9	花びら	花柄の胸当て	105	22
04	1	1423	1423	03	1	8	吸い殻	もくもくオーラ	105	22
04	1	1331	1433	03	1	8	白樺	外套	3	67
04	1	1433	1433	03	1	10	花びら	ウルフアイ	1	45
04	1	92	1435	03	1	4	不思議な牙	ハードレザー	3	45
04	1	1157	1435	03	1	10	何かの殻	ラビットフット	4	67
04	1	1157	1435	03	1	12	白石	ホワイトコート	4	67
04	1	1433	1435	03	1	8	何かの殻	アイスファング	1	67
