result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
05	0	1270	910	04	1	6	ぬくぬくパーカー	3	75
05	0	474	911	04	1	8	アーネスト・プレイヤー	1	100
05	0	474	911	04	1	12	フリーリィ・スカイシー・ダイブ	1	150
05	0	915	915	04	1	12	特製皿カバー	4	75
05	0	915	915	04	1	10	美しいキュウリ	4	50
05	0	1	924	04	1	10	おおごえ	1	75
05	0	928	928	04	1	10	血濡れた創藍高校の制服	3	40
05	0	762	932	04	1	11	滅びの光	1	100
05	0	111	935	04	1	12	紅薔薇の華衣	3	75
05	0	1088	935	04	1	4	赤薔薇の髪飾り	4	45
05	0	203	936	04	1	4	スノーフレークの首飾り	4	50
05	0	936	936	04	1	11	マジックじゃないハンド	1	100
05	0	727	938	04	1	11	レインボー丸サングラス	3	50
05	0	1308	938	04	1	13	ハミィ石	1	50
05	0	481	945	04	1	11	ウサギモチーフのバレッタ	4	50
05	0	634	945	04	1	2	白ウサギのドレス	3	50
05	0	219	954	04	1	9	漆黒のドレス	3	75
05	0	960	960	04	1	8	病春月	1	50
05	0	1144	961	04	1	13	ガードエンジェル	3	50
05	0	963	963	04	1	4	サバイバルナイフ	1	20
05	0	296	967	04	1	9	ゆったりパーカー	3	75
05	0	967	967	04	1	14	赤いマフラー	4	75
05	0	970	968	04	1	8	蔓竜胆の花鎖	3	75
05	0	762	969	04	1	8	磨かれた石片	1	100
05	0	1377	970	04	1	6	歪噛	1	75
05	0	600	971	04	1	11	鱗銀の鏡盾	3	75
05	0	968	971	04	1	8	苔瑪瑙のストーンナイフ。	4	150
05	0	1377	971	04	1	12	大きな木かご。	1	150
05	0	1377	971	04	1	3	錆びの浮いたフレーム。	1	75
05	0	762	973	04	1	7	頑固一徹ぼろぼろグローブ	1	75
05	0	974	975	04	1	15	八重桜のスカート	3	75
05	0	181	978	04	1	10	熾盛天晴学園制服	3	35
05	0	980	980	04	1	9	まじかるピン止め	1	50
05	0	981	981	04	1	7	ニュルニュル	3	52
05	0	984	984	04	1	14	木刀すぺさる	1	100
05	0	48	987	04	1	7	紅い華の髪飾り	4	100
05	0	730	987	04	1	6	墨流しの篭手	3	100
05	0	1269	989	04	1	12	Mosin-Nagant1892	129	75
05	0	990	990	04	1	11	歩行軍手のストラップ	4	100
05	0	1270	990	04	1	12	いつもの服	105	25
05	0	1432	990	04	1	10	ねじれた針	1	50
05	0	995	995	04	1	6	ジ・ヴァンシィ	4	60
05	0	997	997	04	1	5	つるつる石	4	20
05	0	998	998	04	1	13	『絶体冷度』ver.2	129	50
05	0	970	999	04	1	12	黒のマントカーディガン	105	25
05	0	904	1007	04	1	13	ラウンドシールド	4	100
05	0	421	1013	04	1	2	マグナム	1	150
05	0	967	1013	04	1	10	ビショップの駒	4	100
05	0	987	1013	04	1	7	ポーンの駒	4	75
05	0	1016	1016	04	1	9	摩訶般若波羅蜜多経	3	75
05	0	832	1018	04	1	10	調理式自走パンジャンドラム	4	50
05	0	4	1019	04	1	11	暗影のオーラ	1	75
05	0	463	1019	04	1	7	氷晶のオーラ	105	50
05	0	1019	1019	04	1	9	夜霧のオーラ	4	100
05	0	1046	1022	04	1	9	硝子の短剣	1	50
05	0	1097	1022	04	1	4	牙笛	4	50
05	0	1097	1022	04	1	10	燧石の点火機	4	50
05	0	1023	1023	04	1	6	癒しの勾玉	4	52
05	0	691	1026	04	1	11	天之麻迦古弓	1	75
05	0	1026	1026	04	1	14	緋緋色金二枚胴具足	3	75
05	0	1219	1026	04	1	10	死返玉	4	100
05	0	1460	1028	04	1	8	無針注射器	4	75
05	0	865	1032	04	1	6	赤い石のピアス	4	40
05	0	1033	1033	04	1	8	ステンカラーコート	3	75
05	0	1034	1034	04	1	14	殺菌済スカルペル	1	150
05	0	1440	1037	04	1	10	花をあしらった春の洋服	105	25
05	0	476	1040	04	1	10	火葬連なる罪業	1	100
05	0	1181	1040	04	1	9	沈黙たり得る鎮魂	3	50
05	0	1041	1041	04	1	10	藍鉄の刃	1	80
05	0	1041	1041	04	1	6	テクニカルストーン	1	60
05	0	854	1043	04	1	7	千夜一夜	3	75
05	0	566	1044	04	1	1	いい巫女服	3	50
05	0	1101	1044	04	1	6	霊魂	1	75
05	0	1124	1045	04	1	4	機械仕掛けの四肢 1.2	1	75
05	0	1047	1047	04	1	7	繁茂緑草	4	75
05	0	1047	1047	04	1	11	覆苔巨石	4	100
05	0	1232	1047	04	1	9	黒曜堅樹	1	75
05	0	1050	1050	04	1	8	星幡宮ふわふわ巫女服	105	30
05	0	1238	1057	04	1	11	乙種菱付戦闘鎖『ガリア人の剣』	1	75
05	0	723	1058	04	1	10	悪意	1	50
05	0	1058	1058	04	1	11	アタッシュケース	4	50
05	0	1238	1059	04	1	9	太いBS	1	100
05	0	1103	1065	04	1	10	シガレット+	4	100
05	0	1067	1067	04	1	6	刃こぼれの酷いナイフ	1	75
05	0	1075	1075	04	1	8	食らい付くもの	3	75
05	0	1103	1077	04	1	8	またまたぬめった包帯	4	75
05	0	1081	1081	04	1	9	新品深鍋	1	30
05	0	1095	1094	04	1	10	呟く仮面	4	75
05	0	14	1097	04	1	12	薄手のロングコート	105	25
05	0	1045	1099	04	1	11	交通安全の御守	4	75
05	0	1124	1099	04	1	9	ロケット花火	1	50
05	0	1095	1100	04	1	8	生還する荷物	4	75
05	0	1095	1101	04	1	13	生還する荷物	4	75
05	0	95	1104	04	1	13	「想い強まりし拳銃」	1	75
05	0	1137	1104	04	1	11	螺鈿細工のコイン	4	50
05	0	175	1105	04	1	11	毒を仕込み易そうなナイフ	1	50
05	0	1107	1107	04	1	6	焼ききれたCPUチップ	4	75
05	0	1084	1111	04	1	11	ねじのピアス	4	75
05	0	1113	1113	04	1	2	燃える蔦	1	50
05	0	1251	1115	04	1	8	差火	1	75
05	0	300	1123	04	1	12	Flower Shotgun	1	50
05	0	385	1123	04	1	11	《柳の手》	3	75
05	0	209	1124	04	1	14	えびてんマフラー	3	50
05	0	1124	1124	04	1	4	おてもと	1	75
05	0	1129	1129	04	1	16	薄銀	1	75
05	0	1132	1132	04	1	13	草染の衣	3	75
05	0	1137	1137	04	1	10	桃花鈴「ゆうぞら」	4	50
05	0	1141	1141	04	1	7	高圧蒸気機関式歯車銃	1	20
05	0	961	1144	04	1	7	イグナイター	1	50
05	0	1144	1144	04	1	11	デモンズ・スキン	3	50
05	0	1231	1144	04	1	6	ラトルスネーク	4	50
05	0	1142	1145	04	1	11	追加用火種	1	35
05	0	1147	1147	04	1	8	呪いのガントレットLv2	3	75
05	0	1150	1150	04	1	11	迷い	4	45
05	0	20	1152	04	1	10	飛月輪	1	50
05	0	782	1155	04	1	7	キラッとバレッタ	4	75
05	0	1157	1157	04	1	12	銀の財宝“定期更新増悪怨恨呪珠”	4	75
05	0	637	1158	04	1	7	マイクロ避キニ	4	75
05	0	1162	1162	04	1	14	碍子	4	35
05	0	1163	1163	04	1	11	18ポンド野砲	129	50
05	0	1229	1163	04	1	10	迷彩服	3	52
05	0	685	1164	04	1	6	おさかなキーホルダー	4	75
05	0	1164	1164	04	1	12	黒晶の長剣	1	75
05	0	1167	1167	04	1	10	どこぞの斧	1	60
05	0	1169	1169	04	1	8	雅の装	3	100
05	0	431	1171	04	1	15	ホワイトブリム	4	75
05	0	1154	1171	04	1	13	殺生石の破片	1	100
05	0	497	1172	04	1	9	俵	1	75
05	0	1172	1173	04	1	8	リバーブ	4	50
05	0	1163	1180	04	1	5	波形砲・試作式音響陣	129	50
05	0	1229	1180	04	1	8	着流し	3	52
05	0	476	1181	04	1	12	アルケミック・コーン	1	75
05	0	646	1181	04	1	10	リバイバル・コア	100	37
05	0	231	1182	04	1	10	絡縁御守	4	75
05	0	436	1197	04	1	11	錆鉄の角飾	1	75
05	0	1169	1205	04	1	6	藍鉄鉱の半片	3	100
05	0	591	1207	04	1	6	竜巻のように荒ぶる欲望	3	75
05	0	795	1209	04	1	10	防具（仮）	3	75
05	0	1209	1209	04	1	13	めっちゃ軽いし	4	75
05	0	1348	1215	04	1	8	藍染めの三角巾	4	75
05	0	1219	1219	04	1	9	パレット	4	75
05	0	72	1222	04	1	6	軟穿甲	1	50
05	0	951	1222	04	1	13	石壁受け	105	37
05	0	1222	1222	04	1	10	五感刻み	4	100
05	0	1222	1222	04	1	12	Freeze-Breeze	4	100
05	0	614	1226	04	1	6	赤く粘つく糸	1	75
05	0	1037	1226	04	1	10	赤いボロリング	4	50
05	0	1440	1226	04	1	9	斑模様の法衣	105	37
05	0	1460	1228	04	1	10	布の守り	4	50
05	0	1229	1229	04	1	11	青のスニーカー	3	35
05	0	724	1230	04	1	9	交通安全御守	4	75
05	0	1321	1230	04	1	12	ド根性上着	3	75
05	0	1144	1231	04	1	11	布の護符	3	50
05	0	1231	1231	04	1	5	銀色のピアス	4	50
05	0	1232	1232	04	1	7	血曇り	1	75
05	0	1235	1235	04	1	11	丈夫なスパッツ	1	10
05	0	326	1237	04	1	12	ひつじの安眠ぬいぐるみ	3	75
05	0	1244	1237	04	1	7	チョコ味のお饅頭	1	75
05	0	223	1239	04	1	11	ばーるのようなもの？	1	75
05	0	263	1239	04	1	6	漆黒のマント	3	60
05	0	1260	1247	04	1	9	深核の炎水晶	4	75
05	0	1348	1253	04	1	10	紺の組み紐	4	75
05	0	624	1257	04	1	6	ポーションのストラップ	4	50
05	0	1258	1258	04	1	10	いつもの服	3	50
05	0	1290	1260	04	1	11	剛槍・牛蒡抜き	1	75
05	0	949	1262	04	1	7	藍金のバックル	4	100
05	0	1034	1262	04	1	9	高品質な短銃	1	100
05	0	122	1264	04	1	7	カラフルな傘	3	100
05	0	990	1270	04	1	1	へばりついた花びら	4	50
05	0	1278	1278	04	1	12	雷神刀	1	100
05	0	1290	1280	04	1	9	ティンダーロインステッキ	1	75
05	0	1282	1282	04	1	13	いっぱい殴れそうなヤツ	1	50
05	0	329	1283	04	1	11	パイルバンカー(バネ式)	1	75
05	0	1303	1283	04	1	12	ビームシールド(クリアパーツ)	3	50
05	0	977	1284	04	1	9	綾取り	1	50
05	0	1260	1290	04	1	14	進境の懐中時計	4	75
05	0	1290	1290	04	1	12	悪滅のやえば	1	50
05	0	1355	1292	04	1	9	＜犬用＞リード	4	75
05	0	1288	1296	04	1	10	木杖	129	75
05	0	1283	1303	04	1	9	ド根性	4	75
05	0	1305	1305	04	1	10	ホノオアーマーお手製フォームⅢ	1	15
05	0	727	1308	04	1	12	レインボーガスマスク	3	50
05	0	729	1308	04	1	15	かちかち	4	75
05	0	1308	1308	04	1	18	よも木	1	50
05	0	1309	1309	04	1	6	耳ドリル	3	50
05	0	1080	1310	04	1	6	蒼色の鳩	4	75
05	0	1309	1311	04	1	2	ゆきうさぎ	3	100
05	0	134	1314	04	1	7	銀翼のコピス	1	50
05	0	1316	1316	04	1	7	雑草魂のタオル	1	15
05	0	500	1324	04	1	7	大牙の刀	1	75
05	0	1324	1324	04	1	10	霊糸礼装	3	100
05	0	500	1327	04	1	6	血猿爪	1	150
05	0	1327	1327	04	1	11	猫のお守り	4	75
05	0	1329	1329	04	1	10	アラビックフリンジ	4	20
05	0	1329	1329	04	1	9	レースアーム	3	25
05	0	1330	1330	04	1	11	ABCマント	3	50
05	0	1331	1331	04	1	12	蘇芳染の襟巻	3	75
05	0	1334	1334	04	1	8	潔癖な白衣	3	75
05	0	1334	1334	04	1	4	ナースポーチ	3	75
05	0	1336	1336	04	1	7	魔剣ナマクラ	1	20
05	0	1338	1338	04	1	8	空間鍵：韮	1	50
05	0	1338	1338	04	1	12	空間鍵：根	1	75
05	0	1340	1340	04	1	7	ファイヤーてぶくろ	1	50
05	0	1341	1341	04	1	9	ハイブースタ	3	50
05	0	1539	1341	04	1	6	バスターランスⅢ	1	80
05	0	1303	1344	04	1	10	魔除けのブレスレット	3	100
05	0	1303	1344	04	1	11	守護の法衣	105	37
05	0	1278	1345	04	1	15	ソードブレイカー	1	75
05	0	1278	1345	04	1	13	マカナ	1	100
05	0	1345	1345	04	1	10	チェインシールド	3	75
05	0	1253	1348	04	1	10	月読則宗『影打』	1	75
05	0	398	1350	04	1	6	鉄の延べ棒（特大）	1	100
05	0	1207	1350	04	1	8	情報集積体のシェル	4	75
05	0	676	1352	04	1	4	紙片強化板『眼球と舌の為の』	1	100
05	0	514	1353	04	1	7	ムショワール《夕暮れの色》	105	37
05	0	740	1353	04	1	3	エクリチュール《plateau》	1	150
05	0	1353	1353	04	1	1	エクリチュール『スュテュール』	4	75
05	0	510	1354	04	1	6	左腕	1	50
05	0	767	1354	04	1	3	右腕	1	50
05	0	1355	1355	04	1	9	コンタクトレンズ	4	50
05	0	1355	1355	04	1	11	猫	4	75
05	0	198	1357	04	1	10	ツインテイル	1	75
05	0	1301	1362	04	1	11	凶運の呪紋刻みし灰褐色の胸当て	3	52
05	0	1519	1373	04	1	6	銀細工の髪留め	4	50
05	0	1386	1386	04	1	12	愚者の金	1	75
05	0	1388	1386	04	1	10	黒蝶貝の腰飾り	4	50
05	0	1387	1387	04	1	9	PG-02	3	50
05	0	1386	1388	04	1	11	ぎょいこう	1	50
05	0	1396	1396	04	1	4	牙のお守り	4	50
05	0	221	1397	04	1	10	古びた木刀	1	75
05	0	268	1398	04	1	6	狐火シールド	3	100
05	0	330	1403	04	1	6	蒼電の牙	1	75
05	0	1403	1403	04	1	9	つぎはぎの服	105	25
05	0	1403	1403	04	1	10	韮の腰飾り	3	50
05	0	1406	1406	04	1	8	鬼瓦	1	10
05	0	1407	1407	04	1	5	重たい水筒	1	35
05	0	1408	1407	04	1	10	なんか韮くさい防水エプロン	3	50
05	0	1407	1408	04	1	11	硬い杖	1	52
05	0	1408	1408	04	1	10	羽織る物	3	50
05	0	92	1415	04	1	8	ロングセーラー	3	75
05	0	984	1415	04	1	9	お土産木刀（石）	1	75
05	0	1415	1415	04	1	11	根性リング焼き	4	75
05	0	1417	1417	04	1	5	巫女服	3	20
05	0	1422	1421	04	1	16	柳の弓	1	100
05	0	1421	1423	04	1	11	ウールオーラ	4	50
05	0	1427	1427	04	1	9	不思議なバーナー	1	40
05	0	1432	1431	04	1	8	飲みきった酒瓶	1	75
05	0	1437	1431	04	1	11	ダンボールシールド	3	75
05	0	1432	1432	04	1	6	おおかみさん	1	75
05	0	1437	1432	04	1	8	何か	3	50
05	0	1433	1433	04	1	9	手頃な石	1	50
05	0	1103	1437	04	1	10	駆血帯	4	50
05	0	614	1439	04	1	11	神聖粉砕炎拳改	1	75
05	0	1440	1440	04	1	9	春色のメイド服	105	25
05	0	1448	1448	04	1	12	フレイムスローア	1	100
05	0	268	1460	04	1	9	白銀の毛皮	3	50
05	0	1398	1460	04	1	12	隠された闘争心	1	50
05	0	1462	1462	04	1	11	硬い頭	1	45
05	0	221	1464	04	1	10	筆	1	50
05	0	641	1473	04	1	2	ひしゃげた槍	1	75
05	0	1476	1476	04	1	4	ゆらめく光	105	25
05	0	1495	1476	04	1	12	アカイロ	1	75
05	0	1376	1478	04	1	3	凝血の短槍	1	75
05	0	132	1480	04	1	11	半濁音ポンカタナ	1	75
05	0	1481	1481	04	1	12	願月	4	75
05	0	1527	1483	04	1	7	メタルケース	1	45
05	0	94	1490	04	1	11	敏捷の外套	3	75
05	0	1490	1490	04	1	12	攻撃石	1	150
05	0	1491	1491	04	1	9	天の衣	4	75
05	0	1476	1495	04	1	13	学ラン	105	37
05	0	1476	1495	04	1	4	Tシャツ	105	25
05	0	1502	1502	04	1	7	ねじ	1	24
05	0	1504	1504	04	1	4	白鯨	1	20
05	0	1504	1504	04	1	10	白石の首飾り	4	30
05	0	1530	1506	04	1	10	趙合金（？）バケツ	129	75
05	0	1507	1507	04	1	9	もこもこしてるやつ	3	45
05	0	1527	1527	04	1	6	アイスエッジ	1	45
05	0	1534	1534	04	1	9	次元幾裂のヴェール壁	100	25
05	0	1539	1539	04	1	9	トラバサミ	1	40
05	0	1540	1540	04	1	10	スコーピオン	1	25
05	0	1540	1540	04	1	7	ヘアピン	4	15
05	0	613	1541	04	1	4	コルミージョ	1	50
05	0	1530	1553	04	1	8	大筒	129	75
05	0	1530	1559	04	1	8	大太刀『桜吹雪』	1	75
05	0	380	1564	04	1	9	刀	1	80
05	0	1293	1579	04	1	4	牙のネックレス	4	50
05	0	1598	1579	04	1	5	烙扇	1	50
05	0	567	1580	04	1	8	しんなり鍼	1	50
05	0	651	1580	04	1	7	ぐったりエプロン	3	50
05	0	651	1580	04	1	9	ぼんやり学生服	3	50
05	0	1580	1580	04	1	10	どんより鍼ホルダー	4	45
05	0	1583	1583	04	1	5	インビジター	3	50
05	0	71	1585	04	1	5	ヘアピン	4	50
05	0	269	1585	04	1	4	フォトンダガー	1	50
05	0	269	1585	04	1	7	FN57	1	75
05	0	1104	1585	04	1	8	蒼いパーカー	3	50
05	0	1594	1594	04	1	4	即席の腹当て	3	15
05	0	1594	1594	04	1	5	即席ブラックジャック	1	15
05	0	515	1595	04	1	4	製麺機	1	50
05	0	1595	1595	04	1	5	真縞紙	4	50
05	0	1293	1598	04	1	4	獣笛	4	50
05	0	1598	1598	04	1	5	サファイアネイル	1	50
05	0	1601	1601	04	1	5	コバルトブルー	4	10
05	0	1603	1603	04	1	4	研究者の孤独な魔法	1	20
05	0	1603	1603	04	1	5	魔術師の孤独な白衣	3	20
