result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	279	4	487	C-8	C	8	4
26	0	279	5	487	C-9	C	9	5
26	0	281	0	495	D-2	D	2	1
26	0	283	0	548	H-7	H	7	5
26	0	284	1	317	M-5	M	5	4
26	0	284	2	317	N-5	N	5	4
26	0	284	3	317	O-5	O	5	4
26	0	284	4	317	O-6	O	6	4
26	0	284	5	317	O-7	O	7	4
26	0	285	1	487	P-17	P	17	5
26	0	285	2	487	O-17	O	17	5
26	0	285	3	487	N-17	N	17	5
26	0	285	4	487	N-18	N	18	5
26	0	285	5	487	M-18	M	18	5
26	0	286	0	495	D-2	D	2	1
26	0	288	0	495	D-2	D	2	1
26	0	289	1	799	E-15	E	15	5
26	0	289	2	799	E-16	E	16	5
26	0	289	3	799	E-17	E	17	4
26	0	289	4	799	E-18	E	18	4
26	0	289	5	799	E-19	E	19	4
26	0	290	1	317	M-5	M	5	4
26	0	290	2	317	N-5	N	5	4
26	0	290	3	317	O-5	O	5	4
26	0	290	4	317	O-6	O	6	4
26	0	290	5	317	O-7	O	7	4
26	0	295	1	470	H-2	H	2	5
26	0	295	2	470	G-2	G	2	5
26	0	296	1	614	G-6	G	6	1
26	0	296	2	614	G-7	G	7	5
26	0	296	3	614	G-8	G	8	5
26	0	296	4	614	F-8	F	8	5
26	0	296	5	614	E-8	E	8	3
26	0	297	1	421	M-15	M	15	3
26	0	297	2	421	N-15	N	15	3
26	0	297	3	421	N-14	N	14	3
26	0	297	4	421	O-14	O	14	3
26	0	297	5	421	P-14	P	14	4
26	0	299	1	487	C-11	C	11	1
26	0	299	2	487	C-10	C	10	5
26	0	299	3	487	C-9	C	9	5
26	0	299	4	487	C-8	C	8	4
26	0	300	0	495	D-2	D	2	1
26	0	301	1	764	L-2	L	2	5
26	0	301	2	764	M-2	M	2	5
26	0	301	3	764	N-2	N	2	5
26	0	301	4	764	O-2	O	2	5
26	0	301	5	764	O-3	O	3	5
26	0	302	1	317	M-5	M	5	4
26	0	302	2	317	N-5	N	5	4
26	0	302	3	317	O-5	O	5	4
26	0	302	4	317	O-6	O	6	4
26	0	302	5	317	O-7	O	7	4
26	0	303	0	495	D-2	D	2	1
26	0	304	1	799	E-15	E	15	5
26	0	304	2	799	F-15	F	15	5
26	0	304	3	799	F-16	F	16	5
26	0	304	4	799	E-16	E	16	5
26	0	304	5	799	D-16	D	16	5
26	0	305	1	509	O-17	O	17	5
26	0	305	2	509	O-18	O	18	5
26	0	305	3	509	O-19	O	19	5
26	0	305	4	509	O-20	O	20	5
26	0	305	5	722	O-1	O	1	5
26	0	306	0	492	G-3	G	3	3
26	0	307	1	799	J-8	J	8	1
26	0	308	1	799	L-10	L	10	1
26	0	308	2	799	M-10	M	10	1
26	0	308	3	799	N-10	N	10	1
26	0	308	4	799	O-10	O	10	1
26	0	308	5	799	P-10	P	10	2
26	0	311	0	495	D-2	D	2	1
26	0	312	1	799	B-11	B	11	4
26	0	312	2	799	A-11	A	11	4
26	0	312	3	799	A-10	A	10	4
26	0	312	4	799	A-9	A	9	2
26	0	314	1	509	I-12	I	12	3
26	0	314	2	509	J-12	J	12	3
26	0	314	3	509	J-13	J	13	3
26	0	314	4	509	J-14	J	14	5
26	0	314	5	509	J-15	J	15	5
26	0	315	0	495	D-2	D	2	1
26	0	317	0	548	H-11	H	11	3
26	0	319	1	614	I-3	I	3	4
26	0	319	2	614	H-3	H	3	4
26	0	319	3	614	G-3	G	3	4
26	0	319	4	614	G-4	G	4	4
26	0	321	0	495	D-2	D	2	1
26	0	322	1	421	A-3	A	3	5
26	0	322	2	421	B-3	B	3	5
26	0	322	3	421	B-2	B	2	5
26	0	322	4	421	B-1	B	1	5
26	0	322	5	421	C-1	C	1	5
26	0	323	0	497	F-9	F	9	1
26	0	326	1	764	K-3	K	3	5
26	0	326	2	764	L-3	L	3	5
26	0	326	3	764	M-3	M	3	5
26	0	326	4	764	N-3	N	3	5
26	0	326	5	764	O-3	O	3	5
26	0	327	0	495	D-2	D	2	1
26	0	329	1	799	L-10	L	10	1
26	0	329	2	799	M-10	M	10	1
26	0	329	3	799	N-10	N	10	1
26	0	329	4	799	O-10	O	10	1
26	0	329	5	799	P-10	P	10	2
26	0	330	0	495	D-2	D	2	1
26	0	331	1	791	E-13	E	13	4
26	0	331	2	791	F-13	F	13	5
26	0	331	3	791	G-13	G	13	5
26	0	331	4	791	H-13	H	13	5
26	0	332	0	495	D-2	D	2	1
26	0	333	1	764	L-2	L	2	5
26	0	333	2	764	M-2	M	2	5
26	0	333	3	764	N-2	N	2	5
26	0	333	4	764	O-2	O	2	5
26	0	333	5	764	O-3	O	3	5
26	0	334	0	495	D-2	D	2	1
26	0	336	1	799	D-16	D	16	5
26	0	336	2	799	E-16	E	16	5
26	0	336	3	799	F-16	F	16	5
26	0	336	4	799	G-16	G	16	5
26	0	337	1	546	D-5	D	5	2
26	0	337	2	546	D-6	D	6	2
26	0	337	3	546	D-7	D	7	2
26	0	337	4	546	D-8	D	8	2
26	0	337	5	546	D-9	D	9	1
26	0	339	1	509	P-13	P	13	1
26	0	339	2	509	P-14	P	14	1
26	0	339	3	509	P-15	P	15	4
26	0	339	4	509	P-16	P	16	4
26	0	339	5	509	P-17	P	17	5
26	0	341	0	495	B-4	B	4	2
26	0	342	0	495	D-2	D	2	1
26	0	344	1	764	K-3	K	3	5
26	0	344	2	764	L-3	L	3	5
26	0	344	3	764	M-3	M	3	5
26	0	344	4	764	N-3	N	3	5
26	0	344	5	764	O-3	O	3	5
26	0	345	0	495	D-2	D	2	1
26	0	346	0	495	D-2	D	2	1
26	0	347	1	549	C-19	C	19	5
26	0	347	2	549	B-19	B	19	5
26	0	347	3	549	B-20	B	20	5
26	0	347	4	549	C-20	C	20	5
26	0	347	5	764	C-1	C	1	5
26	0	348	1	549	C-19	C	19	5
26	0	348	2	549	B-19	B	19	5
26	0	348	3	549	B-20	B	20	5
26	0	348	4	549	C-20	C	20	5
26	0	348	5	764	C-1	C	1	5
26	0	349	0	492	H-4	H	4	1
26	0	350	1	509	N-7	N	7	5
26	0	350	2	509	N-8	N	8	5
26	0	350	3	509	N-9	N	9	6
26	0	351	0	497	H-13	H	13	1
26	0	353	0	495	D-2	D	2	1
26	0	354	0	495	D-2	D	2	1
26	0	356	0	495	D-2	D	2	1
26	0	357	0	495	B-4	B	4	2
26	0	360	1	318	M-15	M	15	5
26	0	360	2	318	L-15	L	15	1
26	0	360	3	318	L-14	L	14	4
26	0	360	4	318	L-13	L	13	4
26	0	361	0	495	B-4	B	4	2
26	0	362	1	487	P-3	P	3	5
26	0	362	2	487	O-3	O	3	5
26	0	362	3	487	P-3	P	3	5
26	0	362	4	487	O-3	O	3	5
26	0	362	5	487	P-3	P	3	5
26	0	363	1	799	D-16	D	16	5
26	0	363	2	799	E-16	E	16	5
26	0	363	3	799	F-16	F	16	5
26	0	363	4	799	G-16	G	16	5
26	0	365	0	495	D-2	D	2	1
26	0	366	1	487	C-7	C	7	4
26	0	366	2	487	C-8	C	8	4
26	0	366	3	487	C-9	C	9	5
26	0	366	4	487	C-10	C	10	5
26	0	367	1	421	A-13	A	13	1
26	0	368	0	497	B-16	B	16	1
26	0	369	1	799	F-19	F	19	4
26	0	369	2	799	F-20	F	20	4
26	0	369	3	895	F-1	F	1	4
26	0	369	4	895	G-1	G	1	4
26	0	369	5	895	H-1	H	1	2
26	0	370	0	495	D-2	D	2	1
26	0	371	0	495	D-2	D	2	1
26	0	372	1	764	L-2	L	2	5
26	0	372	2	764	M-2	M	2	5
26	0	372	3	764	N-2	N	2	5
26	0	372	4	764	O-2	O	2	5
26	0	372	5	764	O-3	O	3	5
26	0	373	1	546	Q-7	Q	7	2
26	0	373	2	546	Q-8	Q	8	4
26	0	373	3	546	Q-9	Q	9	1
26	0	373	4	546	Q-10	Q	10	2
26	0	373	5	546	R-10	R	10	1
26	0	374	1	421	T-8	T	8	5
26	0	374	2	487	A-8	A	8	5
26	0	374	3	487	B-8	B	8	4
26	0	374	4	487	C-8	C	8	4
26	0	374	5	487	C-9	C	9	5
26	0	375	1	549	P-6	P	6	5
26	0	375	2	549	P-7	P	7	4
26	0	375	3	549	Q-7	Q	7	4
26	0	375	4	549	R-7	R	7	4
26	0	375	5	549	S-7	S	7	3
26	0	377	0	495	D-2	D	2	1
26	0	378	1	764	L-2	L	2	5
26	0	378	2	764	M-2	M	2	5
26	0	378	3	764	N-2	N	2	5
26	0	378	4	764	O-2	O	2	5
26	0	378	5	764	O-3	O	3	5
26	0	380	0	495	B-4	B	4	2
26	0	381	0	495	D-2	D	2	1
26	0	382	1	614	D-12	D	12	1
26	0	382	2	614	E-12	E	12	2
26	0	382	3	614	F-12	F	12	6
26	0	383	1	487	P-3	P	3	5
26	0	383	2	487	O-3	O	3	5
26	0	383	3	487	P-3	P	3	5
26	0	383	4	487	O-3	O	3	5
26	0	383	5	487	P-3	P	3	5
26	0	384	0	495	B-4	B	4	2
26	0	385	0	495	D-2	D	2	1
26	0	386	1	546	I-18	I	18	2
26	0	386	2	546	I-19	I	19	2
26	0	386	3	546	I-20	I	20	3
26	0	386	4	614	I-1	I	1	4
26	0	386	5	614	I-2	I	2	4
26	0	388	1	487	R-15	R	15	4
26	0	388	2	487	Q-15	Q	15	4
26	0	388	3	487	P-15	P	15	6
26	0	388	4	487	P-16	P	16	5
26	0	390	0	495	D-2	D	2	1
26	0	392	1	799	J-10	J	10	1
26	0	392	2	799	J-9	J	9	2
26	0	392	3	799	I-9	I	9	2
26	0	392	4	799	I-8	I	8	2
26	0	394	1	549	B-19	B	19	5
26	0	394	2	549	B-20	B	20	5
26	0	394	3	764	B-1	B	1	4
26	0	394	4	764	B-2	B	2	4
26	0	394	5	764	B-3	B	3	4
26	0	397	0	492	D-9	D	9	5
26	0	398	1	799	J-20	J	20	1
26	0	398	2	895	J-1	J	1	1
26	0	398	3	895	J-2	J	2	3
26	0	398	4	895	J-3	J	3	3
26	0	398	5	895	J-4	J	4	3
26	0	399	1	487	C-7	C	7	4
26	0	399	2	487	C-8	C	8	4
26	0	399	3	487	C-9	C	9	5
26	0	399	4	487	C-10	C	10	5
26	0	401	1	487	D-7	D	7	4
26	0	401	2	487	D-6	D	6	3
26	0	401	3	487	D-5	D	5	3
26	0	401	4	487	D-4	D	4	3
26	0	401	5	487	D-3	D	3	1
26	0	403	0	492	S-12	S	12	1
26	0	404	1	487	P-16	P	16	5
26	0	404	2	487	O-16	O	16	5
26	0	404	3	487	N-16	N	16	4
26	0	404	4	487	M-16	M	16	4
26	0	404	5	487	M-17	M	17	4
26	0	405	0	495	D-2	D	2	1
26	0	406	1	487	P-3	P	3	5
26	0	406	2	487	O-3	O	3	5
26	0	406	3	487	P-3	P	3	5
26	0	406	4	487	O-3	O	3	5
26	0	406	5	487	P-3	P	3	5
26	0	409	1	764	L-2	L	2	5
26	0	409	2	764	M-2	M	2	5
26	0	409	3	764	N-2	N	2	5
26	0	409	4	764	O-2	O	2	5
26	0	409	5	764	O-3	O	3	5
26	0	410	0	495	L-20	L	20	2
26	0	411	1	509	N-10	N	10	5
26	0	411	2	509	N-11	N	11	5
26	0	411	3	509	N-12	N	12	5
26	0	411	4	509	O-12	O	12	5
26	0	411	5	509	O-13	O	13	5
26	0	412	1	509	N-10	N	10	5
26	0	412	2	509	N-11	N	11	5
26	0	412	3	509	N-12	N	12	5
26	0	412	4	509	O-12	O	12	5
26	0	412	5	509	O-13	O	13	5
26	0	413	1	317	D-2	D	2	4
26	0	413	2	317	C-2	C	2	4
26	0	413	3	317	C-3	C	3	4
26	0	413	4	317	C-4	C	4	4
26	0	413	5	317	C-5	C	5	4
26	0	414	1	487	S-1	S	1	2
26	0	414	2	487	S-2	S	2	2
26	0	414	3	487	R-2	R	2	2
26	0	414	4	487	R-1	R	1	5
26	0	415	0	495	B-4	B	4	2
26	0	416	1	546	Q-7	Q	7	2
26	0	416	2	546	Q-8	Q	8	4
26	0	416	3	546	R-8	R	8	4
26	0	416	4	546	R-9	R	9	1
26	0	416	5	546	R-10	R	10	1
26	0	417	1	487	G-17	G	17	2
26	0	417	2	487	G-16	G	16	2
26	0	417	3	487	H-16	H	16	4
26	0	417	4	487	I-16	I	16	4
26	0	417	5	487	J-16	J	16	4
26	0	418	0	495	B-4	B	4	2
26	0	419	1	546	Q-7	Q	7	2
26	0	419	2	546	Q-8	Q	8	4
26	0	419	3	546	R-8	R	8	4
26	0	419	4	546	R-9	R	9	1
26	0	419	5	546	R-10	R	10	1
26	0	420	1	549	A-9	A	9	5
26	0	420	2	549	B-9	B	9	5
26	0	420	3	549	C-9	C	9	5
26	0	420	4	549	D-9	D	9	5
26	0	420	5	549	D-8	D	8	5
26	0	421	0	495	D-2	D	2	1
26	0	422	1	487	C-7	C	7	4
26	0	422	2	487	C-8	C	8	4
26	0	422	3	487	C-9	C	9	5
26	0	422	4	487	C-10	C	10	5
26	0	423	0	495	D-2	D	2	1
26	0	424	0	495	D-2	D	2	1
26	0	425	1	764	L-2	L	2	5
26	0	425	2	764	M-2	M	2	5
26	0	425	3	764	N-2	N	2	5
26	0	425	4	764	O-2	O	2	5
26	0	425	5	764	O-3	O	3	5
26	0	426	1	470	H-2	H	2	5
26	0	426	2	470	G-2	G	2	5
26	0	427	0	495	D-2	D	2	1
26	0	428	1	487	R-15	R	15	4
26	0	428	2	487	Q-15	Q	15	4
26	0	428	3	487	P-15	P	15	6
26	0	428	4	487	P-16	P	16	5
26	0	430	0	495	D-2	D	2	1
26	0	431	1	549	A-9	A	9	5
26	0	431	2	549	B-9	B	9	5
26	0	431	3	549	C-9	C	9	5
26	0	431	4	549	D-9	D	9	5
26	0	431	5	549	D-8	D	8	5
26	0	432	0	548	H-7	H	7	5
26	0	433	1	799	E-15	E	15	5
26	0	433	2	799	F-15	F	15	5
26	0	433	3	799	F-16	F	16	5
26	0	433	4	799	E-16	E	16	5
26	0	433	5	799	D-16	D	16	5
26	0	434	0	495	D-2	D	2	1
26	0	435	1	799	J-20	J	20	1
26	0	435	2	895	J-1	J	1	1
26	0	435	3	895	J-2	J	2	3
26	0	435	4	895	J-3	J	3	3
26	0	435	5	895	J-4	J	4	3
26	0	436	0	495	B-4	B	4	2
26	0	438	0	495	K-17	K	17	4
26	0	440	0	495	B-4	B	4	2
26	0	442	0	495	D-2	D	2	1
26	0	443	0	495	D-2	D	2	1
26	0	444	0	508	O-9	O	9	5
26	0	445	0	495	D-2	D	2	1
26	0	446	1	614	D-14	D	14	2
26	0	446	2	614	D-13	D	13	1
26	0	446	3	614	D-12	D	12	1
26	0	446	4	614	E-12	E	12	2
26	0	446	5	614	F-12	F	12	6
26	0	447	1	487	P-3	P	3	5
26	0	447	2	487	O-3	O	3	5
26	0	447	3	487	P-3	P	3	5
26	0	447	4	487	O-3	O	3	5
26	0	447	5	487	P-3	P	3	5
26	0	448	1	764	L-2	L	2	5
26	0	448	2	764	M-2	M	2	5
26	0	448	3	764	N-2	N	2	5
26	0	448	4	764	O-2	O	2	5
26	0	448	5	764	O-3	O	3	5
26	0	449	0	495	B-4	B	4	2
26	0	450	1	799	I-6	I	6	4
26	0	450	2	799	H-6	H	6	4
26	0	450	3	799	G-6	G	6	4
26	0	450	4	799	G-5	G	5	5
26	0	451	1	509	I-12	I	12	3
26	0	451	2	509	J-12	J	12	3
26	0	451	3	509	J-13	J	13	3
26	0	451	4	509	J-14	J	14	5
26	0	451	5	509	J-15	J	15	5
26	0	452	1	509	I-12	I	12	3
26	0	452	2	509	J-12	J	12	3
26	0	452	3	509	J-13	J	13	3
26	0	452	4	509	J-14	J	14	5
26	0	452	5	509	J-15	J	15	5
26	0	453	1	764	C-8	C	8	3
26	0	453	2	764	C-9	C	9	1
26	0	453	3	764	D-9	D	9	4
26	0	453	4	764	D-10	D	10	4
26	0	455	0	495	D-2	D	2	1
26	0	458	0	495	D-2	D	2	1
26	0	461	1	614	O-7	O	7	2
26	0	461	2	614	P-7	P	7	2
26	0	461	3	614	Q-7	Q	7	3
26	0	461	4	614	Q-6	Q	6	3
26	0	461	5	614	Q-5	Q	5	3
26	0	462	1	546	I-18	I	18	2
26	0	462	2	546	I-19	I	19	2
26	0	462	3	546	I-20	I	20	3
26	0	462	4	614	I-1	I	1	4
26	0	462	5	614	I-2	I	2	4
26	0	463	0	495	D-2	D	2	1
26	0	464	1	764	K-3	K	3	5
26	0	464	2	764	L-3	L	3	5
26	0	464	3	764	M-3	M	3	5
26	0	464	4	764	N-3	N	3	5
26	0	464	5	764	O-3	O	3	5
26	0	465	0	495	B-4	B	4	2
26	0	466	0	495	D-2	D	2	1
26	0	467	0	495	J-5	J	5	1
26	0	468	1	487	C-7	C	7	4
26	0	468	2	487	C-8	C	8	4
26	0	468	3	487	C-9	C	9	5
26	0	468	4	487	C-10	C	10	5
26	0	469	0	492	N-12	N	12	1
26	0	470	1	549	K-14	K	14	2
26	0	472	1	509	O-17	O	17	5
26	0	472	2	509	O-18	O	18	5
26	0	472	3	509	O-19	O	19	5
26	0	472	4	509	O-20	O	20	5
26	0	472	5	722	O-1	O	1	5
26	0	473	1	764	L-2	L	2	5
26	0	473	2	764	M-2	M	2	5
26	0	473	3	764	N-2	N	2	5
26	0	473	4	764	O-2	O	2	5
26	0	473	5	764	O-3	O	3	5
26	0	474	1	764	L-2	L	2	5
26	0	474	2	764	M-2	M	2	5
26	0	474	3	764	N-2	N	2	5
26	0	474	4	764	O-2	O	2	5
26	0	474	5	764	O-3	O	3	5
26	0	475	1	764	C-8	C	8	3
26	0	475	2	764	C-9	C	9	1
26	0	475	3	764	D-9	D	9	4
26	0	475	4	764	D-10	D	10	4
26	0	476	0	495	D-2	D	2	1
26	0	477	0	495	B-4	B	4	2
26	0	480	1	614	O-7	O	7	2
26	0	480	2	614	P-7	P	7	2
26	0	480	3	614	Q-7	Q	7	3
26	0	480	4	614	Q-6	Q	6	3
26	0	480	5	614	Q-5	Q	5	3
26	0	481	1	799	F-16	F	16	5
26	0	481	2	799	G-16	G	16	5
26	0	483	0	495	B-4	B	4	2
26	0	484	1	722	P-5	P	5	1
26	0	484	2	722	P-6	P	6	2
26	0	484	3	722	P-7	P	7	2
26	0	484	4	722	P-8	P	8	2
26	0	484	5	722	P-9	P	9	2
26	0	485	1	546	G-2	G	2	3
26	0	485	2	546	F-2	F	2	3
26	0	485	3	546	E-2	E	2	3
26	0	485	4	546	D-2	D	2	3
26	0	485	5	546	C-2	C	2	5
26	0	486	1	799	F-19	F	19	4
26	0	486	2	799	F-20	F	20	4
26	0	486	3	895	F-1	F	1	4
26	0	486	4	895	G-1	G	1	4
26	0	486	5	895	H-1	H	1	2
26	0	487	0	495	D-2	D	2	1
26	0	488	1	421	M-2	M	2	1
26	0	488	2	421	N-2	N	2	5
26	0	488	3	421	O-2	O	2	5
26	0	488	4	421	P-2	P	2	5
26	0	488	5	421	Q-2	Q	2	2
26	0	490	0	495	D-2	D	2	1
26	0	491	0	497	G-16	G	16	1
26	0	492	0	495	B-4	B	4	2
26	0	493	1	614	H-13	H	13	3
26	0	493	2	614	H-14	H	14	5
26	0	493	3	614	H-15	H	15	5
26	0	493	4	614	I-15	I	15	5
26	0	493	5	614	I-16	I	16	5
26	0	494	1	764	L-2	L	2	5
26	0	494	2	764	M-2	M	2	5
26	0	494	3	764	N-2	N	2	5
26	0	494	4	764	O-2	O	2	5
26	0	494	5	764	O-3	O	3	5
26	0	495	1	764	L-2	L	2	5
26	0	495	2	764	M-2	M	2	5
26	0	495	3	764	N-2	N	2	5
26	0	495	4	764	O-2	O	2	5
26	0	495	5	764	O-3	O	3	5
26	0	496	1	614	D-14	D	14	2
26	0	496	2	614	D-13	D	13	1
26	0	496	3	614	D-12	D	12	1
26	0	496	4	614	E-12	E	12	2
26	0	496	5	614	F-12	F	12	6
26	0	497	1	614	D-14	D	14	2
26	0	497	2	614	D-13	D	13	1
26	0	497	3	614	D-12	D	12	1
26	0	497	4	614	E-12	E	12	2
26	0	497	5	614	F-12	F	12	6
26	0	498	1	487	M-3	M	3	1
26	0	498	2	487	N-3	N	3	4
26	0	498	3	487	O-3	O	3	5
26	0	499	1	549	C-19	C	19	5
26	0	499	2	549	B-19	B	19	5
26	0	499	3	549	B-20	B	20	5
26	0	499	4	549	C-20	C	20	5
26	0	499	5	764	C-1	C	1	5
26	0	500	1	487	L-4	L	4	2
26	0	500	2	487	L-5	L	5	4
26	0	500	3	487	L-6	L	6	4
26	0	500	4	487	M-6	M	6	4
26	0	501	0	495	D-2	D	2	1
26	0	502	1	799	G-17	G	17	2
26	0	502	2	799	G-18	G	18	2
26	0	502	3	799	G-19	G	19	4
26	0	502	4	799	G-20	G	20	4
26	0	502	5	895	G-1	G	1	4
26	0	503	1	722	P-5	P	5	1
26	0	503	2	722	P-6	P	6	2
26	0	503	3	722	P-7	P	7	2
26	0	503	4	722	P-8	P	8	2
26	0	503	5	722	P-9	P	9	2
26	0	504	0	508	M-2	M	2	5
26	0	506	0	495	D-2	D	2	1
26	0	507	0	495	D-2	D	2	1
26	0	512	1	764	K-3	K	3	5
26	0	512	2	764	L-3	L	3	5
26	0	512	3	764	M-3	M	3	5
26	0	512	4	764	N-3	N	3	5
26	0	512	5	764	O-3	O	3	5
26	0	513	0	763	B-1	B	1	4
26	0	514	1	764	L-2	L	2	5
26	0	514	2	764	M-2	M	2	5
26	0	514	3	764	N-2	N	2	5
26	0	514	4	764	O-2	O	2	5
26	0	514	5	764	O-3	O	3	5
26	0	515	1	764	L-2	L	2	5
26	0	515	2	764	M-2	M	2	5
26	0	515	3	764	N-2	N	2	5
26	0	515	4	764	O-2	O	2	5
26	0	515	5	764	O-3	O	3	5
26	0	516	1	487	Q-3	Q	3	4
26	0	517	0	495	D-2	D	2	1
26	0	518	1	614	E-12	E	12	2
26	0	518	2	614	F-12	F	12	6
26	0	519	0	495	D-2	D	2	1
26	0	520	0	495	B-4	B	4	2
26	0	523	1	522	O-16	O	16	4
26	0	523	2	522	P-16	P	16	4
26	0	523	3	522	Q-16	Q	16	2
26	0	523	4	522	R-16	R	16	5
26	0	524	0	495	B-4	B	4	2
26	0	525	0	495	D-2	D	2	1
26	0	526	1	487	R-15	R	15	4
26	0	526	2	487	Q-15	Q	15	4
26	0	526	3	487	P-15	P	15	6
26	0	526	4	487	P-16	P	16	5
26	0	527	1	799	J-20	J	20	1
26	0	527	2	895	J-1	J	1	1
26	0	527	3	895	J-2	J	2	3
26	0	527	4	895	J-3	J	3	3
26	0	527	5	895	J-4	J	4	3
26	0	528	1	799	J-20	J	20	1
26	0	528	2	895	J-1	J	1	1
26	0	528	3	895	J-2	J	2	3
26	0	528	4	895	J-3	J	3	3
26	0	528	5	895	J-4	J	4	3
26	0	529	0	495	D-2	D	2	1
26	0	530	1	470	J-8	J	8	1
26	0	530	2	470	I-8	I	8	2
26	0	530	3	470	H-8	H	8	2
26	0	530	4	470	H-9	H	9	3
26	0	532	1	614	E-12	E	12	2
26	0	532	2	614	F-12	F	12	6
26	0	533	1	487	P-17	P	17	5
26	0	533	2	487	O-17	O	17	5
26	0	533	3	487	N-17	N	17	5
26	0	533	4	487	N-18	N	18	5
26	0	533	5	487	M-18	M	18	5
26	0	534	1	799	F-19	F	19	4
26	0	534	2	799	F-20	F	20	4
26	0	534	3	895	F-1	F	1	4
26	0	534	4	895	G-1	G	1	4
26	0	534	5	895	H-1	H	1	2
26	0	535	0	495	B-4	B	4	2
26	0	536	1	799	L-10	L	10	1
26	0	536	2	799	M-10	M	10	1
26	0	536	3	799	N-10	N	10	1
26	0	536	4	799	O-10	O	10	1
26	0	536	5	799	P-10	P	10	2
26	0	537	1	614	E-12	E	12	2
26	0	537	2	614	F-12	F	12	6
26	0	538	0	495	D-2	D	2	1
26	0	539	0	495	B-4	B	4	2
26	0	540	0	495	D-2	D	2	1
26	0	541	1	799	J-10	J	10	1
26	0	543	0	495	D-2	D	2	1
26	0	544	1	546	R-9	R	9	1
26	0	544	2	546	R-10	R	10	1
26	0	544	3	546	R-11	R	11	2
26	0	544	4	546	R-12	R	12	2
26	0	544	5	546	S-12	S	12	1
26	0	545	0	495	D-2	D	2	1
26	0	546	1	764	L-2	L	2	5
26	0	546	2	764	M-2	M	2	5
26	0	546	3	764	N-2	N	2	5
26	0	546	4	764	O-2	O	2	5
26	0	546	5	764	O-3	O	3	5
26	0	547	0	493	B-3	B	3	2
26	0	548	1	799	C-12	C	12	4
26	0	548	2	799	C-13	C	13	4
26	0	548	3	799	C-14	C	14	4
26	0	548	4	799	C-15	C	15	5
26	0	548	5	799	D-15	D	15	5
26	0	549	0	495	B-4	B	4	2
26	0	550	1	799	J-8	J	8	1
26	0	550	2	799	J-9	J	9	2
26	0	550	3	799	J-10	J	10	1
26	0	550	4	799	K-10	K	10	6
26	0	551	0	495	D-2	D	2	1
26	0	552	0	495	D-2	D	2	1
26	0	553	0	495	D-2	D	2	1
26	0	554	0	495	D-2	D	2	1
26	0	555	1	487	C-7	C	7	4
26	0	555	2	487	C-8	C	8	4
26	0	555	3	487	C-9	C	9	5
26	0	555	4	487	C-10	C	10	5
26	0	556	0	495	D-2	D	2	1
26	0	557	1	791	E-13	E	13	4
26	0	557	2	791	F-13	F	13	5
26	0	557	3	791	G-13	G	13	5
26	0	557	4	791	H-13	H	13	5
26	0	561	1	614	F-13	F	13	2
26	0	561	2	614	G-13	G	13	2
26	0	561	3	614	H-13	H	13	3
26	0	561	4	614	H-14	H	14	5
26	0	561	5	614	H-15	H	15	5
26	0	562	0	495	D-2	D	2	1
26	0	563	1	509	N-7	N	7	5
26	0	563	2	509	N-8	N	8	5
26	0	563	3	509	N-9	N	9	6
26	0	564	1	799	J-20	J	20	1
26	0	564	2	895	J-1	J	1	1
26	0	564	3	895	J-2	J	2	3
26	0	564	4	895	J-3	J	3	3
26	0	564	5	895	J-4	J	4	3
26	0	565	0	495	D-2	D	2	1
26	0	566	1	722	Q-14	Q	14	4
26	0	566	2	722	Q-15	Q	15	2
26	0	566	3	722	Q-16	Q	16	6
26	0	567	1	799	J-5	J	5	4
26	0	567	2	799	J-6	J	6	4
26	0	568	1	799	J-5	J	5	4
26	0	568	2	799	J-6	J	6	4
26	0	570	0	495	D-2	D	2	1
26	0	571	1	614	E-12	E	12	2
26	0	571	2	614	F-12	F	12	6
26	0	575	1	509	P-13	P	13	1
26	0	577	1	470	L-8	L	8	2
26	0	577	2	470	M-8	M	8	1
26	0	577	3	470	M-9	M	9	2
26	0	577	4	470	M-10	M	10	2
26	0	577	5	470	M-11	M	11	4
26	0	580	0	495	B-4	B	4	2
26	0	581	0	495	D-2	D	2	1
26	0	582	1	421	A-3	A	3	5
26	0	582	2	421	B-3	B	3	5
26	0	582	3	421	B-2	B	2	5
26	0	582	4	421	B-1	B	1	5
26	0	582	5	421	C-1	C	1	5
26	0	583	0	495	B-4	B	4	2
26	0	584	0	495	D-2	D	2	1
26	0	585	0	495	D-2	D	2	1
26	0	586	1	546	Q-7	Q	7	2
26	0	586	2	546	Q-8	Q	8	4
26	0	586	3	546	Q-9	Q	9	1
26	0	586	4	546	Q-10	Q	10	2
26	0	586	5	546	Q-11	Q	11	2
26	0	587	0	495	D-2	D	2	1
26	0	588	0	495	D-2	D	2	1
26	0	591	1	799	G-16	G	16	5
26	0	592	0	495	D-2	D	2	1
26	0	593	0	495	B-4	B	4	2
26	0	596	1	799	J-20	J	20	1
26	0	596	2	895	J-1	J	1	1
26	0	596	3	895	J-2	J	2	3
26	0	596	4	895	J-3	J	3	3
26	0	596	5	895	J-4	J	4	3
26	0	597	1	546	Q-12	Q	12	4
26	0	597	2	546	R-12	R	12	2
26	0	597	3	546	S-12	S	12	1
26	0	597	4	546	S-13	S	13	5
26	0	597	5	546	S-14	S	14	5
