result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
27	0	1215	1099	緑のカード	815	27
27	0	1726	1100	森の御贄	881	27
27	0	422	1101	『』	877	27
27	0	512	1103	焼けた鉄槌	639	27
27	0	905	1104	ますみ☆ブロマイド	520	25
27	0	1111	1111	ファウのきまぐれ	639	27
27	0	1030	1112	当たるも八卦！	801	27
27	0	213	1121	カイロの日和	877	25
27	0	647	1123	血杯	824	26
27	0	1647	1124	P100　巨神	801	27
27	0	219	1132	ナリカケの赤いカード	801	27
27	0	681	1137	ディメンジョンドライヴ	877	27
27	0	157	1139	《あの人を助けて》	876	26
27	0	216	1144	バカンスお嬢様（季節外れ）	282	24
27	0	231	1147	大激流	406	26
27	0	619	1148	おやつに入らないやつ	878	27
27	0	1065	1152	フライハイトアクセル	76	27
27	0	523	1153	<【金宿】銀幕の竜宮金魚>	859	25
27	0	1260	1154	ぺとる。	773	27
27	0	719	1155	瘴気なきもの	118	27
27	0	193	1157	救世の鎖	824	27
27	0	1180	1159	毒杯	851	26
27	0	901	1164	フラワーグロウ	307	27
27	0	539	1169	- 響 -	824	27
27	0	165	1171	燃え盛る炎	813	27
27	0	1239	1172	紅血糸	787	26
27	0	372	1173	card_carbonize	775	27
27	0	1159	1180	ヤエザクラ	518	27
27	0	381	1181	【Time is money】	824	25
27	0	1776	1182	グルームカード	855	27
27	0	322	1191	餓狼	666	27
27	0	476	1192	ドレインフォーム	856	27
27	0	492	1197	呪術研究	788	27
27	0	319	1199	ノックバント	683	22
27	0	988	1203	神代の怒り	806	25
27	0	716	1205	漢方札	682	27
27	0	557	1207	夢幻記述	877	27
27	0	329	1209	シャドウボクシング	846	25
27	0	1718	1210	主婦の怒り	801	27
27	0	182	1211	ラメルカード【フレア・シドロス】	779	23
27	0	1099	1215	回避力	573	27
27	0	1230	1222	タイト麺	682	26
27	0	932	1223	捕食者	789	27
27	0	1467	1229	楔鎖崩壊	862	22
27	0	1222	1230	影抜き	858	27
27	0	1373	1231	憧憬は森の外	877	27
27	0	528	1237	蒲公英	878	27
27	0	515	1238	紅い林檎	878	27
27	0	1172	1239	田植苗月	701	25
27	0	375	1240	千人重装騎馬隊	801	26
27	0	1679	1244	≪数撃ちゃ当たる≫	801	25
27	0	141	1247	お肉が降ってきた！	357	26
27	0	253	1250	I'm your baby	824	26
27	0	513	1251	ナゾのたまご	636	26
27	0	1000	1252	鬼哭	431	25
27	0	951	1253	Down,down,down	813	27
27	0	967	1257	なたなた～	784	27
27	0	209	1258	フォレストオファリング	576	26
27	0	1154	1260	剣魔の助太刀	602	26
27	0	411	1262	鴎歌	689	27
27	0	490	1263	みんながんばれ～	618	26
27	0	12	1268	ディスカード・エース	794	27
27	0	977	1269	深海より	824	27
27	0	55	1270	龍の天罰-神立-	682	25
27	0	908	1278	クリエイト：キャノン	610	27
27	0	779	1280	ケーキを一口	748	27
27	0	886	1282	星が海	850	27
27	0	179	1283	森の精霊たちの囁き	576	27
27	0	774	1288	護りの銀雫	677	27
27	0	38	1289	ふぃーばーたいむ	877	27
27	0	760	1290	呪符:背中に張り付く死	576	25
27	0	66	1293	黒黴の殻	277	27
27	0	605	1295	面影	878	27
27	0	211	1296	ワイドプロテクション	248	27
27	0	1715	1298	命綱	824	27
27	0	889	1301	くらやみ	591	27
27	0	123	1302	超広域演説音響波	799	25
27	0	950	1303	ありがたはんまー	658	27
27	0	537	1305	接続：世界図書館	788	23
27	0	927	1308	［RR］通学路にて	630	27
27	0	77	1309	ヘカヘカヘカトンケイルケイル	801	26
27	0	1360	1310	暖気	808	27
27	0	551	1311	モンスター・オブ・ゴリラ	734	26
27	0	487	1312	歌声	706	27
27	0	105	1314	茜空の時間	881	26
27	0	91	1320	レインフォース	876	27
27	0	463	1321	晦冥	878	27
27	0	1682	1323	守護獣	160	26
27	0	794	1324	今日のトンチキお料理	300	27
27	0	115	1327	魔門召喚	796	27
27	0	694	1330	変化：異形化促進	387	27
27	0	816	1331	null	856	27
27	0	614	1334	雷獣の邪視	593	27
27	0	603	1339	フレイムピラー	772	25
27	0	257	1340	サイン・アリエス[無色]	637	25
27	0	362	1341	ひよこのおてつだい	742	19
27	0	954	1342	死を思え	856	26
27	0	529	1344	夕焼けの吸血姫・クーシェ	778	26
27	0	1457	1345	★★★★ヨナグニサン	387	27
27	0	369	1348	公開処刑	617	27
27	0	678	1350	ハルシ	658	26
27	0	156	1352	地滑	845	27
27	0	969	1353	No.27	630	27
27	0	593	1354	透明人間	784	27
27	0	433	1357	女学生の嗜み	773	25
27	0	1310	1360	オーバーフロウ	559	24
27	0	1385	1362	殺しの添手	878	12
27	0	1372	1364	お昼寝するちいさな兄妹	740	24
27	0	855	1366	【焔竜】ホムラ	795	19
27	0	1659	1367	加速形態	713	27
27	0	831	1368	急速研究	788	27
27	0	40	1369	木霊	518	27
27	0	910	1370	神護	742	27
27	0	973	1371	フラッシュバック	227	27
27	0	1364	1372	-黒い影-	663	26
27	0	1231	1373	助けるヒツジさん	824	27
27	0	620	1377	キャリー	772	25
27	0	1362	1385	黒い花	856	25
27	0	898	1386	右ストレート	774	19
27	0	1601	1387	カナリアのうた	525	24
27	0	1403	1391	メガトンアーム	522	27
27	0	984	1392	筋力パワー	663	24
27	0	1013	1395	ワールドスレイヤー	801	20
27	0	1007	1396	空駆ける天馬	831	18
27	0	183	1397	千疋	838	27
27	0	897	1399	≪x94uo≫	631	26
27	0	1391	1403	飛び出す竹	647	23
27	0	130	1415	■	742	25
27	0	47	1416	めぐりもどるための祈り	824	24
27	0	1047	1418	土中よりの腕	841	21
27	0	1423	1423	頭スッキリ！？ビックリ加速術！	788	22
27	0	200	1433	【R】すずめ	616	26
27	0	1589	1434	ナース	458	25
27	0	1490	1436	全力	878	24
27	0	881	1439	風邪薬	706	24
27	0	106	1440	FOXコーヒー（強炭酸）	815	24
27	0	1613	1443	散華ノ紅	813	26
27	0	1049	1444	赤い閃光	789	19
27	0	702	1448	『護神結界【千手抄現】』	801	24
27	0	838	1453	ねこ	169	24
27	0	1345	1457	入魂	858	26
27	0	1559	1458	デスペラート	398	23
27	0	970	1459	自己希薄自我棄却	788	6
27	0	548	1460	天藍の祭り	808	26
27	0	41	1462	赤よりも焃き赫	591	25
27	0	417	1464	幻想を抱け	779	27
27	0	1229	1467	魔狼の牙	840	21
27	0	1478	1478	ヴァーミリオンカーニバル	801	27
27	0	710	1482	代替器官	742	25
27	0	942	1483	サムライハート	881	24
27	0	110	1485	ひまわり畑の幻想	663	19
27	0	99	1487	霞みゆく景色のカンタータ	835	14
27	0	1436	1490	『Answer』	515	27
27	0	373	1491	絵画：夢を求める葦	734	22
27	0	190	1492	祈り届けよ	856	27
27	0	1493	1493	猫溜まり	594	23
27	0	1775	1495	記憶の破片	788	24
27	0	388	1506	？？？	855	26
27	0	624	1507	Cヘカトンケイル	801	24
27	0	413	1510	水風船	152	20
27	0	8	1519	整頓の歌	788	25
27	0	442	1529	変質治療	813	22
27	0	421	1530	【緑】	734	25
27	0	793	1534	全力全開	878	26
27	0	100	1539	エンチャントアーマー	740	22
27	0	556	1541	萎えてる鉈	784	24
27	0	1605	1543	竜化―治水流撃―	152	25
27	0	2	1553	ヘカトンケイル	801	23
27	0	1458	1559	潮目の境	685	24
27	0	465	1564	烈日	878	23
27	0	238	1580	ファイアプレデター	789	23
27	0	409	1583	コールイン【カーボナイズ】	775	23
27	0	148	1585	天体観測	788	20
27	0	1434	1589	女教皇のカード	834	21
27	0	488	1594	暗黒罠の罠	781	22
27	0	691	1595	炎の息吹	678	22
27	0	1774	1600	すくすくそだつ	771	22
27	0	1387	1601	FT-24	774	15
27	0	1543	1605	全裸中年男性大行進	795	17
27	0	744	1609	特性『毒の体』	226	17
27	0	1443	1613	ブレイクフレイム	550	20
27	0	152	1615	ワンダーエリクシル	824	18
27	0	461	1619	ファイアサークル	810	21
27	0	582	1634	『感謝の笑顔』	810	21
27	0	224	1636	折れぬ闘志	401	20
27	0	279	1639	導き	629	21
27	0	680	1644	目からビビビビ～～～～ム！！！！	610	21
27	0	218	1646	なんかそういうゲームあったよね	846	15
27	0	1124	1647	鰹だし	546	18
27	0	722	1648	ヒールスレッド	824	19
27	0	567	1657	真如相廻向	846	19
27	0	1367	1659	ライズエナジー注入	300	17
27	0	1739	1661	ヒール	5	16
27	0	1022	1663	『百腕』	801	18
27	0	1664	1664	第三概念下の収益	858	19
27	0	1050	1674	けだま毛針	787	15
27	0	1244	1679	奥秘剣降魔条・黒龍剣之事	636	17
27	0	1323	1682	かくて訪れるフィンブルヴェトル	825	17
27	0	968	1684	涼花の一夜草	824	14
27	0	445	1685	フラグメントドロー	788	16
27	0	854	1692	In WonderLand	734	13
27	0	286	1700	S：命短し恋せよ薔薇	664	11
27	0	847	1703	掴み取る幸運	735	13
27	0	382	1706	わるいゆめ	719	13
27	0	69	1710	火燐	814	12
27	0	1298	1715	スキルカード：トキツカゼ	637	11
27	0	1210	1718	海開き	576	10
27	0	416	1719	美味しいFOXコーヒー	877	6
27	0	394	1720	パワーお肉	860	11
27	0	801	1723	朱血肉琳	422	10
27	0	348	1724	紅の思い出【お揃い私服】	882	9
27	0	1100	1726	エレクトリックパレード＊	882	10
27	0	661	1737	ガンフォーム	801	8
27	0	1661	1739	美味しいパンくずの作り方	524	9
27	0	1037	1742	サモン：スレイプニル	831	6
27	0	385	1743	エレクトリックパレード	882	5
27	0	404	1754	[ERROR]	801	5
27	0	275	1755	夢死の銘肝	856	3
27	0	172	1758	アーカイブ27	835	4
27	0	202	1759	鳴動	878	5
27	0	370	1764	葉脈回路	576	4
27	0	1044	1768	加速	689	3
27	0	1600	1774	殴って起こす	867	1
27	0	1495	1775	爆音マフラー	125	2
27	0	1182	1776	陰りし記憶の兵	667	1
27	0	261	1778	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	788	2
27	0	536	1781	クリエイト：ワンダーランド	734	1
