result_no	generate_no	e_no	field_id	area	area_column	area_row	
21	0	1169	495	B-4	B	4
21	0	1171	495	D-2	D	2
21	0	1172	493	G-18	G	18
21	0	1173	493	G-18	G	18
21	0	1180	493	E-5	E	5
21	0	1181	613	H-15	H	15
21	0	1182	721	P-9	P	9
21	0	1187	495	G-6	G	6
21	0	1191	493	P-16	P	16
21	0	1192	495	D-2	D	2
21	0	1197	721	P-9	P	9
21	0	1199	508	M-3	M	3
21	0	1200	495	B-4	B	4
21	0	1202	613	D-11	D	11
21	0	1203	495	D-2	D	2
21	0	1205	495	B-4	B	4
21	0	1207	548	S-11	S	11
21	0	1208	498	F-5	F	5
21	0	1209	495	D-2	D	2
21	0	1210	721	P-9	P	9
21	0	1211	495	D-2	D	2
21	0	1215	495	D-2	D	2
21	0	1219	495	D-2	D	2
21	0	1222	613	I-2	I	2
21	0	1223	721	P-9	P	9
21	0	1226	495	D-2	D	2
21	0	1229	493	E-5	E	5
21	0	1230	495	D-2	D	2
21	0	1231	613	K-3	K	3
21	0	1232	545	N-5	N	5
21	0	1234	497	G-16	G	16
21	0	1235	545	A-11	A	11
21	0	1237	613	H-15	H	15
21	0	1238	492	E-15	E	15
21	0	1239	495	D-2	D	2
21	0	1240	495	B-4	B	4
21	0	1244	548	F-2	F	2
21	0	1245	497	G-16	G	16
21	0	1246	495	P-9	P	9
21	0	1247	493	S-6	S	6
21	0	1249	495	P-9	P	9
21	0	1250	493	E-5	E	5
21	0	1251	721	P-9	P	9
21	0	1252	492	E-15	E	15
21	0	1253	495	D-2	D	2
21	0	1255	495	P-9	P	9
21	0	1256	492	F-11	F	11
21	0	1257	548	F-2	F	2
21	0	1258	497	G-16	G	16
21	0	1260	493	S-6	S	6
21	0	1261	492	F-11	F	11
21	0	1262	613	H-13	H	13
21	0	1263	721	E-4	E	4
21	0	1264	495	B-4	B	4
21	0	1265	492	F-11	F	11
21	0	1268	548	F-2	F	2
21	0	1269	495	B-4	B	4
21	0	1270	548	P-5	P	5
21	0	1275	497	G-16	G	16
21	0	1276	495	E-5	E	5
21	0	1278	548	S-11	S	11
21	0	1280	493	S-6	S	6
21	0	1282	721	L-4	L	4
21	0	1283	493	S-6	S	6
21	0	1284	495	P-9	P	9
21	0	1285	493	B-3	B	3
21	0	1286	495	D-2	D	2
21	0	1288	495	D-2	D	2
21	0	1289	495	D-2	D	2
21	0	1290	493	S-6	S	6
21	0	1292	498	G-9	G	9
21	0	1293	495	D-2	D	2
21	0	1295	495	D-2	D	2
21	0	1296	495	D-2	D	2
21	0	1298	495	B-4	B	4
21	0	1301	495	B-4	B	4
21	0	1302	492	Q-7	Q	7
21	0	1303	721	O-5	O	5
21	0	1305	495	D-2	D	2
21	0	1307	496	L-13	L	13
21	0	1308	495	B-4	B	4
21	0	1309	495	D-2	D	2
21	0	1310	495	D-2	D	2
21	0	1311	495	D-2	D	2
21	0	1312	508	M-17	M	17
21	0	1314	548	P-5	P	5
21	0	1315	495	D-2	D	2
21	0	1317	495	E-5	E	5
21	0	1320	495	D-2	D	2
21	0	1321	495	D-2	D	2
21	0	1323	495	J-17	J	17
21	0	1324	495	D-2	D	2
21	0	1326	495	B-4	B	4
21	0	1327	495	D-2	D	2
21	0	1330	496	G-5	G	5
21	0	1331	495	B-4	B	4
21	0	1332	496	P-2	P	2
21	0	1334	493	C-12	C	12
21	0	1336	508	G-3	G	3
21	0	1339	496	G-5	G	5
21	0	1340	495	D-17	D	17
21	0	1341	495	B-4	B	4
21	0	1342	497	L-11	L	11
21	0	1344	721	O-5	O	5
21	0	1345	548	S-11	S	11
21	0	1348	495	D-2	D	2
21	0	1350	548	S-11	S	11
21	0	1352	721	P-9	P	9
21	0	1353	721	P-9	P	9
21	0	1354	721	P-9	P	9
21	0	1355	721	O-5	O	5
21	0	1356	492	S-13	S	13
21	0	1357	495	D-2	D	2
21	0	1360	495	D-2	D	2
21	0	1362	495	B-4	B	4
21	0	1364	495	D-2	D	2
21	0	1365	493	L-18	L	18
21	0	1366	496	L-10	L	10
21	0	1367	495	J-17	J	17
21	0	1368	495	D-2	D	2
21	0	1369	495	B-4	B	4
21	0	1370	508	G-12	G	12
21	0	1371	548	S-11	S	11
21	0	1372	495	D-2	D	2
21	0	1373	495	D-2	D	2
21	0	1375	495	B-4	B	4
21	0	1377	495	B-4	B	4
21	0	1385	613	Q-6	Q	6
21	0	1386	493	M-2	M	2
21	0	1387	493	M-1	M	1
21	0	1388	493	M-1	M	1
21	0	1390	493	C-11	C	11
21	0	1391	493	C-11	C	11
21	0	1392	496	S-8	S	8
21	0	1393	495	D-2	D	2
21	0	1395	495	D-2	D	2
21	0	1396	495	D-2	D	2
21	0	1397	495	D-2	D	2
21	0	1398	495	D-2	D	2
21	0	1399	496	S-8	S	8
21	0	1401	492	S-2	S	2
21	0	1403	496	Q-15	Q	15
21	0	1407	495	D-2	D	2
21	0	1408	495	D-2	D	2
21	0	1415	495	B-4	B	4
21	0	1416	495	D-2	D	2
21	0	1417	495	D-2	D	2
21	0	1418	496	S-8	S	8
21	0	1421	495	C-17	C	17
21	0	1422	495	C-17	C	17
21	0	1423	495	C-17	C	17
21	0	1424	495	B-4	B	4
21	0	1431	495	B-4	B	4
21	0	1432	495	B-4	B	4
21	0	1433	495	B-4	B	4
21	0	1434	496	S-8	S	8
21	0	1436	508	D-5	D	5
21	0	1437	495	B-4	B	4
21	0	1439	495	D-2	D	2
21	0	1440	495	D-2	D	2
21	0	1443	495	D-2	D	2
21	0	1444	495	D-2	D	2
21	0	1446	495	D-2	D	2
21	0	1448	495	D-2	D	2
21	0	1453	495	B-4	B	4
21	0	1457	493	G-18	G	18
21	0	1458	495	D-2	D	2
21	0	1459	495	B-4	B	4
21	0	1460	495	D-2	D	2
21	0	1461	496	I-13	I	13
21	0	1462	495	D-2	D	2
21	0	1464	493	B-3	B	3
21	0	1467	613	D-11	D	11
21	0	1471	495	D-2	D	2
21	0	1472	495	D-2	D	2
21	0	1475	495	B-4	B	4
21	0	1476	508	I-12	I	12
21	0	1478	495	B-4	B	4
21	0	1481	492	H-4	H	4
21	0	1482	495	B-4	B	4
21	0	1483	495	D-2	D	2
21	0	1485	496	C-13	C	13
21	0	1487	492	Q-7	Q	7
21	0	1490	721	P-9	P	9
21	0	1491	495	D-2	D	2
21	0	1492	495	B-4	B	4
21	0	1493	492	Q-7	Q	7
21	0	1495	508	I-12	I	12
21	0	1506	495	D-2	D	2
21	0	1507	495	D-2	D	2
21	0	1510	495	D-2	D	2
21	0	1516	495	D-2	D	2
21	0	1519	495	D-2	D	2
21	0	1520	495	D-2	D	2
21	0	1522	495	B-4	B	4
21	0	1527	495	D-2	D	2
21	0	1529	493	C-15	C	15
21	0	1530	495	D-2	D	2
21	0	1534	495	B-4	B	4
21	0	1539	495	B-4	B	4
21	0	1540	497	B-16	B	16
21	0	1541	613	D-12	D	12
21	0	1543	495	D-2	D	2
21	0	1547	495	H-16	H	16
21	0	1551	508	G-3	G	3
21	0	1553	495	D-2	D	2
21	0	1555	492	J-4	J	4
21	0	1559	495	D-2	D	2
21	0	1564	613	I-2	I	2
21	0	1567	495	D-16	D	16
21	0	1568	495	B-4	B	4
21	0	1571	495	N-7	N	7
21	0	1574	495	J-14	J	14
21	0	1579	495	D-2	D	2
21	0	1580	495	B-4	B	4
21	0	1582	495	D-2	D	2
21	0	1583	492	C-18	C	18
21	0	1585	498	S-2	S	2
21	0	1589	495	B-4	B	4
21	0	1594	495	B-4	B	4
21	0	1595	721	P-9	P	9
21	0	1596	497	A-14	A	14
21	0	1598	493	L-3	L	3
21	0	1600	721	P-9	P	9
21	0	1601	495	R-7	R	7
21	0	1603	495	D-2	D	2
21	0	1604	508	G-3	G	3
21	0	1605	613	F-12	F	12
21	0	1606	495	D-2	D	2
21	0	1609	548	P-5	P	5
21	0	1613	495	D-2	D	2
21	0	1614	492	C-4	C	4
21	0	1615	548	S-11	S	11
21	0	1619	495	D-2	D	2
21	0	1622	495	D-2	D	2
21	0	1626	495	E-5	E	5
21	0	1631	495	E-5	E	5
21	0	1634	548	F-2	F	2
21	0	1636	498	L-2	L	2
21	0	1638	495	D-2	D	2
21	0	1639	548	F-2	F	2
21	0	1641	495	D-9	D	9
21	0	1643	495	E-5	E	5
21	0	1644	613	Q-6	Q	6
21	0	1646	492	L-5	L	5
21	0	1647	498	L-2	L	2
21	0	1648	721	P-9	P	9
21	0	1649	495	G-8	G	8
21	0	1650	495	H-16	H	16
21	0	1656	497	B-16	B	16
21	0	1657	495	B-4	B	4
21	0	1658	492	H-4	H	4
21	0	1659	495	D-2	D	2
21	0	1661	496	I-13	I	13
21	0	1663	495	B-4	B	4
21	0	1664	495	B-4	B	4
21	0	1665	493	L-3	L	3
21	0	1667	495	D-2	D	2
21	0	1668	495	E-5	E	5
21	0	1669	495	D-2	D	2
21	0	1670	495	D-2	D	2
21	0	1672	497	F-16	F	16
21	0	1674	495	D-2	D	2
21	0	1679	495	T-4	T	4
21	0	1681	495	B-4	B	4
21	0	1682	497	B-8	B	8
21	0	1684	495	B-4	B	4
21	0	1685	495	D-2	D	2
21	0	1686	613	F-12	F	12
21	0	1689	495	D-2	D	2
21	0	1692	721	P-9	P	9
21	0	1697	492	P-1	P	1
21	0	1698	495	I-14	I	14
21	0	1699	495	D-2	D	2
21	0	1700	495	D-2	D	2
21	0	1701	495	B-4	B	4
21	0	1702	493	J-18	J	18
21	0	1703	493	J-18	J	18
21	0	1705	492	J-4	J	4
21	0	1706	495	D-2	D	2
21	0	1707	495	D-2	D	2
21	0	1708	495	B-4	B	4
21	0	1709	495	B-4	B	4
21	0	1710	495	B-4	B	4
21	0	1711	495	H-16	H	16
21	0	1712	495	D-2	D	2
21	0	1713	495	D-2	D	2
21	0	1714	495	H-13	H	13
21	0	1715	495	J-20	J	20
21	0	1716	495	D-2	D	2
21	0	1717	495	D-2	D	2
21	0	1718	495	J-20	J	20
21	0	1719	495	Q-9	Q	9
21	0	1720	495	D-2	D	2
21	0	1721	495	G-8	G	8
21	0	1722	495	F-5	F	5
21	0	1723	495	I-14	I	14
21	0	1724	495	D-2	D	2
21	0	1725	495	D-2	D	2
21	0	1726	497	M-19	M	19
21	0	1727	495	D-2	D	2
21	0	1729	493	K-6	K	6
21	0	1730	495	D-2	D	2
21	0	1731	495	D-2	D	2
21	0	1732	495	E-13	E	13
21	0	1733	495	D-2	D	2
21	0	1734	495	D-2	D	2
21	0	1735	495	D-2	D	2
21	0	1736	495	D-2	D	2
21	0	1737	495	D-2	D	2
21	0	1738	495	E-13	E	13
21	0	1739	495	D-2	D	2
21	0	1740	495	D-2	D	2
21	0	1741	495	N-6	N	6
21	0	1742	495	D-2	D	2
21	0	1743	495	E-5	E	5
21	0	1744	495	D-2	D	2
21	0	1745	495	E-5	E	5
21	0	1746	495	D-2	D	2
21	0	1747	495	E-5	E	5
