result_no	generate_no	e_no	superpower_id	lv	
10	0	290	1	20
10	0	290	4	5
10	0	290	13	65
10	0	295	8	5
10	0	295	18	25
10	0	295	1	20
10	0	295	4	15
10	0	295	11	50
10	0	296	15	20
10	0	296	8	15
10	0	296	18	17
10	0	296	4	15
10	0	296	14	67
10	0	297	8	25
10	0	297	19	15
10	0	297	4	25
10	0	297	2	65
10	0	298	5	15
10	0	298	16	25
10	0	298	1	25
10	0	298	14	65
10	0	299	16	17
10	0	299	8	10
10	0	299	21	10
10	0	299	18	15
10	0	299	4	15
10	0	299	7	50
10	0	299	9	17
10	0	300	10	15
10	0	300	5	25
10	0	300	19	10
10	0	300	6	15
10	0	300	2	65
10	0	301	5	25
10	0	301	20	15
10	0	301	4	25
10	0	301	13	65
10	0	302	10	25
10	0	302	3	5
10	0	302	16	25
10	0	302	6	10
10	0	302	2	20
10	0	302	14	10
10	0	302	13	10
10	0	302	7	20
10	0	302	9	5
10	0	303	20	25
10	0	303	8	25
10	0	303	21	17
10	0	303	7	22
10	0	303	9	45
10	0	304	3	25
10	0	304	17	15
10	0	304	19	25
10	0	304	13	67
10	0	305	5	20
10	0	305	15	25
10	0	305	20	10
10	0	305	17	5
10	0	305	6	5
10	0	305	2	65
10	0	306	10	35
10	0	306	19	30
10	0	306	2	35
10	0	306	14	20
10	0	306	13	10
10	0	307	10	15
10	0	307	15	25
10	0	307	19	25
10	0	307	7	65
10	0	308	16	15
10	0	308	17	10
10	0	308	6	15
10	0	308	18	10
10	0	308	1	15
10	0	308	14	65
10	0	309	8	20
10	0	309	21	5
10	0	309	9	25
10	0	310	15	25
10	0	310	6	25
10	0	310	1	15
10	0	310	7	15
10	0	310	11	50
10	0	311	10	25
10	0	311	5	25
10	0	311	6	15
10	0	311	7	65
10	0	312	5	3
10	0	312	15	62
10	0	312	7	50
10	0	312	11	15
10	0	313	10	25
10	0	313	3	10
10	0	313	17	5
10	0	313	8	25
10	0	313	2	50
10	0	314	17	35
10	0	314	1	32
10	0	314	11	67
10	0	315	10	25
10	0	315	5	25
10	0	315	8	12
10	0	315	11	67
10	0	317	10	10
10	0	317	15	20
10	0	317	3	10
10	0	317	12	20
10	0	317	8	5
10	0	317	14	7
10	0	317	13	38
10	0	317	11	20
10	0	319	15	20
10	0	319	12	5
10	0	319	20	25
10	0	319	19	15
10	0	319	2	65
10	0	321	3	20
10	0	321	20	15
10	0	321	8	25
10	0	321	19	5
10	0	321	7	50
10	0	321	9	15
10	0	322	10	25
10	0	322	17	25
10	0	322	19	17
10	0	322	11	67
10	0	323	10	20
10	0	323	20	10
10	0	323	21	15
10	0	323	2	20
10	0	323	7	25
10	0	324	10	15
10	0	324	5	15
10	0	324	17	5
10	0	324	2	35
10	0	326	15	25
10	0	326	16	25
10	0	326	18	17
10	0	326	14	67
10	0	327	5	15
10	0	327	15	10
10	0	327	3	15
10	0	327	8	25
10	0	327	21	2
10	0	327	9	67
10	0	329	10	10
10	0	329	5	25
10	0	329	16	25
10	0	329	18	5
10	0	329	7	65
10	0	330	10	20
10	0	330	5	5
10	0	330	8	15
10	0	330	21	25
10	0	330	2	65
10	0	331	5	15
10	0	331	16	20
10	0	331	20	15
10	0	331	19	5
10	0	331	1	10
10	0	331	14	65
10	0	332	16	25
10	0	332	20	17
10	0	332	19	25
10	0	332	14	67
10	0	333	15	10
10	0	333	16	25
10	0	333	17	25
10	0	333	19	5
10	0	333	2	35
10	0	333	14	20
10	0	333	7	5
10	0	333	9	5
10	0	334	15	25
10	0	334	18	25
10	0	334	1	17
10	0	334	9	15
10	0	334	11	52
10	0	336	3	20
10	0	336	20	25
10	0	336	4	20
10	0	336	2	65
10	0	337	12	10
10	0	337	20	24
10	0	337	6	10
10	0	337	18	16
10	0	337	2	30
10	0	337	9	30
10	0	339	10	25
10	0	339	5	25
10	0	339	3	15
10	0	339	14	30
10	0	339	7	35
10	0	341	15	27
10	0	341	16	15
10	0	341	17	5
10	0	341	19	20
10	0	341	9	67
10	0	342	15	25
10	0	342	12	35
10	0	342	1	5
10	0	342	13	15
10	0	342	7	50
10	0	344	10	15
10	0	344	17	25
10	0	344	19	25
10	0	344	2	65
10	0	345	15	5
10	0	345	12	30
10	0	345	20	30
10	0	345	2	40
10	0	345	11	25
10	0	346	15	25
10	0	346	18	20
10	0	346	1	20
10	0	346	2	30
10	0	346	11	35
10	0	347	3	10
10	0	347	20	20
10	0	347	8	25
10	0	347	21	10
10	0	347	7	25
10	0	347	9	40
10	0	348	10	15
10	0	348	20	25
10	0	348	17	25
10	0	348	2	65
10	0	349	10	30
10	0	349	19	20
10	0	349	1	5
10	0	349	2	40
10	0	349	11	15
10	0	350	10	25
10	0	350	6	15
10	0	350	4	25
10	0	350	2	65
10	0	351	3	15
10	0	351	12	10
10	0	351	8	10
10	0	351	18	15
10	0	351	4	15
10	0	351	13	65
10	0	352	12	5
10	0	352	16	25
10	0	352	6	10
10	0	352	1	25
10	0	352	14	65
10	0	353	3	20
10	0	353	8	27
10	0	353	19	20
10	0	353	7	5
10	0	353	11	57
10	0	354	5	25
10	0	354	15	5
10	0	354	16	10
10	0	354	8	15
10	0	354	19	10
10	0	354	14	65
10	0	356	10	25
10	0	356	5	10
10	0	356	20	5
10	0	356	17	17
10	0	356	21	10
10	0	356	2	40
10	0	356	7	27
10	0	357	20	7
10	0	357	17	20
10	0	357	19	20
10	0	357	4	20
10	0	357	2	67
10	0	358	10	24
10	0	358	15	20
10	0	358	12	10
10	0	358	8	10
10	0	358	21	1
10	0	358	14	20
10	0	358	13	5
10	0	358	7	25
10	0	358	11	15
10	0	360	10	5
10	0	360	15	25
10	0	360	8	10
10	0	360	18	25
10	0	360	7	35
10	0	360	11	30
10	0	361	8	20
10	0	361	18	20
10	0	361	1	25
10	0	361	9	20
10	0	361	11	45
10	0	362	16	15
10	0	362	6	25
10	0	362	18	25
10	0	362	1	2
10	0	362	14	62
10	0	362	9	5
10	0	363	5	25
10	0	363	3	10
10	0	363	12	25
10	0	363	4	5
10	0	363	11	65
10	0	364	15	10
10	0	364	16	15
10	0	364	21	15
10	0	364	6	5
10	0	364	18	5
10	0	364	4	5
10	0	364	14	50
10	0	364	7	10
10	0	365	10	10
10	0	365	3	5
10	0	365	12	15
10	0	365	19	10
10	0	365	1	10
10	0	365	4	15
10	0	365	2	35
10	0	365	9	30
10	0	366	8	15
10	0	366	21	27
10	0	366	19	15
10	0	366	4	10
10	0	366	14	67
10	0	367	5	30
10	0	367	6	10
10	0	367	18	25
10	0	367	2	65
10	0	368	10	35
10	0	368	5	10
10	0	369	15	15
10	0	369	16	15
10	0	369	21	15
10	0	369	19	5
10	0	369	6	10
10	0	369	18	5
10	0	369	14	65
10	0	370	10	5
10	0	370	12	10
10	0	370	19	10
10	0	370	6	10
10	0	370	18	10
10	0	370	1	10
10	0	370	4	10
10	0	370	7	65
10	0	371	10	20
10	0	371	19	20
10	0	371	6	25
10	0	371	2	65
10	0	372	5	25
10	0	372	19	15
10	0	372	4	25
10	0	372	11	65
10	0	373	5	20
10	0	373	3	20
10	0	373	20	2
10	0	373	8	25
10	0	373	7	67
10	0	374	10	15
10	0	374	15	20
10	0	374	3	10
10	0	374	1	20
10	0	374	13	65
10	0	375	10	25
10	0	375	17	25
10	0	375	4	10
10	0	375	14	65
10	0	377	10	7
10	0	377	5	35
10	0	377	19	25
10	0	377	7	57
10	0	377	9	10
10	0	378	5	10
10	0	378	3	20
10	0	378	8	20
10	0	378	1	15
10	0	378	7	50
10	0	378	9	15
10	0	380	20	25
10	0	380	21	25
10	0	380	19	10
10	0	380	6	5
10	0	380	2	65
10	0	381	15	25
10	0	381	16	10
10	0	381	20	15
10	0	381	1	15
10	0	381	11	65
10	0	382	12	10
10	0	382	16	20
10	0	382	19	5
10	0	382	6	10
10	0	382	18	20
10	0	382	14	1
10	0	382	7	66
10	0	383	10	2
10	0	383	15	15
10	0	383	12	10
10	0	383	8	5
10	0	383	19	15
10	0	383	6	10
10	0	383	1	5
10	0	383	4	5
10	0	383	7	20
10	0	383	9	5
10	0	383	11	42
10	0	384	20	25
10	0	384	21	10
10	0	384	19	25
10	0	384	1	5
10	0	384	7	50
10	0	384	9	15
10	0	385	16	20
10	0	385	17	20
10	0	385	8	25
10	0	385	14	65
10	0	386	10	15
10	0	386	15	25
10	0	386	1	25
10	0	386	11	65
10	0	388	20	25
10	0	388	19	20
10	0	388	6	10
10	0	388	18	10
10	0	388	11	65
10	0	389	10	20
10	0	389	5	15
10	0	389	20	5
10	0	389	17	5
10	0	389	6	10
10	0	389	7	20
10	0	389	11	35
10	0	390	15	25
10	0	390	12	25
10	0	390	1	10
10	0	390	14	60
10	0	392	15	15
10	0	392	16	15
10	0	392	18	20
10	0	392	1	15
10	0	392	13	65
10	0	394	5	25
10	0	394	20	15
10	0	394	8	17
10	0	394	19	10
10	0	394	11	67
10	0	397	10	25
10	0	397	20	20
10	0	397	19	15
10	0	397	7	42
10	0	397	11	25
10	0	398	5	25
10	0	398	16	10
10	0	398	20	25
10	0	398	4	5
10	0	398	2	65
10	0	399	15	15
10	0	399	16	5
10	0	399	17	5
10	0	399	18	20
10	0	399	1	20
10	0	399	13	67
10	0	401	5	32
10	0	401	12	10
10	0	401	19	25
10	0	401	2	67
10	0	402	10	25
10	0	402	20	20
10	0	402	17	10
10	0	402	1	10
10	0	402	7	67
10	0	403	17	20
10	0	403	8	25
10	0	403	21	20
10	0	403	13	5
10	0	403	11	60
10	0	404	10	10
10	0	404	17	15
10	0	404	1	20
10	0	404	4	20
10	0	404	2	65
10	0	405	12	25
10	0	405	19	15
10	0	405	18	25
10	0	405	7	65
10	0	406	10	5
10	0	406	5	25
10	0	406	12	20
10	0	406	19	5
10	0	406	6	12
10	0	406	2	17
10	0	406	7	50
10	0	407	15	15
10	0	407	20	25
10	0	407	8	25
10	0	407	2	25
10	0	407	13	10
10	0	407	7	30
10	0	408	10	20
10	0	408	2	50
10	0	409	5	30
10	0	409	18	25
10	0	409	1	5
10	0	409	4	5
10	0	409	13	65
10	0	410	5	65
10	0	410	7	65
10	0	411	10	15
10	0	411	15	15
10	0	411	8	10
10	0	411	19	15
10	0	411	18	10
10	0	411	9	45
10	0	411	11	20
10	0	412	5	25
10	0	412	16	20
10	0	412	20	20
10	0	412	14	25
10	0	412	7	30
10	0	412	9	10
10	0	413	10	10
10	0	413	15	32
10	0	413	3	15
10	0	413	8	10
10	0	413	2	16
10	0	413	14	16
10	0	413	13	16
10	0	413	11	16
10	0	414	20	27
10	0	414	17	25
10	0	414	8	15
10	0	414	2	67
10	0	415	16	15
10	0	415	20	25
10	0	415	6	10
10	0	415	18	10
10	0	415	1	5
10	0	415	14	65
10	0	416	3	20
10	0	416	8	20
10	0	416	21	17
10	0	416	19	10
10	0	416	7	67
10	0	417	10	15
10	0	417	16	22
10	0	417	19	5
10	0	417	1	15
10	0	417	4	10
10	0	417	14	67
10	0	418	15	25
10	0	418	20	25
10	0	418	1	15
10	0	418	2	65
10	0	419	10	20
10	0	419	5	25
10	0	419	20	22
10	0	419	11	67
10	0	420	10	25
10	0	420	17	10
10	0	420	21	5
10	0	420	19	25
10	0	420	2	14
10	0	420	7	50
10	0	420	11	1
10	0	421	10	15
10	0	421	20	25
10	0	421	19	5
10	0	421	1	20
10	0	421	2	65
10	0	422	10	2
10	0	422	5	25
10	0	422	15	25
10	0	422	19	15
10	0	422	14	52
10	0	422	7	10
10	0	422	9	5
10	0	423	15	15
10	0	423	16	20
10	0	423	19	5
10	0	423	6	20
10	0	423	1	5
10	0	423	14	65
10	0	424	5	25
10	0	424	15	25
10	0	424	18	5
10	0	424	1	10
10	0	424	11	60
10	0	425	3	20
10	0	425	17	20
10	0	425	8	27
10	0	425	7	50
10	0	425	9	17
10	0	426	3	20
10	0	426	16	5
10	0	426	20	25
10	0	426	1	15
10	0	426	2	25
10	0	426	14	40
10	0	427	5	30
10	0	427	12	5
10	0	427	8	30
10	0	427	13	30
10	0	427	7	35
10	0	428	16	25
10	0	428	21	25
10	0	428	19	10
10	0	428	6	5
10	0	428	14	65
10	0	430	10	25
10	0	430	15	25
10	0	430	21	5
10	0	430	4	10
10	0	430	7	20
10	0	430	11	45
10	0	431	15	25
10	0	431	8	10
10	0	431	21	5
10	0	431	18	5
10	0	431	1	20
10	0	431	13	65
10	0	432	10	35
10	0	432	3	30
10	0	432	2	65
10	0	433	10	25
10	0	433	17	5
10	0	433	8	25
10	0	433	21	12
10	0	433	2	67
10	0	434	10	25
10	0	434	5	25
10	0	434	17	5
10	0	434	8	10
10	0	434	2	67
10	0	435	3	20
10	0	435	16	5
10	0	435	19	20
10	0	435	6	5
10	0	435	4	15
10	0	435	14	30
10	0	435	11	35
10	0	436	15	15
10	0	436	12	25
10	0	436	1	25
10	0	436	2	65
10	0	437	8	25
10	0	437	1	20
10	0	437	4	20
10	0	437	14	65
10	0	440	10	20
10	0	440	19	17
10	0	440	6	10
10	0	440	18	20
10	0	440	7	50
10	0	440	9	17
10	0	442	10	20
10	0	442	5	22
10	0	442	15	15
10	0	442	8	10
10	0	442	2	67
10	0	443	10	10
10	0	443	20	25
10	0	443	8	10
10	0	443	6	10
10	0	443	1	10
10	0	443	2	65
10	0	444	5	27
10	0	444	15	10
10	0	444	8	5
10	0	444	19	15
10	0	444	6	10
10	0	444	7	50
10	0	444	9	17
10	0	445	10	15
10	0	445	17	25
10	0	445	19	25
10	0	445	2	65
10	0	446	3	25
10	0	446	12	20
10	0	446	8	20
10	0	446	7	65
10	0	447	5	20
10	0	447	3	25
10	0	447	17	2
10	0	447	8	20
10	0	447	2	67
10	0	448	15	25
10	0	448	8	10
10	0	448	18	25
10	0	448	4	5
10	0	448	11	67
10	0	449	10	15
10	0	449	5	25
10	0	449	19	25
10	0	449	13	60
10	0	449	9	5
10	0	450	10	25
10	0	450	15	20
10	0	450	19	20
10	0	450	7	65
10	0	451	10	25
10	0	451	17	25
10	0	451	8	15
10	0	451	2	67
10	0	452	5	15
10	0	452	16	10
10	0	452	20	10
10	0	452	8	20
10	0	452	19	10
10	0	452	18	2
10	0	452	9	12
10	0	452	11	55
10	0	453	5	10
10	0	453	16	25
10	0	453	17	25
10	0	453	4	5
10	0	453	14	65
10	0	454	10	45
10	0	454	2	45
10	0	455	10	25
10	0	455	5	15
10	0	455	20	25
10	0	455	7	45
10	0	456	10	25
10	0	456	5	15
10	0	456	16	25
10	0	456	13	65
10	0	458	12	30
10	0	458	19	15
10	0	458	4	20
10	0	458	7	35
10	0	458	9	30
10	0	461	10	25
10	0	461	3	25
10	0	461	17	10
10	0	461	1	7
10	0	461	11	67
10	0	462	16	15
10	0	462	21	30
10	0	462	19	20
10	0	462	7	30
10	0	462	11	35
10	0	463	3	20
10	0	463	17	5
10	0	463	8	20
10	0	463	19	20
10	0	463	14	65
10	0	464	5	15
10	0	464	15	15
10	0	464	3	10
10	0	464	17	5
10	0	464	8	20
10	0	464	11	65
10	0	465	10	5
10	0	465	5	25
10	0	465	12	20
10	0	465	6	15
10	0	465	13	65
10	0	466	5	25
10	0	466	8	25
10	0	466	19	15
10	0	466	14	65
10	0	467	5	20
10	0	467	6	10
10	0	467	18	10
10	0	467	14	10
10	0	467	7	10
10	0	467	9	20
10	0	468	3	15
10	0	468	20	2
10	0	468	21	20
10	0	468	6	15
10	0	468	4	15
10	0	468	2	67
10	0	469	15	15
10	0	469	16	15
10	0	469	1	20
10	0	469	4	15
10	0	469	11	60
10	0	470	5	25
10	0	470	3	17
10	0	470	6	25
10	0	470	9	35
10	0	470	11	32
10	0	472	16	20
10	0	472	17	5
10	0	472	8	10
10	0	472	19	10
10	0	472	18	20
10	0	472	14	65
10	0	473	15	25
10	0	473	19	15
10	0	473	18	25
10	0	473	7	65
10	0	474	20	25
10	0	474	8	25
10	0	474	21	15
10	0	474	2	60
10	0	474	9	5
10	0	475	5	25
10	0	475	15	15
10	0	475	4	25
10	0	475	13	65
10	0	476	15	5
10	0	476	20	10
10	0	476	17	25
10	0	476	19	25
10	0	476	2	65
10	0	477	10	20
10	0	477	8	20
10	0	477	19	25
10	0	477	2	55
10	0	478	10	25
10	0	478	11	25
10	0	480	15	25
10	0	480	8	20
10	0	480	18	22
10	0	480	13	67
10	0	481	10	15
10	0	481	3	25
10	0	481	17	15
10	0	481	18	10
10	0	481	7	50
10	0	481	9	15
10	0	483	16	10
10	0	483	6	25
10	0	483	1	15
10	0	483	4	15
10	0	483	14	55
10	0	483	9	10
10	0	484	5	25
10	0	484	20	20
10	0	484	19	10
10	0	484	1	10
10	0	484	2	35
10	0	484	7	30
10	0	485	15	10
10	0	485	16	5
10	0	485	8	25
10	0	485	19	25
10	0	485	11	65
10	0	486	12	25
10	0	486	6	25
10	0	486	1	15
10	0	486	2	60
10	0	486	9	5
10	0	487	10	15
10	0	487	15	20
10	0	487	12	32
10	0	487	13	32
10	0	487	11	35
10	0	488	10	30
10	0	488	17	5
10	0	488	19	30
10	0	488	2	55
10	0	488	11	10
10	0	490	3	5
10	0	490	20	25
10	0	490	17	20
10	0	490	1	15
10	0	490	2	65
10	0	491	3	5
10	0	491	16	5
10	0	491	17	25
10	0	491	21	20
10	0	491	6	5
10	0	491	1	5
10	0	491	2	10
10	0	491	14	5
10	0	491	7	30
10	0	491	9	20
10	0	492	20	40
10	0	492	4	25
10	0	492	13	65
10	0	493	10	20
10	0	493	15	10
10	0	493	12	20
10	0	493	16	5
10	0	493	8	10
10	0	493	7	65
10	0	494	5	25
10	0	494	16	15
10	0	494	21	25
10	0	494	14	65
10	0	495	20	25
10	0	495	18	25
10	0	495	1	15
10	0	495	11	65
10	0	496	10	25
10	0	496	12	15
10	0	496	16	25
10	0	496	14	65
10	0	497	10	20
10	0	497	12	20
10	0	497	16	25
10	0	497	2	65
10	0	498	10	20
10	0	498	15	5
10	0	498	12	12
10	0	498	8	25
10	0	498	6	5
10	0	498	7	47
10	0	498	9	20
10	0	499	10	5
10	0	499	5	20
10	0	499	8	20
10	0	499	1	20
10	0	499	7	65
10	0	500	10	20
10	0	500	16	10
10	0	500	20	25
10	0	500	1	5
10	0	500	4	5
10	0	500	2	65
10	0	501	12	25
10	0	501	8	15
10	0	501	19	9
10	0	501	18	18
10	0	501	13	40
10	0	501	11	27
10	0	502	10	2
10	0	502	15	25
10	0	502	20	15
10	0	502	19	25
10	0	502	14	67
10	0	503	10	15
10	0	503	15	20
10	0	503	8	10
10	0	503	18	20
10	0	503	13	35
10	0	503	11	30
10	0	504	10	17
10	0	504	15	15
10	0	504	12	15
10	0	504	17	15
10	0	504	19	5
10	0	504	2	67
10	0	506	10	35
10	0	506	17	30
10	0	506	14	65
10	0	507	5	10
10	0	507	3	15
10	0	507	17	15
10	0	507	8	10
10	0	507	1	5
10	0	507	4	10
10	0	507	13	65
10	0	510	10	20
10	0	510	17	20
10	0	510	19	25
10	0	510	2	65
10	0	512	10	5
10	0	512	5	20
10	0	512	16	20
10	0	512	6	20
10	0	512	14	65
10	0	513	20	35
10	0	513	1	30
10	0	513	14	60
10	0	514	5	5
10	0	514	3	15
10	0	514	16	15
10	0	514	20	15
10	0	514	19	15
10	0	514	7	67
10	0	515	10	25
10	0	515	17	15
10	0	515	8	15
10	0	515	4	10
10	0	515	2	30
10	0	515	11	35
10	0	516	6	25
10	0	516	1	25
10	0	516	4	15
10	0	516	2	65
10	0	517	5	10
10	0	517	15	10
10	0	517	12	10
10	0	517	20	5
10	0	517	19	10
10	0	517	18	10
10	0	517	1	10
10	0	517	7	20
10	0	517	11	45
10	0	518	15	25
10	0	518	20	20
10	0	518	1	20
10	0	518	2	65
10	0	519	19	10
10	0	519	18	25
10	0	519	1	20
10	0	519	4	10
10	0	519	2	65
10	0	520	10	5
10	0	520	17	5
10	0	520	8	5
10	0	520	4	10
10	0	520	7	10
10	0	520	9	10
10	0	523	5	15
10	0	523	20	27
10	0	523	19	25
10	0	523	2	17
10	0	523	7	50
10	0	524	10	20
10	0	524	16	25
10	0	524	19	20
10	0	524	2	65
10	0	525	16	25
10	0	525	8	15
10	0	525	19	25
10	0	525	9	65
10	0	526	10	30
10	0	526	6	20
10	0	526	4	15
10	0	526	2	65
10	0	527	3	20
10	0	527	16	2
10	0	527	8	20
10	0	527	21	15
10	0	527	18	10
10	0	527	14	67
10	0	528	5	20
10	0	528	15	20
10	0	528	20	7
10	0	528	1	20
10	0	528	7	50
10	0	528	9	17
10	0	529	10	7
10	0	529	15	20
10	0	529	12	20
10	0	529	1	20
10	0	529	2	50
10	0	529	14	17
10	0	530	10	10
10	0	530	15	10
10	0	530	16	15
10	0	530	8	15
10	0	530	21	15
10	0	530	7	65
10	0	531	10	32
10	0	531	15	30
10	0	531	18	5
10	0	531	14	67
10	0	532	15	20
10	0	532	12	20
10	0	532	20	25
10	0	532	14	65
10	0	533	15	25
10	0	533	18	25
10	0	533	4	15
10	0	533	7	60
10	0	533	9	5
10	0	534	10	15
10	0	534	15	20
10	0	534	8	20
10	0	534	21	5
10	0	534	4	5
10	0	534	2	42
10	0	534	13	25
10	0	535	10	10
10	0	535	12	27
10	0	535	19	25
10	0	535	1	5
10	0	535	13	67
10	0	536	3	15
10	0	536	17	10
10	0	536	8	25
10	0	536	21	15
10	0	536	9	65
10	0	537	5	25
10	0	537	12	25
10	0	537	4	15
10	0	537	7	30
10	0	537	11	35
10	0	538	5	17
10	0	538	8	25
10	0	538	6	25
10	0	538	13	67
10	0	539	6	20
10	0	539	18	20
10	0	539	1	15
10	0	539	4	10
10	0	539	14	67
10	0	541	10	25
10	0	541	12	25
10	0	541	17	17
10	0	541	7	67
10	0	543	16	22
10	0	543	17	20
10	0	543	6	5
10	0	543	4	20
10	0	543	7	20
10	0	543	11	42
10	0	544	10	10
10	0	544	8	15
10	0	544	19	15
10	0	544	6	12
10	0	544	1	5
10	0	544	4	10
10	0	544	7	50
10	0	544	9	17
10	0	545	10	25
10	0	545	17	15
10	0	545	1	25
10	0	545	7	10
10	0	545	11	55
10	0	546	10	20
10	0	546	8	5
10	0	546	19	15
10	0	546	1	25
10	0	546	14	65
10	0	547	10	30
10	0	547	5	25
10	0	547	17	5
10	0	547	4	5
10	0	547	11	67
10	0	548	5	25
10	0	548	19	15
10	0	548	18	25
10	0	548	7	25
10	0	548	9	10
10	0	548	11	19
10	0	549	3	30
10	0	549	16	30
10	0	549	19	5
10	0	549	9	65
10	0	550	15	15
10	0	550	12	15
10	0	550	18	20
10	0	550	1	15
10	0	550	9	5
10	0	550	11	60
10	0	551	10	5
10	0	551	12	10
10	0	551	8	25
10	0	551	6	10
10	0	551	1	10
10	0	551	4	5
10	0	551	14	55
10	0	552	5	25
10	0	552	15	25
10	0	552	18	15
10	0	552	14	65
10	0	553	10	25
10	0	553	5	10
10	0	553	8	5
10	0	553	6	25
10	0	553	7	50
10	0	553	9	15
10	0	554	16	30
10	0	554	19	30
10	0	554	2	60
10	0	555	10	20
10	0	555	5	20
10	0	555	15	20
10	0	555	19	2
10	0	555	6	5
10	0	555	7	50
10	0	555	9	17
10	0	556	10	25
10	0	556	17	25
10	0	556	6	15
10	0	556	2	65
10	0	557	10	10
10	0	557	15	15
10	0	557	3	12
10	0	557	17	15
10	0	557	1	15
10	0	557	7	50
10	0	557	9	5
10	0	557	11	12
10	0	561	5	15
10	0	561	20	15
10	0	561	18	20
10	0	561	1	17
10	0	561	13	67
10	0	562	10	27
10	0	562	17	25
10	0	562	8	15
10	0	562	2	67
10	0	563	20	25
10	0	563	17	15
10	0	563	19	25
10	0	563	14	65
10	0	564	15	25
10	0	564	8	20
10	0	564	21	22
10	0	564	7	30
10	0	564	11	37
10	0	565	10	25
10	0	565	19	20
10	0	565	4	20
10	0	565	2	35
10	0	565	13	20
10	0	565	7	10
10	0	566	3	5
10	0	566	16	25
10	0	566	17	7
10	0	566	6	10
10	0	566	4	20
10	0	566	14	67
10	0	567	10	20
10	0	567	20	25
10	0	567	17	20
10	0	567	2	67
10	0	568	10	15
10	0	568	5	15
10	0	568	17	15
10	0	568	19	15
10	0	568	1	7
10	0	568	7	62
10	0	568	11	5
10	0	570	10	20
10	0	570	12	20
10	0	570	16	15
10	0	570	6	10
10	0	570	2	65
10	0	571	5	20
10	0	571	3	30
10	0	571	12	15
10	0	571	7	50
10	0	571	9	15
10	0	572	10	25
10	0	572	20	20
10	0	572	1	20
10	0	572	2	65
10	0	575	20	25
10	0	575	17	25
10	0	575	4	15
10	0	575	2	65
10	0	577	10	25
10	0	577	21	20
10	0	577	1	20
10	0	577	2	50
10	0	579	3	15
10	0	579	12	15
10	0	579	16	20
10	0	579	17	5
10	0	579	6	10
10	0	579	14	60
10	0	580	10	17
10	0	580	20	15
10	0	580	21	15
10	0	580	4	20
10	0	580	7	50
10	0	580	9	17
10	0	581	8	20
10	0	581	21	20
10	0	581	18	25
10	0	581	7	45
10	0	581	9	20
10	0	582	20	5
10	0	582	8	20
10	0	582	21	22
10	0	582	6	10
10	0	582	18	10
10	0	582	2	67
10	0	583	17	25
10	0	583	8	15
10	0	583	1	25
10	0	583	14	67
10	0	584	10	20
10	0	584	16	25
10	0	584	19	20
10	0	584	14	30
10	0	584	7	30
10	0	584	11	5
10	0	585	10	5
10	0	585	15	20
10	0	585	18	20
10	0	585	1	20
10	0	585	7	30
10	0	585	11	35
10	0	586	10	25
10	0	586	5	15
10	0	586	20	25
10	0	586	17	2
10	0	586	7	5
10	0	586	9	5
10	0	586	11	57
10	0	587	10	22
10	0	587	15	20
10	0	587	20	25
10	0	587	2	67
10	0	588	10	20
10	0	588	15	5
10	0	588	8	20
10	0	588	19	20
10	0	588	13	35
10	0	588	7	30
10	0	591	3	20
10	0	591	17	20
10	0	591	8	25
10	0	591	9	65
10	0	592	10	25
10	0	592	12	10
10	0	592	6	22
10	0	592	18	10
10	0	592	7	67
10	0	593	5	17
10	0	593	3	25
10	0	593	6	25
10	0	593	7	47
10	0	593	9	20
10	0	596	10	10
10	0	596	5	5
10	0	596	15	10
10	0	596	12	5
10	0	596	8	10
10	0	596	19	5
10	0	596	18	15
10	0	596	4	5
10	0	596	7	5
10	0	596	9	25
10	0	596	11	35
10	0	597	8	15
10	0	597	21	20
10	0	597	19	10
10	0	597	6	10
10	0	597	18	10
10	0	597	9	5
10	0	597	11	55
10	0	598	5	10
10	0	598	15	15
10	0	598	16	10
10	0	598	6	5
10	0	598	18	10
10	0	598	1	15
10	0	598	14	65
10	0	599	5	20
10	0	599	15	25
10	0	599	18	20
10	0	599	14	30
10	0	599	13	30
10	0	600	16	25
10	0	600	19	5
10	0	600	6	10
10	0	600	18	25
10	0	600	14	52
10	0	600	9	15
10	0	601	15	25
10	0	601	12	27
10	0	601	8	10
10	0	601	18	5
10	0	601	13	67
10	0	602	10	15
10	0	602	15	25
10	0	602	16	2
10	0	602	6	5
10	0	602	18	15
10	0	602	1	5
10	0	602	14	17
10	0	602	13	30
10	0	602	11	20
10	0	603	10	15
10	0	603	5	22
10	0	603	19	15
10	0	603	6	15
10	0	603	7	20
10	0	603	9	47
10	0	604	10	10
10	0	604	5	10
10	0	604	20	37
10	0	604	1	10
10	0	604	14	30
10	0	604	13	37
10	0	605	5	10
10	0	605	16	5
10	0	605	20	25
10	0	605	17	5
10	0	605	19	5
10	0	605	18	15
10	0	605	7	65
10	0	606	10	15
10	0	606	12	25
10	0	606	17	10
10	0	606	19	10
10	0	606	4	5
10	0	606	2	65
10	0	607	10	5
10	0	607	15	20
10	0	607	16	10
10	0	607	20	15
10	0	607	8	10
10	0	607	4	5
10	0	607	14	65
10	0	608	5	25
10	0	608	15	25
10	0	608	12	10
10	0	608	4	5
10	0	608	13	65
10	0	610	10	25
10	0	610	16	20
10	0	610	8	20
10	0	610	14	65
10	0	611	10	15
10	0	611	5	27
10	0	611	15	25
