result_no	generate_no	e_no	skill_id	depth	
04	0	363	110	1
04	0	363	129	1
04	0	363	136	1
04	0	363	138	1
04	0	363	141	1
04	0	363	177	1
04	0	363	205	1
04	0	363	228	1
04	0	363	233	3
04	0	365	41	1
04	0	365	45	2
04	0	365	58	2
04	0	365	71	1
04	0	365	73	1
04	0	365	106	2
04	0	365	254	3
04	0	366	17	3
04	0	366	18	2
04	0	366	88	3
04	0	368	22	1
04	0	368	23	1
04	0	368	24	1
04	0	370	146	3
04	0	370	147	3
04	0	370	179	1
04	0	370	238	1
04	0	370	253	1
04	0	371	22	3
04	0	371	75	1
04	0	371	147	3
04	0	371	197	2
04	0	371	233	1
04	0	371	234	2
04	0	372	136	1
04	0	372	137	1
04	0	372	139	3
04	0	372	153	3
04	0	372	190	1
04	0	375	21	3
04	0	375	66	3
04	0	375	226	3
04	0	377	26	3
04	0	377	28	3
04	0	378	28	3
04	0	378	148	3
04	0	378	157	3
04	0	378	216	3
04	0	379	137	1
04	0	379	178	1
04	0	379	184	1
04	0	380	28	3
04	0	380	76	3
04	0	380	235	3
04	0	381	16	1
04	0	381	19	3
04	0	381	23	2
04	0	381	28	2
04	0	381	136	1
04	0	382	29	3
04	0	382	44	3
04	0	382	146	3
04	0	383	28	1
04	0	383	38	2
04	0	383	67	1
04	0	383	69	1
04	0	383	163	2
04	0	383	235	3
04	0	383	240	2
04	0	385	18	2
04	0	385	73	2
04	0	385	136	3
04	0	385	220	1
04	0	385	238	3
04	0	387	16	1
04	0	387	17	1
04	0	387	18	1
04	0	388	41	1
04	0	388	43	2
04	0	388	131	2
04	0	388	136	1
04	0	389	21	3
04	0	389	24	1
04	0	389	93	1
04	0	389	99	3
04	0	389	135	3
04	0	390	29	3
04	0	390	119	1
04	0	390	149	3
04	0	390	239	2
04	0	391	18	2
04	0	391	23	2
04	0	391	28	2
04	0	391	141	3
04	0	391	187	1
04	0	391	238	1
04	0	391	254	1
04	0	392	60	1
04	0	392	71	2
04	0	392	74	1
04	0	392	93	3
04	0	392	97	1
04	0	392	118	1
04	0	393	29	3
04	0	393	80	3
04	0	393	94	3
04	0	393	152	3
04	0	394	18	3
04	0	394	88	3
04	0	394	254	3
04	0	397	92	1
04	0	397	99	1
04	0	397	125	1
04	0	398	28	3
04	0	398	140	3
04	0	398	147	3
04	0	399	45	3
04	0	399	66	1
04	0	399	86	3
04	0	399	152	3
04	0	399	210	1
04	0	399	253	1
04	0	400	16	3
04	0	400	44	1
04	0	400	136	3
04	0	400	139	1
04	0	400	152	1
04	0	402	17	1
04	0	402	24	3
04	0	402	50	2
04	0	402	142	3
04	0	402	210	3
04	0	403	18	3
04	0	403	136	3
04	0	403	238	3
04	0	404	16	2
04	0	404	26	1
04	0	404	44	2
04	0	404	77	1
04	0	404	139	1
04	0	404	146	1
04	0	404	193	1
04	0	404	209	1
04	0	404	210	2
04	0	405	16	1
04	0	405	18	1
04	0	405	44	2
04	0	405	107	1
04	0	405	129	1
04	0	405	136	2
04	0	405	146	1
04	0	405	154	1
04	0	405	167	1
04	0	405	200	1
04	0	406	21	2
04	0	406	31	1
04	0	406	36	2
04	0	406	40	2
04	0	406	77	1
04	0	406	136	1
04	0	408	91	3
04	0	408	136	2
04	0	408	152	1
04	0	408	158	1
04	0	408	194	1
04	0	408	204	1
04	0	408	248	3
04	0	409	20	3
04	0	409	89	3
04	0	409	150	1
04	0	410	16	3
04	0	410	40	2
04	0	410	119	1
04	0	410	136	2
04	0	410	142	1
04	0	410	155	1
04	0	410	159	1
04	0	411	16	3
04	0	411	77	3
04	0	411	78	3
04	0	411	252	3
04	0	412	235	3
04	0	413	16	1
04	0	413	17	1
04	0	413	18	1
04	0	413	22	1
04	0	413	136	1
04	0	413	146	1
04	0	413	210	1
04	0	414	16	3
04	0	414	41	3
04	0	415	20	3
04	0	415	140	3
04	0	415	154	3
04	0	415	160	3
04	0	418	24	1
04	0	418	25	2
04	0	418	115	1
04	0	418	235	2
04	0	419	41	1
04	0	419	43	1
04	0	419	88	1
04	0	419	136	1
04	0	419	164	1
04	0	419	167	1
04	0	419	210	1
04	0	419	235	1
04	0	419	247	1
04	0	420	72	3
04	0	420	136	1
04	0	420	142	3
04	0	420	171	3
04	0	420	210	2
04	0	421	34	1
04	0	421	66	2
04	0	421	88	1
04	0	421	93	1
04	0	421	147	3
04	0	422	54	1
04	0	422	65	1
04	0	422	93	1
04	0	422	114	1
04	0	422	150	2
04	0	422	196	1
04	0	422	206	3
04	0	422	234	2
04	0	427	34	3
04	0	427	136	3
04	0	427	140	3
04	0	428	16	1
04	0	428	22	3
04	0	428	44	3
04	0	428	138	1
04	0	428	139	1
04	0	428	210	3
04	0	429	19	1
04	0	429	65	1
04	0	429	88	3
04	0	429	146	1
04	0	429	175	3
04	0	429	199	3
04	0	430	16	2
04	0	430	17	1
04	0	430	18	3
04	0	430	28	3
04	0	430	136	1
04	0	430	164	2
04	0	431	205	1
04	0	431	220	1
04	0	432	22	1
04	0	432	36	1
04	0	432	44	2
04	0	432	107	2
04	0	432	136	1
04	0	432	156	1
04	0	432	210	1
04	0	433	16	1
04	0	433	26	1
04	0	433	107	1
04	0	433	136	1
04	0	433	137	1
04	0	433	150	1
04	0	433	152	1
04	0	433	156	1
04	0	433	164	1
04	0	433	184	1
04	0	433	201	1
04	0	433	220	1
04	0	436	16	2
04	0	436	18	1
04	0	436	23	1
04	0	436	136	2
04	0	436	152	3
04	0	438	28	2
04	0	438	60	2
04	0	438	79	1
04	0	438	152	1
04	0	438	201	2
04	0	438	243	1
04	0	439	16	1
04	0	439	17	1
04	0	439	31	1
04	0	439	36	1
04	0	439	60	1
04	0	439	66	1
04	0	439	86	1
04	0	439	136	1
04	0	439	139	1
04	0	439	142	1
04	0	439	147	1
04	0	442	16	2
04	0	442	17	2
04	0	442	18	2
04	0	444	44	3
04	0	444	136	1
04	0	444	137	1
04	0	444	140	1
04	0	444	157	3
04	0	444	164	3
04	0	445	44	3
04	0	445	59	3
04	0	445	141	3
04	0	445	146	3
04	0	446	16	3
04	0	446	17	3
04	0	446	136	3
04	0	446	210	3
04	0	447	16	1
04	0	447	17	1
04	0	447	18	1
04	0	447	78	3
04	0	447	88	3
04	0	447	238	3
04	0	448	16	1
04	0	448	22	1
04	0	448	26	1
04	0	448	146	2
04	0	448	223	1
04	0	449	107	1
04	0	451	28	3
04	0	451	80	3
04	0	451	136	3
04	0	451	210	3
04	0	454	18	2
04	0	454	44	2
04	0	454	136	1
04	0	454	138	3
04	0	454	164	1
04	0	455	16	1
04	0	455	28	3
04	0	455	33	1
04	0	455	40	1
04	0	455	50	1
04	0	455	54	2
04	0	455	63	1
04	0	455	177	1
04	0	455	197	1
04	0	456	160	1
04	0	456	253	1
04	0	456	254	1
04	0	458	124	3
04	0	458	147	3
04	0	458	206	3
04	0	458	241	3
04	0	459	16	3
04	0	459	146	1
04	0	459	167	3
04	0	459	204	3
04	0	459	210	1
04	0	461	142	3
04	0	461	253	3
04	0	462	19	1
04	0	462	23	3
04	0	462	27	3
04	0	462	30	3
04	0	462	147	1
04	0	462	252	1
04	0	463	16	2
04	0	463	76	3
04	0	463	77	3
04	0	463	126	1
04	0	464	66	3
04	0	464	136	3
04	0	465	17	3
04	0	465	20	3
04	0	465	44	3
04	0	465	137	3
04	0	466	50	3
04	0	466	107	3
04	0	466	156	3
04	0	466	253	3
04	0	467	136	3
04	0	467	160	3
04	0	468	28	3
04	0	468	44	3
04	0	468	136	3
04	0	469	16	3
04	0	469	18	3
04	0	469	60	1
04	0	469	136	1
04	0	469	210	3
04	0	471	17	1
04	0	471	24	1
04	0	471	33	3
04	0	471	35	2
04	0	471	36	2
04	0	472	19	3
04	0	472	26	3
04	0	472	28	3
04	0	473	157	2
04	0	473	245	1
04	0	474	18	1
04	0	474	64	1
04	0	474	184	1
04	0	475	37	2
04	0	475	136	3
04	0	475	143	2
04	0	475	157	3
04	0	476	16	1
04	0	476	18	1
04	0	476	26	1
04	0	476	28	1
04	0	476	107	1
04	0	476	136	1
04	0	476	205	1
04	0	476	238	1
04	0	476	252	1
04	0	478	18	3
04	0	478	26	1
04	0	478	39	2
04	0	478	48	2
04	0	481	16	3
04	0	481	19	1
04	0	481	26	1
04	0	481	44	3
04	0	481	146	1
04	0	482	16	3
04	0	482	71	3
04	0	484	136	3
04	0	485	44	1
04	0	485	80	1
04	0	485	88	1
04	0	485	100	1
04	0	485	136	1
04	0	485	140	1
04	0	485	143	1
04	0	485	146	1
04	0	485	147	1
04	0	485	210	1
04	0	485	221	1
04	0	485	237	1
04	0	486	24	1
04	0	486	31	1
04	0	486	32	1
04	0	486	41	1
04	0	486	60	1
04	0	486	136	2
04	0	486	137	2
04	0	486	139	1
04	0	486	140	1
04	0	486	161	1
04	0	487	22	1
04	0	487	102	1
04	0	487	107	3
04	0	487	125	2
04	0	487	222	2
04	0	490	24	1
04	0	490	38	1
04	0	490	57	2
04	0	490	137	1
04	0	490	140	2
04	0	490	210	2
04	0	492	23	3
04	0	492	47	2
04	0	492	94	3
04	0	492	139	1
04	0	493	16	2
04	0	493	20	3
04	0	493	41	3
04	0	493	136	3
04	0	493	160	1
04	0	494	136	3
04	0	494	221	3
04	0	495	18	3
04	0	495	136	3
04	0	495	146	3
04	0	495	223	3
04	0	497	16	1
04	0	497	17	1
04	0	497	18	1
04	0	497	21	1
04	0	497	136	3
04	0	497	137	3
04	0	497	142	2
04	0	498	18	2
04	0	498	44	1
04	0	498	59	1
04	0	498	80	2
04	0	498	87	1
04	0	498	136	1
04	0	498	137	1
04	0	498	147	1
04	0	498	210	2
04	0	500	16	3
04	0	500	22	3
04	0	500	23	3
04	0	500	136	3
04	0	501	27	2
04	0	501	147	2
04	0	501	251	2
04	0	502	28	1
04	0	502	34	1
04	0	502	44	1
04	0	502	57	1
04	0	502	97	1
04	0	502	107	1
04	0	502	158	1
04	0	502	164	1
04	0	502	210	1
04	0	502	221	1
04	0	502	235	1
04	0	502	254	1
04	0	503	25	2
04	0	503	28	1
04	0	503	37	2
04	0	503	136	3
04	0	503	142	1
04	0	504	17	3
04	0	504	44	3
04	0	504	50	3
04	0	504	136	3
04	0	505	18	2
04	0	505	25	1
04	0	505	28	2
04	0	505	66	1
04	0	505	69	1
04	0	505	70	1
04	0	505	152	1
04	0	506	21	1
04	0	506	26	2
04	0	506	95	3
04	0	506	146	3
04	0	507	18	3
04	0	507	44	1
04	0	507	154	3
04	0	507	210	2
04	0	508	16	3
04	0	508	44	1
04	0	508	158	3
04	0	508	237	2
04	0	508	254	3
04	0	509	16	1
04	0	509	22	1
04	0	509	25	1
04	0	510	26	2
04	0	510	28	1
04	0	510	32	3
04	0	510	136	3
04	0	512	16	2
04	0	512	23	2
04	0	512	25	2
04	0	512	28	1
04	0	512	29	2
04	0	512	35	1
04	0	512	54	1
04	0	512	136	1
04	0	513	18	2
04	0	513	19	2
04	0	513	95	1
04	0	513	136	2
04	0	513	139	2
04	0	513	149	1
04	0	513	153	2
04	0	515	16	3
04	0	515	27	3
04	0	515	57	3
04	0	516	28	2
04	0	516	102	1
04	0	516	107	2
04	0	516	136	2
04	0	516	254	2
04	0	517	136	3
04	0	517	150	3
04	0	517	253	3
04	0	518	49	3
04	0	518	82	1
04	0	518	100	1
04	0	518	107	3
04	0	518	226	1
04	0	519	44	1
04	0	519	150	1
04	0	520	136	1
04	0	520	146	1
04	0	520	160	1
04	0	521	16	1
04	0	521	18	3
04	0	521	100	1
04	0	521	147	1
04	0	521	153	1
04	0	521	199	1
04	0	522	129	3
04	0	522	205	3
04	0	522	230	3
04	0	523	16	1
04	0	523	18	1
04	0	523	44	1
04	0	523	57	1
04	0	523	136	1
04	0	523	152	2
04	0	523	158	1
04	0	523	194	1
04	0	523	210	1
04	0	523	237	1
04	0	523	239	1
04	0	524	28	3
04	0	524	29	1
04	0	524	35	3
04	0	524	43	1
04	0	524	163	1
04	0	526	57	3
04	0	526	88	3
04	0	526	90	3
04	0	526	177	3
04	0	527	34	3
04	0	527	154	3
04	0	528	16	1
04	0	528	18	1
04	0	528	59	1
04	0	528	80	1
04	0	528	113	1
04	0	528	136	1
04	0	529	36	3
04	0	529	142	3
04	0	529	156	3
04	0	530	221	1
04	0	530	235	1
04	0	530	239	1
04	0	531	17	2
04	0	531	137	2
04	0	531	177	2
04	0	533	17	1
04	0	533	18	3
04	0	533	21	2
04	0	533	22	1
04	0	533	181	1
04	0	533	215	1
04	0	534	28	3
04	0	534	44	3
04	0	534	88	3
04	0	534	158	1
04	0	534	221	1
04	0	534	235	1
04	0	535	21	3
04	0	535	27	3
04	0	535	48	1
04	0	535	96	3
04	0	536	16	3
04	0	536	24	3
04	0	536	137	3
04	0	536	139	3
04	0	537	18	2
04	0	537	28	2
04	0	537	60	3
04	0	537	66	1
04	0	537	88	2
04	0	537	152	2
04	0	538	107	1
04	0	538	227	3
04	0	539	28	1
04	0	539	88	1
04	0	539	136	1
04	0	539	139	1
04	0	539	146	1
04	0	539	147	1
04	0	539	152	2
04	0	539	210	1
04	0	539	252	3
04	0	541	160	1
04	0	541	164	1
04	0	541	177	1
04	0	542	16	1
04	0	542	17	2
04	0	542	20	2
04	0	542	22	3
04	0	542	139	1
04	0	543	59	1
04	0	543	67	1
04	0	543	137	1
04	0	544	23	3
04	0	544	33	3
04	0	544	38	3
04	0	544	235	3
04	0	545	16	1
04	0	545	22	1
04	0	545	24	1
04	0	545	51	1
04	0	545	105	1
04	0	545	129	1
04	0	545	136	1
04	0	545	137	1
04	0	545	139	1
04	0	547	16	1
04	0	547	17	1
04	0	547	53	2
04	0	547	146	2
04	0	548	56	2
04	0	548	107	2
04	0	548	136	2
04	0	548	152	1
04	0	548	210	1
04	0	548	228	1
04	0	548	238	3
04	0	549	136	3
04	0	549	239	3
04	0	549	253	3
04	0	551	16	2
04	0	551	26	1
04	0	551	44	3
04	0	551	142	1
04	0	551	146	2
04	0	551	210	3
04	0	552	28	3
04	0	552	87	3
04	0	552	164	3
04	0	553	16	3
04	0	553	18	2
04	0	553	150	3
04	0	553	205	1
04	0	554	31	2
04	0	554	32	1
04	0	554	52	1
04	0	554	136	3
04	0	554	140	1
04	0	554	154	1
04	0	557	16	2
04	0	557	24	1
04	0	557	26	1
04	0	557	33	1
04	0	557	76	1
04	0	557	80	1
04	0	557	136	1
04	0	557	149	1
04	0	558	16	3
04	0	558	20	1
04	0	558	73	1
04	0	558	136	1
04	0	558	152	1
04	0	558	165	1
04	0	558	186	1
04	0	559	18	2
04	0	559	26	2
04	0	559	51	1
04	0	559	136	2
04	0	559	137	2
04	0	560	18	3
04	0	560	24	3
04	0	560	34	3
04	0	560	210	3
04	0	562	18	3
04	0	562	28	3
04	0	562	157	3
04	0	562	184	1
04	0	562	238	1
04	0	562	254	1
04	0	563	20	1
04	0	563	78	3
04	0	563	139	3
04	0	563	190	2
04	0	564	139	3
04	0	565	16	3
04	0	565	136	3
04	0	565	143	3
04	0	566	16	3
04	0	566	18	3
04	0	566	69	3
04	0	567	16	3
04	0	567	37	1
04	0	567	136	3
04	0	567	157	3
04	0	568	16	1
04	0	568	41	1
04	0	568	88	3
04	0	568	152	1
04	0	568	160	3
04	0	568	200	3
04	0	569	16	1
04	0	569	29	1
04	0	569	37	2
04	0	569	43	1
04	0	569	149	2
04	0	569	163	2
04	0	569	187	1
04	0	569	195	1
04	0	569	227	1
04	0	570	28	3
04	0	570	58	1
04	0	570	60	3
04	0	570	79	2
04	0	571	24	2
04	0	571	93	3
04	0	571	116	3
04	0	574	16	1
04	0	574	17	2
04	0	574	21	1
04	0	574	22	1
04	0	574	25	1
04	0	574	36	1
04	0	574	61	1
04	0	574	68	1
04	0	575	56	1
04	0	575	86	1
04	0	575	140	1
04	0	577	28	1
04	0	577	134	1
04	0	577	254	1
04	0	579	28	3
04	0	579	69	3
04	0	579	134	1
04	0	579	148	2
04	0	582	25	1
04	0	582	43	1
04	0	582	136	1
04	0	586	23	1
04	0	586	136	2
04	0	586	159	1
04	0	586	205	2
04	0	589	17	1
04	0	589	18	1
04	0	589	216	1
04	0	590	17	2
04	0	590	18	2
04	0	590	140	2
04	0	591	42	3
04	0	591	137	3
04	0	591	142	3
04	0	592	103	3
04	0	592	129	3
04	0	592	142	3
04	0	592	166	1
04	0	592	201	1
04	0	592	246	1
04	0	593	16	2
04	0	593	18	3
04	0	593	29	3
04	0	593	40	3
04	0	593	54	1
04	0	594	16	2
04	0	594	18	1
04	0	594	19	1
04	0	594	25	2
04	0	594	28	2
04	0	594	238	1
04	0	595	30	3
04	0	595	164	3
04	0	597	16	1
04	0	597	18	1
04	0	597	28	1
04	0	597	136	3
04	0	597	163	1
04	0	598	18	1
04	0	598	44	2
04	0	598	136	1
04	0	598	147	1
04	0	598	149	3
04	0	598	251	1
04	0	600	16	3
04	0	600	136	3
04	0	600	165	1
04	0	600	210	2
04	0	601	22	3
04	0	601	24	3
04	0	601	107	3
04	0	601	142	3
04	0	602	22	2
04	0	602	142	3
04	0	606	16	1
04	0	606	136	1
04	0	606	146	1
04	0	608	18	1
04	0	608	59	1
04	0	608	106	1
04	0	608	136	2
04	0	608	140	1
04	0	610	136	3
04	0	610	210	3
04	0	610	229	3
04	0	610	235	3
04	0	612	18	3
04	0	612	95	3
04	0	612	107	3
04	0	612	220	3
04	0	615	16	3
04	0	615	45	1
04	0	615	75	1
04	0	615	101	1
04	0	615	137	1
04	0	615	142	2
04	0	616	25	1
04	0	616	26	1
04	0	616	28	1
04	0	616	68	1
04	0	616	88	1
04	0	616	91	1
04	0	616	142	1
04	0	616	146	1
04	0	616	150	1
04	0	616	196	1
04	0	616	212	1
04	0	616	216	1
04	0	617	16	3
04	0	617	129	3
04	0	617	184	3
04	0	618	152	2
04	0	618	238	2
04	0	618	254	2
04	0	620	16	3
04	0	620	18	1
04	0	620	136	3
04	0	620	137	2
04	0	623	18	1
04	0	623	67	3
04	0	623	137	3
04	0	623	140	1
04	0	623	184	1
04	0	624	16	3
04	0	624	28	3
04	0	624	136	3
04	0	624	139	3
04	0	628	21	1
04	0	628	24	1
04	0	628	213	1
04	0	629	71	1
04	0	629	146	1
04	0	629	191	1
04	0	631	23	1
04	0	631	138	1
04	0	631	139	3
04	0	631	142	1
04	0	631	205	3
04	0	634	18	1
04	0	634	43	3
04	0	634	60	2
04	0	634	107	3
04	0	635	16	1
04	0	635	37	1
04	0	635	38	1
04	0	635	43	1
04	0	635	136	1
04	0	635	137	1
04	0	635	139	1
04	0	635	142	1
04	0	635	146	1
04	0	635	147	1
04	0	635	152	1
04	0	635	238	1
04	0	638	18	3
04	0	638	28	3
04	0	638	45	1
04	0	638	61	1
04	0	638	66	1
04	0	638	72	2
04	0	638	221	1
04	0	640	39	3
04	0	640	136	3
04	0	640	140	3
04	0	640	210	3
04	0	641	16	2
04	0	641	25	2
04	0	641	26	1
04	0	641	28	1
04	0	641	37	1
04	0	641	48	1
04	0	641	69	2
04	0	641	136	1
04	0	641	142	1
04	0	642	16	1
04	0	642	28	1
04	0	642	136	3
04	0	642	137	2
04	0	642	147	1
04	0	642	238	1
04	0	643	28	2
04	0	643	30	3
04	0	643	41	3
04	0	643	136	1
04	0	643	137	3
04	0	644	17	1
04	0	644	21	1
04	0	644	50	1
04	0	644	73	1
04	0	644	136	1
04	0	644	167	1
04	0	644	173	1
04	0	644	182	3
04	0	644	200	1
04	0	644	210	1
04	0	645	16	1
04	0	645	47	2
04	0	645	63	2
04	0	645	84	1
04	0	645	142	1
04	0	645	164	2
04	0	646	27	2
04	0	646	91	1
04	0	646	94	2
04	0	646	136	1
04	0	648	16	2
04	0	648	136	1
04	0	648	164	3
04	0	651	18	3
04	0	651	157	1
04	0	651	182	3
04	0	651	194	3
04	0	651	233	2
04	0	653	72	3
04	0	653	139	3
04	0	653	154	1
04	0	653	164	1
04	0	653	167	1
04	0	655	44	3
04	0	655	61	3
04	0	655	136	1
04	0	655	142	1
04	0	655	146	1
04	0	655	210	3
04	0	656	16	3
04	0	656	160	3
04	0	658	16	3
04	0	658	136	3
04	0	659	70	1
04	0	659	162	2
04	0	661	18	1
04	0	661	136	1
04	0	661	142	1
04	0	661	146	1
04	0	661	160	1
04	0	661	181	1
04	0	663	17	3
04	0	663	24	3
04	0	663	58	3
04	0	664	16	3
04	0	664	17	3
04	0	664	107	3
04	0	664	136	3
04	0	672	16	1
04	0	672	26	1
04	0	672	54	1
04	0	672	86	1
04	0	672	100	1
04	0	672	126	1
04	0	672	136	1
04	0	672	137	3
04	0	672	146	2
04	0	673	57	3
04	0	673	137	3
04	0	673	146	3
04	0	673	150	3
04	0	675	25	1
04	0	675	77	1
04	0	675	106	3
04	0	675	142	3
04	0	675	148	1
04	0	675	217	3
04	0	676	41	1
04	0	676	142	1
04	0	676	152	3
04	0	676	164	1
04	0	676	173	1
04	0	676	189	1
04	0	676	252	3
04	0	676	253	1
04	0	677	16	3
04	0	677	20	3
04	0	677	146	3
04	0	677	147	3
04	0	678	16	1
04	0	678	17	1
04	0	678	18	1
04	0	678	44	3
04	0	678	76	3
04	0	678	147	3
04	0	679	27	3
04	0	679	44	3
04	0	679	136	3
04	0	679	235	3
04	0	680	27	3
04	0	680	44	3
04	0	680	136	3
04	0	680	235	3
04	0	681	16	3
04	0	681	111	1
04	0	681	136	3
04	0	681	142	1
04	0	681	164	1
04	0	681	173	1
04	0	681	189	1
04	0	681	253	1
04	0	683	16	2
04	0	683	26	3
04	0	683	146	1
04	0	683	160	3
04	0	686	16	3
04	0	686	18	3
04	0	686	34	3
04	0	686	140	3
04	0	687	18	1
04	0	687	23	1
04	0	687	100	1
04	0	690	16	1
04	0	690	25	2
04	0	690	27	1
04	0	690	28	2
04	0	690	33	2
04	0	690	153	1
04	0	691	136	3
04	0	691	146	3
04	0	691	147	3
04	0	691	150	3
04	0	692	23	3
04	0	692	142	3
04	0	692	143	3
04	0	693	18	3
04	0	693	28	3
04	0	693	66	2
04	0	693	134	3
04	0	693	136	1
04	0	695	18	1
04	0	695	26	1
04	0	695	137	3
04	0	695	146	1
04	0	695	248	3
04	0	696	41	1
04	0	696	47	1
04	0	696	59	1
04	0	696	66	1
04	0	696	136	1
04	0	696	151	1
04	0	696	160	1
04	0	696	163	1
04	0	696	235	1
04	0	696	238	1
04	0	696	253	1
04	0	696	254	1
04	0	699	44	1
04	0	699	107	1
04	0	699	136	1
04	0	699	152	1
04	0	699	158	1
04	0	699	177	1
04	0	699	204	1
04	0	699	221	1
04	0	699	235	1
04	0	699	237	1
04	0	699	239	1
04	0	699	254	1
04	0	701	19	1
04	0	701	76	3
04	0	701	77	1
04	0	701	173	3
04	0	701	196	3
04	0	701	254	1
04	0	703	173	1
04	0	703	175	1
04	0	703	177	1
04	0	703	210	3
04	0	703	235	3
04	0	706	16	1
04	0	706	18	3
04	0	706	42	1
04	0	706	69	3
04	0	706	146	1
04	0	708	16	1
04	0	708	17	1
04	0	708	22	1
04	0	708	24	1
04	0	708	136	1
04	0	708	146	1
04	0	709	17	1
04	0	709	18	1
04	0	709	52	1
04	0	709	136	1
04	0	709	137	1
04	0	709	152	2
04	0	709	237	2
04	0	712	57	3
04	0	712	136	3
04	0	713	35	1
04	0	713	107	2
04	0	713	113	1
04	0	713	122	1
04	0	713	140	2
04	0	713	179	2
04	0	715	17	3
04	0	715	18	3
04	0	715	22	3
04	0	715	60	3
04	0	717	28	3
04	0	717	88	3
04	0	717	184	3
04	0	717	254	3
04	0	718	140	3
04	0	718	210	3
04	0	719	103	3
04	0	719	164	3
04	0	719	190	3
04	0	720	18	1
04	0	720	21	1
04	0	720	23	1
04	0	720	27	1
04	0	720	28	3
04	0	720	79	2
04	0	720	112	2
04	0	720	236	1
04	0	721	42	3
04	0	721	85	1
04	0	721	140	1
04	0	721	167	3
04	0	721	205	1
04	0	721	210	3
04	0	722	29	3
04	0	722	98	3
04	0	722	149	3
04	0	723	28	2
04	0	723	58	2
04	0	723	136	3
04	0	723	142	3
04	0	723	254	2
04	0	724	45	2
04	0	724	137	2
04	0	724	165	2
04	0	725	23	1
04	0	725	129	2
04	0	725	159	1
04	0	725	205	1
04	0	725	223	1
04	0	725	234	2
04	0	725	242	1
04	0	725	246	1
04	0	725	252	2
04	0	727	17	1
04	0	727	23	1
04	0	727	24	1
04	0	727	34	1
04	0	727	35	2
04	0	727	126	1
04	0	727	150	1
04	0	727	152	1
04	0	728	16	3
04	0	728	44	3
04	0	728	136	1
04	0	728	150	2
04	0	732	17	3
04	0	732	27	3
04	0	732	137	3
04	0	733	16	3
04	0	733	184	3
04	0	733	201	2
04	0	733	251	1
04	0	735	21	2
04	0	735	22	1
04	0	735	91	3
04	0	735	100	1
04	0	735	211	1
04	0	737	26	1
04	0	737	28	1
04	0	737	136	1
04	0	737	146	1
04	0	737	152	1
04	0	737	238	1
04	0	738	29	3
04	0	738	146	3
04	0	738	152	3
04	0	740	66	2
04	0	740	107	1
04	0	740	146	1
04	0	740	147	2
04	0	740	164	2
04	0	740	184	1
04	0	740	198	1
04	0	740	233	1
04	0	740	238	1
04	0	741	66	3
04	0	741	136	3
04	0	741	137	3
04	0	741	156	3
04	0	742	26	3
04	0	742	28	3
04	0	742	80	3
04	0	742	137	3
04	0	743	16	1
04	0	743	28	3
04	0	743	60	3
04	0	743	69	3
04	0	743	134	1
04	0	743	136	1
04	0	745	18	1
04	0	745	28	1
04	0	745	29	2
04	0	745	67	1
04	0	745	136	1
04	0	746	16	1
04	0	746	17	1
04	0	746	28	3
04	0	746	34	1
04	0	746	59	3
04	0	746	136	1
04	0	746	140	1
04	0	746	146	1
04	0	747	16	3
04	0	747	45	3
04	0	747	61	3
04	0	747	118	3
04	0	749	29	3
04	0	750	20	1
04	0	750	140	3
04	0	750	179	3
04	0	751	18	1
04	0	751	66	1
04	0	751	69	1
04	0	751	231	3
04	0	751	238	3
04	0	751	254	3
04	0	752	18	1
04	0	752	25	3
04	0	752	138	2
04	0	752	184	3
04	0	753	129	3
04	0	753	179	3
04	0	753	238	3
04	0	755	34	2
04	0	755	37	3
04	0	755	80	3
04	0	755	166	2
04	0	755	228	2
04	0	757	29	1
04	0	757	43	2
04	0	757	115	1
04	0	757	136	2
04	0	759	18	3
04	0	759	19	3
04	0	759	28	3
04	0	759	67	1
04	0	759	78	1
04	0	759	245	1
04	0	760	25	3
04	0	760	28	3
04	0	760	44	1
04	0	760	57	2
04	0	760	146	1
04	0	760	252	1
04	0	760	254	1
04	0	761	28	3
04	0	761	139	3
04	0	762	29	3
04	0	762	62	3
04	0	762	68	1
04	0	762	113	2
04	0	763	34	1
04	0	763	68	1
04	0	763	233	1
04	0	764	18	3
04	0	764	135	3
04	0	764	136	3
04	0	764	139	3
04	0	765	18	3
04	0	765	44	3
04	0	765	107	3
04	0	765	160	3
04	0	766	137	3
04	0	766	152	3
04	0	766	210	3
04	0	766	254	3
04	0	767	18	3
04	0	767	88	3
04	0	767	206	3
04	0	768	16	1
04	0	768	17	1
04	0	768	18	1
04	0	768	28	1
04	0	768	136	1
04	0	768	140	1
04	0	768	146	1
04	0	768	150	1
04	0	768	210	1
04	0	769	17	3
04	0	769	167	3
04	0	770	16	3
04	0	771	136	1
04	0	771	137	1
04	0	771	146	1
04	0	771	157	1
04	0	771	173	2
04	0	772	50	1
04	0	772	136	3
04	0	775	184	2
04	0	775	187	2
04	0	775	228	2
04	0	775	238	2
04	0	775	239	2
04	0	775	240	2
04	0	777	18	3
04	0	777	28	3
04	0	777	134	1
04	0	777	136	1
04	0	777	137	1
04	0	777	210	3
04	0	779	20	1
04	0	779	45	3
04	0	779	58	2
04	0	779	206	3
04	0	780	100	1
04	0	780	106	1
04	0	780	107	1
04	0	780	136	1
04	0	780	137	1
04	0	780	146	1
04	0	780	158	1
04	0	780	221	1
