result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	0	184	2	39	M-14	M	14	1
04	0	184	3	39	N-14	N	14	2
04	0	184	4	39	O-14	O	14	2
04	0	184	5	39	O-15	O	15	2
04	0	185	0	39	J-10	J	10	5
04	0	186	1	39	R-4	R	4	3
04	0	186	2	39	R-3	R	3	3
04	0	186	3	39	Q-3	Q	3	3
04	0	186	4	39	P-3	P	3	6
04	0	187	1	39	K-15	K	15	1
04	0	187	2	39	J-15	J	15	1
04	0	187	3	39	I-15	I	15	1
04	0	187	4	39	H-15	H	15	6
04	0	188	0	39	B-4	B	4	2
04	0	190	1	39	K-13	K	13	1
04	0	190	2	39	K-14	K	14	1
04	0	190	3	39	K-15	K	15	1
04	0	190	4	39	J-15	J	15	1
04	0	190	5	39	I-15	I	15	1
04	0	191	1	39	Q-3	Q	3	3
04	0	191	2	39	P-3	P	3	6
04	0	192	1	39	I-11	I	11	1
04	0	192	2	39	I-12	I	12	1
04	0	192	3	39	J-12	J	12	1
04	0	192	4	39	K-12	K	12	1
04	0	192	5	39	K-13	K	13	1
04	0	193	1	39	K-13	K	13	1
04	0	193	2	39	K-14	K	14	1
04	0	193	3	39	K-15	K	15	1
04	0	193	4	39	J-15	J	15	1
04	0	193	5	39	I-15	I	15	1
04	0	194	1	39	J-11	J	11	5
04	0	194	2	39	J-12	J	12	1
04	0	194	3	39	K-12	K	12	1
04	0	194	4	39	K-13	K	13	1
04	0	194	5	39	K-14	K	14	1
04	0	195	1	39	Q-3	Q	3	3
04	0	195	2	39	P-3	P	3	6
04	0	196	0	39	B-4	B	4	2
04	0	197	1	39	J-11	J	11	5
04	0	197	2	39	K-11	K	11	5
04	0	197	3	39	K-12	K	12	1
04	0	197	4	39	K-13	K	13	1
04	0	197	5	39	K-14	K	14	1
04	0	198	1	39	K-15	K	15	1
04	0	198	2	39	J-15	J	15	1
04	0	198	3	39	I-15	I	15	1
04	0	198	4	39	H-15	H	15	6
04	0	199	1	39	K-15	K	15	1
04	0	199	2	39	J-15	J	15	1
04	0	199	3	39	I-15	I	15	1
04	0	199	4	39	H-15	H	15	6
04	0	199	5	39	H-16	H	16	4
04	0	200	1	39	Q-8	Q	8	3
04	0	200	2	39	Q-9	Q	9	1
04	0	200	3	39	R-9	R	9	3
04	0	200	4	39	R-10	R	10	1
04	0	200	5	39	S-10	S	10	3
04	0	201	1	39	O-6	O	6	5
04	0	201	2	39	P-6	P	6	1
04	0	201	3	39	Q-6	Q	6	1
04	0	201	4	39	Q-5	Q	5	3
04	0	201	5	39	Q-4	Q	4	3
04	0	202	0	39	D-2	D	2	1
04	0	204	0	39	M-11	M	11	3
04	0	205	0	39	B-4	B	4	2
04	0	206	0	39	J-5	J	5	1
04	0	207	1	39	J-11	J	11	5
04	0	207	2	39	K-11	K	11	5
04	0	207	3	39	K-12	K	12	1
04	0	207	4	39	K-13	K	13	1
04	0	207	5	39	K-14	K	14	1
04	0	208	1	39	K-15	K	15	1
04	0	208	2	39	J-15	J	15	1
04	0	208	3	39	I-15	I	15	1
04	0	208	4	39	H-15	H	15	6
04	0	208	5	39	I-15	I	15	1
04	0	209	1	39	K-13	K	13	1
04	0	209	2	39	K-14	K	14	1
04	0	209	3	39	K-15	K	15	1
04	0	209	4	39	J-15	J	15	1
04	0	209	5	39	I-15	I	15	1
04	0	210	1	39	E-6	E	6	1
04	0	210	2	39	E-7	E	7	1
04	0	210	3	39	E-8	E	8	1
04	0	210	4	39	E-9	E	9	4
04	0	210	5	39	E-10	E	10	4
04	0	211	1	39	K-15	K	15	1
04	0	211	2	39	L-15	L	15	2
04	0	211	3	39	M-15	M	15	2
04	0	211	4	39	N-15	N	15	2
04	0	211	5	39	O-15	O	15	2
04	0	212	1	39	F-13	F	13	1
04	0	212	2	39	F-12	F	12	1
04	0	212	3	39	G-12	G	12	1
04	0	212	4	39	G-11	G	11	1
04	0	212	5	39	H-11	H	11	1
04	0	213	1	39	K-15	K	15	1
04	0	213	2	39	J-15	J	15	1
04	0	213	3	39	I-15	I	15	1
04	0	213	4	39	H-15	H	15	6
04	0	214	1	39	K-15	K	15	1
04	0	214	2	39	J-15	J	15	1
04	0	214	3	39	I-15	I	15	1
04	0	214	4	39	H-15	H	15	6
04	0	215	1	39	K-15	K	15	1
04	0	215	2	39	J-15	J	15	1
04	0	215	3	39	I-15	I	15	1
04	0	215	4	39	H-15	H	15	6
04	0	216	1	39	S-7	S	7	3
04	0	216	2	39	S-8	S	8	3
04	0	216	3	39	S-9	S	9	3
04	0	216	4	39	T-9	T	9	3
04	0	216	5	167	A-9	A	9	3
04	0	217	1	39	K-10	K	10	5
04	0	217	2	39	K-11	K	11	5
04	0	217	3	39	K-12	K	12	1
04	0	217	4	39	K-13	K	13	1
04	0	217	5	39	K-14	K	14	1
04	0	218	1	39	S-7	S	7	3
04	0	218	2	39	S-8	S	8	3
04	0	218	3	39	S-9	S	9	3
04	0	218	4	39	T-9	T	9	3
04	0	218	5	167	A-9	A	9	3
04	0	219	1	39	D-12	D	12	1
04	0	219	2	39	E-12	E	12	2
04	0	219	3	39	F-12	F	12	1
04	0	219	4	39	F-11	F	11	4
04	0	219	5	39	F-10	F	10	4
04	0	220	1	39	K-15	K	15	1
04	0	220	2	39	J-15	J	15	1
04	0	220	3	39	I-15	I	15	1
04	0	220	4	39	H-15	H	15	6
04	0	221	1	39	Q-3	Q	3	3
04	0	221	2	39	P-3	P	3	6
04	0	221	3	39	Q-3	Q	3	3
04	0	221	4	39	R-3	R	3	3
04	0	221	5	39	R-4	R	4	3
04	0	222	1	39	Q-3	Q	3	3
04	0	222	2	39	P-3	P	3	6
04	0	223	1	39	K-15	K	15	1
04	0	223	2	39	J-15	J	15	1
04	0	223	3	39	I-15	I	15	1
04	0	223	4	39	H-15	H	15	6
04	0	224	1	39	K-12	K	12	1
04	0	224	2	39	K-13	K	13	1
04	0	224	3	39	K-14	K	14	1
04	0	224	4	39	K-15	K	15	1
04	0	224	5	39	J-15	J	15	1
04	0	225	1	39	K-15	K	15	1
04	0	225	2	39	J-15	J	15	1
04	0	225	3	39	I-15	I	15	1
04	0	225	4	39	H-15	H	15	6
04	0	226	1	39	K-15	K	15	1
04	0	226	2	39	J-15	J	15	1
04	0	226	3	39	I-15	I	15	1
04	0	226	4	39	H-15	H	15	6
04	0	227	1	39	R-4	R	4	3
04	0	227	2	39	R-3	R	3	3
04	0	227	3	39	Q-3	Q	3	3
04	0	227	4	39	P-3	P	3	6
04	0	228	1	39	K-15	K	15	1
04	0	228	2	39	J-15	J	15	1
04	0	228	3	39	I-15	I	15	1
04	0	228	4	39	H-15	H	15	6
04	0	228	5	39	H-16	H	16	4
04	0	229	0	39	M-7	M	7	5
04	0	230	1	39	O-6	O	6	5
04	0	230	2	39	P-6	P	6	1
04	0	230	3	39	Q-6	Q	6	1
04	0	230	4	39	Q-5	Q	5	3
04	0	230	5	39	Q-4	Q	4	3
04	0	231	1	39	K-15	K	15	1
04	0	231	2	39	J-15	J	15	1
04	0	231	3	39	I-15	I	15	1
04	0	231	4	39	H-15	H	15	6
04	0	231	5	39	G-15	G	15	1
04	0	232	0	39	B-4	B	4	2
04	0	233	1	39	K-15	K	15	1
04	0	233	2	39	J-15	J	15	1
04	0	233	3	39	I-15	I	15	1
04	0	233	4	39	H-15	H	15	6
04	0	233	5	39	H-16	H	16	4
04	0	234	0	39	D-2	D	2	1
04	0	235	0	39	B-4	B	4	2
04	0	236	1	39	S-7	S	7	3
04	0	236	2	39	S-8	S	8	3
04	0	236	3	39	S-9	S	9	3
04	0	236	4	39	T-9	T	9	3
04	0	236	5	167	A-9	A	9	3
04	0	237	1	39	Q-3	Q	3	3
04	0	237	2	39	P-3	P	3	6
04	0	238	1	39	F-11	F	11	4
04	0	238	2	39	F-12	F	12	1
04	0	238	3	39	F-13	F	13	1
04	0	239	1	39	K-15	K	15	1
04	0	239	2	39	L-15	L	15	2
04	0	239	3	39	M-15	M	15	2
04	0	239	4	39	N-15	N	15	2
04	0	239	5	39	O-15	O	15	2
04	0	240	1	39	K-15	K	15	1
04	0	240	2	39	J-15	J	15	1
04	0	240	3	39	I-15	I	15	1
04	0	240	4	39	H-15	H	15	6
04	0	240	5	39	H-16	H	16	4
04	0	241	1	39	K-15	K	15	1
04	0	241	2	39	J-15	J	15	1
04	0	241	3	39	I-15	I	15	1
04	0	241	4	39	H-15	H	15	6
04	0	242	1	39	Q-5	Q	5	3
04	0	242	2	39	Q-4	Q	4	3
04	0	242	3	39	Q-3	Q	3	3
04	0	242	4	39	P-3	P	3	6
04	0	243	1	39	Q-3	Q	3	3
04	0	243	2	39	P-3	P	3	6
04	0	244	1	39	K-15	K	15	1
04	0	244	2	39	J-15	J	15	1
04	0	244	3	39	I-15	I	15	1
04	0	244	4	39	H-15	H	15	6
04	0	244	5	39	H-16	H	16	4
04	0	245	1	39	K-15	K	15	1
04	0	245	2	39	L-15	L	15	2
04	0	245	3	39	M-15	M	15	2
04	0	245	4	39	N-15	N	15	2
04	0	245	5	39	O-15	O	15	2
04	0	246	1	39	I-12	I	12	1
04	0	246	2	39	J-12	J	12	1
04	0	246	3	39	K-12	K	12	1
04	0	246	4	39	K-13	K	13	1
04	0	246	5	39	K-14	K	14	1
04	0	247	1	39	I-12	I	12	1
04	0	247	2	39	J-12	J	12	1
04	0	247	3	39	K-12	K	12	1
04	0	247	4	39	K-13	K	13	1
04	0	247	5	39	K-14	K	14	1
04	0	248	1	39	Q-3	Q	3	3
04	0	248	2	39	P-3	P	3	6
04	0	249	1	39	J-11	J	11	5
04	0	249	2	39	K-11	K	11	5
04	0	249	3	39	K-12	K	12	1
04	0	249	4	39	K-13	K	13	1
04	0	249	5	39	K-14	K	14	1
04	0	250	1	39	O-6	O	6	5
04	0	250	2	39	P-6	P	6	1
04	0	250	3	39	Q-6	Q	6	1
04	0	250	4	39	R-6	R	6	1
04	0	250	5	39	S-6	S	6	4
04	0	251	0	39	D-2	D	2	1
04	0	252	1	39	K-15	K	15	1
04	0	252	2	39	J-15	J	15	1
04	0	252	3	39	I-15	I	15	1
04	0	252	4	39	H-15	H	15	6
04	0	253	0	39	I-6	I	6	1
04	0	254	1	39	I-11	I	11	1
04	0	254	2	39	I-12	I	12	1
04	0	254	3	39	J-12	J	12	1
04	0	254	4	39	K-12	K	12	1
04	0	254	5	39	K-13	K	13	1
04	0	255	1	39	Q-3	Q	3	3
04	0	255	2	39	P-3	P	3	6
04	0	255	3	39	Q-3	Q	3	3
04	0	255	4	39	Q-4	Q	4	3
04	0	255	5	39	Q-5	Q	5	3
04	0	256	0	39	I-4	I	4	1
04	0	257	0	39	D-2	D	2	1
04	0	258	1	39	H-11	H	11	1
04	0	258	2	39	I-11	I	11	1
04	0	258	3	39	I-12	I	12	1
04	0	258	4	39	J-12	J	12	1
04	0	258	5	39	K-12	K	12	1
04	0	259	1	39	T-6	T	6	4
04	0	259	2	39	T-5	T	5	1
04	0	259	3	167	A-5	A	5	1
04	0	259	4	167	B-5	B	5	1
04	0	259	5	167	C-5	C	5	4
04	0	260	0	39	D-2	D	2	1
04	0	261	0	39	D-2	D	2	1
04	0	262	1	39	K-14	K	14	1
04	0	262	2	39	K-15	K	15	1
04	0	262	3	39	J-15	J	15	1
04	0	262	4	39	I-15	I	15	1
04	0	262	5	39	H-15	H	15	6
04	0	263	0	39	E-5	E	5	1
04	0	264	1	39	Q-3	Q	3	3
04	0	264	2	39	P-3	P	3	6
04	0	265	0	39	D-2	D	2	1
04	0	266	0	39	D-2	D	2	1
04	0	267	1	39	Q-3	Q	3	3
04	0	267	2	39	R-3	R	3	3
04	0	268	0	39	B-4	B	4	2
04	0	269	1	39	Q-3	Q	3	3
04	0	269	2	39	P-3	P	3	6
04	0	270	1	39	T-6	T	6	4
04	0	270	2	167	A-6	A	6	1
04	0	270	3	167	A-5	A	5	1
04	0	270	4	167	B-5	B	5	1
04	0	270	5	167	C-5	C	5	4
04	0	271	1	39	I-7	I	7	2
04	0	271	2	39	I-8	I	8	2
04	0	271	3	39	I-9	I	9	3
04	0	271	4	39	I-10	I	10	1
04	0	271	5	39	I-11	I	11	1
04	0	272	0	39	D-2	D	2	1
04	0	273	1	39	K-15	K	15	1
04	0	273	2	39	J-15	J	15	1
04	0	273	3	39	I-15	I	15	1
04	0	273	4	39	H-15	H	15	6
04	0	273	5	39	H-16	H	16	4
04	0	274	1	39	I-12	I	12	1
04	0	274	2	39	J-12	J	12	1
04	0	274	3	39	K-12	K	12	1
04	0	274	4	39	K-13	K	13	1
04	0	274	5	39	K-14	K	14	1
04	0	275	1	39	L-9	L	9	2
04	0	275	2	39	M-9	M	9	2
04	0	275	3	39	M-10	M	10	3
04	0	275	4	39	M-11	M	11	3
04	0	276	0	39	G-12	G	12	1
04	0	277	1	39	K-15	K	15	1
04	0	277	2	39	J-15	J	15	1
04	0	277	3	39	I-15	I	15	1
04	0	277	4	39	H-15	H	15	6
04	0	278	1	39	S-5	S	5	5
04	0	278	2	39	T-5	T	5	1
04	0	278	3	167	A-5	A	5	1
04	0	278	4	167	B-5	B	5	1
04	0	278	5	167	C-5	C	5	4
04	0	279	1	39	I-12	I	12	1
04	0	279	2	39	J-12	J	12	1
04	0	279	3	39	K-12	K	12	1
04	0	279	4	39	K-13	K	13	1
04	0	279	5	39	K-14	K	14	1
04	0	280	0	39	E-5	E	5	1
04	0	281	1	39	K-15	K	15	1
04	0	281	2	39	J-15	J	15	1
04	0	281	3	39	I-15	I	15	1
04	0	281	4	39	H-15	H	15	6
04	0	281	5	39	H-16	H	16	4
04	0	282	0	39	L-11	L	11	3
04	0	283	1	39	K-13	K	13	1
04	0	283	2	39	K-14	K	14	1
04	0	283	3	39	K-15	K	15	1
04	0	283	4	39	J-15	J	15	1
04	0	283	5	39	I-15	I	15	1
04	0	284	0	39	D-2	D	2	1
04	0	285	1	39	K-15	K	15	1
04	0	285	2	39	J-15	J	15	1
04	0	285	3	39	I-15	I	15	1
04	0	285	4	39	H-15	H	15	6
04	0	286	1	39	K-13	K	13	1
04	0	286	2	39	K-14	K	14	1
04	0	286	3	39	K-15	K	15	1
04	0	286	4	39	J-15	J	15	1
04	0	286	5	39	I-15	I	15	1
04	0	287	1	39	K-15	K	15	1
04	0	287	2	39	L-15	L	15	2
04	0	287	3	39	M-15	M	15	2
04	0	287	4	39	N-15	N	15	2
04	0	287	5	39	O-15	O	15	2
04	0	288	1	39	Q-3	Q	3	3
04	0	288	2	39	P-3	P	3	6
04	0	289	1	39	K-13	K	13	1
04	0	289	2	39	K-14	K	14	1
04	0	289	3	39	K-15	K	15	1
04	0	289	4	39	J-15	J	15	1
04	0	289	5	39	I-15	I	15	1
04	0	290	1	39	Q-3	Q	3	3
04	0	290	2	39	P-3	P	3	6
04	0	291	0	39	G-8	G	8	3
04	0	292	1	39	O-6	O	6	5
04	0	292	2	39	P-6	P	6	1
04	0	292	3	39	Q-6	Q	6	1
04	0	292	4	39	R-6	R	6	1
04	0	292	5	39	S-6	S	6	4
04	0	293	0	39	H-7	H	7	2
04	0	295	0	39	D-2	D	2	1
04	0	296	1	39	K-15	K	15	1
04	0	296	2	39	J-15	J	15	1
04	0	296	3	39	I-15	I	15	1
04	0	296	4	39	H-15	H	15	6
04	0	296	5	39	G-15	G	15	1
04	0	297	0	39	J-10	J	10	5
04	0	298	1	39	K-15	K	15	1
04	0	298	2	39	J-15	J	15	1
04	0	298	3	39	I-15	I	15	1
04	0	298	4	39	H-15	H	15	6
04	0	298	5	39	I-15	I	15	1
04	0	300	1	39	K-15	K	15	1
04	0	300	2	39	J-15	J	15	1
04	0	300	3	39	I-15	I	15	1
04	0	300	4	39	H-15	H	15	6
04	0	301	1	39	I-11	I	11	1
04	0	301	2	39	I-12	I	12	1
04	0	301	3	39	J-12	J	12	1
04	0	301	4	39	K-12	K	12	1
04	0	301	5	39	K-13	K	13	1
04	0	302	1	39	N-6	N	6	5
04	0	302	2	39	O-6	O	6	5
04	0	302	3	39	P-6	P	6	1
04	0	302	4	39	Q-6	Q	6	1
04	0	302	5	39	R-6	R	6	1
04	0	303	1	39	K-13	K	13	1
04	0	303	2	39	K-14	K	14	1
04	0	303	3	39	K-15	K	15	1
04	0	303	4	39	J-15	J	15	1
04	0	303	5	39	I-15	I	15	1
04	0	305	0	39	D-2	D	2	1
04	0	306	1	39	K-15	K	15	1
04	0	306	2	39	J-15	J	15	1
04	0	306	3	39	I-15	I	15	1
04	0	306	4	39	H-15	H	15	6
04	0	307	1	39	K-15	K	15	1
04	0	307	2	39	J-15	J	15	1
04	0	307	3	39	I-15	I	15	1
04	0	307	4	39	H-15	H	15	6
04	0	307	5	39	I-15	I	15	1
04	0	308	1	39	Q-8	Q	8	3
04	0	308	2	39	Q-9	Q	9	1
04	0	308	3	39	R-9	R	9	3
04	0	308	4	39	R-10	R	10	1
04	0	308	5	39	S-10	S	10	3
04	0	309	1	39	J-11	J	11	5
04	0	309	2	39	K-11	K	11	5
04	0	309	3	39	K-12	K	12	1
04	0	309	4	39	K-13	K	13	1
04	0	309	5	39	K-14	K	14	1
04	0	311	0	39	D-2	D	2	1
04	0	312	1	39	R-8	R	8	3
04	0	312	2	39	S-8	S	8	3
04	0	312	3	39	T-8	T	8	3
04	0	312	4	167	A-8	A	8	1
04	0	312	5	167	B-8	B	8	1
04	0	313	0	39	D-2	D	2	1
04	0	314	0	39	J-5	J	5	1
04	0	315	1	39	J-11	J	11	5
04	0	315	2	39	K-11	K	11	5
04	0	315	3	39	K-12	K	12	1
04	0	315	4	39	K-13	K	13	1
04	0	315	5	39	K-14	K	14	1
04	0	316	0	39	E-5	E	5	1
04	0	318	1	39	J-9	J	9	3
04	0	318	2	39	K-9	K	9	3
04	0	318	3	39	K-10	K	10	5
04	0	318	4	39	K-11	K	11	5
04	0	318	5	39	K-12	K	12	1
04	0	320	1	39	F-13	F	13	1
04	0	320	2	39	F-12	F	12	1
04	0	320	3	39	G-12	G	12	1
04	0	320	4	39	G-11	G	11	1
04	0	320	5	39	H-11	H	11	1
04	0	321	1	39	J-11	J	11	5
04	0	321	2	39	K-11	K	11	5
04	0	321	3	39	K-12	K	12	1
04	0	321	4	39	K-13	K	13	1
04	0	321	5	39	K-14	K	14	1
04	0	322	1	39	J-11	J	11	5
04	0	322	2	39	K-11	K	11	5
04	0	322	3	39	K-12	K	12	1
04	0	322	4	39	K-13	K	13	1
04	0	322	5	39	K-14	K	14	1
04	0	323	1	39	O-6	O	6	5
04	0	323	2	39	P-6	P	6	1
04	0	323	3	39	Q-6	Q	6	1
04	0	323	4	39	R-6	R	6	1
04	0	323	5	39	S-6	S	6	4
04	0	324	1	39	K-15	K	15	1
04	0	324	2	39	J-15	J	15	1
04	0	324	3	39	I-15	I	15	1
04	0	324	4	39	H-15	H	15	6
04	0	325	0	39	D-2	D	2	1
04	0	326	1	39	K-15	K	15	1
04	0	326	2	39	J-15	J	15	1
04	0	326	3	39	I-15	I	15	1
04	0	326	4	39	H-15	H	15	6
04	0	326	5	39	H-16	H	16	4
04	0	327	1	39	K-10	K	10	5
04	0	327	2	39	K-11	K	11	5
04	0	327	3	39	K-12	K	12	1
04	0	327	4	39	K-13	K	13	1
04	0	327	5	39	K-14	K	14	1
04	0	328	1	39	Q-3	Q	3	3
04	0	328	2	39	P-3	P	3	6
04	0	329	1	39	K-15	K	15	1
04	0	329	2	39	J-15	J	15	1
04	0	329	3	39	I-15	I	15	1
04	0	329	4	39	H-15	H	15	6
04	0	330	1	39	S-7	S	7	3
04	0	330	2	39	S-8	S	8	3
04	0	330	3	39	S-9	S	9	3
04	0	330	4	39	T-9	T	9	3
04	0	330	5	167	A-9	A	9	3
04	0	333	1	39	K-13	K	13	1
04	0	333	2	39	K-14	K	14	1
04	0	333	3	39	K-15	K	15	1
04	0	333	4	39	J-15	J	15	1
04	0	333	5	39	I-15	I	15	1
04	0	334	0	39	E-5	E	5	1
04	0	335	1	39	S-7	S	7	3
04	0	335	2	39	S-8	S	8	3
04	0	335	3	39	S-9	S	9	3
04	0	335	4	39	T-9	T	9	3
04	0	335	5	167	A-9	A	9	3
04	0	336	1	39	J-11	J	11	5
04	0	336	2	39	K-11	K	11	5
04	0	336	3	39	K-12	K	12	1
04	0	336	4	39	K-13	K	13	1
04	0	336	5	39	K-14	K	14	1
04	0	337	1	39	Q-3	Q	3	3
04	0	337	2	39	P-3	P	3	6
04	0	338	1	39	S-7	S	7	3
04	0	338	2	39	S-8	S	8	3
04	0	338	3	39	S-9	S	9	3
04	0	338	4	39	T-9	T	9	3
04	0	338	5	167	A-9	A	9	3
04	0	340	1	39	Q-3	Q	3	3
04	0	340	2	39	P-3	P	3	6
04	0	341	1	39	F-11	F	11	4
04	0	341	2	39	F-12	F	12	1
04	0	341	3	39	F-13	F	13	1
04	0	342	1	39	R-4	R	4	3
04	0	342	2	39	R-3	R	3	3
04	0	342	3	39	Q-3	Q	3	3
04	0	342	4	39	P-3	P	3	6
04	0	342	5	39	Q-3	Q	3	3
04	0	343	1	39	J-11	J	11	5
04	0	343	2	39	J-12	J	12	1
04	0	344	1	39	G-12	G	12	1
04	0	344	2	39	G-11	G	11	1
04	0	344	3	39	H-11	H	11	1
04	0	344	4	39	I-11	I	11	1
04	0	344	5	39	I-12	I	12	1
04	0	346	1	39	K-13	K	13	1
04	0	346	2	39	K-14	K	14	1
04	0	346	3	39	K-15	K	15	1
04	0	346	4	39	J-15	J	15	1
04	0	346	5	39	I-15	I	15	1
04	0	347	1	39	I-11	I	11	1
04	0	347	2	39	I-12	I	12	1
04	0	347	3	39	J-12	J	12	1
04	0	347	4	39	K-12	K	12	1
04	0	347	5	39	K-13	K	13	1
04	0	348	1	39	K-15	K	15	1
04	0	348	2	39	J-15	J	15	1
04	0	348	3	39	I-15	I	15	1
04	0	348	4	39	H-15	H	15	6
04	0	348	5	39	I-15	I	15	1
04	0	350	1	39	K-15	K	15	1
04	0	350	2	39	J-15	J	15	1
04	0	350	3	39	I-15	I	15	1
04	0	350	4	39	H-15	H	15	6
04	0	351	1	39	K-15	K	15	1
04	0	351	2	39	J-15	J	15	1
04	0	351	3	39	I-15	I	15	1
04	0	351	4	39	H-15	H	15	6
04	0	351	5	39	H-16	H	16	4
04	0	352	1	39	O-6	O	6	5
04	0	352	2	39	P-6	P	6	1
04	0	352	3	39	Q-6	Q	6	1
04	0	352	4	39	R-6	R	6	1
04	0	352	5	39	R-5	R	5	5
04	0	353	1	39	J-6	J	6	1
04	0	353	2	39	J-7	J	7	2
04	0	353	3	39	J-8	J	8	2
04	0	353	4	39	J-9	J	9	3
04	0	353	5	39	J-10	J	10	5
04	0	354	1	39	K-10	K	10	5
04	0	354	2	39	K-11	K	11	5
04	0	354	3	39	K-12	K	12	1
04	0	354	4	39	K-13	K	13	1
04	0	354	5	39	K-14	K	14	1
04	0	355	1	39	R-4	R	4	3
04	0	355	2	39	R-3	R	3	3
04	0	355	3	39	Q-3	Q	3	3
04	0	355	4	39	P-3	P	3	6
04	0	356	1	39	R-4	R	4	3
04	0	356	2	39	R-3	R	3	3
04	0	356	3	39	Q-3	Q	3	3
04	0	356	4	39	P-3	P	3	6
04	0	357	0	39	G-8	G	8	3
04	0	359	1	39	K-15	K	15	1
04	0	359	2	39	J-15	J	15	1
04	0	359	3	39	I-15	I	15	1
04	0	359	4	39	H-15	H	15	6
04	0	360	0	39	B-4	B	4	2
04	0	361	1	39	J-12	J	12	1
04	0	361	2	39	K-12	K	12	1
04	0	361	3	39	K-13	K	13	1
04	0	361	4	39	K-14	K	14	1
04	0	361	5	39	K-15	K	15	1
04	0	362	1	39	K-15	K	15	1
04	0	362	2	39	K-16	K	16	2
04	0	362	3	39	K-17	K	17	2
04	0	362	4	39	K-18	K	18	3
04	0	362	5	39	K-19	K	19	3
04	0	363	1	39	K-15	K	15	1
04	0	363	2	39	J-15	J	15	1
04	0	363	3	39	I-15	I	15	1
04	0	363	4	39	H-15	H	15	6
04	0	364	0	39	D-2	D	2	1
04	0	365	1	39	K-15	K	15	1
04	0	365	2	39	J-15	J	15	1
04	0	365	3	39	I-15	I	15	1
04	0	365	4	39	H-15	H	15	6
04	0	365	5	39	G-15	G	15	1
04	0	366	1	39	K-10	K	10	5
04	0	366	2	39	K-11	K	11	5
04	0	366	3	39	K-12	K	12	1
04	0	366	4	39	K-13	K	13	1
04	0	366	5	39	K-14	K	14	1
04	0	368	0	39	E-5	E	5	1
04	0	369	0	39	B-4	B	4	2
04	0	370	1	39	Q-3	Q	3	3
04	0	370	2	39	P-3	P	3	6
04	0	371	1	39	K-10	K	10	5
04	0	371	2	39	K-11	K	11	5
04	0	371	3	39	K-12	K	12	1
04	0	371	4	39	K-13	K	13	1
04	0	371	5	39	K-14	K	14	1
04	0	372	1	39	L-14	L	14	1
04	0	372	2	39	M-14	M	14	1
04	0	372	3	39	N-14	N	14	2
04	0	372	4	39	O-14	O	14	2
04	0	372	5	39	P-14	P	14	1
04	0	373	0	39	D-2	D	2	1
04	0	374	0	39	F-9	F	9	4
04	0	375	1	39	Q-3	Q	3	3
04	0	375	2	39	P-3	P	3	6
04	0	377	1	39	K-15	K	15	1
04	0	377	2	39	J-15	J	15	1
04	0	377	3	39	I-15	I	15	1
04	0	377	4	39	H-15	H	15	6
04	0	378	1	39	J-11	J	11	5
04	0	378	2	39	K-11	K	11	5
04	0	378	3	39	K-12	K	12	1
04	0	378	4	39	K-13	K	13	1
04	0	378	5	39	K-14	K	14	1
04	0	379	0	39	E-5	E	5	1
04	0	380	1	39	Q-3	Q	3	3
04	0	380	2	39	P-3	P	3	6
04	0	381	1	39	K-13	K	13	1
04	0	381	2	39	K-14	K	14	1
04	0	381	3	39	K-15	K	15	1
04	0	381	4	39	J-15	J	15	1
04	0	381	5	39	I-15	I	15	1
04	0	382	1	39	L-14	L	14	1
04	0	382	2	39	M-14	M	14	1
04	0	382	3	39	N-14	N	14	2
04	0	382	4	39	O-14	O	14	2
04	0	382	5	39	O-15	O	15	2
04	0	383	1	39	K-15	K	15	1
04	0	383	2	39	J-15	J	15	1
04	0	383	3	39	I-15	I	15	1
04	0	383	4	39	H-15	H	15	6
04	0	383	5	39	I-15	I	15	1
04	0	385	1	39	J-12	J	12	1
04	0	385	2	39	K-12	K	12	1
04	0	385	3	39	K-13	K	13	1
04	0	385	4	39	K-14	K	14	1
04	0	385	5	39	K-15	K	15	1
04	0	387	1	39	E-6	E	6	1
04	0	387	2	39	E-7	E	7	1
04	0	387	3	39	E-8	E	8	1
04	0	387	4	39	F-8	F	8	2
04	0	388	1	39	K-15	K	15	1
04	0	388	2	39	J-15	J	15	1
04	0	388	3	39	I-15	I	15	1
04	0	388	4	39	H-15	H	15	6
04	0	388	5	39	H-16	H	16	4
04	0	389	1	39	K-10	K	10	5
04	0	389	2	39	K-11	K	11	5
04	0	389	3	39	K-12	K	12	1
04	0	389	4	39	K-13	K	13	1
04	0	389	5	39	K-14	K	14	1
04	0	390	1	39	K-15	K	15	1
04	0	390	2	39	J-15	J	15	1
04	0	390	3	39	I-15	I	15	1
04	0	390	4	39	H-15	H	15	6
04	0	391	1	39	O-7	O	7	5
04	0	391	2	39	O-6	O	6	5
04	0	391	3	39	P-6	P	6	1
04	0	391	4	39	Q-6	Q	6	1
04	0	391	5	39	Q-5	Q	5	3
04	0	392	1	39	K-13	K	13	1
04	0	392	2	39	K-14	K	14	1
04	0	392	3	39	K-15	K	15	1
04	0	392	4	39	J-15	J	15	1
04	0	392	5	39	I-15	I	15	1
04	0	393	1	39	I-11	I	11	1
04	0	393	2	39	J-11	J	11	5
04	0	393	3	39	K-11	K	11	5
04	0	393	4	39	K-12	K	12	1
04	0	393	5	39	K-13	K	13	1
04	0	394	0	39	Q-6	Q	6	1
