result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
31	1	913	0	19	1	,ブロック兵,
31	1	913	1	278	1	,オオウミネコ,
31	1	914	0	19	1	,リンゴさん,
31	1	915	0	19	1	,動く蓮根,
31	1	915	1	278	1	,守護者《DOVE》,
31	1	916	0	19	1	,ブロック兵,
31	1	917	0	19	1	,ダンプカー,
31	1	919	0	19	2	,花嵐,歩行薬草,
31	1	919	1	278	2	,守護者《HORSE》,守護者《HORSE》,
31	1	924	0	19	1	,電波塔,
31	1	924	1	278	3	,ニンニン,バニィ,カブ,
31	1	928	0	19	1	,歩行薬草,
31	1	929	0	19	2	,リンゴさん,リンゴさん,
31	1	932	0	19	2	,らいおん,花嵐,
31	1	948	0	19	1	,電波塔,
31	1	948	1	278	2	,火龍,地龍,
31	1	954	0	19	1	,ダンプカー,
31	1	957	0	19	1	,ブロック兵,
31	1	963	0	19	1	,ブロック兵,
31	1	973	0	19	2	,レイス,動く蓮根,
31	1	973	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	974	0	19	4	,動く蓮根,レイス,電波塔,リンゴさん,
31	1	974	1	278	2	,火龍,地龍,
31	1	977	0	19	4	,モモタロー,モモタロー,カマラサウルス,モモタロー,
31	1	977	1	278	1	,神メロン,
31	1	980	0	19	1	,バンドマン,
31	1	990	0	19	1	,モモタロー,
31	1	995	0	19	1	,バンドマン,
31	1	997	0	19	1	,ウラシマ,
31	1	999	0	19	1	,ウシワカ,
31	1	1022	0	19	1	,花嵐,
31	1	1022	1	278	1	,守護者《RABBIT》,
31	1	1027	1	278	1	,守護者《ORCA》,
31	1	1034	0	19	1	,レイス,
31	1	1037	0	19	4	,ダンプカー,歩行薬草,ダンプカー,花嵐,
31	1	1037	1	278	4	,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	1	1040	0	19	1	,ケツァルコアトル,
31	1	1041	0	19	1	,ピーチさん,
31	1	1046	0	19	2	,スノードラゴン,シンデレラ,
31	1	1047	0	19	1	,シンデレラ,
31	1	1047	1	278	1	,神メロン,
31	1	1049	0	19	4	,ピーチさん,花屋,野武士,野武士,
31	1	1049	1	278	1	,金色熊,
31	1	1050	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ダンプカー,
31	1	1050	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	1	1054	0	19	1	,リンゴさん,
31	1	1080	0	19	4	,ハンス,アカズキン,ハンス,ハンス,
31	1	1094	0	19	4	,カマラサウルス,エウヘロプス,エウヘロプス,カマラサウルス,
31	1	1102	0	19	4	,蝿,動く蓮根,ドラウグ,蝿,
31	1	1110	0	19	1	,ダンプカー,
31	1	1112	0	19	1	,電波塔,
31	1	1112	1	278	1	,守護者《RABBIT》,
31	1	1127	0	19	1	,ブロック兵,
31	1	1132	0	19	1	,ピーチさん,
31	1	1144	0	19	1	,らいおん,
31	1	1147	0	19	1	,ダンプカー,
31	1	1147	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	1	1148	0	19	2	,シンデレラ,エウヘロプス,
31	1	1152	0	19	1	,カマラサウルス,
31	1	1157	0	19	1	,シンデレラ,
31	1	1161	0	19	1	,スノードラゴン,
31	1	1163	0	19	4	,ウラシマ,ウラシマ,蝿,ピーチさん,
31	1	1167	0	19	1	,ダンプカー,
31	1	1172	0	19	2	,侍,ブロック兵,
31	1	1181	0	19	1	,アカズキン,
31	1	1182	0	19	2	,カマラサウルス,カマラサウルス,
31	1	1182	1	278	1	,神メロン,
31	1	1192	1	278	2	,狐面の男,狐面の女,
31	1	1199	0	19	1	,ブロック兵,
31	1	1199	1	278	1	,守護者《RABBIT》,
31	1	1200	0	19	1	,モモタロー,
31	1	1208	0	19	1	,バンドマン,
31	1	1211	0	19	1	,動く蓮根,
31	1	1211	1	278	1	,守護者《RABBIT》,
31	1	1222	0	19	1	,ブロック兵,
31	1	1222	1	278	1	,男,
31	1	1231	0	19	1	,動く蓮根,
31	1	1231	1	278	1	,守護者《HIPPO》,
31	1	1234	0	19	4	,ダンプカー,ブロック兵,ブロック兵,ブロック兵,
31	1	1234	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
31	1	1240	0	19	1	,花嵐,
31	1	1240	1	278	1	,守護者《RABBIT》,
31	1	1247	0	19	4	,スノードラゴン,モモタロー,ウシワカ,モモタロー,
31	1	1249	0	19	1	,バンドマン,
31	1	1256	0	19	3	,エウヘロプス,モモタロー,モモタロー,
31	1	1257	0	19	4	,スノードラゴン,スノードラゴン,スノードラゴン,ケツァルコアトル,
31	1	1257	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	1263	0	19	1	,リンゴさん,
31	1	1263	1	278	1	,守護者《RABBIT》,
31	1	1278	0	19	3	,リンゴさん,ブロック兵,歩行薬草,
31	1	1278	1	278	3	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	1	1282	0	19	1	,ダンプカー,
31	1	1283	0	19	1	,バンドマン,
31	1	1283	1	278	1	,守護者《TURKEY》,
31	1	1284	0	19	1	,バンドマン,
31	1	1286	0	19	1	,レイス,
31	1	1288	0	19	2	,スノードラゴン,ベンケイ,
31	1	1292	0	19	1	,レイス,
31	1	1293	0	19	1	,電波塔,
31	1	1298	0	19	1	,動く蓮根,
31	1	1298	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	1	1301	0	19	2	,ケツァルコアトル,電波塔,
31	1	1301	1	278	2	,火龍,地龍,
31	1	1302	0	19	3	,ズール,カマラサウルス,沼ダコ,
31	1	1302	1	278	1	,神メロン,
31	1	1303	0	19	2	,ピーチさん,グレーテル,
31	1	1307	0	19	1	,モモタロー,
31	1	1312	0	19	1	,スノードラゴン,
31	1	1312	1	278	4	,グール,グール,グール,グール,
31	1	1314	0	19	1	,イッスン,
31	1	1315	0	19	1	,シンデレラ,
31	1	1320	0	19	1	,イッスン,
31	1	1320	1	278	1	,神メロン,
31	1	1326	1	278	1	,守護者《ALLIGATOR》,
31	1	1330	0	19	2	,レイス,動く蓮根,
31	1	1330	1	278	2	,守護者《HIPPO》,守護者《HIPPO》,
31	1	1331	0	19	1	,カマラサウルス,
31	1	1331	1	278	1	,風龍,
31	1	1332	0	19	1	,ピーチさん,
31	1	1332	1	278	2	,白龍,黒龍,
31	1	1336	0	19	2	,バンドマン,ブロック兵,
31	1	1341	0	19	4	,ベンケイ,ケツァルコアトル,ウシワカ,ケツァルコアトル,
31	1	1342	0	19	1	,ダンプカー,
31	1	1342	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	1352	0	19	3	,歩行薬草,アカズキン,鎧武者,
31	1	1360	0	19	1	,アカズキン,
31	1	1366	0	19	1	,電波塔,
31	1	1366	1	278	1	,神メロン,
31	1	1369	0	19	1	,スノードラゴン,
31	1	1369	1	278	1	,守護者《RABBIT》,
31	1	1370	0	19	1	,侍,
31	1	1372	0	19	3	,ケツァルコアトル,リンゴさん,カマラサウルス,
31	1	1375	0	19	2	,動く蓮根,ケツァルコアトル,
31	1	1375	1	278	2	,守護者《TIGER》,守護者《TIGER》,
31	1	1377	0	19	1	,レイス,
31	1	1377	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
31	1	1386	0	19	3	,鎧武者,バンドマン,ブロック兵,
31	1	1390	0	19	2	,侍,バンドマン,
31	1	1392	0	19	4	,ウシワカ,エウヘロプス,シンデレラ,エウヘロプス,
31	1	1395	0	19	3	,ケツァルコアトル,ダンプカー,イッスン,
31	1	1401	0	19	4	,レイス,スノードラゴン,スノードラゴン,ケツァルコアトル,
31	1	1401	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	1	1403	0	19	1	,野武士,
31	1	1416	0	19	1	,バンドマン,
31	1	1421	0	19	3	,動く蓮根,ドラウグ,瘴気煙,
31	1	1433	0	19	1	,電波塔,
31	1	1433	1	278	1	,男,
31	1	1436	0	19	1	,花嵐,
31	1	1436	1	278	1	,守護者《ORCA》,
31	1	1453	0	19	1	,鎧武者,
31	1	1453	1	278	1	,少女,
31	1	1457	0	19	1	,イッスン,
31	1	1467	0	19	1	,歩行薬草,
31	1	1467	1	278	1	,守護者《EAGLE》,
31	1	1475	0	19	1	,花嵐,
31	1	1475	1	278	1	,守護者《EAGLE》,
31	1	1476	0	19	2	,野武士,ハンス,
31	1	1476	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	1	1478	0	19	1	,ケツァルコアトル,
31	1	1478	1	278	1	,守護者《ELEPHANT》,
31	1	1481	0	19	1	,エウヘロプス,
31	1	1482	0	19	1	,リンゴさん,
31	1	1483	0	19	1	,足軽,
31	1	1485	0	19	1	,エウヘロプス,
31	1	1490	0	19	1	,スノードラゴン,
31	1	1490	1	278	1	,守護者《HIPPO》,
31	1	1491	0	19	1	,ケツァルコアトル,
31	1	1491	1	278	1	,守護者《HIPPO》,
31	1	1506	0	19	4	,イッスン,イッスン,イッスン,スノードラゴン,
31	1	1507	0	19	1	,侍,
31	1	1529	0	19	1	,ブロック兵,
31	1	1543	0	19	1	,スノードラゴン,
31	1	1543	1	278	1	,守護者《ORCA》,
31	1	1547	0	19	1	,ピーチさん,
31	1	1567	0	19	1	,動く蓮根,
31	1	1583	0	19	1	,動く蓮根,
31	1	1583	1	278	1	,守護者《RABBIT》,
31	1	1594	0	19	1	,花嵐,
31	1	1594	1	278	1	,守護者《NEWT》,
31	1	1600	0	19	1	,沼ダコ,
31	1	1601	0	19	1	,ブロック兵,
31	1	1601	1	278	1	,守護者《NARWHAL》,
31	1	1606	0	19	1	,ブロック兵,
31	1	1609	0	19	1	,花嵐,
31	1	1609	1	278	1	,男,
31	1	1615	0	19	1	,リンゴさん,
31	1	1615	1	278	1	,守護者《EAGLE》,
31	1	1619	1	278	1	,守護者《RABBIT》,
31	1	1631	0	19	1	,ダンプカー,
31	1	1636	0	19	2	,ケツァルコアトル,スノードラゴン,
31	1	1636	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
31	1	1641	0	19	1	,バンドマン,
31	1	1646	0	19	1	,花嵐,
31	1	1646	1	278	1	,オオウミネコ,
31	1	1657	0	19	1	,リンゴさん,
31	1	1657	1	278	1	,守護者《ELEPHANT》,
31	1	1658	0	19	1	,ダンプカー,
31	1	1667	0	19	2	,シンデレラ,カマラサウルス,
31	1	1679	0	19	1	,ダンプカー,
31	1	1679	1	278	2	,白龍,黒龍,
31	1	1682	0	19	1	,ブロック兵,
31	1	1684	0	19	1	,スノードラゴン,
31	1	1684	1	278	1	,守護者《RABBIT》,
31	1	1685	0	19	1	,ケツァルコアトル,
31	1	1685	1	278	2	,白龍,黒龍,
31	1	1700	0	19	1	,ケツァルコアトル,
31	1	1700	1	278	1	,守護者《RABBIT》,
31	1	1707	0	19	1	,ダンプカー,
31	1	1708	0	19	1	,ダンプカー,
31	1	1708	1	278	1	,神メロン,
31	1	1710	0	19	1	,ブロック兵,
31	1	1710	1	278	1	,守護者《RABBIT》,
31	1	1715	0	19	2	,ダンプカー,ブロック兵,
31	1	1715	1	278	2	,守護者《ZEBRA》,守護者《ZEBRA》,
31	1	1719	0	19	1	,バンドマン,
31	1	1721	0	19	1	,ダンプカー,
31	1	1723	0	19	1	,スノードラゴン,
31	1	1723	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	1	1726	0	19	1	,ケツァルコアトル,
31	1	1726	1	278	1	,男,
31	1	1732	0	19	1	,ダンプカー,
31	1	1747	0	19	1	,動く蓮根,
31	1	1753	0	19	1	,ブロック兵,
31	1	1759	0	19	1	,マッドスネイク,
31	1	1761	0	19	1	,動く蓮根,
31	1	1762	0	19	1	,ダンプカー,
31	1	1764	0	19	1	,花嵐,
31	1	1764	1	278	1	,守護者《NARWHAL》,
31	1	1768	0	19	1	,電波塔,
31	1	1774	0	19	4	,ブロック兵,ブロック兵,ブロック兵,ブロック兵,
31	1	1774	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
31	1	1780	0	19	1	,バンドマン,
31	1	1781	0	19	1	,ダンプカー,
31	1	1788	0	19	1	,カマラサウルス,
31	1	1792	0	19	1	,ブロック兵,
31	1	1793	0	19	1	,電波塔,
31	1	1797	0	19	1	,足軽,
31	1	1798	0	19	1	,ドラウグ,
