result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
34	0	736	3	130943	38043	1155	5	25	30	2260
34	0	737	7	1722	35158	1075	1	30	30	254
34	0	739	2	40118	34257	1050	1	3	30	5132
34	0	740	4	84315	37141	1130	3	28	30	6672
34	0	741	5	27717	36961	1125	1	16	30	4127
34	0	743	7	36222	36060	1100	1	7	30	4317
34	0	744	6	36222	33355	1125	1	9	30	3167
34	0	747	4	58805	38403	1165	2	30	30	4620
34	0	748	3	25487	32634	1155	1	30	30	792
34	0	750	5	87530	37682	1145	5	20	30	3211
34	0	751	4	99183	38043	1155	3	14	30	310
34	0	752	6	5577	33355	1025	4	25	30	751
34	0	753	6	62727	37682	1095	1	30	30	1659
34	0	755	5	109224	36961	1125	1	30	30	1569
34	0	757	5	58003	37682	1145	4	20	30	3301
34	0	758	2	58805	38403	1165	2	30	30	5100
34	0	760	2	62727	35879	1095	1	30	30	1309
34	0	762	2	187858	37322	1135	5	9	30	1017
34	0	763	6	2513	34617	1060	1	30	30	2200
34	0	767	2	17684	38403	1165	2	30	30	2618
34	0	768	8	71721	37682	1145	5	20	30	1504
34	0	771	5	155711	35879	1125	5	27	30	2743
34	0	774	4	5122	37863	695	1	30	30	4676
34	0	777	3	134944	37322	1135	5	25	30	806
34	0	778	6	135008	38403	1165	5	11	30	1855
34	0	779	3	24511	38043	1155	5	25	30	1438
34	0	780	3	57588	36961	1075	2	5	30	2654
34	0	782	4	5122	37863	695	1	30	30	4291
34	0	783	3	134914	37322	1135	1	30	30	2213
34	0	784	4	29580	37502	1140	1	30	30	4675
34	0	788	4	118283	38043	1155	5	17	30	2048
34	0	789	3	155344	36961	1125	1	14	30	1543
34	0	793	7	139558	37322	1135	5	25	30	1730
34	0	794	6	92187	38043	1155	3	6	30	1858
34	0	795	2	55047	38764	1175	1	20	30	1732
34	0	796	4	62727	37682	1145	1	30	30	2049
34	0	797	5	87743	38043	1155	2	30	30	4921
34	0	798	4	177859	38043	1155	5	8	30	2046
34	0	799	5	92745	37682	1145	3	6	30	1942
34	0	801	5	134739	36961	1125	5	25	30	521
34	0	804	2	44589	36060	1100	3	16	30	1330
34	0	805	2	231914	36961	1125	5	26	30	2012
34	0	806	6	87743	38043	1130	2	30	30	5321
34	0	807	5	38581	33355	695	2	7	30	5714
34	0	808	4	71434	36961	1125	2	10	30	2595
34	0	810	2	5122	37863	500	1	30	30	5646
34	0	812	3	211037	37682	1145	4	18	30	1679
34	0	813	5	27017	38043	1155	1	30	30	511
34	0	814	7	134914	37322	1135	1	30	30	2833
34	0	816	3	66925	36060	1100	3	16	30	4008
34	0	821	2	134551	37322	1135	5	25	30	554
34	0	830	4	12178	36781	1120	4	25	30	3830
34	0	831	7	106733	38403	1165	1	30	30	2755
34	0	833	3	57588	36961	695	2	5	30	4154
34	0	837	9	12607	37322	1135	2	30	30	3251
34	0	838	4	12607	37322	1135	2	30	30	381
34	0	839	2	79247	36961	1125	1	5	30	2918
34	0	840	4	79247	36961	1125	1	5	30	4967
34	0	841	7	79247	32454	1075	1	5	30	4183
34	0	843	3	44627	36420	1135	2	30	30	6941
34	0	847	6	17926	37322	1135	1	30	30	515
34	0	852	6	31115	36961	1120	4	0	30	6522
34	0	853	5	20782	36961	1125	2	15	30	972
34	0	854	2	161900	38043	1155	5	19	30	1171
34	0	855	4	23543	38403	1165	2	30	30	5987
34	0	856	4	23543	38403	1165	2	30	30	3017
34	0	858	4	5326	37141	1165	1	30	30	5426
34	0	861	7	121079	38043	1155	4	21	30	5432
34	0	862	7	45433	37682	1145	5	25	30	6141
34	0	865	7	75662	38764	1175	5	17	30	825
34	0	868	5	10552	22537	885	1	30	30	3252
34	0	869	2	155226	36961	1125	5	25	30	154
34	0	870	5	51546	39125	1185	5	25	30	1833
34	0	871	5	45562	36961	1135	1	30	30	5521
34	0	875	1	82438	33175	1025	1	30	30	2845
34	0	876	2	5069	36961	1125	1	30	30	2459
34	0	877	4	45433	36781	1120	5	25	30	6261
34	0	879	4	49000	36961	1125	2	30	30	2992
34	0	880	7	44089	39125	1185	1	30	30	3169
34	0	881	5	45926	36961	1125	1	14	30	6147
34	0	883	2	55085	34257	1050	1	4	30	4056
34	0	884	7	91260	36961	1125	3	8	30	1962
34	0	885	4	127964	38043	1155	1	30	30	3292
34	0	886	2	37805	37682	1145	2	30	30	1611
34	0	888	3	101443	38043	1155	4	16	30	947
34	0	889	2	75181	38043	1155	5	26	30	3492
34	0	890	2	24310	38764	1175	3	23	30	3349
34	0	891	6	40118	36420	1110	1	7	30	4332
34	0	892	4	330150	38403	1165	1	30	30	1715
34	0	893	2	101731	38403	1165	1	30	30	1978
34	0	896	2	39349	37322	1135	5	11	30	2451
34	0	897	3	39349	37322	1135	5	14	30	4351
34	0	898	4	43682	36060	1125	1	30	30	537
34	0	899	5	39349	35519	1060	5	10	30	3161
34	0	900	7	39349	37322	1135	5	12	30	3851
34	0	901	7	28627	36961	1125	1	9	30	2941
34	0	903	4	22722	35879	1155	1	30	30	1936
34	0	904	6	22722	38043	1155	1	30	30	5536
34	0	905	5	28627	36961	1125	1	9	30	3001
34	0	908	3	106794	37682	1145	1	22	30	2610
34	0	909	4	78568	36961	1125	1	30	30	1249
34	0	910	7	118283	38043	1155	5	17	30	4298
34	0	911	3	128752	36961	1125	1	30	30	1620
34	0	912	6	38760	30651	1145	1	30	30	3511
34	0	913	2	4129	36060	1100	2	10	30	1822
34	0	914	7	11736	27405	860	4	25	30	3543
34	0	915	4	32525	37682	1145	2	30	30	3402
34	0	916	5	30954	36961	1125	1	5	30	3132
34	0	917	5	15727	36961	1125	1	11	30	3727
34	0	919	2	44440	38403	1165	5	21	30	2112
34	0	923	6	5122	37863	470	1	30	30	5296
34	0	924	2	121479	34797	1165	1	20	30	4480
34	0	927	2	105960	38403	1165	5	17	30	1589
34	0	928	9	19370	37322	1135	1	8	30	4981
34	0	929	4	27101	36961	1125	2	30	30	1440
34	0	931	2	74103	36961	1125	1	30	30	4584
34	0	932	3	127898	38403	1165	5	7	30	2778
34	0	933	6	65244	38043	1155	5	21	30	3948
34	0	935	4	117016	38043	1155	5	10	30	2122
34	0	938	3	72833	38043	1155	3	18	30	2631
34	0	942	3	56235	38043	1155	1	30	30	3587
34	0	945	4	38760	35879	825	1	30	30	3525
34	0	947	6	28762	36961	1135	1	13	30	1113
34	0	948	5	121523	38043	1155	5	23	30	2472
34	0	949	5	120929	37322	1135	5	15	30	1289
34	0	950	4	38760	37682	1145	1	30	30	3117
34	0	951	3	24310	38764	1175	3	23	30	1718
34	0	954	4	142156	38403	1165	1	26	30	1792
34	0	955	7	63274	37682	1145	1	30	30	2424
34	0	957	3	30679	36060	1100	1	17	30	5872
34	0	958	6	44794	37322	1135	2	30	30	2650
34	0	963	5	18930	37322	1135	1	30	30	2698
34	0	967	4	204232	38764	1175	5	26	30	874
34	0	968	5	86438	38403	1165	2	26	30	3874
34	0	969	5	127898	38403	1165	5	7	30	2778
34	0	970	5	186992	37322	1135	5	9	30	1167
34	0	971	5	187858	37322	1135	5	11	30	1168
34	0	973	4	113290	37322	1135	2	26	30	1698
34	0	974	6	130536	38043	1155	5	16	30	1245
34	0	975	5	130536	38043	1155	5	16	30	1255
34	0	976	4	130536	38043	1155	5	16	30	1445
34	0	977	6	105756	38043	1155	2	30	30	3836
34	0	978	7	85932	38043	1155	1	30	30	2582
34	0	980	2	13100	32454	975	2	0	30	3525
34	0	982	3	28627	36060	1100	1	9	30	2103
34	0	983	4	17926	35519	1135	1	30	30	5715
34	0	984	2	43399	38043	1155	2	30	30	1319
34	0	985	3	134631	37322	1135	1	30	30	1525
34	0	987	5	23685	34797	1175	1	30	30	6856
34	0	988	3	125383	37322	1135	2	23	30	1418
34	0	989	4	49000	36961	1125	2	30	30	4556
34	0	990	3	202095	37322	1135	3	17	30	1204
34	0	992	4	7802	37322	1135	1	30	30	3120
34	0	995	2	74481	37322	950	3	25	30	4764
34	0	997	3	44644	36961	1100	2	25	30	2915
34	0	998	4	31556	38043	1155	5	21	30	1623
34	0	999	4	127491	38043	1155	5	25	30	1874
34	0	1000	4	130509	38043	1155	5	18	30	1564
34	0	1007	2	22722	38043	1155	1	30	30	5966
34	0	1008	3	86184	38403	1165	1	30	30	1694
34	0	1011	2	110747	36961	1125	5	21	30	1340
34	0	1012	6	51546	39125	1185	5	25	30	1775
34	0	1013	4	23675	38764	1175	1	30	30	4309
34	0	1016	3	47666	39125	1185	1	30	30	2368
34	0	1019	3	126001	36961	1125	5	20	30	1649
34	0	1022	4	126337	37682	1145	5	25	30	2177
34	0	1026	5	50171	38403	1165	5	15	30	7599
34	0	1027	2	17123	35158	1075	2	30	30	1605
34	0	1028	2	28872	38403	1165	1	30	30	2904
34	0	1030	2	118283	38043	1155	5	16	30	2371
34	0	1032	4	75662	38764	1175	5	16	30	1987
34	0	1033	7	20782	36060	1100	2	15	30	997
34	0	1034	4	118589	33716	1060	5	15	30	797
34	0	1036	2	106710	36961	1125	1	30	30	3076
34	0	1037	6	89389	37322	1135	1	30	30	2030
34	0	1039	3	12029	36240	695	1	30	30	6552
34	0	1041	2	16612	36060	1100	5	11	30	1906
34	0	1043	6	161900	38043	1155	5	19	30	1171
34	0	1044	3	37805	37682	1145	2	30	30	1926
34	0	1046	4	95064	37682	1145	2	30	30	3850
34	0	1047	3	268113	38043	1155	1	12	30	1632
34	0	1049	4	83133	38043	1155	5	21	30	1017
34	0	1050	5	15677	37322	1135	1	30	30	2734
34	0	1051	2	15677	37322	1135	1	30	30	1374
34	0	1052	4	15677	36420	1110	1	30	30	3424
34	0	1053	8	15677	37322	935	1	30	30	5914
34	0	1054	4	84272	36420	1110	1	17	30	2194
34	0	1055	5	30462	32454	1100	1	30	30	2454
34	0	1057	6	83133	38043	1155	5	21	30	3827
34	0	1058	7	134631	37322	1135	1	30	30	1938
34	0	1059	2	83133	38043	1155	5	21	30	2447
34	0	1061	7	45266	32454	950	2	1	30	5397
34	0	1065	2	139558	37322	1135	5	30	30	1730
34	0	1072	3	12912	35519	1085	1	30	30	3621
34	0	1075	4	75181	38043	1155	5	28	30	2607
34	0	1077	5	178876	38403	1165	5	10	30	2398
34	0	1080	4	74061	38764	1175	5	6	30	3078
34	0	1084	4	105756	38043	1155	2	30	30	4901
34	0	1088	3	116504	38403	1165	5	11	30	4132
34	0	1094	6	130717	38403	1165	5	11	30	2572
34	0	1095	2	135336	38043	1130	5	16	30	2973
34	0	1097	3	95070	36781	1145	2	30	30	2217
34	0	1099	2	111391	38043	1155	5	10	30	3118
34	0	1100	3	130718	38403	1165	5	11	30	2585
34	0	1101	4	138707	38043	1155	5	11	30	2586
34	0	1102	4	9066	36961	1125	1	25	30	3121
34	0	1103	3	139558	37322	1135	5	26	30	1730
34	0	1104	4	80675	38043	1155	5	15	30	6831
34	0	1110	5	14568	36060	1100	1	8	30	3225
34	0	1111	3	105756	38043	1155	2	30	30	3836
34	0	1112	5	39884	36961	1125	2	30	30	2781
34	0	1115	5	127148	36961	1125	4	17	30	1569
34	0	1121	7	76213	38043	1155	2	30	30	7339
34	0	1123	6	73516	38764	1175	5	19	30	1581
34	0	1124	4	111391	38043	1155	5	5	30	2854
34	0	1127	4	35608	28307	860	1	25	30	3482
34	0	1132	4	104136	35879	875	4	6	30	4620
34	0	1137	6	80675	38043	1155	5	16	30	3230
34	0	1139	2	77518	37141	1130	2	30	30	3676
34	0	1142	5	9066	35879	1100	1	25	30	821
34	0	1143	7	9066	33355	1125	1	25	30	2521
34	0	1144	6	63277	37322	1135	5	21	30	2461
34	0	1145	4	9066	36961	1125	1	25	30	821
34	0	1147	4	39053	37682	1155	2	30	30	2156
34	0	1148	3	43160	38043	1155	1	30	30	5505
34	0	1152	2	334125	37322	1135	3	17	30	2034
34	0	1153	5	177760	38403	1165	5	12	30	2046
34	0	1154	3	56720	38043	1155	3	18	30	1968
34	0	1155	4	43160	38043	1155	1	30	30	2250
34	0	1157	3	118408	36961	1125	5	5	30	1981
34	0	1158	2	89138	34257	1125	1	17	30	3305
34	0	1159	6	20782	36961	1125	2	16	30	762
34	0	1161	4	40578	34257	1075	1	14	30	6614
34	0	1163	4	36138	38043	1155	3	10	30	3137
34	0	1164	4	64226	37322	1135	5	12	30	2902
34	0	1167	4	28687	36060	1100	2	30	30	3808
34	0	1169	2	76368	39125	1185	2	30	30	5559
34	0	1172	4	46887	37682	1145	4	25	30	3968
34	0	1173	7	46836	37682	1145	4	25	30	3629
34	0	1180	2	36138	38043	1155	3	6	30	5367
34	0	1181	2	158541	37322	1135	4	6	30	4005
34	0	1182	4	179866	37682	1120	3	16	30	1625
34	0	1191	4	38760	36781	1120	1	30	30	3540
34	0	1192	5	55447	36060	1135	1	30	30	2823
34	0	1197	6	179867	37682	1145	3	15	30	1630
34	0	1199	3	53656	38043	1155	5	20	30	1182
34	0	1200	4	75588	32814	855	4	10	30	4175
34	0	1202	3	20782	35158	975	2	15	30	977
34	0	1203	2	134631	37322	1135	1	30	30	1791
34	0	1205	5	76554	39125	1185	2	30	30	4027
34	0	1207	6	66925	36961	1125	3	16	30	1277
34	0	1208	4	66110	24340	650	1	28	30	5538
34	0	1209	5	55047	37863	1175	1	20	30	1449
34	0	1210	2	127148	36961	1125	4	16	30	1343
34	0	1211	4	74769	36060	1125	1	30	30	1641
34	0	1215	6	132842	38043	1155	5	11	30	1372
34	0	1222	4	53876	36781	1120	1	30	30	5240
34	0	1223	2	105757	38043	1155	2	30	30	1333
34	0	1226	6	138879	36781	1145	1	30	30	912
34	0	1229	2	36138	37863	1155	3	6	30	3717
34	0	1230	6	161480	38764	1175	5	23	30	1345
34	0	1231	6	42707	37322	1135	1	20	30	477
34	0	1234	5	4298	30651	950	1	30	30	2523
34	0	1237	3	38126	38043	1155	1	30	30	2537
34	0	1238	5	83133	38043	1155	5	21	30	3137
34	0	1239	6	56122	38403	1165	5	25	30	3268
34	0	1240	5	52718	38043	1155	2	30	30	807
34	0	1244	4	14079	35519	1085	1	30	30	415
34	0	1245	7	4298	33355	800	1	30	30	2319
34	0	1247	4	70493	38403	1165	1	30	30	2007
34	0	1249	4	25741	36961	1125	1	0	30	5046
34	0	1250	5	36138	38043	1155	3	6	30	3417
34	0	1251	5	127148	36961	1125	4	16	30	1529
34	0	1252	5	59676	36961	1125	1	30	30	4101
34	0	1253	3	132842	38043	1155	5	11	30	1323
34	0	1256	3	8177	27045	850	1	2	30	3572
34	0	1257	7	75656	37322	1135	5	25	30	4510
34	0	1258	4	4313	36961	1125	1	30	30	768
34	0	1260	5	70493	38403	1165	1	30	30	1262
34	0	1261	4	8177	9916	375	1	2	30	3572
34	0	1262	4	120915	35519	1135	5	15	30	2585
34	0	1263	3	251522	38043	1155	5	23	30	2066
34	0	1265	5	8177	36060	1100	1	2	30	3572
34	0	1268	2	75656	37322	1135	5	25	30	1929
34	0	1269	6	49000	36961	1125	2	30	30	4492
34	0	1270	5	74862	36961	1125	5	23	30	1250
34	0	1275	5	4298	36961	1125	1	30	30	2523
34	0	1278	4	71533	36060	1100	2	19	30	1332
34	0	1280	6	70493	38403	1165	1	30	30	2157
34	0	1282	3	109757	38043	1155	3	15	30	2479
34	0	1283	4	120150	37682	1145	1	30	30	3939
34	0	1284	7	9233	36961	1125	1	0	30	3500
34	0	1286	5	53780	34617	1060	5	20	30	1447
34	0	1288	3	70409	37863	1175	5	21	30	7810
34	0	1289	6	79674	38764	1175	5	21	30	3556
34	0	1290	2	70493	38403	1165	1	30	30	3157
34	0	1292	6	45095	22537	725	3	6	30	5955
34	0	1293	4	102423	37682	1145	3	22	30	1586
34	0	1295	4	83622	38764	1175	5	21	30	2056
34	0	1296	2	83622	38764	1175	5	21	30	3256
34	0	1298	4	33887	38403	1165	2	30	30	4518
34	0	1301	6	86617	38403	1165	2	30	30	5755
34	0	1302	4	54211	37682	1145	1	18	30	4158
34	0	1303	5	88884	37322	1135	2	5	30	3446
34	0	1305	6	110747	36961	1125	5	21	30	1240
34	0	1307	5	27216	25242	505	1	30	30	4942
34	0	1308	2	72833	38043	1155	3	17	30	2631
34	0	1309	6	74180	38764	1175	5	8	30	3737
34	0	1310	2	73254	38764	1175	5	5	30	2370
34	0	1311	4	73367	38764	1175	5	5	30	2599
34	0	1312	6	90106	36961	1125	5	21	30	3401
34	0	1314	2	138416	38043	1155	5	24	30	812
34	0	1315	5	68722	33355	1000	2	10	30	6339
34	0	1320	2	191617	37322	1185	1	30	30	2846
34	0	1321	3	161467	38764	1175	5	24	30	1310
34	0	1323	7	12029	38403	1165	1	30	30	3122
34	0	1324	6	90490	38764	1175	1	30	30	1526
34	0	1326	4	37125	33716	1035	2	30	30	3337
34	0	1327	3	90490	37863	1175	1	30	30	1992
34	0	1330	4	44945	38043	1155	2	19	30	2235
34	0	1331	4	200228	38403	1165	2	30	30	6053
34	0	1332	5	12806	36961	1125	2	11	30	4319
34	0	1334	6	49868	35879	1095	5	20	30	5194
34	0	1336	4	16167	36060	1100	1	20	30	3225
34	0	1339	3	44895	38043	1155	2	18	30	4828
34	0	1340	4	27087	36961	700	2	30	30	1911
34	0	1341	5	145357	38043	1155	5	1	30	3695
34	0	1342	6	35236	37322	1010	3	16	30	4386
34	0	1344	7	88884	37322	1135	2	6	30	2796
34	0	1345	7	68293	36961	1125	2	19	30	1332
34	0	1348	4	132842	38043	1155	5	11	30	2073
34	0	1350	4	125907	36961	1125	3	16	30	1303
34	0	1352	2	139990	37322	1135	4	20	30	662
34	0	1353	3	139990	37322	1135	4	20	30	1225
34	0	1354	7	139990	37322	1135	4	21	30	412
34	0	1357	2	30803	37322	1135	2	25	30	1465
34	0	1360	4	48145	37322	1135	3	18	30	6067
34	0	1362	5	86617	38403	1165	2	30	30	1655
34	0	1364	4	71870	36781	1120	1	30	30	3791
34	0	1365	5	38341	36961	1125	4	18	30	614
34	0	1366	3	90134	37322	1135	2	30	30	3563
34	0	1367	4	12029	37502	1165	1	30	30	4327
34	0	1368	5	30803	37322	1135	2	25	30	613
34	0	1369	4	272208	38403	1165	2	30	30	4017
34	0	1370	2	66392	36781	1125	1	3	30	3277
34	0	1371	7	125554	36961	1125	3	16	30	1257
34	0	1372	4	102102	36961	1125	1	12	30	3070
34	0	1373	4	102102	36961	1125	1	14	30	3240
34	0	1375	5	11089	36060	1125	2	30	30	5271
34	0	1377	4	34928	37141	1130	2	30	30	1023
34	0	1385	3	43870	34437	1050	2	30	30	4364
34	0	1386	3	33790	35158	1100	1	30	30	5740
34	0	1387	4	30840	36961	1125	1	30	30	4588
34	0	1388	2	30811	36961	1095	1	30	30	6088
34	0	1391	3	45205	34257	1050	1	7	30	4676
34	0	1392	6	30086	35158	1075	1	30	30	2700
34	0	1393	9	7860	3606	200	1	30	30	5
34	0	1395	6	113708	38043	1155	2	22	30	2680
34	0	1396	4	113708	38043	1155	2	23	30	2488
34	0	1397	3	113707	38043	1145	2	21	30	1603
34	0	1398	3	28873	38403	1165	1	30	30	8038
34	0	1399	5	30086	35158	1070	1	30	30	3180
34	0	1401	2	80787	37141	1120	2	17	30	2956
34	0	1403	3	21662	36961	1125	1	30	30	2738
34	0	1415	5	43399	38043	1155	2	30	30	796
34	0	1416	5	47877	36961	1125	1	30	30	583
34	0	1418	4	30086	36060	1100	1	30	30	4520
34	0	1421	2	17949	36961	1125	1	30	30	2019
34	0	1422	5	17949	36060	1100	1	30	30	5029
34	0	1433	4	281172	38043	1155	5	21	30	571
34	0	1434	5	30086	36060	1100	1	30	30	1470
34	0	1436	4	31476	37682	1145	2	30	30	2784
34	0	1439	4	89389	37322	1135	1	30	30	1084
34	0	1440	8	89389	37322	1135	1	30	30	1190
34	0	1443	4	89389	37322	1135	1	30	30	1158
34	0	1444	6	5272	35879	1095	1	30	30	4827
34	0	1448	4	55047	38764	1175	1	20	30	1201
34	0	1453	6	70281	38043	1155	2	30	30	4196
34	0	1457	2	103972	37682	1145	1	30	30	1897
34	0	1458	5	5690	36781	1120	1	30	30	3875
34	0	1459	4	11089	36961	1125	2	30	30	5671
34	0	1460	6	28872	38403	1165	1	30	30	4467
34	0	1461	5	91151	35158	975	1	30	30	4562
34	0	1462	5	35916	36961	1125	5	18	30	6623
34	0	1464	6	42177	34978	1135	1	15	30	4998
34	0	1467	5	29789	36961	1125	1	30	30	1768
34	0	1472	5	5673	36781	1120	1	30	30	5147
34	0	1475	5	23295	35879	1145	2	30	30	5154
34	0	1476	4	25851	35519	1085	4	14	30	6022
34	0	1478	2	221759	38403	1165	2	30	30	5427
34	0	1481	5	134448	36961	1125	1	2	30	5562
34	0	1482	4	182118	37682	1145	1	12	30	3565
34	0	1483	5	37145	37322	1135	1	30	30	1614
34	0	1485	4	90183	38043	1050	5	24	30	4712
34	0	1487	5	54346	37682	1145	1	18	30	2800
34	0	1490	5	64918	38403	1165	2	30	30	5072
34	0	1491	3	14610	36420	1110	1	30	30	3468
34	0	1493	5	54163	37863	1150	1	17	30	6164
34	0	1495	5	25851	34617	1060	4	13	30	4222
34	0	1506	3	44757	37682	1145	1	30	30	4461
34	0	1507	4	46860	36961	1125	3	4	30	2165
34	0	1510	4	26994	36961	1125	1	30	30	4256
34	0	1519	7	102078	36961	1125	1	11	30	4395
34	0	1520	5	10985	32454	875	1	30	30	2210
34	0	1529	5	24002	37322	1135	1	30	30	2266
34	0	1530	6	44757	34978	1070	1	30	30	4320
34	0	1534	7	145357	38043	1155	5	1	30	4415
34	0	1539	4	145357	38043	1155	5	4	30	4335
34	0	1541	2	56265	38043	1155	1	30	30	5248
34	0	1543	4	12329	36961	1135	1	30	30	3641
34	0	1547	2	31169	22537	844	3	3	30	6557
34	0	1553	2	44706	36781	1095	1	30	30	4061
34	0	1559	4	44706	36781	1120	1	30	30	4061
34	0	1564	6	36648	36961	1125	5	22	30	1387
34	0	1567	5	27811	36961	1135	3	0	30	5205
34	0	1571	5	1428	16227	550	1	30	30	870
34	0	1574	4	10890	37322	1035	1	30	30	2044
34	0	1580	6	176613	38403	1165	5	15	30	2694
34	0	1583	4	15822	37863	1150	1	30	30	6861
34	0	1585	2	80573	38043	1155	5	15	30	6317
34	0	1589	6	38505	36961	1125	2	8	30	4466
34	0	1594	5	66420	36961	1125	2	30	30	5649
34	0	1595	5	111931	33716	1110	1	30	30	2440
34	0	1600	6	190221	37502	1140	5	7	30	3978
34	0	1601	5	42204	36961	1125	1	3	30	4873
34	0	1603	4	79224	37682	1145	3	12	30	3975
34	0	1605	3	31407	38043	1155	5	20	30	4794
34	0	1606	4	19220	35158	1075	1	12	30	4835
34	0	1609	4	58152	35519	1085	2	30	30	1800
34	0	1613	5	90281	38764	1175	1	30	30	2990
34	0	1615	4	138116	36781	1120	1	30	30	1514
34	0	1619	4	27046	38043	1155	5	25	30	245
34	0	1631	5	9812	31552	975	1	30	30	3294
34	0	1634	4	75241	36961	1125	5	25	30	1268
34	0	1636	6	31999	38043	1155	5	25	30	4044
34	0	1639	2	75241	36961	1125	5	25	30	1552
34	0	1641	5	14761	35158	1120	1	30	30	4772
34	0	1646	4	47507	38043	1155	2	25	30	7253
34	0	1647	5	31999	38043	1155	5	25	30	2719
34	0	1648	3	156071	37322	1135	2	23	30	702
34	0	1657	5	91504	38403	1165	2	30	30	7130
34	0	1658	5	3658	18030	400	1	16	30	1374
34	0	1659	4	78968	37322	1135	3	15	30	4307
34	0	1661	5	24079	36961	1125	1	30	30	3665
34	0	1663	3	342007	37682	1145	5	15	30	1732
34	0	1664	4	144917	38043	1155	5	1	30	3177
34	0	1667	6	48999	37863	1155	5	18	30	4178
34	0	1674	4	48971	36060	1155	5	18	30	5164
34	0	1679	4	48331	35879	1095	1	18	30	3161
34	0	1682	5	53549	33716	1010	4	8	30	5697
34	0	1684	5	59218	36961	1125	2	30	30	720
34	0	1685	6	16454	37682	1145	1	30	30	5932
34	0	1692	3	110093	37682	1145	5	5	30	2855
34	0	1700	4	6971	35879	1095	1	30	30	786
34	0	1703	3	58783	34257	1050	3	25	30	3931
34	0	1707	7	3215	37322	1135	1	30	30	2581
34	0	1708	6	54153	38043	1155	2	30	30	1036
34	0	1709	5	0	3606	200	2	30	30	5
34	0	1710	2	150185	38043	1155	5	22	30	1348
34	0	1715	5	43456	37322	1135	1	17	30	1327
34	0	1717	5	0	27045	850	1	30	30	361
34	0	1718	4	43456	37322	1135	1	15	30	717
34	0	1719	5	11107	33355	950	1	25	30	1491
34	0	1720	4	45842	37682	1145	5	25	30	2560
34	0	1721	5	510	22537	650	1	11	30	316
34	0	1723	5	73956	36961	1125	2	26	30	715
34	0	1726	3	46912	36961	1125	5	25	30	1393
34	0	1732	5	8948	25242	800	1	11	30	1596
34	0	1740	5	16137	24340	775	1	30	30	290
34	0	1743	4	15669	36961	1125	1	21	30	3169
34	0	1747	5	11743	32454	1000	3	0	30	1535
34	0	1753	5	8474	33355	1025	1	30	30	1735
34	0	1754	7	72201	37322	1135	2	17	30	2355
34	0	1755	8	72679	36060	1110	2	16	30	3557
34	0	1758	3	72679	37322	1135	2	16	30	3395
34	0	1759	4	145086	36961	1125	1	11	30	3265
34	0	1762	4	630	19833	450	1	10	30	85
34	0	1764	4	14110	36961	1125	1	15	30	2325
34	0	1774	6	704	35879	1155	2	30	30	1670
34	0	1775	4	704	34076	1045	2	30	30	1186
34	0	1776	2	704	34978	1070	2	30	30	1928
34	0	1778	3	704	34076	1045	2	30	30	2228
34	0	1783	5	27765	36961	1125	1	30	30	688
34	0	1788	5	0	35158	1100	1	10	30	85
34	0	1790	6	12668	37682	1145	2	30	30	1446
34	0	1791	5	1864	3606	200	2	30	30	5
34	0	1796	2	20985	37322	1135	2	19	30	1416
34	0	1798	5	5369	34257	1050	1	15	30	5
34	0	1799	5	22	3606	200	1	30	30	5
34	0	1800	5	25321	36961	1125	5	20	30	5
34	0	1801	5	17	3606	200	1	30	30	5
34	0	1802	5	108	35158	1095	2	27	30	5
