result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
12	0	349	988	天焦炎庭<Ragnarök>	387	12
12	0	932	989	真・サステイン	25	12
12	0	452	990	鉄隕石の豪腕	169	12
12	0	1248	995	彫刻刀投げ	380	12
12	0	123	997	桜花-入門-	398	11
12	0	374	998	あまみ雨水連打	273	12
12	0	999	999	幸福な記憶	174	11
12	0	1312	1000	あしすと	115	12
12	0	1682	1007	守護獣	160	12
12	0	1104	1008	無手の瞬撃	394	12
12	0	101	1009	大瀑布	406	8
12	0	1280	1011	うなたん。	562	12
12	0	102	1012	きらきらぼし	27	12
12	0	1013	1013	サウザンドナイフ	600	12
12	0	277	1016	[DSN309]怪盗ペチュニア	93	12
12	0	753	1019	ライトブリンガー	584	12
12	0	117	1021	この後、うちに来ないかい？	375	12
12	0	204	1022	明滅する標	133	10
12	0	602	1026	クライオセラピー	428	12
12	0	235	1028	どんよりする	591	12
12	0	172	1030	アーカイブ12	316	12
12	0	830	1032	夜明けの偶像	337	12
12	0	216	1033	バカンスお嬢様	282	11
12	0	1246	1034	サイバーハイカラメイドちゃん	32	12
12	0	706	1037	魂の叫び	161	9
12	0	1324	1039	奇跡の雫	617	12
12	0	1583	1040	アンノウンズフェイク	44	12
12	0	760	1041	呪符:誰かの怖いもの	1	8
12	0	263	1043	時の檻	516	12
12	0	649	1044	エリカフラッシュ	92	11
12	0	174	1045	回避滅双刃	441	12
12	0	1046	1046	夜裂く蛇刃	520	12
12	0	448	1047	医薬品パック	516	12
12	0	1606	1049	サモン：シャドウ	342	12
12	0	296	1050	揺籠は波の綾	375	11
12	0	1443	1051	スタイル：フェニックス	286	9
12	0	179	1052	新緑の祝福	133	12
12	0	901	1054	フラワーグロウ	428	10
12	0	639	1055	吸魂	422	12
12	0	1113	1057	愚か者の賽	600	12
12	0	113	1058	何か治すカード？ｗ	138	9
12	0	1293	1059	ボンバルディエ	553	12
12	0	103	1060	悪意の魔女	511	1
12	0	366	1061	5.法王	249	12
12	0	664	1065	水銀の滴り	124	12
12	0	917	1067	それでは聞いて下さい	257	12
12	0	105	1071	逢魔時	406	12
12	0	1601	1072	ガヤガヤ！	117	3
12	0	977	1075	タイムリーバー！	314	12
12	0	1240	1077	スカーレットエコー	429	12
12	0	442	1080	騰虵の鱗	174	12
12	0	1475	1084	巻物	515	11
12	0	122	1088	呪われた目	351	12
12	0	910	1094	なすー	458	12
12	0	900	1095	エビフレディ	458	12
12	0	935	1097	刀魂・焔薔薇	387	12
12	0	270	1099	Octopussy	529	12
12	0	744	1100	特性『毒の体』	422	12
12	0	262	1101	ソウルビート	538	12
12	0	1433	1103	瞬足	314	12
12	0	1008	1104	Burning Tune	174	11
12	0	936	1107	断線	168	12
12	0	513	1111	ナゾのたまご	596	12
12	0	1355	1112	アロディニア	387	12
12	0	1057	1113	変異術：氷の躯	185	12
12	0	1341	1115	重騎兵召喚	265	11
12	0	1169	1121	生茂森	518	11
12	0	42	1123	清めの一撃	234	11
12	0	350	1124	Page of Swords	282	12
12	0	434	1127	ディアボラピザの宅配	529	12
12	0	1308	1128	ヴィガラスチャージ	75	2
12	0	1340	1129	貴様も一緒につれていく・・・！	51	12
12	0	981	1132	褄端	186	12
12	0	202	1134	Code:Con	88	11
12	0	218	1137	上B	394	12
12	0	483	1139	冥境止水	89	11
12	0	536	1143	インパクト	193	10
12	0	88	1144	ワールウィンド	431	10
12	0	362	1147	ひよこのおてつだい	620	11
12	0	1543	1148	全裸中年男性大行進	532	12
12	0	339	1152	延焼	529	12
12	0	855	1153	【焔竜】ホムラ	398	10
12	0	1202	1154	PULSAR	515	12
12	0	333	1155	-その舌は焼き尽くす焔のように-	291	12
12	0	1369	1157	無より沸き出でる重圧	250	12
12	0	487	1158	応急処置	300	11
12	0	1685	1159	触手	8	12
12	0	1476	1160	ゆらぎ	458	12
12	0	837	1162	おまじない	428	12
12	0	841	1163	応急処置	428	9
12	0	1368	1164	振りかぶってのコークスクリュー	377	12
12	0	642	1167	あんにゅーい	562	11
12	0	1121	1169	クライオセラピー	428	12
12	0	142	1171	『なんでも癒してあげますよう？』	473	12
12	0	1633	1172	ホーリーポーション	97	11
12	0	13	1173	《三ツ目る恵》	617	12
12	0	352	1180	00	128	12
12	0	1260	1181	魂の解放	538	10
12	0	676	1182	血よ、万物の素となれ	514	12
12	0	875	1187	翼をください	119	9
12	0	1481	1189	猛攻	280	8
12	0	976	1191	空白のカード	590	12
12	0	348	1192	姉妹メイド	603	12
12	0	711	1197	囚われ人形	522	12
12	0	85	1199	クレイジーチューン	124	8
12	0	1154	1202	剣魔の助太刀	398	12
12	0	276	1203	『塔の人魚』	522	10
12	0	567	1205	死食	591	12
12	0	436	1207	ディープフォレスト	518	12
12	0	743	1208	菊に盃	305	11
12	0	18	1209	深き淵から	514	11
12	0	184	1210	噛み千切り	348	12
12	0	141	1211	お肉が降ってきた！	357	11
12	0	503	1215	ドM向けCD	273	12
12	0	35	1222	不可視と等号	421	12
12	0	801	1223	謎肉	534	12
12	0	1598	1229	魔性の音色	530	9
12	0	4	1230	エクスプロード	417	12
12	0	1330	1231	ヒーﾉﾚ	508	12
12	0	680	1232	目からビーーーーム！	610	12
12	0	39	1237	プロテイン	148	12
12	0	148	1238	天体観測	610	12
12	0	50	1239	碧の疾風	274	11
12	0	1077	1240	酸菜	555	11
12	0	37	1244	梅雨	267	10
12	0	1034	1246	生体解剖	383	7
12	0	405	1247	疾痛猶予	88	12
12	0	995	1248	EAT ×××	524	11
12	0	417	1250	準備はいいか？	44	11
12	0	468	1251	墓穴から抜け出るモノ	348	11
12	0	616	1252	か細い糸を登る	90	12
12	0	634	1253	酒樽アタック！	289	12
12	0	496	1257	グランドクラッシャー	381	12
12	0	1567	1258	惑符《　奪　》	519	11
12	0	1181	1260	明日は焼肉	357	11
12	0	879	1262	炎邪流集中法	177	12
12	0	532	1263	スミの炭になりたい	452	11
12	0	269	1265	噛牙	508	12
12	0	1485	1268	ブレイク	1	12
12	0	375	1269	バスタートライホーン	377	12
12	0	1672	1270	マップリップ	456	10
12	0	2	1278	エファヴェセント	388	12
12	0	1011	1280	”ウツロミ”	391	12
12	0	1589	1282	体力増強	44	12
12	0	1407	1283	【File09-Case04】	379	12
12	0	693	1284	茶色の染料	518	12
12	0	663	1286	透かした花弁	508	9
12	0	72	1288	Vampire	530	12
12	0	444	1289	ライトニングボルト	168	12
12	0	1634	1290	遅延加速	314	11
12	0	145	1292	狼の型・狂昂狼	373	12
12	0	1059	1293	ミーシャ・コンティジョン	526	12
12	0	201	1295	ブラッドストーン	392	12
12	0	351	1296	無貌の歓喜	308	12
12	0	1416	1297	暗夜の道しるべ	528	10
12	0	248	1298	心傷映す万華鏡	382	12
12	0	915	1301	凍る河、深い白陰、誰ぞ知る	557	12
12	0	1321	1302	カレイドスコープ「恋人」	382	11
12	0	1448	1303	どっかーん！	234	12
12	0	334	1305	あめりかんすくーるさたでない	494	9
12	0	898	1307	ナックルダスター	535	3
12	0	1128	1308	グランドレイジ	450	12
12	0	450	1309	守護天使	273	12
12	0	1530	1310	廻天-ウロボロス-	494	12
12	0	516	1311	エリカの仮想化輪廻	388	11
12	0	1000	1312	烈風刃	193	12
12	0	1376	1314	闘争の輪舞	282	11
12	0	911	1315	フリーリィ・スカイシー・ダイブ	431	11
12	0	24	1320	ペーパープラン／バケツヘルム卿	616	12
12	0	1302	1321	自由なる∈(･ω･)∋	16	12
12	0	455	1323	三象の水	138	12
12	0	1039	1324	怪人カード「アンプバッド」	517	12
12	0	947	1326	大丈夫？	516	12
12	0	784	1327	黒塊	169	12
12	0	1231	1330	月夜の薬	375	12
12	0	1478	1331	フロムザグレイブ	305	12
12	0	329	1334	右ストレート	409	12
12	0	515	1339	刺突	522	11
12	0	1129	1340	我魂響之剣	538	11
12	0	1115	1341	ファイアダンス	54	5
12	0	14	1342	『最低最悪の日』	584	12
12	0	1582	1344	チャクラ	273	11
12	0	234	1345	逆巻きの花弁	428	12
12	0	456	1348	ノジコのおうえん！	40	12
12	0	1432	1350	カード	398	11
12	0	1434	1352	女教皇のカード	168	12
12	0	1418	1353	カード：アクアブランド	152	12
12	0	297	1354	製法の心得：機関銃	481	12
12	0	1112	1355	自傷	169	12
12	0	491	1356	黒い名刺	25	10
12	0	224	1357	折れぬ闘志	377	12
12	0	1360	1360	火の粉	553	12
12	0	531	1364	チャクラグラント	273	9
12	0	556	1365	チェーンソー	282	6
12	0	779	1367	ケーキを一口	389	12
12	0	1164	1368	お肉チケット	357	12
12	0	1157	1369	ランチカードNo.12	357	12
12	0	896	1370	『Klokke』	71	12
12	0	418	1371	切開	562	12
12	0	198	1372	カルコサ聖帰団の名刺	550	11
12	0	527	1373	霜枯れ	65	12
12	0	1314	1376	誘	375	10
12	0	861	1385	キャノンカード	610	12
12	0	49	1387	かたたたたきけん！	300	11
12	0	311	1390	試作呪術III	282	10
12	0	30	1391	うぇいくあっぷ	337	12
12	0	566	1392	『りゅうじん』	336	10
12	0	881	1395	風邪薬	148	5
12	0	796	1396	クッション	267	4
12	0	517	1397	グランドレイジ	300	12
12	0	326	1398	偽りの聖女	556	12
12	0	1657	1399	幽霊の噂	174	11
12	0	266	1403	親愛なる主へ	51	9
12	0	1283	1407	デストニアス・ブラスター	522	11
12	0	60	1415	ブルーベルアイス	428	11
12	0	1297	1416	ビリルビン	21	9
12	0	178	1417	禍薙切の短冊	344	12
12	0	1353	1418	写本：モンスター	522	11
12	0	1483	1421	自称探偵の使い込まれた虫眼鏡。	391	7
12	0	1467	1423	破魔眼	451	9
12	0	550	1431	箱に収まりきっていないねこの写真	329	7
12	0	1350	1432	Rip and Tear	397	11
12	0	1103	1433	ボワ	518	11
12	0	1352	1434	贋作紙片《青銅》	427	11
12	0	727	1436	葵ちゃんカード：ブレイドフォーム	387	10
12	0	729	1437	クイックレメディ	133	10
12	0	1460	1439	もふもふパンチは正義だ！	300	11
12	0	430	1440	ブルーアンカー【ハザマ支店】	93	12
12	0	1051	1443	LOTA`S COLLECT12	323	11
12	0	319	1444	ノックバント	422	8
12	0	755	1446	ハードブレイク	377	11
12	0	1303	1448	守護者の葬心音	538	10
12	0	535	1453	鋼の枝	34	11
12	0	59	1457	其処彼処に潜む影	342	11
12	0	1439	1460	クリエイト：ダイナマイト	51	12
12	0	416	1461	さっぱりした激甘のFOXコーヒー	363	9
12	0	839	1462	マキャヴィティ	513	11
12	0	347	1464	サモン：サラちゃんだー	292	12
12	0	1423	1467	癒しのゲリラ雷雨	93	8
12	0	499	1471	イクスプロージョン	417	11
12	0	584	1472	オーバーウェルム	401	11
12	0	344	1473	ポメポメファイト	535	12
12	0	1084	1475	しみ	215	10
12	0	1160	1476	薄い魔導書	515	11
12	0	1331	1478	チェインリアクト	282	12
12	0	857	1480	リリーフ	201	10
12	0	1189	1481	お魚贈呈	308	12
12	0	510	1482	手の内から落つる賽	600	11
12	0	1421	1483	風刃	19	10
12	0	1268	1485	もこもこひつじのぬいぐるみ	598	4
12	0	447	1490	テレポーテーション　Type-D	314	12
12	0	484	1491	三千世界	176	7
12	0	45	1492	二つの影	383	12
12	0	300	1493	バーストマジック	515	10
12	0	561	1495	溶けてなくなれ！	290	11
12	0	38	1506	さいころをたくさんふるやつ	600	11
12	0	271	1507	怒涛の連撃	535	11
12	0	46	1510	No Date...	398	5
12	0	1540	1516	サモン：シャドウ	342	10
12	0	61	1519	白崎家の素敵な従者達	350	10
12	0	315	1520	黒い森の魔女	529	2
12	0	89	1522	でぃめぶれ～	407	11
12	0	401	1527	しらすメドーサボール	174	10
12	0	473	1529	石に花咲く	428	10
12	0	1310	1530	スキップ	266	10
12	0	256	1534	追い興奮剤	617	11
12	0	492	1539	倦怠	468	8
12	0	1516	1540	牛さんの贈り物	357	10
12	0	890	1541	ふしぎなおどり	124	10
12	0	1148	1543	断骨	398	10
12	0	490	1553	がんばれ〜	383	9
12	0	699	1555	クイックレメディ	133	5
12	0	763	1559	どらごんびーむ	257	9
12	0	1258	1567	クリティカルヒット	164	9
12	0	211	1571	パワフルヒール	300	3
12	0	118	1579	かわはるのらく･･･がき？	609	8
12	0	512	1580	暁闇の摂理	407	8
12	0	1344	1582	思い出の一片	165	5
12	0	1040	1583	《焼け落ちる記憶》	377	8
12	0	236	1585	祈り	374	7
12	0	1282	1589	なつのあつさ	292	7
12	0	583	1594	判定ダイス	603	8
12	0	923	1595	青い羽根	273	8
12	0	154	1596	振り回す	377	8
12	0	1229	1598	魔晶作成	204	7
12	0	422	1600	『やろう。メリオカート！』	406	7
12	0	1072	1601	天空から雷電一筋	155	7
12	0	732	1603	すきま風	192	8
12	0	798	1604	適切な采配	236	7
12	0	681	1605	フラッシュグレネード	513	2
12	0	1049	1606	情熱の拳	529	7
12	0	134	1608	The Moon	383	6
12	0	20	1609	結氷	306	4
12	0	57	1613	カクメイバクダン～ツナミサーフ～	406	7
12	0	253	1615	慈愛メメントモリ	300	3
12	0	862	1619	謎のスプレー缶	526	7
12	0	1669	1622	ディメンションブレイク	407	6
12	0	528	1626	撫子	562	6
12	0	637	1631	燃焼太鼓	174	5
12	0	1172	1633	謎のドラマーⅡ	508	5
12	0	1290	1634	厄祭	439	6
12	0	883	1636	【怪異】『かおのないこども』	265	5
12	0	636	1639	応龍詩片	515	6
12	0	557	1644	凍れ、汝が指は。	370	6
12	0	647	1648	血染桜	152	4
12	0	229	1654	[SR]群条エナ	389	3
12	0	1399	1657	《吊るされた男》	610	4
12	0	854	1658	Cheshire Cat	292	4
12	0	544	1659	メジェド様の宴	357	4
12	0	719	1661	怪獣来たりて煙吹く	226	3
12	0	164	1663	変幻拒絶	267	4
12	0	622	1664	グリモワール	515	4
12	0	748	1665	マルチクライアント	236	3
12	0	631	1667	ファイト1本　マインドR	245	1
12	0	206	1668	【R】相田友遊	296	3
12	0	1622	1669	ディープ	181	3
12	0	377	1671	こっから本番っしょ！	515	2
12	0	1270	1672	投石	381	2
12	0	353	1674	クリエイト：おにく	357	1
12	0	281	1679	Gドライヴ・スナイパーアイ	345	2
12	0	1007	1682	時渡り	314	2
12	0	54	1684	コール・ラディカルモンスター	522	1
12	0	1159	1685	ミント	250	1
12	0	188	1686	活性	273	1
