result_no	generate_no	e_no	skill_id	depth	
32	1	169	664	1
32	1	169	802	3
32	1	169	494	1
32	1	169	473	1
32	1	169	864	1
32	1	169	808	1
32	1	169	845	2
32	1	169	806	1
32	1	169	147	1
32	1	169	37	1
32	1	169	381	1
32	1	169	541	1
32	1	169	866	1
32	1	169	458	1
32	1	169	407	1
32	1	169	793	1
32	1	169	508	1
32	1	169	632	1
32	1	169	902	1
32	1	169	389	1
32	1	169	188	1
32	1	169	398	1
32	1	170	428	1
32	1	170	551	2
32	1	170	183	3
32	1	170	90	1
32	1	170	813	3
32	1	170	508	2
32	1	170	250	2
32	1	170	136	3
32	1	170	750	3
32	1	170	257	3
32	1	170	799	3
32	1	170	619	3
32	1	170	383	1
32	1	170	582	2
32	1	170	138	3
32	1	170	422	2
32	1	170	647	2
32	1	170	734	3
32	1	170	562	1
32	1	170	314	3
32	1	170	16	2
32	1	170	162	1
32	1	170	354	2
32	1	170	984	3
32	1	170	689	2
32	1	170	742	1
32	1	170	273	3
32	1	170	576	3
32	1	170	277	3
32	1	170	1012	3
32	1	170	716	2
32	1	170	881	3
32	1	170	124	1
32	1	170	522	1
32	1	170	951	3
32	1	170	417	1
32	1	170	164	3
32	1	170	378	3
32	1	170	44	1
32	1	170	860	3
32	1	170	877	3
32	1	170	297	2
32	1	170	515	1
32	1	171	32	3
32	1	171	300	3
32	1	171	824	3
32	1	171	378	2
32	1	171	689	2
32	1	171	596	2
32	1	171	878	2
32	1	171	514	2
32	1	171	951	3
32	1	171	538	3
32	1	171	843	2
32	1	171	600	2
32	1	171	508	2
32	1	171	377	3
32	1	171	685	2
32	1	171	133	2
32	1	171	799	1
32	1	171	922	3
32	1	171	518	2
32	1	171	16	3
32	1	171	183	3
32	1	171	664	2
32	1	171	428	2
32	1	171	398	2
32	1	171	603	3
32	1	171	663	2
32	1	171	257	3
32	1	171	90	2
32	1	171	44	2
32	1	171	801	2
32	1	171	788	3
32	1	171	562	2
32	1	171	389	2
32	1	171	152	2
32	1	171	273	3
32	1	171	420	2
32	1	171	706	3
32	1	171	629	2
32	1	171	909	3
32	1	171	473	2
32	1	171	494	2
32	1	172	860	3
32	1	172	516	3
32	1	172	697	3
32	1	172	148	3
32	1	172	273	3
32	1	172	61	3
32	1	172	682	3
32	1	172	389	3
32	1	172	716	3
32	1	172	843	3
32	1	172	706	3
32	1	172	374	3
32	1	172	375	3
32	1	172	924	3
32	1	172	628	3
32	1	172	232	3
32	1	172	300	3
32	1	172	884	3
32	1	172	749	3
32	1	172	824	3
32	1	172	494	3
32	1	172	93	3
32	1	172	28	3
32	1	172	403	3
32	1	172	858	3
32	1	172	961	3
32	1	172	473	3
32	1	172	207	3
32	1	172	881	3
32	1	172	458	3
32	1	172	308	3
32	1	172	44	3
32	1	173	637	3
32	1	173	689	1
32	1	173	716	3
32	1	173	951	3
32	1	173	329	3
32	1	173	28	3
32	1	173	591	1
32	1	173	133	3
32	1	173	428	3
32	1	173	515	1
32	1	173	576	3
32	1	173	387	1
32	1	173	610	1
32	1	173	602	1
32	1	173	600	1
32	1	173	666	3
32	1	173	799	1
32	1	173	813	3
32	1	173	663	1
32	1	173	706	3
32	1	173	368	3
32	1	173	201	3
32	1	173	286	3
32	1	173	1012	3
32	1	173	389	3
32	1	173	60	3
32	1	173	667	1
32	1	173	93	3
32	1	173	494	3
32	1	173	300	3
32	1	173	742	3
32	1	173	138	3
32	1	173	824	3
32	1	173	788	1
32	1	173	273	3
32	1	173	88	3
32	1	173	208	3
32	1	173	403	3
32	1	173	522	1
32	1	173	628	3
32	1	174	37	3
32	1	174	876	3
32	1	174	902	2
32	1	174	520	3
32	1	174	173	3
32	1	174	881	3
32	1	174	935	2
32	1	174	768	3
32	1	174	628	3
32	1	174	588	3
32	1	174	522	3
32	1	174	168	3
32	1	174	183	3
32	1	174	907	2
32	1	174	667	3
32	1	174	515	3
32	1	174	919	2
32	1	174	44	3
32	1	174	377	3
32	1	174	174	3
32	1	174	742	3
32	1	174	582	2
32	1	174	858	3
32	1	174	631	2
32	1	174	882	3
32	1	174	297	3
32	1	174	381	3
32	1	174	257	3
32	1	174	407	3
32	1	174	663	3
32	1	174	689	2
32	1	174	538	3
32	1	176	183	3
32	1	176	234	3
32	1	176	152	3
32	1	176	265	3
32	1	176	513	3
32	1	176	230	3
32	1	176	141	3
32	1	176	377	3
32	1	176	584	3
32	1	178	595	1
32	1	178	774	3
32	1	178	183	2
32	1	178	303	1
32	1	178	911	1
32	1	178	858	1
32	1	178	987	1
32	1	178	511	1
32	1	178	93	2
32	1	178	514	1
32	1	178	591	1
32	1	178	312	1
32	1	178	444	2
32	1	178	398	2
32	1	178	50	3
32	1	178	128	3
32	1	178	168	1
32	1	178	377	3
32	1	178	735	2
32	1	178	535	2
32	1	178	282	1
32	1	178	234	3
32	1	178	541	1
32	1	178	300	1
32	1	178	522	1
32	1	178	663	2
32	1	178	610	2
32	1	178	667	2
32	1	178	647	3
32	1	178	674	2
32	1	178	788	3
32	1	178	660	1
32	1	178	640	2
32	1	178	273	2
32	1	178	857	1
32	1	178	250	1
32	1	178	508	3
32	1	178	263	1
32	1	178	878	1
32	1	178	297	1
32	1	178	410	3
32	1	178	582	1
32	1	178	798	1
32	1	178	306	2
32	1	178	581	1
32	1	178	796	1
32	1	178	742	1
32	1	178	801	3
32	1	178	802	2
32	1	178	144	3
32	1	178	281	3
32	1	178	177	1
32	1	178	921	2
32	1	178	239	1
32	1	178	805	1
32	1	178	795	1
32	1	178	984	1
32	1	179	663	2
32	1	179	32	1
32	1	179	44	2
32	1	179	290	3
32	1	179	16	3
32	1	179	251	3
32	1	179	173	2
32	1	179	93	2
32	1	179	610	3
32	1	179	398	2
32	1	179	92	2
32	1	179	892	2
32	1	179	174	1
32	1	179	133	2
32	1	179	273	2
32	1	179	676	1
32	1	179	90	2
32	1	179	128	2
32	1	179	250	2
32	1	179	878	2
32	1	179	620	2
32	1	179	631	1
32	1	179	922	2
32	1	179	591	2
32	1	179	518	3
32	1	179	209	3
32	1	179	351	1
32	1	179	629	2
32	1	179	515	3
32	1	179	522	1
32	1	179	750	2
32	1	179	538	2
32	1	179	576	2
32	1	179	801	2
32	1	179	516	2
32	1	179	619	1
32	1	179	882	2
32	1	179	898	1
32	1	179	389	3
32	1	179	788	2
32	1	179	314	1
32	1	179	152	3
32	1	179	773	1
32	1	179	508	1
32	1	179	40	3
32	1	179	377	2
32	1	179	88	3
32	1	179	282	1
32	1	180	800	2
32	1	180	172	1
32	1	180	546	3
32	1	180	515	3
32	1	180	603	3
32	1	180	274	2
32	1	180	124	1
32	1	180	518	2
32	1	180	152	1
32	1	180	375	1
32	1	180	208	3
32	1	180	174	3
32	1	180	701	3
32	1	180	403	1
32	1	180	514	3
32	1	180	663	1
32	1	180	619	1
32	1	180	689	2
32	1	180	92	1
32	1	180	81	1
32	1	180	706	1
32	1	180	67	3
32	1	180	617	1
32	1	180	286	3
32	1	180	140	1
32	1	180	406	3
32	1	180	576	3
32	1	180	494	1
32	1	180	555	1
32	1	180	63	1
32	1	180	383	1
32	1	180	664	2
32	1	180	169	2
32	1	180	824	1
32	1	180	45	3
32	1	180	186	3
32	1	180	138	3
32	1	180	484	1
32	1	181	518	3
32	1	181	858	2
32	1	181	971	3
32	1	181	202	3
32	1	181	697	2
32	1	181	329	2
32	1	181	493	3
32	1	181	273	3
32	1	181	610	3
32	1	181	619	3
32	1	181	664	3
32	1	181	458	1
32	1	181	93	3
32	1	181	403	3
32	1	181	351	1
32	1	181	750	3
32	1	181	790	2
32	1	181	579	2
32	1	181	635	3
32	1	181	598	3
32	1	181	742	3
32	1	181	735	3
32	1	181	773	3
32	1	181	252	3
32	1	181	800	3
32	1	181	591	3
32	1	181	562	3
32	1	181	290	1
32	1	181	576	2
32	1	181	984	3
32	1	181	639	3
32	1	181	409	2
32	1	181	667	3
32	1	181	244	3
32	1	181	825	2
32	1	181	802	3
32	1	182	286	3
32	1	182	378	2
32	1	182	17	3
32	1	182	420	3
32	1	182	797	3
32	1	182	269	1
32	1	182	508	3
32	1	182	248	3
32	1	182	494	2
32	1	182	257	1
32	1	182	933	3
32	1	182	881	3
32	1	182	591	3
32	1	182	169	1
32	1	182	134	1
32	1	182	389	2
32	1	182	971	3
32	1	182	576	3
32	1	182	520	3
32	1	182	42	3
32	1	182	734	3
32	1	182	281	3
32	1	182	553	3
32	1	182	522	3
32	1	182	619	3
32	1	182	572	3
32	1	182	706	3
32	1	182	701	3
32	1	182	658	3
32	1	182	375	3
32	1	182	273	3
32	1	182	927	3
32	1	182	41	1
32	1	182	697	3
32	1	182	148	1
32	1	182	780	3
32	1	182	32	3
32	1	183	535	1
32	1	183	407	2
32	1	183	801	3
32	1	183	600	1
32	1	183	43	3
32	1	183	908	3
32	1	183	422	1
32	1	183	383	1
32	1	183	236	1
32	1	183	639	2
32	1	183	278	3
32	1	183	401	1
32	1	183	663	1
32	1	183	774	2
32	1	183	635	2
32	1	183	398	1
32	1	183	92	3
32	1	183	706	1
32	1	183	877	1
32	1	183	562	1
32	1	183	630	1
32	1	183	582	2
32	1	183	750	3
32	1	183	162	1
32	1	183	294	2
32	1	183	514	1
32	1	183	553	1
32	1	183	518	3
32	1	183	207	3
32	1	183	458	1
32	1	183	892	3
32	1	183	282	3
32	1	183	591	1
32	1	183	473	1
32	1	183	23	3
32	1	183	183	3
32	1	183	44	2
32	1	183	515	2
32	1	183	876	2
32	1	183	481	1
32	1	183	517	2
32	1	183	406	1
32	1	183	636	1
32	1	183	261	3
32	1	183	713	2
32	1	183	381	3
32	1	183	902	3
32	1	183	800	3
32	1	183	896	3
32	1	183	667	1
32	1	183	806	3
32	1	183	574	1
32	1	184	899	2
32	1	184	714	2
32	1	184	795	1
32	1	184	553	2
32	1	184	801	3
32	1	184	186	2
32	1	184	689	2
32	1	184	878	3
32	1	184	1012	1
32	1	184	551	1
32	1	184	658	1
32	1	184	314	2
32	1	184	631	1
32	1	184	639	1
32	1	184	772	1
32	1	184	898	1
32	1	184	148	1
32	1	184	514	2
32	1	184	940	2
32	1	184	383	1
32	1	184	248	1
32	1	184	930	1
32	1	184	520	2
32	1	184	124	3
32	1	184	418	2
32	1	184	286	3
32	1	184	406	2
32	1	184	417	2
32	1	184	588	1
32	1	184	93	3
32	1	184	373	2
32	1	184	435	2
32	1	184	428	2
32	1	184	600	2
32	1	184	636	2
32	1	184	398	2
32	1	184	403	1
32	1	184	632	1
32	1	184	546	2
32	1	184	534	1
32	1	184	257	3
32	1	184	582	2
32	1	184	173	1
32	1	184	780	1
32	1	184	31	3
32	1	184	377	3
32	1	184	867	2
32	1	184	881	2
32	1	184	788	1
32	1	184	458	1
32	1	184	297	1
32	1	184	676	1
32	1	184	75	1
32	1	184	779	1
32	1	184	984	1
32	1	184	277	2
32	1	184	591	1
32	1	185	508	2
32	1	185	631	1
32	1	185	892	1
32	1	185	374	1
32	1	185	86	3
32	1	185	118	2
32	1	185	750	1
32	1	185	788	1
32	1	185	92	2
32	1	185	637	2
32	1	185	236	2
32	1	185	739	1
32	1	185	431	1
32	1	185	68	3
32	1	185	31	1
32	1	185	610	2
32	1	185	984	2
32	1	185	795	1
32	1	185	124	1
32	1	185	493	1
32	1	185	555	1
32	1	185	174	3
32	1	185	473	1
32	1	185	41	2
32	1	185	281	2
32	1	185	742	1
32	1	185	354	2
32	1	185	682	1
32	1	185	296	2
32	1	185	409	1
32	1	185	277	1
32	1	185	234	1
32	1	185	600	3
32	1	185	526	1
32	1	185	314	2
32	1	185	568	2
32	1	185	168	2
32	1	185	860	1
32	1	185	99	2
32	1	185	619	2
32	1	185	136	3
32	1	185	335	1
32	1	185	857	3
32	1	185	176	3
32	1	185	551	1
32	1	185	592	2
32	1	185	297	3
32	1	185	417	1
32	1	185	515	1
32	1	185	602	2
32	1	185	843	1
32	1	185	383	2
32	1	185	876	1
32	1	185	881	1
32	1	185	141	3
32	1	185	351	1
32	1	185	800	2
32	1	185	878	1
32	1	186	138	3
32	1	186	28	3
32	1	187	28	3
32	1	187	435	3
32	1	187	218	1
32	1	187	948	2
32	1	187	603	3
32	1	187	277	3
32	1	187	934	2
32	1	187	32	1
32	1	187	600	2
32	1	187	250	2
32	1	187	489	2
32	1	187	336	3
32	1	187	658	3
32	1	187	908	2
32	1	187	292	1
32	1	187	314	2
32	1	187	287	2
32	1	187	529	3
32	1	187	375	2
32	1	187	860	3
32	1	187	428	3
32	1	187	647	3
32	1	187	90	2
32	1	187	269	2
32	1	187	508	3
32	1	187	169	2
32	1	187	286	2
32	1	187	971	2
32	1	187	33	2
32	1	187	846	3
32	1	187	576	2
32	1	187	734	3
32	1	187	961	2
32	1	187	813	3
32	1	187	892	2
32	1	187	631	1
32	1	187	637	3
32	1	187	639	3
32	1	187	324	3
32	1	187	800	3
32	1	187	93	1
32	1	188	530	3
32	1	188	991	3
32	1	188	522	3
32	1	188	292	3
32	1	188	767	3
32	1	188	881	3
32	1	188	23	3
32	1	188	377	3
32	1	188	768	3
32	1	188	603	2
32	1	188	535	3
32	1	188	183	3
32	1	188	68	3
32	1	188	151	3
32	1	188	955	3
32	1	188	417	1
32	1	188	562	3
32	1	188	785	3
32	1	188	779	3
32	1	188	660	3
32	1	188	663	3
32	1	188	514	3
32	1	188	259	3
32	1	188	1011	3
32	1	188	864	3
32	1	188	984	3
32	1	188	884	3
32	1	188	658	3
32	1	188	51	3
32	1	188	508	3
32	1	188	640	3
32	1	188	908	3
32	1	188	378	3
32	1	189	676	1
32	1	189	610	3
32	1	189	697	3
32	1	189	877	2
32	1	189	876	3
32	1	189	706	3
32	1	189	389	1
32	1	189	148	3
32	1	189	278	2
32	1	189	658	2
32	1	189	516	2
32	1	189	93	2
32	1	189	398	2
32	1	189	147	1
32	1	189	383	3
32	1	189	168	1
32	1	189	553	2
32	1	189	882	3
32	1	189	551	2
32	1	189	118	1
32	1	189	152	1
32	1	189	428	1
32	1	189	183	3
32	1	189	710	3
32	1	189	282	1
32	1	189	716	3
32	1	189	530	2
32	1	189	518	3
32	1	189	406	3
32	1	189	133	2
32	1	189	783	3
32	1	189	273	2
32	1	189	689	1
32	1	189	526	1
32	1	189	582	3
32	1	189	892	3
32	1	189	392	2
32	1	189	124	2
32	1	189	328	2
32	1	189	562	1
32	1	189	864	3
32	1	189	749	3
32	1	191	417	2
32	1	191	407	1
32	1	191	616	3
32	1	191	1003	3
32	1	191	879	3
32	1	191	921	3
32	1	191	880	3
32	1	191	877	3
32	1	191	43	2
32	1	191	971	1
32	1	191	856	3
32	1	191	639	3
32	1	191	265	3
32	1	191	439	3
32	1	191	625	3
32	1	191	93	2
32	1	191	690	3
32	1	191	386	3
32	1	191	716	3
32	1	191	429	3
32	1	191	869	3
32	1	191	57	1
32	1	191	878	3
32	1	191	378	2
32	1	191	377	3
32	1	191	603	3
32	1	191	884	3
32	1	191	383	1
32	1	191	282	3
32	1	191	674	3
32	1	191	342	1
32	1	191	734	3
32	1	191	955	2
32	1	191	37	3
32	1	191	600	3
32	1	191	636	3
32	1	193	801	3
32	1	193	535	3
32	1	193	257	3
32	1	193	877	3
32	1	193	555	3
32	1	193	876	3
32	1	193	162	3
32	1	193	508	3
32	1	193	927	3
32	1	193	600	3
32	1	193	398	3
32	1	193	663	3
32	1	193	1015	3
32	1	193	297	3
32	1	193	704	3
32	1	193	407	3
32	1	193	174	3
32	1	193	300	3
32	1	193	20	3
32	1	193	378	3
32	1	193	629	3
32	1	193	515	3
32	1	193	685	3
32	1	193	522	3
32	1	193	603	3
32	1	193	277	3
32	1	193	389	3
32	1	193	774	3
32	1	194	589	1
32	1	194	664	2
32	1	194	16	2
32	1	194	815	1
32	1	194	750	3
32	1	194	99	1
32	1	194	177	1
32	1	194	377	2
32	1	194	392	2
32	1	194	582	1
32	1	194	555	2
32	1	194	286	1
32	1	194	41	2
32	1	194	663	2
32	1	194	293	2
32	1	194	249	3
32	1	194	742	1
32	1	194	473	2
32	1	194	142	2
32	1	194	593	1
32	1	194	169	1
32	1	194	799	2
32	1	194	617	2
32	1	194	927	2
32	1	194	579	1
32	1	194	494	1
32	1	194	908	1
32	1	194	188	1
32	1	194	864	2
32	1	194	317	3
32	1	194	152	2
32	1	194	898	2
32	1	194	394	1
32	1	194	183	3
32	1	194	853	1
32	1	194	768	2
32	1	194	876	1
32	1	194	772	2
32	1	194	706	2
32	1	194	54	1
32	1	194	418	1
32	1	194	878	2
32	1	194	877	3
32	1	194	813	2
32	1	194	716	2
32	1	194	921	1
32	1	194	603	3
32	1	194	397	1
32	1	194	710	2
32	1	194	553	2
32	1	194	389	2
32	1	194	44	1
32	1	194	300	2
32	1	194	234	1
32	1	194	619	1
32	1	194	849	1
32	1	194	572	2
32	1	195	394	1
32	1	195	824	2
32	1	195	860	3
32	1	195	106	2
32	1	195	306	2
32	1	195	909	2
32	1	195	647	3
32	1	195	631	2
32	1	195	494	1
32	1	195	286	1
32	1	195	884	2
32	1	195	93	1
32	1	195	27	3
32	1	195	188	1
32	1	195	619	1
32	1	195	458	2
32	1	195	742	1
32	1	195	913	1
32	1	195	397	2
32	1	195	849	1
32	1	195	44	1
32	1	195	815	1
32	1	195	177	1
32	1	195	374	3
32	1	195	546	2
32	1	195	354	3
32	1	195	257	2
32	1	195	133	1
32	1	195	881	1
32	1	195	779	2
32	1	195	900	1
32	1	195	169	1
32	1	195	406	2
32	1	195	554	2
32	1	195	99	1
32	1	195	136	3
32	1	195	579	1
32	1	195	54	1
32	1	195	273	3
32	1	195	300	1
32	1	195	32	2
32	1	195	843	1
32	1	195	930	2
32	1	195	31	2
32	1	195	749	3
32	1	195	788	3
32	1	195	678	2
32	1	195	375	3
32	1	195	589	1
32	1	195	846	2
32	1	195	208	3
32	1	195	409	2
32	1	195	845	2
32	1	195	234	1
32	1	198	215	1
32	1	198	490	2
32	1	198	589	3
32	1	198	377	3
32	1	198	591	3
32	1	198	146	1
32	1	198	174	1
32	1	198	17	1
32	1	198	600	3
32	1	198	677	3
32	1	198	307	2
32	1	198	21	1
32	1	198	686	3
32	1	198	93	3
32	1	198	218	3
32	1	198	351	3
32	1	198	354	3
32	1	198	295	3
32	1	198	301	3
32	1	199	18	1
32	1	199	20	1
32	1	199	19	1
32	1	199	257	1
32	1	199	141	1
32	1	199	297	3
32	1	199	17	1
32	1	199	23	1
32	1	199	140	1
32	1	199	22	1
32	1	200	389	3
32	1	200	458	1
32	1	200	650	3
32	1	200	28	3
32	1	200	308	3
32	1	200	813	3
32	1	200	620	2
32	1	200	930	2
32	1	200	494	2
32	1	200	281	3
32	1	200	554	2
32	1	200	919	2
32	1	200	800	1
32	1	200	922	3
32	1	200	541	1
32	1	200	697	3
32	1	200	961	2
32	1	200	561	3
32	1	200	877	3
32	1	200	336	1
32	1	200	515	3
32	1	200	882	2
32	1	200	141	3
32	1	200	30	3
32	1	200	742	1
32	1	200	168	3
32	1	200	282	3
32	1	200	46	1
32	1	200	348	2
32	1	200	689	1
32	1	200	600	3
32	1	200	19	1
32	1	200	710	1
32	1	200	514	3
32	1	200	329	2
32	1	200	133	3
32	1	200	706	3
32	1	200	351	3
32	1	200	631	2
32	1	200	124	1
32	1	200	387	3
32	1	200	590	1
32	1	200	418	1
32	1	200	394	1
32	1	201	908	1
32	1	201	602	1
32	1	201	197	1
32	1	201	619	2
32	1	201	750	3
32	1	201	44	1
32	1	201	710	2
32	1	201	907	1
32	1	201	314	1
32	1	201	138	3
32	1	201	667	2
32	1	201	529	1
32	1	201	596	1
32	1	201	795	1
32	1	201	27	2
32	1	201	297	2
32	1	201	413	1
32	1	201	68	1
32	1	201	174	3
32	1	201	603	1
32	1	201	878	2
32	1	201	927	1
32	1	201	813	1
32	1	201	226	1
32	1	201	921	3
32	1	201	689	2
32	1	201	188	2
32	1	201	141	1
32	1	201	716	2
32	1	201	351	1
32	1	201	784	1
32	1	201	277	2
32	1	201	363	1
32	1	201	647	1
32	1	201	858	1
32	1	201	576	1
32	1	201	267	1
32	1	201	453	1
32	1	201	86	3
32	1	201	403	2
32	1	201	418	2
32	1	201	991	1
32	1	201	706	3
32	1	201	375	1
32	1	201	591	1
32	1	201	398	1
32	1	201	183	2
32	1	201	406	1
32	1	201	381	3
32	1	201	938	1
32	1	201	417	1
32	1	201	295	2
32	1	201	160	3
32	1	201	541	2
32	1	201	387	2
32	1	201	518	2
32	1	201	433	1
32	1	201	551	1
32	1	201	788	2
32	1	201	610	1
32	1	201	538	1
32	1	201	515	1
32	1	202	282	1
32	1	202	34	1
32	1	202	647	1
32	1	202	600	1
32	1	202	918	3
32	1	202	898	1
32	1	202	88	3
32	1	202	907	2
32	1	202	183	3
32	1	202	814	1
32	1	202	162	2
32	1	202	107	3
32	1	202	678	1
32	1	202	276	3
32	1	202	535	2
32	1	202	90	3
32	1	202	882	2
32	1	202	591	1
32	1	202	173	3
32	1	202	825	1
32	1	202	300	1
32	1	202	801	1
32	1	202	286	3
32	1	202	16	3
32	1	202	588	1
32	1	202	44	1
32	1	202	508	3
32	1	202	377	1
32	1	202	658	1
32	1	202	422	1
32	1	202	174	3
32	1	202	398	1
32	1	202	381	1
32	1	202	515	1
32	1	202	676	1
32	1	202	774	2
32	1	202	892	1
32	1	202	257	3
32	1	202	878	1
32	1	202	881	2
32	1	202	631	1
32	1	202	417	1
32	1	202	17	3
32	1	202	576	2
32	1	202	273	3
32	1	202	610	1
32	1	202	177	1
32	1	202	514	3
32	1	203	403	1
32	1	203	878	1
32	1	203	418	2
32	1	203	858	1
32	1	203	286	1
32	1	203	267	2
32	1	203	576	1
32	1	203	701	1
32	1	203	75	2
32	1	203	617	1
32	1	203	268	1
32	1	203	351	1
32	1	203	876	2
32	1	203	590	1
32	1	203	551	1
32	1	203	767	1
32	1	203	406	1
32	1	203	250	1
32	1	203	273	1
32	1	203	716	1
32	1	203	174	2
32	1	203	30	1
32	1	203	628	1
32	1	203	602	2
32	1	203	637	1
32	1	203	553	2
32	1	203	582	1
32	1	203	409	2
32	1	203	877	1
32	1	203	808	1
32	1	203	296	2
32	1	203	788	1
32	1	203	37	1
32	1	203	136	1
32	1	203	774	1
32	1	203	948	1
32	1	203	772	1
32	1	203	801	1
32	1	203	16	1
32	1	203	146	1
32	1	203	907	1
32	1	203	919	1
32	1	203	898	1
32	1	203	913	1
32	1	203	799	1
32	1	203	538	1
32	1	203	277	1
32	1	203	90	1
32	1	203	619	1
32	1	203	610	1
32	1	203	518	1
32	1	203	734	1
32	1	203	562	1
32	1	203	591	1
32	1	203	141	2
32	1	203	1012	1
32	1	203	663	3
32	1	203	124	2
32	1	203	603	1
32	1	203	381	2
32	1	203	546	1
32	1	203	21	1
32	1	203	768	1
32	1	203	183	1
32	1	203	514	1
32	1	203	387	2
32	1	203	882	1
32	1	203	71	1
32	1	203	300	1
32	1	203	93	1
32	1	203	377	1
32	1	203	522	2
32	1	203	278	1
32	1	203	107	1
32	1	203	431	1
32	1	203	750	1
32	1	203	133	1
32	1	203	380	1
32	1	203	309	1
32	1	203	68	1
32	1	204	603	3
32	1	204	538	1
32	1	204	93	3
32	1	204	189	3
32	1	204	403	3
32	1	204	649	3
32	1	204	144	3
32	1	204	311	3
32	1	204	44	3
32	1	204	141	3
32	1	204	183	3
32	1	204	858	3
32	1	204	265	3
32	1	204	551	1
32	1	204	750	3
32	1	204	508	3
32	1	204	239	3
32	1	204	877	3
32	1	204	567	1
32	1	204	998	3
32	1	204	300	3
32	1	204	257	2
32	1	204	788	3
32	1	204	600	3
32	1	204	667	3
32	1	204	553	1
32	1	204	898	3
32	1	204	377	2
32	1	204	922	3
32	1	204	28	1
32	1	204	878	3
32	1	204	628	3
32	1	204	907	3
32	1	204	892	3
32	1	204	273	3
32	1	205	789	2
32	1	205	591	3
32	1	205	776	3
32	1	205	984	1
32	1	205	749	3
32	1	205	515	3
32	1	205	882	3
32	1	205	514	3
32	1	205	805	2
32	1	205	908	3
32	1	205	582	3
32	1	205	663	1
32	1	205	406	3
32	1	205	1004	2
32	1	205	710	2
32	1	205	273	3
32	1	205	141	1
32	1	205	856	2
32	1	205	553	3
32	1	205	65	3
32	1	205	249	1
32	1	205	689	3
32	1	205	250	1
32	1	205	955	3
32	1	205	218	2
32	1	205	378	3
32	1	205	858	1
32	1	205	808	1
32	1	205	169	3
32	1	205	877	3
32	1	205	20	3
32	1	205	34	3
32	1	205	188	2
32	1	205	417	3
32	1	205	619	3
32	1	205	768	1
32	1	205	435	3
32	1	205	849	2
32	1	205	383	3
32	1	205	373	3
32	1	206	610	1
32	1	206	602	1
32	1	206	734	3
32	1	206	458	1
32	1	206	124	1
32	1	206	884	3
32	1	206	429	2
32	1	206	147	1
32	1	206	473	1
32	1	206	689	1
32	1	206	716	3
32	1	206	257	3
32	1	206	619	1
32	1	206	88	3
32	1	206	93	3
32	1	206	909	2
32	1	206	555	1
32	1	206	31	3
32	1	206	494	1
32	1	206	392	2
32	1	206	277	3
32	1	206	892	1
32	1	206	44	3
32	1	206	795	1
32	1	206	428	3
32	1	206	286	2
32	1	206	268	3
32	1	206	628	3
32	1	206	377	3
32	1	206	329	1
32	1	206	940	1
32	1	206	790	3
32	1	206	406	2
32	1	206	714	1
32	1	206	799	1
32	1	206	682	1
32	1	206	789	2
32	1	206	925	3
32	1	206	576	2
32	1	206	541	1
32	1	206	354	1
32	1	206	420	2
32	1	206	876	3
32	1	206	667	1
32	1	206	898	1
32	1	206	948	1
32	1	206	858	3
32	1	206	685	1
32	1	206	591	3
32	1	206	148	3
32	1	207	67	3
32	1	207	508	2
32	1	207	631	2
32	1	207	749	2
32	1	207	551	2
32	1	207	774	1
32	1	207	881	1
32	1	207	576	2
32	1	207	168	1
32	1	207	596	1
32	1	207	183	3
32	1	207	593	1
32	1	207	856	2
32	1	207	44	2
32	1	207	378	1
32	1	207	860	1
32	1	207	173	3
32	1	207	859	3
32	1	207	991	2
32	1	207	174	2
32	1	207	277	1
32	1	207	734	2
32	1	207	619	2
32	1	207	138	3
32	1	207	68	1
32	1	207	546	2
32	1	207	59	3
32	1	207	562	2
32	1	207	417	1
32	1	207	519	1
32	1	207	66	1
32	1	207	930	2
32	1	207	813	2
32	1	207	518	3
32	1	207	582	1
32	1	207	630	2
32	1	207	250	1
32	1	207	602	1
32	1	207	218	2
32	1	207	600	3
32	1	207	907	3
32	1	207	93	3
32	1	207	898	3
32	1	207	640	3
32	1	207	28	2
32	1	207	89	1
32	1	207	351	2
32	1	207	591	3
32	1	207	878	3
32	1	209	175	1
32	1	209	162	2
32	1	209	562	2
32	1	209	951	2
32	1	209	551	2
32	1	209	876	2
32	1	209	398	1
32	1	209	218	2
32	1	209	257	3
32	1	209	664	2
32	1	209	560	2
32	1	209	682	2
32	1	209	314	1
32	1	209	689	2
32	1	209	922	2
32	1	209	418	1
32	1	209	329	1
32	1	209	800	3
32	1	209	811	1
32	1	209	375	3
32	1	209	635	2
32	1	209	417	3
32	1	209	853	3
32	1	209	124	2
32	1	209	697	1
32	1	209	603	1
32	1	209	44	2
32	1	209	918	1
32	1	209	273	3
32	1	209	389	1
32	1	209	814	1
32	1	209	591	2
32	1	209	919	2
32	1	209	202	3
32	1	209	546	2
32	1	209	133	2
32	1	209	93	3
32	1	209	409	1
32	1	209	955	2
32	1	209	250	1
32	1	209	16	3
32	1	209	244	2
32	1	209	493	2
32	1	209	742	1
32	1	209	576	3
32	1	209	146	3
32	1	209	522	1
32	1	209	710	3
32	1	209	65	3
32	1	210	773	1
32	1	210	846	1
32	1	210	799	1
32	1	210	815	1
32	1	210	591	1
32	1	210	550	1
32	1	210	406	1
32	1	210	354	1
32	1	210	749	1
32	1	210	516	1
32	1	210	813	1
32	1	210	309	3
32	1	210	329	1
32	1	210	297	1
32	1	210	273	3
32	1	210	572	1
