result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
19	0	1270	1270	2	18	1	1	ものすごいいしのかけら	15	苔石
19	0	1286	1286	0	18	1	13	骨の剣	11	葵
19	0	1286	1286	1	18	1	29	髑髏の破面	28	朝凪の宝石
19	0	1286	1286	2	18	1	16	雫石	7	浮草
19	0	779	1288	0	18	1	18	やくそくのさくら	13	翠小石
19	0	779	1289	0	18	1	12	金属製の髪留め	6	スポンジ
19	0	1280	1290	0	18	1	36	豪運のアミュレット	39	生命の宝石
19	0	779	1295	0	18	1	3	らっこ柄の手ぬぐい	17	月長石
19	0	1303	1303	0	18	1	28	聖女のカメオ	29	瑪瑙
19	0	1303	1303	1	18	1	7	スカーレット等身大パネル付救誓箱	25	毛
19	0	1305	1305	0	18	1	25	ホノオアーマーAAAフォームⅣ	32	装甲
19	0	727	1308	0	18	1	7	よもリン	1	ぬめぬめ
19	0	1310	1309	0	18	1	32	たーとるねっこ	33	生命の宝石
19	0	1310	1310	1	18	1	4	骨ウルフ	11	すごい石材
19	0	1312	1312	0	18	1	18	まじかるりぼんLv35	1	毛+1
19	0	1326	1326	0	18	1	6	壊れている機械装置	27	ぬめぬめ+4
19	0	1330	1330	0	18	1	36	みんな逃げろ法衣	35	何かの骨
19	0	1330	1330	1	18	1	23	双一の呪いの缶バッジ	21	ボロ毛布
19	0	1331	1331	0	18	1	21	藍青の薙刀	28	すごい木材
19	0	239	1334	0	18	1	6	白兎の蒲の穂	23	すごい石材
19	0	1729	1340	0	18	1	25	Mマフラー	24	看板
19	0	1539	1341	0	18	1	31	ハイマットランス	25	毛皮+1
19	0	1215	1348	0	18	1	44	戦装束『伊舎那』	42	燐灰石
19	0	1354	1352	3	18	1	11	布留『墜落の残響』	28	瑪瑙
19	0	1352	1354	0	18	1	7	踝	37	不思議な粉
19	0	1352	1354	1	18	1	24	太腿	15	何か固い物体
19	0	1352	1354	2	18	1	24	太腿	21	すごい石材
19	0	1354	1354	4	18	1	8	《くらやみ》	29	渦巻石
19	0	1362	1362	0	18	1	7	護り嘲笑い穿つ必傷の抉刃	10	ボロ布
19	0	1366	1366	0	18	1	15	紅薙刀茸	4	すごい石材
19	0	1366	1366	1	18	1	28	苔生細石	9	ボロ毛布
19	0	398	1371	0	18	1	21	生者の変換術式	27	すごい木材
19	0	398	1371	1	18	1	10	ドローン：MLミサイルキャリアー	15	爪+1
19	0	1372	1372	1	18	1	2	墨色ハーフリムの眼鏡	8	何か柔らかい物体
19	0	1372	1373	0	18	1	29	黒スーツ	4	不思議な牙
19	0	1022	1385	0	18	1	1	手榴弾	12	看板
19	0	1385	1385	1	18	1	28	対世界自閉法	21	不思議な牙
19	0	1396	1395	0	18	1	40	携帯用救急キット	6	不思議な牙
19	0	1415	1415	1	18	1	24	超釘バット	35	鉄板
19	0	1392	1418	0	18	1	12	長ラン	18	牙
19	0	1392	1418	1	18	1	30	蓮華刀・改参	38	鉄板
19	0	1433	1433	0	18	1	16	ローラースケート	7	コベリン
19	0	1436	1436	0	18	1	17	灰のカード	21	不思議な牙
19	0	1439	1439	0	18	1	26	わんわんすーつ	29	燐灰石
19	0	1439	1440	0	18	1	19	ぺんぎんすーつ	28	不思議な布
19	0	544	1448	0	18	1	35	All Hail Bomb	32	腐肉
19	0	762	1475	0	18	1	32	鬼神恨爪	12	平石
19	0	970	1475	1	18	1	34	狐妖火衣	35	吸い殻
19	0	132	1485	0	18	1	28	ネコミミローブ『優雅なソマリ』	8	駄物
19	0	1493	1487	0	18	1	3	不思議な装飾	27	コベリン
19	0	1664	1534	0	18	1	18	古衒の天秤	15	羽
19	0	1559	1559	0	18	1	36	残影之太刀『月桂』	35	燐灰石
19	0	1124	1595	0	18	1	11	麺切庖丁	16	チャート
19	0	94	1600	0	18	1	17	ベーコンエピ	27	チャート
19	0	1603	1603	0	18	1	17	呪炎魔法応用：蒼炎	31	虹色の雫+1
19	0	970	1609	0	18	1	3	緑の小鈴	24	ぬめぬめ
19	0	1268	1639	0	18	1	26	銅藍の手鏡	36	皮
19	0	1646	1646	0	18	1	6	ラーメン屋が頭につけるタオル	4	不思議な牙
19	0	1647	1647	0	18	1	3	P852　病根	8	薔薇
19	0	631	1648	0	18	1	21	入墨(軻遇突智)	20	呉藍
19	0	631	1648	1	18	1	1	ボロボロの囚人服	8	生命の宝石
19	0	1539	1664	0	18	1	23	シャドゥバンキング	10	毛
19	0	1664	1664	2	18	1	23	シャドゥバンキング	26	月長石
19	0	1579	1665	0	18	1	1	戒	7	活力漲る魔力溢れる何か柔らかい物体
19	0	1232	1684	0	18	1	15	フグの守り	19	車前草
19	0	353	1690	0	18	1	21	装飾4	20	不思議な粉
19	0	1692	1692	0	18	1	6	チャート製鈍器	26	良い石材
19	0	762	1710	0	18	1	18	妖精の弓	4	不思議な牙
19	0	1720	1720	2	18	1	15	信仰のまねごと	1	駄物
19	0	1726	1726	0	18	1	9	ティースプーン	1	駄物
19	0	1726	1726	1	18	1	4	角パイプのようなもの	2	駄物
