result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
27	0	876	0	19	1	,かなぶん,
27	0	881	0	19	1	,光の騎士,
27	0	883	0	19	1	,OL,
27	0	885	0	19	1	,かなぶん,
27	0	885	1	278	1	,守護者《ANEMONE》,
27	0	892	0	19	2	,捨てBB弾,たにし,
27	0	892	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	903	0	19	3	,マングース,かなぶん,かなぶん,
27	0	903	1	278	6	,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	912	0	19	4	,かなぶん,野人,かなぶん,かなぶん,
27	0	912	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	913	0	19	1	,捨てBB弾,
27	0	914	0	19	1	,木こり,
27	0	915	0	19	1	,かなぶん,
27	0	915	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
27	0	916	0	19	1	,沼ドラゴン,
27	0	919	0	19	2	,エウヘロプス,エウヘロプス,
27	0	919	1	278	1	,風龍,
27	0	920	0	19	1	,かなぶん,
27	0	920	1	278	1	,守護者《TURKEY》,
27	0	927	0	19	1	,野人,
27	0	928	0	19	1	,ロックドラゴン,
27	0	929	0	19	2	,ブロック兵,スノードラゴン,
27	0	932	0	19	2	,闇の騎士,サラリーマン,
27	0	936	0	19	1	,カバ,
27	0	948	0	19	1	,ピーチさん,
27	0	957	0	19	1	,OL,
27	0	973	0	19	3	,踊る寒天,カバ,捨てインコ,
27	0	973	1	278	1	,金色熊,
27	0	974	0	19	4	,キリン,キリン,キリン,キリン,
27	0	974	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	977	0	19	4	,マングース,かなぶん,たにし,たにし,
27	0	977	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
27	0	980	0	19	1	,スノードラゴン,
27	0	990	0	19	1	,リンゴさん,
27	0	995	0	19	1	,マングース,
27	0	995	1	278	1	,オオウミネコ,
27	0	997	0	19	1	,マングース,
27	0	999	0	19	1	,光の騎士,
27	0	999	1	278	2	,狒々,狒々,
27	0	1022	0	19	1	,野人,
27	0	1027	1	278	1	,守護者《TIGER》,
27	0	1037	0	19	4	,花嵐,カバ,歩行薬草,ダンプカー,
27	0	1040	0	19	1	,野人,
27	0	1041	0	19	1	,カバ,
27	0	1046	0	19	2	,光の騎士,捨てインコ,
27	0	1046	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
27	0	1047	0	19	1	,踊る寒天,
27	0	1047	1	278	2	,狒々,狒々,
27	0	1049	0	19	4	,踊る寒天,たにし,たにし,踊る寒天,
27	0	1049	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	1050	0	19	4	,捨てBB弾,瘴気煙,動く沼,捨てBB弾,
27	0	1054	0	19	1	,大蟷螂,
27	0	1054	1	278	4	,グール,グール,グール,グール,
27	0	1072	0	19	1	,OL,
27	0	1080	0	19	4	,踊る寒天,光の騎士,踊る寒天,捨てインコ,
27	0	1080	1	278	3	,ニンニン,バニィ,カブ,
27	0	1094	0	19	4	,カマラサウルス,ロックドラゴン,エウヘロプス,ミカンさん,
27	0	1102	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
27	0	1112	0	19	1	,沼ドラゴン,
27	0	1112	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
27	0	1127	0	19	2	,OL,光の騎士,
27	0	1128	0	19	1	,OL,
27	0	1132	0	19	1	,マングース,
27	0	1144	0	19	1	,歩行薬草,
27	0	1147	0	19	1	,かなぶん,
27	0	1147	1	278	1	,イバラ守護像,
27	0	1148	0	19	2	,闇の騎士,闇の騎士,
27	0	1148	1	278	4	,狒々,狒々,狒々,狒々,
27	0	1152	0	19	1	,マングース,
27	0	1157	0	19	1	,木こり,
27	0	1157	1	278	3	,ニンニン,バニィ,カブ,
27	0	1161	0	19	1	,OL,
27	0	1163	0	19	4	,闇の騎士,捨てインコ,捨てインコ,闇の騎士,
27	0	1163	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	1167	0	19	1	,OL,
27	0	1171	0	19	1	,闇の騎士,
27	0	1171	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	1181	0	19	1	,カバ,
27	0	1192	0	19	1	,闇の騎士,
27	0	1192	1	278	1	,守護者《DOVE》,
27	0	1199	0	19	1	,闇の騎士,
27	0	1199	1	278	1	,守護者《SQUID》,
27	0	1200	1	278	1	,守護者《ARMADILLO》,
27	0	1208	0	19	1	,光の騎士,
27	0	1211	0	19	1	,ピーチさん,
27	0	1222	0	19	1	,光の騎士,
27	0	1222	1	278	2	,狒々,狒々,
27	0	1231	0	19	1	,リンゴさん,
27	0	1234	0	19	4	,闇の騎士,闇の騎士,光の騎士,大蟷螂,
27	0	1240	1	278	1	,守護者《ALLIGATOR》,
27	0	1244	0	19	1	,光の騎士,
27	0	1244	1	278	1	,神メロン,
27	0	1247	0	19	4	,踊る寒天,捨てインコ,踊る寒天,捨てインコ,
27	0	1247	1	278	3	,ニンニン,バニィ,カブ,
27	0	1249	0	19	1	,闇の騎士,
27	0	1256	0	19	3	,木こり,マタギ,マタギ,
27	0	1257	0	19	4	,ロックドラゴン,スノードラゴン,ロックドラゴン,シンデレラ,
27	0	1263	0	19	1	,スノードラゴン,
27	0	1283	0	19	1	,野武士,
27	0	1284	0	19	1	,闇の騎士,
27	0	1286	0	19	1	,闇の騎士,
27	0	1288	0	19	1	,ミカンさん,
27	0	1288	1	278	1	,守護者《EAGLE》,
27	0	1289	0	19	3	,大蟷螂,スノードラゴン,大蟷螂,
27	0	1292	0	19	1	,たにし,
27	0	1293	0	19	1	,スノードラゴン,
27	0	1298	0	19	1	,たにし,
27	0	1298	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1301	0	19	2	,かなぶん,マングース,
27	0	1301	1	278	1	,オオウミネコ,
27	0	1302	0	19	3	,野人,ミカンさん,踊る寒天,
27	0	1302	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
27	0	1303	0	19	2	,捨てBB弾,捨てBB弾,
27	0	1303	1	278	2	,動く梅木,動く梅木,
27	0	1307	0	19	1	,光の騎士,
27	0	1312	0	19	1	,たにし,
27	0	1312	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
27	0	1314	0	19	1	,スノードラゴン,
27	0	1315	0	19	1	,光の騎士,
27	0	1315	1	278	1	,オオウミネコ,
27	0	1320	0	19	1	,闇の騎士,
27	0	1320	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
27	0	1326	0	19	1	,闇の騎士,
27	0	1326	1	278	1	,神メロン,
27	0	1330	0	19	2	,木こり,動く沼,
27	0	1331	0	19	1	,闇の騎士,
27	0	1331	1	278	1	,守護者《ANT》,
27	0	1332	0	19	1	,キリン,
27	0	1336	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
27	0	1341	0	19	4	,野人,エウヘロプス,スノードラゴン,ピーチさん,
27	0	1342	0	19	1	,キリン,
27	0	1352	0	19	3	,ケツァルコアトル,リンゴさん,カマラサウルス,
27	0	1356	0	19	1	,闇の騎士,
27	0	1360	0	19	1	,ミカンさん,
27	0	1364	0	19	1	,ロックドラゴン,
27	0	1365	0	19	1	,かなぶん,
27	0	1366	0	19	1	,光の騎士,
27	0	1366	1	278	1	,守護者《ANEMONE》,
27	0	1369	0	19	1	,闇の騎士,
27	0	1369	1	278	1	,守護者《OARWEED》,
27	0	1370	0	19	1	,ケツァルコアトル,
27	0	1372	0	19	3	,電波塔,リンゴさん,かなぶん,
27	0	1375	0	19	2	,光の騎士,闇の騎士,
27	0	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
27	0	1377	0	19	1	,捨てBB弾,
27	0	1377	1	278	1	,大鶏,
27	0	1385	0	19	1	,闇の騎士,
27	0	1385	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
27	0	1386	0	19	3	,光の騎士,OL,OL,
27	0	1390	0	19	2	,闇の騎士,光の騎士,
27	0	1392	0	19	4	,かなぶん,踊る寒天,光の騎士,踊る寒天,
27	0	1392	1	278	4	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
27	0	1395	0	19	3	,カマラサウルス,ケツァルコアトル,エウヘロプス,
27	0	1401	0	19	4	,たにし,ミカンさん,たにし,ミカンさん,
27	0	1401	1	278	2	,白龍,黒龍,
27	0	1403	0	19	1	,野人,
27	0	1416	0	19	1	,ケツァルコアトル,
27	0	1417	0	19	1	,闇の騎士,
27	0	1421	0	19	3	,闇の騎士,闇の騎士,光の騎士,
27	0	1432	0	19	1	,電波塔,
27	0	1433	0	19	1	,踊る寒天,
27	0	1433	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	1436	0	19	1	,マングース,
27	0	1436	1	278	1	,守護者《TURTLE》,
27	0	1444	0	19	3	,捨てBB弾,捨てBB弾,踊る寒天,
27	0	1444	1	278	3	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
27	0	1453	0	19	1	,スノードラゴン,
27	0	1453	1	278	4	,グール,グール,グール,グール,
27	0	1457	1	278	1	,守護者《SQUID》,
27	0	1461	0	19	1	,光の騎士,
27	0	1462	0	19	1	,かなぶん,
27	0	1464	0	19	1	,闇の騎士,
27	0	1467	0	19	1	,動く沼,
27	0	1475	0	19	1	,捨てインコ,
27	0	1475	1	278	1	,賽銭箱,
27	0	1476	0	19	2	,捨てBB弾,捨てBB弾,
27	0	1476	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
27	0	1478	0	19	1	,ロックドラゴン,
27	0	1481	0	19	1	,マタギ,
27	0	1482	0	19	1	,花嵐,
27	0	1482	1	278	1	,守護者《DOVE》,
27	0	1483	0	19	1	,踊る寒天,
27	0	1483	1	278	1	,守護者《ZEBRA》,
27	0	1485	1	278	1	,大鶏,
27	0	1490	0	19	1	,たにし,
27	0	1490	1	278	1	,守護者《OARWEED》,
27	0	1491	0	19	1	,野人,
27	0	1491	1	278	1	,守護者《EAGLE》,
27	0	1492	0	19	1	,ミカンさん,
27	0	1492	1	278	2	,白龍,黒龍,
27	0	1506	0	19	4	,スノードラゴン,大蟷螂,大蟷螂,ケツァルコアトル,
27	0	1507	0	19	1	,光の騎士,
27	0	1543	1	278	1	,守護者《ALLIGATOR》,
27	0	1547	0	19	1	,キリン,
27	0	1555	0	19	1	,捨てインコ,
27	0	1567	0	19	1	,捨てインコ,
27	0	1567	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1571	0	19	1	,OL,
27	0	1594	0	19	1	,踊る寒天,
27	0	1594	1	278	1	,守護者《MOTH》,
27	0	1600	0	19	1	,かなぶん,
27	0	1600	1	278	1	,大鶏,
27	0	1601	0	19	1	,闇の騎士,
27	0	1606	0	19	1	,捨てインコ,
27	0	1615	0	19	1	,闇の騎士,
27	0	1615	1	278	7	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
27	0	1619	0	19	1	,捨てBB弾,
27	0	1619	1	278	1	,少女,
27	0	1631	0	19	1	,OL,
27	0	1636	0	19	2	,野人,踊る寒天,
27	0	1636	1	278	2	,火龍,地龍,
27	0	1641	0	19	1	,光の騎士,
27	0	1644	0	19	1	,闇の騎士,
27	0	1644	1	278	1	,動く梅木,
27	0	1646	0	19	1	,キリン,
27	0	1657	0	19	1	,動く沼,
27	0	1658	0	19	1	,闇の騎士,
27	0	1661	0	19	1	,キリン,
27	0	1661	1	278	3	,デコトラ,レンレン,カスミャン,
27	0	1667	0	19	2	,エウヘロプス,ロックドラゴン,
27	0	1679	0	19	1	,たにし,
27	0	1679	1	278	1	,大鶏,
27	0	1682	0	19	1	,光の騎士,
27	0	1682	1	278	1	,守護者《OCTOPUS》,
27	0	1684	0	19	1	,ミカンさん,
27	0	1685	0	19	1	,たにし,
27	0	1697	0	19	1	,カバ,
27	0	1700	0	19	1	,ミカンさん,
27	0	1700	1	278	1	,守護者《TURKEY》,
27	0	1701	0	19	1	,捨てBB弾,
27	0	1701	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1705	0	19	1	,光の騎士,
27	0	1706	0	19	4	,ケツァルコアトル,スノードラゴン,ロックドラゴン,スノードラゴン,
27	0	1707	0	19	1	,光の騎士,
27	0	1708	0	19	1	,野人,
27	0	1708	1	278	1	,大鶏,
27	0	1710	0	19	1	,捨てインコ,
27	0	1710	1	278	6	,さる,さる,はと,はと,はと,はと,
27	0	1714	0	19	1	,光の騎士,
27	0	1714	1	278	1	,守護者《DEER》,
27	0	1715	0	19	2	,電波塔,かなぶん,
27	0	1715	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
27	0	1719	0	19	1	,闇の騎士,
27	0	1721	0	19	1	,闇の騎士,
27	0	1722	0	19	1	,光の騎士,
27	0	1723	0	19	1	,エウヘロプス,
27	0	1723	1	278	4	,グール,グール,グール,グール,
27	0	1724	0	19	1	,闇の騎士,
27	0	1724	1	278	2	,狐面の男,狐面の女,
27	0	1726	0	19	1	,野人,
27	0	1726	1	278	2	,狐面の男,狐面の女,
27	0	1732	0	19	1	,闇の騎士,
27	0	1741	0	19	1	,ミカンさん,
27	0	1745	0	19	1	,闇の騎士,
27	0	1747	0	19	1	,ロックドラゴン,
27	0	1753	0	19	1	,OL,
27	0	1757	0	19	1	,キリン,
27	0	1759	0	19	1	,ロックドラゴン,
27	0	1759	1	278	4	,グール,グール,グール,グール,
27	0	1761	0	19	1	,動く蓮根,
27	0	1762	0	19	1	,大蟷螂,
27	0	1764	0	19	1	,ケツァルコアトル,
27	0	1768	0	19	1	,OL,
27	0	1771	0	19	1	,光の騎士,
27	0	1772	0	19	1	,光の騎士,
27	0	1774	0	19	4	,闇の騎士,光の騎士,光の騎士,光の騎士,
27	0	1774	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
27	0	1780	0	19	1	,闇の騎士,
27	0	1783	0	19	1	,ロックドラゴン,
