result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
19	0	334	1036	身代わり人形	682	2
19	0	28	1037	凶兆返しの破軍	300	16
19	0	1390	1039	クリモワール	515	18
19	0	1348	1040	四辺斬輝	600	19
19	0	1619	1043	マスフレイム	409	19
19	0	1101	1044	コンセントレイトのカード	177	18
19	0	1600	1046	めばえ	576	19
19	0	523	1047	<【金宿】銀幕の竜宮金魚>	594	19
19	0	760	1049	呪符:背中に張り付く死	576	19
19	0	1280	1050	ガンマギリア	706	18
19	0	613	1051	生命の実り	706	16
19	0	421	1052	【緑】	734	19
19	0	211	1054	クリエイト：ワンダーランド	734	17
19	0	536	1055	クリエイト：ワンダーランド	734	19
19	0	518	1057	冬の始まりに吹く風	428	19
19	0	154	1058	鎖の天使	711	16
19	0	1311	1059	憑依うさぎ	576	19
19	0	620	1061	10の扉の鍵	391	19
19	0	693	1065	属性変化：地	518	19
19	0	676	1067	血よ、万物の素となれ	514	19
19	0	128	1071	宵闇	383	19
19	0	568	1075	爆発するっきゃねぇ	51	19
19	0	89	1077	びっぐうぇ～ぶ	406	19
19	0	1019	1080	圧縮次元鏡	739	19
19	0	1492	1094	サモン：ジン	693	19
19	0	55	1095	龍の天罰-神立-	556	19
19	0	256	1097	ビンタ	300	19
19	0	331	1099	まだまだハロウィーン！	422	19
19	0	1342	1100	サイドトライセップス	666	19
19	0	1044	1101	混沌	493	19
19	0	1197	1103	みずいぶき	300	19
19	0	1483	1104	迷探偵のおススメする栄養ドリンク	375	17
19	0	1350	1111	複製禁書『家庭でできる毒草栽培』	226	19
19	0	94	1112	揺籃	514	19
19	0	639	1113	吸魂	422	19
19	0	100	1115	エンチャントアーマー	740	18
19	0	411	1121	漣	685	18
19	0	285	1123	ミョルニール	658	18
19	0	839	1124	マキャヴィティ	591	19
19	0	327	1127	これ何だと思う？ドライアドの苗。	702	17
19	0	809	1132	花詞	458	19
19	0	551	1134	クリエイト：ゴリランド	734	18
19	0	1471	1137	標識【落石注意】	663	19
19	0	758	1139	インフェクシャスキュア	389	18
19	0	9	1143	神拳・星砕『六連』	621	15
19	0	628	1144	闇の一撃	591	17
19	0	107	1145	仮	629	16
19	0	414	1147	ユウギのわくわくおみくじ	236	18
19	0	423	1148	鼠と竜のゲーム	664	19
19	0	103	1152	悪意の魔女	385	19
19	0	357	1153	救護室に案内	473	17
19	0	596	1154	EAT IN	617	19
19	0	427	1155	風末の乱	567	19
19	0	718	1157	Stargazer	556	19
19	0	830	1158	夜明けの偶像	337	17
19	0	178	1159	ハロウィン延長戦	591	19
19	0	502	1160	アハ・イシュケ	406	19
19	0	814	1163	ハーブティー	716	16
19	0	515	1164	奇跡	603	19
19	0	84	1169	_	387	19
19	0	430	1171	フォレストオファリング（仮）	576	19
19	0	271	1172	一か八かの多連撃	600	18
19	0	1238	1173	★3　園城 香念	546	19
19	0	1013	1180	サウザンドナイフ	600	19
19	0	12	1181	ディスカード・サイス	632	17
19	0	1207	1182	クリエイト：G.ジャイアント	450	19
19	0	1293	1187	魔方陣	610	16
19	0	533	1191	みてい	526	19
19	0	169	1192	フォックスコーヒー	572	19
19	0	1103	1197	プチハッパカード	90	19
19	0	77	1202	プレプレプレリュリュードリュード	664	18
19	0	603	1203	戦技：トロールアーム	667	17
19	0	897	1205	≪x9uo≫	591	19
19	0	1182	1207	揺らぐ刀身	663	19
19	0	893	1209	模倣のカード	233	17
19	0	1240	1210	スカーレットエコー	418	19
19	0	742	1211	DG:レディアントアクア	93	17
19	0	810	1215	非常食	357	19
19	0	401	1219	タンクカツ定食	553	17
19	0	141	1222	お肉が降ってきた！	357	18
19	0	362	1223	ひよこのおてつだい	742	19
19	0	636	1226	応龍詩片	546	14
19	0	263	1229	カミの試し	685	16
19	0	420	1230	リンカニック・イディオータ	600	19
19	0	1312	1231	すたんぴーと	386	19
19	0	425	1232	『無題』	735	19
19	0	62	1237	秘符【世界】	603	19
19	0	1173	1238	ENTREATY	664	19
19	0	500	1239	画廊まんじゅう	433	18
19	0	1210	1240	海開き	133	18
19	0	1559	1244	イディオータ	600	17
19	0	1315	1247	折り紙（百合の花）	546	19
19	0	22	1250	『紅喰らい・ガーネビー』SSR	598	18
19	0	958	1251	神威:火之迦具土神	286	18
19	0	317	1252	怪樹	702	19
19	0	1253	1253	★ミ	685	19
19	0	885	1257	早贄の双子	635	19
19	0	1011	1258	ハウル・レゾナンス	600	18
19	0	461	1260	ブルーテンペスト	568	18
19	0	668	1262	しょうがないにゃあ♡	706	19
19	0	1567	1263	星符《 見 》	382	18
19	0	1674	1268	ヘイルカード	68	19
19	0	120	1269	し～かぐ君	735	19
19	0	789	1270	決断	603	17
19	0	779	1278	憩いのひと時を	494	19
19	0	1050	1280	音速けだま	621	19
19	0	651	1282	「Hanging Child」	734	19
19	0	624	1283	Cブルーテンペスト?	568	19
19	0	748	1288	マルチ・クライアント	522	19
19	0	484	1289	C・フェニクス	676	19
19	0	442	1290	騰虵の牙	546	18
19	0	1187	1293	特殊火炎瓶	551	19
19	0	1706	1295	肉売り	357	19
19	0	562	1296	餓心照貪：死ヲ与フハ我ガ手ニテ	350	19
19	0	1385	1298	ドラスティックレメディ	403	19
19	0	172	1301	アーカイブ19	316	19
19	0	564	1302	ブレイドフォーム	387	18
19	0	912	1303	お注射しちゃうぞ☆	428	19
19	0	1372	1307	お昼寝するちいさな兄妹	481	9
19	0	1030	1308	ぱわふるひーる！！	300	19
19	0	753	1309	ライトブリンガー	716	19
19	0	834	1310	《桜華蟷螂》	553	19
19	0	1059	1311	ミーシャ・スピリトゥス	678	18
19	0	1231	1312	流星群の薬	300	19
19	0	600	1314	いたわる	716	18
19	0	1247	1315	ボンキュッボン	553	18
19	0	82	1320	なくしたピックは返らない	529	19
19	0	155	1321	時戻しの微風	628	19
19	0	1685	1323	回生の妙毒	742	18
19	0	1520	1324	不純の落石	90	19
19	0	137	1326	概念2	440	17
19	0	1491	1327	シャザム	628	19
19	0	43	1330	メルティ・ウェブ	742	19
19	0	435	1331	束縛愛の鳥籠	734	19
19	0	356	1334	気合入れ	603	19
19	0	1481	1336	肉塊	158	6
19	0	1703	1339	お騒がせ狐娘の空腹	701	18
19	0	262	1340	リコイルトラップ	726	18
19	0	14	1341	『最低最悪の日』	584	12
19	0	1100	1342	ラプソディア＊	696	18
19	0	354	1344	欠ける月の呪	600	18
19	0	455	1345	ネクロファイア	392	19
19	0	1040	1348	《焼け落ちる記憶》	93	19
19	0	1111	1350	ファウのきまぐれ	610	18
19	0	404	1352	[ERROR]	619	19
19	0	539	1353	-響-	494	19
19	0	886	1354	夢喰い	582	19
19	0	275	1355	歪なる魔弾	591	19
19	0	895	1356	《ヘイルストーム・アイス》	188	14
19	0	1026	1357	霊気治療《ヒーリング》	458	18
19	0	1522	1362	ボクシンググローブ	535	5
19	0	919	1364	渡り歩く桃源郷	734	16
19	0	892	1365	《クリエイト：モンスター》	522	12
19	0	998	1367	トリッキー・ナイト	520	19
19	0	18	1368	やまない雨『降暮しう』	706	19
19	0	415	1369	カーレン	353	19
19	0	1684	1370	海の神秘！	516	19
19	0	69	1371	火球燼息	670	19
19	0	1307	1372	最大の手助け	377	18
19	0	503	1373	治癒の雨	494	19
19	0	468	1377	残影	573	17
19	0	1298	1385	スキルカード：キュアサイクロン	628	19
19	0	221	1387	追加燃料	515	17
19	0	1039	1390	怪人カード「モッキーン」	696	17
19	0	673	1391	犬キャノン	610	19
19	0	193	1392	七色の楔	704	17
19	0	637	1395	腐敗太鼓	632	12
19	0	526	1397	魔女の領域	618	19
19	0	491	1398	黒い名刺	350	19
19	0	58	1399	……	514	18
19	0	97	1403	鏡像世界のお茶会	88	15
19	0	1461	1407	タイマン	535	16
19	0	711	1415	焼け落ちる劇場	547	18
19	0	951	1416	Down,down,down	418	16
19	0	607	1417	クリエイト：ワンダーランド	734	18
19	0	938	1418	ヴィクティム	350	15
19	0	591	1432	イカのミミ	609	18
19	0	984	1433	うしろからなぐる	591	18
19	0	1534	1434	忙しかった10と11	647	17
19	0	514	1436	灼光の鉄槌	658	17
19	0	1657	1437	拡散された噂	576	16
19	0	647	1439	血杯	706	18
19	0	171	1440	すいぞくかん	734	17
19	0	519	1443	コール：武装トレーラー	734	18
19	0	1692	1444	爆炎強襲弾：剛焔	670	14
19	0	269	1448	噛牙	508	17
19	0	173	1453	まだやれるだろ？	300	17
19	0	385	1457	ハイエナ	508	18
19	0	995	1460	紫攻動脈	731	19
19	0	1407	1461	【File3-Case12】	60	16
19	0	73	1462	超強化	603	17
19	0	625	1464	燃える魂	294	19
19	0	582	1467	余がファイア猫である	674	14
19	0	1137	1471	せいぞんせんりゃく	428	18
19	0	200	1478	【R】いも	616	19
19	0	1336	1481	破印の呪符	534	19
19	0	920	1482	モルダー	632	18
19	0	1104	1483	仮カード	529	17
19	0	768	1485	ロストテクノロジー	735	11
19	0	39	1487	ドラスティックレメディ	403	6
19	0	583	1490	判定ダイス	603	19
19	0	1327	1491	廃猿弩【ハイエンド】	635	14
19	0	1094	1492	陶器のカード：ポーションラッシュ	494	19
19	0	1493	1493	猫溜まり	594	17
19	0	813	1506	輝く災い	92	18
19	0	783	1510	潮流跋扈	406	12
19	0	481	1519	狂気と踊る	728	17
19	0	1324	1520	天使の目覚まし	742	8
19	0	1362	1522	暴走する波動	591	17
19	0	215	1527	アリス・イン・ワンダーランド	514	13
19	0	270	1529	Quantum ofSolace	685	17
19	0	322	1530	衝撃	377	17
19	0	1434	1534	女教皇のカード	677	18
19	0	1598	1541	渦音	749	16
19	0	516	1543	見えざる亡霊	388	17
19	0	945	1553	マジ狩る☆掌底打！！	193	16
19	0	1244	1559	奥秘剣降魔条・黒龍剣之事	169	16
19	0	363	1564	獄炎	670	15
19	0	1263	1567	咲ちゃんプロマイドact5	735	14
19	0	585	1579	蹂躙する中傷	494	15
19	0	136	1580	拒蝕【挽傷退災】	329	15
19	0	486	1583	ご注文の品でございます！	250	15
19	0	4	1585	エクスプロード	417	13
19	0	203	1589	あの日の夕空	401	14
19	0	535	1594	深緑の葉	518	14
19	0	543	1595	CODE:[1.93]	460	15
19	0	1732	1596	【ﾊﾛｳｨﾝｵﾌｼｮｯﾄ】浦景瞳	6	15
19	0	1541	1598	ある出張料理店ののぼり	236	14
19	0	1046	1600	夜巡らす枝葉	595	14
19	0	102	1603	乙女のパンチ	600	14
19	0	289	1604	隠された牙	530	13
19	0	537	1605	破壊：存在崩壊	381	9
19	0	440	1609	ぷーえ	403	10
19	0	346	1613	氷月の狼	300	13
19	0	799	1615	インファイト	535	10
19	0	1043	1619	『powers of ten』	300	14
19	0	494	1622	アミティエに届け！	706	13
19	0	299	1634	リペイント	473	13
19	0	426	1636	ミッドナイトカーテン	433	12
19	0	458	1639	双裁の札	532	13
19	0	896	1644	『Actor』	569	13
19	0	661	1647	綾羅錦繡雷轟宝印	663	11
19	0	1028	1648	ドミナント	619	11
19	0	1437	1657	万古不易の迷宮	584	11
19	0	413	1659	水風船	152	9
19	0	233	1661	臭い物に蓋をせよ	576	9
19	0	344	1664	ポメブロウ	591	11
19	0	11	1665	神託	603	9
19	0	730	1667	薄くただよう慰め	458	5
19	0	517	1669	七五三	516	10
19	0	1268	1674	もこもこひつじのぬいぐるみ	598	8
19	0	61	1679	めーがねめがね	602	9
19	0	987	1682	力倆励起のおふだ	515	9
19	0	1370	1684	百足の呪い	647	6
19	0	1323	1685	忘れられた文字の断片	526	8
19	0	736	1686	怨	169	6
19	0	295	1690	＊＊＊	458	7
19	0	1444	1692	諸刃の剣	663	5
19	0	532	1700	スミの炭になりたい	582	4
19	0	1339	1703	石川流風水空手	508	5
19	0	399	1705	雪降る夜道の魔女	617	3
19	0	1295	1706	これじゃ私じゃないみたい	591	5
19	0	611	1708	爆発芸術	553	5
19	0	1723	1710	アルス・マグナ	689	4
19	0	622	1715	モンスター	522	3
19	0	274	1718	Code：Flame	550	2
19	0	605	1720	面影	633	3
19	0	1710	1723	サンクエレメンツ	639	2
19	0	888	1724	DOS（ドーピングオリーブスープ	678	2
19	0	678	1726	ハルシ	348	2
19	0	465	1729	烈日	553	1
19	0	1596	1732	陽炎が揺蕩い　おぼろに耀う……	68	1
19	0	1012	1737	恵陸雨	554	1
19	0	30	1739	うぇいくあっぷ	458	1
