result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
27	0	236	2	487	K-15	K	15	4
27	0	236	3	487	L-15	L	15	4
27	0	236	4	487	M-15	M	15	4
27	0	236	5	487	N-15	N	15	4
27	0	238	1	509	N-10	N	10	5
27	0	238	2	509	N-11	N	11	5
27	0	238	3	509	N-12	N	12	5
27	0	238	4	509	O-12	O	12	5
27	0	238	5	509	P-12	P	12	5
27	0	239	0	493	D-3	D	3	1
27	0	240	0	495	B-4	B	4	2
27	0	242	1	421	L-11	L	11	1
27	0	242	2	421	L-12	L	12	1
27	0	242	3	421	L-13	L	13	3
27	0	242	4	421	L-14	L	14	3
27	0	242	5	421	L-15	L	15	3
27	0	244	1	764	O-4	O	4	4
27	0	244	2	764	O-5	O	5	4
27	0	244	3	764	O-6	O	6	4
27	0	244	4	764	O-7	O	7	5
27	0	244	5	764	O-8	O	8	5
27	0	249	1	421	L-10	L	10	6
27	0	249	2	421	L-11	L	11	1
27	0	249	3	421	L-12	L	12	1
27	0	249	4	421	L-13	L	13	3
27	0	249	5	421	L-14	L	14	3
27	0	251	1	487	C-11	C	11	1
27	0	251	2	487	C-12	C	12	5
27	0	251	3	487	C-13	C	13	5
27	0	251	4	487	C-14	C	14	4
27	0	251	5	487	C-15	C	15	4
27	0	253	1	764	F-16	F	16	2
27	0	253	2	764	G-16	G	16	2
27	0	253	3	764	H-16	H	16	3
27	0	253	4	764	I-16	I	16	3
27	0	253	5	764	J-16	J	16	3
27	0	255	0	508	O-9	O	9	5
27	0	256	0	495	B-4	B	4	2
27	0	257	1	895	K-3	K	3	3
27	0	257	2	895	K-4	K	4	5
27	0	257	3	895	K-5	K	5	3
27	0	257	4	895	K-6	K	6	3
27	0	257	5	895	K-7	K	7	4
27	0	258	0	496	R-4	R	4	1
27	0	260	1	549	N-7	N	7	5
27	0	260	2	549	O-7	O	7	5
27	0	260	3	549	P-7	P	7	4
27	0	260	4	549	Q-7	Q	7	4
27	0	260	5	549	R-7	R	7	4
27	0	261	1	487	O-3	O	3	5
27	0	261	2	487	P-3	P	3	5
27	0	261	3	487	O-3	O	3	5
27	0	261	4	487	P-3	P	3	5
27	0	261	5	487	O-3	O	3	5
27	0	262	1	764	O-4	O	4	4
27	0	262	2	764	O-5	O	5	4
27	0	262	3	764	O-6	O	6	4
27	0	262	4	764	O-7	O	7	5
27	0	262	5	764	O-8	O	8	5
27	0	263	0	495	D-2	D	2	1
27	0	265	0	495	D-2	D	2	1
27	0	266	1	487	P-3	P	3	5
27	0	267	1	509	J-16	J	16	5
27	0	267	2	509	J-17	J	17	5
27	0	267	3	509	K-17	K	17	5
27	0	267	4	509	L-17	L	17	5
27	0	267	5	509	M-17	M	17	5
27	0	268	0	548	P-7	P	7	4
27	0	269	1	509	J-13	J	13	3
27	0	269	2	509	J-14	J	14	5
27	0	269	3	509	J-15	J	15	5
27	0	269	4	509	J-16	J	16	5
27	0	269	5	509	J-17	J	17	5
27	0	270	1	546	R-11	R	11	2
27	0	270	2	546	R-12	R	12	2
27	0	270	3	546	S-12	S	12	1
27	0	270	4	546	S-13	S	13	5
27	0	270	5	546	S-14	S	14	5
27	0	271	1	487	M-19	M	19	5
27	0	271	2	487	L-19	L	19	5
27	0	271	3	487	K-19	K	19	5
27	0	271	4	487	J-19	J	19	5
27	0	271	5	487	I-19	I	19	5
27	0	272	1	317	S-4	S	4	4
27	0	272	2	317	S-3	S	3	5
27	0	273	1	509	N-10	N	10	5
27	0	273	2	509	N-11	N	11	5
27	0	273	3	509	N-12	N	12	5
27	0	273	4	509	O-12	O	12	5
27	0	273	5	509	O-13	O	13	5
27	0	274	1	509	O-12	O	12	5
27	0	274	2	509	O-13	O	13	5
27	0	274	3	509	O-12	O	12	5
27	0	274	4	509	O-13	O	13	5
27	0	274	5	509	O-12	O	12	5
27	0	275	1	509	O-17	O	17	5
27	0	275	2	509	N-17	N	17	5
27	0	275	3	509	N-18	N	18	1
27	0	275	4	509	N-19	N	19	5
27	0	275	5	509	N-20	N	20	5
27	0	276	0	495	D-2	D	2	1
27	0	277	0	495	D-2	D	2	1
27	0	278	0	495	D-2	D	2	1
27	0	279	1	487	C-10	C	10	5
27	0	279	2	487	C-11	C	11	1
27	0	279	3	487	C-12	C	12	5
27	0	279	4	487	C-13	C	13	5
27	0	279	5	487	C-14	C	14	4
27	0	281	1	764	F-16	F	16	2
27	0	281	2	764	G-16	G	16	2
27	0	281	3	764	H-16	H	16	3
27	0	281	4	764	I-16	I	16	3
27	0	281	5	764	J-16	J	16	3
27	0	283	0	548	H-7	H	7	5
27	0	284	1	317	P-7	P	7	1
27	0	284	2	317	Q-7	Q	7	3
27	0	284	3	317	Q-8	Q	8	3
27	0	285	1	487	M-19	M	19	5
27	0	285	2	487	L-19	L	19	5
27	0	285	3	487	K-19	K	19	5
27	0	285	4	487	J-19	J	19	5
27	0	285	5	487	I-19	I	19	5
27	0	286	0	495	D-2	D	2	1
27	0	288	1	764	J-2	J	2	5
27	0	288	2	764	I-2	I	2	5
27	0	288	3	764	H-2	H	2	5
27	0	288	4	764	H-3	H	3	5
27	0	288	5	764	G-3	G	3	4
27	0	289	1	799	F-19	F	19	4
27	0	289	2	799	G-19	G	19	4
27	0	289	3	799	H-19	H	19	1
27	0	289	4	799	I-19	I	19	1
27	0	289	5	799	J-19	J	19	1
27	0	290	1	317	P-7	P	7	1
27	0	290	2	317	Q-7	Q	7	3
27	0	290	3	317	Q-8	Q	8	3
27	0	295	1	470	H-2	H	2	5
27	0	295	2	470	G-2	G	2	5
27	0	296	1	614	D-8	D	8	3
27	0	296	2	614	D-9	D	9	1
27	0	296	3	614	D-10	D	10	1
27	0	296	4	614	D-11	D	11	1
27	0	296	5	614	D-12	D	12	1
27	0	297	1	421	Q-14	Q	14	4
27	0	297	2	421	R-14	R	14	5
27	0	297	3	421	S-14	S	14	5
27	0	297	4	421	S-13	S	13	5
27	0	297	5	421	T-13	T	13	5
27	0	299	1	487	M-3	M	3	1
27	0	299	2	487	N-3	N	3	4
27	0	299	3	487	O-3	O	3	5
27	0	299	4	487	P-3	P	3	5
27	0	299	5	487	Q-3	Q	3	4
27	0	300	0	495	D-2	D	2	1
27	0	301	1	764	O-4	O	4	4
27	0	301	2	764	O-5	O	5	4
27	0	301	3	764	O-6	O	6	4
27	0	301	4	764	O-7	O	7	5
27	0	301	5	764	O-8	O	8	5
27	0	302	1	317	P-7	P	7	1
27	0	302	2	317	Q-7	Q	7	3
27	0	302	3	317	Q-8	Q	8	3
27	0	303	1	546	G-7	G	7	1
27	0	303	2	546	G-6	G	6	2
27	0	303	3	546	G-5	G	5	4
27	0	303	4	546	H-5	H	5	4
27	0	304	1	799	E-16	E	16	5
27	0	304	2	799	F-16	F	16	5
27	0	304	3	799	F-15	F	15	5
27	0	304	4	799	E-15	E	15	5
27	0	304	5	799	D-15	D	15	5
27	0	305	1	722	O-2	O	2	4
27	0	305	2	722	O-3	O	3	4
27	0	305	3	722	O-4	O	4	1
27	0	305	4	722	O-5	O	5	1
27	0	305	5	722	O-6	O	6	2
27	0	306	0	492	G-3	G	3	3
27	0	307	0	495	B-4	B	4	2
27	0	308	1	799	Q-10	Q	10	2
27	0	308	2	799	Q-11	Q	11	5
27	0	308	3	799	Q-12	Q	12	5
27	0	308	4	799	R-12	R	12	5
27	0	308	5	799	R-11	R	11	5
27	0	311	1	799	C-12	C	12	4
27	0	311	2	799	C-13	C	13	4
27	0	311	3	799	C-14	C	14	4
27	0	311	4	799	C-15	C	15	5
27	0	311	5	799	D-15	D	15	5
27	0	312	1	799	A-8	A	8	2
27	0	312	2	799	A-7	A	7	2
27	0	312	3	799	A-6	A	6	3
27	0	312	4	799	A-5	A	5	3
27	0	312	5	799	B-5	B	5	3
27	0	314	1	509	J-16	J	16	5
27	0	314	2	509	J-17	J	17	5
27	0	314	3	509	K-17	K	17	5
27	0	314	4	509	L-17	L	17	5
27	0	314	5	509	M-17	M	17	5
27	0	315	1	546	G-7	G	7	1
27	0	315	2	546	G-6	G	6	2
27	0	315	3	546	G-5	G	5	4
27	0	315	4	546	H-5	H	5	4
27	0	317	0	495	D-2	D	2	1
27	0	319	1	614	G-5	G	5	2
27	0	319	2	614	G-6	G	6	1
27	0	319	3	614	G-7	G	7	5
27	0	319	4	614	G-8	G	8	5
27	0	319	5	614	F-8	F	8	5
27	0	321	1	799	L-10	L	10	1
27	0	321	2	799	M-10	M	10	1
27	0	321	3	799	N-10	N	10	1
27	0	321	4	799	O-10	O	10	1
27	0	321	5	799	P-10	P	10	2
27	0	322	1	421	C-2	C	2	5
27	0	323	0	497	F-9	F	9	1
27	0	326	1	764	O-4	O	4	4
27	0	326	2	764	O-5	O	5	4
27	0	326	3	764	O-6	O	6	4
27	0	326	4	764	O-7	O	7	5
27	0	326	5	764	O-8	O	8	5
27	0	327	0	495	D-2	D	2	1
27	0	329	1	799	Q-10	Q	10	2
27	0	329	2	799	Q-11	Q	11	5
27	0	329	3	799	Q-12	Q	12	5
27	0	329	4	799	R-12	R	12	5
27	0	329	5	799	R-11	R	11	5
27	0	330	0	495	D-2	D	2	1
27	0	331	1	791	I-13	I	13	3
27	0	331	2	791	J-13	J	13	3
27	0	331	3	791	J-12	J	12	2
27	0	331	4	791	J-11	J	11	1
27	0	331	5	791	J-10	J	10	2
27	0	332	1	722	Q-15	Q	15	2
27	0	332	2	722	Q-14	Q	14	4
27	0	332	3	722	Q-13	Q	13	4
27	0	332	4	722	R-13	R	13	5
27	0	332	5	722	S-13	S	13	5
27	0	333	1	764	O-4	O	4	4
27	0	333	2	764	O-5	O	5	4
27	0	333	3	764	O-6	O	6	4
27	0	333	4	764	O-7	O	7	5
27	0	333	5	764	O-8	O	8	5
27	0	334	0	495	D-2	D	2	1
27	0	336	1	799	G-17	G	17	2
27	0	336	2	799	G-18	G	18	2
27	0	336	3	799	G-19	G	19	4
27	0	336	4	799	H-19	H	19	1
27	0	336	5	799	I-19	I	19	1
27	0	337	0	545	D-9	D	9	1
27	0	339	1	509	O-17	O	17	5
27	0	339	2	509	N-17	N	17	5
27	0	339	3	509	N-18	N	18	1
27	0	339	4	509	N-19	N	19	5
27	0	339	5	509	N-20	N	20	5
27	0	342	0	495	D-2	D	2	1
27	0	344	1	764	O-4	O	4	4
27	0	344	2	764	O-5	O	5	4
27	0	344	3	764	O-6	O	6	4
27	0	344	4	764	O-7	O	7	5
27	0	344	5	764	O-8	O	8	5
27	0	345	0	495	D-2	D	2	1
27	0	346	0	495	D-2	D	2	1
27	0	347	1	549	C-20	C	20	5
27	0	347	2	549	C-19	C	19	5
27	0	347	3	549	B-19	B	19	5
27	0	347	4	549	B-20	B	20	5
27	0	347	5	549	C-20	C	20	5
27	0	348	1	549	C-20	C	20	5
27	0	348	2	549	C-19	C	19	5
27	0	348	3	549	B-19	B	19	5
27	0	348	4	549	B-20	B	20	5
27	0	348	5	549	C-20	C	20	5
27	0	349	0	492	H-4	H	4	1
27	0	350	1	509	N-10	N	10	5
27	0	350	2	509	N-11	N	11	5
27	0	350	3	509	N-12	N	12	5
27	0	350	4	509	N-13	N	13	1
27	0	350	5	509	O-13	O	13	5
27	0	351	0	497	H-13	H	13	1
27	0	353	0	495	D-2	D	2	1
27	0	354	1	799	C-12	C	12	4
27	0	354	2	799	C-13	C	13	4
27	0	354	3	799	C-14	C	14	4
27	0	354	4	799	C-15	C	15	5
27	0	354	5	799	D-15	D	15	5
27	0	356	0	495	D-2	D	2	1
27	0	357	0	495	B-4	B	4	2
27	0	360	1	318	M-10	M	10	1
27	0	360	2	318	L-10	L	10	3
27	0	360	3	318	K-10	K	10	3
27	0	360	4	318	J-10	J	10	3
27	0	360	5	318	I-10	I	10	3
27	0	361	0	495	B-4	B	4	2
27	0	362	1	487	O-3	O	3	5
27	0	362	2	487	P-3	P	3	5
27	0	362	3	487	O-3	O	3	5
27	0	362	4	487	P-3	P	3	5
27	0	362	5	487	O-3	O	3	5
27	0	363	1	799	G-17	G	17	2
27	0	363	2	799	G-18	G	18	2
27	0	363	3	799	G-19	G	19	4
27	0	363	4	799	H-19	H	19	1
27	0	363	5	799	I-19	I	19	1
27	0	365	0	495	D-2	D	2	1
27	0	366	1	487	C-11	C	11	1
27	0	366	2	487	C-12	C	12	5
27	0	366	3	487	C-13	C	13	5
27	0	366	4	487	C-14	C	14	4
27	0	366	5	487	C-15	C	15	4
27	0	367	0	496	A-13	A	13	1
27	0	368	1	318	C-16	C	16	1
27	0	368	2	318	D-16	D	16	1
27	0	368	3	318	E-16	E	16	5
27	0	368	4	318	F-16	F	16	5
27	0	368	5	318	G-16	G	16	1
27	0	369	1	895	I-1	I	1	2
27	0	369	2	895	J-1	J	1	1
27	0	369	3	895	J-2	J	2	3
27	0	369	4	895	J-3	J	3	3
27	0	369	5	895	J-4	J	4	3
27	0	370	0	495	D-2	D	2	1
27	0	371	0	495	D-2	D	2	1
27	0	372	1	764	O-4	O	4	4
27	0	372	2	764	O-5	O	5	4
27	0	372	3	764	O-6	O	6	4
27	0	372	4	764	O-7	O	7	5
27	0	372	5	764	O-8	O	8	5
27	0	373	1	546	R-11	R	11	2
27	0	373	2	546	R-12	R	12	2
27	0	373	3	546	S-12	S	12	1
27	0	373	4	546	S-13	S	13	5
27	0	373	5	546	S-14	S	14	5
27	0	374	1	487	C-10	C	10	5
27	0	374	2	487	C-11	C	11	1
27	0	374	3	487	C-12	C	12	5
27	0	374	4	487	C-13	C	13	5
27	0	374	5	487	C-14	C	14	4
27	0	375	1	549	S-6	S	6	3
27	0	375	2	549	T-6	T	6	3
27	0	375	3	799	A-6	A	6	3
27	0	377	0	495	D-2	D	2	1
27	0	378	1	764	O-4	O	4	4
27	0	378	2	764	O-5	O	5	4
27	0	378	3	764	O-6	O	6	4
27	0	378	4	764	O-7	O	7	5
27	0	378	5	764	O-8	O	8	5
27	0	380	0	495	B-4	B	4	2
27	0	381	1	799	C-12	C	12	4
27	0	381	2	799	C-13	C	13	4
27	0	381	3	799	C-14	C	14	4
27	0	381	4	799	C-15	C	15	5
27	0	381	5	799	D-15	D	15	5
27	0	382	0	495	D-2	D	2	1
27	0	383	1	487	O-3	O	3	5
27	0	383	2	487	P-3	P	3	5
27	0	383	3	487	O-3	O	3	5
27	0	383	4	487	P-3	P	3	5
27	0	383	5	487	O-3	O	3	5
27	0	384	0	495	B-4	B	4	2
27	0	385	0	495	D-2	D	2	1
27	0	386	1	614	I-3	I	3	4
27	0	386	2	614	H-3	H	3	4
27	0	386	3	614	H-4	H	4	4
27	0	386	4	614	G-4	G	4	4
27	0	386	5	614	G-5	G	5	2
27	0	388	0	495	D-2	D	2	1
27	0	390	0	495	D-2	D	2	1
27	0	392	1	614	F-13	F	13	2
27	0	392	2	614	G-13	G	13	2
27	0	392	3	614	H-13	H	13	3
27	0	392	4	614	H-14	H	14	5
27	0	392	5	614	I-14	I	14	5
27	0	394	1	764	C-3	C	3	4
27	0	394	2	764	D-3	D	3	4
27	0	394	3	764	E-3	E	3	4
27	0	394	4	764	F-3	F	3	4
27	0	394	5	764	G-3	G	3	4
27	0	397	0	492	D-9	D	9	5
27	0	398	1	895	J-5	J	5	3
27	0	398	2	895	J-6	J	6	3
27	0	398	3	895	J-7	J	7	4
27	0	398	4	895	J-8	J	8	6
27	0	399	1	487	C-11	C	11	1
27	0	399	2	487	C-12	C	12	5
27	0	399	3	487	C-13	C	13	5
27	0	399	4	487	C-14	C	14	4
27	0	399	5	487	C-15	C	15	4
27	0	401	0	493	D-3	D	3	1
27	0	403	0	492	S-12	S	12	1
27	0	404	1	487	N-17	N	17	5
27	0	404	2	487	O-17	O	17	5
27	0	404	3	487	P-17	P	17	5
27	0	404	4	487	P-16	P	16	5
27	0	404	5	487	O-16	O	16	5
27	0	405	0	495	D-2	D	2	1
27	0	406	1	487	O-3	O	3	5
27	0	406	2	487	P-3	P	3	5
27	0	406	3	487	O-3	O	3	5
27	0	406	4	487	P-3	P	3	5
27	0	406	5	487	O-3	O	3	5
27	0	409	1	764	O-4	O	4	4
27	0	409	2	764	O-5	O	5	4
27	0	409	3	764	O-6	O	6	4
27	0	409	4	764	O-7	O	7	5
27	0	409	5	764	O-8	O	8	5
27	0	410	0	495	L-20	L	20	2
27	0	411	1	509	O-12	O	12	5
27	0	411	2	509	O-13	O	13	5
27	0	411	3	509	O-12	O	12	5
27	0	411	4	509	O-13	O	13	5
27	0	411	5	509	O-12	O	12	5
27	0	412	0	495	B-4	B	4	2
27	0	413	1	317	C-6	C	6	4
27	0	413	2	317	B-6	B	6	4
27	0	413	3	317	B-7	B	7	4
27	0	413	4	317	B-8	B	8	5
27	0	413	5	317	B-9	B	9	5
27	0	414	1	470	R-20	R	20	5
27	0	414	2	470	Q-20	Q	20	5
27	0	414	3	470	Q-19	Q	19	5
27	0	414	4	470	P-19	P	19	5
27	0	414	5	470	O-19	O	19	5
27	0	415	1	764	K-3	K	3	5
27	0	415	2	764	K-4	K	4	5
27	0	415	3	764	K-5	K	5	5
27	0	415	4	764	K-6	K	6	4
27	0	415	5	764	K-7	K	7	4
27	0	416	1	546	R-11	R	11	2
27	0	416	2	546	S-11	S	11	1
27	0	416	3	546	S-12	S	12	1
27	0	416	4	546	S-13	S	13	5
27	0	416	5	546	S-14	S	14	5
27	0	417	1	487	J-15	J	15	4
27	0	417	2	487	K-15	K	15	4
27	0	417	3	487	L-15	L	15	4
27	0	417	4	487	M-15	M	15	4
27	0	417	5	487	N-15	N	15	4
27	0	418	0	495	B-4	B	4	2
27	0	419	1	546	R-11	R	11	2
27	0	419	2	546	S-11	S	11	1
27	0	419	3	546	S-12	S	12	1
27	0	419	4	546	S-13	S	13	5
27	0	419	5	546	S-14	S	14	5
27	0	420	1	549	D-9	D	9	5
27	0	420	2	549	C-9	C	9	5
27	0	420	3	549	B-9	B	9	5
27	0	420	4	549	A-9	A	9	5
27	0	420	5	522	T-9	T	9	5
27	0	421	1	509	N-10	N	10	5
27	0	421	2	509	N-11	N	11	5
27	0	421	3	509	N-12	N	12	5
27	0	421	4	509	O-12	O	12	5
27	0	421	5	509	O-13	O	13	5
27	0	422	1	487	C-11	C	11	1
27	0	422	2	487	C-12	C	12	5
27	0	422	3	487	C-13	C	13	5
27	0	422	4	487	C-14	C	14	4
27	0	422	5	487	C-15	C	15	4
27	0	423	1	799	L-10	L	10	1
27	0	423	2	799	M-10	M	10	1
27	0	423	3	799	N-10	N	10	1
27	0	423	4	799	O-10	O	10	1
27	0	423	5	799	P-10	P	10	2
27	0	424	1	799	C-12	C	12	4
27	0	424	2	799	C-13	C	13	4
27	0	424	3	799	C-14	C	14	4
27	0	424	4	799	C-15	C	15	5
27	0	424	5	799	D-15	D	15	5
27	0	425	1	764	O-4	O	4	4
27	0	425	2	764	O-5	O	5	4
27	0	425	3	764	O-6	O	6	4
27	0	425	4	764	O-7	O	7	5
27	0	425	5	764	O-8	O	8	5
27	0	426	1	470	H-2	H	2	5
27	0	426	2	470	G-2	G	2	5
27	0	427	0	495	D-2	D	2	1
27	0	428	0	495	D-2	D	2	1
27	0	430	0	495	D-2	D	2	1
27	0	431	1	549	D-9	D	9	5
27	0	431	2	549	C-9	C	9	5
27	0	431	3	549	B-9	B	9	5
27	0	431	4	549	A-9	A	9	5
27	0	431	5	522	T-9	T	9	5
27	0	432	0	548	H-7	H	7	5
27	0	433	1	799	E-16	E	16	5
27	0	433	2	799	F-16	F	16	5
27	0	433	3	799	F-15	F	15	5
27	0	433	4	799	E-15	E	15	5
27	0	433	5	799	D-15	D	15	5
27	0	434	0	495	D-2	D	2	1
27	0	435	1	895	J-5	J	5	3
27	0	435	2	895	J-6	J	6	3
27	0	435	3	895	J-7	J	7	4
27	0	435	4	895	J-8	J	8	6
27	0	436	1	764	K-3	K	3	5
27	0	436	2	764	K-4	K	4	5
27	0	436	3	764	K-5	K	5	5
27	0	436	4	764	K-6	K	6	4
27	0	436	5	764	K-7	K	7	4
27	0	438	1	17	K-18	K	18	4
27	0	438	2	17	K-19	K	19	2
27	0	438	3	17	K-20	K	20	2
27	0	438	4	317	K-1	K	1	4
27	0	438	5	317	K-2	K	2	4
27	0	440	0	495	B-4	B	4	2
27	0	442	0	495	D-2	D	2	1
27	0	443	0	495	D-2	D	2	1
27	0	444	0	508	O-9	O	9	5
27	0	445	1	487	M-3	M	3	1
27	0	445	2	487	N-3	N	3	4
27	0	445	3	487	O-3	O	3	5
27	0	445	4	487	P-3	P	3	5
27	0	446	0	495	D-2	D	2	1
27	0	447	1	487	O-3	O	3	5
27	0	447	2	487	P-3	P	3	5
27	0	447	3	487	O-3	O	3	5
27	0	447	4	487	P-3	P	3	5
27	0	447	5	487	O-3	O	3	5
27	0	448	1	764	O-4	O	4	4
27	0	448	2	764	O-5	O	5	4
27	0	448	3	764	O-6	O	6	4
27	0	448	4	764	O-7	O	7	5
27	0	448	5	764	O-8	O	8	5
27	0	449	1	470	L-8	L	8	2
27	0	449	2	470	M-8	M	8	1
27	0	449	3	470	N-8	N	8	1
27	0	449	4	470	N-9	N	9	4
27	0	449	5	470	N-10	N	10	1
27	0	450	1	799	L-10	L	10	1
27	0	450	2	799	M-10	M	10	1
27	0	450	3	799	N-10	N	10	1
27	0	450	4	799	O-10	O	10	1
27	0	450	5	799	P-10	P	10	2
27	0	451	1	509	J-16	J	16	5
27	0	451	2	509	J-17	J	17	5
27	0	451	3	509	K-17	K	17	5
27	0	451	4	509	L-17	L	17	5
27	0	451	5	509	M-17	M	17	5
27	0	452	1	509	J-16	J	16	5
27	0	452	2	509	J-17	J	17	5
27	0	452	3	509	K-17	K	17	5
27	0	452	4	509	L-17	L	17	5
27	0	452	5	509	M-17	M	17	5
27	0	453	1	764	D-11	D	11	2
27	0	453	2	764	D-12	D	12	4
27	0	453	3	764	D-13	D	13	4
27	0	455	1	799	C-12	C	12	4
27	0	455	2	799	C-13	C	13	4
27	0	455	3	799	C-14	C	14	4
27	0	455	4	799	C-15	C	15	5
27	0	455	5	799	D-15	D	15	5
27	0	458	0	495	D-2	D	2	1
27	0	461	1	614	Q-4	Q	4	3
27	0	461	2	614	Q-3	Q	3	1
27	0	461	3	614	Q-2	Q	2	3
27	0	461	4	614	R-2	R	2	1
27	0	461	5	614	S-2	S	2	6
27	0	462	1	614	I-3	I	3	4
27	0	462	2	614	H-3	H	3	4
27	0	462	3	614	G-3	G	3	4
27	0	462	4	614	G-4	G	4	4
27	0	462	5	614	G-5	G	5	2
27	0	463	1	764	F-16	F	16	2
27	0	463	2	764	G-16	G	16	2
27	0	463	3	764	G-15	G	15	2
27	0	463	4	764	H-15	H	15	3
27	0	463	5	764	I-15	I	15	3
27	0	464	1	764	O-4	O	4	4
27	0	464	2	764	O-5	O	5	4
27	0	464	3	764	O-6	O	6	4
27	0	464	4	764	O-7	O	7	5
27	0	464	5	764	O-8	O	8	5
27	0	465	0	495	B-4	B	4	2
27	0	467	0	495	J-5	J	5	1
27	0	468	1	487	C-11	C	11	1
27	0	468	2	487	C-12	C	12	5
27	0	468	3	487	C-13	C	13	5
27	0	468	4	487	C-14	C	14	4
27	0	468	5	487	C-15	C	15	4
27	0	469	1	317	N-13	N	13	5
27	0	469	2	317	O-13	O	13	1
27	0	470	1	549	K-15	K	15	2
27	0	472	1	722	O-2	O	2	4
27	0	472	2	722	O-3	O	3	4
27	0	472	3	722	O-4	O	4	1
27	0	472	4	722	O-5	O	5	1
27	0	472	5	722	O-6	O	6	2
27	0	473	1	764	O-4	O	4	4
27	0	473	2	764	O-5	O	5	4
27	0	473	3	764	O-6	O	6	4
27	0	473	4	764	O-7	O	7	5
27	0	473	5	764	O-8	O	8	5
27	0	474	1	764	O-4	O	4	4
27	0	474	2	764	O-5	O	5	4
27	0	474	3	764	O-6	O	6	4
27	0	474	4	764	O-7	O	7	5
27	0	474	5	764	O-8	O	8	5
27	0	475	1	764	D-11	D	11	2
27	0	475	2	764	D-12	D	12	4
27	0	475	3	764	D-13	D	13	4
27	0	476	0	495	D-2	D	2	1
27	0	477	0	495	B-4	B	4	2
27	0	480	1	614	Q-4	Q	4	3
27	0	480	2	614	Q-3	Q	3	1
27	0	480	3	614	Q-2	Q	2	3
27	0	480	4	614	R-2	R	2	1
27	0	480	5	614	S-2	S	2	6
27	0	481	1	799	G-17	G	17	2
27	0	481	2	799	G-18	G	18	2
27	0	481	3	799	G-19	G	19	4
27	0	481	4	799	G-20	G	20	4
27	0	481	5	895	G-1	G	1	4
27	0	484	1	722	P-10	P	10	2
27	0	484	2	722	P-11	P	11	1
27	0	484	3	722	P-12	P	12	2
27	0	484	4	722	P-13	P	13	4
27	0	484	5	722	P-14	P	14	4
27	0	485	1	546	B-2	B	2	5
27	0	485	2	546	A-2	A	2	5
27	0	485	3	470	T-2	T	2	5
27	0	485	4	470	S-2	S	2	4
27	0	485	5	470	R-2	R	2	5
27	0	486	1	895	I-1	I	1	2
27	0	486	2	895	J-1	J	1	1
27	0	486	3	895	J-2	J	2	3
27	0	486	4	895	J-3	J	3	3
27	0	486	5	895	J-4	J	4	3
27	0	487	0	495	D-2	D	2	1
27	0	488	1	421	R-2	R	2	2
27	0	488	2	421	R-3	R	3	4
27	0	488	3	421	R-4	R	4	6
27	0	490	1	764	L-2	L	2	5
27	0	490	2	764	M-2	M	2	5
27	0	490	3	764	N-2	N	2	5
27	0	490	4	764	O-2	O	2	5
27	0	490	5	764	P-2	P	2	3
27	0	491	0	497	G-16	G	16	1
27	0	492	0	495	B-4	B	4	2
27	0	493	1	614	J-16	J	16	5
27	0	493	2	614	K-16	K	16	5
27	0	493	3	614	K-17	K	17	5
27	0	493	4	614	K-18	K	18	5
27	0	493	5	614	K-19	K	19	3
27	0	494	1	764	O-4	O	4	4
27	0	494	2	764	O-5	O	5	4
27	0	494	3	764	O-6	O	6	4
27	0	494	4	764	O-7	O	7	5
27	0	494	5	764	O-8	O	8	5
27	0	495	1	764	O-4	O	4	4
27	0	495	2	764	O-5	O	5	4
27	0	495	3	764	O-6	O	6	4
27	0	495	4	764	O-7	O	7	5
27	0	495	5	764	O-8	O	8	5
27	0	496	0	495	D-2	D	2	1
27	0	497	0	495	D-2	D	2	1
27	0	498	1	487	P-3	P	3	5
27	0	499	1	549	C-20	C	20	5
27	0	499	2	549	C-19	C	19	5
27	0	499	3	549	B-19	B	19	5
27	0	499	4	549	B-20	B	20	5
27	0	499	5	549	C-20	C	20	5
27	0	500	1	487	L-4	L	4	2
27	0	500	2	487	L-5	L	5	4
27	0	500	3	487	M-5	M	5	2
27	0	500	4	487	N-5	N	5	2
27	0	501	1	614	E-12	E	12	2
27	0	501	2	614	D-12	D	12	1
27	0	501	3	614	D-11	D	11	1
27	0	501	4	614	D-10	D	10	1
27	0	501	5	614	D-9	D	9	1
27	0	502	1	895	G-2	G	2	1
27	0	502	2	895	G-3	G	3	2
27	0	502	3	895	G-4	G	4	2
27	0	502	4	895	G-5	G	5	1
27	0	502	5	895	G-6	G	6	1
27	0	503	1	722	P-10	P	10	2
27	0	503	2	722	P-11	P	11	1
27	0	503	3	722	P-12	P	12	2
27	0	503	4	722	P-13	P	13	4
27	0	503	5	722	P-14	P	14	4
27	0	504	0	508	M-2	M	2	5
27	0	506	0	495	D-2	D	2	1
27	0	507	0	495	D-2	D	2	1
27	0	512	1	764	O-4	O	4	4
27	0	512	2	764	O-5	O	5	4
27	0	512	3	764	O-6	O	6	4
27	0	512	4	764	O-7	O	7	5
27	0	512	5	764	O-8	O	8	5
27	0	513	0	495	B-4	B	4	2
27	0	514	1	764	O-4	O	4	4
27	0	514	2	764	O-5	O	5	4
27	0	514	3	764	O-6	O	6	4
27	0	514	4	764	O-7	O	7	5
27	0	514	5	764	O-8	O	8	5
27	0	515	1	764	O-4	O	4	4
