result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
22	1	788	0	19	3	,バーテンダー,バーテンダー,機械犬,
22	1	788	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
22	1	797	0	19	2	,バーテンダー,バーテンダー,
22	1	797	1	278	2	,守護者《TIGER》,守護者《TIGER》,
22	1	805	0	19	1	,山伏,
22	1	812	0	19	1	,蚊,
22	1	834	0	19	1	,機械犬,
22	1	834	1	278	1	,守護者《MOTH》,
22	1	837	1	278	2	,守護者《TIGER》,守護者《TIGER》,
22	1	839	0	19	3	,マッスルボディ,インテリマン,マングース,
22	1	851	0	19	1	,山伏,
22	1	852	0	19	1	,廃車,
22	1	852	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	853	0	19	4	,捨て猫,捨て猫,捨て猫,捨て猫,
22	1	853	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
22	1	855	0	19	2	,捨て猫,廃車,
22	1	855	1	278	1	,イバラ守護像,
22	1	857	0	19	1	,沼エノテラ,
22	1	857	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	861	0	19	1	,毒蜘蛛,
22	1	862	0	19	2	,ランフォリンクス,山伏,
22	1	862	1	278	4	,狒々,狒々,狒々,狒々,
22	1	868	0	19	1	,かぶとむし,
22	1	869	0	19	1	,かなぶん,
22	1	871	0	19	1	,廃車,
22	1	871	1	278	1	,守護者《EEL》,
22	1	875	0	19	1	,毒蜘蛛,
22	1	881	0	19	1	,マッスルボディ,
22	1	881	1	278	1	,守護者《NEWT》,
22	1	883	0	19	1	,狛犬,
22	1	885	0	19	1	,酔っ払い,
22	1	885	1	278	1	,守護者《ANT》,
22	1	892	0	19	1	,マングース,
22	1	892	1	278	3	,ニンニン,バニィ,カブ,
22	1	893	0	19	1	,毒蜘蛛,
22	1	893	1	278	1	,守護者《SQUID》,
22	1	895	0	19	1	,キリン,
22	1	895	1	278	3	,ニンニン,バニィ,カブ,
22	1	896	0	19	4	,マングース,廃車,蚊,くわがた,
22	1	896	1	278	3	,ニンニン,バニィ,カブ,
22	1	903	0	19	3	,捨て猫,毒蜘蛛,廃車,
22	1	903	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
22	1	912	0	19	4	,せみ,廃車,毒蜘蛛,毒蜘蛛,
22	1	913	0	19	1	,魚雷魚,
22	1	914	0	19	1	,機械犬,
22	1	915	1	278	1	,守護者《TURTLE》,
22	1	916	0	19	1	,機械犬,
22	1	916	1	278	1	,守護者《OWL》,
22	1	917	0	19	1	,酔っ払い,
22	1	919	0	19	2	,廃車,毒蜘蛛,
22	1	919	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	1	920	0	19	1	,蜃,
22	1	928	0	19	1	,ニンジャ,
22	1	932	0	19	2	,バーテンダー,廃車,
22	1	932	1	278	2	,動く梅木,動く梅木,
22	1	936	0	19	1	,木霊,
22	1	936	1	278	1	,風龍,
22	1	948	0	19	1	,沼エノテラ,
22	1	948	1	278	1	,守護者《ORCA》,
22	1	949	0	19	4	,バーテンダー,機械犬,バーテンダー,機械犬,
22	1	949	1	278	4	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
22	1	957	0	19	1	,酔っ払い,
22	1	961	0	19	3	,捨て犬,沼エノテラ,かなぶん,
22	1	961	1	278	2	,白龍,黒龍,
22	1	963	0	19	1	,機械犬,
22	1	965	0	19	1	,廃車,
22	1	973	0	19	1	,毒蜘蛛,
22	1	974	0	19	4	,廃車,くわがた,廃車,捨てインコ,
22	1	974	1	278	3	,ニンニン,バニィ,カブ,
22	1	977	0	19	4	,くわがた,毒蜘蛛,かなぶん,かなぶん,
22	1	977	1	278	3	,ニンニン,バニィ,カブ,
22	1	980	0	19	1	,沼エノテラ,
22	1	990	0	19	1	,かなぶん,
22	1	995	0	19	1	,バーテンダー,
22	1	995	1	278	1	,守護者《ZEBRA》,
22	1	997	0	19	1	,機械犬,
22	1	999	0	19	1	,捨てインコ,
22	1	1022	0	19	1	,マッスルボディ,
22	1	1023	0	19	1	,ニンジャ,
22	1	1027	0	19	1	,機械犬,
22	1	1040	0	19	1	,ミカンさん,
22	1	1046	0	19	2	,捨てインコ,蚊,
22	1	1047	0	19	1	,かぶとむし,
22	1	1049	0	19	4	,山伏,マッスルボディ,ランフォリンクス,木霊,
22	1	1049	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
22	1	1050	0	19	4	,沼エノテラ,沼エノテラ,捨て猫,沼エノテラ,
22	1	1050	1	278	1	,オオウミネコ,
22	1	1054	0	19	1	,機械犬,
22	1	1054	1	278	1	,守護者《OARWEED》,
22	1	1060	0	19	1	,ニンジャ,
22	1	1067	0	19	1	,毒蜘蛛,
22	1	1067	1	278	1	,守護者《NARWHAL》,
22	1	1071	0	19	1	,山伏,
22	1	1072	0	19	1	,巨大蟻,
22	1	1073	0	19	1	,蚊,
22	1	1080	0	19	4	,木霊,木霊,バーテンダー,ランフォリンクス,
22	1	1089	0	19	1	,山伏,
22	1	1094	0	19	4	,廃車,キリン,マングース,毒蜘蛛,
22	1	1094	1	278	3	,ニンニン,バニィ,カブ,
22	1	1102	0	19	4	,機械犬,廃車,毒蜘蛛,沼エノテラ,
22	1	1102	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
22	1	1107	0	19	1	,山伏,
22	1	1112	0	19	1	,捨て猫,
22	1	1112	1	278	1	,守護者《SQUID》,
22	1	1113	0	19	1	,蜃,
22	1	1127	0	19	2	,機械犬,バーテンダー,
22	1	1128	0	19	1	,機械犬,
22	1	1132	0	19	1	,捨て犬,
22	1	1135	0	19	1	,捨て猫,
22	1	1135	1	278	1	,守護者《MOTH》,
22	1	1147	0	19	1	,廃車,
22	1	1147	1	278	1	,大鶏,
22	1	1148	0	19	2	,蚊,ニンジャ,
22	1	1148	1	278	2	,守護者《HORSE》,守護者《HORSE》,
22	1	1150	0	19	1	,廃車,
22	1	1152	0	19	1	,かぶとむし,
22	1	1157	0	19	1	,野人,
22	1	1160	0	19	1	,廃車,
22	1	1160	1	278	1	,守護者《ORCA》,
22	1	1161	0	19	1	,蚊,
22	1	1161	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	1	1163	0	19	4	,かぶとむし,かなぶん,くわがた,くわがた,
22	1	1167	0	19	1	,酔っ払い,
22	1	1172	0	19	2	,くわがた,インテリマン,
22	1	1181	0	19	1	,山伏,
22	1	1187	0	19	1	,巨大蟻,
22	1	1192	0	19	1	,バーテンダー,
22	1	1199	0	19	1	,ミカンさん,
22	1	1208	0	19	1	,山伏,
22	1	1211	0	19	1	,機械犬,
22	1	1222	0	19	1	,巨大蟻,
22	1	1222	1	278	2	,ナナヨン,キドセン,
22	1	1231	0	19	1	,くわがた,
22	1	1231	1	278	2	,ナナヨン,キドセン,
22	1	1234	0	19	4	,蚊,チビメデューサ,捨て猫,捨て猫,
22	1	1235	0	19	1	,ミカンさん,
22	1	1240	0	19	1	,バーテンダー,
22	1	1240	1	278	1	,守護者《MOTH》,
22	1	1244	0	19	1	,機械犬,
22	1	1244	1	278	1	,守護者《MOTH》,
22	1	1246	0	19	4	,酔っ払い,機械犬,かぶとむし,廃車,
22	1	1246	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
22	1	1247	0	19	4	,酔っ払い,くわがた,インテリマン,インテリマン,
22	1	1256	0	19	3	,機械犬,酔っ払い,機械犬,
22	1	1257	0	19	4	,蚊,バーテンダー,機械犬,蚊,
22	1	1257	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	1263	0	19	1	,蜃,
22	1	1270	0	19	1	,かなぶん,
22	1	1282	0	19	1	,機械犬,
22	1	1282	1	278	1	,守護者《OARWEED》,
22	1	1283	0	19	1	,廃車,
22	1	1286	0	19	1	,バーテンダー,
22	1	1288	0	19	4	,バーテンダー,毒蜘蛛,毒蜘蛛,機械犬,
22	1	1288	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
22	1	1292	0	19	1	,バンシー,
22	1	1293	0	19	1	,機械犬,
22	1	1293	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	1298	0	19	1	,機械犬,
22	1	1298	1	278	1	,守護者《COW》,
22	1	1301	0	19	2	,蚊,蚊,
22	1	1301	1	278	2	,守護者《MOTH》,守護者《MOTH》,
22	1	1302	0	19	3	,わに,バンシー,わに,
22	1	1303	0	19	2	,チビメデューサ,チビメデューサ,
22	1	1307	0	19	1	,バンシー,
22	1	1312	0	19	1	,ミカンさん,
22	1	1312	1	278	4	,グール,グール,グール,グール,
22	1	1314	0	19	1	,かぶとむし,
22	1	1315	0	19	1	,木霊,
22	1	1320	0	19	1	,廃車,
22	1	1320	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	1326	0	19	1	,バーテンダー,
22	1	1326	1	278	1	,守護者《OSTRICH》,
22	1	1330	0	19	2	,廃車,かぶとむし,
22	1	1331	0	19	3	,機械犬,機械犬,機械犬,
22	1	1331	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	1332	0	19	1	,バーテンダー,
22	1	1332	1	278	1	,守護者《ZEBRA》,
22	1	1336	0	19	3	,野人,捨てBB弾,ニンジャ,
22	1	1341	0	19	4	,機械犬,機械犬,バーテンダー,バーテンダー,
22	1	1341	1	278	2	,ナナヨン,キドセン,
22	1	1342	0	19	1	,バーテンダー,
22	1	1342	1	278	1	,守護者《OCTOPUS》,
22	1	1352	0	19	3	,かぶとむし,せみ,酔っ払い,
22	1	1352	1	278	3	,ニンニン,バニィ,カブ,
22	1	1356	0	19	1	,機械犬,
22	1	1356	1	278	1	,守護者《EEL》,
22	1	1360	0	19	1	,魚雷魚,
22	1	1360	1	278	1	,守護者《HAMSTER》,
22	1	1364	0	19	1	,毒蜘蛛,
22	1	1364	1	278	1	,守護者《HORSE》,
22	1	1365	0	19	1	,狛犬,
22	1	1366	0	19	1	,バーテンダー,
22	1	1366	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	1370	0	19	1	,機械犬,
22	1	1370	1	278	1	,守護者《NEWT》,
22	1	1372	0	19	3	,廃車,毒蜘蛛,捨て猫,
22	1	1372	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
22	1	1375	0	19	2	,毒蜘蛛,蚊,
22	1	1375	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
22	1	1377	0	19	1	,魚雷魚,
22	1	1377	1	278	2	,狐面の男,狐面の女,
22	1	1385	0	19	1	,バンシー,
22	1	1386	0	19	3	,捨て猫,捨て犬,チビメデューサ,
22	1	1390	0	19	2	,マングース,かなぶん,
22	1	1390	1	278	1	,風龍,
22	1	1392	0	19	4	,かなぶん,山伏,山伏,木霊,
22	1	1395	0	19	3	,たにし,わに,沼エノテラ,
22	1	1401	0	19	1	,狛犬,
22	1	1403	0	19	1	,木霊,
22	1	1421	0	19	3	,せみ,せみ,毒蜘蛛,
22	1	1433	0	19	1	,蚊,
22	1	1433	1	278	1	,風龍,
22	1	1436	0	19	1	,ミカンさん,
22	1	1444	0	19	3	,蚊,沼エノテラ,捨て猫,
22	1	1444	1	278	1	,大鶏,
22	1	1453	0	19	1	,魚雷魚,
22	1	1453	1	278	2	,狒々,狒々,
22	1	1457	0	19	1	,ミカンさん,
22	1	1461	0	19	1	,山伏,
22	1	1462	0	19	1	,ランフォリンクス,
22	1	1464	0	19	1	,魚雷魚,
22	1	1467	0	19	1	,捨て猫,
22	1	1467	1	278	1	,守護者《DOVE》,
22	1	1475	0	19	1	,毒蜘蛛,
22	1	1475	1	278	1	,守護者《ANEMONE》,
22	1	1476	1	278	2	,守護者《NEWT》,守護者《NEWT》,
22	1	1481	0	19	1	,機械犬,
22	1	1481	1	278	1	,守護者《ARMADILLO》,
22	1	1482	0	19	1	,せみ,
22	1	1483	0	19	3	,狛犬,狛犬,かぶとむし,
22	1	1485	0	19	1	,かぶとむし,
22	1	1490	0	19	1	,廃車,
22	1	1490	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
22	1	1491	1	278	2	,白龍,黒龍,
22	1	1492	0	19	1	,木霊,
22	1	1492	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	1506	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
22	1	1520	1	278	1	,守護者《SNAKE》,
22	1	1522	0	19	1	,捨て猫,
22	1	1522	1	278	1	,守護者《NEWT》,
22	1	1529	1	278	1	,守護者《ANT》,
22	1	1540	0	19	1	,バーテンダー,
22	1	1543	0	19	1	,ニンジャ,
22	1	1543	1	278	1	,守護者《OWL》,
22	1	1547	0	19	1	,機械犬,
22	1	1555	0	19	1	,巨大蟻,
22	1	1567	0	19	1	,狛犬,
22	1	1571	0	19	1	,ランフォリンクス,
22	1	1574	0	19	1	,機械犬,
22	1	1579	0	19	1	,捨て猫,
22	1	1579	1	278	1	,少女,
22	1	1583	0	19	1	,せみ,
22	1	1594	0	19	1	,機械犬,
22	1	1594	1	278	1	,守護者《ARMADILLO》,
22	1	1595	0	19	1	,せみ,
22	1	1595	1	278	3	,ニンニン,バニィ,カブ,
22	1	1596	0	19	1	,バーテンダー,
22	1	1596	1	278	1	,守護者《NARWHAL》,
22	1	1598	0	19	2	,機械犬,捨て猫,
22	1	1598	1	278	1	,少女,
22	1	1601	0	19	1	,酔っ払い,
22	1	1606	0	19	1	,捨て猫,
22	1	1609	0	19	1	,せみ,
22	1	1619	0	19	1	,バーテンダー,
22	1	1619	1	278	1	,大鶏,
22	1	1626	0	19	3	,バーテンダー,機械犬,酔っ払い,
22	1	1636	0	19	2	,ニンジャ,ミカンさん,
22	1	1641	0	19	1	,巨大蟻,
22	1	1644	0	19	1	,蜃,
22	1	1646	0	19	1	,かぶとむし,
22	1	1646	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
22	1	1650	0	19	1	,バーテンダー,
22	1	1656	0	19	1	,バーテンダー,
22	1	1657	0	19	1	,機械犬,
22	1	1657	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
22	1	1658	0	19	1	,機械犬,
22	1	1661	0	19	1	,酔っ払い,
22	1	1668	0	19	1	,機械犬,
22	1	1672	0	19	1	,ミカンさん,
22	1	1679	0	19	1	,バーテンダー,
22	1	1679	1	278	1	,オオウミネコ,
22	1	1682	0	19	1	,機械犬,
22	1	1685	0	19	1	,木霊,
22	1	1685	1	278	1	,守護者《MOTH》,
22	1	1697	0	19	1	,蚊,
22	1	1700	0	19	1	,蚊,
22	1	1700	1	278	1	,少女,
22	1	1702	0	19	1	,バーテンダー,
22	1	1705	0	19	1	,機械犬,
22	1	1705	1	278	1	,守護者《SNAKE》,
22	1	1706	0	19	4	,バーテンダー,機械犬,機械犬,機械犬,
22	1	1706	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
22	1	1708	0	19	1	,機械犬,
22	1	1708	1	278	2	,狒々,狒々,
22	1	1710	0	19	1	,蚊,
22	1	1710	1	278	1	,守護者《OCTOPUS》,
22	1	1711	0	19	1	,酔っ払い,
22	1	1711	1	278	1	,守護者《DEER》,
22	1	1714	0	19	1	,巨大蟻,
22	1	1715	0	19	2	,捨て猫,酔っ払い,
22	1	1719	0	19	1	,酔っ払い,
22	1	1719	1	278	1	,守護者《OWL》,
22	1	1721	0	19	1	,くわがた,
22	1	1722	0	19	1	,機械犬,
22	1	1723	0	19	1	,機械犬,
22	1	1723	1	278	4	,グール,グール,グール,グール,
22	1	1724	0	19	1	,機械犬,
22	1	1724	1	278	1	,動く梅木,
22	1	1726	0	19	1	,機械犬,
22	1	1726	1	278	1	,守護者《TURTLE》,
22	1	1732	0	19	1	,マッスルボディ,
22	1	1738	0	19	1	,捨て猫,
22	1	1741	0	19	1	,狛犬,
22	1	1743	0	19	1	,バーテンダー,
22	1	1744	0	19	1	,バーテンダー,
22	1	1744	1	278	1	,守護者《DEER》,
22	1	1745	0	19	1	,機械犬,
22	1	1747	0	19	1	,酔っ払い,
22	1	1749	0	19	2	,バーテンダー,バーテンダー,
22	1	1749	1	278	2	,守護者《DEER》,守護者《DEER》,
