result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
07	0	695	908	06	2	6	ブツ	4	60
07	0	39	909	06	2	15	銀弾の御守り	4	90
07	0	52	910	06	2	18	ボール	1	120
07	0	1030	910	06	2	9	檜の俎板	4	90
07	0	1112	910	06	2	15	呪詛の白腕	1	90
07	0	494	911	06	2	3	空色のカーディガン	3	120
07	0	1191	912	06	2	10	もこもこまいく	1	120
07	0	915	915	06	2	16	殴る用のキュウリ	1	120
07	0	917	917	06	2	10	赤魔石	3	40
07	0	919	919	06	2	15	ボロ布でつくったマント	3	45
07	0	1	924	06	2	13	妖刀葉隠	1	120
07	0	899	927	06	2	9	いい感じの旗	1	82
07	0	900	927	06	2	10	プラカード	4	60
07	0	929	929	06	2	15	アウトローの意地	4	52
07	0	421	931	06	2	10	牙剥くインク砲	129	90
07	0	646	931	06	2	11	依代の魔力源	100	30
07	0	173	938	06	2	2	黒影の突剣	1	60
07	0	502	938	06	2	3	黒影のコート	3	90
07	0	613	942	06	2	10	M1オールパーパスレプリカ	1	120
07	0	1026	945	06	2	12	マジ狩るドレス	3	90
07	0	1057	948	06	2	14	薄緑のヘッドドレス	4	120
07	0	1263	948	06	2	16	魔樹の剣＆ティー	1	186
07	0	1045	950	06	2	9	マジ狩る☆蛮ゾクロー	4	90
07	0	1219	950	06	2	3	荊の冠	4	90
07	0	622	954	06	2	13	茨のカチューシャ	4	120
07	0	958	958	06	2	16	千鳥模様の襟巻	105	45
07	0	960	960	06	2	16	椿【白妙】	129	120
07	0	1583	960	06	2	13	花織ノ舞衣	3	90
07	0	1633	960	06	2	17	護符	4	90
07	0	961	961	06	2	10	アヴァンティ2	1	75
07	0	708	963	06	2	10	トーション	4	110
07	0	963	963	06	2	12	スナイパーライフル	129	60
07	0	968	968	06	2	2	山査子の花冠	4	90
07	0	932	969	06	2	6	溶液入りの小瓶	3	120
07	0	762	970	06	2	10	澱みの轍	129	90
07	0	762	973	06	2	8	怒髪衝天ボキボキバット	1	90
07	0	1230	974	06	2	11	聖羽の弓	1	90
07	0	681	975	06	2	6	真紅のツインリボン	1	90
07	0	132	976	06	2	10	120色入り色鉛筆	1	90
07	0	980	980	06	2	8	まじかる白ワンピース	3	30
07	0	980	980	06	2	12	まじかるシュシュ	1	75
07	0	981	981	06	2	10	接骨剤	4	45
07	0	905	982	06	2	3	ナチュラルかわいいドレス	3	90
07	0	723	985	06	2	14	橋姫の面	1	90
07	0	723	985	06	2	12	陰陽靈符・裏	1	120
07	0	20	990	06	2	14	水色の針	1	180
07	0	990	990	06	2	2	蟲王カード <ジャンボゼミ>	4	120
07	0	995	995	06	2	10	イヴ・ロラン	4	40
07	0	997	997	06	2	10	木のたて	3	37
07	0	1097	999	06	2	8	ハーフフィンガーグローブ	4	120
07	0	1007	1007	06	2	8	ウィンドダガー	1	120
07	0	1009	1009	06	2	15	学生服	3	90
07	0	1305	1011	06	2	14	スポーティなポロシャツ	3	90
07	0	1012	1012	06	2	10	しじまの祓大鈴	4	120
07	0	288	1013	06	2	14	ワイシャツ	105	45
07	0	421	1013	06	2	12	短刀	1	90
07	0	1046	1022	06	2	12	雪硝子のスティレット	1	90
07	0	1026	1026	06	2	7	水鏡の盾	3	120
07	0	1219	1026	06	2	2	蛇比札	4	120
07	0	710	1030	06	2	8	蛇腹剣	1	120
07	0	1032	1032	06	2	3	優美なリボルバー	1	40
07	0	1367	1039	06	2	15	アルペジオCアーマー	3	90
07	0	1043	1043	06	2	1	プリンキピア・マテマティカ	4	60
07	0	566	1044	06	2	3	つよい巫女服	105	60
07	0	1124	1045	06	2	13	機械仕掛けの四肢 1.3	1	180
07	0	1191	1045	06	2	14	機械仕掛けの四肢 1.4	1	180
07	0	1046	1046	06	2	9	夜影の針	1	90
07	0	1057	1059	06	2	2	ジＯン十字勲章	4	120
07	0	1059	1059	06	2	14	みさしーⅡ	3	90
07	0	1067	1065	06	2	15	テーザーガン＋	1	90
07	0	1065	1067	06	2	8	防刃パーカー	3	120
07	0	608	1075	06	2	13	煌めく羽根	4	180
07	0	977	1084	06	2	10	くまのぬいぐるみ	1	90
07	0	1084	1084	06	2	11	セピアいろのロゼット	4	120
07	0	1088	1088	06	2	8	小さき王冠	4	90
07	0	190	1094	06	2	7	渇いた哄笑の仮面	105	45
07	0	1418	1095	06	2	12	宅配員の制服（春服）	105	90
07	0	1097	1097	06	2	14	パラダイス	4	120
07	0	209	1099	06	2	17	タテナシの外套	3	180
07	0	1045	1099	06	2	2	腕時計	4	120
07	0	1124	1099	06	2	4	樫のブーメラン	1	90
07	0	1101	1100	06	2	9	weaponB	1	180
07	0	1101	1101	06	2	11	すごい木槌	1	180
07	0	1103	1103	06	2	12	鉤爪のアンクレット	4	90
07	0	95	1104	06	2	10	精神研ぎ澄まし異能力	1	90
07	0	1107	1107	06	2	7	焼ききれたCPUチップ	4	90
07	0	1110	1110	06	2	13	包帯	105	30
07	0	1084	1111	06	2	13	おはなのステッキ	1	15
07	0	583	1112	06	2	16	白衣	3	120
07	0	1044	1112	06	2	9	伊達眼鏡	4	90
07	0	1112	1112	06	2	11	書式「蜻蛉」	1	90
07	0	1113	1113	06	2	11	蔦市戦闘服	3	90
07	0	1251	1115	06	2	12	鑽火	1	180
07	0	1121	1121	06	2	14	一意	4	90
07	0	1123	1123	06	2	13	《いもの》	4	120
07	0	209	1124	06	2	2	えびてんマフラー	3	90
07	0	1124	1124	06	2	16	おてもと	1	180
07	0	1270	1129	06	2	13	チノ・クロス	105	45
07	0	1132	1132	06	2	16	皮護符	3	90
07	0	1132	1132	06	2	17	紙衣	3	120
07	0	1240	1132	06	2	8	マガワタリ	1	60
07	0	1135	1135	06	2	16	ロックリング	1	30
07	0	1135	1135	06	2	11	フェザーリング	3	40
07	0	970	1139	06	2	12	破魔矢	105	30
07	0	1121	1139	06	2	14	救急箱	4	90
07	0	1142	1145	06	2	6	銀の火種	1	35
07	0	1143	1145	06	2	1	ターンダヴァ	3	90
07	0	1148	1148	06	2	15	異能タイツ茶ver1.1	3	90
07	0	1150	1150	06	2	7	毛の習作_武器lv29	1	39
07	0	566	1152	06	2	10	黒の長袖	105	45
07	0	1154	1154	06	2	6	舞刀飛刃	1	90
07	0	1160	1160	06	2	4	間に合わせの魔術道具	4	15
07	0	1161	1161	06	2	7	鐵筆	4	45
07	0	1162	1162	06	2	1	水晶髑髏	4	52
07	0	1154	1171	06	2	11	果物ナイフ	1	90
07	0	1172	1172	06	2	7	リップグロス	4	60
07	0	496	1173	06	2	3	ディミヌエンド	3	90
07	0	497	1173	06	2	12	D7	1	90
07	0	911	1181	06	2	20	ブロークン・ハート	4	120
07	0	436	1182	06	2	8	破阿怒武麗華	1	90
07	0	1182	1182	06	2	7	ハーカランダ刺繍の装衣	105	60
07	0	561	1189	06	2	14	ハリボテなルアー	4	120
07	0	600	1189	06	2	15	もふもふなスカーフ	105	45
07	0	231	1197	06	2	8	買出し用荷鞍	4	60
07	0	1199	1199	06	2	15	喚き散らす者の我執	129	90
07	0	1058	1203	06	2	12	サンズリバーリヴァイヴ	4	90
07	0	1169	1205	06	2	7	すごい磯辺焼きの衣	105	90
07	0	1207	1207	06	2	5	Just a joke	4	120
07	0	1208	1208	06	2	8	ぬいばり	1	37
07	0	1251	1210	06	2	19	音鈴乙鳴	1	180
07	0	1253	1215	06	2	1	掃除用箒『燕子花』	1	60
07	0	977	1223	06	2	15	ティファニーのバール	1	90
07	0	1084	1223	06	2	18	セピアいろのロゼット	4	150
07	0	1440	1226	06	2	8	黒黄殻	3	90
07	0	1229	1229	06	2	6	草色の上着	3	60
07	0	1230	1230	06	2	7	非常用持ち出し箱	1	120
07	0	434	1231	06	2	9	灰色の儀式短剣	1	90
07	0	649	1232	06	2	12	軋轢	105	45
07	0	1132	1235	06	2	8	韮衣	3	60
07	0	624	1237	06	2	10	ねこのかみどめ	4	90
07	0	692	1237	06	2	3	ねこのフォトフレーム	1	90
07	0	1057	1238	06	2	16	ツキまくり！キラデコ天然獅子像	4	120
07	0	1263	1238	06	2	15	巻き寿司のすだれ	1	186
07	0	1234	1245	06	2	6	フラスコポーション	1	60
07	0	1246	1246	06	2	15	綺麗なメイド服	3	90
07	0	350	1252	06	2	15	鋭い牙のダーツ	1	90
07	0	1252	1252	06	2	11	ド根性ミサンガ	4	90
07	0	1246	1255	06	2	12	上品なセーラー服	3	90
07	0	1244	1257	06	2	2	パライバインクォーツの杖	1	75
07	0	1234	1258	06	2	12	若葉色の鉄パイプ	1	90
07	0	618	1263	06	2	8	ど根性ワッペン	4	90
07	0	1059	1263	06	2	6	古雑誌コート	3	120
07	0	326	1268	06	2	15	羊のきぐるみ	3	90
07	0	1244	1268	06	2	6	かぎ針	1	75
07	0	1234	1275	06	2	16	かわいいグローブ	1	90
07	0	1275	1275	06	2	13	うさちゃんマスコット	4	30
07	0	1275	1275	06	2	14	くまちゃんマスコット	4	30
07	0	62	1278	06	2	13	ターゲットマトリクス	4	120
07	0	1345	1278	06	2	14	ナイトシュラウド	105	45
07	0	255	1283	06	2	16	リフレクタービット(台座付き)	3	90
07	0	1283	1283	06	2	8	煌めく記憶の結晶片	4	120
07	0	1246	1284	06	2	16	艶やかな着物	3	90
07	0	961	1285	06	2	12	レガーロ2	1	75
07	0	300	1286	06	2	8	三叉槍	1	120
07	0	1583	1286	06	2	10	汚れた制服	3	90
07	0	1288	1288	06	2	15	しろつめぐさの葉っぱ	1	60
07	0	1295	1288	06	2	8	裏葉色の小花	4	60
07	0	1296	1288	06	2	13	エプロン	3	90
07	0	1295	1289	06	2	4	月乃光の王冠(蓋)	4	120
07	0	1260	1290	06	2	16	クリアシエル	4	120
07	0	1292	1292	06	2	7	＜犬用＞ノーパン宣言	3	120
07	0	1288	1295	06	2	16	ブッシュドノエル	1	180
07	0	1295	1295	06	2	6	白い欠片	4	90
07	0	1296	1295	06	2	15	ボロ布リボン	3	60
07	0	1296	1296	06	2	17	白衣	3	90
07	0	1298	1298	06	2	15	治癒のお守り	4	90
07	0	1301	1301	06	2	8	血濡れ魂貪る魔性の恐刃	1	90
07	0	1303	1303	06	2	15	健康運のブレスレット	3	90
07	0	669	1305	06	2	14	爆走自転車モエルンダー	4	60
07	0	729	1308	06	2	1	やわよも	4	60
07	0	1309	1309	06	2	9	にくきゅう	3	120
07	0	1309	1310	06	2	2	ふるほん	3	120
07	0	1310	1311	06	2	13	くろけだま	1	90
07	0	1292	1313	06	2	8	愛くるしいパパ	3	60
07	0	1585	1320	06	2	14	カジュアルウェア	105	90
07	0	975	1321	06	2	17	魔力の香	4	90
07	0	1321	1321	06	2	10	カレイドルビー	3	90
07	0	1339	1330	06	2	14	木瓜タイムブレーク	1	90
07	0	1369	1331	06	2	7	昌運の爪	4	90
07	0	538	1334	06	2	4	白蛇の札	4	120
07	0	1338	1338	06	2	16	空間鍵：皮	1	90
07	0	1330	1339	06	2	15	石川流風水空手道着（アトの皮付）	3	60
07	0	1339	1339	06	2	16	クローアーム	1	90
07	0	219	1340	06	2	6	加速ネクタイ	3	90
07	0	1340	1340	06	2	13	どりるグローブ	1	90
07	0	1534	1341	06	2	12	テム・レイ回路	4	90
07	0	62	1345	06	2	14	目録	4	120
07	0	1253	1348	06	2	6	操雷拳	1	120
07	0	1348	1348	06	2	13	翠玉の耳飾り	4	90
07	0	398	1350	06	2	13	GDZ『棺殯』	1	180
07	0	1353	1352	06	2	2	更紗『第三の黄昏』	4	120
07	0	16	1354	06	2	2	踵	3	90
07	0	1353	1354	06	2	11	左の爪先	4	120
07	0	408	1355	06	2	12	投石器	1	90
07	0	1292	1355	06	2	14	中級者向けのエロい衣装	1	20
07	0	24	1360	06	2	17	聖なる追加燃料	3	120
07	0	431	1360	06	2	16	勇壮なる焔爪	4	90
07	0	1361	1361	06	2	14	一式銃砲	1	90
07	0	1288	1364	06	2	17	アップルパイの影～火葬甲虫添え～	1	90
07	0	1039	1367	06	2	9	低純度メタルシューター	1	90
07	0	1370	1370	06	2	10	韮模様の護符	4	35
07	0	398	1371	06	2	9	蒼月の書	1	180
07	0	435	1371	06	2	7	影転のローブ	3	120
07	0	518	1373	06	2	15	ネーヴェ	1	180
07	0	717	1385	06	2	14	暗器マント	105	45
07	0	1418	1392	06	2	9	桜色の羽衣	3	120
07	0	296	1395	06	2	1	シャツチェスター	3	60
07	0	1290	1395	06	2	10	フォールディングナイフ	1	90
07	0	153	1397	06	2	1	アイアンバックラー	1	60
07	0	1396	1397	06	2	5	綺麗な小石のチャーム	4	60
07	0	1460	1398	06	2	13	アロマポット	4	90
07	0	1403	1403	06	2	11	マラカイトアーマー	3	120
07	0	1417	1417	06	2	14	お守り	4	30
07	0	1417	1417	06	2	8	爆炎符	1	40
07	0	1095	1418	06	2	16	バンテージ	4	120
07	0	1422	1423	06	2	10	何か臭う木刀	1	90
07	0	1423	1423	06	2	14	水晶の法衣	105	45
07	0	1430	1430	06	2	11	πανοπλία・II	105	22
07	0	1430	1430	06	2	7	στέμμα	4	22
07	0	1432	1432	06	2	12	少女の夢	1	90
07	0	1047	1433	06	2	14	カメラ	4	90
07	0	1095	1434	06	2	8	ペンギンパーカー	4	90
07	0	1399	1434	06	2	2	ペンギン十字架	1	60
07	0	1418	1434	06	2	13	ペンギンパーカーツヴァイ	3	90
07	0	1436	1436	06	2	9	黒のカード	1	30
07	0	1437	1437	06	2	17	Social Distance	3	120
07	0	1037	1439	06	2	1	駄の装飾	4	60
07	0	1440	1440	06	2	1	海色のシフォンワンピース	3	60
07	0	614	1443	06	2	16	手甲	1	120
07	0	799	1444	06	2	16	奇跡の鎧	3	120
07	0	1446	1446	06	2	10	昔に角煮を入れてた白磁	3	120
07	0	1209	1448	06	2	20	オスミリジウム弾	4	90
07	0	1462	1462	06	2	8	そびえ立つ角	1	52
07	0	1475	1475	06	2	14	カミキリ	1	60
07	0	1157	1478	06	2	1	大黒猫ワッペン（2枚目）	4	120
07	0	238	1490	06	2	14	共鳴のお守り	4	90
07	0	1491	1491	06	2	12	トレッキングシューズ	105	45
07	0	1169	1492	06	2	5	不思議な法衣	105	30
07	0	1493	1493	06	2	9	しろいからだ	3	60
07	0	1506	1506	06	2	13	ダンボールガ〇ダム	3	90
07	0	1530	1506	06	2	12	趙合金（？）お盆	1	120
07	0	1507	1507	06	2	7	かちんこちんのやつ	3	75
07	0	518	1519	06	2	9	銅鑼	1	90
07	0	1312	1519	06	2	10	花の刺繍が入ったチャイナ服	3	90
07	0	1520	1520	06	2	10	金属蔓:紅蓮	3	100
07	0	1527	1527	06	2	13	ブラックボール	1	35
07	0	1527	1527	06	2	10	シェルカード	1	52
07	0	1506	1530	06	2	7	パリピなサングラス	3	90
07	0	1553	1530	06	2	14	蛇モチーフのシルバーピアス	4	150
07	0	1341	1539	06	2	13	UGアーマー	3	90
07	0	101	1541	06	2	8	防刃パジャマ	3	180
07	0	942	1541	06	2	7	人をだめにする枕	4	120
07	0	1421	1543	06	2	9	フープピアス	4	52
07	0	1422	1543	06	2	6	グローブ	1	60
07	0	1423	1543	06	2	10	レザーパンツ	3	60
07	0	1547	1547	06	2	12	笑う闇	1	60
07	0	1547	1547	06	2	16	バスタオル	3	15
07	0	1547	1547	06	2	14	笑わない闇	1	60
07	0	1549	1549	06	2	12	怨念の闇	1	45
07	0	1549	1549	06	2	4	ブラックねるちゃん号	1	30
07	0	1549	1549	06	2	5	ねるたそを守り隊(おばけ)	3	25
07	0	1530	1553	06	2	9	ブレードホイール	1	120
07	0	1555	1555	06	2	4	割れたガラス瓶	1	60
07	0	1506	1559	06	2	16	特攻服(レディース)	3	90
07	0	1530	1559	06	2	6	打刀『彼岸』	1	120
07	0	1564	1564	06	2	11	壊れた鉢植え	3	90
07	0	651	1580	06	2	12	かぴかぴエプロン	3	90
07	0	960	1583	06	2	8	グッドラック	1	90
07	0	1589	1589	06	2	11	悪意	3	90
07	0	1590	1590	06	2	5	予備の帽子	4	24
07	0	1596	1596	06	2	8	防刃手袋《イバマック》	1	15
07	0	1596	1596	06	2	7	スポーツインナー《NIBAKE》	3	52
07	0	583	1600	06	2	8	みずのはごろも	3	90
07	0	1604	1604	06	2	4	ぺんぎんオーラ	4	35
07	0	1618	1618	06	2	4	ましゅまろ☆きゃのん	129	30
07	0	1622	1622	06	2	4	ミステリアスファング	4	60
07	0	1622	1622	06	2	5	ミステリアスリング	4	60
07	0	1626	1626	06	2	4	丸メガネ	4	50
07	0	1643	1626	06	2	5	雛小の制服	3	60
07	0	1626	1628	06	2	5	手作りのお守り	4	50
07	0	1628	1628	06	2	4	神呪の鎖鎌	1	50
07	0	1628	1631	06	2	4	木の枝	1	50
07	0	1631	1631	06	2	5	あったかいかーでぃがん	3	40
07	0	960	1633	06	2	5	ヒーリングスタッフ	129	60
07	0	1633	1633	06	2	7	回復の心得	4	60
07	0	1639	1639	06	2	5	砕けた宝石	4	60
07	0	1639	1639	06	2	4	気持ちばかりの護符	4	60
07	0	223	1642	06	2	4	へちまブラスター	1	60
07	0	263	1642	06	2	5	白タイツ	3	60
07	0	1643	1643	06	2	5	黒のカットソー	3	60
07	0	1644	1644	06	2	4	autocomplete	1	60
07	0	1648	1648	06	2	4	足枷(鉄球10kg付き)	4	60
