result_no	generate_no	e_no	skill_id	depth	
02	3	672	54	1
02	3	672	136	1
02	3	672	137	1
02	3	672	146	1
02	3	673	137	3
02	3	673	146	3
02	3	675	25	1
02	3	675	77	1
02	3	675	142	3
02	3	675	217	1
02	3	676	41	1
02	3	676	142	1
02	3	676	164	1
02	3	676	173	1
02	3	676	189	1
02	3	676	253	1
02	3	677	146	3
02	3	677	147	3
02	3	678	16	1
02	3	678	17	1
02	3	678	18	1
02	3	678	147	3
02	3	679	27	3
02	3	679	136	3
02	3	680	27	3
02	3	680	136	3
02	3	681	111	1
02	3	681	142	1
02	3	681	164	1
02	3	681	173	1
02	3	681	189	1
02	3	681	253	1
02	3	683	16	1
02	3	683	26	1
02	3	683	160	1
02	3	686	16	3
02	3	686	18	3
02	3	688	73	2
02	3	688	137	2
02	3	688	158	2
02	3	690	25	2
02	3	690	28	1
02	3	691	136	3
02	3	691	147	3
02	3	692	23	1
02	3	692	142	1
02	3	692	143	1
02	3	693	18	1
02	3	693	28	1
02	3	693	66	1
02	3	693	134	2
02	3	693	136	1
02	3	695	18	1
02	3	695	26	1
02	3	695	146	1
02	3	696	47	1
02	3	696	59	1
02	3	696	66	1
02	3	696	238	1
02	3	696	253	1
02	3	696	254	1
02	3	699	136	1
02	3	699	158	1
02	3	699	221	1
02	3	699	235	1
02	3	699	237	1
02	3	699	239	1
02	3	701	77	1
02	3	701	173	3
02	3	701	196	1
02	3	701	254	1
02	3	703	173	1
02	3	703	175	1
02	3	703	177	1
02	3	703	235	3
02	3	706	16	1
02	3	706	18	1
02	3	706	42	1
02	3	708	16	1
02	3	708	17	1
02	3	708	22	1
02	3	708	24	1
02	3	708	136	1
02	3	708	146	1
02	3	709	136	1
02	3	709	137	1
02	3	709	152	1
02	3	712	136	3
02	3	713	35	1
02	3	713	107	1
02	3	713	140	1
02	3	715	17	2
02	3	715	18	3
02	3	715	22	1
02	3	717	88	3
02	3	717	184	3
02	3	718	210	3
02	3	719	103	1
02	3	719	164	1
02	3	719	190	1
02	3	720	21	1
02	3	720	23	1
02	3	720	27	1
02	3	720	112	2
02	3	720	236	1
02	3	721	42	3
02	3	721	85	1
02	3	721	140	1
02	3	721	205	1
02	3	722	29	1
02	3	722	98	1
02	3	722	149	1
02	3	723	28	2
02	3	723	58	2
02	3	723	254	2
02	3	724	45	1
02	3	724	137	1
02	3	724	165	1
02	3	725	159	1
02	3	725	205	1
02	3	725	234	1
02	3	725	242	1
02	3	725	246	1
02	3	725	252	1
02	3	727	23	1
02	3	727	24	1
02	3	727	150	1
02	3	728	16	1
02	3	728	44	1
02	3	728	150	1
02	3	732	17	1
02	3	732	27	1
02	3	732	137	1
02	3	733	184	1
02	3	733	201	1
02	3	733	251	1
02	3	735	21	1
02	3	735	91	1
02	3	735	211	1
02	3	737	26	1
02	3	737	136	1
02	3	737	146	1
02	3	738	146	3
02	3	740	66	2
02	3	740	164	1
02	3	740	184	1
02	3	740	198	1
02	3	740	233	1
02	3	741	136	3
02	3	741	137	3
02	3	742	26	3
02	3	742	137	3
02	3	743	16	1
02	3	743	28	3
02	3	743	134	1
02	3	743	136	1
02	3	745	18	1
02	3	745	28	1
02	3	745	67	1
02	3	746	16	1
02	3	746	17	1
02	3	746	34	1
02	3	746	136	1
02	3	746	140	1
02	3	746	146	1
02	3	747	16	3
02	3	747	45	3
02	3	750	140	1
02	3	750	179	1
02	3	751	231	2
02	3	751	238	2
02	3	751	254	2
02	3	752	18	1
02	3	752	25	1
02	3	752	184	1
02	3	753	129	3
02	3	753	238	3
02	3	755	34	2
02	3	755	166	2
02	3	755	228	2
02	3	759	18	2
02	3	759	19	2
02	3	759	28	2
02	3	760	25	3
02	3	760	146	1
02	3	760	252	1
02	3	760	254	1
02	3	762	29	1
02	3	762	62	1
02	3	762	113	1
02	3	763	34	1
02	3	763	68	1
02	3	763	233	1
02	3	764	18	3
02	3	764	136	3
02	3	765	18	3
02	3	765	160	3
02	3	766	137	3
02	3	766	152	3
02	3	767	18	3
02	3	767	206	3
02	3	768	16	1
02	3	768	136	1
02	3	768	140	1
02	3	771	137	1
02	3	771	157	1
02	3	771	173	1
02	3	772	136	1
02	3	773	17	1
02	3	773	25	1
02	3	773	30	1
02	3	775	184	2
02	3	775	187	2
02	3	775	238	2
02	3	777	18	3
02	3	777	134	1
02	3	777	136	1
02	3	777	137	1
02	3	779	20	1
02	3	779	45	2
02	3	779	58	1
02	3	779	206	2
02	3	780	136	1
02	3	780	137	1
02	3	780	146	1
02	3	782	136	1
02	3	782	146	1
02	3	782	199	1
02	3	783	18	1
02	3	783	28	1
02	3	783	110	1
02	3	783	129	1
02	3	783	136	1
02	3	783	157	1
02	3	789	18	3
02	3	789	137	3
02	3	790	23	1
02	3	790	150	1
02	3	790	234	1
02	3	791	138	3
02	3	791	157	3
02	3	792	18	1
02	3	792	28	1
02	3	792	66	1
02	3	793	63	3
02	3	794	16	2
02	3	794	18	2
02	3	794	28	2
02	3	798	25	1
02	3	798	54	1
02	3	798	77	1
02	3	798	170	1
02	3	798	203	1
02	3	798	228	1
02	3	799	22	1
02	3	799	36	1
02	3	799	136	1
02	3	800	150	2
02	3	800	181	1
02	3	800	234	1
02	3	800	252	2
02	3	801	16	1
02	3	801	136	2
02	3	802	164	1
02	3	802	178	1
02	3	802	181	1
02	3	802	199	1
02	3	802	205	1
02	3	802	238	1
02	3	803	16	1
02	3	803	136	1
02	3	804	39	1
02	3	804	149	3
02	3	804	252	2
02	3	805	59	1
02	3	807	17	3
02	3	807	28	3
02	3	808	41	2
02	3	808	72	1
02	3	808	102	1
02	3	808	103	1
02	3	808	136	1
02	3	810	18	1
02	3	810	136	1
02	3	810	137	1
02	3	810	140	1
02	3	810	149	1
02	3	810	201	1
02	3	813	16	1
02	3	813	17	1
02	3	813	18	1
02	3	813	110	1
02	3	813	235	1
02	3	813	239	1
02	3	814	238	3
02	3	815	136	1
02	3	815	137	1
02	3	815	138	2
02	3	815	140	1
02	3	815	166	1
02	3	816	16	1
02	3	816	18	1
02	3	816	28	1
02	3	816	136	1
02	3	816	137	1
02	3	816	150	1
02	3	820	26	1
02	3	820	147	1
02	3	820	206	1
02	3	822	66	1
02	3	822	94	1
02	3	822	110	1
02	3	822	150	1
02	3	822	235	1
02	3	822	239	1
02	3	825	16	1
02	3	825	18	3
02	3	825	136	1
02	3	825	139	1
02	3	828	24	3
02	3	833	28	3
02	3	834	16	1
02	3	834	26	1
02	3	834	136	1
02	3	835	59	1
02	3	835	238	1
02	3	835	254	1
02	3	837	28	1
02	3	837	189	1
02	3	837	235	1
02	3	838	18	1
02	3	838	24	1
02	3	838	28	1
02	3	842	29	3
02	3	843	16	1
02	3	843	28	1
02	3	843	136	1
02	3	844	16	1
02	3	844	26	1
02	3	844	107	1
02	3	844	136	1
02	3	844	152	1
02	3	844	175	1
02	3	846	136	3
02	3	847	31	1
02	3	847	186	1
02	3	847	254	1
02	3	848	20	1
02	3	848	24	1
02	3	848	84	1
02	3	849	159	2
02	3	849	222	2
02	3	849	244	2
02	3	850	16	1
02	3	850	38	1
02	3	850	136	1
02	3	852	135	3
02	3	852	146	3
02	3	853	22	1
02	3	853	105	1
02	3	853	148	1
02	3	855	140	1
02	3	855	181	1
02	3	855	203	1
02	3	855	217	1
02	3	855	225	1
02	3	855	226	1
02	3	857	39	1
02	3	857	41	1
02	3	857	54	1
02	3	858	22	1
02	3	858	107	1
02	3	858	136	2
02	3	858	139	1
02	3	858	142	1
02	3	860	18	3
02	3	860	136	3
02	3	861	16	1
02	3	861	22	1
02	3	861	136	1
02	3	862	16	2
02	3	862	136	2
02	3	862	137	2
02	3	867	18	3
02	3	867	50	3
02	3	871	16	3
02	3	871	18	3
02	3	873	16	1
02	3	873	107	1
02	3	873	118	1
02	3	873	136	1
02	3	873	164	1
02	3	873	238	1
02	3	875	136	3
02	3	876	107	3
02	3	878	18	1
02	3	878	28	1
02	3	878	110	1
02	3	878	129	1
02	3	878	136	1
02	3	878	142	1
02	3	879	19	1
02	3	879	150	3
02	3	879	213	1
02	3	879	252	1
02	3	883	28	1
02	3	883	34	1
02	3	883	45	1
02	3	883	57	1
02	3	883	97	1
02	3	883	152	1
02	3	884	27	1
02	3	884	147	2
02	3	884	250	3
02	3	888	26	3
02	3	888	136	3
02	3	891	17	1
02	3	891	137	1
02	3	892	136	3
02	3	894	21	1
02	3	894	81	1
02	3	894	201	1
02	3	895	16	2
02	3	895	18	2
02	3	895	26	1
02	3	895	28	1
02	3	898	16	1
02	3	898	17	1
02	3	898	30	1
02	3	902	23	3
02	3	903	160	2
02	3	903	161	2
02	3	903	164	2
02	3	906	18	1
02	3	906	136	2
02	3	906	140	3
02	3	908	16	3
02	3	908	238	3
02	3	909	16	2
02	3	909	26	1
02	3	909	28	1
02	3	909	136	1
02	3	909	146	1
02	3	911	16	3
02	3	911	96	3
02	3	912	60	1
02	3	912	137	1
02	3	912	147	3
02	3	913	94	1
02	3	916	18	2
02	3	916	60	1
02	3	920	18	1
02	3	920	23	1
02	3	920	39	1
02	3	921	16	1
02	3	921	17	1
02	3	921	28	3
02	3	921	160	1
02	3	922	45	2
02	3	922	182	2
02	3	922	238	2
02	3	923	24	3
02	3	926	18	1
02	3	926	29	1
02	3	926	79	1
02	3	927	136	1
02	3	927	137	1
02	3	927	139	1
02	3	928	28	3
02	3	928	238	1
02	3	928	253	1
02	3	928	254	1
02	3	930	16	1
02	3	931	18	1
02	3	931	61	1
02	3	931	131	1
02	3	931	135	1
02	3	931	136	1
02	3	931	163	1
02	3	932	146	3
02	3	932	187	1
02	3	932	194	1
02	3	932	221	1
02	3	933	150	3
02	3	936	16	3
02	3	936	140	3
02	3	938	22	1
02	3	938	103	1
02	3	938	142	1
02	3	939	184	3
02	3	939	233	3
02	3	940	48	1
02	3	940	50	1
02	3	940	57	1
02	3	943	136	2
02	3	943	156	1
02	3	944	107	2
02	3	944	129	1
02	3	945	18	3
02	3	945	158	1
02	3	945	221	1
02	3	945	235	1
02	3	946	136	3
02	3	946	253	3
02	3	948	93	1
02	3	948	175	1
02	3	948	181	1
02	3	949	33	1
02	3	949	136	1
02	3	949	139	1
02	3	950	18	3
02	3	952	176	3
02	3	953	18	3
02	3	953	138	3
02	3	956	75	1
02	3	956	80	1
02	3	956	125	1
02	3	957	136	2
02	3	957	227	2
02	3	957	233	2
02	3	959	73	1
02	3	959	136	1
02	3	959	137	1
02	3	960	25	1
02	3	960	136	1
02	3	960	184	1
02	3	965	48	1
02	3	965	71	1
02	3	965	93	1
02	3	965	211	1
02	3	965	213	1
02	3	965	217	1
02	3	968	159	3
02	3	968	201	3
02	3	969	22	1
02	3	969	36	1
02	3	969	49	1
02	3	969	61	1
02	3	969	107	1
02	3	969	156	1
02	3	973	28	2
02	3	973	100	1
02	3	973	146	1
02	3	973	157	1
02	3	973	216	1
02	3	974	21	3
02	3	975	17	3
02	3	977	54	2
02	3	977	77	2
02	3	977	127	1
02	3	977	136	1
02	3	978	31	2
02	3	978	34	1
02	3	978	57	2
02	3	978	136	1
02	3	979	136	1
02	3	980	16	3
02	3	980	17	1
02	3	980	20	1
02	3	980	32	1
02	3	981	17	3
02	3	981	212	3
02	3	985	18	3
02	3	985	163	3
02	3	990	16	3
02	3	990	137	3
02	3	991	16	3
02	3	991	136	3
02	3	992	140	1
02	3	992	146	1
02	3	992	206	1
02	3	993	129	2
02	3	993	206	2
02	3	993	254	2
02	3	995	22	3
02	3	997	22	2
02	3	997	137	2
02	3	997	142	2
02	3	998	41	3
02	3	998	137	3
02	3	999	24	1
02	3	999	136	1
02	3	999	137	1
02	3	1000	16	1
02	3	1000	28	1
02	3	1000	136	1
02	3	1001	16	3
02	3	1001	146	3
02	3	1003	136	3
02	3	1003	208	3
02	3	1006	33	2
02	3	1006	151	2
02	3	1006	153	2
02	3	1007	129	1
02	3	1007	146	1
02	3	1007	249	1
02	3	1009	137	3
02	3	1010	18	3
02	3	1010	133	3
02	3	1011	136	3
02	3	1011	159	2
02	3	1011	164	1
02	3	1016	16	1
02	3	1016	28	1
02	3	1016	73	1
02	3	1016	157	3
02	3	1017	58	1
02	3	1017	69	1
02	3	1017	79	1
02	3	1018	136	1
02	3	1018	146	1
02	3	1018	160	1
02	3	1020	16	1
02	3	1020	18	1
02	3	1020	60	1
02	3	1020	136	1
02	3	1020	221	1
02	3	1020	239	1
02	3	1021	136	1
02	3	1021	139	1
02	3	1021	160	1
02	3	1022	158	1
02	3	1022	235	3
02	3	1022	238	1
02	3	1022	253	1
02	3	1024	16	3
02	3	1024	24	3
02	3	1025	65	3
02	3	1026	25	1
02	3	1026	56	1
02	3	1026	68	1
02	3	1026	139	1
02	3	1026	233	1
02	3	1026	245	1
02	3	1029	16	1
02	3	1029	18	1
02	3	1029	92	1
02	3	1029	136	1
02	3	1029	146	1
02	3	1029	247	1
02	3	1031	156	3
02	3	1035	34	1
02	3	1035	136	2
02	3	1035	139	1
02	3	1035	159	1
02	3	1035	205	1
02	3	1036	54	1
02	3	1036	136	1
02	3	1036	146	1
02	3	1039	44	1
02	3	1039	56	1
02	3	1039	132	1
02	3	1039	152	1
02	3	1039	177	1
02	3	1039	180	1
02	3	1043	21	1
02	3	1043	25	1
02	3	1043	94	1
02	3	1044	40	1
02	3	1044	146	1
02	3	1044	160	1
02	3	1046	16	1
02	3	1046	17	1
02	3	1046	41	1
02	3	1046	78	1
02	3	1046	127	1
02	3	1046	233	1
02	3	1047	45	2
02	3	1047	136	2
02	3	1047	139	1
02	3	1047	184	1
02	3	1052	150	3
02	3	1052	217	3
02	3	1058	28	1
02	3	1058	41	1
02	3	1058	62	1
02	3	1058	136	1
02	3	1058	150	1
02	3	1058	205	1
02	3	1059	16	1
02	3	1059	17	1
02	3	1059	35	1
02	3	1064	82	1
02	3	1064	105	1
02	3	1064	106	1
02	3	1064	136	1
02	3	1064	181	2
02	3	1065	105	2
02	3	1065	106	2
02	3	1065	136	2
02	3	1068	28	1
02	3	1068	136	1
02	3	1068	150	1
02	3	1069	184	2
02	3	1069	201	2
02	3	1069	238	2
02	3	1070	18	3
02	3	1071	158	1
02	3	1071	179	1
02	3	1071	221	1
02	3	1071	235	1
02	3	1071	253	1
02	3	1071	254	1
02	3	1072	18	2
02	3	1072	136	3
02	3	1072	236	1
02	3	1074	28	1
02	3	1074	77	1
02	3	1074	136	2
02	3	1074	137	1
02	3	1074	140	1
02	3	1075	28	1
02	3	1075	77	1
02	3	1075	136	1
02	3	1075	137	2
02	3	1075	140	1
02	3	1076	17	2
02	3	1076	31	2
02	3	1076	56	2
02	3	1077	217	3
02	3	1078	108	3
02	3	1081	156	2
02	3	1081	162	2
02	3	1081	182	2
02	3	1083	28	1
02	3	1083	139	1
02	3	1083	148	1
02	3	1085	77	3
02	3	1089	32	1
02	3	1089	40	1
02	3	1089	152	1
02	3	1090	18	1
02	3	1090	45	3
02	3	1090	170	1
02	3	1090	179	1
02	3	1091	106	3
02	3	1092	22	1
02	3	1092	54	1
02	3	1092	66	1
02	3	1092	129	1
02	3	1092	139	1
02	3	1092	147	1
02	3	1098	60	3
02	3	1098	194	1
02	3	1098	235	1
02	3	1098	239	1
02	3	1099	136	3
02	3	1101	73	2
02	3	1101	107	2
02	3	1101	137	1
02	3	1101	160	1
02	3	1102	28	3
02	3	1102	136	3
02	3	1103	39	1
02	3	1103	109	1
02	3	1103	113	1
02	3	1105	136	1
02	3	1105	140	1
02	3	1105	150	2
02	3	1105	154	2
02	3	1106	28	3
02	3	1106	147	3
02	3	1107	29	1
02	3	1107	30	1
02	3	1107	150	2
02	3	1109	16	2
02	3	1109	136	2
02	3	1109	161	2
02	3	1110	16	1
02	3	1110	45	1
02	3	1110	66	1
02	3	1111	16	2
02	3	1111	146	2
02	3	1111	152	2
02	3	1112	28	2
02	3	1112	59	2
02	3	1112	138	2
02	3	1113	18	3
02	3	1116	28	1
02	3	1116	148	1
02	3	1116	150	1
02	3	1116	253	1
02	3	1116	254	2
02	3	1122	18	1
02	3	1122	25	1
02	3	1122	136	1
02	3	1124	180	1
02	3	1124	212	2
02	3	1124	248	1
02	3	1124	249	2
02	3	1125	16	3
02	3	1125	57	1
02	3	1125	87	1
02	3	1125	128	1
02	3	1129	28	1
02	3	1129	29	1
02	3	1129	149	1
02	3	1129	253	3
02	3	1131	16	1
02	3	1131	28	2
02	3	1131	238	3
02	3	1132	16	1
02	3	1132	18	1
02	3	1132	136	1
02	3	1133	17	1
02	3	1133	28	2
02	3	1133	136	3
02	3	1134	129	1
02	3	1134	136	1
02	3	1134	150	1
02	3	1135	18	1
02	3	1135	28	1
02	3	1135	136	2
02	3	1135	138	1
02	3	1135	238	1
02	3	1141	88	2
02	3	1141	146	2
02	3	1141	150	2
02	3	1142	73	1
02	3	1142	152	1
02	3	1142	220	1
02	3	1149	125	1
02	3	1149	129	1
02	3	1149	160	1
02	3	1151	179	3
02	3	1152	27	1
02	3	1152	54	1
02	3	1152	66	1
02	3	1153	20	1
02	3	1153	67	1
02	3	1153	136	1
02	3	1155	16	3
02	3	1155	136	3
02	3	1156	142	3
02	3	1159	136	3
02	3	1160	18	1
02	3	1160	68	1
02	3	1160	149	1
02	3	1162	21	3
02	3	1162	142	3
02	3	1164	16	3
02	3	1164	52	3
02	3	1169	24	3
02	3	1170	19	1
02	3	1170	77	1
02	3	1170	132	1
02	3	1171	137	1
02	3	1171	142	1
02	3	1171	169	1
02	3	1173	18	3
02	3	1175	18	1
02	3	1175	19	1
02	3	1175	22	1
02	3	1176	24	2
02	3	1176	102	2
02	3	1176	211	2
02	3	1177	70	2
02	3	1177	163	2
02	3	1177	236	2
02	3	1181	25	1
02	3	1181	36	1
02	3	1181	49	1
02	3	1181	61	1
02	3	1181	142	2
02	3	1184	16	1
02	3	1184	18	1
02	3	1184	28	1
02	3	1185	18	1
02	3	1185	28	1
02	3	1185	60	1
02	3	1185	88	1
02	3	1185	136	1
02	3	1185	254	1
02	3	1187	60	2
02	3	1187	184	2
02	3	1187	201	2
02	3	1189	137	3
02	3	1194	136	3
02	3	1195	22	2
02	3	1195	204	1
02	3	1195	221	1
02	3	1195	238	1
02	3	1195	252	1
02	3	1198	18	1
02	3	1198	88	1
02	3	1198	136	1
02	3	1198	137	1
02	3	1198	140	1
02	3	1198	147	1
02	3	1199	25	3
02	3	1199	75	1
02	3	1199	195	2
02	3	1200	23	1
02	3	1200	197	1
02	3	1200	252	1
02	3	1201	136	3
02	3	1201	140	2
02	3	1201	146	1
02	3	1202	45	1
02	3	1202	136	1
02	3	1202	137	1
02	3	1202	139	1
02	3	1202	140	1
02	3	1202	201	1
02	3	1203	45	1
02	3	1203	56	1
02	3	1203	61	1
02	3	1203	152	1
02	3	1203	235	1
02	3	1203	239	1
02	3	1204	31	2
02	3	1204	32	2
02	3	1204	36	2
02	3	1205	21	1
02	3	1207	234	3
02	3	1207	252	2
02	3	1209	16	1
02	3	1209	25	1
02	3	1209	26	1
02	3	1209	136	1
02	3	1209	146	1
02	3	1209	160	1
02	3	1211	28	2
02	3	1211	113	1
02	3	1211	136	1
02	3	1211	228	1
02	3	1211	251	1
02	3	1213	136	2
02	3	1213	139	2
02	3	1213	184	2
02	3	1214	18	1
02	3	1214	29	1
02	3	1214	105	1
02	3	1215	18	2
02	3	1215	146	2
02	3	1215	152	2
02	3	1217	21	1
02	3	1217	25	1
02	3	1217	27	1
02	3	1217	60	1
02	3	1217	139	1
02	3	1217	140	1
02	3	1218	142	3
02	3	1218	147	3
02	3	1219	31	1
02	3	1219	136	1
02	3	1219	137	1
02	3	1219	235	1
02	3	1219	237	1
02	3	1219	239	1
02	3	1221	137	2
02	3	1221	140	2
02	3	1221	150	2
02	3	1222	158	1
02	3	1222	164	1
02	3	1222	187	1
02	3	1222	204	1
02	3	1222	228	1
02	3	1222	239	1
02	3	1223	20	1
02	3	1223	21	1
02	3	1223	25	1
02	3	1223	57	1
02	3	1223	68	1
02	3	1223	136	1
02	3	1226	20	1
02	3	1226	34	1
02	3	1226	190	1
02	3	1228	22	1
02	3	1228	139	1
02	3	1228	166	1
02	3	1231	56	3
02	3	1231	137	3
02	3	1232	19	1
02	3	1232	139	1
02	3	1234	72	1
02	3	1234	116	1
02	3	1234	136	1
02	3	1234	149	1
02	3	1234	206	1
02	3	1234	252	1
02	3	1235	16	1
02	3	1235	17	1
02	3	1235	31	1
02	3	1242	235	1
02	3	1242	237	1
02	3	1242	239	1
02	3	1244	28	3
02	3	1245	79	1
02	3	1245	119	1
02	3	1245	238	1
02	3	1247	28	3
02	3	1247	173	3
02	3	1248	21	3
02	3	1248	136	3
02	3	1249	24	1
02	3	1249	142	1
02	3	1249	221	1
02	3	1254	21	2
02	3	1254	27	1
02	3	1257	18	1
02	3	1257	24	1
02	3	1257	66	1
02	3	1263	136	3
02	3	1264	194	1
02	3	1264	204	1
02	3	1264	221	1
02	3	1264	235	1
02	3	1264	237	1
02	3	1264	239	1
02	3	1270	85	1
02	3	1270	140	1
02	3	1270	205	1
02	3	1274	136	3
02	3	1276	22	1
02	3	1276	26	1
02	3	1276	103	1
02	3	1277	137	1
02	3	1277	175	1
02	3	1277	177	1
02	3	1280	152	3
02	3	1280	184	3
02	3	1281	22	1
02	3	1281	102	1
02	3	1281	115	1
02	3	1281	184	3
02	3	1285	24	3
02	3	1289	16	1
02	3	1289	136	2
02	3	1289	137	2
02	3	1289	139	1
02	3	1290	16	1
02	3	1290	136	1
02	3	1290	137	1
02	3	1290	139	2
02	3	1290	142	1
02	3	1291	17	1
02	3	1291	31	1
02	3	1291	136	1
02	3	1292	16	1
02	3	1292	17	1
02	3	1292	21	1
02	3	1293	168	2
02	3	1293	205	2
02	3	1293	254	2
02	3	1294	28	1
02	3	1294	100	1
02	3	1294	136	2
02	3	1294	221	1
02	3	1294	237	1
02	3	1295	23	1
02	3	1295	142	1
02	3	1295	146	1
02	3	1295	158	1
02	3	1295	194	1
02	3	1295	239	1
02	3	1297	22	1
02	3	1297	61	1
02	3	1297	105	1
02	3	1300	16	1
02	3	1300	17	1
02	3	1300	22	1
02	3	1300	26	1
02	3	1300	142	1
02	3	1300	146	1
02	3	1301	16	1
02	3	1301	20	1
02	3	1301	22	1
02	3	1301	24	2
02	3	1301	27	1
02	3	1302	17	1
02	3	1302	137	1
02	3	1302	140	1
02	3	1303	32	1
02	3	1303	57	1
02	3	1303	68	1
02	3	1303	137	1
02	3	1303	142	1
02	3	1303	223	1
02	3	1304	21	1
02	3	1304	77	1
02	3	1304	136	1
02	3	1304	137	2
02	3	1304	158	1
02	3	1305	24	1
02	3	1305	33	1
02	3	1305	38	1
02	3	1307	102	1
02	3	1307	156	1
02	3	1307	225	1
02	3	1308	18	1
02	3	1308	50	1
02	3	1308	66	1
02	3	1309	17	1
02	3	1309	94	1
02	3	1309	146	1
02	3	1311	18	1
02	3	1311	21	1
02	3	1311	29	1
02	3	1311	58	1
02	3	1311	79	1
02	3	1311	98	1
02	3	1312	18	1
02	3	1312	136	1
02	3	1312	176	1
02	3	1313	22	1
02	3	1313	100	1
02	3	1313	110	1
02	3	1316	16	3
02	3	1319	16	3
02	3	1319	137	3
02	3	1321	19	1
02	3	1321	54	1
02	3	1321	60	1
02	3	1321	77	1
02	3	1321	136	1
02	3	1321	146	1
02	3	1324	137	3
02	3	1325	136	3
02	3	1326	142	3
02	3	1328	47	1
02	3	1328	83	1
02	3	1328	88	1
02	3	1329	16	2
02	3	1329	17	2
02	3	1329	22	1
02	3	1329	234	1
02	3	1330	202	1
02	3	1330	234	1
02	3	1330	253	1
02	3	1331	156	1
02	3	1331	202	1
02	3	1331	253	1
02	3	1332	22	1
02	3	1332	88	1
02	3	1332	136	1
02	3	1334	202	1
02	3	1334	234	1
02	3	1334	253	1
02	3	1337	21	1
02	3	1337	90	1
02	3	1337	134	1
02	3	1338	16	1
02	3	1338	18	1
02	3	1338	35	1
02	3	1338	88	1
02	3	1338	221	1
02	3	1338	239	1
02	3	1339	16	3
02	3	1340	16	1
02	3	1340	19	1
02	3	1340	25	1
02	3	1340	37	1
02	3	1340	39	1
02	3	1340	136	1
02	3	1344	18	1
02	3	1344	27	1
02	3	1344	28	1
02	3	1346	24	1
02	3	1346	118	1
02	3	1346	238	1
02	3	1347	17	2
02	3	1347	20	1
02	3	1347	137	2
02	3	1347	140	1
02	3	1349	18	1
02	3	1349	88	1
02	3	1349	137	1
02	3	1349	140	1
02	3	1349	146	1
02	3	1349	147	1
02	3	1350	18	1
02	3	1350	25	1
02	3	1350	28	1
02	3	1350	136	1
02	3	1350	146	1
02	3	1350	158	1
02	3	1353	129	1
02	3	1353	136	1
02	3	1353	137	1
02	3	1353	139	1
02	3	1353	140	1
02	3	1353	162	1
02	3	1355	18	1
02	3	1355	28	1
02	3	1355	143	1
02	3	1355	148	1
02	3	1355	150	1
02	3	1355	201	1
02	3	1357	18	3
02	3	1357	177	3
02	3	1358	63	3
02	3	1359	33	1
02	3	1359	139	1
02	3	1360	21	3
02	3	1363	19	1
02	3	1363	37	1
02	3	1363	44	1
02	3	1363	88	1
02	3	1363	152	1
02	3	1363	238	1
02	3	1365	210	1
02	3	1368	120	1
02	3	1368	150	1
02	3	1368	240	1
02	3	1372	16	1
02	3	1372	28	1
02	3	1372	88	1
02	3	1372	136	1
02	3	1372	140	1
02	3	1372	146	1
02	3	1374	27	1
02	3	1374	51	1
02	3	1374	66	1
02	3	1374	68	1
02	3	1374	87	1
02	3	1374	91	1
02	3	1375	17	1
02	3	1375	22	1
02	3	1375	28	1
02	3	1378	136	2
02	3	1378	159	1
02	3	1379	19	1
02	3	1379	26	1
02	3	1379	139	1
02	3	1380	16	1
02	3	1380	105	1
02	3	1380	137	1
02	3	1384	16	1
02	3	1384	25	3
02	3	1385	16	3
02	3	1385	136	3
02	3	1388	44	3
02	3	1388	147	3
02	3	1389	136	2
02	3	1389	146	1
02	3	1389	150	1
02	3	1389	201	1
02	3	1389	238	1
02	3	1390	135	3
02	3	1390	136	3
02	3	1394	235	3
02	3	1401	77	1
02	3	1401	196	1
02	3	1401	254	1
02	3	1403	27	1
02	3	1403	89	1
02	3	1403	136	1
02	3	1406	18	3
02	3	1409	16	1
02	3	1409	33	1
02	3	1409	136	1
02	3	1411	17	1
02	3	1411	31	1
02	3	1411	32	2
02	3	1411	33	2
02	3	1417	19	3
02	3	1418	66	1
02	3	1418	77	1
02	3	1418	197	1
02	3	1419	16	1
02	3	1419	136	1
02	3	1419	164	1
02	3	1420	146	3
02	3	1420	147	1
02	3	1420	164	2
02	3	1421	21	1
02	3	1421	26	1
02	3	1421	71	1
02	3	1422	18	1
02	3	1422	32	1
02	3	1422	59	1
02	3	1426	137	1
02	3	1426	166	1
02	3	1426	178	1
02	3	1427	22	1
02	3	1427	142	3
02	3	1429	34	1
02	3	1429	68	1
02	3	1429	188	3
02	3	1429	233	1
02	3	1431	72	1
02	3	1431	108	1
02	3	1431	118	1
02	3	1431	136	1
02	3	1431	165	1
02	3	1431	227	1
02	3	1439	196	2
02	3	1439	238	1
02	3	1442	137	3
02	3	1442	159	3
02	3	1443	19	1
02	3	1443	139	1
02	3	1443	194	1
02	3	1444	136	3
02	3	1444	142	3
02	3	1445	29	2
02	3	1445	35	2
02	3	1445	253	2
02	3	1447	25	1
02	3	1447	146	1
02	3	1447	152	3
02	3	1447	241	1
02	3	1449	20	1
02	3	1449	24	1
02	3	1449	84	1
02	3	1449	136	1
02	3	1449	139	1
02	3	1449	153	1
02	3	1453	16	1
02	3	1453	59	1
02	3	1453	60	1
02	3	1453	71	1
02	3	1453	73	1
02	3	1453	184	1
02	3	1454	147	3
02	3	1455	16	1
02	3	1455	17	1
02	3	1455	20	1
02	3	1457	16	1
02	3	1457	17	1
02	3	1457	25	1
02	3	1457	28	1
